unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
49642037,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,101,10,0.98226,1990,"17.532,18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746",1997,"140.172,137.107,143.623,155.675,159.205,164.991,165.327,176.13,178.848,182.915",2024-02-15 05:46:57,Unknown
49642053,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,101,10,0.98226,1990,"17.532,18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746",1997,"140.172,137.107,143.623,155.675,159.205,164.991,165.327,176.13,178.848,182.915",2024-02-15 05:46:58,Unknown
49642069,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,101,10,0.98226,1990,"17.532,18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746",1997,"140.172,137.107,143.623,155.675,159.205,164.991,165.327,176.13,178.848,182.915",2024-02-15 05:46:59,Unknown
49642085,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,101,10,0.98226,1990,"17.532,18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746",1997,"140.172,137.107,143.623,155.675,159.205,164.991,165.327,176.13,178.848,182.915",2024-02-15 05:47:00,Unknown
49642101,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,101,10,0.98226,1990,"17.532,18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746",1997,"140.172,137.107,143.623,155.675,159.205,164.991,165.327,176.13,178.848,182.915",2024-02-15 05:47:01,Unknown
49642117,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,101,10,0.98226,1990,"17.532,18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746",1997,"140.172,137.107,143.623,155.675,159.205,164.991,165.327,176.13,178.848,182.915",2024-02-15 05:47:02,Unknown
49642133,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,101,10,0.98226,1990,"17.532,18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746",1997,"140.172,137.107,143.623,155.675,159.205,164.991,165.327,176.13,178.848,182.915",2024-02-15 05:47:03,Unknown
49642149,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,101,10,0.98226,1990,"17.532,18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746",1997,"140.172,137.107,143.623,155.675,159.205,164.991,165.327,176.13,178.848,182.915",2024-02-15 05:47:04,Unknown
49642165,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,101,10,0.98226,1990,"17.532,18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746",1997,"140.172,137.107,143.623,155.675,159.205,164.991,165.327,176.13,178.848,182.915",2024-02-15 05:47:05,Unknown
49642181,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,101,10,0.98226,1990,"17.532,18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746",1997,"140.172,137.107,143.623,155.675,159.205,164.991,165.327,176.13,178.848,182.915",2024-02-15 05:47:06,Unknown
81811533,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,101,10,0.91967,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239,-8.48424868948824,2.39520958083832,0.894801693964068,7.94144864137326",1997,"6.22614163387585,58.4510444723946,20.4778311126401,3.68861915958351,11.5001148791768,11.9001175663779,6.7573171936285,6.06405988526519,10.4531984193865,13.1086720985297",2024-04-08 20:23:46,Unknown
81811534,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,101,10,0.91967,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239,-8.48424868948824,2.39520958083832,0.894801693964068,7.94144864137326",1997,"6.22614163387585,58.4510444723946,20.4778311126401,3.68861915958351,11.5001148791768,11.9001175663779,6.7573171936285,6.06405988526519,10.4531984193865,13.1086720985297",2024-04-08 20:23:47,Unknown
81811535,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,101,10,0.91967,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239,-8.48424868948824,2.39520958083832,0.894801693964068,7.94144864137326",1997,"6.22614163387585,58.4510444723946,20.4778311126401,3.68861915958351,11.5001148791768,11.9001175663779,6.7573171936285,6.06405988526519,10.4531984193865,13.1086720985297",2024-04-08 20:23:47,Unknown
81811536,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,101,10,0.91967,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239,-8.48424868948824,2.39520958083832,0.894801693964068,7.94144864137326",1997,"6.22614163387585,58.4510444723946,20.4778311126401,3.68861915958351,11.5001148791768,11.9001175663779,6.7573171936285,6.06405988526519,10.4531984193865,13.1086720985297",2024-04-08 20:23:47,Unknown
81811537,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,101,10,0.91967,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239,-8.48424868948824,2.39520958083832,0.894801693964068,7.94144864137326",1997,"6.22614163387585,58.4510444723946,20.4778311126401,3.68861915958351,11.5001148791768,11.9001175663779,6.7573171936285,6.06405988526519,10.4531984193865,13.1086720985297",2024-04-08 20:23:47,Unknown
81811538,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,101,10,0.91967,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239,-8.48424868948824,2.39520958083832,0.894801693964068,7.94144864137326",1997,"6.22614163387585,58.4510444723946,20.4778311126401,3.68861915958351,11.5001148791768,11.9001175663779,6.7573171936285,6.06405988526519,10.4531984193865,13.1086720985297",2024-04-08 20:23:47,Unknown
81811539,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,101,10,0.91967,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239,-8.48424868948824,2.39520958083832,0.894801693964068,7.94144864137326",1997,"6.22614163387585,58.4510444723946,20.4778311126401,3.68861915958351,11.5001148791768,11.9001175663779,6.7573171936285,6.06405988526519,10.4531984193865,13.1086720985297",2024-04-08 20:23:47,Unknown
81811540,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,101,10,0.91967,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239,-8.48424868948824,2.39520958083832,0.894801693964068,7.94144864137326",1997,"6.22614163387585,58.4510444723946,20.4778311126401,3.68861915958351,11.5001148791768,11.9001175663779,6.7573171936285,6.06405988526519,10.4531984193865,13.1086720985297",2024-04-08 20:23:47,Unknown
81811541,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,101,10,0.91967,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239,-8.48424868948824,2.39520958083832,0.894801693964068,7.94144864137326",1997,"6.22614163387585,58.4510444723946,20.4778311126401,3.68861915958351,11.5001148791768,11.9001175663779,6.7573171936285,6.06405988526519,10.4531984193865,13.1086720985297",2024-04-08 20:23:47,Unknown
81811542,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,101,10,0.91967,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239,-8.48424868948824,2.39520958083832,0.894801693964068,7.94144864137326",1997,"6.22614163387585,58.4510444723946,20.4778311126401,3.68861915958351,11.5001148791768,11.9001175663779,6.7573171936285,6.06405988526519,10.4531984193865,13.1086720985297",2024-04-08 20:23:47,Unknown
81811543,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,101,10,0.91967,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239,-8.48424868948824,2.39520958083832,0.894801693964068,7.94144864137326",1997,"6.22614163387585,58.4510444723946,20.4778311126401,3.68861915958351,11.5001148791768,11.9001175663779,6.7573171936285,6.06405988526519,10.4531984193865,13.1086720985297",2024-04-08 20:23:47,Unknown
81811544,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,101,10,0.91967,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239,-8.48424868948824,2.39520958083832,0.894801693964068,7.94144864137326",1997,"6.22614163387585,58.4510444723946,20.4778311126401,3.68861915958351,11.5001148791768,11.9001175663779,6.7573171936285,6.06405988526519,10.4531984193865,13.1086720985297",2024-04-08 20:23:47,Unknown
81811545,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,101,10,0.91967,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239,-8.48424868948824,2.39520958083832,0.894801693964068,7.94144864137326",1997,"6.22614163387585,58.4510444723946,20.4778311126401,3.68861915958351,11.5001148791768,11.9001175663779,6.7573171936285,6.06405988526519,10.4531984193865,13.1086720985297",2024-04-08 20:23:47,Unknown
81811546,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,101,10,0.91967,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239,-8.48424868948824,2.39520958083832,0.894801693964068,7.94144864137326",1997,"6.22614163387585,58.4510444723946,20.4778311126401,3.68861915958351,11.5001148791768,11.9001175663779,6.7573171936285,6.06405988526519,10.4531984193865,13.1086720985297",2024-04-08 20:23:47,Unknown
81811547,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,101,10,0.91967,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239,-8.48424868948824,2.39520958083832,0.894801693964068,7.94144864137326",1997,"6.22614163387585,58.4510444723946,20.4778311126401,3.68861915958351,11.5001148791768,11.9001175663779,6.7573171936285,6.06405988526519,10.4531984193865,13.1086720985297",2024-04-08 20:23:48,Unknown
81811548,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,101,10,0.91967,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239,-8.48424868948824,2.39520958083832,0.894801693964068,7.94144864137326",1997,"6.22614163387585,58.4510444723946,20.4778311126401,3.68861915958351,11.5001148791768,11.9001175663779,6.7573171936285,6.06405988526519,10.4531984193865,13.1086720985297",2024-04-08 20:23:48,Unknown
81811549,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,101,10,0.91967,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239,-8.48424868948824,2.39520958083832,0.894801693964068,7.94144864137326",1997,"6.22614163387585,58.4510444723946,20.4778311126401,3.68861915958351,11.5001148791768,11.9001175663779,6.7573171936285,6.06405988526519,10.4531984193865,13.1086720985297",2024-04-08 20:23:48,Unknown
81811550,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,101,10,0.91967,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239,-8.48424868948824,2.39520958083832,0.894801693964068,7.94144864137326",1997,"6.22614163387585,58.4510444723946,20.4778311126401,3.68861915958351,11.5001148791768,11.9001175663779,6.7573171936285,6.06405988526519,10.4531984193865,13.1086720985297",2024-04-08 20:23:48,Unknown
81811551,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,101,10,0.91967,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239,-8.48424868948824,2.39520958083832,0.894801693964068,7.94144864137326",1997,"6.22614163387585,58.4510444723946,20.4778311126401,3.68861915958351,11.5001148791768,11.9001175663779,6.7573171936285,6.06405988526519,10.4531984193865,13.1086720985297",2024-04-08 20:23:48,Unknown
81811552,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,101,10,0.91967,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239,-8.48424868948824,2.39520958083832,0.894801693964068,7.94144864137326",1997,"6.22614163387585,58.4510444723946,20.4778311126401,3.68861915958351,11.5001148791768,11.9001175663779,6.7573171936285,6.06405988526519,10.4531984193865,13.1086720985297",2024-04-08 20:23:48,Unknown
81811553,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,69,101,10,0.91967,1990,"5.15248124174763,35.7225982298716,10.5274440119592,3.54306596166031,7.59387600185339,10.0221733553239,-8.48424868948824,2.39520958083832,0.894801693964068,7.94144864137326",1997,"6.22614163387585,58.4510444723946,20.4778311126401,3.68861915958351,11.5001148791768,11.9001175663779,6.7573171936285,6.06405988526519,10.4531984193865,13.1086720985297",2024-04-08 20:23:48,Unknown
31163730,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,1,10,0.94191,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81",2009,"2.09,1.95,1.82,1.18,1.08,1.3,0.99,0.96,0.95,1.01",2024-01-17 00:59:14,Military Sector
32127638,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,1,10,0.93755,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54",2009,"9.86,9.35,8.3,4.7,4.31,5.11,3.83,3.68,3.65,3.72",2024-01-19 00:40:24,Military Sector
31163798,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,117,10,0.94118,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81",2002,"7.4,6.54,5.8,4.34,3.54,3.59,3.01,3.97,3.76,3.5",2024-01-17 00:59:20,Military Sector
32127691,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,117,10,0.93795,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54",2002,"17.67,17.67,16.97,15.44,11.1,11.94,7.44,9.41,8.4,8.96",2024-01-19 00:40:28,Military Sector
31163739,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,152,10,0.94748,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81",2004,"1.79,1.93,1.75,1.55,1.6,1.44,1.37,1.35,1.24,1.34",2024-01-17 00:59:15,Military Sector
32127642,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,152,10,0.92898,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54",2004,"13.32,14.04,13.73,10.35,10.48,8.5,8.33,8.26,7.42,8.65",2024-01-19 00:40:25,Military Sector
31163771,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,57,10,0.94868,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81",2007,"1.42,1.23,1.31,1.19,1.08,1.06,1.02,0.97,0.95,1.0",2024-01-17 00:59:18,Military Sector
32127674,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,57,10,0.92729,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54",2007,"3.52,3.02,2.95,2.74,2.5,2.38,2.38,2.27,2.26,2.51",2024-01-19 00:40:27,Military Sector
31163649,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,197,10,0.93342,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81",2002,"4.21,3.45,2.97,2.27,2.17,2.25,2.13,2.16,2.09,2.0",2024-01-17 00:59:08,Military Sector
32127496,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,197,10,0.9425,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54",2002,"9.81,8.23,7.28,5.71,5.12,5.33,4.98,5.04,4.87,4.81",2024-01-19 00:40:12,Military Sector
31163783,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,89,10,0.93441,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81",2000,"0.92,1.05,0.76,0.82,0.48,0.38,0.43,0.4,0.47,0.4",2024-01-17 00:59:18,Military Sector
32127681,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,89,10,0.94068,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54",2000,"6.41,7.25,5.5,5.39,3.57,2.8,2.94,2.79,3.12,2.75",2024-01-19 00:40:27,Military Sector
3730359,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,34,7,0.95122,2008,"8.6,8.8,8.5,8.2,7.9,7.6,7.3",2013,"5.1,4.8,4.9,4.6,4.4,4.1000000000000005,3.8",2023-12-17 07:06:31,Human Rights Development
4575026,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,34,7,0.9268,2008,"7.5,7.7,7.5,7.2,7.0,6.7,6.7",2013,"4.9,4.9,4.6,4.3,4.2,3.9,4.2",2023-12-18 08:51:02,Human Rights Development
6721886,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,69,34,7,0.93451,2008,"7.5,8.0,7.8,8.2,8.7,8.7,9.0",2013,"3.1,3.4,3.5,4.0,4.5,4.2,4.3",2023-12-20 05:29:31,Social Sector
31163615,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,120,10,0.94876,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81",2006,"1.71,1.55,1.62,1.38,1.08,1.07,0.91,0.94,0.94,1.04",2024-01-17 00:59:06,Military Sector
32127472,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,120,10,0.92579,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54",2006,"5.06,4.71,4.46,3.25,2.54,2.69,2.45,2.52,2.5,2.77",2024-01-19 00:40:10,Military Sector
2040892,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,69,10,10,0.92514,2006,"7.5,7.5,7.5,7.5,7.8,7.9,8.1,8.4,8.1,8.4",2012,"3.0,3.0,3.3,3.6,4.0,4.3,4.6,4.9,5.2,4.9",2023-12-15 05:12:04,Social Sector
7174026,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,10,10,0.94911,2006,"6.3,6.7,7.3,7.6,7.9,8.1,8.2,8.1,8.4,7.9",2012,"3.5,3.8,3.9,4.0,4.3,4.6,4.311253769665532,4.3,4.6,4.3",2023-12-20 14:11:01,Sovereignty
31163773,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,131,10,0.94485,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81",2003,"2.61,2.26,2.17,2.01,1.96,1.82,1.87,1.49,1.55,1.41",2024-01-17 00:59:18,Military Sector
32127678,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,131,10,0.92857,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54",2003,"8.55,8.03,8.46,7.49,7.57,6.78,6.06,5.6,5.73,4.96",2024-01-19 00:40:27,Military Sector
31163687,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,98,10,0.94389,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81",2005,"1.41,1.22,1.27,1.18,1.13,1.02,1.04,1.03,0.94,0.86",2024-01-17 00:59:11,Military Sector
32127578,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,98,10,0.92946,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54",2005,"2.86,2.38,2.55,2.44,2.25,2.09,2.11,2.09,1.88,1.71",2024-01-19 00:40:19,Military Sector
5434963,The Fund For Peace,Fragile State Index,P2: Public Services,2023,69,217,10,0.91624,2006,"6.2,7.0,7.5,8.2,8.1,8.4,8.4,8.7,8.9,8.6",2010,"5.5,5.8,7.0,7.0,7.2,8.2,8.9,9.2,9.3,9.4",2023-12-19 01:38:24,Political State Sector
7174030,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,217,10,0.95696,2006,"6.3,6.7,7.3,7.6,7.9,8.1,8.2,8.1,8.4,7.9",2010,"5.8,5.5,7.9,8.1,8.6,9.9,10.0,10.0,10.0,10.0",2023-12-20 14:11:01,Sovereignty
31163642,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,181,10,0.92684,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81",2001,"2.42,2.29,2.09,2.01,2.01,1.85,1.49,1.4,1.28,1.23",2024-01-17 00:59:08,Military Sector
32127490,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,181,10,0.94609,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54",2001,"7.36,7.15,6.8,6.06,6.21,5.45,4.32,3.97,3.52,3.27",2024-01-19 00:40:12,Military Sector
31163755,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,28,10,0.96705,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81",2011,"1.14,1.15,1.09,1.03,1.0,0.93,0.86,0.85,0.82,0.84",2024-01-17 00:59:16,Military Sector
32127661,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,28,10,0.90512,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54",2011,"2.45,2.44,2.44,2.22,2.32,2.23,2.13,2.08,2.02,1.83",2024-01-19 00:40:26,Military Sector
6722088,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,69,148,10,0.92118,2006,"7.6,7.9,7.5,8.0,7.8,8.2,8.7,8.7,9.0,9.4",2012,"4.3,4.6,4.9,5.0,5.5,5.8,6.1,5.9,7.6,7.7",2023-12-20 05:29:46,Social Sector
7174014,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,148,10,0.95056,2006,"6.3,6.7,7.3,7.6,7.9,8.1,8.2,8.1,8.4,7.9",2012,"6.5,6.8,7.1,7.3,7.6,8.0,7.7,7.4,7.87588721028202,7.6",2023-12-20 14:11:00,Sovereignty
3730435,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,163,7,0.94762,2008,"8.6,8.8,8.5,8.2,7.9,7.6,7.3",2012,"6.5,6.2,5.9,5.6,5.4,5.2,4.9",2023-12-17 07:06:35,Human Rights Development
4575058,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,163,7,0.90562,2008,"7.5,7.7,7.5,7.2,7.0,6.7,6.7",2012,"6.4,6.1,5.8,5.5,5.2,5.2,4.9",2023-12-18 08:51:04,Human Rights Development
6721895,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,69,163,7,0.95425,2008,"7.5,8.0,7.8,8.2,8.7,8.7,9.0",2012,"4.9,5.2,5.0,5.3,7.0,7.3,7.8",2023-12-20 05:29:32,Social Sector
5434964,The Fund For Peace,Fragile State Index,P2: Public Services,2023,69,217,10,0.92431,2006,"6.2,7.0,7.5,8.2,8.1,8.4,8.4,8.7,8.9,8.6",2011,"5.8,7.0,7.0,7.2,8.2,8.9,9.2,9.3,9.4,9.1",2023-12-19 01:38:24,Political State Sector
7174031,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,217,10,0.94722,2006,"6.3,6.7,7.3,7.6,7.9,8.1,8.2,8.1,8.4,7.9",2011,"5.5,7.9,8.1,8.6,9.9,10.0,10.0,10.0,10.0,9.999985876896057",2023-12-20 14:11:01,Sovereignty
2040860,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,69,233,10,0.91611,2006,"7.5,7.5,7.5,7.5,7.8,7.9,8.1,8.4,8.1,8.4",2009,"3.3,3.8,4.0,4.3,4.4,4.7,7.9,7.8,7.6,7.401954628854206",2023-12-15 05:12:02,Social Sector
6722097,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,69,233,10,0.95467,2006,"7.6,7.9,7.5,8.0,7.8,8.2,8.7,8.7,9.0,9.4",2009,"3.0,3.1,3.1,2.9,3.2,3.4,4.4,4.3,4.6,4.9",2023-12-20 05:29:46,Social Sector
31163767,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,57,10,0.96725,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81",2003,"1.89,1.71,1.78,1.57,1.42,1.23,1.31,1.19,1.08,1.06",2024-01-17 00:59:17,Military Sector
32127670,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,57,10,0.90287,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54",2003,"3.84,4.03,4.2,3.78,3.52,3.02,2.95,2.74,2.5,2.38",2024-01-19 00:40:27,Military Sector
31163805,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,63,10,0.94065,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81",2008,"2.18,2.03,1.95,1.84,1.65,1.61,1.69,1.72,1.67,1.42",2024-01-17 00:59:20,Military Sector
32127700,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,63,10,0.92889,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54",2008,"6.67,6.25,6.23,6.01,5.34,4.65,4.74,5.23,5.09,4.42",2024-01-19 00:40:29,Military Sector
31163723,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,238,10,0.93072,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81",2002,"2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82,1.88,1.72",2024-01-17 00:59:14,Military Sector
32127626,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,238,10,0.93723,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54",2002,"8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14,6.28,5.99",2024-01-19 00:40:23,Military Sector
5434966,The Fund For Peace,Fragile State Index,P2: Public Services,2023,69,217,10,0.95991,2006,"6.2,7.0,7.5,8.2,8.1,8.4,8.4,8.7,8.9,8.6",2013,"7.0,7.2,8.2,8.9,9.2,9.3,9.4,9.1,9.6,9.3",2023-12-19 01:38:24,Political State Sector
7174033,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,217,10,0.90687,2006,"6.3,6.7,7.3,7.6,7.9,8.1,8.2,8.1,8.4,7.9",2013,"8.1,8.6,9.9,10.0,10.0,10.0,10.0,9.999985876896057,10.0,10.0",2023-12-20 14:11:02,Sovereignty
31163653,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,202,10,0.91176,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81",2005,"1.68,1.59,1.48,1.46,1.52,1.25,1.07,1.08,0.98,0.98",2024-01-17 00:59:09,Military Sector
