unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
3912845,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,102,16,0.99342,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1",2007,"7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9,4.6",2023-12-17 10:15:35
5476913,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,102,16,0.91081,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1,3.3087403343044377,4.8",2007,"5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9,3.689186156837593,4.7,4.4",2023-12-19 02:40:52
2102035,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,80,16,0.94915,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399,5.0",2007,"7.8,7.7,7.9,8.0,7.9,7.6,7.9,7.6,7.3,7.0,6.8,6.5,6.2,5.9,5.6,5.3",2023-12-15 06:23:18
3912819,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,80,16,0.98807,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1",2007,"7.0,6.9,7.5,7.2,6.9,6.6,6.3,6.2,5.9,5.7,5.5,5.2,4.9,4.6000000000000005,4.4,4.3",2023-12-17 10:15:34
5476908,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,80,16,0.91646,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1,3.3087403343044377,4.8",2007,"6.1,5.9,6.3,6.4,6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.0,3.7,3.4000000000000004,4.4,4.1",2023-12-19 02:40:52
1087178,The Fund For Peace,Fragile State Index,Total,2023,28,120,13,0.97933,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848",2007,"56.7,54.5,54.6,55.4,54.2,51.9,47.9,48.0,48.5,47.4,46.4,44.899921744994565,43.9",2023-12-14 04:30:07
3911399,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,120,13,0.95629,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2007,"7.0,6.0,6.2,6.0,5.7,5.4,4.9,4.6,4.6,4.3,4.1,3.8,3.5",2023-12-17 10:14:15
5088136,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,28,120,13,0.91841,2006,"8.1,7.6,7.9,8.2,8.0,7.6,7.0,6.7,6.8,7.0,6.7,6.5,6.236546137668479",2007,"4.7,4.7,5.1,5.4,5.3,4.8,4.5,4.2,3.9,3.6,3.4,3.1,2.8",2023-12-18 18:22:38
5476501,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,120,13,0.95049,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003",2007,"4.0,4.2,4.4,4.2,3.9,3.7,3.4,3.7,3.4,3.1,2.9,2.6,2.4",2023-12-19 02:40:18
2102034,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,80,16,0.93403,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399,5.0",2006,"8.1,7.8,7.7,7.9,8.0,7.9,7.6,7.9,7.6,7.3,7.0,6.8,6.5,6.2,5.9,5.6",2023-12-15 06:23:18
3912818,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,80,16,0.98659,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1",2006,"7.0,7.0,6.9,7.5,7.2,6.9,6.6,6.3,6.2,5.9,5.7,5.5,5.2,4.9,4.6000000000000005,4.4",2023-12-17 10:15:34
5476907,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,80,16,0.93241,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1,3.3087403343044377,4.8",2006,"6.3,6.1,5.9,6.3,6.4,6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.0,3.7,3.4000000000000004,4.4",2023-12-19 02:40:52
2101460,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,138,13,0.96451,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2007,"3.5,3.5,3.6,3.7,3.6,3.6,3.3,3.1,2.8,2.5,2.3,2.0,1.7",2023-12-15 06:22:44
3911482,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,138,13,0.9906,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2007,"5.9,5.9,5.9,5.7,5.4,5.1,4.8,4.6,4.3,4.0,3.5,3.2,2.9",2023-12-17 10:14:20
5088151,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,28,138,13,0.93161,2006,"8.1,7.6,7.9,8.2,8.0,7.6,7.0,6.7,6.8,7.0,6.7,6.5,6.236546137668479",2007,"5.1,5.1,5.3,5.1,4.7,4.4,4.1,3.8,3.5,3.2,3.0,2.7,2.4",2023-12-18 18:22:39
5476513,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,138,13,0.9135,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003",2007,"4.4,4.1,4.4,4.2,3.9,3.9,3.8,4.1,3.8,3.5,3.3,3.0,2.9",2023-12-19 02:40:19
1087534,The Fund For Peace,Fragile State Index,Total,2023,28,219,13,0.93949,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848",2010,"89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525,75.1,75.0",2023-12-14 04:30:28
2101582,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,219,13,0.9741,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2010,"7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4,6.1,6.031020278255557,5.7,5.4",2023-12-15 06:22:51
3911714,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,219,13,0.94056,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2,4.3,4.2",2023-12-17 10:14:33
5476593,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,219,13,0.94327,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003",2010,"7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443,4.9,5.0",2023-12-19 02:40:27
1088961,The Fund For Peace,Fragile State Index,Total,2023,28,134,16,0.95393,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999",2007,"48.5,48.3,48.8,48.2,45.4,43.8,42.4,43.0,40.9,39.6,38.6,36.2062447804085,34.5,33.593645802064856,36.2,34.7",2023-12-14 04:32:11
2102075,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,134,16,0.91881,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399,5.0",2007,"4.5,4.3,4.0,4.0,3.7,3.7,3.7,3.7,3.4,3.3,3.6,3.3000000000000003,3.0,2.7,2.4,2.1",2023-12-15 06:23:22
3912879,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,134,16,0.97417,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1",2007,"4.5,4.5,4.6,4.4,4.1,3.8,3.5,3.2,2.9,2.8,2.6,2.3000000000000003,2.0,1.7,2.0,2.0",2023-12-17 10:15:37
1087482,The Fund For Peace,Fragile State Index,Total,2023,28,169,13,0.93715,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848",2008,"83.6,84.6,84.6,84.4,82.2,80.8,79.5,79.4,79.7,78.9,78.53374002748376,76.5,75.1239717239818",2023-12-14 04:30:25
3911669,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,169,13,0.96314,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2008,"7.5,7.5,7.7,7.8,7.8,7.5,7.2,6.9,7.0,6.8,6.5,6.2,5.9",2023-12-17 10:14:30
5088183,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,28,169,13,0.909,2006,"8.1,7.6,7.9,8.2,8.0,7.6,7.0,6.7,6.8,7.0,6.7,6.5,6.236546137668479",2008,"7.5,7.5,7.3,7.3,7.0,6.7,6.6,6.3,6.6,6.4,6.5,6.2,5.9",2023-12-18 18:22:41
5476568,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,169,13,0.9855,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003",2008,"7.2,7.0,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.9",2023-12-19 02:40:25
1087355,The Fund For Peace,Fragile State Index,Total,2023,28,101,13,0.96362,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848",2008,"83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2023-12-14 04:30:17
3911585,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,101,13,0.97591,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2008,"8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2023-12-17 10:14:25
5088170,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,28,101,13,0.90361,2006,"8.1,7.6,7.9,8.2,8.0,7.6,7.0,6.7,6.8,7.0,6.7,6.5,6.236546137668479",2008,"6.8,6.7,6.9,6.7,6.7,6.4,6.5,5.6,5.3,5.1,4.8,4.5,4.2",2023-12-18 18:22:40
5476543,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,101,13,0.95096,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003",2008,"6.7,6.7,6.7,6.5,6.2,6.1,6.0,6.0,6.1,5.9,5.6000000000000005,5.3,5.0706936190298215",2023-12-19 02:40:22
2101461,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,138,13,0.98159,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2008,"3.5,3.6,3.7,3.6,3.6,3.3,3.1,2.8,2.5,2.3,2.0,1.7,1.5039479205735793",2023-12-15 06:22:44
3911483,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,138,13,0.98482,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2008,"5.9,5.9,5.7,5.4,5.1,4.8,4.6,4.3,4.0,3.5,3.2,2.9,2.6",2023-12-17 10:14:20
5088152,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,28,138,13,0.90903,2006,"8.1,7.6,7.9,8.2,8.0,7.6,7.0,6.7,6.8,7.0,6.7,6.5,6.236546137668479",2008,"5.1,5.3,5.1,4.7,4.4,4.1,3.8,3.5,3.2,3.0,2.7,2.4,2.1",2023-12-18 18:22:39
5476514,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,138,13,0.91558,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003",2008,"4.1,4.4,4.2,3.9,3.9,3.8,4.1,3.8,3.5,3.3,3.0,2.9,2.7128088227656093",2023-12-19 02:40:19
1087287,The Fund For Peace,Fragile State Index,Total,2023,28,81,13,0.97218,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848",2006,"39.7,38.4,37.3,36.2,35.4,33.9,31.7,29.7,30.6,28.1,28.6,28.1,25.83337235566515",2023-12-14 04:30:13
3911505,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,81,13,0.95028,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2006,"6.2,5.5,5.3,4.9,4.7,4.4,4.1,3.9,3.6,3.3,3.0,2.8,2.7",2023-12-17 10:14:21
4656664,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,28,81,13,0.92763,2006,"6.0,6.0,6.0,5.8,5.6,5.9,5.8,5.6,5.8,5.5,5.2,5.5,5.4",2006,"3.0,3.0,2.8,2.8,2.6,2.6,2.5,2.2,2.4,2.1,1.8,2.1,2.031168068129229",2023-12-18 10:19:23
5088156,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,28,81,13,0.94078,2006,"8.1,7.6,7.9,8.2,8.0,7.6,7.0,6.7,6.8,7.0,6.7,6.5,6.236546137668479",2006,"2.3,2.3,2.3,2.3,2.1,1.9,1.7,1.4,1.5,1.2,1.0,1.0,0.7",2023-12-18 18:22:39
1088911,The Fund For Peace,Fragile State Index,Total,2023,28,25,16,0.92955,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999",2007,"86.4,85.4,87.3,87.3,85.0,82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302,72.0,69.50902262964706,68.3,67.39999999999999",2023-12-14 04:32:07
3912851,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,25,16,0.99379,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1",2007,"8.7,8.7,8.7,8.5,8.2,7.8,7.5,7.2,6.9,6.6,6.1,5.6,5.3,5.0,4.7,4.6",2023-12-17 10:15:36
5088480,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,28,25,16,0.91959,2006,"8.1,7.6,7.9,8.2,8.0,7.6,7.0,6.7,6.8,7.0,6.7,6.5,6.236546137668479,6.3,6.4985330867812685,6.2",2007,"8.0,7.7,7.4,6.9,6.6,6.3,6.0,5.5,5.0,4.5,4.3,4.0,3.7,3.4000000000000004,3.1,2.8",2023-12-18 18:22:58
1088899,The Fund For Peace,Fragile State Index,Total,2023,28,197,16,0.95082,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999",2008,"80.1,79.2,77.8,74.4,75.0,74.4,72.0,73.8,72.0,70.0,68.0600623653456,68.0,66.11626143786188,67.4,67.8,67.9",2023-12-14 04:32:06
2102048,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,197,16,0.96317,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399,5.0",2008,"6.3,6.3,6.5,6.5,6.4,6.5,6.2,6.0,5.7,5.5,5.2,5.1,4.8,4.5,4.2,3.9",2023-12-15 06:23:20
3912840,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,197,16,0.92659,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1",2008,"7.5,7.4,6.9,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.972792879607201,4.3,4.2,4.3",2023-12-17 10:15:35
1087179,The Fund For Peace,Fragile State Index,Total,2023,28,120,13,0.94254,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848",2008,"54.5,54.6,55.4,54.2,51.9,47.9,48.0,48.5,47.4,46.4,44.899921744994565,43.9,42.31122746144478",2023-12-14 04:30:07
3911400,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,120,13,0.9693,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2008,"6.0,6.2,6.0,5.7,5.4,4.9,4.6,4.6,4.3,4.1,3.8,3.5,3.2",2023-12-17 10:14:15
5088137,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,28,120,13,0.92113,2006,"8.1,7.6,7.9,8.2,8.0,7.6,7.0,6.7,6.8,7.0,6.7,6.5,6.236546137668479",2008,"4.7,5.1,5.4,5.3,4.8,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5",2023-12-18 18:22:38
5476502,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,120,13,0.95383,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003",2008,"4.2,4.4,4.2,3.9,3.7,3.4,3.7,3.4,3.1,2.9,2.6,2.4,2.433879883971718",2023-12-19 02:40:18
1087626,The Fund For Peace,Fragile State Index,Total,2023,28,198,13,0.96036,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848",2008,"69.5,67.7,67.9,67.0,65.1,64.0,63.7,62.1,60.2,59.4,56.754155689071474,55.2,54.6754977355289",2023-12-14 04:30:35
3911779,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,198,13,0.96132,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2008,"6.8,6.8,6.9,6.6,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.3,5.6",2023-12-17 10:14:36
5088211,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,28,198,13,0.90811,2006,"8.1,7.6,7.9,8.2,8.0,7.6,7.0,6.7,6.8,7.0,6.7,6.5,6.236546137668479",2008,"7.6,7.1,7.0,6.8,6.3,6.3,6.0,5.7,5.7,5.5,5.2,4.9,4.6000000000000005",2023-12-18 18:22:42
5476619,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,198,13,0.95658,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003",2008,"4.1,4.6,4.5,4.1,3.8,3.5,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,2.24941083572678",2023-12-19 02:40:29
1088689,The Fund For Peace,Fragile State Index,Total,2023,28,2,16,0.95265,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999",2007,"70.5,69.7,70.0,67.1,66.1,66.1,65.2,63.6,61.9,61.2,60.5,60.07930843597633,58.9,58.75381081040027,59.00000000000001,56.7",2023-12-14 04:31:50
2637437,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,28,2,16,0.90223,2006,"8.6,8.3,8.5,8.2,8.7,8.4,8.0,7.7,7.4,7.1,7.0,7.0,6.9,7.2,6.9,6.6",2007,"5.4,5.4,5.4,4.9,5.1,5.1,4.8,4.7,5.0,4.7,4.5,4.2,4.3,4.4,4.1,3.8",2023-12-15 16:41:40
3912632,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,2,16,0.98465,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1",2007,"6.1,6.1,5.9,5.7,5.4,5.1,4.8,4.5,4.2,3.8,3.6,3.3000000000000003,3.0,2.7,2.9,2.6",2023-12-17 10:15:24
1088891,The Fund For Peace,Fragile State Index,Total,2023,28,243,16,0.90152,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999",2007,"77.8,74.6,76.9,76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094,63.29999999999999,60.9",2023-12-14 04:32:05
2102044,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,243,16,0.95855,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399,5.0",2007,"7.4,6.4,6.2,6.0,6.0,5.7,5.4,5.1,5.1,4.8,4.6,4.3,4.2,4.210822322932687,3.9,3.8",2023-12-15 06:23:19
3912836,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,243,16,0.97874,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1",2007,"6.2,6.2,6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9,3.8,3.5",2023-12-17 10:15:35
1087117,The Fund For Peace,Fragile State Index,Total,2023,28,56,13,0.92079,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848",2011,"67.6,66.8,67.0,67.9,66.2,64.0,62.6,60.286306956278125,57.8,56.05796495249495,57.39999999999999,56.900000000000006,57.0",2023-12-14 04:30:04
2101443,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,56,13,0.94236,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2011,"5.3,5.0,5.0,4.7,4.4,4.1,4.4,4.363995993867109,4.1,3.8,3.5,3.2,2.9",2023-12-15 06:22:43
2637245,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,28,56,13,0.94797,2006,"8.6,8.3,8.5,8.2,8.7,8.4,8.0,7.7,7.4,7.1,7.0,7.0,6.9",2011,"7.6,7.3,7.3,7.3,7.0,6.5,6.3,6.0,5.7,5.4,5.1,4.8,4.5",2023-12-15 16:41:28
3911336,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,56,13,0.97299,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2011,"7.3,7.0,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,4.8,4.5",2023-12-17 10:14:09
1088742,The Fund For Peace,Fragile State Index,Total,2023,28,120,16,0.97614,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999",2007,"56.7,54.5,54.6,55.4,54.2,51.9,47.9,48.0,48.5,47.4,46.4,44.899921744994565,43.9,42.31122746144478,44.0,42.8",2023-12-14 04:31:54
3912683,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,120,16,0.9477,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1",2007,"7.0,6.0,6.2,6.0,5.7,5.4,4.9,4.6,4.6,4.3,4.1,3.8,3.5,3.2,3.5,3.6",2023-12-17 10:15:27
5088458,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,28,120,16,0.91411,2006,"8.1,7.6,7.9,8.2,8.0,7.6,7.0,6.7,6.8,7.0,6.7,6.5,6.236546137668479,6.3,6.4985330867812685,6.2",2007,"4.7,4.7,5.1,5.4,5.3,4.8,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5,2.2,2.1",2023-12-18 18:22:57
1087510,The Fund For Peace,Fragile State Index,Total,2023,28,197,13,0.94153,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848",2008,"80.1,79.2,77.8,74.4,75.0,74.4,72.0,73.8,72.0,70.0,68.0600623653456,68.0,66.11626143786188",2023-12-14 04:30:27
2101557,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,197,13,0.95388,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2008,"6.3,6.3,6.5,6.5,6.4,6.5,6.2,6.0,5.7,5.5,5.2,5.1,4.8",2023-12-15 06:22:50
3911695,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,197,13,0.95615,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0",2008,"7.5,7.4,6.9,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.972792879607201",2023-12-17 10:14:32
5476580,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,197,13,0.93167,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003",2008,"5.0,5.2,5.2,4.9,4.6,4.7,4.4,4.7,4.4,4.2,3.9,3.6,3.443468558254674",2023-12-19 02:40:26
1088788,The Fund For Peace,Fragile State Index,Total,2023,28,238,16,0.9334,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999",2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0,33.405777354578404,35.900000000000006,35.2",2023-12-14 04:31:57
3912736,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,238,16,0.95664,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1",2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3,3.0,3.3,3.2",2023-12-17 10:15:30
5088464,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,28,238,16,0.94679,2006,"8.1,7.6,7.9,8.2,8.0,7.6,7.0,6.7,6.8,7.0,6.7,6.5,6.236546137668479,6.3,6.4985330867812685,6.2",2007,"2.9,2.9,2.8,2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0,0.7,0.7,0.4846367778425753,0.5,0.4",2023-12-18 18:22:57
1087535,The Fund For Peace,Fragile State Index,Total,2023,28,219,13,0.95184,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848",2011,"88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525,75.1,75.0,74.2",2023-12-14 04:30:29
