unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
1087801,The Fund For Peace,Fragile State Index,Total,2023,28,113,14,0.91229,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3",2007,"72.3,72.4,72.5,72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976",2023-12-14 04:30:46,Finance Economy Sector
2101670,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,113,14,0.9583,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4",2007,"6.7,6.5,6.5,6.3,6.2,6.3,6.4,6.0,5.7,5.4,5.2,4.9,4.6,4.3",2023-12-15 06:22:56,Social Sector
3911901,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,113,14,0.99113,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7",2007,"6.2,6.5,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-17 10:14:43,Human Rights Development
5476663,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,113,14,0.97145,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1",2007,"6.1,5.5,5.3,5.5,5.1,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1",2023-12-19 02:40:33,Political State Sector
2101677,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,138,14,0.96908,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4",2007,"3.5,3.5,3.6,3.7,3.6,3.6,3.3,3.1,2.8,2.5,2.3,2.0,1.7,1.5039479205735793",2023-12-15 06:22:57,Social Sector
3911985,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,138,14,0.9924,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7",2007,"5.9,5.9,5.9,5.7,5.4,5.1,4.8,4.6,4.3,4.0,3.5,3.2,2.9,2.6",2023-12-17 10:14:48,Human Rights Development
5088271,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,28,138,14,0.93768,2006,"8.1,7.6,7.9,8.2,8.0,7.6,7.0,6.7,6.8,7.0,6.7,6.5,6.236546137668479,6.3",2007,"5.1,5.1,5.3,5.1,4.7,4.4,4.1,3.8,3.5,3.2,3.0,2.7,2.4,2.1",2023-12-18 18:22:46,Political State Sector
5476678,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,138,14,0.93296,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1",2007,"4.4,4.1,4.4,4.2,3.9,3.9,3.8,4.1,3.8,3.5,3.3,3.0,2.9,2.7128088227656093",2023-12-19 02:40:34,Political State Sector
1089017,The Fund For Peace,Fragile State Index,Total,2023,28,113,17,0.91277,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999,73.0",2007,"72.3,72.4,72.5,72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976,61.20000000000001,59.5,60.6",2023-12-14 04:32:16,Finance Economy Sector
2102093,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,113,17,0.96734,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399,5.0,4.7",2007,"6.7,6.5,6.5,6.3,6.2,6.3,6.4,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7,4.0",2023-12-15 06:23:23,Social Sector
3912921,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,113,17,0.99298,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1,4.2",2007,"6.2,6.5,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.2,2.9,2.6",2023-12-17 10:15:40,Human Rights Development
1088990,The Fund For Peace,Fragile State Index,Total,2023,28,53,17,0.97076,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999,73.0",2007,"60.5,59.4,60.1,59.0,57.3,56.3,54.1,52.9,51.0,52.4,50.6,48.71641829811867,47.5,46.0945211833464,49.8,49.29999999999999,48.7",2023-12-14 04:32:14,Finance Economy Sector
3912897,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,53,17,0.96541,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1,4.2",2007,"5.7,5.5,5.5,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.3,3.0,2.7,2.4000000000000004,2.8,2.7,2.9",2023-12-17 10:15:38,Human Rights Development
5088509,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,28,53,17,0.93655,2006,"8.1,7.6,7.9,8.2,8.0,7.6,7.0,6.7,6.8,7.0,6.7,6.5,6.236546137668479,6.3,6.4985330867812685,6.2,6.3",2007,"4.2,4.4,4.5,4.8,4.4,4.2,3.9,3.7,3.4,3.1,2.9,2.6,2.3,2.245160105788216,2.3,2.4,2.3",2023-12-18 18:22:59,Political State Sector
1087813,The Fund For Peace,Fragile State Index,Total,2023,28,120,14,0.98102,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3",2007,"56.7,54.5,54.6,55.4,54.2,51.9,47.9,48.0,48.5,47.4,46.4,44.899921744994565,43.9,42.31122746144478",2023-12-14 04:30:47,Finance Economy Sector
3911911,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,120,14,0.96512,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7",2007,"7.0,6.0,6.2,6.0,5.7,5.4,4.9,4.6,4.6,4.3,4.1,3.8,3.5,3.2",2023-12-17 10:14:44,Human Rights Development
5088255,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,28,120,14,0.92352,2006,"8.1,7.6,7.9,8.2,8.0,7.6,7.0,6.7,6.8,7.0,6.7,6.5,6.236546137668479,6.3",2007,"4.7,4.7,5.1,5.4,5.3,4.8,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5",2023-12-18 18:22:45,Political State Sector
5476668,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,120,14,0.9598,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1",2007,"4.0,4.2,4.4,4.2,3.9,3.7,3.4,3.7,3.4,3.1,2.9,2.6,2.4,2.433879883971718",2023-12-19 02:40:33,Political State Sector
1088114,The Fund For Peace,Fragile State Index,Total,2023,28,219,14,0.95227,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3",2009,"90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525,75.1,75.0",2023-12-14 04:31:07,Finance Economy Sector
2101781,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,219,14,0.97047,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4",2009,"7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4,6.1,6.031020278255557,5.7,5.4",2023-12-15 06:23:03,Social Sector
3912184,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,219,14,0.95956,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7",2009,"7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2,4.3,4.2",2023-12-17 10:14:59,Human Rights Development
5476740,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,219,14,0.94712,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1",2009,"7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443,4.9,5.0",2023-12-19 02:40:39,Political State Sector
1089083,The Fund For Peace,Fragile State Index,Total,2023,28,195,17,0.93421,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999,73.0",2006,"77.2,76.5,76.9,77.5,77.5,75.2,73.4,72.7,73.1,71.6,72.2,71.2,70.23498732317032,70.4,68.80000000000001,69.7,67.5",2023-12-14 04:32:21,Finance Economy Sector
2102112,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,195,17,0.97082,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399,5.0,4.7",2006,"7.8,7.3,7.3,8.0,7.8,7.5,7.2,7.2,6.9,6.4,6.5,6.3,6.0,6.0,6.0,5.7,5.4",2023-12-15 06:23:25,Social Sector
3913004,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,195,17,0.96635,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1,4.2",2006,"7.0,6.5,7.0,7.0,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7,4.7,4.7,4.7,4.5",2023-12-17 10:15:45,Human Rights Development
1088085,The Fund For Peace,Fragile State Index,Total,2023,28,243,14,0.94285,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3",2010,"76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094,63.29999999999999,60.9,58.3",2023-12-14 04:31:05,Finance Economy Sector
2101760,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,243,14,0.95411,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4",2010,"6.0,6.0,5.7,5.4,5.1,5.1,4.8,4.6,4.3,4.2,4.210822322932687,3.9,3.8,3.5",2023-12-15 06:23:01,Social Sector
3912163,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,243,14,0.98574,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7",2010,"6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9,3.8,3.5,3.5",2023-12-17 10:14:58,Human Rights Development
5476726,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,243,14,0.94516,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1",2010,"6.4,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8,4.3,4.0,3.8",2023-12-19 02:40:38,Political State Sector
1089055,The Fund For Peace,Fragile State Index,Total,2023,28,81,17,0.9707,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999,73.0",2006,"39.7,38.4,37.3,36.2,35.4,33.9,31.7,29.7,30.6,28.1,28.6,28.1,25.83337235566515,24.7,23.188488518886743,24.8,23.6",2023-12-14 04:32:19,Finance Economy Sector
3912965,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,81,17,0.955,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1,4.2",2006,"6.2,5.5,5.3,4.9,4.7,4.4,4.1,3.9,3.6,3.3,3.0,2.8,2.7,2.4,2.1,2.5,2.4",2023-12-17 10:15:43,Human Rights Development
5088523,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,28,81,17,0.94485,2006,"8.1,7.6,7.9,8.2,8.0,7.6,7.0,6.7,6.8,7.0,6.7,6.5,6.236546137668479,6.3,6.4985330867812685,6.2,6.3",2006,"2.3,2.3,2.3,2.3,2.1,1.9,1.7,1.4,1.5,1.2,1.0,1.0,0.7,0.7,0.5,0.5,0.4",2023-12-18 18:23:00,Political State Sector
1088987,The Fund For Peace,Fragile State Index,Total,2023,28,34,17,0.96917,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999,73.0",2006,"62.1,60.3,58.5,61.5,61.2,59.0,56.3,55.0,54.4,55.4,53.7,53.7,51.65420796469111,50.6,49.17165481543572,51.6,51.6",2023-12-14 04:32:13,Finance Economy Sector
3912895,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,34,17,0.97064,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1,4.2",2006,"6.2,6.2,6.0,6.3,6.1,5.7,5.4,5.1,4.8,4.9,4.6,4.4,4.1000000000000005,3.8,3.5,3.8,4.3",2023-12-17 10:15:38,Human Rights Development
5088507,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,28,34,17,0.93001,2006,"8.1,7.6,7.9,8.2,8.0,7.6,7.0,6.7,6.8,7.0,6.7,6.5,6.236546137668479,6.3,6.4985330867812685,6.2,6.3",2006,"6.2,5.7,5.4,6.0,6.0,5.9,5.1,4.8,4.9,5.0,4.7,4.5,4.2,3.9,3.6,3.7,3.4",2023-12-18 18:22:59,Political State Sector
1089078,The Fund For Peace,Fragile State Index,Total,2023,28,118,17,0.92876,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999,73.0",2007,"88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953,76.4,77.1,75.60000000000001",2023-12-14 04:32:21,Finance Economy Sector
2102111,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,118,17,0.95353,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399,5.0,4.7",2007,"7.9,8.1,7.7,7.6,8.0,7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5,6.520563901521362,6.2,5.9,5.6",2023-12-15 06:23:25,Social Sector
3912999,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,118,17,0.98715,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1,4.2",2007,"8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,5.0,4.9",2023-12-17 10:15:45,Human Rights Development
1088082,The Fund For Peace,Fragile State Index,Total,2023,28,243,14,0.93278,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3",2007,"77.8,74.6,76.9,76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094",2023-12-14 04:31:05,Finance Economy Sector
2101757,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,243,14,0.94616,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4",2007,"7.4,6.4,6.2,6.0,6.0,5.7,5.4,5.1,5.1,4.8,4.6,4.3,4.2,4.210822322932687",2023-12-15 06:23:01,Social Sector
3912160,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,243,14,0.96677,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7",2007,"6.2,6.2,6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9",2023-12-17 10:14:57,Human Rights Development
5476723,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,243,14,0.97833,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1",2007,"6.5,6.0,6.3,6.4,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8",2023-12-19 02:40:37,Political State Sector
1088083,The Fund For Peace,Fragile State Index,Total,2023,28,243,14,0.90811,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3",2008,"74.6,76.9,76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094,63.29999999999999",2023-12-14 04:31:05,Finance Economy Sector
2101758,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,243,14,0.97343,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4",2008,"6.4,6.2,6.0,6.0,5.7,5.4,5.1,5.1,4.8,4.6,4.3,4.2,4.210822322932687,3.9",2023-12-15 06:23:01,Social Sector
3912161,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,243,14,0.97542,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7",2008,"6.2,6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9,3.8",2023-12-17 10:14:57,Human Rights Development
5476724,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,243,14,0.96449,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1",2008,"6.0,6.3,6.4,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8,4.3",2023-12-19 02:40:38,Political State Sector
1089147,The Fund For Peace,Fragile State Index,Total,2023,28,213,17,0.90767,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999,73.0",2007,"73.9,72.4,73.2,72.5,71.1,71.2,71.2,70.6,68.4,66.7,65.9,64.01235952203785,61.9,60.12230683109472,61.50000000000001,60.8,59.7",2023-12-14 04:32:25,Finance Economy Sector
2102142,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,213,17,0.97502,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399,5.0,4.7",2007,"6.2,6.0,6.2,6.0,5.8,5.8,5.8,5.7,5.4,5.1,4.9,4.630399092508529,4.6,4.3,4.0,3.7,3.4",2023-12-15 06:23:28,Social Sector
3913053,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,213,17,0.9833,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1,4.2",2007,"8.3,8.3,7.9,7.7,7.5,7.5,7.0,6.9,6.6,6.3,6.1,6.1,5.9,5.6000000000000005,5.3,5.0,4.7",2023-12-17 10:15:48,Human Rights Development
1089127,The Fund For Peace,Fragile State Index,Total,2023,28,219,17,0.91995,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999,73.0",2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525,75.1,75.0,74.2",2023-12-14 04:32:24,Finance Economy Sector
2102137,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,219,17,0.96191,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399,5.0,4.7",2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4,6.1,6.031020278255557,5.7,5.4,5.5",2023-12-15 06:23:27,Social Sector
3913040,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,219,17,0.98178,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1,4.2",2007,"7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2,4.3,4.2,4.3",2023-12-17 10:15:47,Human Rights Development
1089007,The Fund For Peace,Fragile State Index,Total,2023,28,163,17,0.94857,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999,73.0",2006,"75.1,74.1,74.6,74.4,72.7,71.0,69.1,68.0,66.4,64.5,67.0,66.1,64.79715789270658,64.6,62.13086384675053,64.5,62.6",2023-12-14 04:32:15,Finance Economy Sector
3912909,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,163,17,0.99434,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1,4.2",2006,"7.5,7.4,7.4,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.2,4.9,4.9,4.6000000000000005,4.5,4.4",2023-12-17 10:15:39,Human Rights Development
5088516,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,28,163,17,0.92004,2006,"8.1,7.6,7.9,8.2,8.0,7.6,7.0,6.7,6.8,7.0,6.7,6.5,6.236546137668479,6.3,6.4985330867812685,6.2,6.3",2006,"7.2,7.3,7.6,7.4,6.9,6.7,6.4,6.1,5.8,5.5,6.0,5.8,5.5,5.7,5.4,5.1,4.8",2023-12-18 18:23:00,Political State Sector
1087931,The Fund For Peace,Fragile State Index,Total,2023,28,239,14,0.94422,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3",2008,"93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001",2023-12-14 04:30:56,Finance Economy Sector
2101694,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,239,14,0.96379,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4",2008,"9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2",2023-12-15 06:22:57,Social Sector
3912043,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,239,14,0.96711,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7",2008,"8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7",2023-12-17 10:14:51,Human Rights Development
5476689,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,239,14,0.94077,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1",2008,"6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005,4.6",2023-12-19 02:40:35,Political State Sector
1088067,The Fund For Peace,Fragile State Index,Total,2023,28,54,14,0.97069,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3",2009,"80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5,60.10000000000001",2023-12-14 04:31:04,Finance Economy Sector
2101754,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,54,14,0.97513,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4",2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7",2023-12-15 06:23:01,Social Sector
2637376,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,28,54,14,0.91108,2006,"8.6,8.3,8.5,8.2,8.7,8.4,8.0,7.7,7.4,7.1,7.0,7.0,6.9,7.2",2009,"5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8,2.5",2023-12-15 16:41:36,Social Sector
3912141,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,54,14,0.9575,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7",2009,"6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.1",2023-12-17 10:14:56,Human Rights Development
1087933,The Fund For Peace,Fragile State Index,Total,2023,28,239,14,0.94683,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3",2010,"90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6,66.80000000000001",2023-12-14 04:30:56,Finance Economy Sector
2101696,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,239,14,0.96982,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4",2010,"8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2,5.9,5.6",2023-12-15 06:22:58,Social Sector
3912045,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,239,14,0.96192,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7",2010,"8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7,5.6,5.3",2023-12-17 10:14:51,Human Rights Development
5476691,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,239,14,0.93564,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1",2010,"6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005,4.6,4.3,4.0",2023-12-19 02:40:35,Political State Sector
1087943,The Fund For Peace,Fragile State Index,Total,2023,28,152,14,0.90769,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3",2008,"94.2,95.4,95.4,93.7,93.0,91.8,91.0,90.5,91.2,91.0,87.87642693759165,84.7,82.56660214637142,82.2",2023-12-14 04:30:57,Finance Economy Sector
