country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,overall_event_correlation_score,detailed_event_correlation_scores,country_a_id_fk,event_correlation_count,similar_event_year_a,similar_raw_event,similar_event_year_b
37,2006,2008,15,2,0.912535,1,2.6475210000000002,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
222,2006,2008,15,2,0.91176,1,2.647056,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
34,2006,2006,15,2,0.909125,1,2.6454750000000002,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
92,2006,2009,15,2,0.9085099999999999,1,2.645106,['Social Sector'],0.0,,23,0,,,
109,2006,2008,15,2,0.908175,1,2.644905,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
203,2006,2007,15,2,0.907405,1,2.644443,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
223,1990,1990,15,2,0.906446,2,2.6438676,['Unknown'],0.0,,23,0,,,
162,2006,2009,15,2,0.90202,1,2.6412120000000003,['Social Sector'],0.0,,23,0,,,
100,2006,2006,14,2,0.93808,1,2.562848,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
227,2006,2006,14,2,0.934415,1,2.5606489999999997,['Social Sector'],0.0,,23,0,,,
109,2006,2006,14,2,0.9342600000000001,1,2.560556,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
62,1990,1998,14,2,0.927932,2,2.5567592,['Unknown'],0.0,,23,0,,,
72,2006,2008,14,2,0.92734,1,2.556404,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
222,2006,2007,14,2,0.9257249999999999,1,2.555435,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
72,2006,2007,14,2,0.925535,1,2.555321,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
52,2006,2007,14,2,0.92498,1,2.554988,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
217,2006,2008,14,2,0.92447,1,2.554682,['Social Sector'],0.0,,23,0,,,
221,2006,2006,14,2,0.9237500000000001,1,2.55425,['Social Sector'],0.0,,23,0,,,
13,2006,2006,14,2,0.9197,1,2.55182,['Social Sector'],0.0,,23,0,,,
82,2006,2006,14,2,0.91638,1,2.5498279999999998,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
52,2006,2006,14,2,0.916005,1,2.549603,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
163,2006,2010,14,2,0.91467,1,2.5488020000000002,['Social Sector'],0.0,,23,0,,,
109,2006,2007,14,2,0.914485,1,2.548691,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
226,2006,2007,14,2,0.913465,1,2.548079,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
82,2006,2008,14,2,0.91306,1,2.547836,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
126,2006,2006,14,2,0.90921,1,2.5455259999999997,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
52,2006,2008,14,2,0.904725,1,2.542835,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
196,2006,2006,13,2,0.9555849999999999,1,2.473351,['Social Sector'],0.0,,23,0,,,
220,2006,2006,13,2,0.9408650000000001,1,2.464519,"['Human Rights Development', 'Social Sector']",0.0,,23,0,,,
217,2006,2011,13,2,0.93902,1,2.463412,"['Political State Sector', 'Finance Economy Sector']",0.0,,23,0,,,
13,2006,2006,13,2,0.9384,1,2.46304,['Social Sector'],0.0,,23,0,,,
79,2006,2006,13,2,0.93606,1,2.461636,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
227,2006,2006,13,2,0.93556,1,2.4613359999999997,['Social Sector'],0.0,,23,0,,,
100,2006,2006,13,2,0.93527,1,2.461162,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
217,2006,2008,13,2,0.92268,1,2.453608,['Social Sector'],0.0,,23,0,,,
221,2006,2006,13,2,0.9182049999999999,1,2.450923,['Social Sector'],0.0,,23,0,,,
62,1990,1998,13,2,0.91813,2,2.450878,['Unknown'],0.0,,23,0,,,
82,2006,2007,13,2,0.915265,1,2.449159,['Social Sector'],0.0,,23,0,,,
158,2006,2006,13,2,0.9081300000000001,1,2.444878,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
196,2006,2009,13,2,0.907885,1,2.444731,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
248,2006,2011,13,2,0.902755,1,2.4416529999999996,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
79,2006,2006,12,2,0.94141,1,2.364846,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
38,2008,2010,12,2,0.931315,1,2.3587890000000002,['Social Sector'],0.0,,23,0,,,
44,2006,2006,12,2,0.929705,1,2.3578230000000002,['Social Sector'],0.0,,23,0,,,
122,2008,2011,12,2,0.926435,1,2.355861,['Social Sector'],0.0,,23,0,,,
248,2006,2006,12,2,0.922895,1,2.353737,['Social Sector'],0.0,,23,0,,,
131,2008,2006,12,2,0.920165,1,2.3520990000000004,['Social Sector'],0.0,,23,0,,,
40,2008,2006,12,2,0.9083300000000001,1,2.3449980000000004,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
220,2006,2007,12,2,0.906065,1,2.3436390000000005,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
29,2009,2008,11,2,0.965495,1,2.279297,['Social Sector'],0.0,,23,0,,,
196,2012,2012,11,2,0.9611000000000001,1,2.27666,['Unknown'],0.0,,23,0,,,
108,2012,2012,11,2,0.95768,1,2.274608,['Unknown'],0.0,,23,0,,,
133,2012,2012,11,2,0.957435,1,2.274461,['Unknown'],0.0,,23,0,,,
122,2009,2012,11,2,0.94169,1,2.2650140000000003,['Social Sector'],0.0,,23,0,,,
79,2006,2006,11,2,0.9375,1,2.2625,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
239,2009,2011,11,2,0.93701,1,2.262206,['Social Sector'],0.0,,23,0,,,
94,2009,2009,11,2,0.934125,1,2.260475,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
163,2009,2013,11,2,0.9339,1,2.2603400000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
31,2012,2012,11,2,0.93135,1,2.2588100000000004,['Unknown'],0.0,,23,0,,,
96,2000,2009,11,2,0.92983,1,2.257898,['Military Sector'],0.0,,23,0,,,
35,2012,2012,11,2,0.929485,1,2.2576910000000003,['Unknown'],0.0,,23,0,,,
220,2006,2007,11,2,0.92942,1,2.257652,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
25,2009,2013,11,2,0.922585,1,2.2535510000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
248,2006,2006,11,2,0.9217200000000001,1,2.253032,['Social Sector'],0.0,,23,0,,,
167,2009,2011,11,2,0.9189149999999999,1,2.2513490000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
217,2006,2008,11,2,0.91621,1,2.249726,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
52,2012,2012,11,2,0.9157949999999999,1,2.249477,['Unknown'],0.0,,23,0,,,
92,2009,2009,11,2,0.91322,1,2.247932,"['Human Rights Development', 'Sovereignty']",0.0,,23,0,,,
142,2009,2012,11,2,0.9111,1,2.2466600000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
114,1990,2009,11,2,0.9088799999999999,2,2.245328,['Unknown'],0.0,,23,0,,,
63,1990,2000,11,2,0.9041770833333334,2,2.24250625,['Unknown'],0.0,,23,0,,,
211,2012,2017,4,4,0.9738625,2,2.1843175,"['Social Sector', 'Unknown']",0.0,,23,0,,,
250,2011,2009,4,4,0.9702575,1,2.1821545,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
196,2012,2012,10,2,0.967115,1,2.180269,['Unknown'],0.0,,23,0,,,
149,2011,2011,4,4,0.9647075,1,2.1788245,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
133,2012,2012,10,2,0.9611149999999999,1,2.176669,['Unknown'],0.0,,23,0,,,
29,2009,2008,10,2,0.96111,1,2.176666,['Social Sector'],0.0,,23,0,,,
152,2011,2018,4,4,0.9582875,1,2.1749725,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
108,2012,2012,10,2,0.957625,1,2.174575,['Unknown'],0.0,,23,0,,,
212,2012,2017,4,4,0.9520500000000001,2,2.17123,"['Human Rights Development', 'Social Sector', 'Unknown']",0.0,,23,0,,,
31,2012,2012,10,2,0.943675,1,2.166205,['Unknown'],0.0,,23,0,,,
101,2011,2018,4,4,0.9433925,1,2.1660355,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
35,2012,2012,10,2,0.942315,1,2.1653890000000002,['Unknown'],0.0,,23,0,,,
62,2011,2017,4,4,0.9420525,1,2.1652315,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
144,2011,2009,4,4,0.940905,1,2.164543,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
232,1990,2002,10,2,0.940056,2,2.1640336000000002,['Unknown'],0.0,,23,0,,,
38,2009,2011,10,2,0.93906,1,2.163436,['Social Sector'],0.0,,23,0,,,
120,2011,2011,4,4,0.9377525,1,2.1626515,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
52,2012,2012,10,2,0.9314,1,2.15884,['Unknown'],0.0,,23,0,,,
122,2009,2012,10,2,0.9304600000000001,1,2.158276,['Social Sector'],0.0,,23,0,,,
79,2011,2018,4,4,0.930415,1,2.158249,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
152,2009,2014,10,2,0.928815,1,2.157289,['Social Sector'],0.0,,23,0,,,
196,2006,2006,10,2,0.9287650000000001,1,2.1572590000000003,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
110,2012,2018,4,4,0.927455,2,2.156473,"['Human Rights Development', 'Social Sector', 'Unknown']",0.0,,23,0,,,
114,1990,2009,10,2,0.927214,2,2.1563284,['Unknown'],0.0,,23,0,,,
96,2000,2009,10,2,0.9245650000000001,1,2.154739,['Military Sector'],0.0,,23,0,,,
145,2009,2013,10,2,0.9237550000000001,1,2.154253,['Social Sector'],0.0,,23,0,,,
248,2006,2006,10,2,0.92347,1,2.154082,['Social Sector'],0.0,,23,0,,,
239,2009,2011,10,2,0.9234150000000001,1,2.154049,['Social Sector'],0.0,,23,0,,,
152,1990,1990,10,2,0.9183100000000001,2,2.150986,['Unknown'],0.0,,23,0,,,
79,2006,2008,10,2,0.904675,1,2.142805,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
217,2006,2008,10,2,0.9035150000000001,1,2.142109,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
250,2014,2017,3,4,0.9916125,1,2.0949675,['Unknown'],0.0,,23,0,,,
212,2014,2014,3,4,0.9854674999999999,1,2.0912805,['Unknown'],0.0,,23,0,,,
158,2014,2014,3,4,0.984105,1,2.0904629999999997,['Unknown'],0.0,,23,0,,,
93,2014,2017,3,4,0.98388,1,2.090328,['Unknown'],0.0,,23,0,,,
43,2014,2017,3,4,0.9829275,1,2.0897565,['Unknown'],0.0,,23,0,,,
248,2014,2010,3,4,0.98268,1,2.089608,['Unknown'],0.0,,23,0,,,
248,2014,2014,3,4,0.977905,2,2.0867430000000002,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
147,2014,2014,3,4,0.97746,1,2.086476,['Unknown'],0.0,,23,0,,,
152,2011,2012,9,2,0.97712,1,2.086272,"['Finance Economy Sector', 'Sovereignty']",0.0,,23,0,,,
96,2014,2019,3,4,0.97607,2,2.085642,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
138,2014,2017,3,4,0.9752225,1,2.0851335,['Unknown'],0.0,,23,0,,,
213,2014,2019,3,4,0.974615,2,2.084769,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
196,2012,2012,9,2,0.9739,1,2.08434,['Unknown'],0.0,,23,0,,,
227,2014,2010,3,4,0.9738424999999999,1,2.0843055,['Unknown'],0.0,,23,0,,,
94,2010,2012,9,2,0.9735199999999999,1,2.084112,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
61,2014,2010,3,4,0.973365,1,2.084019,['Unknown'],0.0,,23,0,,,
69,2014,2010,3,4,0.9731475,1,2.0838885,['Unknown'],0.0,,23,0,,,
42,2014,2017,3,4,0.9725,1,2.0835,['Unknown'],0.0,,23,0,,,
217,2014,2010,3,4,0.970855,1,2.082513,['Unknown'],0.0,,23,0,,,
79,2006,2006,9,2,0.97019,1,2.082114,['Social Sector'],0.0,,23,0,,,
92,2010,2014,9,2,0.9701299999999999,1,2.082078,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
31,2014,2012,3,4,0.9695975,2,2.0817585,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
212,2014,2010,3,4,0.966715,1,2.080029,['Unknown'],0.0,,23,0,,,
64,2014,2013,3,4,0.9665825,2,2.0799495,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
6,2014,2014,3,4,0.96652,2,2.079912,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
133,2012,2012,9,2,0.9647950000000001,1,2.078877,['Unknown'],0.0,,23,0,,,
177,2014,2010,3,4,0.964725,2,2.0788349999999998,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
13,2013,2009,3,4,0.9643475,2,2.0786085,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
250,2014,2010,3,4,0.9612674999999999,1,2.0767605,['Unknown'],0.0,,23,0,,,
108,2012,2012,9,2,0.95764,1,2.0745839999999998,['Unknown'],0.0,,23,0,,,
236,2014,2019,3,4,0.956995,2,2.074197,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
108,2010,2012,9,2,0.95625,1,2.07375,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
35,2012,2012,9,2,0.95608,1,2.073648,['Unknown'],0.0,,23,0,,,
38,2010,2014,9,2,0.9547000000000001,1,2.07282,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
91,2010,2015,9,2,0.954055,1,2.072433,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
223,2012,2012,9,2,0.950825,1,2.070495,['Unknown'],0.0,,23,0,,,
20,2010,2014,9,2,0.946925,1,2.068155,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
119,2011,2011,9,2,0.946465,1,2.067879,"['Finance Economy Sector', 'Sovereignty']",0.0,,23,0,,,
206,2014,2010,3,4,0.94571,2,2.067426,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
92,2011,2011,9,2,0.94369,1,2.066214,"['Human Rights Development', 'Sovereignty']",0.0,,23,0,,,
31,2012,2012,9,2,0.9428650000000001,1,2.065719,['Unknown'],0.0,,23,0,,,
222,2010,2014,9,2,0.9406749999999999,1,2.064405,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
200,2011,2007,9,2,0.94009,1,2.064054,"['Human Rights Development', 'Sovereignty']",0.0,,23,0,,,
114,2014,2010,3,4,0.9396925,1,2.0638155,['Unknown'],0.0,,23,0,,,
52,2012,2012,9,2,0.93948,1,2.063688,['Unknown'],0.0,,23,0,,,
152,2010,2015,9,2,0.937575,1,2.062545,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
29,2011,2012,9,2,0.934895,1,2.060937,"['Finance Economy Sector', 'Sovereignty']",0.0,,23,0,,,
179,2010,2007,9,2,0.934645,1,2.060787,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
44,2010,2010,9,2,0.93381,1,2.060286,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
181,2011,2006,9,2,0.932925,1,2.059755,"['Finance Economy Sector', 'Sovereignty']",0.0,,23,0,,,
54,2010,2009,9,2,0.931925,1,2.059155,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
114,2011,2013,9,2,0.931705,1,2.059023,"['Finance Economy Sector', 'Sovereignty']",0.0,,23,0,,,
166,2006,2006,9,2,0.9316850000000001,1,2.059011,['Social Sector'],0.0,,23,0,,,
147,2010,2007,9,2,0.9313100000000001,1,2.058786,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
144,2012,2012,9,2,0.93129,1,2.058774,['Unknown'],0.0,,23,0,,,
114,1990,2009,9,2,0.929632,2,2.0577792,['Unknown'],0.0,,23,0,,,
131,2010,2009,9,2,0.929495,1,2.057697,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
119,2011,2012,9,2,0.92859,1,2.057154,"['Finance Economy Sector', 'Sovereignty']",0.0,,23,0,,,
232,1990,2002,9,2,0.927542,2,2.0565252,['Unknown'],0.0,,23,0,,,
131,2010,2010,9,2,0.9273800000000001,1,2.056428,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
174,2010,2014,9,2,0.92682,1,2.056092,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
63,2010,2015,9,2,0.9262900000000001,1,2.055774,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
120,2010,2009,9,2,0.923035,1,2.053821,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
250,2006,2013,9,2,0.92303,1,2.053818,"['Human Rights Development', 'Social Sector']",0.0,,23,0,,,
131,2010,2011,9,2,0.921305,1,2.052783,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
54,2010,2010,9,2,0.92064,1,2.052384,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
196,2006,2006,9,2,0.920355,1,2.052213,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
229,2011,2011,9,2,0.9201699999999999,1,2.052102,"['Finance Economy Sector', 'Sovereignty']",0.0,,23,0,,,
219,2011,2011,9,2,0.919305,1,2.051583,"['Finance Economy Sector', 'Sovereignty']",0.0,,23,0,,,
217,2006,2008,9,2,0.916905,1,2.050143,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
179,2010,2008,9,2,0.9154450000000001,1,2.049267,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
234,2010,2011,9,2,0.912595,1,2.047557,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
152,1990,1990,9,2,0.9114359999999999,2,2.0468615999999997,['Unknown'],0.0,,23,0,,,
89,2010,2013,9,2,0.9047000000000001,1,2.04282,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
150,2012,2012,8,2,0.98185,2,1.98911,"['Finance Economy Sector', 'Unknown']",0.0,,23,0,,,
196,2012,2012,8,2,0.98014,1,1.9880839999999997,['Unknown'],0.0,,23,0,,,
82,2015,2016,5,3,0.9706666666666667,2,1.9824,"['Military Sector', 'Social Sector', 'Sovereignty']",0.0,,23,0,,,
192,2011,2010,5,3,0.9666533333333334,1,1.9799919999999998,"['Political State Sector', 'Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
133,2012,2012,8,2,0.96637,1,1.979822,['Unknown'],0.0,,23,0,,,
100,2011,2017,5,3,0.9634866666666667,1,1.978092,"['Political State Sector', 'Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
35,2012,2012,8,2,0.9620500000000001,1,1.97723,['Unknown'],0.0,,23,0,,,
6,2011,2017,5,3,0.9604166666666667,1,1.9762499999999998,"['Political State Sector', 'Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
108,2012,2012,8,2,0.956545,1,1.9739269999999998,['Unknown'],0.0,,23,0,,,
152,2012,2012,8,2,0.9560599999999999,2,1.973636,"['Finance Economy Sector', 'Unknown']",0.0,,23,0,,,
198,2011,2017,5,3,0.9533033333333334,1,1.971982,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",0.0,,23,0,,,
177,2007,2007,8,2,0.953185,1,1.971911,['Social Sector'],0.0,,23,0,,,
199,2012,2012,8,2,0.9451499999999999,2,1.9670899999999998,"['Finance Economy Sector', 'Unknown']",0.0,,23,0,,,
150,2012,2012,5,3,0.9444666666666667,1,1.9666799999999998,['Unknown'],0.0,,23,0,,,
52,2012,2012,8,2,0.942835,1,1.965701,['Unknown'],0.0,,23,0,,,
109,2012,2013,8,2,0.94065,2,1.9643899999999999,"['Finance Economy Sector', 'Unknown']",0.0,,23,0,,,
31,2012,2012,8,2,0.940495,1,1.9642969999999997,['Unknown'],0.0,,23,0,,,
11,2012,2013,5,3,0.93741,1,1.962446,['Unknown'],0.0,,23,0,,,
144,2012,2012,8,2,0.93526,1,1.961156,['Unknown'],0.0,,23,0,,,
167,2012,2012,8,2,0.93014,2,1.958084,"['Finance Economy Sector', 'Unknown']",0.0,,23,0,,,
200,2011,2019,5,3,0.9299866666666666,1,1.957992,"['Political State Sector', 'Human Rights Development', 'Social Sector']",0.0,,23,0,,,
156,2006,2007,8,2,0.92842,1,1.957052,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
212,2012,2009,8,2,0.92757,1,1.9565419999999998,['Unknown'],0.0,,23,0,,,
134,2009,2007,8,2,0.927065,1,1.956239,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
114,1990,2009,8,2,0.924186,2,1.9545116,['Unknown'],0.0,,23,0,,,
22,2012,2012,8,2,0.921605,1,1.952963,['Unknown'],0.0,,23,0,,,
238,2012,2012,8,2,0.91704,1,1.950224,['Unknown'],0.0,,23,0,,,
13,2009,2009,8,2,0.9170050000000001,1,1.950203,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
228,2012,2019,4,3,0.9943633333333333,2,1.8966179999999997,"['Social Sector', 'Unknown']",0.0,,23,0,,,
48,2011,2006,4,3,0.9910033333333333,1,1.894602,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
149,2011,2018,4,3,0.9876666666666667,1,1.8925999999999998,"['Political State Sector', 'Finance Economy Sector']",0.0,,23,0,,,
29,2012,2017,4,3,0.9855133333333334,2,1.8913079999999998,"['Social Sector', 'Unknown']",0.0,,23,0,,,
91,2011,2018,4,3,0.9836533333333334,1,1.8901919999999999,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
200,2006,2006,4,3,0.9809366666666667,1,1.8885619999999999,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
165,2006,2006,4,3,0.9809366666666667,1,1.8885619999999999,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
14,2006,2006,4,3,0.9809366666666667,1,1.8885619999999999,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
198,2011,2007,4,3,0.9809233333333333,1,1.8885539999999996,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
48,2012,2012,4,3,0.9807133333333334,2,1.8884279999999998,"['Social Sector', 'Unknown']",0.0,,23,0,,,
16,2011,2010,4,3,0.9804400000000001,1,1.888264,"['Political State Sector', 'Finance Economy Sector']",0.0,,23,0,,,
65,2011,2017,4,3,0.98026,1,1.888156,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
1,2011,2010,4,3,0.9801133333333333,1,1.8880679999999996,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
53,2012,2015,4,3,0.9788899999999999,1,1.8873339999999996,['Unknown'],0.0,,23,0,,,
176,2011,2011,4,3,0.9781066666666667,1,1.8868639999999997,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
61,2011,2006,4,3,0.9778466666666666,1,1.8867079999999998,"['Political State Sector', 'Finance Economy Sector']",0.0,,23,0,,,
209,2011,2019,4,3,0.9773533333333333,1,1.8864119999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
114,2011,2019,4,3,0.97594,1,1.8855639999999998,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
28,2011,2016,4,3,0.9753333333333334,1,1.8851999999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
198,2011,2013,4,3,0.9742433333333334,1,1.8845459999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
120,2011,2014,4,3,0.9741766666666667,1,1.8845059999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
50,2006,2007,4,3,0.97392,1,1.8843519999999998,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
134,2011,2015,4,3,0.97235,1,1.8834099999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
208,2012,2009,4,3,0.9721033333333334,2,1.8832619999999998,"['Social Sector', 'Unknown']",0.0,,23,0,,,
34,2011,2011,4,3,0.9713666666666666,1,1.8828199999999997,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
144,2011,2011,4,3,0.9710666666666667,1,1.8826399999999999,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
67,2011,2010,4,3,0.9709233333333334,1,1.8825539999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
197,2011,2015,4,3,0.9699633333333333,1,1.8819779999999997,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
89,2011,2006,4,3,0.9692400000000001,1,1.8815439999999999,"['Political State Sector', 'Finance Economy Sector']",0.0,,23,0,,,
215,2011,2016,4,3,0.9690599999999999,1,1.8814359999999999,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
81,2011,2014,4,3,0.9686033333333333,1,1.8811619999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
131,2011,2019,4,3,0.96846,1,1.8810759999999997,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
79,2006,2008,4,3,0.9682666666666666,1,1.8809599999999997,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
103,2011,2017,4,3,0.9681333333333333,1,1.8808799999999999,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
25,2011,2010,4,3,0.9680399999999999,1,1.8808239999999996,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
239,2011,2018,4,3,0.9678133333333333,1,1.8806879999999997,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
92,2006,2020,4,3,0.9678033333333333,1,1.8806819999999997,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
238,2012,2012,4,3,0.9677866666666667,1,1.8806719999999997,['Unknown'],0.0,,23,0,,,
54,2011,2010,4,3,0.9671599999999999,1,1.8802959999999997,"['Political State Sector', 'Finance Economy Sector']",0.0,,23,0,,,
183,2011,2011,4,3,0.9666233333333333,1,1.8799739999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
200,2012,2017,4,3,0.9665866666666667,2,1.8799519999999998,"['Social Sector', 'Unknown']",0.0,,23,0,,,
197,2011,2016,4,3,0.96647,1,1.8798819999999998,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
49,2011,2017,4,3,0.9661566666666667,1,1.8796939999999998,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
167,2011,2016,4,3,0.96579,1,1.8794739999999999,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
99,2011,2014,4,3,0.96554,1,1.8793239999999998,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
173,2011,2010,4,3,0.9654666666666666,1,1.8792799999999996,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
