unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
1287449,The Fund For Peace,Fragile State Index,Total,2023,26,239,10,0.96529,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2010,"90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7",2023-12-14 08:06:50,Finance Economy Sector
7295316,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,239,10,0.97377,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2010,"6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1,4.1",2023-12-20 16:29:36,Sovereignty
1287767,The Fund For Peace,Fragile State Index,Total,2023,26,119,10,0.95847,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2010,"88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7",2023-12-14 08:07:10,Finance Economy Sector
7295405,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,119,10,0.9803,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2010,"7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5",2023-12-20 16:29:42,Sovereignty
1287074,The Fund For Peace,Fragile State Index,Total,2023,26,227,10,0.95522,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2014,"77.5,75.7,74.6,74.2,72.0706745688338,70.1,68.12591302617336,69.19999999999999,68.2,66.39999999999999",2023-12-14 08:06:28,Finance Economy Sector
7295189,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,227,10,0.98264,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2014,"6.6,6.9,6.6,6.4,6.1000000000000005,5.8,5.5,5.2,4.9,4.6",2023-12-20 16:29:28,Sovereignty
1287823,The Fund For Peace,Fragile State Index,Total,2023,26,61,10,0.96642,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2010,"76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2023-12-14 08:07:15,Finance Economy Sector
7295437,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,61,10,0.97108,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2010,"6.0,6.2,5.9,5.9,5.8,5.9,5.6,5.4,5.1000000000000005,4.8",2023-12-20 16:29:43,Sovereignty
1287955,The Fund For Peace,Fragile State Index,Total,2023,26,179,10,0.98148,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2008,"52.7,51.9,51.8,49.5,48.0,47.1,48.9,46.3,45.1,44.0",2023-12-14 08:07:23,Finance Economy Sector
7295482,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,179,10,0.95541,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2008,"4.9,4.7,5.0,4.6,4.3,4.0,3.7,3.2,2.9,2.7",2023-12-20 16:29:45,Sovereignty
1287219,The Fund For Peace,Fragile State Index,Total,2023,26,113,10,0.97167,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2010,"72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6",2023-12-14 08:06:36,Finance Economy Sector
7295229,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,113,10,0.96485,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2010,"6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6",2023-12-20 16:29:30,Sovereignty
2682216,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,177,10,0.98743,2008,"7.3,7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2,6.0",2013,"2.3,2.3,2.6,2.7,2.5,2.2,1.9,1.6,1.3,1.0",2023-12-15 17:30:12,Social Sector
5940062,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,26,177,10,0.94843,2008,"7.0,6.8,6.6,6.3,6.5,6.3,6.0,5.9,6.2,6.0",2013,"2.7,2.6,2.3,2.0,1.8,1.5,1.2,0.8999999999999999,1.1,1.2",2023-12-19 12:30:06,Human Rights Development
1287480,The Fund For Peace,Fragile State Index,Total,2023,26,48,10,0.97081,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2010,"88.2,87.0,84.4,83.8,83.1,82.5,80.2,78.9,76.62792958051614,75.7",2023-12-14 08:06:52,Finance Economy Sector
7295330,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,48,10,0.96485,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2010,"8.0,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4",2023-12-20 16:29:38,Sovereignty
2682172,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,144,10,0.99295,2008,"7.3,7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2,6.0",2013,"3.7,4.0,4.3,4.0,3.8,3.5,3.2,2.9000000000000004,2.6,2.4",2023-12-15 17:30:08,Social Sector
5940039,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,26,144,10,0.94253,2008,"7.0,6.8,6.6,6.3,6.5,6.3,6.0,5.9,6.2,6.0",2013,"5.4,5.1,4.8,4.7,4.5,4.4000965522751,4.2,3.967776260993986,4.0,4.1",2023-12-19 12:30:05,Human Rights Development
1287218,The Fund For Peace,Fragile State Index,Total,2023,26,113,10,0.96712,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2009,"72.5,72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681",2023-12-14 08:06:36,Finance Economy Sector
7295228,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,113,10,0.96807,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2009,"6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9",2023-12-20 16:29:30,Sovereignty
1287136,The Fund For Peace,Fragile State Index,Total,2023,26,181,10,0.95946,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2009,"61.3,60.2,59.8,59.5,57.4,56.9,54.2,52.9,50.9,49.36140868153144",2023-12-14 08:06:31,Finance Economy Sector
7295206,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,181,10,0.97545,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2009,"5.5,5.5,5.2,4.9,4.6,4.3,4.1,3.8,3.6,3.3000000000000003",2023-12-20 16:29:29,Sovereignty
1287089,The Fund For Peace,Fragile State Index,Total,2023,26,34,10,0.95582,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2009,"61.5,61.2,59.0,56.3,55.0,54.4,55.4,53.7,53.7,51.65420796469111",2023-12-14 08:06:29,Finance Economy Sector
7295193,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,34,10,0.97827,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2009,"5.6,5.8,5.5,5.2,5.0,4.7,4.8,4.5,4.3,4.0",2023-12-20 16:29:28,Sovereignty
1287434,The Fund For Peace,Fragile State Index,Total,2023,26,3,10,0.9516,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2013,"78.7,78.8,79.6,78.3,76.8,75.78505154191771,75.4,74.57518290066574,73.6,72.2",2023-12-14 08:06:49,Finance Economy Sector
7295310,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,3,10,0.98213,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2013,"5.2,5.7,5.4,5.1,4.9,4.6000000000000005,4.3,4.0,3.7,3.4",2023-12-20 16:29:36,Sovereignty
1287119,The Fund For Peace,Fragile State Index,Total,2023,26,170,10,0.97532,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133",2023-12-14 08:06:30,Finance Economy Sector
7295197,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,170,10,0.95826,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2009,"4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584",2023-12-20 16:29:28,Sovereignty
1287824,The Fund For Peace,Fragile State Index,Total,2023,26,61,10,0.97912,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2011,"76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144",2023-12-14 08:07:15,Finance Economy Sector
7295438,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,61,10,0.95443,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2011,"6.2,5.9,5.9,5.8,5.9,5.6,5.4,5.1000000000000005,4.8,4.5",2023-12-20 16:29:43,Sovereignty
1284043,The Fund For Peace,Fragile State Index,Total,2023,26,101,7,0.98706,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2009,"84.1,83.1,81.6,80.6,78.2,76.8,75.0",2023-12-14 08:03:18,Finance Economy Sector
3017224,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,101,7,0.93825,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4",2009,"6.9,6.7,6.4,6.0,5.5,5.5,5.2",2023-12-16 09:51:39,Finance Economy Sector
87457069,Legatum,Prosperity Index,Health,2024,26,101,7,0.97235,2009,"85.0,86.0,89.0,103.0,102.0,102.0,99.0",2009,"78.0,84.0,83.0,95.0,94.0,94.0,93.0",2024-05-09 14:53:34,Unknown
1287804,The Fund For Peace,Fragile State Index,Total,2023,26,229,10,0.9434,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2013,"76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002,66.5",2023-12-14 08:07:14,Finance Economy Sector
7295429,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,229,10,0.98746,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2013,"4.6,4.9,4.6,4.3,4.1,3.8,3.5,3.2,2.9,2.6",2023-12-20 16:29:43,Sovereignty
1287972,The Fund For Peace,Fragile State Index,Total,2023,26,134,10,0.9779,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2009,"48.8,48.2,45.4,43.8,42.4,43.0,40.9,39.6,38.6,36.2062447804085",2023-12-14 08:07:24,Finance Economy Sector
7295491,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,134,10,0.9508,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2009,"5.0,4.8,4.4,4.1,3.8,3.9,3.6,3.5,3.3,3.0",2023-12-20 16:29:47,Sovereignty
1287973,The Fund For Peace,Fragile State Index,Total,2023,26,134,10,0.97612,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2010,"48.2,45.4,43.8,42.4,43.0,40.9,39.6,38.6,36.2062447804085,34.5",2023-12-14 08:07:24,Finance Economy Sector
7295492,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,134,10,0.95235,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2010,"4.8,4.4,4.1,3.8,3.9,3.6,3.5,3.3,3.0,2.8",2023-12-20 16:29:47,Sovereignty
1287859,The Fund For Peace,Fragile State Index,Total,2023,26,226,10,0.96039,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2009,"66.7,66.1,63.7,64.4,62.6,61.3,58.7,57.8,56.7,54.6057398402105",2023-12-14 08:07:17,Finance Economy Sector
7295455,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,226,10,0.96807,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2009,"5.3,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.1,2.8000000000000003",2023-12-20 16:29:44,Sovereignty
1287716,The Fund For Peace,Fragile State Index,Total,2023,26,173,10,0.94857,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2008,"77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3",2023-12-14 08:07:07,Finance Economy Sector
7295381,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,173,10,0.97986,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2008,"5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5",2023-12-20 16:29:40,Sovereignty
1287858,The Fund For Peace,Fragile State Index,Total,2023,26,226,10,0.95388,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2008,"67.0,66.7,66.1,63.7,64.4,62.6,61.3,58.7,57.8,56.7",2023-12-14 08:07:17,Finance Economy Sector
7295454,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,226,10,0.97385,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2008,"5.4,5.3,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.1",2023-12-20 16:29:44,Sovereignty
1287558,The Fund For Peace,Fragile State Index,Total,2023,26,108,10,0.95174,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2011,"102.8,103.6,103.5,101.7,100.1,97.9,96.5,94.56151916975632,92.1,89.72267369142226",2023-12-14 08:06:57,Finance Economy Sector
7295353,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,108,10,0.97396,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2011,"9.7,10.0,9.7,9.4,9.7,9.4,9.2,8.7,8.4,8.1",2023-12-20 16:29:39,Sovereignty
1287251,The Fund For Peace,Fragile State Index,Total,2023,26,202,10,0.93899,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2011,"47.1,47.4,45.3,45.3,42.6,44.9,44.3,42.47488888000861,40.5,38.22181460375541",2023-12-14 08:06:38,Finance Economy Sector
7295239,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,202,10,0.98634,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2011,"3.9,4.2,3.9,3.6,3.3,3.5,3.3,3.0,2.7,2.4000000000000004",2023-12-20 16:29:30,Sovereignty
1287971,The Fund For Peace,Fragile State Index,Total,2023,26,134,10,0.97236,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2008,"48.3,48.8,48.2,45.4,43.8,42.4,43.0,40.9,39.6,38.6",2023-12-14 08:07:24,Finance Economy Sector
7295490,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,134,10,0.95134,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2008,"4.8,5.0,4.8,4.4,4.1,3.8,3.9,3.6,3.5,3.3",2023-12-20 16:29:47,Sovereignty
1287423,The Fund For Peace,Fragile State Index,Total,2023,26,67,10,0.97594,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2011,"49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904,40.8,38.52345451018706",2023-12-14 08:06:49,Finance Economy Sector
6821855,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,67,10,0.94571,2010,"4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2011,"3.9,3.6,3.3,3.2,2.9,2.6,3.1,2.8000000000000003,2.5,2.2",2023-12-20 07:25:45,Social Sector
1287220,The Fund For Peace,Fragile State Index,Total,2023,26,113,10,0.95343,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2011,"70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976",2023-12-14 08:06:37,Finance Economy Sector
7295230,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,113,10,0.96747,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2011,"5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-20 16:29:30,Sovereignty
1287826,The Fund For Peace,Fragile State Index,Total,2023,26,61,10,0.94925,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2013,"73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2023-12-14 08:07:15,Finance Economy Sector
7295440,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,61,10,0.97141,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2013,"5.9,5.8,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,3.9",2023-12-20 16:29:43,Sovereignty
1287825,The Fund For Peace,Fragile State Index,Total,2023,26,61,10,0.96066,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2012,"74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7",2023-12-14 08:07:15,Finance Economy Sector
7295439,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,61,10,0.9597,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2012,"5.9,5.9,5.8,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2",2023-12-20 16:29:43,Sovereignty
1284384,The Fund For Peace,Fragile State Index,Total,2023,26,219,7,0.94902,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2013,"85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7",2023-12-14 08:03:40,Finance Economy Sector
3017308,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,219,7,0.98708,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4",2013,"8.0,7.7,7.4,7.5,7.3,7.0,6.7",2023-12-16 09:51:44,Finance Economy Sector
6821571,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,219,7,0.94213,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8",2013,"5.3,5.1,4.8,4.5,4.3,4.111468430644239,3.8",2023-12-20 07:25:25,Social Sector
1287691,The Fund For Peace,Fragile State Index,Total,2023,26,15,10,0.98743,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2011,"81.9,79.8,78.2,77.8,77.3,76.3,76.3,74.63031997786744,73.2,71.28215920806875",2023-12-14 08:07:06,Finance Economy Sector
7295375,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,15,10,0.92994,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2011,"7.5,7.2,6.9,6.6,6.9,6.6,6.4,6.5,6.2,5.9",2023-12-20 16:29:40,Sovereignty
1284652,The Fund For Peace,Fragile State Index,Total,2023,26,72,7,0.94906,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2013,"80.8,79.0,76.7,76.2,76.9,74.51822129476686,71.7",2023-12-14 08:03:56,Finance Economy Sector
3017377,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,72,7,0.98986,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4",2013,"7.3,7.0,6.7,6.7,6.5,6.235548067320703,5.9",2023-12-16 09:51:48,Finance Economy Sector
6821619,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,72,7,0.93658,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8",2013,"3.8,3.7,3.4,3.3,3.1,2.9826732274461394,2.7",2023-12-20 07:25:28,Social Sector
1287758,The Fund For Peace,Fragile State Index,Total,2023,26,102,10,0.99183,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8,84.27111516741917,83.0",2023-12-14 08:07:10,Finance Economy Sector
6821883,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,102,10,0.92509,2010,"4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2010,"8.3,7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9",2023-12-20 07:25:47,Social Sector
1287502,The Fund For Peace,Fragile State Index,Total,2023,26,101,10,0.96173,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0",2023-12-14 08:06:54,Finance Economy Sector
7295336,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,101,10,0.9545,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2006,"7.3,6.9,6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.3",2023-12-20 16:29:38,Sovereignty
2682222,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,52,10,0.95033,2008,"7.3,7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2,6.0",2014,"4.4,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.0,2.7,2.4",2023-12-15 17:30:12,Social Sector
5940071,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,26,52,10,0.96566,2008,"7.0,6.8,6.6,6.3,6.5,6.3,6.0,5.9,6.2,6.0",2014,"2.3,2.1,1.7,1.5,1.6399788618947513,1.5,1.2032561247959783,1.1,1.1,1.2",2023-12-19 12:30:07,Human Rights Development
1287464,The Fund For Peace,Fragile State Index,Total,2023,26,211,10,0.97692,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001,79.30000000000001",2023-12-14 08:06:51,Finance Economy Sector
7295324,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,211,10,0.93893,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2013,"6.8,6.7,6.4,6.5,6.3,6.0,6.3,6.0,5.7,5.4",2023-12-20 16:29:38,Sovereignty
1287398,The Fund For Peace,Fragile State Index,Total,2023,26,81,10,0.96837,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2010,"35.4,33.9,31.7,29.7,30.6,28.1,28.6,28.1,25.83337235566515,24.7",2023-12-14 08:06:47,Finance Economy Sector
7295300,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,81,10,0.94679,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2010,"2.2,2.0,1.7,1.4,1.6,1.3,1.0,1.0,0.7,0.7",2023-12-20 16:29:35,Sovereignty
1283981,The Fund For Peace,Fragile State Index,Total,2023,26,239,7,0.98574,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2016,"83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6",2023-12-14 08:03:14,Finance Economy Sector
3017202,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,239,7,0.96394,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4",2016,"6.5,6.3,6.1,5.8,5.5,5.4,5.1",2023-12-16 09:51:38,Finance Economy Sector
6821492,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,239,7,0.92261,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8",2016,"5.7,5.5,5.3,5.0,4.7,4.4,4.1",2023-12-20 07:25:21,Social Sector
1284386,The Fund For Peace,Fragile State Index,Total,2023,26,219,7,0.97403,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2015,"83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525,75.1",2023-12-14 08:03:40,Finance Economy Sector
3017310,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,219,7,0.94157,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4",2015,"7.4,7.5,7.3,7.0,6.7,6.4,6.3",2023-12-16 09:51:44,Finance Economy Sector
6821572,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,219,7,0.9562,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8",2015,"4.8,4.5,4.3,4.111468430644239,3.8,3.8,3.6",2023-12-20 07:25:25,Social Sector
1283980,The Fund For Peace,Fragile State Index,Total,2023,26,239,7,0.99009,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2015,"85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001",2023-12-14 08:03:14,Finance Economy Sector
3017201,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,239,7,0.96193,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4",2015,"6.8,6.5,6.3,6.1,5.8,5.5,5.4",2023-12-16 09:51:38,Finance Economy Sector
6821491,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,239,7,0.91894,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8",2015,"6.0,5.7,5.5,5.3,5.0,4.7,4.4",2023-12-20 07:25:20,Social Sector
1279541,The Fund For Peace,Fragile State Index,Total,2023,26,140,4,0.93374,2009,"86.3,84.9,82.9,82.1",2011,"75.1,73.6,73.1,71.1",2023-12-14 07:58:36,Finance Economy Sector
3015990,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,140,4,0.96554,2009,"7.0,6.8,6.5,6.5",2011,"6.0,5.7,5.2,4.9",2023-12-16 09:50:25,Finance Economy Sector
86783139,Legatum,Prosperity Index,Prosperity Rank,2024,26,140,4,0.92761,2009,"73.0,82.0,85.0,95.0",2011,"53,61,59,64",2024-04-16 05:03:09,Unknown
87225957,Legatum,Prosperity Index,Business Environment,2024,26,140,4,0.99988,2009,"78.0,87.0,91.0,102.0",2011,"61.0,69.0,73.0,83.0",2024-05-01 00:39:04,Unknown
1287118,The Fund For Peace,Fragile State Index,Total,2023,26,170,10,0.95847,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2008,"58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7",2023-12-14 08:06:30,Finance Economy Sector
7295196,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,170,10,0.95409,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2008,"4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7",2023-12-20 16:29:28,Sovereignty
1287660,The Fund For Peace,Fragile State Index,Total,2023,26,45,10,0.9885,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2014,"79.0,76.5,74.9,74.7,72.39504122741063,71.1,69.85878789983346,68.89999999999999,66.9,65.1",2023-12-14 08:07:04,Finance Economy Sector
