unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
6430395,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,56,15,0.91583,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0,6.1",2006,"5.0,5.1,4.9,5.0,4.8,4.4,4.1,4.0,4.3,4.0,3.7,3.5,3.5,3.2,2.9000000000000004",2023-12-19 22:24:57,Social Sector
1291219,The Fund For Peace,Fragile State Index,Total,2023,26,18,15,0.90475,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168",2006,"96.3,95.9,100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999",2023-12-14 08:10:47,Finance Economy Sector
3017926,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,18,15,0.92299,2006,"6.2,6.4,6.4,7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1,5.4,5.377027122963078,5.4,5.117912952209727",2006,"7.0,6.9,7.1,8.0,7.9,7.7,7.4,7.3,7.0,6.7,6.3,5.8,5.8,6.1,5.8",2023-12-16 09:52:32,Finance Economy Sector
5515283,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,229,15,0.91234,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8,7.0,6.9,7.0,6.8,6.5,6.2,5.9",2007,"7.7,7.7,7.2,7.0,6.7,6.4,6.1,6.4,6.1,5.8,5.6,5.3,5.0,4.7,4.7",2023-12-19 03:28:20,Political State Sector
6430458,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,229,15,0.91539,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0,6.1",2007,"7.0,7.0,7.0,6.8,6.5,6.2,5.9,6.0,5.7,5.6,5.4,5.41182646618788,5.1,4.850653194640705,5.4",2023-12-19 22:25:02,Social Sector
5515265,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,3,15,0.90336,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8,7.0,6.9,7.0,6.8,6.5,6.2,5.9",2006,"7.6,7.0,6.8,6.7,6.5,6.1,5.9,5.9,6.1,5.8,5.5,6.0,5.7,5.4,5.1000000000000005",2023-12-19 03:28:19,Political State Sector
6430422,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,3,15,0.92334,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0,6.1",2006,"6.0,6.1,6.1,6.7,6.7,6.4,6.1,5.8,5.7,5.7,5.4,5.2,4.9,4.6,4.504643357042894",2023-12-19 22:24:59,Social Sector
2682945,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,220,15,0.91313,2006,"7.0,7.0,7.3,7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4,5.9",2006,"6.0,6.2,6.4,6.6,6.4,6.1,5.8,6.0,5.9,5.7,5.4,5.2,4.9,5.0,4.7",2023-12-15 17:30:55,Social Sector
3017935,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,220,15,0.91325,2006,"6.2,6.4,6.4,7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1,5.4,5.377027122963078,5.4,5.117912952209727",2006,"7.0,7.4,7.2,7.5,7.2,7.4,6.9,6.8,6.7,6.7,6.4,6.2,6.26057602971615,6.2,5.916975920910515",2023-12-16 09:52:33,Finance Economy Sector
1291037,The Fund For Peace,Fragile State Index,Total,2023,26,56,15,0.90752,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168",2009,"68.9,68.0,67.6,66.8,67.0,67.9,66.2,64.0,62.6,60.286306956278125,57.8,56.05796495249495,57.39999999999999,56.900000000000006,57.0",2023-12-14 08:10:35,Finance Economy Sector
2682923,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,56,15,0.91371,2006,"7.0,7.0,7.3,7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4,5.9",2009,"7.5,7.6,7.6,7.3,7.3,7.3,7.0,6.5,6.3,6.0,5.7,5.4,5.1,4.8,4.5",2023-12-15 17:30:53,Social Sector
1291284,The Fund For Peace,Fragile State Index,Total,2023,26,142,15,0.91687,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168",2007,"85.7,85.7,85.1,83.8,81.2,78.7,76.5,75.1,73.0,73.2,72.0,69.54603613998039,67.1,65.97954327737929,67.0",2023-12-14 08:10:51,Finance Economy Sector
5940653,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,26,142,15,0.9014,2006,"6.7,7.0,7.0,6.8,6.6,6.3,6.5,6.3,6.0,5.9,6.2,6.0,6.0,5.7,6.2",2007,"6.8,7.1,7.0,6.8,6.5,6.2,6.0,5.7,5.4,5.1,4.9,4.6000000000000005,4.6,4.799580489051664,4.5",2023-12-19 12:30:48,Human Rights Development
3017938,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,38,15,0.90089,2006,"6.2,6.4,6.4,7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1,5.4,5.377027122963078,5.4,5.117912952209727",2007,"6.4,6.6,7.5,7.7,7.2,6.9,6.4,6.1,6.4,5.9,5.7,5.495624345091951,5.3,5.0,5.2",2023-12-16 09:52:33,Finance Economy Sector
6430461,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,38,15,0.91705,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0,6.1",2007,"7.6,7.8,7.9,8.0,7.7,7.5,7.2,7.5,7.0,7.2,7.0,6.5,6.2,5.9,5.9",2023-12-19 22:25:02,Social Sector
1291305,The Fund For Peace,Fragile State Index,Total,2023,26,173,15,0.90792,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168",2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276,68.2,67.62810848276709",2023-12-14 08:10:52,Finance Economy Sector
3017934,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,173,15,0.90984,2006,"6.2,6.4,6.4,7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1,5.4,5.377027122963078,5.4,5.117912952209727",2006,"5.4,5.6,5.7,5.6,5.6,5.1,4.6,4.1,4.2,3.7,3.4,3.2,3.5,3.6,3.3000000000000003",2023-12-16 09:52:32,Finance Economy Sector
1291263,The Fund For Peace,Fragile State Index,Total,2023,26,162,15,0.91645,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168",2006,"97.3,97.7,97.7,98.3,97.8,95.6,95.5,95.1,94.0,93.8,93.9,93.3,93.2,92.7,90.21129784524967",2023-12-14 08:10:50,Finance Economy Sector
3017931,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,162,15,0.90106,2006,"6.2,6.4,6.4,7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1,5.4,5.377027122963078,5.4,5.117912952209727",2006,"9.5,9.6,9.6,9.6,9.6,9.2,9.3,9.3,9.0,9.0,8.9,8.9,8.9,8.9,8.6",2023-12-16 09:52:32,Finance Economy Sector
6430428,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,183,15,0.94514,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0,6.1",2006,"9.5,9.1,9.1,9.3,9.1,8.9,8.6,8.4,8.0,8.0,8.2,8.0,7.7,7.4,7.514685928607721",2023-12-19 22:24:59,Social Sector
72047229,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,183,15,0.90439,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"11.901,11.916,11.857,11.92,11.895,11.877,11.858,11.906,11.876,11.828,11.86,11.88,12.1,12.43,13.01",2024-03-27 20:54:46,Unknown
72047230,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,183,15,0.90439,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"11.901,11.916,11.857,11.92,11.895,11.877,11.858,11.906,11.876,11.828,11.86,11.88,12.1,12.43,13.01",2024-03-27 20:54:46,Unknown
72047231,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,183,15,0.90439,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"11.901,11.916,11.857,11.92,11.895,11.877,11.858,11.906,11.876,11.828,11.86,11.88,12.1,12.43,13.01",2024-03-27 20:54:46,Unknown
72047232,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,183,15,0.90439,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"11.901,11.916,11.857,11.92,11.895,11.877,11.858,11.906,11.876,11.828,11.86,11.88,12.1,12.43,13.01",2024-03-27 20:54:46,Unknown
72047233,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,183,15,0.90439,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"11.901,11.916,11.857,11.92,11.895,11.877,11.858,11.906,11.876,11.828,11.86,11.88,12.1,12.43,13.01",2024-03-27 20:54:46,Unknown
72047234,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,183,15,0.90439,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"11.901,11.916,11.857,11.92,11.895,11.877,11.858,11.906,11.876,11.828,11.86,11.88,12.1,12.43,13.01",2024-03-27 20:54:46,Unknown
72047235,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,183,15,0.90439,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"11.901,11.916,11.857,11.92,11.895,11.877,11.858,11.906,11.876,11.828,11.86,11.88,12.1,12.43,13.01",2024-03-27 20:54:46,Unknown
72047236,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,183,15,0.90439,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"11.901,11.916,11.857,11.92,11.895,11.877,11.858,11.906,11.876,11.828,11.86,11.88,12.1,12.43,13.01",2024-03-27 20:54:46,Unknown
72047237,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,183,15,0.90439,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"11.901,11.916,11.857,11.92,11.895,11.877,11.858,11.906,11.876,11.828,11.86,11.88,12.1,12.43,13.01",2024-03-27 20:54:46,Unknown
72047238,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,183,15,0.90439,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"11.901,11.916,11.857,11.92,11.895,11.877,11.858,11.906,11.876,11.828,11.86,11.88,12.1,12.43,13.01",2024-03-27 20:54:46,Unknown
1291398,The Fund For Peace,Fragile State Index,Total,2023,26,86,15,0.90942,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168",2009,"67.9,67.0,66.4,65.0,64.6,65.2,63.5,63.0,61.5,59.9,57.6,55.24684546356435,56.1,54.3,53.7",2023-12-14 08:10:58,Finance Economy Sector
6430471,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,86,15,0.90301,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0,6.1",2009,"5.9,5.8,5.8,5.5,5.2,5.5,5.2,4.9,4.7,4.5,4.2,3.9,3.9,4.4,4.1",2023-12-19 22:25:03,Social Sector
1291035,The Fund For Peace,Fragile State Index,Total,2023,26,56,15,0.90695,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168",2007,"70.2,69.7,68.9,68.0,67.6,66.8,67.0,67.9,66.2,64.0,62.6,60.286306956278125,57.8,56.05796495249495,57.39999999999999",2023-12-14 08:10:35,Finance Economy Sector
6430396,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,56,15,0.90044,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0,6.1",2007,"5.1,4.9,5.0,4.8,4.4,4.1,4.0,4.3,4.0,3.7,3.5,3.5,3.2,2.9000000000000004,3.4",2023-12-19 22:24:57,Social Sector
1288837,The Fund For Peace,Fragile State Index,Total,2023,26,33,11,0.97683,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2009,"68.1,67.6,65.8,64.1,63.2,63.6,63.0,62.0,61.6,59.80623958429162,57.5",2023-12-14 08:08:19,Finance Economy Sector
6822022,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,33,11,0.93822,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2009,"4.4,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.2,1.9,1.6",2023-12-20 07:25:56,Social Sector
7295789,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,33,11,0.98218,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2009,"4.7,4.7,4.7,4.4,4.1,4.1,4.1,3.8,3.6,3.3000000000000003,3.3",2023-12-20 16:30:05,Sovereignty
1288836,The Fund For Peace,Fragile State Index,Total,2023,26,33,11,0.97987,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2008,"68.5,68.1,67.6,65.8,64.1,63.2,63.6,63.0,62.0,61.6,59.80623958429162",2023-12-14 08:08:19,Finance Economy Sector
6822021,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,33,11,0.9378,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2008,"4.9,4.4,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.2,1.9",2023-12-20 07:25:56,Social Sector
7295788,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,33,11,0.97774,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2008,"4.7,4.7,4.7,4.7,4.4,4.1,4.1,4.1,3.8,3.6,3.3000000000000003",2023-12-20 16:30:05,Sovereignty
1288436,The Fund For Peace,Fragile State Index,Total,2023,26,48,11,0.98123,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2008,"89.0,89.2,88.2,87.0,84.4,83.8,83.1,82.5,80.2,78.9,76.62792958051614",2023-12-14 08:07:52,Finance Economy Sector
6821970,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,48,11,0.94281,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2008,"9.2,9.2,9.0,8.7,8.4,8.3,8.0,7.8,7.9,7.7,7.4",2023-12-20 07:25:52,Social Sector
7295662,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,48,11,0.97069,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2008,"7.6,8.0,8.0,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7",2023-12-20 16:29:57,Sovereignty
1288509,The Fund For Peace,Fragile State Index,Total,2023,26,108,11,0.97197,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2013,"103.5,101.7,100.1,97.9,96.5,94.56151916975632,92.1,89.72267369142226,90.7,89.60000000000001,87.10000000000001",2023-12-14 08:07:58,Finance Economy Sector
6821983,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,108,11,0.94506,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2013,"9.3,9.1,9.0,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0",2023-12-20 07:25:53,Social Sector
7295690,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,108,11,0.97705,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2013,"9.7,9.4,9.7,9.4,9.2,8.7,8.4,8.1,7.8,7.5,7.2",2023-12-20 16:30:00,Sovereignty
1290852,The Fund For Peace,Fragile State Index,Total,2023,26,25,14,0.96601,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2007,"86.4,85.4,87.3,87.3,85.0,82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302,72.0,69.50902262964706",2023-12-14 08:10:25,Finance Economy Sector
5940607,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,26,25,14,0.96285,2006,"6.7,7.0,7.0,6.8,6.6,6.3,6.5,6.3,6.0,5.9,6.2,6.0,6.0,5.7",2007,"8.5,8.3,8.4,7.9,7.6,7.3,7.3,7.0,6.5,6.3,6.6,6.3,6.0,5.7",2023-12-19 12:30:45,Human Rights Development
1290948,The Fund For Peace,Fragile State Index,Total,2023,26,234,14,0.96185,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2007,"51.6,51.2,51.8,52.4,50.4,48.9,47.3,47.6,46.2,44.5,43.7,42.8292445126518,40.1,38.0992251160362",2023-12-14 08:10:30,Finance Economy Sector
2682908,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,234,14,0.96366,2006,"7.0,7.0,7.3,7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4",2007,"4.0,4.3,4.7,4.7,4.6,4.3,4.3,4.0,3.9,3.6,3.4,3.1,2.8,2.5",2023-12-15 17:30:52,Social Sector
1288462,The Fund For Peace,Fragile State Index,Total,2023,26,101,11,0.98964,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2010,"83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2023-12-14 08:07:54,Finance Economy Sector
6821975,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,101,11,0.93494,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2010,"6.5,6.6,6.3,6.0,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5",2023-12-20 07:25:52,Social Sector
7295674,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,101,11,0.95723,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2010,"6.7,6.5,6.2,5.9,5.6,5.3,5.4,5.2,4.9,4.6,4.3",2023-12-20 16:29:59,Sovereignty
1288702,The Fund For Peace,Fragile State Index,Total,2023,26,219,11,0.9872,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2009,"90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7",2023-12-14 08:08:08,Finance Economy Sector
6822005,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,219,11,0.94132,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2009,"6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3,4.111468430644239,3.8",2023-12-20 07:25:54,Social Sector
7295745,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,219,11,0.94879,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2009,"6.5,6.6,7.0,6.7,6.4,6.7,6.4,6.1,5.9,5.600030914735103,5.3",2023-12-20 16:30:03,Sovereignty
1290463,The Fund For Peace,Fragile State Index,Total,2023,26,181,14,0.95266,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2007,"60.9,59.9,61.3,60.2,59.8,59.5,57.4,56.9,54.2,52.9,50.9,49.36140868153144,47.8,46.65460149468231",2023-12-14 08:10:02,Finance Economy Sector
6430288,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,181,14,0.96202,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0",2007,"5.5,5.3,5.6,5.4,5.1,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003",2023-12-19 22:24:50,Social Sector
1288866,The Fund For Peace,Fragile State Index,Total,2023,26,234,11,0.97488,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2009,"51.8,52.4,50.4,48.9,47.3,47.6,46.2,44.5,43.7,42.8292445126518,40.1",2023-12-14 08:08:21,Finance Economy Sector
6822029,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,234,11,0.95294,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2009,"3.4,3.2,2.8,2.8,2.5,2.5,2.2,2.2,2.2,2.139994391420201,1.8",2023-12-20 07:25:56,Social Sector
7295805,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,234,11,0.94364,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2009,"4.5,4.5,4.1,3.8,3.5,3.2,2.9,2.6,2.4,2.1,2.1",2023-12-20 16:30:06,Sovereignty
5515205,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,227,14,0.94735,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8,7.0,6.9,7.0,6.8,6.5,6.2",2006,"6.0,5.9,5.9,6.1,5.7,5.3,5.0,5.0,5.2,4.9,4.6,4.4,4.1000000000000005,4.0",2023-12-19 03:28:14,Political State Sector
6430279,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,227,14,0.96683,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0",2006,"5.7,5.6,5.6,5.9,5.7,5.5,5.2,4.9,4.7,4.7,4.4,4.2,3.9,3.6",2023-12-19 22:24:49,Social Sector
1290803,The Fund For Peace,Fragile State Index,Total,2023,26,54,14,0.94563,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2007,"78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615",2023-12-14 08:10:22,Finance Economy Sector
6430350,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,54,14,0.96852,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0",2007,"6.5,6.5,6.9,6.7,6.3,6.0,6.6,5.9,5.6,5.7,5.5,5.6,5.3,5.0",2023-12-19 22:24:54,Social Sector
1290679,The Fund For Peace,Fragile State Index,Total,2023,26,130,14,0.94687,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2006,"89.8,92.2,92.9,93.8,93.6,91.2,88.8,89.2,89.1,86.9,87.6,88.0,85.48762156104438,83.3",2023-12-14 08:10:14,Finance Economy Sector
5940584,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,26,130,14,0.96258,2006,"6.7,7.0,7.0,6.8,6.6,6.3,6.5,6.3,6.0,5.9,6.2,6.0,6.0,5.7",2006,"8.0,8.0,7.8,7.5,7.3,7.0,7.1,6.8,6.5,6.2,6.4,6.2,6.2,5.9",2023-12-19 12:30:43,Human Rights Development
1288759,The Fund For Peace,Fragile State Index,Total,2023,26,65,11,0.97366,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2009,"88.3,88.5,88.1,86.3,86.1,85.3,84.8,85.2,85.0,83.39889583816712,82.6",2023-12-14 08:08:14,Finance Economy Sector
4037041,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,26,65,11,0.90973,2009,"8.7,8.7,8.9,8.8,8.9,8.6,8.6,8.8,8.6,8.299999999999999,8.2",2009,"9.0,8.8,9.1,8.8,9.1,8.8,9.0,8.9,8.7,8.399999999999999,8.1",2023-12-17 12:24:07,Human Rights Development
7295773,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,65,11,0.98028,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2009,"6.0,5.9,6.0,5.7,5.5,5.8,5.5,5.2,5.0,4.7,4.4",2023-12-20 16:30:05,Sovereignty
1288461,The Fund For Peace,Fragile State Index,Total,2023,26,101,11,0.9892,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2009,"84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4",2023-12-14 08:07:54,Finance Economy Sector
6821974,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,101,11,0.92563,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2009,"6.7,6.5,6.6,6.3,6.0,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2023-12-20 07:25:52,Social Sector
7295673,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,101,11,0.94874,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2009,"6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.4,5.2,4.9,4.6",2023-12-20 16:29:59,Sovereignty
