unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
71140221,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,119,3,0.99998,2014,"7.91,8.989,10.086",2015,"2.521,2.896,3.27",2024-03-26 16:12:36,Unknown
71140228,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,119,3,0.99998,2014,"7.91,8.989,10.086",2015,"2.521,2.896,3.27",2024-03-26 16:12:36,Unknown
71140235,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,119,3,0.99998,2014,"7.91,8.989,10.086",2015,"2.521,2.896,3.27",2024-03-26 16:12:37,Unknown
71140242,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,119,3,0.99998,2014,"7.91,8.989,10.086",2015,"2.521,2.896,3.27",2024-03-26 16:12:37,Unknown
86836587,Legatum,Prosperity Index,Prosperity Rank,2024,1,119,3,0.97996,2014,"137.0,141.0,148.0",2015,"95,102,108",2024-04-16 11:02:46,Unknown
87252492,Legatum,Prosperity Index,Business Environment,2024,1,119,3,0.94663,2014,"109.0,113.0,127.0",2015,"106.0,105.0,113.0",2024-05-01 08:16:11,Unknown
71147463,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,250,3,0.99928,2014,"7.91,8.989,10.086",2017,"6.279,6.784,7.37",2024-03-26 16:20:44,Unknown
71147475,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,250,3,0.99928,2014,"7.91,8.989,10.086",2017,"6.279,6.784,7.37",2024-03-26 16:20:44,Unknown
71147487,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,250,3,0.99928,2014,"7.91,8.989,10.086",2017,"6.279,6.784,7.37",2024-03-26 16:20:45,Unknown
71147499,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,250,3,0.99928,2014,"7.91,8.989,10.086",2017,"6.279,6.784,7.37",2024-03-26 16:20:47,Unknown
71147511,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,250,3,0.99928,2014,"7.91,8.989,10.086",2017,"6.279,6.784,7.37",2024-03-26 16:20:48,Unknown
71147523,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,250,3,0.99928,2014,"7.91,8.989,10.086",2017,"6.279,6.784,7.37",2024-03-26 16:20:48,Unknown
71147535,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,250,3,0.99928,2014,"7.91,8.989,10.086",2017,"6.279,6.784,7.37",2024-03-26 16:20:49,Unknown
71147547,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,250,3,0.99928,2014,"7.91,8.989,10.086",2017,"6.279,6.784,7.37",2024-03-26 16:20:50,Unknown
71147559,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,250,3,0.99928,2014,"7.91,8.989,10.086",2017,"6.279,6.784,7.37",2024-03-26 16:20:51,Unknown
71147571,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,250,3,0.99928,2014,"7.91,8.989,10.086",2017,"6.279,6.784,7.37",2024-03-26 16:20:52,Unknown
86836325,Legatum,Prosperity Index,Prosperity Rank,2024,1,250,3,0.93326,2014,"137.0,141.0,148.0",2017,"118,118,139",2024-04-16 11:01:25,Unknown
87114840,Legatum,Prosperity Index,Governance,2024,1,250,3,0.99926,2014,"140.0,142.0,147.0",2017,"125.0,132.0,153.0",2024-04-30 07:30:23,Unknown
71144916,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,211,3,0.99365,2014,"7.91,8.989,10.086",2018,"4.32,4.67,5.2",2024-03-26 16:17:54,Unknown
71144919,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,211,3,0.99365,2014,"7.91,8.989,10.086",2018,"4.32,4.67,5.2",2024-03-26 16:17:55,Unknown
71144922,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,211,3,0.99365,2014,"7.91,8.989,10.086",2018,"4.32,4.67,5.2",2024-03-26 16:17:55,Unknown
71144925,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,211,3,0.99365,2014,"7.91,8.989,10.086",2018,"4.32,4.67,5.2",2024-03-26 16:17:55,Unknown
71144928,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,211,3,0.99365,2014,"7.91,8.989,10.086",2018,"4.32,4.67,5.2",2024-03-26 16:17:55,Unknown
71144931,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,211,3,0.99365,2014,"7.91,8.989,10.086",2018,"4.32,4.67,5.2",2024-03-26 16:17:55,Unknown
71144934,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,211,3,0.99365,2014,"7.91,8.989,10.086",2018,"4.32,4.67,5.2",2024-03-26 16:17:56,Unknown
71144937,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,211,3,0.99365,2014,"7.91,8.989,10.086",2018,"4.32,4.67,5.2",2024-03-26 16:17:56,Unknown
71144940,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,211,3,0.99365,2014,"7.91,8.989,10.086",2018,"4.32,4.67,5.2",2024-03-26 16:17:56,Unknown
71144943,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,211,3,0.99365,2014,"7.91,8.989,10.086",2018,"4.32,4.67,5.2",2024-03-26 16:17:56,Unknown
86836432,Legatum,Prosperity Index,Prosperity Rank,2024,1,211,3,0.99254,2014,"137.0,141.0,148.0",2018,"67,75,84",2024-04-16 11:01:58,Unknown
87114947,Legatum,Prosperity Index,Governance,2024,1,211,3,0.99187,2014,"140.0,142.0,147.0",2018,"71.0,73.0,76.0",2024-04-30 07:30:28,Unknown
71132840,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,10,3,0.99405,2014,"7.91,8.989,10.086",2013,"7.1,7.27,7.524",2024-03-26 16:04:22,Unknown
71132852,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,10,3,0.99405,2014,"7.91,8.989,10.086",2013,"7.1,7.27,7.524",2024-03-26 16:04:23,Unknown
71132864,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,10,3,0.99405,2014,"7.91,8.989,10.086",2013,"7.1,7.27,7.524",2024-03-26 16:04:23,Unknown
71132876,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,10,3,0.99405,2014,"7.91,8.989,10.086",2013,"7.1,7.27,7.524",2024-03-26 16:04:24,Unknown
71132888,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,10,3,0.99405,2014,"7.91,8.989,10.086",2013,"7.1,7.27,7.524",2024-03-26 16:04:25,Unknown
71132900,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,10,3,0.99405,2014,"7.91,8.989,10.086",2013,"7.1,7.27,7.524",2024-03-26 16:04:25,Unknown
71132912,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,10,3,0.99405,2014,"7.91,8.989,10.086",2013,"7.1,7.27,7.524",2024-03-26 16:04:26,Unknown
71132924,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,10,3,0.99405,2014,"7.91,8.989,10.086",2013,"7.1,7.27,7.524",2024-03-26 16:04:26,Unknown
71132936,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,10,3,0.99405,2014,"7.91,8.989,10.086",2013,"7.1,7.27,7.524",2024-03-26 16:04:27,Unknown
71132948,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,10,3,0.99405,2014,"7.91,8.989,10.086",2013,"7.1,7.27,7.524",2024-03-26 16:04:27,Unknown
86836369,Legatum,Prosperity Index,Prosperity Rank,2024,1,10,3,0.98783,2014,"137.0,141.0,148.0",2013,"45,46,47",2024-04-16 11:01:38,Unknown
87114888,Legatum,Prosperity Index,Governance,2024,1,10,3,0.98927,2014,"140.0,142.0,147.0",2013,"92.0,97.0,104.0",2024-04-30 07:30:25,Unknown
71146027,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,226,3,0.99889,2014,"7.91,8.989,10.086",2017,"3.309,3.405,3.52",2024-03-26 16:19:09,Unknown
71146033,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,226,3,0.99889,2014,"7.91,8.989,10.086",2017,"3.309,3.405,3.52",2024-03-26 16:19:09,Unknown
71146039,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,226,3,0.99889,2014,"7.91,8.989,10.086",2017,"3.309,3.405,3.52",2024-03-26 16:19:10,Unknown
71146045,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,226,3,0.99889,2014,"7.91,8.989,10.086",2017,"3.309,3.405,3.52",2024-03-26 16:19:10,Unknown
71146051,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,226,3,0.99889,2014,"7.91,8.989,10.086",2017,"3.309,3.405,3.52",2024-03-26 16:19:11,Unknown
71146057,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,226,3,0.99889,2014,"7.91,8.989,10.086",2017,"3.309,3.405,3.52",2024-03-26 16:19:11,Unknown
71146063,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,226,3,0.99889,2014,"7.91,8.989,10.086",2017,"3.309,3.405,3.52",2024-03-26 16:19:11,Unknown
71146069,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,226,3,0.99889,2014,"7.91,8.989,10.086",2017,"3.309,3.405,3.52",2024-03-26 16:19:12,Unknown
71146075,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,226,3,0.99889,2014,"7.91,8.989,10.086",2017,"3.309,3.405,3.52",2024-03-26 16:19:12,Unknown
71146081,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,226,3,0.99889,2014,"7.91,8.989,10.086",2017,"3.309,3.405,3.52",2024-03-26 16:19:12,Unknown
86836542,Legatum,Prosperity Index,Prosperity Rank,2024,1,226,3,1.0,2014,"137.0,141.0,148.0",2017,"44,48,55",2024-04-16 11:02:32,Unknown
87115051,Legatum,Prosperity Index,Governance,2024,1,226,3,0.92771,2014,"140.0,142.0,147.0",2017,"49.0,48.0,57.0",2024-04-30 07:30:32,Unknown
86836462,Legatum,Prosperity Index,Prosperity Rank,2024,1,42,3,0.98769,2014,"137.0,141.0,148.0",2009,"101,110,142",2024-04-16 11:02:07,Unknown
87114978,Legatum,Prosperity Index,Governance,2024,1,42,3,0.99292,2014,"140.0,142.0,147.0",2009,"100.0,105.0,129.0",2024-04-30 07:30:29,Unknown
87252414,Legatum,Prosperity Index,Business Environment,2024,1,42,3,0.99811,2014,"109.0,113.0,127.0",2009,"104.0,110.0,141.0",2024-05-01 08:16:08,Unknown
1037052,The Fund For Peace,Fragile State Index,Total,2023,1,242,6,0.99156,2006,"99.8,102.3,105.4,108.2,109.3,107.5",2017,"82.9,86.20692501836953,89.3,91.15759122974583,92.6,91.6",2023-12-14 03:36:37,Finance Economy Sector
2385592,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,1,242,6,0.99337,2006,"8.0,8.5,8.8,9.1,9.4,9.4",2017,"8.2,8.527999999999999,8.8,9.152,9.3,9.4",2023-12-15 11:52:04,Social Sector
3874236,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,1,16,3,1.0,2006,"8.0,8.0,8.1",2019,"4.2,4.2,4.5",2023-12-17 09:35:37,Human Rights Development
5464800,The Fund For Peace,Fragile State Index,P2: Public Services,2023,1,16,3,0.98624,2006,"8.0,8.0,8.3",2019,"4.0,4.3,5.7",2023-12-19 02:21:42,Political State Sector
6371527,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,1,16,3,0.98974,2006,"7.9,8.5,9.1",2019,"6.3,6.8,7.1",2023-12-19 21:05:16,Social Sector
3874189,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,1,39,3,1.0,2006,"8.0,8.0,8.1",2007,"8.7,8.7,8.9",2023-12-17 09:35:35,Human Rights Development
5464715,The Fund For Peace,Fragile State Index,P2: Public Services,2023,1,39,3,0.98198,2006,"8.0,8.0,8.3",2007,"7.5,7.6,8.0",2023-12-19 02:21:34,Political State Sector
6371439,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,1,39,3,0.9934,2006,"7.9,8.5,9.1",2007,"7.0,7.4,8.0",2023-12-19 21:05:11,Social Sector
71137428,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,74,3,0.99483,2014,"7.91,8.989,10.086",2012,"9.4,9.92,10.29",2024-03-26 16:09:23,Unknown
71137434,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,74,3,0.99483,2014,"7.91,8.989,10.086",2012,"9.4,9.92,10.29",2024-03-26 16:09:23,Unknown
71137440,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,74,3,0.99483,2014,"7.91,8.989,10.086",2012,"9.4,9.92,10.29",2024-03-26 16:09:24,Unknown
71137446,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,74,3,0.99483,2014,"7.91,8.989,10.086",2012,"9.4,9.92,10.29",2024-03-26 16:09:24,Unknown
71137452,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,74,3,0.99483,2014,"7.91,8.989,10.086",2012,"9.4,9.92,10.29",2024-03-26 16:09:25,Unknown
71137458,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,74,3,0.99483,2014,"7.91,8.989,10.086",2012,"9.4,9.92,10.29",2024-03-26 16:09:25,Unknown
71137464,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,74,3,0.99483,2014,"7.91,8.989,10.086",2012,"9.4,9.92,10.29",2024-03-26 16:09:25,Unknown
71137470,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,74,3,0.99483,2014,"7.91,8.989,10.086",2012,"9.4,9.92,10.29",2024-03-26 16:09:26,Unknown
71137476,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,74,3,0.99483,2014,"7.91,8.989,10.086",2012,"9.4,9.92,10.29",2024-03-26 16:09:26,Unknown
71137482,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,74,3,0.99483,2014,"7.91,8.989,10.086",2012,"9.4,9.92,10.29",2024-03-26 16:09:26,Unknown
87114898,Legatum,Prosperity Index,Governance,2024,1,74,3,0.97073,2014,"140.0,142.0,147.0",2012,"18.0,19.0,20.0",2024-04-30 07:30:26,Unknown
87252371,Legatum,Prosperity Index,Business Environment,2024,1,74,3,0.97736,2014,"109.0,113.0,127.0",2012,"21.0,21.0,22.0",2024-05-01 08:16:07,Unknown
71138719,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,96,3,0.9963,2014,"7.91,8.989,10.086",2012,"3.75,5.65,7.08",2024-03-26 16:10:52,Unknown
71138725,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,96,3,0.9963,2014,"7.91,8.989,10.086",2012,"3.75,5.65,7.08",2024-03-26 16:10:52,Unknown
71138731,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,96,3,0.9963,2014,"7.91,8.989,10.086",2012,"3.75,5.65,7.08",2024-03-26 16:10:52,Unknown
71138737,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,96,3,0.9963,2014,"7.91,8.989,10.086",2012,"3.75,5.65,7.08",2024-03-26 16:10:53,Unknown
71138743,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,96,3,0.9963,2014,"7.91,8.989,10.086",2012,"3.75,5.65,7.08",2024-03-26 16:10:53,Unknown
71138749,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,96,3,0.9963,2014,"7.91,8.989,10.086",2012,"3.75,5.65,7.08",2024-03-26 16:10:53,Unknown
71138755,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,96,3,0.9963,2014,"7.91,8.989,10.086",2012,"3.75,5.65,7.08",2024-03-26 16:10:54,Unknown
71138761,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,96,3,0.9963,2014,"7.91,8.989,10.086",2012,"3.75,5.65,7.08",2024-03-26 16:10:54,Unknown
71138767,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,96,3,0.9963,2014,"7.91,8.989,10.086",2012,"3.75,5.65,7.08",2024-03-26 16:10:54,Unknown
71138773,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,96,3,0.9963,2014,"7.91,8.989,10.086",2012,"3.75,5.65,7.08",2024-03-26 16:10:55,Unknown
86836448,Legatum,Prosperity Index,Prosperity Rank,2024,1,96,3,0.93326,2014,"137.0,141.0,148.0",2012,"96,96,105",2024-04-16 11:02:03,Unknown
87114959,Legatum,Prosperity Index,Governance,2024,1,96,3,0.99863,2014,"140.0,142.0,147.0",2012,"105.0,107.0,111.0",2024-04-30 07:30:28,Unknown
3874198,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,1,45,3,1.0,2006,"8.0,8.0,8.1",2007,"9.0,9.0,9.2",2023-12-17 09:35:35,Human Rights Development
5464726,The Fund For Peace,Fragile State Index,P2: Public Services,2023,1,45,3,0.99124,2006,"8.0,8.0,8.3",2007,"6.5,6.6,7.2",2023-12-19 02:21:35,Political State Sector
6371450,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,1,45,3,0.98198,2006,"7.9,8.5,9.1",2007,"8.7,8.8,9.0",2023-12-19 21:05:12,Social Sector
71146122,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,228,3,0.99041,2014,"7.91,8.989,10.086",2014,"9.88,10.24,10.84",2024-03-26 16:19:15,Unknown
71146131,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,228,3,0.99041,2014,"7.91,8.989,10.086",2014,"9.88,10.24,10.84",2024-03-26 16:19:15,Unknown
71146140,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,228,3,0.99041,2014,"7.91,8.989,10.086",2014,"9.88,10.24,10.84",2024-03-26 16:19:16,Unknown
71146149,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,228,3,0.99041,2014,"7.91,8.989,10.086",2014,"9.88,10.24,10.84",2024-03-26 16:19:17,Unknown
71146158,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,228,3,0.99041,2014,"7.91,8.989,10.086",2014,"9.88,10.24,10.84",2024-03-26 16:19:17,Unknown
71146167,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,228,3,0.99041,2014,"7.91,8.989,10.086",2014,"9.88,10.24,10.84",2024-03-26 16:19:18,Unknown
71146176,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,228,3,0.99041,2014,"7.91,8.989,10.086",2014,"9.88,10.24,10.84",2024-03-26 16:19:18,Unknown
71146185,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,228,3,0.99041,2014,"7.91,8.989,10.086",2014,"9.88,10.24,10.84",2024-03-26 16:19:19,Unknown
71146194,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,228,3,0.99041,2014,"7.91,8.989,10.086",2014,"9.88,10.24,10.84",2024-03-26 16:19:20,Unknown
71146203,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,228,3,0.99041,2014,"7.91,8.989,10.086",2014,"9.88,10.24,10.84",2024-03-26 16:19:20,Unknown
87114821,Legatum,Prosperity Index,Governance,2024,1,228,3,0.9934,2014,"140.0,142.0,147.0",2014,"48.0,51.0,65.0",2024-04-30 07:30:23,Unknown
87252320,Legatum,Prosperity Index,Business Environment,2024,1,228,3,0.99518,2014,"109.0,113.0,127.0",2014,"66.0,67.0,74.0",2024-05-01 08:16:05,Unknown
86836475,Legatum,Prosperity Index,Prosperity Rank,2024,1,3,3,0.99727,2014,"137.0,141.0,148.0",2010,"79,88,100",2024-04-16 11:02:11,Unknown
87114988,Legatum,Prosperity Index,Governance,2024,1,3,3,0.98624,2014,"140.0,142.0,147.0",2010,"90.0,92.0,106.0",2024-04-30 07:30:29,Unknown
87252420,Legatum,Prosperity Index,Business Environment,2024,1,3,3,0.98923,2014,"109.0,113.0,127.0",2010,"79.0,84.0,93.0",2024-05-01 08:16:09,Unknown
71144675,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,206,3,0.99327,2014,"7.91,8.989,10.086",2011,"21.42,21.79,22.04",2024-03-26 16:17:36,Unknown
71144682,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,206,3,0.99327,2014,"7.91,8.989,10.086",2011,"21.42,21.79,22.04",2024-03-26 16:17:38,Unknown
71144689,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,206,3,0.99327,2014,"7.91,8.989,10.086",2011,"21.42,21.79,22.04",2024-03-26 16:17:38,Unknown
71144696,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,206,3,0.99327,2014,"7.91,8.989,10.086",2011,"21.42,21.79,22.04",2024-03-26 16:17:38,Unknown
71144703,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,206,3,0.99327,2014,"7.91,8.989,10.086",2011,"21.42,21.79,22.04",2024-03-26 16:17:39,Unknown
71144710,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,206,3,0.99327,2014,"7.91,8.989,10.086",2011,"21.42,21.79,22.04",2024-03-26 16:17:39,Unknown
71144717,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,206,3,0.99327,2014,"7.91,8.989,10.086",2011,"21.42,21.79,22.04",2024-03-26 16:17:40,Unknown
71144724,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,206,3,0.99327,2014,"7.91,8.989,10.086",2011,"21.42,21.79,22.04",2024-03-26 16:17:40,Unknown
71144731,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,206,3,0.99327,2014,"7.91,8.989,10.086",2011,"21.42,21.79,22.04",2024-03-26 16:17:40,Unknown
71144738,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,206,3,0.99327,2014,"7.91,8.989,10.086",2011,"21.42,21.79,22.04",2024-03-26 16:17:41,Unknown
86836299,Legatum,Prosperity Index,Prosperity Rank,2024,1,206,3,0.95548,2014,"137.0,141.0,148.0",2011,"69,74,77",2024-04-16 11:01:17,Unknown
