unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
6426842,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,243,181,14,0.92153,2006,"7.0,6.5,6.6,6.8,6.9,6.7,6.1,5.9,6.2,6.1,5.8,6.1,5.8,5.5",2006,"6.5,5.5,5.3,5.6,5.4,5.1,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6",2023-12-19 22:20:37,Social Sector
6812760,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,243,181,14,0.90204,2006,"6.5,5.9,5.0,5.3,5.2,5.0,4.4,4.7,5.0,4.7,4.4,4.7,4.4,4.1",2006,"3.9,3.8,3.5,3.4,3.2,3.2,2.9,2.7,3.0,2.7,3.0,2.8,2.56269513278218,2.3",2023-12-20 07:15:57,Social Sector
7283479,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,243,181,14,0.92269,2006,"5.9,5.9,5.9,6.0,6.2,6.1,5.9,5.6,5.4,5.1,5.4,5.2,5.2,4.9",2006,"5.5,5.4,5.4,5.5,5.5,5.2,4.9,4.6,4.3,4.1,3.8,3.6,3.3000000000000003,3.6",2023-12-20 16:17:08,Sovereignty
30678314,World Bank,GDP (current US$),GDP (current US$),2023,243,18,25,0.9972,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669,45427854693.2554,57633255739.4104,66371664817.0436,77414425532.2452,99130304099.1274,106014659563.143,147201164066.172,172595034069.162,195590647205.685,213708830776.947,233451484773.974",1996,"46438484107.5795,48244309133.4895,49984559471.3656,51270569883.5275,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69442943089.4309,71819083683.7403,79611888213.148,91631278239.3237,102477779060.302,115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945,195078574089.067,265236389198.948,293754769935.148,321379163135.647,351238397263.802,373902196399.317",2024-01-15 06:48:02,Finance Economy Sector
62131523,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.9962,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1996,"15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075,45.376",2024-03-01 01:05:31,Unknown
62131531,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.9962,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1996,"15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075,45.376",2024-03-01 01:05:31,Unknown
62131539,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.9962,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1996,"15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075,45.376",2024-03-01 01:05:32,Unknown
62131547,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.9962,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1996,"15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075,45.376",2024-03-01 01:05:32,Unknown
62131555,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.9962,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1996,"15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075,45.376",2024-03-01 01:05:33,Unknown
62131563,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.9962,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1996,"15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075,45.376",2024-03-01 01:05:33,Unknown
62131571,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.9962,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1996,"15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075,45.376",2024-03-01 01:05:34,Unknown
62131579,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.9962,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1996,"15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075,45.376",2024-03-01 01:05:34,Unknown
62131587,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.9962,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1996,"15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075,45.376",2024-03-01 01:05:35,Unknown
62131595,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.9962,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1996,"15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075,45.376",2024-03-01 01:05:35,Unknown
30678313,World Bank,GDP (current US$),GDP (current US$),2023,243,18,25,0.99517,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669,45427854693.2554,57633255739.4104,66371664817.0436,77414425532.2452,99130304099.1274,106014659563.143,147201164066.172,172595034069.162,195590647205.685,213708830776.947,233451484773.974",1995,"37939748768.6567,46438484107.5795,48244309133.4895,49984559471.3656,51270569883.5275,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69442943089.4309,71819083683.7403,79611888213.148,91631278239.3237,102477779060.302,115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945,195078574089.067,265236389198.948,293754769935.148,321379163135.647,351238397263.802",2024-01-15 06:48:02,Finance Economy Sector
62131522,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99618,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1995,"15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075",2024-03-01 01:05:31,Unknown
62131530,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99618,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1995,"15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075",2024-03-01 01:05:31,Unknown
62131538,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99618,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1995,"15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075",2024-03-01 01:05:32,Unknown
62131546,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99618,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1995,"15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075",2024-03-01 01:05:32,Unknown
62131554,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99618,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1995,"15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075",2024-03-01 01:05:33,Unknown
62131562,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99618,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1995,"15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075",2024-03-01 01:05:33,Unknown
62131570,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99618,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1995,"15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075",2024-03-01 01:05:34,Unknown
62131578,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99618,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1995,"15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075",2024-03-01 01:05:34,Unknown
62131586,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99618,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1995,"15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075",2024-03-01 01:05:35,Unknown
62131594,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99618,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1995,"15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075",2024-03-01 01:05:35,Unknown
30678315,World Bank,GDP (current US$),GDP (current US$),2023,243,18,25,0.9918,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669,45427854693.2554,57633255739.4104,66371664817.0436,77414425532.2452,99130304099.1274,106014659563.143,147201164066.172,172595034069.162,195590647205.685,213708830776.947,233451484773.974",1997,"48244309133.4895,49984559471.3656,51270569883.5275,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69442943089.4309,71819083683.7403,79611888213.148,91631278239.3237,102477779060.302,115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945,195078574089.067,265236389198.948,293754769935.148,321379163135.647,351238397263.802,373902196399.317,416264802185.166",2024-01-15 06:48:03,Finance Economy Sector
62131524,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99633,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075,45.376,49.306",2024-03-01 01:05:31,Unknown
62131532,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99633,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075,45.376,49.306",2024-03-01 01:05:31,Unknown
62131540,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99633,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075,45.376,49.306",2024-03-01 01:05:32,Unknown
62131548,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99633,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075,45.376,49.306",2024-03-01 01:05:32,Unknown
62131556,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99633,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075,45.376,49.306",2024-03-01 01:05:33,Unknown
62131564,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99633,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075,45.376,49.306",2024-03-01 01:05:33,Unknown
62131572,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99633,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075,45.376,49.306",2024-03-01 01:05:34,Unknown
62131580,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99633,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075,45.376,49.306",2024-03-01 01:05:34,Unknown
62131588,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99633,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075,45.376,49.306",2024-03-01 01:05:35,Unknown
62131596,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99633,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1997,"16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396,37.883,41.157,42.309,41.899,45.075,45.376,49.306",2024-03-01 01:05:35,Unknown
30678308,World Bank,GDP (current US$),GDP (current US$),2023,243,18,25,0.99121,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669,45427854693.2554,57633255739.4104,66371664817.0436,77414425532.2452,99130304099.1274,106014659563.143,147201164066.172,172595034069.162,195590647205.685,213708830776.947,233451484773.974",1990,"31598341233.463,30957483949.5798,31708874594.1645,33166519417.9894,33768660882.793,37939748768.6567,46438484107.5795,48244309133.4895,49984559471.3656,51270569883.5275,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69442943089.4309,71819083683.7403,79611888213.148,91631278239.3237,102477779060.302,115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945",2024-01-15 06:48:02,Finance Economy Sector
62131517,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99468,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",2024-03-01 01:05:30,Unknown
62131525,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99468,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",2024-03-01 01:05:31,Unknown
62131533,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99468,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",2024-03-01 01:05:31,Unknown
62131541,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99468,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",2024-03-01 01:05:32,Unknown
62131549,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99468,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",2024-03-01 01:05:32,Unknown
62131557,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99468,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",2024-03-01 01:05:33,Unknown
62131565,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99468,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",2024-03-01 01:05:33,Unknown
62131573,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99468,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",2024-03-01 01:05:34,Unknown
62131581,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99468,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",2024-03-01 01:05:34,Unknown
62131589,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,25,0.99468,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",2024-03-01 01:05:35,Unknown
30679378,World Bank,GDP (current US$),GDP (current US$),2023,243,114,25,0.98866,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669,45427854693.2554,57633255739.4104,66371664817.0436,77414425532.2452,99130304099.1274,106014659563.143,147201164066.172,172595034069.162,195590647205.685,213708830776.947,233451484773.974",1990,"8572359162.86876,8151488881.9683,8209120678.11342,5751786609.50323,7148148564.04239,9046320196.77295,12045865466.4343,13115764432.7232,14093998843.7334,12896010520.4958,12705350153.4012,12986007425.8781,13147736954.17,14904517649.8476,16095337093.8366,18737895400.78,25825512277.8911,31958195182.2406,35895153327.8497,42347217912.9176,45405615233.0693,46869473165.8905,56396704833.4676,61671440480.6895,68285796662.6532",2024-01-15 06:49:08,Finance Economy Sector
62133652,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,114,25,0.99474,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359",1990,"10.745,10.93,11.197,11.442,11.58,12.165,12.621,12.77,13.3,13.592,14.104,14.266,14.449,14.52,15.445,16.034,16.743,17.089,17.579,18.669,19.181,19.861,19.962,20.972,22.779",2024-03-01 01:07:55,Unknown
