unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
2308882,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,64,29,12,0.93028,2006,"3.9,3.9,3.9,4.5,4.5,4.3,4.3,4.3,4.3,4.3,4.3,4.3",2008,"2.8,2.8,2.9,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3",2023-12-15 10:19:38
4908611,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,29,12,0.95575,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8",2008,"5.4,5.8,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.3,3.0,2.7",2023-12-18 15:01:55
232723,The Fund For Peace,Fragile State Index,Total,2023,64,197,12,0.9083,2008,"75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8",2007,"81.1,80.1,79.2,77.8,74.4,75.0,74.4,72.0,73.8,72.0,70.0,68.0600623653456",2023-12-13 06:55:15
3264331,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,197,12,0.97647,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2007,"7.7,7.5,7.4,6.9,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5",2023-12-16 14:24:21
2841588,The Fund For Peace,Fragile State Index,E1: Economy,2023,64,219,12,0.95212,2008,"6.0,6.3,6.6,6.3,6.0,6.5,6.2,5.9,5.6,5.4,5.343343147477229,5.4",2011,"7.4,7.7,8.0,7.7,7.4,7.5,7.3,7.0,6.7,6.4,6.3,6.0",2023-12-16 06:30:20
3264354,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,219,12,0.9324,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2011,"6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2,4.3,4.2",2023-12-16 14:24:22
232706,The Fund For Peace,Fragile State Index,Total,2023,64,243,12,0.90343,2008,"75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8",2008,"74.6,76.9,76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1",2023-12-13 06:55:14
3264323,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,243,12,0.98069,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2008,"6.2,6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2",2023-12-16 14:24:21
3263874,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,227,12,0.97649,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2006,"7.5,7.4,7.2,7.2,7.0,6.6,6.3,6.0,5.7,5.4,5.1,4.9",2023-12-16 14:23:49
4429941,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,64,227,12,0.90739,2008,"7.0,6.9,7.1,7.1,7.2,6.9,6.6,6.9,7.5,7.9,7.9,8.5",2006,"5.0,5.1,5.1,5.3,5.2,5.2,5.2,5.0,5.3,5.5,5.8,6.1",2023-12-18 06:13:19
2308894,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,64,238,12,0.9078,2006,"3.9,3.9,3.9,4.5,4.5,4.3,4.3,4.3,4.3,4.3,4.3,4.3",2007,"2.3,2.3,2.5,3.0,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7",2023-12-15 10:19:38
4908709,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,238,12,0.97597,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8",2007,"2.9,2.9,2.8,2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0,0.7",2023-12-18 15:02:01
3263987,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,113,12,0.96315,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2012,"5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.2,2.9,2.6",2023-12-16 14:23:56
4429945,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,64,113,12,0.9196,2008,"7.0,6.9,7.1,7.1,7.2,6.9,6.6,6.9,7.5,7.9,7.9,8.5",2012,"3.5,3.6,3.9,3.6,3.3,3.6,3.3000000000000003,3.6,3.9,4.2,4.3,4.6",2023-12-18 06:13:19
2308906,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,64,122,12,0.93659,2006,"3.9,3.9,3.9,4.5,4.5,4.3,4.3,4.3,4.3,4.3,4.3,4.3",2012,"7.0,7.0,7.0,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3",2023-12-15 10:19:40
4908889,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,122,12,0.94572,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8",2012,"6.3,6.0,5.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.7,4.8,4.9",2023-12-18 15:02:10
232697,The Fund For Peace,Fragile State Index,Total,2023,64,173,12,0.94641,2008,"75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8",2007,"76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2023-12-13 06:55:13
3264309,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,173,12,0.93584,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2007,"8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2023-12-16 14:24:20
232626,The Fund For Peace,Fragile State Index,Total,2023,64,162,12,0.92359,2008,"75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8",2008,"97.7,98.3,97.8,95.6,95.5,95.1,94.0,93.8,93.9,93.3,93.2,92.7",2023-12-13 06:55:08
3264250,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,162,12,0.95769,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2008,"8.8,8.8,8.8,8.5,8.6,8.3,8.0,8.0,7.7,7.5,7.5,7.5",2023-12-16 14:24:15
232470,The Fund For Peace,Fragile State Index,Total,2023,64,203,12,0.90757,2008,"75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8",2008,"37.1,36.3,36.0,35.5,34.0,32.3,32.6,31.5,33.9,32.4,30.33350186495465,28.0",2023-12-13 06:54:57
3264123,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,203,12,0.97353,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2008,"5.2,5.2,5.0,4.7,4.4,4.5,4.2,3.9,3.6,3.4,3.1,2.8",2023-12-16 14:24:05
4908755,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,101,12,0.9696,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8",2008,"6.8,6.7,6.9,6.7,6.7,6.4,6.5,5.6,5.3,5.1,4.8,4.5",2023-12-18 15:02:03
6604043,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,101,12,0.91021,2006,"6.1,5.6,5.6,5.7,5.7,5.3,5.2,5.5,5.6,5.1,5.0,4.8",2008,"7.3,6.7,6.5,6.6,6.3,6.0,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2023-12-20 01:57:39
232478,The Fund For Peace,Fragile State Index,Total,2023,64,67,12,0.90694,2008,"75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8",2007,"50.5,51.0,51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904",2023-12-13 06:54:57
3264139,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,67,12,0.97264,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2007,"4.9,4.9,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004",2023-12-16 14:24:06
232281,The Fund For Peace,Fragile State Index,Total,2023,64,56,12,0.90881,2008,"75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8",2012,"66.8,67.0,67.9,66.2,64.0,62.6,60.286306956278125,57.8,56.05796495249495,57.39999999999999,56.900000000000006,57.0",2023-12-13 06:54:43
3263930,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,56,12,0.97013,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2012,"7.0,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,4.8,4.5",2023-12-16 14:23:52
2841582,The Fund For Peace,Fragile State Index,E1: Economy,2023,64,98,12,0.92437,2008,"6.0,6.3,6.6,6.3,6.0,6.5,6.2,5.9,5.6,5.4,5.343343147477229,5.4",2010,"5.4,5.4,5.9,6.0,5.6,5.9,5.6,5.4,5.10431326900252,4.8,4.5,5.0",2023-12-16 06:30:20
3264083,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,98,12,0.95344,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2010,"5.9,5.5,5.2,4.9,4.6,4.3,4.0,3.8,3.5,3.2,2.9000000000000004,2.9",2023-12-16 14:24:03
2841584,The Fund For Peace,Fragile State Index,E1: Economy,2023,64,149,12,0.90173,2008,"6.0,6.3,6.6,6.3,6.0,6.5,6.2,5.9,5.6,5.4,5.343343147477229,5.4",2007,"7.6,7.6,8.2,8.2,7.9,7.6,7.3,7.0,6.5,6.4,5.9,5.6000000000000005",2023-12-16 06:30:20
3264221,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,149,12,0.97377,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2007,"8.9,9.0,9.5,9.3,9.0,8.7,8.4,8.1,8.2,7.9,7.7,7.4",2023-12-16 14:24:12
4908729,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,67,12,0.961,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8",2010,"4.5,4.1,3.8,3.8,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,1.8,1.5",2023-12-18 15:02:02
6604041,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,67,12,0.91446,2006,"6.1,5.6,5.6,5.7,5.7,5.3,5.2,5.5,5.6,5.1,5.0,4.8",2010,"4.2,3.9,3.6,3.3,3.2,2.9,2.6,3.1,2.8000000000000003,2.5,2.2,1.9",2023-12-20 01:57:39
232462,The Fund For Peace,Fragile State Index,Total,2023,64,81,12,0.91703,2008,"75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8",2008,"37.3,36.2,35.4,33.9,31.7,29.7,30.6,28.1,28.6,28.1,25.83337235566515,24.7",2023-12-13 06:54:56
3264113,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,81,12,0.95802,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2008,"5.3,4.9,4.7,4.4,4.1,3.9,3.6,3.3,3.0,2.8,2.7,2.4",2023-12-16 14:24:04
232421,The Fund For Peace,Fragile State Index,Total,2023,64,126,12,0.90586,2008,"75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8",2008,"48.7,48.0,47.8,45.3,44.2,43.0,43.2,43.0,42.4,41.7,39.40955428935555,38.1",2023-12-13 06:54:53
3264064,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,126,12,0.96905,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2008,"6.2,6.2,6.0,5.7,5.4,5.2,5.3,5.0,4.7,4.5,4.2,4.2",2023-12-16 14:24:01
232571,The Fund For Peace,Fragile State Index,Total,2023,64,195,12,0.94263,2008,"75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8",2007,"76.5,76.9,77.5,77.5,75.2,73.4,72.7,73.1,71.6,72.2,71.2,70.23498732317032",2023-12-13 06:55:04
3264225,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,195,12,0.9321,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2007,"6.5,7.0,7.0,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7",2023-12-16 14:24:13
232210,The Fund For Peace,Fragile State Index,Total,2023,64,109,12,0.91502,2008,"75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8",2008,"65.7,68.6,67.4,67.1,65.8,65.6,64.9,64.6,65.0,65.2,63.11945865018858,61.2",2023-12-13 06:54:38
3263864,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,109,12,0.95938,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2008,"6.5,6.7,6.5,6.2,6.2,5.9,5.8,5.9,5.6,5.1,4.8,4.5",2023-12-16 14:23:48
232790,The Fund For Peace,Fragile State Index,Total,2023,64,20,12,0.94367,2008,"75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8",2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4",2023-12-13 06:55:20
3264376,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,20,12,0.93047,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7",2023-12-16 14:24:24
232343,The Fund For Peace,Fragile State Index,Total,2023,64,120,12,0.90613,2008,"75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8",2009,"54.6,55.4,54.2,51.9,47.9,48.0,48.5,47.4,46.4,44.899921744994565,43.9,42.31122746144478",2023-12-13 06:54:47
3263997,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,120,12,0.968,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2009,"6.2,6.0,5.7,5.4,4.9,4.6,4.6,4.3,4.1,3.8,3.5,3.2",2023-12-16 14:23:57
232542,The Fund For Peace,Fragile State Index,Total,2023,64,101,12,0.90304,2008,"75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8",2009,"84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2023-12-13 06:55:02
3264200,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,101,12,0.96845,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2009,"8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2023-12-16 14:24:11
2841590,The Fund For Peace,Fragile State Index,E1: Economy,2023,64,20,12,0.90638,2008,"6.0,6.3,6.6,6.3,6.0,6.5,6.2,5.9,5.6,5.4,5.343343147477229,5.4",2011,"6.2,6.5,6.2,6.0,6.1,6.2,6.0,5.540714332483349,5.2,4.9,5.1,4.8",2023-12-16 06:30:21
3264381,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,20,12,0.96453,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2011,"6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2023-12-16 14:24:24
3263857,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,124,12,0.94962,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2006,"7.3,7.3,7.3,7.1,6.9,6.9,7.0,6.7,6.4,6.1,5.8,5.6",2023-12-16 14:23:48
4429940,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,64,124,12,0.92033,2008,"7.0,6.9,7.1,7.1,7.2,6.9,6.6,6.9,7.5,7.9,7.9,8.5",2006,"4.0,4.0,4.0,4.0,4.2,3.9,3.9,4.2,5.5,6.4,6.5,6.3",2023-12-18 06:13:19
3264032,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,21,12,0.92074,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2011,"4.4,4.1,3.8,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,1.8,2.1,2.0",2023-12-16 14:23:59
4429950,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,64,21,12,0.94767,2008,"7.0,6.9,7.1,7.1,7.2,6.9,6.6,6.9,7.5,7.9,7.9,8.5",2011,"1.6,1.9,1.8,1.9,1.9,1.6,1.6,1.7000000000000002,2.0,2.3,2.5,2.6",2023-12-18 06:13:19
3264020,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,110,12,0.95048,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2007,"2.5,2.5,2.5,2.6,2.3,2.0,1.8,2.1,1.9,1.8,1.6,1.3",2023-12-16 14:23:58
4429949,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,64,110,12,0.91657,2008,"7.0,6.9,7.1,7.1,7.2,6.9,6.6,6.9,7.5,7.9,7.9,8.5",2007,"2.0,2.0,2.0,2.1,1.8,2.1,2.0,2.3,2.6,2.9,3.2,3.5",2023-12-18 06:13:19
3264019,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,110,12,0.93225,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2006,"2.5,2.5,2.5,2.5,2.6,2.3,2.0,1.8,2.1,1.9,1.8,1.6",2023-12-16 14:23:58
4429948,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,64,110,12,0.93464,2008,"7.0,6.9,7.1,7.1,7.2,6.9,6.6,6.9,7.5,7.9,7.9,8.5",2006,"2.0,2.0,2.0,2.0,2.1,1.8,2.1,2.0,2.3,2.6,2.9,3.2",2023-12-18 06:13:19
232839,The Fund For Peace,Fragile State Index,Total,2023,64,213,12,0.91321,2008,"75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8",2012,"71.2,71.2,70.6,68.4,66.7,65.9,64.01235952203785,61.9,60.12230683109472,61.50000000000001,60.8,59.7",2023-12-13 06:55:24
3264409,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,213,12,0.95348,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2012,"7.5,7.0,6.9,6.6,6.3,6.1,6.1,5.9,5.6000000000000005,5.3,5.0,4.7",2023-12-16 14:24:25
232817,The Fund For Peace,Fragile State Index,Total,2023,64,16,12,0.91746,2008,"75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8",2008,"60.5,60.9,58.9,56.5,55.1,54.7,54.1,51.5,51.6,52.4,49.99124184605109,48.8",2023-12-13 06:55:22
3264393,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,16,12,0.9481,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2008,"7.2,6.9,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.5,4.2,4.2",2023-12-16 14:24:24
3264006,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,206,12,0.95818,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2007,"8.5,8.5,8.5,8.5,8.2,8.2,8.0,7.7,7.4,7.7,7.5,7.2",2023-12-16 14:23:57
4429947,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,64,206,12,0.90636,2008,"7.0,6.9,7.1,7.1,7.2,6.9,6.6,6.9,7.5,7.9,7.9,8.5",2007,"4.0,4.0,4.3,4.4,4.1,4.0,4.3,4.6,4.9,5.2,5.5,5.8",2023-12-18 06:13:19
2308883,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,64,117,12,0.90096,2006,"3.9,3.9,3.9,4.5,4.5,4.3,4.3,4.3,4.3,4.3,4.3,4.3",2010,"7.2,7.2,7.2,7.9,8.0,7.5,7.5,7.8,7.5,7.5,7.5,7.5",2023-12-15 10:19:38
6152977,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,64,117,12,0.96291,2006,"8.5,7.6,7.4,7.6,8.1,7.6,7.7,7.4,7.1,6.9,6.6,6.9",2010,"5.5,5.1,4.9,5.1,5.4,5.1,5.2,5.0,4.7,4.4,4.1000000000000005,4.6",2023-12-19 16:47:25
232496,The Fund For Peace,Fragile State Index,Total,2023,64,239,12,0.92484,2008,"75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8",2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5",2023-12-13 06:54:58
3264160,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,239,12,0.9384,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9",2023-12-16 14:24:08
232461,The Fund For Peace,Fragile State Index,Total,2023,64,81,12,0.90197,2008,"75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8",2007,"38.4,37.3,36.2,35.4,33.9,31.7,29.7,30.6,28.1,28.6,28.1,25.83337235566515",2023-12-13 06:54:56
3264112,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,81,12,0.96072,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2007,"5.5,5.3,4.9,4.7,4.4,4.1,3.9,3.6,3.3,3.0,2.8,2.7",2023-12-16 14:24:04
232229,The Fund For Peace,Fragile State Index,Total,2023,64,2,12,0.9152,2008,"75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8",2011,"66.1,66.1,65.2,63.6,61.9,61.2,60.5,60.07930843597633,58.9,58.75381081040027,59.00000000000001,56.7",2023-12-13 06:54:39
3263886,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,2,12,0.94483,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2011,"5.4,5.1,4.8,4.5,4.2,3.8,3.6,3.3000000000000003,3.0,2.7,2.9,2.6",2023-12-16 14:23:49
4908851,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,198,12,0.94431,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8",2010,"7.0,6.8,6.3,6.3,6.0,5.7,5.7,5.5,5.2,4.9,4.6000000000000005,4.3",2023-12-18 15:02:08
6604045,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,198,12,0.91546,2006,"6.1,5.6,5.6,5.7,5.7,5.3,5.2,5.5,5.6,5.1,5.0,4.8",2010,"4.3,3.9,3.6,3.3,3.4,3.1,2.9,3.2,2.9000000000000004,2.6,2.3,2.1",2023-12-20 01:57:40
232716,The Fund For Peace,Fragile State Index,Total,2023,64,26,12,0.92319,2008,"75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8",2007,"82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169",2023-12-13 06:55:15
2841587,The Fund For Peace,Fragile State Index,E1: Economy,2023,64,26,12,0.93395,2008,"6.0,6.3,6.6,6.3,6.0,6.5,6.2,5.9,5.6,5.4,5.343343147477229,5.4",2007,"6.4,6.4,7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1,5.4,5.377027122963078",2023-12-16 06:30:20
232449,The Fund For Peace,Fragile State Index,Total,2023,64,238,12,0.92706,2008,"75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8",2009,"41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0,33.405777354578404",2023-12-13 06:54:55
3264101,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,238,12,0.92506,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2009,"5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3,3.0",2023-12-16 14:24:03
4908792,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,158,12,0.93401,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8",2008,"8.4,8.7,8.9,8.9,8.4,8.1,7.8,7.5,7.8,7.3,7.0,7.3",2023-12-18 15:02:05
5684760,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,158,12,0.9145,2006,"6.7,6.9,7.0,6.9,6.7,6.7,6.4,6.1,5.8,6.1,6.5,6.3",2008,"7.9,8.2,8.5,8.2,7.9,7.6,7.3,6.8,6.7,6.5,6.8,6.8",2023-12-19 07:08:21
232880,The Fund For Peace,Fragile State Index,Total,2023,64,99,12,0.9246,2008,"75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8",2009,"29.0,29.8,30.1,29.1,24.7,25.9,23.4,22.8,22.5,20.3,19.8,17.799999999999997",2023-12-13 06:55:27
3264437,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,99,12,0.92169,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2009,"2.5,2.3,2.2,1.9,1.7,1.9,1.6,1.3,1.1,0.9,0.9,1.0",2023-12-16 14:24:27
3264262,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,28,12,0.94528,2008,"7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8",2012,"6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1,4.2,3.9",2023-12-16 14:24:16
