unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
5317417,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,80,5,0.94277,2010,"7.0,6.9,6.6,6.5,6.4",2009,"6.3,6.4,6.0,5.7,5.4",2023-12-18 23:02:51,Political State Sector
5683478,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,80,5,0.97385,2010,"6.7,6.7,6.4,6.1,5.8",2009,"7.5,7.3,6.9,6.7,6.4",2023-12-19 07:06:31,Human Rights Development
3261002,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,81,8,0.97652,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2009,"4.9,4.7,4.4,4.1,3.9,3.6,3.3,3.0",2023-12-16 14:20:38,Human Rights Development
4907252,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,81,8,0.95986,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2009,"2.3,2.1,1.9,1.7,1.4,1.5,1.2,1.0",2023-12-18 15:00:31,Political State Sector
3258469,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,25,5,0.96476,2010,"7.9,7.6,7.3,7.0,6.9",2014,"7.2,6.9,6.6,6.1,5.6",2023-12-16 14:17:35,Human Rights Development
4905804,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,25,5,0.98466,2010,"6.8,6.5,6.2,5.9,5.6",2014,"5.5,5.0,4.5,4.3,4.0",2023-12-18 14:59:07,Political State Sector
5317481,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,25,5,0.95439,2010,"7.0,6.9,6.6,6.5,6.4",2014,"6.6,6.6,6.3,6.1,5.8",2023-12-18 23:02:58,Political State Sector
3257953,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,104,5,0.93835,2010,"7.9,7.6,7.3,7.0,6.9",2014,"2.7,2.7,2.4,2.2,1.9",2023-12-16 14:17:06,Human Rights Development
4905527,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,104,5,0.99795,2010,"6.8,6.5,6.2,5.9,5.6",2014,"1.8,1.5,1.2,1.0,0.7",2023-12-18 14:58:38,Political State Sector
5317252,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,104,5,0.9674,2010,"7.0,6.9,6.6,6.5,6.4",2014,"2.2,1.9,1.6,1.4,1.441695562783806",2023-12-18 23:02:31,Political State Sector
3258672,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,234,5,0.98517,2010,"7.9,7.6,7.3,7.0,6.9",2016,"3.9,3.4,3.1,2.8,2.8",2023-12-16 14:17:49,Human Rights Development
4905954,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,234,5,0.93648,2010,"6.8,6.5,6.2,5.9,5.6",2016,"6.9,6.7,6.618284381065847,6.6,6.524939480111084",2023-12-18 14:59:20,Political State Sector
5317570,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,234,5,0.98194,2010,"7.0,6.9,6.6,6.5,6.4",2016,"2.4,2.2,1.9,1.6,1.374285635925109",2023-12-18 23:03:09,Political State Sector
1917844,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,10,5,1.0,2010,"6.7,7.0,6.7,6.4,6.1",2019,"4.9,5.2,4.9,4.6,4.3",2023-12-15 01:33:33,Social Sector
4905594,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,10,5,0.93326,2010,"6.8,6.5,6.2,5.9,5.6",2019,"4.2,3.9,4.0,3.7,3.4",2023-12-18 14:58:43,Political State Sector
5683307,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,10,5,0.97014,2010,"6.7,6.7,6.4,6.1,5.8",2019,"3.9,3.6,3.3,3.0,2.7",2023-12-19 07:06:11,Human Rights Development
3258165,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,152,5,0.99574,2010,"7.9,7.6,7.3,7.0,6.9",2017,"6.7,6.4,6.1,5.8,5.8",2023-12-16 14:17:18,Human Rights Development
4905661,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,152,5,0.93751,2010,"6.8,6.5,6.2,5.9,5.6",2017,"7.4,7.1000000000000005,6.6,6.3,6.4",2023-12-18 14:58:55,Political State Sector
5683373,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,152,5,0.97014,2010,"6.7,6.7,6.4,6.1,5.8",2017,"7.7,7.4,7.1,6.8,6.5",2023-12-19 07:06:18,Human Rights Development
3261414,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,19,8,0.97117,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2009,"7.1,6.7,6.3,6.0,5.7,5.4,5.1,4.8",2023-12-16 14:21:06,Human Rights Development
4907403,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,19,8,0.96442,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2009,"4.5,4.1,3.9,3.6,3.6,3.3,3.0,2.7",2023-12-18 15:00:40,Political State Sector
3258057,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,81,5,0.98044,2010,"7.9,7.6,7.3,7.0,6.9",2012,"4.1,3.9,3.6,3.3,3.0",2023-12-16 14:17:12,Human Rights Development
4905604,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,81,5,0.93633,2010,"6.8,6.5,6.2,5.9,5.6",2012,"1.7,1.4,1.5,1.2,1.0",2023-12-18 14:58:44,Political State Sector
5683312,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,81,5,0.9865,2010,"6.7,6.7,6.4,6.1,5.8",2012,"2.0,1.9,1.8,1.5,1.3",2023-12-19 07:06:11,Human Rights Development
4905914,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,198,5,0.96728,2010,"6.8,6.5,6.2,5.9,5.6",2011,"6.8,6.3,6.3,6.0,5.7",2023-12-18 14:59:17,Political State Sector
5317537,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,198,5,0.96569,2010,"7.0,6.9,6.6,6.5,6.4",2011,"4.1,3.8,3.5,3.5,3.2",2023-12-18 23:03:05,Political State Sector
5683619,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,198,5,0.97014,2010,"6.7,6.7,6.4,6.1,5.8",2011,"5.8,5.5,5.2,4.9,4.6",2023-12-19 07:06:48,Human Rights Development
3261411,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,16,8,0.95506,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2013,"5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2",2023-12-16 14:21:06,Human Rights Development
4907399,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,16,8,0.98005,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2013,"4.9,4.6,4.3,4.0,3.8,3.3,3.0,2.7",2023-12-18 15:00:40,Political State Sector
3261344,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,25,8,0.96994,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2012,"7.8,7.5,7.2,6.9,6.6,6.1,5.6,5.3",2023-12-16 14:21:01,Human Rights Development
4907368,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,25,8,0.96516,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2012,"6.3,6.0,5.5,5.0,4.5,4.3,4.0,3.7",2023-12-18 15:00:38,Political State Sector
1917833,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,126,5,1.0,2010,"6.7,7.0,6.7,6.4,6.1",2019,"2.8,3.1,2.8,2.5,2.2",2023-12-15 01:33:32,Social Sector
4905554,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,126,5,0.98251,2010,"6.8,6.5,6.2,5.9,5.6",2019,"2.1,1.8,1.5,1.3,1.2",2023-12-18 14:58:40,Political State Sector
5683280,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,126,5,0.92006,2010,"6.7,6.7,6.4,6.1,5.8",2019,"2.7,2.4000000000000004,2.2,2.0,1.9",2023-12-19 07:06:09,Human Rights Development
3257891,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,202,5,0.98072,2010,"7.9,7.6,7.3,7.0,6.9",2015,"4.0,3.7,3.5,3.2,2.9",2023-12-16 14:17:03,Human Rights Development
5317231,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,202,5,0.97261,2010,"7.0,6.9,6.6,6.5,6.4",2015,"2.9,2.6,2.4,2.1,2.0",2023-12-18 23:02:28,Political State Sector
5683216,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,202,5,0.94919,2010,"6.7,6.7,6.4,6.1,5.8",2015,"2.7,2.7,2.5,2.45121912580466,2.4",2023-12-19 07:06:05,Human Rights Development
1917931,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,243,5,0.9359,2010,"6.7,7.0,6.7,6.4,6.1",2014,"5.1,5.1,4.8,4.6,4.3",2023-12-15 01:33:39,Social Sector
3258406,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,243,5,0.98634,2010,"7.9,7.6,7.3,7.0,6.9",2014,"5.8,5.5,5.2,5.0,4.7",2023-12-16 14:17:32,Human Rights Development
5317446,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,243,5,0.97987,2010,"7.0,6.9,6.6,6.5,6.4",2014,"5.5,5.2,4.9,4.7,4.4",2023-12-18 23:02:54,Political State Sector
3258628,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,86,5,0.99669,2010,"7.9,7.6,7.3,7.0,6.9",2013,"5.9,5.6,5.3,5.0,4.8",2023-12-16 14:17:47,Human Rights Development
4905903,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,86,5,0.97227,2010,"6.8,6.5,6.2,5.9,5.6",2013,"6.2,6.2,5.9,5.6,5.4",2023-12-18 14:59:16,Political State Sector
5683610,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,86,5,0.93314,2010,"6.7,6.7,6.4,6.1,5.8",2013,"3.7,4.0,3.7,3.4,3.2",2023-12-19 07:06:47,Human Rights Development
3261467,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,86,8,0.97612,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2012,"6.2,5.9,5.6,5.3,5.0,4.8,4.6,4.6",2023-12-16 14:21:09,Human Rights Development
4907447,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,86,8,0.95735,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2012,"6.2,6.2,6.2,5.9,5.6,5.4,5.2,4.9",2023-12-18 15:00:42,Political State Sector
3257959,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,73,5,0.96607,2010,"7.9,7.6,7.3,7.0,6.9",2016,"1.2,1.0,0.7,0.7,0.5",2023-12-16 14:17:06,Human Rights Development
5317256,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,73,5,0.97829,2010,"7.0,6.9,6.6,6.5,6.4",2016,"1.0,1.0,0.7,0.7,0.6266661909166267",2023-12-18 23:02:31,Political State Sector
5683246,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,73,5,0.95519,2010,"6.7,6.7,6.4,6.1,5.8",2016,"1.0,1.0,0.7,0.7,0.5",2023-12-19 07:06:07,Human Rights Development
1917954,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,89,5,0.93581,2010,"6.7,7.0,6.7,6.4,6.1",2016,"7.3,7.6,7.323366143593661,7.1,7.085676341248592",2023-12-15 01:33:41,Social Sector
3258523,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,89,5,0.98044,2010,"7.9,7.6,7.3,7.0,6.9",2016,"8.3,8.1,7.8,7.5,7.2",2023-12-16 14:17:39,Human Rights Development
5317515,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,89,5,0.98319,2010,"7.0,6.9,6.6,6.5,6.4",2016,"7.7,7.5,7.2,6.9,6.690672097099105",2023-12-18 23:03:02,Political State Sector
3260654,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,109,8,0.96677,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2008,"6.5,6.7,6.5,6.2,6.2,5.9,5.8,5.9",2023-12-16 14:20:18,Human Rights Development
4907104,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,109,8,0.96613,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2008,"6.9,7.0,6.8,6.5,6.4,6.1,5.6,5.3",2023-12-18 15:00:23,Political State Sector
3260952,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,52,8,0.95064,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2014,"5.8,5.5,5.5,5.3,5.0,4.7,4.4,4.7",2023-12-16 14:20:35,Human Rights Development
4907222,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,52,8,0.98213,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2014,"3.2,2.9,2.6,2.4,2.1,1.8,1.5,1.3",2023-12-18 15:00:30,Political State Sector
3261139,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,118,8,0.97156,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2013,"7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0",2023-12-16 14:20:47,Human Rights Development
4907314,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,118,8,0.96113,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2013,"8.4,8.2,7.8,7.9,7.7,7.4,7.1,6.8",2023-12-18 15:00:35,Political State Sector
3257713,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,82,5,0.99637,2010,"7.9,7.6,7.3,7.0,6.9",2016,"6.8,6.6,6.3,6.0,5.970653455759196",2023-12-16 14:16:53,Human Rights Development
4905416,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,82,5,0.99315,2010,"6.8,6.5,6.2,5.9,5.6",2016,"4.7,4.2,3.9,3.6,3.3000000000000003",2023-12-18 14:58:32,Political State Sector
5683134,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,82,5,0.90859,2010,"6.7,6.7,6.4,6.1,5.8",2016,"5.3,5.1,5.030008048566902,5.0,4.7",2023-12-19 07:06:01,Human Rights Development
3261407,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,16,8,0.96248,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2009,"6.9,6.4,6.2,5.9,5.6,5.3,5.0,4.7",2023-12-16 14:21:05,Human Rights Development
4907395,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,16,8,0.96954,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2009,"5.5,5.5,5.2,4.9,4.9,4.6,4.3,4.0",2023-12-18 15:00:40,Political State Sector
3261313,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,62,8,0.97784,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2011,"7.7,7.7,7.4,7.1,6.8,6.9,6.7,6.7",2023-12-16 14:20:59,Human Rights Development
4907358,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,62,8,0.95414,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2011,"7.5,7.5,7.2,6.9,7.0,6.7,6.5,6.2",2023-12-18 15:00:38,Political State Sector
3258697,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,222,5,0.98603,2010,"7.9,7.6,7.3,7.0,6.9",2019,"6.8,6.5,6.2,6.1,5.9",2023-12-16 14:17:52,Human Rights Development
4905984,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,222,5,1.0,2010,"6.8,6.5,6.2,5.9,5.6",2019,"6.1,5.8,5.5,5.2,4.9",2023-12-18 14:59:21,Political State Sector
5317585,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,222,5,0.91192,2010,"7.0,6.9,6.6,6.5,6.4",2019,"7.9,7.6,7.6,7.3,7.2",2023-12-18 23:03:10,Political State Sector
3258635,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,198,5,0.97762,2010,"7.9,7.6,7.3,7.0,6.9",2015,"6.0,5.7,5.5,5.2,5.3",2023-12-16 14:17:47,Human Rights Development
4905918,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,198,5,0.95851,2010,"6.8,6.5,6.2,5.9,5.6",2015,"5.7,5.7,5.5,5.2,4.9",2023-12-18 14:59:17,Political State Sector
5317540,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,198,5,0.9618,2010,"7.0,6.9,6.6,6.5,6.4",2015,"3.2,2.9,2.7,2.4000000000000004,2.1",2023-12-18 23:03:05,Political State Sector
3260847,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,120,8,0.95515,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2013,"4.9,4.6,4.6,4.3,4.1,3.8,3.5,3.2",2023-12-16 14:20:29,Human Rights Development
4907174,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,120,8,0.97675,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2013,"4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5",2023-12-18 15:00:27,Political State Sector
3261418,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,19,8,0.95506,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2013,"5.7,5.4,5.1,4.8,4.6,4.3,4.3,4.3",2023-12-16 14:21:06,Human Rights Development
4907407,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,19,8,0.97675,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2013,"3.6,3.3,3.0,2.7,2.5,2.2,1.9,1.6",2023-12-18 15:00:40,Political State Sector
3257926,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,21,5,0.98837,2010,"7.9,7.6,7.3,7.0,6.9",2012,"4.1,3.8,3.5,3.2,2.9",2023-12-16 14:17:05,Human Rights Development
4905512,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,21,5,0.97619,2010,"6.8,6.5,6.2,5.9,5.6",2012,"2.4,2.1,2.0,1.9,1.6",2023-12-18 14:58:38,Political State Sector
5683232,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,21,5,0.93314,2010,"6.7,6.7,6.4,6.1,5.8",2012,"1.8,1.5,1.5,1.2,1.0",2023-12-19 07:06:06,Human Rights Development
3261343,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,25,8,0.95921,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2011,"8.2,7.8,7.5,7.2,6.9,6.6,6.1,5.6",2023-12-16 14:21:01,Human Rights Development
4907367,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,25,8,0.97258,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2011,"6.6,6.3,6.0,5.5,5.0,4.5,4.3,4.0",2023-12-18 15:00:38,Political State Sector
3261124,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,101,8,0.97588,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2012,"7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2",2023-12-16 14:20:46,Human Rights Development
4907307,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,101,8,0.95591,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2012,"6.7,6.4,6.5,5.6,5.3,5.1,4.8,4.5",2023-12-18 15:00:35,Political State Sector
3257712,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,82,5,0.98072,2010,"7.9,7.6,7.3,7.0,6.9",2015,"7.1,6.8,6.6,6.3,6.0",2023-12-16 14:16:53,Human Rights Development
4905415,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,82,5,0.9954,2010,"6.8,6.5,6.2,5.9,5.6",2015,"5.0,4.7,4.2,3.9,3.6",2023-12-18 14:58:32,Political State Sector
5683133,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,82,5,0.92148,2010,"6.7,6.7,6.4,6.1,5.8",2015,"5.2,5.3,5.1,5.030008048566902,5.0",2023-12-19 07:06:01,Human Rights Development
3261409,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,16,8,0.97588,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2011,"6.2,5.9,5.6,5.3,5.0,4.7,4.5,4.2",2023-12-16 14:21:06,Human Rights Development
4907397,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,16,8,0.95576,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2011,"5.2,4.9,4.9,4.6,4.3,4.0,3.8,3.3",2023-12-18 15:00:40,Political State Sector
3257975,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,177,5,0.97079,2010,"7.9,7.6,7.3,7.0,6.9",2015,"2.9,2.7,2.5,2.2,1.9",2023-12-16 14:17:08,Human Rights Development
4905540,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,177,5,0.95851,2010,"6.8,6.5,6.2,5.9,5.6",2015,"1.8,1.8,1.6,1.3,1.0",2023-12-18 14:58:39,Political State Sector
5683264,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,177,5,0.96815,2010,"6.7,6.7,6.4,6.1,5.8",2015,"2.3,2.0,1.8,1.5,1.2",2023-12-19 07:06:08,Human Rights Development
3258274,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,167,5,0.98383,2010,"7.9,7.6,7.3,7.0,6.9",2014,"7.6,7.3,7.0,6.5,6.2",2023-12-16 14:17:23,Human Rights Development
4905732,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,167,5,0.93606,2010,"6.8,6.5,6.2,5.9,5.6",2014,"8.5,8.6,8.3,8.1,7.8",2023-12-18 14:59:00,Political State Sector
5683438,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,167,5,0.97714,2010,"6.7,6.7,6.4,6.1,5.8",2014,"8.6,8.4,8.2,8.0,7.7",2023-12-19 07:06:26,Human Rights Development
3257647,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,131,5,0.97994,2010,"7.9,7.6,7.3,7.0,6.9",2016,"5.2,5.0,4.7,4.5,4.2",2023-12-16 14:16:50,Human Rights Development
5317135,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,131,5,0.97487,2010,"7.0,6.9,6.6,6.5,6.4",2016,"4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-18 23:02:17,Political State Sector
5683098,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,131,5,0.94174,2010,"6.7,6.7,6.4,6.1,5.8",2016,"7.7,8.0,7.7,7.4,7.1000000000000005",2023-12-19 07:05:59,Human Rights Development
3257688,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,34,5,0.98072,2010,"7.9,7.6,7.3,7.0,6.9",2015,"4.9,4.6,4.4,4.1000000000000005,3.8",2023-12-16 14:16:52,Human Rights Development
4905400,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,34,5,0.99795,2010,"6.8,6.5,6.2,5.9,5.6",2015,"5.0,4.7,4.5,4.2,3.9",2023-12-18 14:58:31,Political State Sector
5683121,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,34,5,0.91787,2010,"6.7,6.7,6.4,6.1,5.8",2015,"3.4,3.5,3.3,3.2161733232906857,3.2",2023-12-19 07:06:00,Human Rights Development
3261486,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,127,8,0.95437,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2007,"2.5,2.5,2.5,2.3,2.0,1.8,1.5,1.8",2023-12-16 14:21:10,Human Rights Development
4907463,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,127,8,0.97661,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2007,"3.3,3.3,2.9,2.7,2.5,2.2,1.9,1.6",2023-12-18 15:00:43,Political State Sector
3257972,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,177,5,0.99208,2010,"7.9,7.6,7.3,7.0,6.9",2012,"3.7,3.4,3.2,2.9,2.7",2023-12-16 14:17:08,Human Rights Development
5317264,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,177,5,0.94397,2010,"7.0,6.9,6.6,6.5,6.4",2012,"3.8,3.5,3.3,2.7,2.4",2023-12-18 23:02:32,Political State Sector
5683261,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,177,5,0.96019,2010,"6.7,6.7,6.4,6.1,5.8",2012,"3.0,2.7,2.6,2.3,2.0",2023-12-19 07:06:08,Human Rights Development
1917877,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,217,5,0.9305,2010,"6.7,7.0,6.7,6.4,6.1",2019,"9.8,9.9,9.6,9.5,9.4",2023-12-15 01:33:35,Social Sector
3258211,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,217,5,0.96569,2010,"7.9,7.6,7.3,7.0,6.9",2019,"7.5,7.2,7.1,6.8,6.5",2023-12-16 14:17:20,Human Rights Development
5683396,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,217,5,1.0,2010,"6.7,6.7,6.4,6.1,5.8",2019,"10.0,10.0,9.7,9.4,9.1",2023-12-19 07:06:20,Human Rights Development
3260913,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,104,8,0.98069,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2014,"2.7,2.7,2.4,2.2,1.9,1.6,1.3145550589233423,1.6",2023-12-16 14:20:33,Human Rights Development
4907203,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,104,8,0.94995,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2014,"1.8,1.5,1.2,1.0,0.7,0.7,0.4501988618136809,0.5",2023-12-18 15:00:29,Political State Sector
4905382,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,196,5,0.99627,2010,"6.8,6.5,6.2,5.9,5.6",2014,"6.0,5.5,5.2,4.7,4.4",2023-12-18 14:58:30,Political State Sector
5317136,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,196,5,0.97645,2010,"7.0,6.9,6.6,6.5,6.4",2014,"7.9,7.9,7.6,7.5,7.292784655358211",2023-12-18 23:02:17,Political State Sector
5683100,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,196,5,0.92309,2010,"6.7,6.7,6.4,6.1,5.8",2014,"6.5,6.2,6.2,6.0,5.7",2023-12-19 07:05:59,Human Rights Development
3260945,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,126,8,0.95221,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2014,"5.3,5.0,4.7,4.5,4.2,4.2,3.9,4.1",2023-12-16 14:20:35,Human Rights Development
4907213,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,126,8,0.97832,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2014,"3.5,3.2,2.9,2.7,2.4000000000000004,2.1,1.8,1.5",2023-12-18 15:00:30,Political State Sector
