unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
81564889,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,30,0.93498,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719",2024-04-08 12:20:59,Unknown
81564890,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,30,0.93498,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719",2024-04-08 12:20:59,Unknown
81564891,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,30,0.93498,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719",2024-04-08 12:20:59,Unknown
81564892,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,30,0.93498,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719",2024-04-08 12:20:59,Unknown
81564893,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,30,0.93498,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719",2024-04-08 12:20:59,Unknown
81564894,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,30,0.93498,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719",2024-04-08 12:20:59,Unknown
81564895,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,30,0.93498,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719",2024-04-08 12:20:59,Unknown
81564896,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,30,0.93498,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719",2024-04-08 12:21:00,Unknown
81564897,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,30,0.93498,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719",2024-04-08 12:21:00,Unknown
81564898,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,30,0.93498,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719",2024-04-08 12:21:00,Unknown
81564899,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,30,0.93498,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719",2024-04-08 12:21:00,Unknown
81564900,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,106,30,0.93498,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327",1991,"19.1352614665498,12.0156939676312,10.9238178633975,12.2755081902507,9.93144665143258,11.4166933162776,8.96957520091848,5.49190043461083,5.18102372034956,1.03264094955491,1.15131578947369,5.77235772357723,0.702756121664654,-0.381637771235413,1.31348511383539,2.06352636127914,0.455170953741928,4.55216016859852,3.35617818988107,2.69137006338374,3.48494919760705,1.67920719398055,1.57025539211264,0.479786761439352,-0.601291007162425,-0.551552352993539,0.259414974505786,0.794075660242686,0.849783128264134,-0.614412358465719",2024-04-08 12:21:00,Unknown
58704894,OECD,Primary Energy Supply,Primary Energy Supply,2024,64,220,30,0.92356,1990,"2.469,2.715,2.834,2.983,3.159,3.361,3.21,3.555,3.655,3.792,3.192,3.39,3.487,3.733,3.769,3.867,4.123,4.174,4.234,4.17,4.23,4.217,4.289,4.052,4.0,4.17,4.26,4.192,4.32,4.572",1991,"7.956,8.12,8.686,10.41,11.002,11.148,11.273,12.007,12.763,13.489,13.979,14.658,15.239,15.802,16.698,17.299,17.368,17.663,18.105,18.828,19.919,20.125,21.092,20.875,21.834,22.409,22.611,23.144,24.532,24.768",2024-02-26 19:43:19,Unknown
58704897,OECD,Primary Energy Supply,Primary Energy Supply,2024,64,220,30,0.92356,1990,"2.469,2.715,2.834,2.983,3.159,3.361,3.21,3.555,3.655,3.792,3.192,3.39,3.487,3.733,3.769,3.867,4.123,4.174,4.234,4.17,4.23,4.217,4.289,4.052,4.0,4.17,4.26,4.192,4.32,4.572",1991,"7.956,8.12,8.686,10.41,11.002,11.148,11.273,12.007,12.763,13.489,13.979,14.658,15.239,15.802,16.698,17.299,17.368,17.663,18.105,18.828,19.919,20.125,21.092,20.875,21.834,22.409,22.611,23.144,24.532,24.768",2024-02-26 19:43:19,Unknown
58704900,OECD,Primary Energy Supply,Primary Energy Supply,2024,64,220,30,0.92356,1990,"2.469,2.715,2.834,2.983,3.159,3.361,3.21,3.555,3.655,3.792,3.192,3.39,3.487,3.733,3.769,3.867,4.123,4.174,4.234,4.17,4.23,4.217,4.289,4.052,4.0,4.17,4.26,4.192,4.32,4.572",1991,"7.956,8.12,8.686,10.41,11.002,11.148,11.273,12.007,12.763,13.489,13.979,14.658,15.239,15.802,16.698,17.299,17.368,17.663,18.105,18.828,19.919,20.125,21.092,20.875,21.834,22.409,22.611,23.144,24.532,24.768",2024-02-26 19:43:20,Unknown
58704903,OECD,Primary Energy Supply,Primary Energy Supply,2024,64,220,30,0.92356,1990,"2.469,2.715,2.834,2.983,3.159,3.361,3.21,3.555,3.655,3.792,3.192,3.39,3.487,3.733,3.769,3.867,4.123,4.174,4.234,4.17,4.23,4.217,4.289,4.052,4.0,4.17,4.26,4.192,4.32,4.572",1991,"7.956,8.12,8.686,10.41,11.002,11.148,11.273,12.007,12.763,13.489,13.979,14.658,15.239,15.802,16.698,17.299,17.368,17.663,18.105,18.828,19.919,20.125,21.092,20.875,21.834,22.409,22.611,23.144,24.532,24.768",2024-02-26 19:43:20,Unknown
58704906,OECD,Primary Energy Supply,Primary Energy Supply,2024,64,220,30,0.92356,1990,"2.469,2.715,2.834,2.983,3.159,3.361,3.21,3.555,3.655,3.792,3.192,3.39,3.487,3.733,3.769,3.867,4.123,4.174,4.234,4.17,4.23,4.217,4.289,4.052,4.0,4.17,4.26,4.192,4.32,4.572",1991,"7.956,8.12,8.686,10.41,11.002,11.148,11.273,12.007,12.763,13.489,13.979,14.658,15.239,15.802,16.698,17.299,17.368,17.663,18.105,18.828,19.919,20.125,21.092,20.875,21.834,22.409,22.611,23.144,24.532,24.768",2024-02-26 19:43:20,Unknown
58704909,OECD,Primary Energy Supply,Primary Energy Supply,2024,64,220,30,0.92356,1990,"2.469,2.715,2.834,2.983,3.159,3.361,3.21,3.555,3.655,3.792,3.192,3.39,3.487,3.733,3.769,3.867,4.123,4.174,4.234,4.17,4.23,4.217,4.289,4.052,4.0,4.17,4.26,4.192,4.32,4.572",1991,"7.956,8.12,8.686,10.41,11.002,11.148,11.273,12.007,12.763,13.489,13.979,14.658,15.239,15.802,16.698,17.299,17.368,17.663,18.105,18.828,19.919,20.125,21.092,20.875,21.834,22.409,22.611,23.144,24.532,24.768",2024-02-26 19:43:20,Unknown
58704912,OECD,Primary Energy Supply,Primary Energy Supply,2024,64,220,30,0.92356,1990,"2.469,2.715,2.834,2.983,3.159,3.361,3.21,3.555,3.655,3.792,3.192,3.39,3.487,3.733,3.769,3.867,4.123,4.174,4.234,4.17,4.23,4.217,4.289,4.052,4.0,4.17,4.26,4.192,4.32,4.572",1991,"7.956,8.12,8.686,10.41,11.002,11.148,11.273,12.007,12.763,13.489,13.979,14.658,15.239,15.802,16.698,17.299,17.368,17.663,18.105,18.828,19.919,20.125,21.092,20.875,21.834,22.409,22.611,23.144,24.532,24.768",2024-02-26 19:43:20,Unknown
58704915,OECD,Primary Energy Supply,Primary Energy Supply,2024,64,220,30,0.92356,1990,"2.469,2.715,2.834,2.983,3.159,3.361,3.21,3.555,3.655,3.792,3.192,3.39,3.487,3.733,3.769,3.867,4.123,4.174,4.234,4.17,4.23,4.217,4.289,4.052,4.0,4.17,4.26,4.192,4.32,4.572",1991,"7.956,8.12,8.686,10.41,11.002,11.148,11.273,12.007,12.763,13.489,13.979,14.658,15.239,15.802,16.698,17.299,17.368,17.663,18.105,18.828,19.919,20.125,21.092,20.875,21.834,22.409,22.611,23.144,24.532,24.768",2024-02-26 19:43:21,Unknown
58704918,OECD,Primary Energy Supply,Primary Energy Supply,2024,64,220,30,0.92356,1990,"2.469,2.715,2.834,2.983,3.159,3.361,3.21,3.555,3.655,3.792,3.192,3.39,3.487,3.733,3.769,3.867,4.123,4.174,4.234,4.17,4.23,4.217,4.289,4.052,4.0,4.17,4.26,4.192,4.32,4.572",1991,"7.956,8.12,8.686,10.41,11.002,11.148,11.273,12.007,12.763,13.489,13.979,14.658,15.239,15.802,16.698,17.299,17.368,17.663,18.105,18.828,19.919,20.125,21.092,20.875,21.834,22.409,22.611,23.144,24.532,24.768",2024-02-26 19:43:21,Unknown
58704921,OECD,Primary Energy Supply,Primary Energy Supply,2024,64,220,30,0.92356,1990,"2.469,2.715,2.834,2.983,3.159,3.361,3.21,3.555,3.655,3.792,3.192,3.39,3.487,3.733,3.769,3.867,4.123,4.174,4.234,4.17,4.23,4.217,4.289,4.052,4.0,4.17,4.26,4.192,4.32,4.572",1991,"7.956,8.12,8.686,10.41,11.002,11.148,11.273,12.007,12.763,13.489,13.979,14.658,15.239,15.802,16.698,17.299,17.368,17.663,18.105,18.828,19.919,20.125,21.092,20.875,21.834,22.409,22.611,23.144,24.532,24.768",2024-02-26 19:43:21,Unknown
81564935,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,220,30,0.90631,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327",1991,"28.695652173913,21.8468468468473,25.277264325323,34.0833640722984,27.4277854195323,20.9772596430629,16.0906549283201,12.7997540479609,7.89043336058879,5.92396109637476,5.14746800222619,5.31783366118202,5.30356621509782,4.73580143949057,5.03457009267161,7.25097262082545,7.02551436974778,10.2783937621134,12.1422278742988,6.20015595647402,12.6909694699163,16.0010938506338,7.87072364573953,6.13161432988016,5.58816952959301,5.17476629301494,5.31871605228923,3.49445848856184,3.46428057999023,3.29029062798326",2024-04-08 12:21:32,Unknown
81564936,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,220,30,0.90631,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327",1991,"28.695652173913,21.8468468468473,25.277264325323,34.0833640722984,27.4277854195323,20.9772596430629,16.0906549283201,12.7997540479609,7.89043336058879,5.92396109637476,5.14746800222619,5.31783366118202,5.30356621509782,4.73580143949057,5.03457009267161,7.25097262082545,7.02551436974778,10.2783937621134,12.1422278742988,6.20015595647402,12.6909694699163,16.0010938506338,7.87072364573953,6.13161432988016,5.58816952959301,5.17476629301494,5.31871605228923,3.49445848856184,3.46428057999023,3.29029062798326",2024-04-08 12:21:32,Unknown
81564937,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,220,30,0.90631,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327",1991,"28.695652173913,21.8468468468473,25.277264325323,34.0833640722984,27.4277854195323,20.9772596430629,16.0906549283201,12.7997540479609,7.89043336058879,5.92396109637476,5.14746800222619,5.31783366118202,5.30356621509782,4.73580143949057,5.03457009267161,7.25097262082545,7.02551436974778,10.2783937621134,12.1422278742988,6.20015595647402,12.6909694699163,16.0010938506338,7.87072364573953,6.13161432988016,5.58816952959301,5.17476629301494,5.31871605228923,3.49445848856184,3.46428057999023,3.29029062798326",2024-04-08 12:21:32,Unknown
81564938,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,220,30,0.90631,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327",1991,"28.695652173913,21.8468468468473,25.277264325323,34.0833640722984,27.4277854195323,20.9772596430629,16.0906549283201,12.7997540479609,7.89043336058879,5.92396109637476,5.14746800222619,5.31783366118202,5.30356621509782,4.73580143949057,5.03457009267161,7.25097262082545,7.02551436974778,10.2783937621134,12.1422278742988,6.20015595647402,12.6909694699163,16.0010938506338,7.87072364573953,6.13161432988016,5.58816952959301,5.17476629301494,5.31871605228923,3.49445848856184,3.46428057999023,3.29029062798326",2024-04-08 12:21:33,Unknown
81564939,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,220,30,0.90631,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327",1991,"28.695652173913,21.8468468468473,25.277264325323,34.0833640722984,27.4277854195323,20.9772596430629,16.0906549283201,12.7997540479609,7.89043336058879,5.92396109637476,5.14746800222619,5.31783366118202,5.30356621509782,4.73580143949057,5.03457009267161,7.25097262082545,7.02551436974778,10.2783937621134,12.1422278742988,6.20015595647402,12.6909694699163,16.0010938506338,7.87072364573953,6.13161432988016,5.58816952959301,5.17476629301494,5.31871605228923,3.49445848856184,3.46428057999023,3.29029062798326",2024-04-08 12:21:33,Unknown
81564940,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,220,30,0.90631,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327",1991,"28.695652173913,21.8468468468473,25.277264325323,34.0833640722984,27.4277854195323,20.9772596430629,16.0906549283201,12.7997540479609,7.89043336058879,5.92396109637476,5.14746800222619,5.31783366118202,5.30356621509782,4.73580143949057,5.03457009267161,7.25097262082545,7.02551436974778,10.2783937621134,12.1422278742988,6.20015595647402,12.6909694699163,16.0010938506338,7.87072364573953,6.13161432988016,5.58816952959301,5.17476629301494,5.31871605228923,3.49445848856184,3.46428057999023,3.29029062798326",2024-04-08 12:21:33,Unknown
81564941,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,64,220,30,0.90631,1990,"23.9991651130861,14.4026748806266,11.2144813801986,18.5066883302714,10.5858066526451,10.0296564501018,9.78892040179968,4.490136278552,2.54705977554154,0.514827130192974,2.27128756828722,3.7508205747202,1.86552503610078,2.1203909173333,4.45194392395044,4.69094870903771,4.03712359429611,4.57808572377153,6.70792293515938,1.05595029731201,1.17933576873676,5.12892376681616,1.72973481581381,0.7576691845229,1.1413446753823,-0.731384487387986,0.604049086996682,1.01235403315573,1.09033000581896,0.0753241350024327",1991,"28.695652173913,21.8468468468473,25.277264325323,34.0833640722984,27.4277854195323,20.9772596430629,16.0906549283201,12.7997540479609,7.89043336058879,5.92396109637476,5.14746800222619,5.31783366118202,5.30356621509782,4.73580143949057,5.03457009267161,7.25097262082545,7.02551436974778,10.2783937621134,12.1422278742988,6.20015595647402,12.6909694699163,16.0010938506338,7.87072364573953,6.13161432988016,5.58816952959301,5.17476629301494,5.31871605228923,3.49445848856184,3.46428057999023,3.29029062798326",2024-04-08 12:21:33,Unknown
