unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
6067216,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,142,16,0.99513,2007,"5.3,5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9,2.9566284901668825,3.0,2.7",2007,"6.8,7.1,7.0,6.8,6.5,6.2,6.0,5.7,5.4,5.1,4.9,4.6000000000000005,4.6,4.799580489051664,4.5,4.2",2023-12-19 15:04:02
6542455,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,142,16,0.9003,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176,6.4,6.393653788589591,6.7,7.0",2007,"7.0,7.0,6.6,6.4,6.1,5.8,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.9,5.4,5.7",2023-12-20 00:41:29
1798385,The Fund For Peace,Fragile State Index,Total,2023,194,204,16,0.96713,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097,71.1,70.28190046461518,71.5,70.4",2008,"92.4,89.6,88.6,85.9,85.6,85.2,86.4,85.9,85.3,84.8,83.10491831793692,81.9,79.74524648137532,79.30000000000001,80.39999999999999,79.60000000000001",2023-12-14 17:23:40
2783991,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,204,16,0.91935,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.2,4.2",2008,"8.0,7.5,7.0,6.8,6.8,6.8,6.8,6.5,6.5,6.5,6.2,5.9,5.6000000000000005,5.3,5.8,5.5",2023-12-16 05:25:04
4824439,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,204,16,0.91483,2007,"7.4,7.4,7.3,7.0,7.3,7.6,7.9,8.2,7.9,8.2,8.5,8.78718613740524,8.5,8.2,7.9,7.6",2008,"5.1,5.0,5.4,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,6.9,6.6000000000000005,6.3,6.2,5.9",2023-12-18 13:28:28
5257838,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,204,16,0.92685,2007,"7.3,7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0,4.7,4.4,4.1",2008,"8.7,8.3,8.1,7.9,7.6,7.3,7.0,7.3,7.0,6.8,6.5,6.2,5.9,5.6,6.1,6.2",2023-12-18 21:45:47
6067249,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,204,16,0.97809,2007,"5.3,5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9,2.9566284901668825,3.0,2.7",2008,"7.1,7.0,6.8,6.5,6.2,5.9,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.9,4.0",2023-12-19 15:04:04
2273619,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,141,16,0.93273,2007,"5.8,5.8,5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0,5.0,4.7,4.4",2007,"6.0,5.7,5.3,5.1,5.4,5.4,5.4,5.4,5.1,4.8,4.6,4.3,4.0,4.0,3.7,3.4",2023-12-15 09:37:21
2783984,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,141,16,0.93916,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.2,4.2",2007,"5.0,5.0,4.5,4.5,4.2,4.2,4.2,4.2,4.0,4.0,4.0,3.7,3.7,3.7,3.7,3.7",2023-12-16 05:25:03
4824436,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,141,16,0.90533,2007,"7.4,7.4,7.3,7.0,7.3,7.6,7.9,8.2,7.9,8.2,8.5,8.78718613740524,8.5,8.2,7.9,7.6",2007,"8.1,8.6,8.3,8.1,8.0,8.1,8.4,8.7,9.0,9.5,9.8,9.9,9.6,9.3,9.0,8.7",2023-12-18 13:28:28
5257823,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,141,16,0.98975,2007,"7.3,7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0,4.7,4.4,4.1",2007,"6.9,6.9,6.6,6.6,6.3,6.3,6.3,6.3,6.0,5.7,5.5,5.2,4.9,4.6000000000000005,4.3,4.4",2023-12-18 21:45:46
5613892,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,141,16,0.93694,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005,5.3,5.6,6.4,6.5",2007,"7.1,7.2,6.8,6.6,6.9,6.6,6.3,6.0,5.7,6.2,6.0,5.7,5.4,5.640305681759539,6.7,6.5",2023-12-19 05:35:55
1798291,The Fund For Peace,Fragile State Index,Total,2023,194,142,16,0.93729,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097,71.1,70.28190046461518,71.5,70.4",2008,"85.7,85.1,83.8,81.2,78.7,76.5,75.1,73.0,73.2,72.0,69.54603613998039,67.1,65.97954327737929,67.0,64.5,67.39999999999999",2023-12-14 17:23:33
2273591,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,142,16,0.91169,2007,"5.8,5.8,5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0,5.0,4.7,4.4",2008,"6.5,8.0,7.8,7.8,7.5,7.2,6.9,6.6,6.3,6.1,5.8,5.5,5.373892370374437,5.1,4.8,4.5",2023-12-15 09:37:19
5257799,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,142,16,0.9355,2007,"7.3,7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0,4.7,4.4,4.1",2008,"8.3,8.1,7.9,7.6,7.4,6.9,6.6,6.3,6.8,6.6,6.6,6.3,6.0,5.7,5.2,4.9",2023-12-18 21:45:45
5613888,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,142,16,0.91009,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005,5.3,5.6,6.4,6.5",2008,"7.0,6.7,6.7,6.3,6.0,5.7,5.4,5.4,5.1,4.9,4.7427387249033925,4.5,4.7060704179532,5.2,4.9,4.6",2023-12-19 05:35:55
6067217,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,142,16,0.98055,2007,"5.3,5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9,2.9566284901668825,3.0,2.7",2008,"7.1,7.0,6.8,6.5,6.2,6.0,5.7,5.4,5.1,4.9,4.6000000000000005,4.6,4.799580489051664,4.5,4.2,3.9",2023-12-19 15:04:02
1797065,The Fund For Peace,Fragile State Index,Total,2023,194,198,13,0.90368,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097,71.1",2009,"67.7,67.9,67.0,65.1,64.0,63.7,62.1,60.2,59.4,56.754155689071474,55.2,54.6754977355289,56.3",2023-12-14 17:22:08
2783661,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,198,13,0.91337,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2",2009,"5.0,5.0,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.1",2023-12-16 05:24:43
5257254,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,198,13,0.97264,2007,"7.3,7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2009,"7.1,7.0,6.8,6.3,6.3,6.0,5.7,5.7,5.5,5.2,4.9,4.6000000000000005,4.3",2023-12-18 21:45:06
5613660,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,198,13,0.93445,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005,5.3",2009,"4.6,4.5,4.1,3.8,3.5,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,2.24941083572678,2.8",2023-12-19 05:35:38
6066753,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,198,13,0.92205,2007,"5.3,5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2009,"5.9,5.9,5.8,5.5,5.2,4.9,4.6,4.3,3.8,3.5,3.8,3.856185726861909,4.2",2023-12-19 15:03:26
6542237,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,198,13,0.91375,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176,6.4",2009,"6.3,6.1,5.8,5.5,5.2,5.4,5.1,4.8,5.1,4.8,4.5,4.2,4.2",2023-12-20 00:41:16
1798090,The Fund For Peace,Fragile State Index,Total,2023,194,37,15,0.94691,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097,71.1,70.28190046461518,71.5",2008,"80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2,61.4",2023-12-14 17:23:18
2273544,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,37,15,0.9534,2007,"5.8,5.8,5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0,5.0,4.7",2008,"5.8,5.7,5.5,5.7,5.7,5.7,5.7,5.7,5.4,5.4,5.1000000000000005,5.0,5.081616016601003,4.8,4.5",2023-12-15 09:37:16
5257701,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,37,15,0.9861,2007,"7.3,7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0,4.7,4.4",2008,"7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7,4.4,4.1,3.8",2023-12-18 21:45:38
5613865,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,37,15,0.91992,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005,5.3,5.6,6.4",2008,"7.2,7.6,7.4,6.9,6.6,6.5,6.8,6.5,6.2,6.0,5.7,5.4,5.1000000000000005,5.6,5.9",2023-12-19 05:35:53
6067139,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,37,15,0.98417,2007,"5.3,5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9,2.9566284901668825,3.0",2008,"6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8,2.6",2023-12-19 15:03:55
1798055,The Fund For Peace,Fragile State Index,Total,2023,194,198,15,0.95009,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097,71.1,70.28190046461518,71.5",2007,"71.3,69.5,67.7,67.9,67.0,65.1,64.0,63.7,62.1,60.2,59.4,56.754155689071474,55.2,54.6754977355289,56.3",2023-12-14 17:23:16
2783911,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,198,15,0.96133,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.2",2007,"5.5,5.4,5.0,5.0,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.1",2023-12-16 05:24:58
4824420,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,198,15,0.92957,2007,"7.4,7.4,7.3,7.0,7.3,7.6,7.9,8.2,7.9,8.2,8.5,8.78718613740524,8.5,8.2,7.9",2007,"4.7,4.7,4.7,4.5,4.9,5.2,4.9,5.2,5.5,5.6,5.9,5.954155689071467,5.7,5.622563088021256,5.3",2023-12-18 13:28:26
5257681,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,198,15,0.96673,2007,"7.3,7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0,4.7,4.4",2007,"7.9,7.6,7.1,7.0,6.8,6.3,6.3,6.0,5.7,5.7,5.5,5.2,4.9,4.6000000000000005,4.3",2023-12-18 21:45:36
6067124,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,198,15,0.97515,2007,"5.3,5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9,2.9566284901668825,3.0",2007,"6.7,6.3,5.9,5.9,5.8,5.5,5.2,4.9,4.6,4.3,3.8,3.5,3.8,3.856185726861909,4.2",2023-12-19 15:03:54
1798083,The Fund For Peace,Fragile State Index,Total,2023,194,222,15,0.94175,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097,71.1,70.28190046461518,71.5",2009,"97.2,98.2,94.9,92.7,91.5,91.0,90.5,90.8,90.5,88.25683064064846,85.5,82.66311377505994,80.9,79.3,77.5",2023-12-14 17:23:17
2273541,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,222,15,0.90954,2007,"5.8,5.8,5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0,5.0,4.7",2009,"9.0,8.8,8.3,8.3,8.3,8.0,7.7,7.4,7.2,6.9,6.6,6.463113775059945,6.2,5.9,5.6",2023-12-15 09:37:16
2783926,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,222,15,0.94869,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.2",2009,"7.3,7.5,7.1,6.8,6.8,6.8,6.5,6.7,6.5,6.2,5.9,5.6000000000000005,5.3,5.3,5.0",2023-12-16 05:25:00
5257699,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,222,15,0.97754,2007,"7.3,7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0,4.7,4.4",2009,"9.4,9.1,8.8,8.5,8.0,7.7,7.4,7.1,6.9,6.4,6.1,5.8,5.5,5.2,4.9",2023-12-18 21:45:38
6067137,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,222,15,0.9826,2007,"5.3,5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9,2.9566284901668825,3.0",2009,"7.0,7.0,6.8,6.3,6.0,5.7,5.8,5.5,5.3,5.0,4.7,4.4,4.2,4.2,4.5",2023-12-19 15:03:55
1797943,The Fund For Peace,Fragile State Index,Total,2023,194,142,15,0.93201,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097,71.1,70.28190046461518,71.5",2007,"85.7,85.7,85.1,83.8,81.2,78.7,76.5,75.1,73.0,73.2,72.0,69.54603613998039,67.1,65.97954327737929,67.0",2023-12-14 17:23:08
5257634,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,142,15,0.91894,2007,"7.3,7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0,4.7,4.4",2007,"7.9,8.3,8.1,7.9,7.6,7.4,6.9,6.6,6.3,6.8,6.6,6.6,6.3,6.0,5.7",2023-12-18 21:45:33
5613835,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,142,15,0.9757,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005,5.3,5.6,6.4",2007,"7.1,7.0,6.7,6.7,6.3,6.0,5.7,5.4,5.4,5.1,4.9,4.7427387249033925,4.5,4.7060704179532,5.2",2023-12-19 05:35:51
6067088,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,142,15,0.99487,2007,"5.3,5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9,2.9566284901668825,3.0",2007,"6.8,7.1,7.0,6.8,6.5,6.2,6.0,5.7,5.4,5.1,4.9,4.6000000000000005,4.6,4.799580489051664,4.5",2023-12-19 15:03:52
6542419,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,142,15,0.90018,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176,6.4,6.393653788589591,6.7",2007,"7.0,7.0,6.6,6.4,6.1,5.8,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.9,5.4",2023-12-20 00:41:27
1798079,The Fund For Peace,Fragile State Index,Total,2023,194,204,15,0.96243,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097,71.1,70.28190046461518,71.5",2008,"92.4,89.6,88.6,85.9,85.6,85.2,86.4,85.9,85.3,84.8,83.10491831793692,81.9,79.74524648137532,79.30000000000001,80.39999999999999",2023-12-14 17:23:17
2783922,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,204,15,0.90976,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.2",2008,"8.0,7.5,7.0,6.8,6.8,6.8,6.8,6.5,6.5,6.5,6.2,5.9,5.6000000000000005,5.3,5.8",2023-12-16 05:24:59
4824422,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,204,15,0.91726,2007,"7.4,7.4,7.3,7.0,7.3,7.6,7.9,8.2,7.9,8.2,8.5,8.78718613740524,8.5,8.2,7.9",2008,"5.1,5.0,5.4,5.1,5.4,5.7,6.0,6.3,6.6,6.9,7.2,6.9,6.6000000000000005,6.3,6.2",2023-12-18 13:28:26
5257695,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,204,15,0.95035,2007,"7.3,7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0,4.7,4.4",2008,"8.7,8.3,8.1,7.9,7.6,7.3,7.0,7.3,7.0,6.8,6.5,6.2,5.9,5.6,6.1",2023-12-18 21:45:37
6067133,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,204,15,0.97492,2007,"5.3,5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9,2.9566284901668825,3.0",2008,"7.1,7.0,6.8,6.5,6.2,5.9,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.9",2023-12-19 15:03:55
2273539,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,222,15,0.92102,2007,"5.8,5.8,5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0,5.0,4.7",2007,"9.0,8.8,9.0,8.8,8.3,8.3,8.3,8.0,7.7,7.4,7.2,6.9,6.6,6.463113775059945,6.2",2023-12-15 09:37:15
2783924,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,222,15,0.91637,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.2",2007,"7.1,7.1,7.3,7.5,7.1,6.8,6.8,6.8,6.5,6.7,6.5,6.2,5.9,5.6000000000000005,5.3",2023-12-16 05:25:00
4824423,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,222,15,0.90208,2007,"7.4,7.4,7.3,7.0,7.3,7.6,7.9,8.2,7.9,8.2,8.5,8.78718613740524,8.5,8.2,7.9",2007,"5.3,5.3,5.7,6.1,5.8,6.1,6.4,6.7,7.0,7.3,7.6,7.899999999999999,7.6,7.3,7.0",2023-12-18 13:28:27
5257697,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,222,15,0.9857,2007,"7.3,7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0,4.7,4.4",2007,"9.5,9.0,9.4,9.1,8.8,8.5,8.0,7.7,7.4,7.1,6.9,6.4,6.1,5.8,5.5",2023-12-18 21:45:38
6067135,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,222,15,0.97067,2007,"5.3,5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9,2.9566284901668825,3.0",2007,"6.9,6.9,7.0,7.0,6.8,6.3,6.0,5.7,5.8,5.5,5.3,5.0,4.7,4.4,4.2",2023-12-19 15:03:55
1797982,The Fund For Peace,Fragile State Index,Total,2023,194,197,15,0.96261,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097,71.1,70.28190046461518,71.5",2008,"80.1,79.2,77.8,74.4,75.0,74.4,72.0,73.8,72.0,70.0,68.0600623653456,68.0,66.11626143786188,67.4,67.8",2023-12-14 17:23:11
2273513,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,197,15,0.94834,2007,"5.8,5.8,5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0,5.0,4.7",2008,"6.3,6.3,6.5,6.5,6.4,6.5,6.2,6.0,5.7,5.5,5.2,5.1,4.8,4.5,4.2",2023-12-15 09:37:14
5613843,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,197,15,0.90337,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005,5.3,5.6,6.4",2008,"5.0,5.2,5.2,4.9,4.6,4.7,4.4,4.7,4.4,4.2,3.9,3.6,3.443468558254674,3.9,4.2",2023-12-19 05:35:51
6067098,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,197,15,0.9657,2007,"5.3,5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9,2.9566284901668825,3.0",2008,"6.1,5.8,5.6,5.3,5.8,5.5,5.2,4.9,4.6,4.4,4.1000000000000005,4.1,3.8,3.5,3.6",2023-12-19 15:03:52
6542424,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,197,15,0.91368,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176,6.4,6.393653788589591,6.7",2008,"6.0,5.8,5.6,5.3,5.0,4.7,4.2,5.5,4.5,4.3,4.0,3.7,3.4000000000000004,3.9,4.4",2023-12-20 00:41:27
1798056,The Fund For Peace,Fragile State Index,Total,2023,194,198,15,0.92838,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097,71.1,70.28190046461518,71.5",2008,"69.5,67.7,67.9,67.0,65.1,64.0,63.7,62.1,60.2,59.4,56.754155689071474,55.2,54.6754977355289,56.3,54.2",2023-12-14 17:23:16
2783912,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,198,15,0.91889,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.2",2008,"5.4,5.0,5.0,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.1,4.0",2023-12-16 05:24:58
5257682,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,198,15,0.97337,2007,"7.3,7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0,4.7,4.4",2008,"7.6,7.1,7.0,6.8,6.3,6.3,6.0,5.7,5.7,5.5,5.2,4.9,4.6000000000000005,4.3,4.0",2023-12-18 21:45:37
5613855,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,198,15,0.92003,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005,5.3,5.6,6.4",2008,"4.1,4.6,4.5,4.1,3.8,3.5,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,2.24941083572678,2.8,2.6",2023-12-19 05:35:52
6067125,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,198,15,0.94442,2007,"5.3,5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9,2.9566284901668825,3.0",2008,"6.3,5.9,5.9,5.8,5.5,5.2,4.9,4.6,4.3,3.8,3.5,3.8,3.856185726861909,4.2,4.3",2023-12-19 15:03:54
2273532,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,141,15,0.90866,2007,"5.8,5.8,5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0,5.0,4.7",2007,"6.0,5.7,5.3,5.1,5.4,5.4,5.4,5.4,5.1,4.8,4.6,4.3,4.0,4.0,3.7",2023-12-15 09:37:15
2783909,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,141,15,0.93441,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.2",2007,"5.0,5.0,4.5,4.5,4.2,4.2,4.2,4.2,4.0,4.0,4.0,3.7,3.7,3.7,3.7",2023-12-16 05:24:57
4824419,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,141,15,0.90792,2007,"7.4,7.4,7.3,7.0,7.3,7.6,7.9,8.2,7.9,8.2,8.5,8.78718613740524,8.5,8.2,7.9",2007,"8.1,8.6,8.3,8.1,8.0,8.1,8.4,8.7,9.0,9.5,9.8,9.9,9.6,9.3,9.0",2023-12-18 13:28:26
5257672,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,141,15,0.98903,2007,"7.3,7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0,4.7,4.4",2007,"6.9,6.9,6.6,6.6,6.3,6.3,6.3,6.3,6.0,5.7,5.5,5.2,4.9,4.6000000000000005,4.3",2023-12-18 21:45:36
5613854,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,141,15,0.94047,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005,5.3,5.6,6.4",2007,"7.1,7.2,6.8,6.6,6.9,6.6,6.3,6.0,5.7,6.2,6.0,5.7,5.4,5.640305681759539,6.7",2023-12-19 05:35:52
1797953,The Fund For Peace,Fragile State Index,Total,2023,194,80,15,0.93724,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097,71.1,70.28190046461518,71.5",2009,"91.8,90.4,86.4,84.8,84.2,82.7,79.2,78.9,76.5,74.00003923403446,72.0,71.15229518395927,72.6,71.8,71.89999999999999",2023-12-14 17:23:08
2273509,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,80,15,0.92619,2007,"5.8,5.8,5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0,5.0,4.7",2009,"7.9,8.0,7.9,7.6,7.9,7.6,7.3,7.0,6.8,6.5,6.2,5.9,5.6,5.3,5.0",2023-12-15 09:37:14
2783880,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,80,15,0.91082,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.2",2009,"8.5,8.4,8.0,8.3,8.0,8.0,7.8,8.1,7.9,7.6,7.3,7.6,7.3,7.0,7.1",2023-12-16 05:24:56
