unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
5093172,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,120,15,0.9152,2006,"8.0,8.0,7.7,7.4,7.7,7.7,7.6,7.3,7.2,6.9,7.1,6.9,6.6000000000000005,6.3,6.0",2006,"4.8,4.7,4.7,5.1,5.4,5.3,4.8,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5",2023-12-18 18:28:09
5903929,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,120,15,0.96892,2006,"7.0,7.0,7.0,7.0,6.8,6.7,6.4,6.1,5.9,5.6,5.5,5.3,5.060508755273732,5.2,5.155802513443588",2006,"3.7,3.8,3.8,3.7,3.5,3.6,3.5,3.2,3.3,3.0,2.8,2.8,2.825982371916365,3.0,2.7",2023-12-19 11:45:12
5093195,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,81,15,0.91426,2006,"8.0,8.0,7.7,7.4,7.7,7.7,7.6,7.3,7.2,6.9,7.1,6.9,6.6000000000000005,6.3,6.0",2007,"2.3,2.3,2.3,2.1,1.9,1.7,1.4,1.5,1.2,1.0,1.0,0.7,0.7,0.5,0.5",2023-12-18 18:28:10
5903962,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,81,15,0.96958,2006,"7.0,7.0,7.0,7.0,6.8,6.7,6.4,6.1,5.9,5.6,5.5,5.3,5.060508755273732,5.2,5.155802513443588",2007,"2.9,2.7,2.5,2.3,2.0,2.0,1.9,1.8,1.5,1.3,1.1,0.8,0.8,0.845156210235277,0.8",2023-12-19 11:45:14
1107435,The Fund For Peace,Fragile State Index,Total,2023,199,239,15,0.91411,2006,"96.6,93.4,92.3,92.1,93.6,92.1,90.4,91.2,89.9,91.9,91.0,89.3,89.08699644672271,86.8,84.35580251344358",2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978",2023-12-14 04:51:50
2107766,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,199,239,15,0.96966,2006,"7.0,6.5,6.4,6.1,5.9,6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.335691151198963,4.4,4.1000000000000005",2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5",2023-12-15 06:30:10
31082710,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,199,215,15,0.95823,2000,"2.51,2.74,2.16,2.05,1.58,1.43,1.49,1.35,0.94,1.08,0.97,0.87,0.78,0.64,0.97",2001,"1.71,1.64,1.6,1.44,1.41,1.32,1.3,1.16,1.16,1.19,1.1,1.13,1.11,1.13,1.07",2024-01-16 22:36:23
32036140,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,199,215,15,0.92515,2000,"15.36,14.36,10.81,10.91,8.75,7.91,8.94,10.4,5.84,6.16,4.81,4.03,3.85,4.11,5.52",2001,"3.3,3.1,3.0,2.78,2.74,2.63,2.69,2.38,2.26,2.4,2.26,2.27,2.2,2.27,2.2",2024-01-18 11:57:04
2107843,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,199,141,15,0.91983,2006,"7.0,6.5,6.4,6.1,5.9,6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.335691151198963,4.4,4.1000000000000005",2008,"5.7,5.3,5.1,5.4,5.4,5.4,5.4,5.1,4.8,4.6,4.3,4.0,4.0,3.7,3.4",2023-12-15 06:30:14
5093253,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,141,15,0.96092,2006,"8.0,8.0,7.7,7.4,7.7,7.7,7.6,7.3,7.2,6.9,7.1,6.9,6.6000000000000005,6.3,6.0",2008,"6.9,6.6,6.6,6.3,6.3,6.3,6.3,6.0,5.7,5.5,5.2,4.9,4.6000000000000005,4.3,4.4",2023-12-18 18:28:14
2107248,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,199,223,12,0.94104,2006,"7.0,6.5,6.4,6.1,5.9,6.0,5.7,5.4,5.1,4.8,4.5,4.3",2007,"7.8,7.8,7.4,7.6,7.3,7.3,7.4,7.1,7.0,6.7,6.5,6.8",2023-12-15 06:29:36
2643234,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,199,223,12,0.97232,2006,"7.1,7.1,6.9,6.6,6.7,6.5,6.2,5.9,5.9,6.2,5.9,6.2",2007,"6.0,6.0,5.8,5.6,5.4,5.1,4.8,4.8,4.5,4.8,4.6,4.9",2023-12-15 16:48:02
5903381,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,223,12,0.9073,2006,"7.0,7.0,7.0,7.0,6.8,6.7,6.4,6.1,5.9,5.6,5.5,5.3",2007,"7.8,7.9,7.6,7.7,7.7,7.4,7.8,7.5,7.2,6.9,6.7,6.8",2023-12-19 11:44:37
1107309,The Fund For Peace,Fragile State Index,Total,2023,199,150,15,0.90486,2006,"96.6,93.4,92.3,92.1,93.6,92.1,90.4,91.2,89.9,91.9,91.0,89.3,89.08699644672271,86.8,84.35580251344358",2009,"75.6,74.5,71.7,71.0,70.4,71.5,70.8,71.1,70.4,68.81558956891207,66.4,65.09591525499161,64.30000000000001,62.9,60.3",2023-12-14 04:51:42
5903923,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,150,15,0.97549,2006,"7.0,7.0,7.0,7.0,6.8,6.7,6.4,6.1,5.9,5.6,5.5,5.3,5.060508755273732,5.2,5.155802513443588",2009,"6.0,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.8,3.5,3.2,2.9000000000000004,2.6,2.3,2.2",2023-12-19 11:45:11
31082780,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,199,63,15,0.94995,2000,"2.51,2.74,2.16,2.05,1.58,1.43,1.49,1.35,0.94,1.08,0.97,0.87,0.78,0.64,0.97",2003,"3.18,2.88,2.71,2.61,2.38,2.18,2.03,1.95,1.84,1.65,1.61,1.69,1.72,1.67,1.42",2024-01-16 22:36:28
32036203,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,199,63,15,0.9302,2000,"15.36,14.36,10.81,10.91,8.75,7.91,8.94,10.4,5.84,6.16,4.81,4.03,3.85,4.11,5.52",2003,"10.37,9.55,8.95,7.55,7.61,6.67,6.25,6.23,6.01,5.34,4.65,4.74,5.23,5.09,4.42",2024-01-18 11:57:09
2107212,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,199,152,12,0.95475,2006,"7.0,6.5,6.4,6.1,5.9,6.0,5.7,5.4,5.1,4.8,4.5,4.3",2012,"7.5,7.6,7.3,7.0,6.7,6.5,6.2,5.9,5.6000000000000005,5.3,5.0,5.5",2023-12-15 06:29:33
5092765,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,152,12,0.91412,2006,"8.0,8.0,7.7,7.4,7.7,7.7,7.6,7.3,7.2,6.9,7.1,6.9",2012,"8.0,8.1,7.6,7.1,7.1,7.4,7.1000000000000005,6.6,6.3,6.4,6.1,6.6",2023-12-18 18:27:42
5903346,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,152,12,0.9512,2006,"7.0,7.0,7.0,7.0,6.8,6.7,6.4,6.1,5.9,5.6,5.5,5.3",2012,"8.2,7.9,7.6,7.7,7.4,7.7,7.4,7.1,6.8,6.5,6.0,6.3",2023-12-19 11:44:35
2107379,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,199,37,12,0.93193,2006,"7.0,6.5,6.4,6.1,5.9,6.0,5.7,5.4,5.1,4.8,4.5,4.3",2011,"5.7,5.7,5.7,5.7,5.7,5.4,5.4,5.1000000000000005,5.0,5.081616016601003,4.8,4.5",2023-12-15 06:29:45
5092843,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,37,12,0.92507,2006,"8.0,8.0,7.7,7.4,7.7,7.7,7.6,7.3,7.2,6.9,7.1,6.9",2011,"6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7,4.4,4.1,3.8",2023-12-18 18:27:48
5903475,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,37,12,0.96092,2006,"7.0,7.0,7.0,7.0,6.8,6.7,6.4,6.1,5.9,5.6,5.5,5.3",2011,"5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8,2.6",2023-12-19 11:44:43
2107374,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,199,194,12,0.9474,2006,"7.0,6.5,6.4,6.1,5.9,6.0,5.7,5.4,5.1,4.8,4.5,4.3",2012,"5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0,5.0,4.7,4.4,4.1",2023-12-15 06:29:45
2643256,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,199,194,12,0.9566,2006,"7.1,7.1,6.9,6.6,6.7,6.5,6.2,5.9,5.9,6.2,5.9,6.2",2012,"4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.2,4.2,4.2",2023-12-15 16:48:04
5092839,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,194,12,0.91329,2006,"8.0,8.0,7.7,7.4,7.7,7.7,7.6,7.3,7.2,6.9,7.1,6.9",2012,"6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0,4.7,4.4,4.1,3.8",2023-12-18 18:27:47
31082778,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,199,63,15,0.95395,2000,"2.51,2.74,2.16,2.05,1.58,1.43,1.49,1.35,0.94,1.08,0.97,0.87,0.78,0.64,0.97",2001,"2.99,3.28,3.18,2.88,2.71,2.61,2.38,2.18,2.03,1.95,1.84,1.65,1.61,1.69,1.72",2024-01-16 22:36:28
32036201,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,199,63,15,0.92319,2000,"15.36,14.36,10.81,10.91,8.75,7.91,8.94,10.4,5.84,6.16,4.81,4.03,3.85,4.11,5.52",2001,"10.72,10.6,10.37,9.55,8.95,7.55,7.61,6.67,6.25,6.23,6.01,5.34,4.65,4.74,5.23",2024-01-18 11:57:08
2107244,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,199,28,12,0.97416,2006,"7.0,6.5,6.4,6.1,5.9,6.0,5.7,5.4,5.1,4.8,4.5,4.3",2010,"7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399,5.0",2023-12-15 06:29:35
5092775,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,28,12,0.90169,2006,"8.0,8.0,7.7,7.4,7.7,7.7,7.6,7.3,7.2,6.9,7.1,6.9",2010,"8.0,7.6,7.0,6.7,6.8,7.0,6.7,6.5,6.236546137668479,6.3,6.4985330867812685,6.2",2023-12-18 18:27:43
5903378,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,28,12,0.93918,2006,"7.0,7.0,7.0,7.0,6.8,6.7,6.4,6.1,5.9,5.6,5.5,5.3",2010,"5.9,6.1,6.1,6.4,6.1,5.8,6.1,5.6,5.3,5.0,5.1,4.9",2023-12-19 11:44:37
5093227,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,25,15,0.93662,2006,"8.0,8.0,7.7,7.4,7.7,7.7,7.6,7.3,7.2,6.9,7.1,6.9,6.6000000000000005,6.3,6.0",2008,"7.7,7.4,6.9,6.6,6.3,6.0,5.5,5.0,4.5,4.3,4.0,3.7,3.4000000000000004,3.1,2.8",2023-12-18 18:28:12
5904022,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,25,15,0.94002,2006,"7.0,7.0,7.0,7.0,6.8,6.7,6.4,6.1,5.9,5.6,5.5,5.3,5.060508755273732,5.2,5.155802513443588",2008,"8.3,8.4,7.9,7.6,7.3,7.3,7.0,6.5,6.3,6.6,6.3,6.0,5.7,5.2,4.9",2023-12-19 11:45:18
31082701,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,199,183,15,0.94681,2000,"2.51,2.74,2.16,2.05,1.58,1.43,1.49,1.35,0.94,1.08,0.97,0.87,0.78,0.64,0.97",2001,"3.4,3.05,2.45,1.97,1.74,1.64,1.37,1.31,1.33,1.22,1.09,1.04,1.05,1.1,1.21",2024-01-16 22:36:23
32036130,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,199,183,15,0.92922,2000,"15.36,14.36,10.81,10.91,8.75,7.91,8.94,10.4,5.84,6.16,4.81,4.03,3.85,4.11,5.52",2001,"15.18,12.71,11.42,9.7,7.69,7.98,6.09,5.82,5.94,5.11,4.44,4.24,4.03,4.01,4.57",2024-01-18 11:57:04
31082724,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,199,69,15,0.96494,2000,"2.51,2.74,2.16,2.05,1.58,1.43,1.49,1.35,0.94,1.08,0.97,0.87,0.78,0.64,0.97",2002,"3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68",2024-01-16 22:36:24
32036164,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,199,69,15,0.91078,2000,"15.36,14.36,10.81,10.91,8.75,7.91,8.94,10.4,5.84,6.16,4.81,4.03,3.85,4.11,5.52",2002,"14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4,4.07,3.82",2024-01-18 11:57:06
31082715,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,199,216,15,0.93936,2000,"2.51,2.74,2.16,2.05,1.58,1.43,1.49,1.35,0.94,1.08,0.97,0.87,0.78,0.64,0.97",2000,"1.03,0.99,0.96,0.93,0.89,0.83,0.75,0.72,0.72,0.73,0.69,0.69,0.67,0.71,0.63",2024-01-16 22:36:24
32036143,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,199,216,15,0.9361,2000,"15.36,14.36,10.81,10.91,8.75,7.91,8.94,10.4,5.84,6.16,4.81,4.03,3.85,4.11,5.52",2000,"3.11,3.05,2.73,2.72,2.63,2.57,2.47,2.44,2.41,2.31,2.19,2.21,2.11,2.19,1.97",2024-01-18 11:57:05
2107815,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,199,197,15,0.90599,2006,"7.0,6.5,6.4,6.1,5.9,6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.335691151198963,4.4,4.1000000000000005",2008,"6.3,6.3,6.5,6.5,6.4,6.5,6.2,6.0,5.7,5.5,5.2,5.1,4.8,4.5,4.2",2023-12-15 06:30:12
5904013,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,197,15,0.96913,2006,"7.0,7.0,7.0,7.0,6.8,6.7,6.4,6.1,5.9,5.6,5.5,5.3,5.060508755273732,5.2,5.155802513443588",2008,"6.1,5.8,5.6,5.3,5.8,5.5,5.2,4.9,4.6,4.4,4.1000000000000005,4.1,3.8,3.5,3.6",2023-12-19 11:45:17
2107135,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,199,53,12,0.91194,2006,"7.0,6.5,6.4,6.1,5.9,6.0,5.7,5.4,5.1,4.8,4.5,4.3",2010,"4.4,4.4,4.7,4.8,4.5,4.0,3.7,3.5,3.2,3.0,2.930126047333377,2.6",2023-12-15 06:29:26
5092718,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,53,12,0.91438,2006,"8.0,8.0,7.7,7.4,7.7,7.7,7.6,7.3,7.2,6.9,7.1,6.9",2010,"4.8,4.4,4.2,3.9,3.7,3.4,3.1,2.9,2.6,2.3,2.245160105788216,2.3",2023-12-18 18:27:39
5903243,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,53,12,0.98559,2006,"7.0,7.0,7.0,7.0,6.8,6.7,6.4,6.1,5.9,5.6,5.5,5.3",2010,"4.5,4.3,4.6,4.7,4.4,4.1,3.8,3.6,3.3000000000000003,3.2,2.9000000000000004,2.6",2023-12-19 11:44:28
2107779,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,199,101,15,0.91943,2006,"7.0,6.5,6.4,6.1,5.9,6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.335691151198963,4.4,4.1000000000000005",2008,"7.1,7.3,7.3,7.1,7.1,6.8,6.5,6.2,5.9,6.2,6.215620449639845,5.9,6.074811132157132,5.8,5.5",2023-12-15 06:30:10
4661560,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,199,101,15,0.95399,2006,"8.9,8.7,8.4,8.5,8.3,8.0,7.7,8.0,8.3,8.4,8.7,8.5,8.323768340475493,8.0,7.7",2008,"7.5,7.2,7.3,6.9,6.6,6.3,6.0,6.3,6.6,6.9,7.2,6.9,6.6000000000000005,6.3,6.0",2023-12-18 10:24:34
2107162,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,199,163,12,0.93302,2006,"7.0,6.5,6.4,6.1,5.9,6.0,5.7,5.4,5.1,4.8,4.5,4.3",2012,"5.7,6.0,5.7,5.4,5.7,5.6,5.3,5.3,5.0,4.7,4.4,4.1",2023-12-15 06:29:29
5092727,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,163,12,0.912,2006,"8.0,8.0,7.7,7.4,7.7,7.7,7.6,7.3,7.2,6.9,7.1,6.9",2012,"6.4,6.1,5.8,5.5,6.0,5.8,5.5,5.7,5.4,5.1,4.8,4.5",2023-12-18 18:27:40
5903267,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,163,12,0.96483,2006,"7.0,7.0,7.0,7.0,6.8,6.7,6.4,6.1,5.9,5.6,5.5,5.3",2012,"4.6,4.3,4.2,3.9,4.0,3.8,3.5,3.2,2.9000000000000004,3.0,2.7,2.4",2023-12-19 11:44:30
31082750,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,199,34,15,0.94518,2000,"2.51,2.74,2.16,2.05,1.58,1.43,1.49,1.35,0.94,1.08,0.97,0.87,0.78,0.64,0.97",2001,"2.86,2.78,2.69,2.37,2.24,2.08,2.23,2.13,1.74,1.64,1.31,1.33,1.45,1.31,1.25",2024-01-16 22:36:26
32036199,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,199,34,15,0.92767,2000,"15.36,14.36,10.81,10.91,8.75,7.91,8.94,10.4,5.84,6.16,4.81,4.03,3.85,4.11,5.52",2001,"7.85,7.93,7.52,6.86,6.57,6.41,6.73,6.37,5.15,4.75,4.11,4.09,4.1,3.53,3.34",2024-01-18 11:57:08
5093261,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,198,15,0.94402,2006,"8.0,8.0,7.7,7.4,7.7,7.7,7.6,7.3,7.2,6.9,7.1,6.9,6.6000000000000005,6.3,6.0",2008,"7.6,7.1,7.0,6.8,6.3,6.3,6.0,5.7,5.7,5.5,5.2,4.9,4.6000000000000005,4.3,4.0",2023-12-18 18:28:14
5904038,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,198,15,0.92861,2006,"7.0,7.0,7.0,7.0,6.8,6.7,6.4,6.1,5.9,5.6,5.5,5.3,5.060508755273732,5.2,5.155802513443588",2008,"6.3,5.9,5.9,5.8,5.5,5.2,4.9,4.6,4.3,3.8,3.5,3.8,3.856185726861909,4.2,4.3",2023-12-19 11:45:19
1107482,The Fund For Peace,Fragile State Index,Total,2023,199,195,15,0.90749,2006,"96.6,93.4,92.3,92.1,93.6,92.1,90.4,91.2,89.9,91.9,91.0,89.3,89.08699644672271,86.8,84.35580251344358",2009,"77.5,77.5,75.2,73.4,72.7,73.1,71.6,72.2,71.2,70.23498732317032,70.4,68.80000000000001,69.7,67.5,65.3",2023-12-14 04:51:53
2107788,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,199,195,15,0.96481,2006,"7.0,6.5,6.4,6.1,5.9,6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.335691151198963,4.4,4.1000000000000005",2009,"8.0,7.8,7.5,7.2,7.2,6.9,6.4,6.5,6.3,6.0,6.0,6.0,5.7,5.4,5.1",2023-12-15 06:30:11
31082713,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,199,215,15,0.9658,2000,"2.51,2.74,2.16,2.05,1.58,1.43,1.49,1.35,0.94,1.08,0.97,0.87,0.78,0.64,0.97",2004,"1.44,1.41,1.32,1.3,1.16,1.16,1.19,1.1,1.13,1.11,1.13,1.07,1.05,1.02,1.03",2024-01-16 22:36:24
32036142,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,199,215,15,0.90629,2000,"15.36,14.36,10.81,10.91,8.75,7.91,8.94,10.4,5.84,6.16,4.81,4.03,3.85,4.11,5.52",2004,"2.78,2.74,2.63,2.69,2.38,2.26,2.4,2.26,2.27,2.2,2.27,2.2,2.16,2.12,2.12",2024-01-18 11:57:05
2107750,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,199,181,15,0.9661,2006,"7.0,6.5,6.4,6.1,5.9,6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.335691151198963,4.4,4.1000000000000005",2009,"4.3,4.1,4.1,4.4,4.1,3.8,3.5,3.2,3.0,2.7,2.5,2.401909752989619,2.1,2.2,1.9",2023-12-15 06:30:08
5093166,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,181,15,0.90583,2006,"8.0,8.0,7.7,7.4,7.7,7.7,7.6,7.3,7.2,6.9,7.1,6.9,6.6000000000000005,6.3,6.0",2009,"6.2,6.0,5.9,6.3,6.4,6.1,5.6,5.7,5.2,5.5,5.6,5.3,5.0,4.7,4.4",2023-12-18 18:28:09
5093196,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,81,15,0.9055,2006,"8.0,8.0,7.7,7.4,7.7,7.7,7.6,7.3,7.2,6.9,7.1,6.9,6.6000000000000005,6.3,6.0",2008,"2.3,2.3,2.1,1.9,1.7,1.4,1.5,1.2,1.0,1.0,0.7,0.7,0.5,0.5,0.4",2023-12-18 18:28:10
5903963,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,81,15,0.96578,2006,"7.0,7.0,7.0,7.0,6.8,6.7,6.4,6.1,5.9,5.6,5.5,5.3,5.060508755273732,5.2,5.155802513443588",2008,"2.7,2.5,2.3,2.0,2.0,1.9,1.8,1.5,1.3,1.1,0.8,0.8,0.845156210235277,0.8,0.8",2023-12-19 11:45:14
2107844,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,199,141,15,0.91485,2006,"7.0,6.5,6.4,6.1,5.9,6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.335691151198963,4.4,4.1000000000000005",2009,"5.3,5.1,5.4,5.4,5.4,5.4,5.1,4.8,4.6,4.3,4.0,4.0,3.7,3.4,3.1",2023-12-15 06:30:14
5093254,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,141,15,0.95412,2006,"8.0,8.0,7.7,7.4,7.7,7.7,7.6,7.3,7.2,6.9,7.1,6.9,6.6000000000000005,6.3,6.0",2009,"6.6,6.6,6.3,6.3,6.3,6.3,6.0,5.7,5.5,5.2,4.9,4.6000000000000005,4.3,4.4,4.1",2023-12-18 18:28:14
2107741,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,199,53,15,0.90822,2006,"7.0,6.5,6.4,6.1,5.9,6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.335691151198963,4.4,4.1000000000000005",2009,"4.3,4.4,4.4,4.7,4.8,4.5,4.0,3.7,3.5,3.2,3.0,2.930126047333377,2.6,2.3,2.0",2023-12-15 06:30:08
5903914,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,53,15,0.9606,2006,"7.0,7.0,7.0,7.0,6.8,6.7,6.4,6.1,5.9,5.6,5.5,5.3,5.060508755273732,5.2,5.155802513443588",2009,"4.7,4.5,4.3,4.6,4.7,4.4,4.1,3.8,3.6,3.3000000000000003,3.2,2.9000000000000004,2.6,2.3,2.0",2023-12-19 11:45:11
5093220,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,142,15,0.90428,2006,"8.0,8.0,7.7,7.4,7.7,7.7,7.6,7.3,7.2,6.9,7.1,6.9,6.6000000000000005,6.3,6.0",2008,"8.3,8.1,7.9,7.6,7.4,6.9,6.6,6.3,6.8,6.6,6.6,6.3,6.0,5.7,5.2",2023-12-18 18:28:12
5904005,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,142,15,0.96385,2006,"7.0,7.0,7.0,7.0,6.8,6.7,6.4,6.1,5.9,5.6,5.5,5.3,5.060508755273732,5.2,5.155802513443588",2008,"7.1,7.0,6.8,6.5,6.2,6.0,5.7,5.4,5.1,4.9,4.6000000000000005,4.6,4.799580489051664,4.5,4.2",2023-12-19 11:45:17
1107513,The Fund For Peace,Fragile State Index,Total,2023,199,28,15,0.90146,2006,"96.6,93.4,92.3,92.1,93.6,92.1,90.4,91.2,89.9,91.9,91.0,89.3,89.08699644672271,86.8,84.35580251344358",2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711",2023-12-14 04:51:55
2107795,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,199,28,15,0.96636,2006,"7.0,6.5,6.4,6.1,5.9,6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.335691151198963,4.4,4.1000000000000005",2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399",2023-12-15 06:30:11
31082696,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,199,163,15,0.94346,2000,"2.51,2.74,2.16,2.05,1.58,1.43,1.49,1.35,0.94,1.08,0.97,0.87,0.78,0.64,0.97",2004,"2.38,2.03,1.84,1.95,1.74,1.69,1.38,1.26,1.23,1.17,1.09,0.99,0.97,0.9,0.94",2024-01-16 22:36:23
32036127,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,199,163,15,0.92434,2000,"15.36,14.36,10.81,10.91,8.75,7.91,8.94,10.4,5.84,6.16,4.81,4.03,3.85,4.11,5.52",2004,"6.98,6.25,5.84,6.2,5.16,5.03,4.25,3.96,3.68,3.69,3.45,3.08,3.12,2.82,3.12",2024-01-18 11:57:03
5093218,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,199,167,15,0.91103,2006,"8.0,8.0,7.7,7.4,7.7,7.7,7.6,7.3,7.2,6.9,7.1,6.9,6.6000000000000005,6.3,6.0",2008,"9.5,9.1,8.9,8.6,8.3,8.4,8.5,8.6,8.3,8.1,7.8,7.9,7.6,7.3,7.4",2023-12-18 18:28:12
5903997,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,199,167,15,0.95626,2006,"7.0,7.0,7.0,7.0,6.8,6.7,6.4,6.1,5.9,5.6,5.5,5.3,5.060508755273732,5.2,5.155802513443588",2008,"9.5,8.9,8.9,8.7,8.6,8.7,8.6,8.4,8.2,8.0,7.7,7.4,7.1000000000000005,7.3,7.4",2023-12-19 11:45:16
2107328,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,199,213,12,0.96654,2006,"7.0,6.5,6.4,6.1,5.9,6.0,5.7,5.4,5.1,4.8,4.5,4.3",2011,"5.8,5.8,5.8,5.7,5.4,5.1,4.9,4.630399092508529,4.6,4.3,4.0,3.7",2023-12-15 06:29:42
