unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
4151857,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,25,17,0.96623,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2006,"9.0,8.7,8.7,8.7,8.5,8.2,7.8,7.5,7.2,6.9,6.6,6.1,5.6,5.3,5.0,4.7,4.6",2023-12-17 18:57:40
6862125,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,20,25,17,0.93482,2006,"5.1,4.6,4.3,4.1,3.7,3.6,3.3,3.6,3.6,4.1,3.8,3.6,3.3000000000000003,3.0,2.7,2.4,2.7",2006,"8.1,7.5,7.5,7.5,7.3,6.9,6.6,6.9,7.2,6.9,7.2,7.0,6.7,6.4,6.1,5.8,5.5",2023-12-20 08:12:40
1469871,The Fund For Peace,Fragile State Index,Total,2023,20,152,17,0.92171,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2007,"93.6,94.2,95.4,95.4,93.7,93.0,91.8,91.0,90.5,91.2,91.0,87.87642693759165,84.7,82.56660214637142,82.2,80.6,80.2",2023-12-14 11:24:08
3049255,The Fund For Peace,Fragile State Index,E1: Economy,2023,20,152,17,0.94132,2006,"6.3,6.8,6.7,6.6,6.7,6.2,6.5,6.2,6.0,6.1,6.2,6.0,5.540714332483349,5.2,4.9,5.1,4.8",2007,"8.2,8.2,8.5,8.3,7.9,7.6,7.3,7.1,6.8,7.0,7.5,6.104263923471317,5.6,5.3,5.3,5.6,5.1",2023-12-16 10:27:57
4151808,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,152,17,0.97167,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2007,"9.2,9.2,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.7,6.4,6.1,5.8,5.8,5.6,5.3",2023-12-17 18:57:37
1469955,The Fund For Peace,Fragile State Index,Total,2023,20,213,17,0.94313,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2007,"73.9,72.4,73.2,72.5,71.1,71.2,71.2,70.6,68.4,66.7,65.9,64.01235952203785,61.9,60.12230683109472,61.50000000000001,60.8,59.7",2023-12-14 11:24:13
4151868,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,213,17,0.98376,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2007,"8.3,8.3,7.9,7.7,7.5,7.5,7.0,6.9,6.6,6.3,6.1,6.1,5.9,5.6000000000000005,5.3,5.0,4.7",2023-12-17 18:57:40
6470188,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,213,17,0.90588,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9,4.6000000000000005,5.1,5.1",2007,"7.1,6.5,6.2,6.0,6.0,5.8,5.7,5.6,5.3,5.0,5.3,5.4,5.1,4.8,5.3,5.8,5.5",2023-12-19 23:14:44
1468593,The Fund For Peace,Fragile State Index,Total,2023,20,120,14,0.92485,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2",2006,"56.2,56.7,54.5,54.6,55.4,54.2,51.9,47.9,48.0,48.5,47.4,46.4,44.899921744994565,43.9",2023-12-14 11:22:48
4150772,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,120,14,0.97877,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3",2006,"7.0,7.0,6.0,6.2,6.0,5.7,5.4,4.9,4.6,4.6,4.3,4.1,3.8,3.5",2023-12-17 18:56:37
5554059,The Fund For Peace,Fragile State Index,P2: Public Services,2023,20,120,14,0.9101,2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6",2006,"4.0,4.0,4.2,4.4,4.2,3.9,3.7,3.4,3.7,3.4,3.1,2.9,2.6,2.4",2023-12-19 04:17:15
6469928,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,120,14,0.96329,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9",2006,"5.7,5.2,4.9,4.5,4.3,4.2,3.9,3.6,3.7,3.4,3.1,2.9,2.6,2.3",2023-12-19 23:14:21
1469965,The Fund For Peace,Fragile State Index,Total,2023,20,134,17,0.96097,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2007,"48.5,48.3,48.8,48.2,45.4,43.8,42.4,43.0,40.9,39.6,38.6,36.2062447804085,34.5,33.593645802064856,36.2,34.7,33.0",2023-12-14 11:24:14
2200267,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,20,134,17,0.91917,2006,"6.8,6.7,6.5,6.6,6.2,6.3,6.0,6.3,6.1,6.6,6.3,6.1,5.8,5.5,5.451860101325138,5.6,5.3",2007,"4.5,4.3,4.0,4.0,3.7,3.7,3.7,3.7,3.4,3.3,3.6,3.3000000000000003,3.0,2.7,2.4,2.1,1.8",2023-12-15 08:14:13
4151874,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,134,17,0.94834,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2007,"4.5,4.5,4.6,4.4,4.1,3.8,3.5,3.2,2.9,2.8,2.6,2.3000000000000003,2.0,1.7,2.0,2.0,2.3",2023-12-17 18:57:40
1469818,The Fund For Peace,Fragile State Index,Total,2023,20,120,17,0.94953,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2007,"56.7,54.5,54.6,55.4,54.2,51.9,47.9,48.0,48.5,47.4,46.4,44.899921744994565,43.9,42.31122746144478,44.0,42.8,43.3",2023-12-14 11:24:05
4151752,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,120,17,0.96873,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2007,"7.0,6.0,6.2,6.0,5.7,5.4,4.9,4.6,4.6,4.3,4.1,3.8,3.5,3.2,3.5,3.6,3.7",2023-12-17 18:57:34
6470174,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,120,17,0.9075,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9,4.6000000000000005,5.1,5.1",2007,"5.2,4.9,4.5,4.3,4.2,3.9,3.6,3.7,3.4,3.1,2.9,2.6,2.3,2.0,3.0,3.5,3.2",2023-12-19 23:14:42
1469960,The Fund For Peace,Fragile State Index,Total,2023,20,33,17,0.9753,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2007,"71.2,68.5,68.1,67.6,65.8,64.1,63.2,63.6,63.0,62.0,61.6,59.80623958429162,57.5,56.60002751710281,56.3,55.1,54.7",2023-12-14 11:24:14
2200266,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,20,33,17,0.90338,2006,"6.8,6.7,6.5,6.6,6.2,6.3,6.0,6.3,6.1,6.6,6.3,6.1,5.8,5.5,5.451860101325138,5.6,5.3",2007,"6.9,6.3,6.1,5.9,5.6,5.6,5.6,5.6,5.6,5.3,5.1,4.8,4.5,4.5,4.2,3.9,3.9",2023-12-15 08:14:13
6470190,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,33,17,0.94345,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9,4.6000000000000005,5.1,5.1",2007,"6.3,5.9,5.4,5.4,5.1,4.8,4.5,4.5,4.2,3.9,3.7,3.4000000000000004,3.1,2.8000000000000003,2.8,2.7,2.8",2023-12-19 23:14:44
1469796,The Fund For Peace,Fragile State Index,Total,2023,20,56,17,0.93949,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2007,"70.2,69.7,68.9,68.0,67.6,66.8,67.0,67.9,66.2,64.0,62.6,60.286306956278125,57.8,56.05796495249495,57.39999999999999,56.900000000000006,57.0",2023-12-14 11:24:04
4151732,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,56,17,0.95618,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2007,"7.5,7.5,7.8,7.6,7.3,7.0,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,4.8,4.5",2023-12-17 18:57:33
6470169,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,56,17,0.92515,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9,4.6000000000000005,5.1,5.1",2007,"5.1,4.9,5.0,4.8,4.4,4.1,4.0,4.3,4.0,3.7,3.5,3.5,3.2,2.9000000000000004,3.4,3.7,3.4",2023-12-19 23:14:41
1469899,The Fund For Peace,Fragile State Index,Total,2023,20,162,17,0.92882,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2006,"97.3,97.7,97.7,98.3,97.8,95.6,95.5,95.1,94.0,93.8,93.9,93.3,93.2,92.7,90.21129784524967,89.99999999999999,89.10000000000001",2023-12-14 11:24:10
4151827,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,162,17,0.95863,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2006,"9.0,8.8,8.8,8.8,8.8,8.5,8.6,8.3,8.0,8.0,7.7,7.5,7.5,7.5,7.2,7.3,7.4",2023-12-17 18:57:38
5554363,The Fund For Peace,Fragile State Index,P2: Public Services,2023,20,162,17,0.93072,2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.3,3.0",2006,"9.5,9.5,9.6,9.6,9.6,9.3,9.4,9.5,9.2,8.9,8.8,8.6,8.6,8.6,8.299999999999999,8.6,8.3",2023-12-19 04:17:36
1469795,The Fund For Peace,Fragile State Index,Total,2023,20,56,17,0.94658,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2006,"70.5,70.2,69.7,68.9,68.0,67.6,66.8,67.0,67.9,66.2,64.0,62.6,60.286306956278125,57.8,56.05796495249495,57.39999999999999,56.900000000000006",2023-12-14 11:24:04
4151731,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,56,17,0.95032,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2006,"7.7,7.5,7.5,7.8,7.6,7.3,7.0,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,4.8",2023-12-17 18:57:33
6470168,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,56,17,0.91244,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9,4.6000000000000005,5.1,5.1",2006,"5.0,5.1,4.9,5.0,4.8,4.4,4.1,4.0,4.3,4.0,3.7,3.5,3.5,3.2,2.9000000000000004,3.4,3.7",2023-12-19 23:14:41
1468558,The Fund For Peace,Fragile State Index,Total,2023,20,163,14,0.92856,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2",2006,"75.1,74.1,74.6,74.4,72.7,71.0,69.1,68.0,66.4,64.5,67.0,66.1,64.79715789270658,64.6",2023-12-14 11:22:45
4150737,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,163,14,0.96403,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3",2006,"7.5,7.4,7.4,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.2,4.9,4.9",2023-12-17 18:56:34
5554047,The Fund For Peace,Fragile State Index,P2: Public Services,2023,20,163,14,0.9048,2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6",2006,"5.6,5.1,5.1,4.8,4.6,4.2,4.2,3.9,4.1,4.4,4.1,3.9,3.797157892706582,3.9",2023-12-19 04:17:14
6469915,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,163,14,0.94336,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9",2006,"5.7,5.4,5.4,5.0,4.8,4.5,4.2,3.9,3.8,3.3,3.0,3.3,2.8,2.5",2023-12-19 23:14:20
1469788,The Fund For Peace,Fragile State Index,Total,2023,20,117,17,0.9535,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2007,"62.1,62.0,63.4,61.5,59.5,58.8,59.6,59.0,57.5,58.5,58.5,55.8914871882463,53.2,50.899274182096256,52.900000000000006,52.2,51.2",2023-12-14 11:24:03
2200259,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,20,117,17,0.92933,2006,"6.8,6.7,6.5,6.6,6.2,6.3,6.0,6.3,6.1,6.6,6.3,6.1,5.8,5.5,5.451860101325138,5.6,5.3",2007,"5.3,5.1,5.1,4.9,4.5,4.7,4.4,4.2,3.9,4.2,4.2,3.9,3.6,3.3000000000000003,3.0,2.7,2.4",2023-12-15 08:14:12
6862121,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,20,117,17,0.92262,2006,"5.1,4.6,4.3,4.1,3.7,3.6,3.3,3.6,3.6,4.1,3.8,3.6,3.3000000000000003,3.0,2.7,2.4,2.7",2007,"4.8,4.4,4.2,4.1,3.8,3.5,3.8,3.7,4.0,3.7,3.5,3.2,2.9,2.6166786299606595,2.4,2.3,2.0",2023-12-20 08:12:40
2200260,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,20,152,17,0.90302,2006,"6.8,6.7,6.5,6.6,6.2,6.3,6.0,6.3,6.1,6.6,6.3,6.1,5.8,5.5,5.451860101325138,5.6,5.3",2006,"9.0,8.3,8.5,8.1,7.7,7.8,7.5,7.6,7.3,7.0,6.7,6.5,6.2,5.9,5.6000000000000005,5.3,5.0",2023-12-15 08:14:13
3049254,The Fund For Peace,Fragile State Index,E1: Economy,2023,20,152,17,0.94208,2006,"6.3,6.8,6.7,6.6,6.7,6.2,6.5,6.2,6.0,6.1,6.2,6.0,5.540714332483349,5.2,4.9,5.1,4.8",2006,"8.5,8.2,8.2,8.5,8.3,7.9,7.6,7.3,7.1,6.8,7.0,7.5,6.104263923471317,5.6,5.3,5.3,5.6",2023-12-16 10:27:57
4151807,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,152,17,0.95882,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2006,"9.2,9.2,9.2,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.7,6.4,6.1,5.8,5.8,5.6",2023-12-17 18:57:37
1469017,The Fund For Peace,Fragile State Index,Total,2023,20,132,14,0.9637,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2",2007,"81.1,80.4,78.8,78.3,75.6,75.1,75.4,75.4,74.3,74.0,74.4,72.4,69.8,66.2",2023-12-14 11:23:15
4151110,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,132,14,0.90557,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3",2007,"4.9,4.9,5.2,5.3,5.0,4.7,4.4,4.2,4.1,3.8,3.6,3.3000000000000003,3.0,2.7",2023-12-17 18:56:56
5554163,The Fund For Peace,Fragile State Index,P2: Public Services,2023,20,132,14,0.96004,2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6",2007,"7.1,7.1,7.3,7.1,6.9,6.6,6.7,6.4,6.1,5.8,5.6,5.5,5.2,4.9",2023-12-19 04:17:22
6470023,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,132,14,0.90445,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9",2007,"8.0,7.7,6.5,6.3,6.0,5.7,5.4,5.7,5.8,5.5,6.0,5.7,5.4,5.1000000000000005",2023-12-19 23:14:28
1468550,The Fund For Peace,Fragile State Index,Total,2023,20,147,14,0.93839,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2",2008,"75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0,71.22105197870692,71.5",2023-12-14 11:22:45
4150731,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,147,14,0.95054,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3",2008,"7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005,5.0",2023-12-17 18:56:33
6469912,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,147,14,0.91871,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9",2008,"6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3,4.8",2023-12-19 23:14:20
6862096,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,20,147,14,0.92411,2006,"5.1,4.6,4.3,4.1,3.7,3.6,3.3,3.6,3.6,4.1,3.8,3.6,3.3000000000000003,3.0",2008,"7.1,6.7,6.6,6.5,6.2,5.9,5.6,5.3,5.6,6.1,5.8,5.9,5.6000000000000005,5.3",2023-12-20 08:12:37
1469881,The Fund For Peace,Fragile State Index,Total,2023,20,118,17,0.91543,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953,76.4,77.1",2023-12-14 11:24:09
4151814,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,118,17,0.95746,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,5.0",2023-12-17 18:57:37
5554362,The Fund For Peace,Fragile State Index,P2: Public Services,2023,20,118,17,0.92262,2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.3,3.0",2006,"7.3,6.3,6.5,6.5,6.3,6.0,5.4,5.9,5.9,5.6,5.3,5.1,4.8,4.5,4.308799669288177,5.3,5.0",2023-12-19 04:17:35
1469859,The Fund For Peace,Fragile State Index,Total,2023,20,67,17,0.9696,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2007,"50.5,51.0,51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904,40.8,38.52345451018706,39.50000000000001,37.7,38.6",2023-12-14 11:24:08
4151796,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,67,17,0.91814,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2007,"4.9,4.9,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003,2.6,2.7,3.0",2023-12-17 18:57:36
6470181,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,67,17,0.90715,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9,4.6000000000000005,5.1,5.1",2007,"4.8,4.8,4.7,4.5,4.1,3.8,3.5,3.6,3.3,3.0,2.8,2.5,2.2,1.9,2.9,3.2,2.9",2023-12-19 23:14:43
1468505,The Fund For Peace,Fragile State Index,Total,2023,20,34,14,0.90317,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2",2006,"62.1,60.3,58.5,61.5,61.2,59.0,56.3,55.0,54.4,55.4,53.7,53.7,51.65420796469111,50.6",2023-12-14 11:22:42
4150701,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,34,14,0.94516,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3",2006,"6.2,6.2,6.0,6.3,6.1,5.7,5.4,5.1,4.8,4.9,4.6,4.4,4.1000000000000005,3.8",2023-12-17 18:56:32
5554039,The Fund For Peace,Fragile State Index,P2: Public Services,2023,20,34,14,0.91178,2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6",2006,"5.3,5.0,4.6,5.0,5.0,4.6,4.3,4.4,4.1,4.2,3.9,4.4,4.1000000000000005,3.8",2023-12-19 04:17:14
6469902,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,34,14,0.96184,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9",2006,"6.0,5.4,5.1,4.7,4.5,4.1,4.0,4.4,4.1,4.2,3.9,3.7,3.4000000000000004,3.5",2023-12-19 23:14:19
1469908,The Fund For Peace,Fragile State Index,Total,2023,20,45,17,0.92205,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2007,"81.2,80.3,84.6,83.0,80.1,78.3,80.9,79.0,76.5,74.9,74.7,72.39504122741063,71.1,69.85878789983346,68.89999999999999,66.9,65.1",2023-12-14 11:24:10
4151834,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,45,17,0.9664,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2007,"9.0,9.0,9.2,9.0,8.6,8.3,8.0,7.7,7.4,7.5,7.3,7.0,6.7,6.4,5.9,6.0,6.1",2023-12-17 18:57:39
5554367,The Fund For Peace,Fragile State Index,P2: Public Services,2023,20,45,17,0.90293,2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.3,3.0",2007,"6.5,6.6,7.2,7.0,6.6,6.3,6.8,6.5,6.2,5.9,5.7,5.4,5.1,4.8,5.3,5.0,4.7",2023-12-19 04:17:36
1468538,The Fund For Peace,Fragile State Index,Total,2023,20,56,14,0.92264,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2",2006,"70.5,70.2,69.7,68.9,68.0,67.6,66.8,67.0,67.9,66.2,64.0,62.6,60.286306956278125,57.8",2023-12-14 11:22:44
4150723,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,56,14,0.92231,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3",2006,"7.7,7.5,7.5,7.8,7.6,7.3,7.0,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2023-12-17 18:56:33
5554045,The Fund For Peace,Fragile State Index,P2: Public Services,2023,20,56,14,0.97221,2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6",2006,"4.2,3.8,3.8,3.6,3.4,3.3,3.1,3.0,3.3,3.0,2.7,2.5,2.371535862736092,2.1",2023-12-19 04:17:14
6469908,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,56,14,0.90355,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9",2006,"5.0,5.1,4.9,5.0,4.8,4.4,4.1,4.0,4.3,4.0,3.7,3.5,3.5,3.2",2023-12-19 23:14:19
1468531,The Fund For Peace,Fragile State Index,Total,2023,20,181,14,0.9063,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2",2006,"62.6,60.9,59.9,61.3,60.2,59.8,59.5,57.4,56.9,54.2,52.9,50.9,49.36140868153144,47.8",2023-12-14 11:22:44
4150714,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,181,14,0.91638,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3",2006,"6.0,6.1,6.1,5.8,5.6,5.8,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6",2023-12-17 18:56:32
5554043,The Fund For Peace,Fragile State Index,P2: Public Services,2023,20,181,14,0.96881,2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6",2006,"5.3,5.2,5.2,5.0,4.8,4.5,4.4,4.3,4.6,4.3,4.0,3.8,3.710357407219053,3.4",2023-12-19 04:17:14
