unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
45955186,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,80,25,0.95904,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1991,"10.055,8.66,7.605,4.685,3.726,3.747,3.288,3.04,2.783,2.869,2.571,2.544,2.706,2.781,2.841,3.032,3.342,3.005,3.096,3.123,3.545,3.706,4.16,4.44,4.691",2024-02-12 10:25:25,Unknown
45955189,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,80,25,0.95904,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1991,"10.055,8.66,7.605,4.685,3.726,3.747,3.288,3.04,2.783,2.869,2.571,2.544,2.706,2.781,2.841,3.032,3.342,3.005,3.096,3.123,3.545,3.706,4.16,4.44,4.691",2024-02-12 10:25:25,Unknown
45955192,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,80,25,0.95904,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1991,"10.055,8.66,7.605,4.685,3.726,3.747,3.288,3.04,2.783,2.869,2.571,2.544,2.706,2.781,2.841,3.032,3.342,3.005,3.096,3.123,3.545,3.706,4.16,4.44,4.691",2024-02-12 10:25:25,Unknown
45955195,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,80,25,0.95904,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1991,"10.055,8.66,7.605,4.685,3.726,3.747,3.288,3.04,2.783,2.869,2.571,2.544,2.706,2.781,2.841,3.032,3.342,3.005,3.096,3.123,3.545,3.706,4.16,4.44,4.691",2024-02-12 10:25:26,Unknown
45955198,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,80,25,0.95904,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1991,"10.055,8.66,7.605,4.685,3.726,3.747,3.288,3.04,2.783,2.869,2.571,2.544,2.706,2.781,2.841,3.032,3.342,3.005,3.096,3.123,3.545,3.706,4.16,4.44,4.691",2024-02-12 10:25:26,Unknown
45955201,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,80,25,0.95904,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1991,"10.055,8.66,7.605,4.685,3.726,3.747,3.288,3.04,2.783,2.869,2.571,2.544,2.706,2.781,2.841,3.032,3.342,3.005,3.096,3.123,3.545,3.706,4.16,4.44,4.691",2024-02-12 10:25:26,Unknown
9426039,World Bank,GDP (current US$),GDP (current US$),2023,20,15,25,0.98533,1990,"21650000000.0,18000000000.0,17037037037.037,16280991735.5372,14932024169.1843,13972676840.918,14756846153.8462,14128408565.7064,15222012660.4232,12138486532.0203,12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649,57231904542.8755,61762340943.0511,65685903570.4526,75527537703.1836,78812785767.7483",1990,"8858006042.29607,5344000000.0,444658671.586716,1570392598.14954,1193141110.35043,2417332562.22184,3176507991.73964,3962362387.47922,4446370371.15023,4581246713.32066,5272617196.04517,5707618246.56848,6236086669.17539,7276413079.11451,8680410157.5717,13245421880.834,20981929497.6188,33049426816.4448,48851318825.7152,44292408816.638,52909294791.9262,65952763948.839,69679913509.9091,74160553008.7311,75239737488.8044",2023-12-23 19:57:56,Finance Economy Sector
45955137,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,15,25,0.95628,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1990,"22.666,22.456,18.196,16.306,14.799,13.905,11.752,11.322,11.753,10.931,11.297,11.447,11.561,12.16,12.788,13.429,13.235,12.523,13.91,12.449,11.824,12.806,13.919,14.105,14.552",2024-02-12 10:25:17,Unknown
45955139,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,15,25,0.95628,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1990,"22.666,22.456,18.196,16.306,14.799,13.905,11.752,11.322,11.753,10.931,11.297,11.447,11.561,12.16,12.788,13.429,13.235,12.523,13.91,12.449,11.824,12.806,13.919,14.105,14.552",2024-02-12 10:25:17,Unknown
45955141,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,15,25,0.95628,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1990,"22.666,22.456,18.196,16.306,14.799,13.905,11.752,11.322,11.753,10.931,11.297,11.447,11.561,12.16,12.788,13.429,13.235,12.523,13.91,12.449,11.824,12.806,13.919,14.105,14.552",2024-02-12 10:25:17,Unknown
45955143,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,15,25,0.95628,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1990,"22.666,22.456,18.196,16.306,14.799,13.905,11.752,11.322,11.753,10.931,11.297,11.447,11.561,12.16,12.788,13.429,13.235,12.523,13.91,12.449,11.824,12.806,13.919,14.105,14.552",2024-02-12 10:25:18,Unknown
45955145,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,15,25,0.95628,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1990,"22.666,22.456,18.196,16.306,14.799,13.905,11.752,11.322,11.753,10.931,11.297,11.447,11.561,12.16,12.788,13.429,13.235,12.523,13.91,12.449,11.824,12.806,13.919,14.105,14.552",2024-02-12 10:25:18,Unknown
45955147,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,15,25,0.95628,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1990,"22.666,22.456,18.196,16.306,14.799,13.905,11.752,11.322,11.753,10.931,11.297,11.447,11.561,12.16,12.788,13.429,13.235,12.523,13.91,12.449,11.824,12.806,13.919,14.105,14.552",2024-02-12 10:25:18,Unknown
45955149,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,15,25,0.95628,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1990,"22.666,22.456,18.196,16.306,14.799,13.905,11.752,11.322,11.753,10.931,11.297,11.447,11.561,12.16,12.788,13.429,13.235,12.523,13.91,12.449,11.824,12.806,13.919,14.105,14.552",2024-02-12 10:25:18,Unknown
45955151,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,15,25,0.95628,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1990,"22.666,22.456,18.196,16.306,14.799,13.905,11.752,11.322,11.753,10.931,11.297,11.447,11.561,12.16,12.788,13.429,13.235,12.523,13.91,12.449,11.824,12.806,13.919,14.105,14.552",2024-02-12 10:25:18,Unknown
45955153,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,15,25,0.95628,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1990,"22.666,22.456,18.196,16.306,14.799,13.905,11.752,11.322,11.753,10.931,11.297,11.447,11.561,12.16,12.788,13.429,13.235,12.523,13.91,12.449,11.824,12.806,13.919,14.105,14.552",2024-02-12 10:25:18,Unknown
45955155,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,15,25,0.95628,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1990,"22.666,22.456,18.196,16.306,14.799,13.905,11.752,11.322,11.753,10.931,11.297,11.447,11.561,12.16,12.788,13.429,13.235,12.523,13.91,12.449,11.824,12.806,13.919,14.105,14.552",2024-02-12 10:25:18,Unknown
45955157,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,15,25,0.95628,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1990,"22.666,22.456,18.196,16.306,14.799,13.905,11.752,11.322,11.753,10.931,11.297,11.447,11.561,12.16,12.788,13.429,13.235,12.523,13.91,12.449,11.824,12.806,13.919,14.105,14.552",2024-02-12 10:25:18,Unknown
9426011,World Bank,GDP (current US$),GDP (current US$),2023,20,11,25,0.97833,1990,"21650000000.0,18000000000.0,17037037037.037,16280991735.5372,14932024169.1843,13972676840.918,14756846153.8462,14128408565.7064,15222012660.4232,12138486532.0203,12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649,57231904542.8755,61762340943.0511,65685903570.4526,75527537703.1836,78812785767.7483",1990,"2256838857.60997,2069870129.87013,1272835453.42634,1201312829.27524,1315158636.67553,1468317435.20148,1596968946.23708,1639492444.76152,1893726437.26462,1845482173.02732,1911563668.85006,2118467913.37873,2376335048.39976,2807061008.69084,3576615240.41616,4900469515.07252,6384452070.74171,9206301264.17572,11662040703.8916,8647937090.63389,9260285762.09704,10142111812.3665,10619320692.8087,11121464429.703,11609513241.0754",2023-12-23 19:57:55,Finance Economy Sector
45955127,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,11,25,0.94956,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1990,"7.709,8.126,4.131,2.193,1.379,1.645,1.781,1.862,1.897,1.834,2.015,2.006,1.877,1.981,2.095,2.513,2.559,2.853,3.004,2.61,2.483,2.716,2.971,2.901,3.152",2024-02-12 10:25:16,Unknown
45955128,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,11,25,0.94956,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1990,"7.709,8.126,4.131,2.193,1.379,1.645,1.781,1.862,1.897,1.834,2.015,2.006,1.877,1.981,2.095,2.513,2.559,2.853,3.004,2.61,2.483,2.716,2.971,2.901,3.152",2024-02-12 10:25:16,Unknown
45955129,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,11,25,0.94956,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1990,"7.709,8.126,4.131,2.193,1.379,1.645,1.781,1.862,1.897,1.834,2.015,2.006,1.877,1.981,2.095,2.513,2.559,2.853,3.004,2.61,2.483,2.716,2.971,2.901,3.152",2024-02-12 10:25:16,Unknown
45955130,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,11,25,0.94956,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1990,"7.709,8.126,4.131,2.193,1.379,1.645,1.781,1.862,1.897,1.834,2.015,2.006,1.877,1.981,2.095,2.513,2.559,2.853,3.004,2.61,2.483,2.716,2.971,2.901,3.152",2024-02-12 10:25:16,Unknown
45955131,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,11,25,0.94956,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1990,"7.709,8.126,4.131,2.193,1.379,1.645,1.781,1.862,1.897,1.834,2.015,2.006,1.877,1.981,2.095,2.513,2.559,2.853,3.004,2.61,2.483,2.716,2.971,2.901,3.152",2024-02-12 10:25:16,Unknown
45955132,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,11,25,0.94956,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1990,"7.709,8.126,4.131,2.193,1.379,1.645,1.781,1.862,1.897,1.834,2.015,2.006,1.877,1.981,2.095,2.513,2.559,2.853,3.004,2.61,2.483,2.716,2.971,2.901,3.152",2024-02-12 10:25:16,Unknown
45955133,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,11,25,0.94956,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1990,"7.709,8.126,4.131,2.193,1.379,1.645,1.781,1.862,1.897,1.834,2.015,2.006,1.877,1.981,2.095,2.513,2.559,2.853,3.004,2.61,2.483,2.716,2.971,2.901,3.152",2024-02-12 10:25:17,Unknown
45955134,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,11,25,0.94956,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1990,"7.709,8.126,4.131,2.193,1.379,1.645,1.781,1.862,1.897,1.834,2.015,2.006,1.877,1.981,2.095,2.513,2.559,2.853,3.004,2.61,2.483,2.716,2.971,2.901,3.152",2024-02-12 10:25:17,Unknown
45955135,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,11,25,0.94956,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1990,"7.709,8.126,4.131,2.193,1.379,1.645,1.781,1.862,1.897,1.834,2.015,2.006,1.877,1.981,2.095,2.513,2.559,2.853,3.004,2.61,2.483,2.716,2.971,2.901,3.152",2024-02-12 10:25:17,Unknown
45955136,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,11,25,0.94956,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1990,"7.709,8.126,4.131,2.193,1.379,1.645,1.781,1.862,1.897,1.834,2.015,2.006,1.877,1.981,2.095,2.513,2.559,2.853,3.004,2.61,2.483,2.716,2.971,2.901,3.152",2024-02-12 10:25:17,Unknown
9427779,World Bank,GDP (current US$),GDP (current US$),2023,20,219,25,0.98108,1990,"21650000000.0,18000000000.0,17037037037.037,16280991735.5372,14932024169.1843,13972676840.918,14756846153.8462,14128408565.7064,15222012660.4232,12138486532.0203,12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649,57231904542.8755,61762340943.0511,65685903570.4526,75527537703.1836,78812785767.7483",1991,"2534720480.3244,1909246640.80838,1646693642.11088,1522018435.69536,1231567145.35508,1043654822.33503,921517486.662716,1320199581.52261,1086612582.89292,860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428,2312352267.98721,2830213562.60217,3719524180.70289,5161299725.27673,4979471963.79181,5642221528.67114,6522755783.39257,7633036366.03492,8448410727.15443,9112606074.51713,8271431932.43678",2023-12-23 19:59:45,Finance Economy Sector
45955291,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,219,25,0.94614,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1991,"5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541,2.755",2024-02-12 10:25:39,Unknown
45955293,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,219,25,0.94614,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1991,"5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541,2.755",2024-02-12 10:25:40,Unknown
45955295,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,219,25,0.94614,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1991,"5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541,2.755",2024-02-12 10:25:40,Unknown
45955297,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,219,25,0.94614,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1991,"5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541,2.755",2024-02-12 10:25:40,Unknown
45955299,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,219,25,0.94614,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1991,"5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541,2.755",2024-02-12 10:25:40,Unknown
45955301,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,219,25,0.94614,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1991,"5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541,2.755",2024-02-12 10:25:40,Unknown
45955303,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,219,25,0.94614,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1991,"5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541,2.755",2024-02-12 10:25:40,Unknown
45955305,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,219,25,0.94614,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1991,"5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541,2.755",2024-02-12 10:25:40,Unknown
45955307,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,219,25,0.94614,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1991,"5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541,2.755",2024-02-12 10:25:40,Unknown
45955309,OECD,Primary Energy Supply,Primary Energy Supply,2024,20,219,25,0.94614,1990,"45.418,44.258,36.983,31.518,26.784,24.782,25.468,25.412,24.908,24.262,24.666,24.782,25.261,25.985,26.856,26.837,28.567,27.974,28.007,26.508,27.462,29.158,30.413,27.105,27.623",1991,"5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541,2.755",2024-02-12 10:25:40,Unknown
1469596,The Fund For Peace,Fragile State Index,Total,2023,20,239,16,0.97262,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999",2007,"93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6",2023-12-14 11:23:52,Finance Economy Sector
3049234,The Fund For Peace,Fragile State Index,E1: Economy,2023,20,239,16,0.90298,2006,"6.3,6.8,6.7,6.6,6.7,6.2,6.5,6.2,6.0,6.1,6.2,6.0,5.540714332483349,5.2,4.9,5.1",2007,"7.5,7.7,7.2,7.0,6.8,7.1,7.2,7.1,6.8,6.5,6.3,6.1,5.8,5.5,5.4,5.1",2023-12-16 10:27:56,Finance Economy Sector
4151600,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,239,16,0.96522,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7",2007,"8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7,5.6",2023-12-17 18:57:26,Human Rights Development
5554294,The Fund For Peace,Fragile State Index,P2: Public Services,2023,20,239,16,0.97767,2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.3",2007,"6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005,4.6,4.3",2023-12-19 04:17:31,Political State Sector
6470141,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,239,16,0.90278,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9,4.6000000000000005,5.1",2007,"7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8,4.8,4.5",2023-12-19 23:14:39,Social Sector
