unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
1837426,The Fund For Peace,Fragile State Index,Total,2023,37,243,15,0.98524,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2",2009,"76.9,76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094,63.29999999999999,60.9,58.3",2023-12-14 18:11:04,Finance Economy Sector
5624080,The Fund For Peace,Fragile State Index,P2: Public Services,2023,37,243,15,0.92711,2007,"7.4,7.2,7.6,7.4,6.9,6.6,6.5,6.8,6.5,6.2,6.0,5.7,5.4,5.1000000000000005,5.6",2009,"6.3,6.4,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8,4.3,4.0,3.8",2023-12-19 05:49:02,Political State Sector
1837285,The Fund For Peace,Fragile State Index,Total,2023,37,203,15,0.95167,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2",2008,"37.1,36.3,36.0,35.5,34.0,32.3,32.6,31.5,33.9,32.4,30.33350186495465,28.0,25.84648022438141,28.2,27.7",2023-12-14 18:10:52,Finance Economy Sector
6078441,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,203,15,0.9605,2007,"6.4,6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8",2008,"3.5,3.2,3.0,2.8,2.8,2.5,2.3,2.0,1.7,1.5,1.2,1.0,1.1670910822956722,1.1,1.3",2023-12-19 15:18:48,Human Rights Development
1835789,The Fund For Peace,Fragile State Index,Total,2023,37,93,12,0.9065,2008,"80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2009,"73.0,73.0,72.6,71.4,70.8,71.0,70.5,70.9,71.3,70.35847016331266,68.2,65.95105985340093",2023-12-14 18:08:59,Finance Economy Sector
5268443,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,93,12,0.98035,2008,"7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2009,"6.7,6.8,6.5,6.5,6.2,5.6,5.9,5.6,5.4,5.1000000000000005,4.8,4.5",2023-12-18 21:58:53,Political State Sector
6077862,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,93,12,0.98105,2008,"6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2009,"5.4,5.2,5.0,4.7,4.4,4.1,3.9,3.6,3.5,3.3983474857674034,3.4,3.2306382495921824",2023-12-19 15:18:05,Human Rights Development
1835457,The Fund For Peace,Fragile State Index,Total,2023,37,130,12,0.93042,2008,"80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2008,"92.9,93.8,93.6,91.2,88.8,89.2,89.1,86.9,87.6,88.0,85.48762156104438,83.3",2023-12-14 18:08:37,Finance Economy Sector
5268334,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,130,12,0.96804,2008,"7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2008,"8.0,8.3,8.1,7.9,8.0,7.5,7.6,6.9,6.6,6.4,6.4,6.1",2023-12-18 21:58:46,Political State Sector
6077767,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,130,12,0.96921,2008,"6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2008,"7.8,7.5,7.3,7.0,7.1,6.8,6.5,6.2,6.4,6.2,6.2,5.9",2023-12-19 15:17:57,Human Rights Development
1837424,The Fund For Peace,Fragile State Index,Total,2023,37,243,15,0.95856,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2",2007,"77.8,74.6,76.9,76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094,63.29999999999999",2023-12-14 18:11:04,Finance Economy Sector
5624078,The Fund For Peace,Fragile State Index,P2: Public Services,2023,37,243,15,0.95299,2007,"7.4,7.2,7.6,7.4,6.9,6.6,6.5,6.8,6.5,6.2,6.0,5.7,5.4,5.1000000000000005,5.6",2007,"6.5,6.0,6.3,6.4,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8,4.3",2023-12-19 05:49:02,Political State Sector
1835594,The Fund For Peace,Fragile State Index,Total,2023,37,142,12,0.98126,2008,"80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2009,"85.1,83.8,81.2,78.7,76.5,75.1,73.0,73.2,72.0,69.54603613998039,67.1,65.97954327737929",2023-12-14 18:08:46,Finance Economy Sector
5268365,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,142,12,0.90841,2008,"7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2009,"8.1,7.9,7.6,7.4,6.9,6.6,6.3,6.8,6.6,6.6,6.3,6.0",2023-12-18 21:58:48,Political State Sector
6077804,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,142,12,0.97739,2008,"6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2009,"7.0,6.8,6.5,6.2,6.0,5.7,5.4,5.1,4.9,4.6000000000000005,4.6,4.799580489051664",2023-12-19 15:18:00,Human Rights Development
2793723,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,171,15,0.96014,2007,"4.8,4.8,4.4,4.4,4.2,4.2,4.2,4.2,4.0,4.1,4.1,3.8,3.5,3.2,2.9",2009,"7.3,7.1,6.9,6.9,6.6,6.6,6.3,6.5,6.3,6.0,5.7,5.4,5.1,4.8,4.5",2023-12-16 05:37:04,Social Sector
5269123,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,171,15,0.951,2007,"7.0,7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7,4.4,4.1",2009,"7.7,7.8,7.5,7.6,7.1,6.6,6.9,7.0,6.8,6.5,6.2,6.031467132374356,6.0,5.8,5.7",2023-12-18 21:59:41,Political State Sector
1835664,The Fund For Peace,Fragile State Index,Total,2023,37,197,12,0.97975,2008,"80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2009,"79.2,77.8,74.4,75.0,74.4,72.0,73.8,72.0,70.0,68.0600623653456,68.0,66.11626143786188",2023-12-14 18:08:51,Finance Economy Sector
5268374,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,197,12,0.92719,2008,"7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2009,"7.3,6.8,6.5,6.6,6.3,5.8,5.7,5.4,5.2,5.2,5.5,5.2",2023-12-18 21:58:49,Political State Sector
6077822,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,197,12,0.95974,2008,"6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2009,"5.8,5.6,5.3,5.8,5.5,5.2,4.9,4.6,4.4,4.1000000000000005,4.1,3.8",2023-12-19 15:18:01,Human Rights Development
1837377,The Fund For Peace,Fragile State Index,Total,2023,37,162,15,0.97701,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2",2008,"97.7,98.3,97.8,95.6,95.5,95.1,94.0,93.8,93.9,93.3,93.2,92.7,90.21129784524967,89.99999999999999,89.10000000000001",2023-12-14 18:11:00,Finance Economy Sector
2793710,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,162,15,0.93386,2007,"4.8,4.8,4.4,4.4,4.2,4.2,4.2,4.2,4.0,4.1,4.1,3.8,3.5,3.2,2.9",2008,"7.2,7.2,7.2,6.9,6.6,6.6,6.6,6.3,6.0,5.8,5.8,5.8,5.5,5.2,4.9",2023-12-16 05:37:03,Social Sector
1835263,The Fund For Peace,Fragile State Index,Total,2023,37,120,12,0.942,2008,"80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2010,"55.4,54.2,51.9,47.9,48.0,48.5,47.4,46.4,44.899921744994565,43.9,42.31122746144478,44.0",2023-12-14 18:08:22,Finance Economy Sector
5268252,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,120,12,0.9924,2008,"7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2010,"5.4,5.3,4.8,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5,2.2",2023-12-18 21:58:39,Political State Sector
6077669,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,120,12,0.93112,2008,"6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2010,"3.5,3.6,3.5,3.2,3.3,3.0,2.8,2.8,2.825982371916365,3.0,2.7,2.4",2023-12-19 15:17:48,Human Rights Development
1837484,The Fund For Peace,Fragile State Index,Total,2023,37,9,15,0.95718,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2",2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8,55.6110407346696,54.4,52.06235185360498,54.9",2023-12-14 18:11:09,Finance Economy Sector
2427683,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,37,9,15,0.95314,2007,"6.4,6.4,6.1,6.1,5.7,5.7,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5",2007,"4.6,4.6,4.4,4.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7",2023-12-15 12:43:12,Social Sector
1835390,The Fund For Peace,Fragile State Index,Total,2023,37,81,12,0.93626,2008,"80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2011,"33.9,31.7,29.7,30.6,28.1,28.6,28.1,25.83337235566515,24.7,23.188488518886743,24.8,23.6",2023-12-14 18:08:32,Finance Economy Sector
5268301,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,81,12,0.96953,2008,"7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2011,"1.9,1.7,1.4,1.5,1.2,1.0,1.0,0.7,0.7,0.5,0.5,0.4",2023-12-18 21:58:44,Political State Sector
6077727,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,81,12,0.95921,2008,"6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2011,"2.0,2.0,1.9,1.8,1.5,1.3,1.1,0.8,0.8,0.845156210235277,0.8,0.8",2023-12-19 15:17:53,Human Rights Development
1837176,The Fund For Peace,Fragile State Index,Total,2023,37,163,15,0.91986,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2",2008,"74.6,74.4,72.7,71.0,69.1,68.0,66.4,64.5,67.0,66.1,64.79715789270658,64.6,62.13086384675053,64.5,62.6",2023-12-14 18:10:43,Finance Economy Sector
6078392,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,163,15,0.99004,2007,"6.4,6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8",2008,"5.3,5.3,5.1,5.0,4.6,4.3,4.2,3.9,4.0,3.8,3.5,3.2,2.9000000000000004,3.0,2.7",2023-12-19 15:18:45,Human Rights Development
5269088,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,130,15,0.92762,2007,"7.0,7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7,4.4,4.1",2006,"8.0,7.9,8.0,8.3,8.1,7.9,8.0,7.5,7.6,6.9,6.6,6.4,6.4,6.1,6.6",2023-12-18 21:59:39,Political State Sector
6078454,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,130,15,0.98188,2007,"6.4,6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8",2006,"8.0,8.0,7.8,7.5,7.3,7.0,7.1,6.8,6.5,6.2,6.4,6.2,6.2,5.9,5.6000000000000005",2023-12-19 15:18:49,Human Rights Development
1835766,The Fund For Peace,Fragile State Index,Total,2023,37,19,12,0.95675,2008,"80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2010,"55.4,52.8,52.0,50.8,51.4,49.3,49.0,49.6,48.18332936752863,48.0,46.40725753500914,46.99999999999999",2023-12-14 18:08:58,Finance Economy Sector
2793535,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,19,12,0.91463,2008,"4.8,4.4,4.4,4.2,4.2,4.2,4.2,4.0,4.1,4.1,3.8,3.5",2010,"4.9,4.4,4.4,4.4,4.4,4.1,4.1,4.1,3.8,3.5,3.2,2.9",2023-12-16 05:36:48,Social Sector
5268414,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,19,12,0.99229,2008,"7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2010,"4.1,3.9,3.6,3.6,3.3,3.0,2.7,2.5,2.2,1.9,1.6,1.4",2023-12-18 21:58:51,Political State Sector
1835575,The Fund For Peace,Fragile State Index,Total,2023,37,199,12,0.92773,2008,"80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2010,"93.6,92.1,90.4,91.2,89.9,91.9,91.0,89.3,89.08699644672271,86.8,84.35580251344358,83.4",2023-12-14 18:08:45,Finance Economy Sector
5268360,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,199,12,0.96912,2008,"7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2010,"7.7,7.7,7.6,7.3,7.2,6.9,7.1,6.9,6.6000000000000005,6.3,6.0,5.7",2023-12-18 21:58:48,Political State Sector
6077799,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,199,12,0.96437,2008,"6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2010,"6.8,6.7,6.4,6.1,5.9,5.6,5.5,5.3,5.060508755273732,5.2,5.155802513443588,5.0",2023-12-19 15:18:00,Human Rights Development
1835592,The Fund For Peace,Fragile State Index,Total,2023,37,142,12,0.9441,2008,"80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2007,"85.7,85.7,85.1,83.8,81.2,78.7,76.5,75.1,73.0,73.2,72.0,69.54603613998039",2023-12-14 18:08:46,Finance Economy Sector
5268363,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,142,12,0.93361,2008,"7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2007,"7.9,8.3,8.1,7.9,7.6,7.4,6.9,6.6,6.3,6.8,6.6,6.6",2023-12-18 21:58:48,Political State Sector
6077802,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,142,12,0.98249,2008,"6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2007,"6.8,7.1,7.0,6.8,6.5,6.2,6.0,5.7,5.4,5.1,4.9,4.6000000000000005",2023-12-19 15:18:00,Human Rights Development
1835775,The Fund For Peace,Fragile State Index,Total,2023,37,213,12,0.96229,2008,"80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2007,"73.9,72.4,73.2,72.5,71.1,71.2,71.2,70.6,68.4,66.7,65.9,64.01235952203785",2023-12-14 18:08:58,Finance Economy Sector
5268423,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,213,12,0.93544,2008,"7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2007,"6.4,6.4,6.7,6.5,6.1,6.4,6.1,5.8,5.5,5.2,5.0,4.7",2023-12-18 21:58:52,Political State Sector
6077853,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,213,12,0.96191,2008,"6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2007,"5.7,6.0,6.0,5.8,5.6,5.3,5.4,5.2,4.9,4.8,4.6,4.5819604295293335",2023-12-19 15:18:04,Human Rights Development
1837548,The Fund For Peace,Fragile State Index,Total,2023,37,132,15,0.96863,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2",2009,"78.8,78.3,75.6,75.1,75.4,75.4,74.3,74.0,74.4,72.4,69.8,66.2,67.6,64.50000000000001,62.9",2023-12-14 18:11:14,Finance Economy Sector
2793750,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,132,15,0.9372,2007,"4.8,4.8,4.4,4.4,4.2,4.2,4.2,4.2,4.0,4.1,4.1,3.8,3.5,3.2,2.9",2009,"5.2,5.2,4.9,4.9,4.9,4.9,4.6,4.8,4.8,4.5,4.2,3.9,4.0,3.7,3.4",2023-12-16 05:37:05,Social Sector
1837209,The Fund For Peace,Fragile State Index,Total,2023,37,202,15,0.98148,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2",2009,"48.6,48.8,47.1,47.4,45.3,45.3,42.6,44.9,44.3,42.47488888000861,40.5,38.22181460375541,39.00000000000001,37.1,37.8",2023-12-14 18:10:46,Finance Economy Sector
6078405,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,202,15,0.92306,2007,"6.4,6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8",2009,"4.0,3.8,3.6,3.3,3.0,3.0,2.7,2.7,2.5,2.45121912580466,2.4,2.4259545764315424,2.3,2.3,2.3",2023-12-19 15:18:45,Human Rights Development
1835355,The Fund For Peace,Fragile State Index,Total,2023,37,52,12,0.9155,2008,"80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2012,"49.7,48.7,48.5,46.8,45.1,44.1,43.236723940075855,42.0,40.184017849675776,42.49999999999999,41.0,40.4",2023-12-14 18:08:29,Finance Economy Sector
5268281,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,52,12,0.99021,2008,"7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2012,"3.2,3.5,3.2,2.9,2.6,2.4,2.1,1.8,1.5,1.3,1.2,1.2",2023-12-18 21:58:41,Political State Sector
6077720,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,52,12,0.95075,2008,"6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2012,"2.7,2.4,2.3,2.1,1.7,1.5,1.6399788618947513,1.5,1.2032561247959783,1.1,1.1,1.2",2023-12-19 15:17:53,Human Rights Development
2284344,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,37,152,15,0.92729,2007,"6.1,5.8,5.7,5.5,5.7,5.7,5.7,5.7,5.7,5.4,5.4,5.1000000000000005,5.0,5.081616016601003,4.8",2006,"9.0,8.3,8.5,8.1,7.7,7.8,7.5,7.6,7.3,7.0,6.7,6.5,6.2,5.9,5.6000000000000005",2023-12-15 09:49:57,Social Sector
6078450,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,152,15,0.97663,2007,"6.4,6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8",2006,"9.1,8.8,8.8,8.7,8.7,8.5,8.2,7.9,7.6,7.7,7.4,7.7,7.4,7.1,6.8",2023-12-19 15:18:48,Human Rights Development
1837208,The Fund For Peace,Fragile State Index,Total,2023,37,202,15,0.96475,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2",2008,"48.8,48.6,48.8,47.1,47.4,45.3,45.3,42.6,44.9,44.3,42.47488888000861,40.5,38.22181460375541,39.00000000000001,37.1",2023-12-14 18:10:46,Finance Economy Sector
6078404,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,202,15,0.93836,2007,"6.4,6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8",2008,"4.3,4.0,3.8,3.6,3.3,3.0,3.0,2.7,2.7,2.5,2.45121912580466,2.4,2.4259545764315424,2.3,2.3",2023-12-19 15:18:45,Human Rights Development
1837412,The Fund For Peace,Fragile State Index,Total,2023,37,54,15,0.96086,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2",2007,"78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5",2023-12-14 18:11:03,Finance Economy Sector
2793714,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,54,15,0.94216,2007,"4.8,4.8,4.4,4.4,4.2,4.2,4.2,4.2,4.0,4.1,4.1,3.8,3.5,3.2,2.9",2007,"5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8",2023-12-16 05:37:03,Social Sector
1835444,The Fund For Peace,Fragile State Index,Total,2023,37,152,12,0.96122,2008,"80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2009,"95.4,95.4,93.7,93.0,91.8,91.0,90.5,91.2,91.0,87.87642693759165,84.7,82.56660214637142",2023-12-14 18:08:35,Finance Economy Sector
5268322,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,152,12,0.93213,2008,"7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2009,"8.0,8.1,7.9,8.0,8.1,7.6,7.1,7.1,7.4,7.1000000000000005,6.6,6.3",2023-12-18 21:58:45,Political State Sector
6077761,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,152,12,0.96115,2008,"6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2009,"8.7,8.7,8.5,8.2,7.9,7.6,7.7,7.4,7.7,7.4,7.1,6.8",2023-12-19 15:17:57,Human Rights Development
1837425,The Fund For Peace,Fragile State Index,Total,2023,37,243,15,0.96531,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2",2008,"74.6,76.9,76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094,63.29999999999999,60.9",2023-12-14 18:11:04,Finance Economy Sector
5624079,The Fund For Peace,Fragile State Index,P2: Public Services,2023,37,243,15,0.93617,2007,"7.4,7.2,7.6,7.4,6.9,6.6,6.5,6.8,6.5,6.2,6.0,5.7,5.4,5.1000000000000005,5.6",2008,"6.0,6.3,6.4,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8,4.3,4.0",2023-12-19 05:49:02,Political State Sector
1835151,The Fund For Peace,Fragile State Index,Total,2023,37,53,12,0.9211,2008,"80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2010,"59.0,57.3,56.3,54.1,52.9,51.0,52.4,50.6,48.71641829811867,47.5,46.0945211833464,49.8",2023-12-14 18:08:15,Finance Economy Sector
5268205,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,53,12,0.97746,2008,"7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2010,"4.8,4.4,4.2,3.9,3.7,3.4,3.1,2.9,2.6,2.3,2.245160105788216,2.3",2023-12-18 21:58:36,Political State Sector
6077628,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,53,12,0.95158,2008,"6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2010,"4.5,4.3,4.6,4.7,4.4,4.1,3.8,3.6,3.3000000000000003,3.2,2.9000000000000004,2.6",2023-12-19 15:17:44,Human Rights Development
2427677,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,37,48,15,0.93439,2007,"6.4,6.4,6.1,6.1,5.7,5.7,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5",2009,"8.0,8.0,8.0,7.7,7.7,7.7,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6",2023-12-15 12:43:11,Social Sector
5269087,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,48,15,0.96553,2007,"7.0,7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7,4.4,4.1",2009,"7.9,7.7,7.5,7.4,7.3,7.4,7.1,6.5,6.3,6.0,5.7,5.8,5.5,5.6,5.3",2023-12-18 21:59:39,Political State Sector
1835139,The Fund For Peace,Fragile State Index,Total,2023,37,2,12,0.96246,2008,"80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2012,"66.1,65.2,63.6,61.9,61.2,60.5,60.07930843597633,58.9,58.75381081040027,59.00000000000001,56.7,56.8",2023-12-14 18:08:14,Finance Economy Sector
5268196,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,2,12,0.91524,2008,"7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7",2012,"7.3,7.0,6.5,6.2,5.9,5.7,6.0,5.7,5.8,5.5,5.2,5.0",2023-12-18 21:58:35,Political State Sector
6077620,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,2,12,0.97213,2008,"6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4",2012,"5.5,6.0,5.5,5.5,5.0,4.8,4.5,4.2,3.9,3.6,3.3,3.6",2023-12-19 15:17:44,Human Rights Development
1837497,The Fund For Peace,Fragile State Index,Total,2023,37,22,15,0.93534,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2",2008,"70.2,69.5,68.7,67.7,67.2,67.2,67.0,65.3,66.0,65.5,63.71214888532026,62.5,60.79466738189765,64.2,62.1",2023-12-14 18:11:10,Finance Economy Sector
5269135,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,22,15,0.9645,2007,"7.0,7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7,4.4,4.1",2008,"6.5,6.2,6.2,6.0,6.0,6.0,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7",2023-12-18 21:59:42,Political State Sector
1835199,The Fund For Peace,Fragile State Index,Total,2023,37,150,12,0.90677,2008,"80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2011,"71.7,71.0,70.4,71.5,70.8,71.1,70.4,68.81558956891207,66.4,65.09591525499161,64.30000000000001,62.9",2023-12-14 18:08:18,Finance Economy Sector
