country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
229,2007,2007,12,1,0.91968,2.0518080000000003
177,2008,2007,12,1,0.91936,2.051616
84,2008,2009,12,1,0.91927,2.051562
28,2007,2009,12,1,0.91922,2.0515320000000004
205,2008,2011,12,1,0.91916,2.051496
153,2008,2008,12,1,0.91915,2.0514900000000003
173,2008,2007,12,1,0.91909,2.051454
74,2007,2008,12,1,0.91907,2.051442
99,2006,2011,12,1,0.91899,2.051394
3,2008,2013,9,2,0.918945,2.051367
120,2008,2012,12,1,0.91894,2.0513640000000004
216,2006,2009,12,1,0.91891,2.051346
177,2007,2006,12,1,0.91876,2.0512560000000004
17,2006,2010,12,1,0.91873,2.051238
234,2008,2007,12,1,0.91873,2.051238
62,2007,2014,9,2,0.9186799999999999,2.051208
72,2008,2008,12,1,0.91855,2.05113
48,2007,2007,12,1,0.91849,2.051094
212,2008,2009,12,1,0.91846,2.051076
26,2007,2010,12,1,0.91841,2.0510460000000004
80,2006,2006,12,1,0.91836,2.051016
250,2006,2010,12,1,0.91834,2.0510040000000003
110,2008,2012,12,1,0.91834,2.0510040000000003
169,2007,2009,9,2,0.918325,2.050995
65,2008,2011,12,1,0.91827,2.050962
138,2007,2006,9,2,0.9182049999999999,2.050923
13,2008,2011,12,1,0.91818,2.050908
243,2006,2015,9,2,0.9181699999999999,2.050902
226,2006,2008,12,1,0.91816,2.0508960000000003
26,2007,2006,12,1,0.91815,2.0508900000000003
73,2008,2008,12,1,0.9181,2.05086
72,2006,2007,12,1,0.9181,2.05086
45,2006,2014,9,2,0.91805,2.05083
108,2006,2006,12,1,0.918,2.0508
127,2008,2012,12,1,0.91798,2.0507880000000003
227,2006,2006,12,1,0.91792,2.050752
19,2007,2009,12,1,0.91787,2.0507220000000004
250,2008,2006,12,1,0.91782,2.050692
96,2008,2009,12,1,0.91781,2.0506860000000002
222,2008,2012,12,1,0.91756,2.050536
26,2007,2012,12,1,0.9175,2.0505000000000004
34,2007,2010,12,1,0.91745,2.0504700000000002
226,2008,2012,12,1,0.91726,2.0503560000000003
16,2006,2010,12,1,0.91724,2.0503440000000004
119,2007,2008,12,1,0.91722,2.050332
21,2007,2010,12,1,0.91716,2.0502960000000003
226,2007,2007,12,1,0.91702,2.050212
138,2007,2014,9,2,0.91698,2.050188
226,2006,2012,12,1,0.91696,2.0501760000000004
238,2008,2007,6,3,0.9168566666666668,2.0501139999999998
79,2006,2010,12,1,0.9167,2.05002
162,2008,2012,12,1,0.91661,2.0499660000000004
104,2007,2010,12,1,0.9166,2.0499600000000004
45,2006,2012,12,1,0.9165,2.0499
63,2006,2012,12,1,0.91645,2.0498700000000003
234,2007,2009,12,1,0.91641,2.049846
68,2008,2012,12,1,0.91636,2.0498160000000003
62,2007,2007,12,1,0.91635,2.0498100000000004
109,2006,2007,12,1,0.91631,2.049786
170,2007,2010,12,1,0.91619,2.0497140000000003
10,2006,2006,12,1,0.91612,2.049672
162,2006,2012,12,1,0.916,2.0496000000000003
204,2007,2012,9,2,0.91597,2.049582
176,2008,2006,12,1,0.91592,2.0495520000000003
82,2006,2006,12,1,0.91589,2.0495340000000004
28,2007,2008,9,2,0.9158900000000001,2.049534
102,2007,2010,12,1,0.91581,2.0494860000000004
234,2008,2012,12,1,0.91575,2.04945
73,2007,2010,12,1,0.91575,2.04945
72,2006,2008,12,1,0.91574,2.0494440000000003
250,2008,2010,12,1,0.9156,2.04936
15,2007,2009,12,1,0.91553,2.0493180000000004
20,2007,2007,12,1,0.91548,2.049288
10,2008,2010,12,1,0.91532,2.049192
131,2006,2008,12,1,0.91532,2.049192
229,2007,2012,12,1,0.91531,2.049186
19,2006,2008,12,1,0.91515,2.04909
107,2007,2009,12,1,0.91515,2.04909
153,2006,2010,12,1,0.91511,2.0490660000000003
149,2007,2009,12,1,0.91503,2.0490180000000002
1,2008,2007,12,1,0.91493,2.0489580000000003
26,2007,2009,12,1,0.91471,2.048826
147,2007,2008,12,1,0.91464,2.0487840000000004
22,2006,2008,12,1,0.91459,2.048754
203,2006,2011,12,1,0.91459,2.048754
242,2006,2010,12,1,0.91448,2.0486880000000003
59,2008,2011,12,1,0.91442,2.048652
183,2007,2010,12,1,0.91435,2.04861
35,2007,2010,12,1,0.91432,2.048592
179,2006,2009,12,1,0.91405,2.04843
101,2006,2006,12,1,0.91399,2.048394
144,2008,2011,12,1,0.91396,2.048376
210,2006,2011,12,1,0.91369,2.048214
213,2006,2009,12,1,0.91368,2.0482080000000003
205,2007,2012,12,1,0.91362,2.048172
211,2006,2006,12,1,0.91335,2.04801
2,2007,2006,12,1,0.91333,2.047998
235,2006,2009,12,1,0.91327,2.047962
153,2008,2010,12,1,0.91321,2.0479260000000004
152,2007,2010,12,1,0.91305,2.0478300000000003
182,2006,2012,12,1,0.91303,2.0478180000000004
103,2008,2008,12,1,0.91297,2.047782
150,2008,2010,12,1,0.91284,2.0477040000000004
126,2007,2008,12,1,0.91282,2.047692
119,2006,2012,12,1,0.91267,2.0476020000000004
153,2008,2009,12,1,0.91256,2.047536
243,2007,2012,12,1,0.91244,2.047464
109,2008,2006,12,1,0.91244,2.047464
182,2006,2011,9,2,0.912375,2.047425
182,2006,2010,9,2,0.912365,2.047419
243,2008,2007,12,1,0.91235,2.04741
229,2008,2011,12,1,0.91177,2.0470620000000004
238,2007,2006,12,1,0.91177,2.0470620000000004
69,2007,2006,9,2,0.911675,2.047005
210,2006,2012,12,1,0.91166,2.046996
61,2007,2011,12,1,0.91159,2.0469540000000004
74,2007,2010,12,1,0.91159,2.0469540000000004
94,2006,2011,12,1,0.91157,2.046942
9,2006,2007,12,1,0.91153,2.0469180000000002
150,2008,2009,12,1,0.91152,2.0469120000000003
159,2008,2009,12,1,0.91147,2.046882
200,2008,2010,12,1,0.91126,2.0467560000000002
133,2006,2010,12,1,0.91121,2.046726
149,2007,2010,12,1,0.9112,2.04672
144,2008,2012,12,1,0.91112,2.046672
119,2007,2009,12,1,0.91107,2.0466420000000003
219,2006,2010,12,1,0.911,2.0466
235,2006,2010,12,1,0.91096,2.046576
16,2007,2010,12,1,0.91085,2.0465100000000005
236,2006,2012,12,1,0.91078,2.046468
74,2007,2009,12,1,0.91072,2.0464320000000003
123,2008,2010,12,1,0.91064,2.046384
205,2008,2010,12,1,0.91049,2.046294
26,2008,2011,12,1,0.91046,2.046276
110,2008,2006,12,1,0.91042,2.046252
129,2008,2007,12,1,0.9101,2.04606
171,2008,2012,12,1,0.91009,2.0460540000000003
58,2006,2007,12,1,0.91003,2.046018
172,2007,2011,12,1,0.91002,2.046012
242,2008,2008,12,1,0.90998,2.0459880000000004
43,2007,2011,12,1,0.90996,2.0459760000000005
52,2008,2012,12,1,0.90987,2.045922
216,2006,2006,12,1,0.90957,2.045742
78,2008,2006,12,1,0.90949,2.045694
91,2006,2011,12,1,0.90938,2.0456280000000002
38,2006,2008,12,1,0.90936,2.0456160000000003
36,2008,2011,12,1,0.90934,2.045604
176,2007,2008,12,1,0.90919,2.0455140000000003
215,2006,2007,12,1,0.90918,2.0455080000000003
234,2007,2015,9,2,0.9091149999999999,2.0454689999999998
100,2008,2006,12,1,0.90901,2.0454060000000003
72,2006,2011,12,1,0.90875,2.0452500000000002
144,2006,2010,12,1,0.90874,2.0452440000000003
72,2007,2009,12,1,0.90874,2.0452440000000003
39,2008,2007,12,1,0.90872,2.0452320000000004
162,2006,2006,12,1,0.90867,2.045202
9,2007,2009,12,1,0.90864,2.0451840000000003
134,2007,2009,12,1,0.90863,2.0451780000000004
73,2007,2011,12,1,0.9086,2.04516
67,2008,2012,12,1,0.90859,2.045154
232,2008,2006,12,1,0.90856,2.0451360000000003
96,2006,2007,12,1,0.90846,2.0450760000000003
20,2007,2011,12,1,0.90828,2.0449680000000003
100,2007,2011,12,1,0.90825,2.04495
118,2007,2011,12,1,0.90809,2.044854
126,2007,2011,12,1,0.90804,2.044824
119,2006,2008,12,1,0.90794,2.0447640000000002
21,2008,2007,12,1,0.90794,2.0447640000000002
119,2006,2009,12,1,0.90788,2.044728
134,2007,2013,9,2,0.90785,2.0447100000000002
118,2007,2008,12,1,0.90776,2.0446560000000003
48,2008,2008,12,1,0.90769,2.044614
93,2007,2008,9,2,0.907595,2.044557
20,2006,2012,12,1,0.90733,2.044398
82,2008,2006,12,1,0.90727,2.0443620000000005
56,2006,2011,12,1,0.90724,2.044344
239,2006,2015,9,2,0.907225,2.044335
142,2006,2011,12,1,0.90716,2.044296
109,2007,2007,12,1,0.90714,2.044284
11,2008,2007,12,1,0.90705,2.04423
195,2006,2007,12,1,0.90705,2.04423
18,2007,2007,12,1,0.90695,2.0441700000000003
167,2006,2012,12,1,0.90687,2.044122
81,2008,2012,12,1,0.90673,2.0440380000000005
156,2007,2012,12,1,0.9067,2.04402
239,2008,2006,12,1,0.90654,2.043924
62,2007,2008,12,1,0.90633,2.0437980000000002
219,2006,2009,12,1,0.90628,2.043768
141,2006,2008,12,1,0.90627,2.043762
102,2007,2009,12,1,0.90624,2.0437440000000002
234,2007,2007,12,1,0.9062,2.0437200000000004
133,2006,2008,12,1,0.90596,2.0435760000000003
172,2008,2009,12,1,0.90595,2.0435700000000003
232,2008,2011,12,1,0.90595,2.0435700000000003
23,2008,2011,12,1,0.90583,2.0434980000000005
181,2007,2006,12,1,0.90583,2.0434980000000005
169,2006,2011,12,1,0.9058,2.04348
213,2006,2008,12,1,0.90569,2.0434140000000003
208,2006,2006,12,1,0.90556,2.043336
16,2007,2009,12,1,0.90552,2.0433120000000002
239,2007,2011,12,1,0.90552,2.0433120000000002
134,2007,2010,12,1,0.9055,2.0433000000000003
147,2006,2012,12,1,0.90549,2.0432940000000004
100,2007,2010,12,1,0.90535,2.04321
11,2006,2011,12,1,0.90514,2.0430840000000003
235,2006,2006,12,1,0.90513,2.0430780000000004
26,2008,2012,12,1,0.90512,2.0430720000000004
170,2006,2006,12,1,0.90509,2.043054
57,2006,2010,12,1,0.90505,2.0430300000000003
54,2006,2007,12,1,0.90494,2.0429640000000004
219,2007,2008,12,1,0.9049,2.04294
119,2007,2010,12,1,0.90487,2.042922
62,2007,2010,12,1,0.90465,2.04279
243,2006,2011,12,1,0.90453,2.0427180000000003
37,2008,2011,12,1,0.90446,2.042676
26,2008,2008,12,1,0.90443,2.0426580000000003
158,2007,2012,12,1,0.90442,2.0426520000000004
216,2008,2012,12,1,0.9044,2.0426400000000005
94,2008,2009,12,1,0.90428,2.042568
74,2008,2012,12,1,0.90424,2.0425440000000004
26,2008,2006,12,1,0.90416,2.0424960000000003
89,2007,2007,12,1,0.90408,2.0424480000000003
172,2007,2008,12,1,0.90391,2.042346
45,2007,2010,12,1,0.90363,2.0421780000000003
107,2006,2008,12,1,0.90361,2.0421660000000004
177,2008,2006,12,1,0.90355,2.0421300000000002
140,2006,2011,12,1,0.90354,2.0421240000000003
9,2007,2008,12,1,0.90334,2.0420040000000004
152,2007,2011,12,1,0.90333,2.0419980000000004
3,2007,2011,12,1,0.90329,2.041974
121,2008,2006,12,1,0.90325,2.04195
108,2008,2010,12,1,0.90308,2.0418480000000003
209,2008,2012,12,1,0.90303,2.041818
137,2006,2007,12,1,0.90295,2.04177
162,2006,2009,12,1,0.90292,2.0417520000000002
122,2008,2009,12,1,0.9028,2.0416800000000004
80,2006,2010,12,1,0.90262,2.0415720000000004
162,2006,2010,12,1,0.90261,2.0415660000000004
171,2006,2012,12,1,0.90255,2.0415300000000003
217,2006,2007,12,1,0.90252,2.041512
167,2007,2008,12,1,0.9024,2.04144
216,2006,2007,12,1,0.90234,2.041404
152,2007,2012,12,1,0.90193,2.0411580000000002
229,2008,2012,12,1,0.90193,2.0411580000000002
73,2007,2007,12,1,0.90192,2.0411520000000003
40,2006,2006,12,1,0.90184,2.0411040000000003
219,2007,2011,12,1,0.9018,2.04108
195,2007,2006,12,1,0.90179,2.041074
195,2006,2012,12,1,0.90148,2.0408880000000003
165,2006,2006,12,1,0.90147,2.0408820000000003
144,2006,2011,12,1,0.90144,2.040864
141,2007,2011,12,1,0.90142,2.040852
195,2007,2009,12,1,0.90122,2.040732
219,2006,2011,12,1,0.9012,2.0407200000000003
250,2007,2009,12,1,0.90101,2.0406060000000004
127,2008,2009,12,1,0.90101,2.0406060000000004
61,2006,2006,12,1,0.90098,2.040588
182,2006,2011,12,1,0.90097,2.040582
153,2006,2011,12,1,0.9008,2.04048
13,2007,2011,12,1,0.90071,2.040426
9,2007,2007,12,1,0.90034,2.040204
104,2008,2012,12,1,0.90024,2.040144
33,2007,2011,12,1,0.90022,2.0401320000000003
228,2009,2009,11,1,0.99916,1.9994960000000002
13,2009,2010,11,1,0.99904,1.999424
167,2009,2013,11,1,0.99884,1.999304
40,2009,2009,11,1,0.99857,1.999142
221,2009,2010,11,1,0.99838,1.999028
86,2009,2009,11,1,0.99834,1.9990040000000002
202,2009,2011,11,1,0.99825,1.9989500000000002
11,2009,2011,11,1,0.99825,1.9989500000000002
98,2009,2011,11,1,0.99825,1.9989500000000002
101,2009,2013,11,1,0.99818,1.9989080000000001
18,2009,2010,11,1,0.99794,1.998764
61,2009,2011,11,1,0.99792,1.998752
19,2009,2009,11,1,0.99783,1.998698
226,2009,2009,11,1,0.99774,1.998644
100,2009,2011,11,1,0.99757,1.998542
2,2009,2011,11,1,0.99749,1.998494
233,2009,2011,11,1,0.99745,1.9984700000000002
93,2009,2011,11,1,0.99745,1.9984700000000002
142,2009,2011,11,1,0.99745,1.9984700000000002
101,2009,2011,11,1,0.99745,1.9984700000000002
118,2009,2011,11,1,0.99745,1.9984700000000002
113,2009,2011,11,1,0.99745,1.9984700000000002
152,2009,2011,11,1,0.99731,1.998386
228,2009,2012,11,1,0.99721,1.998326
202,2009,2013,11,1,0.99721,1.998326
16,2009,2009,11,1,0.9972,1.99832
98,2009,2013,11,1,0.9971,1.9982600000000001
202,2009,2007,11,1,0.99695,1.99817
25,2009,2012,11,1,0.9968,1.99808
20,2009,2008,11,1,0.99664,1.9979840000000002
192,2009,2012,11,1,0.99664,1.9979840000000002
61,2009,2009,11,1,0.99663,1.9979780000000003
28,2009,2009,11,1,0.99662,1.997972
156,2009,2010,11,1,0.99658,1.997948
221,2009,2009,11,1,0.99658,1.997948
25,2009,2013,11,1,0.99644,1.997864
81,2009,2008,11,1,0.99637,1.9978220000000002
197,2009,2008,11,1,0.99632,1.997792
40,2009,2008,11,1,0.99628,1.9977680000000002
197,2009,2010,11,1,0.99617,1.997702
61,2009,2010,11,1,0.99616,1.9976960000000001
202,2009,2009,11,1,0.99613,1.997678
101,2009,2009,11,1,0.99613,1.997678
98,2009,2009,11,1,0.99613,1.997678
18,2009,2009,11,1,0.99613,1.997678
112,2009,2009,11,1,0.99594,1.9975640000000001
145,2009,2010,11,1,0.99586,1.997516
28,2009,2010,11,1,0.99579,1.997474
202,2009,2008,11,1,0.99574,1.9974440000000002
152,2009,2012,11,1,0.99572,1.997432
167,2009,2012,11,1,0.9957,1.99742
18,2009,2011,11,1,0.99568,1.997408
228,2009,2010,11,1,0.99567,1.9974020000000001
81,2009,2009,11,1,0.99562,1.997372
33,2006,2012,8,2,0.995575,1.997345
118,2009,2012,11,1,0.99554,1.997324
142,2009,2012,11,1,0.99554,1.997324
192,2009,2013,11,1,0.9955,1.9973
197,2009,2007,11,1,0.99546,1.9972760000000003
118,2009,2009,11,1,0.99537,1.997222
134,2009,2009,11,1,0.99535,1.99721
2,2009,2010,11,1,0.99531,1.9971860000000001
93,2009,2009,11,1,0.9953,1.9971800000000002
21,2009,2009,11,1,0.9953,1.9971800000000002
113,2009,2009,11,1,0.9953,1.9971800000000002
53,2009,2009,11,1,0.9953,1.9971800000000002
142,2009,2009,11,1,0.9953,1.9971800000000002
145,2009,2009,11,1,0.9953,1.9971800000000002
67,2009,2009,11,1,0.9953,1.9971800000000002
13,2009,2009,11,1,0.9953,1.9971800000000002
233,2009,2009,11,1,0.9953,1.9971800000000002
56,2009,2012,11,1,0.99526,1.9971560000000002
138,2009,2011,11,1,0.99525,1.99715
117,2009,2010,11,1,0.99521,1.9971260000000002
228,2009,2011,11,1,0.99519,1.9971140000000003
219,2009,2011,11,1,0.99517,1.9971020000000002
228,2009,2008,11,1,0.99509,1.997054
101,2009,2012,11,1,0.99507,1.997042
93,2009,2012,11,1,0.99507,1.997042
233,2009,2012,11,1,0.99507,1.997042
113,2009,2012,11,1,0.99507,1.997042
67,2009,2011,11,1,0.99501,1.997006
21,2009,2011,11,1,0.99501,1.997006
28,2009,2012,11,1,0.99499,1.9969940000000002
221,2009,2011,11,1,0.99499,1.9969940000000002
93,2009,2010,11,1,0.99497,1.996982
113,2009,2010,11,1,0.99497,1.996982
53,2009,2010,11,1,0.99497,1.996982
118,2009,2010,11,1,0.99497,1.996982
233,2009,2010,11,1,0.99497,1.996982
67,2009,2010,11,1,0.99497,1.996982
11,2009,2010,11,1,0.99497,1.996982
21,2009,2010,11,1,0.99497,1.996982
142,2009,2010,11,1,0.99497,1.996982
16,2009,2008,11,1,0.99492,1.9969520000000003
56,2009,2013,11,1,0.99492,1.9969520000000003
81,2009,2010,11,1,0.99491,1.996946
140,2009,2011,11,1,0.9949,1.9969400000000002
226,2009,2008,11,1,0.99489,1.996934
18,2009,2012,11,1,0.99481,1.996886
81,2009,2007,11,1,0.99477,1.9968620000000001
20,2009,2007,11,1,0.99469,1.996814
113,2009,2013,11,1,0.99465,1.9967900000000003
101,2009,2010,11,1,0.99464,1.9967840000000001
202,2009,2010,11,1,0.99464,1.9967840000000001
98,2009,2012,11,1,0.99464,1.9967840000000001
98,2009,2010,11,1,0.99464,1.9967840000000001
202,2009,2012,11,1,0.99464,1.9967840000000001
112,2009,2011,11,1,0.99462,1.996772
22,2009,2013,11,1,0.99461,1.996766
227,2009,2008,11,1,0.99455,1.9967300000000001
117,2009,2009,11,1,0.99452,1.996712
233,2009,2007,11,1,0.99441,1.9966460000000001
233,2009,2008,11,1,0.99431,1.9965860000000002
228,2009,2007,11,1,0.99429,1.996574
40,2009,2010,11,1,0.99427,1.996562
170,2007,2012,11,1,0.99418,1.996508
113,2006,2010,11,1,0.99412,1.9964720000000002
197,2009,2009,11,1,0.99409,1.9964540000000002
126,2006,2009,11,1,0.99406,1.996436
2,2009,2009,11,1,0.99398,1.996388
167,2009,2011,11,1,0.99395,1.9963700000000002
16,2009,2007,11,1,0.99393,1.996358
152,2009,2013,11,1,0.99387,1.9963220000000002
61,2009,2008,11,1,0.99367,1.9962020000000003
219,2009,2009,11,1,0.99361,1.996166
243,2009,2013,11,1,0.99355,1.9961300000000002
103,2009,2011,11,1,0.9935,1.9961000000000002
192,2009,2011,11,1,0.9935,1.9961000000000002
182,2009,2009,11,1,0.99349,1.9960940000000003
20,2009,2010,11,1,0.99348,1.996088
40,2009,2007,11,1,0.99342,1.9960520000000002
202,2006,2010,11,1,0.99339,1.996034
142,2009,2008,11,1,0.99336,1.996016
156,2009,2009,11,1,0.99336,1.996016
140,2009,2009,11,1,0.99316,1.9958960000000001
195,2009,2010,11,1,0.99312,1.995872
202,2006,2009,11,1,0.9931,1.99586
19,2009,2008,11,1,0.9931,1.99586
219,2009,2010,11,1,0.99309,1.995854
14,2009,2011,11,1,0.99308,1.995848
28,2009,2011,11,1,0.99298,1.9957880000000001
86,2009,2008,11,1,0.99293,1.9957580000000001
65,2006,2006,11,1,0.99285,1.99571
86,2009,2010,11,1,0.99275,1.9956500000000001
19,2009,2010,11,1,0.99274,1.995644
63,2009,2011,11,1,0.99272,1.995632
197,2009,2011,11,1,0.99269,1.9956140000000002
226,2009,2007,11,1,0.99265,1.99559
131,2009,2009,11,1,0.99254,1.995524
145,2006,2008,11,1,0.99241,1.9954460000000003
57,2006,2008,11,1,0.9924,1.99544
80,2009,2012,11,1,0.99228,1.995368
102,2009,2011,11,1,0.99217,1.9953020000000001
132,2009,2011,11,1,0.99216,1.9952960000000002
142,2009,2007,11,1,0.99214,1.9952840000000003
100,2009,2012,11,1,0.99214,1.9952840000000003
112,2009,2010,11,1,0.99209,1.995254
11,2009,2009,11,1,0.99203,1.995218
78,2009,2011,11,1,0.992,1.9952
199,2008,2008,11,1,0.992,1.9952
131,2009,2010,11,1,0.99195,1.99517
176,2009,2011,11,1,0.99188,1.9951280000000002
53,2009,2011,11,1,0.99181,1.9950860000000001
176,2009,2010,11,1,0.99178,1.995068
80,2009,2009,11,1,0.99171,1.9950260000000002
145,2006,2007,11,1,0.9917,1.9950200000000002
20,2009,2011,11,1,0.99161,1.9949660000000002
113,2009,2008,11,1,0.99154,1.9949240000000001
134,2009,2010,11,1,0.99147,1.994882
120,2009,2009,11,1,0.99141,1.9948460000000001
131,2009,2011,11,1,0.99139,1.994834
18,2009,2008,11,1,0.99129,1.994774
74,2009,2008,11,1,0.99129,1.994774
98,2009,2008,11,1,0.99129,1.994774
9,2009,2010,11,1,0.99126,1.9947560000000002
202,2009,2006,11,1,0.99125,1.9947500000000002
25,2009,2011,11,1,0.99125,1.9947500000000002
192,2009,2010,11,1,0.99123,1.9947380000000001
63,2009,2012,11,1,0.99123,1.9947380000000001
20,2009,2009,11,1,0.9912,1.99472
33,2006,2009,11,1,0.9912,1.99472
152,2009,2010,11,1,0.99114,1.9946840000000001
145,2006,2010,11,1,0.9911,1.99466
140,2009,2008,11,1,0.99106,1.9946360000000003
134,2009,2011,11,1,0.99106,1.9946360000000003
19,2009,2007,11,1,0.99104,1.9946240000000002
22,2009,2012,11,1,0.99099,1.9945940000000002
9,2009,2009,11,1,0.99096,1.9945760000000001
142,2006,2009,11,1,0.99091,1.9945460000000002
2,2009,2008,11,1,0.99087,1.9945220000000001
197,2009,2006,11,1,0.99075,1.99445
113,2006,2013,8,2,0.99074,1.9944439999999999
65,2006,2007,11,1,0.99071,1.9944260000000003
174,2009,2009,11,1,0.99065,1.99439
11,2009,2013,11,1,0.99063,1.9943780000000002
102,2009,2013,11,1,0.99062,1.994372
227,2006,2009,11,1,0.99061,1.994366
174,2009,2008,11,1,0.9905,1.9943000000000002
14,2009,2009,11,1,0.99019,1.9941140000000002
11,2009,2012,11,1,0.99016,1.994096
9,2009,2007,11,1,0.99015,1.9940900000000001
227,2009,2009,11,1,0.99002,1.9940120000000001
181,2006,2009,11,1,0.99,1.9940000000000002
14,2009,2010,11,1,0.98975,1.9938500000000001
34,2008,2008,11,1,0.98962,1.993772
131,2009,2012,11,1,0.98959,1.993754
213,2007,2012,11,1,0.98958,1.993748
33,2006,2008,11,1,0.98956,1.9937360000000002
72,2009,2011,11,1,0.98951,1.993706
152,2009,2009,11,1,0.98948,1.9936880000000001
121,2009,2008,11,1,0.98947,1.9936820000000002
2,2009,2012,11,1,0.98938,1.9936280000000002
213,2009,2010,11,1,0.98936,1.9936160000000003
15,2006,2010,11,1,0.98933,1.993598
100,2009,2010,11,1,0.98932,1.993592
132,2009,2012,11,1,0.98927,1.993562
28,2009,2008,11,1,0.98919,1.9935140000000002
239,2006,2010,11,1,0.98916,1.9934960000000002
113,2006,2008,11,1,0.98915,1.99349
203,2009,2012,11,1,0.98911,1.9934660000000002
81,2009,2011,11,1,0.9891,1.9934600000000002
227,2006,2010,11,1,0.98899,1.993394
28,2009,2013,11,1,0.98897,1.993382
102,2009,2009,11,1,0.98893,1.9933580000000002
102,2009,2010,11,1,0.98887,1.993322
81,2009,2006,11,1,0.98887,1.993322
13,2009,2011,11,1,0.98885,1.9933100000000001
213,2009,2009,11,1,0.98883,1.9932980000000002
142,2009,2013,11,1,0.98879,1.993274
13,2009,2008,11,1,0.98878,1.993268
53,2009,2008,11,1,0.98878,1.993268
45,2009,2009,11,1,0.98878,1.993268
64,2009,2013,11,1,0.98874,1.9932440000000002
48,2006,2006,11,1,0.98871,1.993226
213,2009,2008,11,1,0.98871,1.993226
112,2009,2012,11,1,0.98868,1.993208
182,2009,2011,11,1,0.9886,1.99316
80,2009,2011,11,1,0.98837,1.993022
100,2009,2013,11,1,0.98836,1.9930160000000001
202,2006,2012,8,2,0.988335,1.993001
134,2009,2008,11,1,0.98826,1.9929560000000002
138,2009,2010,11,1,0.98824,1.992944
25,2009,2010,11,1,0.98819,1.992914
80,2009,2010,11,1,0.98812,1.9928720000000002
101,2009,2008,11,1,0.98804,1.9928240000000002
150,2008,2009,11,1,0.98802,1.9928120000000002
37,2008,2009,11,1,0.98802,1.9928120000000002
145,2009,2011,11,1,0.98802,1.9928120000000002
176,2009,2009,11,1,0.98801,1.9928060000000003
93,2009,2013,11,1,0.98797,1.992782
52,2007,2012,11,1,0.98791,1.9927460000000001
228,2009,2006,11,1,0.9879,1.99274
181,2009,2011,11,1,0.98777,1.9926620000000002
226,2009,2010,11,1,0.98775,1.9926500000000003
182,2009,2010,11,1,0.98772,1.9926320000000002
120,2009,2010,11,1,0.98771,1.992626
20,2009,2012,11,1,0.98747,1.992482
213,2009,2011,11,1,0.98744,1.992464
102,2009,2012,11,1,0.9874,1.9924400000000002
239,2009,2008,11,1,0.98737,1.9924220000000001
239,2006,2009,11,1,0.98736,1.992416
17,2009,2010,11,1,0.98723,1.9923380000000002
233,2009,2006,11,1,0.98712,1.9922720000000003
73,2006,2010,11,1,0.98709,1.992254
45,2006,2013,8,2,0.9870099999999999,1.992206
40,2007,2012,11,1,0.9869,1.99214
74,2009,2009,11,1,0.98689,1.992134
195,2010,2010,8,2,0.986885,1.9921309999999999
132,2009,2010,11,1,0.9868,1.99208
174,2009,2010,11,1,0.9868,1.99208
126,2006,2008,11,1,0.98672,1.992032
78,2009,2012,11,1,0.98671,1.992026
81,2008,2006,11,1,0.98667,1.9920020000000003
113,2006,2009,11,1,0.98663,1.991978
138,2009,2012,11,1,0.98663,1.991978
142,2006,2011,8,2,0.9865349999999999,1.9919209999999998
140,2009,2010,11,1,0.98652,1.9919120000000001
134,2007,2012,11,1,0.98633,1.9917980000000002
33,2006,2011,11,1,0.98628,1.991768
113,2006,2012,8,2,0.986145,1.9916869999999998
174,2009,2011,11,1,0.98612,1.991672
100,2009,2009,11,1,0.98605,1.9916300000000002
221,2009,2012,11,1,0.98605,1.9916300000000002
118,2009,2013,11,1,0.986,1.9916
239,2006,2008,11,1,0.98596,1.9915760000000002
149,2009,2010,11,1,0.98588,1.9915280000000002
96,2006,2009,11,1,0.98588,1.9915280000000002
120,2009,2011,11,1,0.98588,1.9915280000000002
37,2008,2008,11,1,0.98585,1.9915100000000001
138,2009,2009,11,1,0.98584,1.9915040000000002
63,2009,2013,11,1,0.98584,1.9915040000000002
150,2008,2008,11,1,0.98575,1.9914500000000002
172,2009,2013,11,1,0.98574,1.991444
177,2009,2011,11,1,0.98566,1.991396
126,2009,2009,11,1,0.98563,1.991378
192,2009,2009,11,1,0.98555,1.99133
149,2009,2009,11,1,0.9855,1.9913000000000003
56,2009,2009,11,1,0.98548,1.9912880000000002
181,2006,2010,11,1,0.98542,1.9912520000000002
25,2009,2009,11,1,0.98538,1.991228
56,2007,2012,11,1,0.98537,1.991222
69,2009,2008,11,1,0.98521,1.9911260000000002
112,2009,2008,11,1,0.98516,1.9910960000000002
203,2009,2011,11,1,0.98507,1.9910420000000002
9,2009,2008,11,1,0.98507,1.9910420000000002
93,2008,2008,11,1,0.98503,1.991018
149,2009,2011,11,1,0.98503,1.991018
93,2009,2008,11,1,0.98502,1.991012
195,2009,2011,11,1,0.98502,1.991012
34,2009,2009,11,1,0.98501,1.991006
228,2006,2007,11,1,0.98497,1.9909820000000003
67,2007,2008,11,1,0.98493,1.990958
3,2006,2009,11,1,0.98481,1.9908860000000002
142,2006,2008,11,1,0.9848,1.9908800000000002
132,2009,2009,11,1,0.98479,1.9908740000000003
78,2009,2010,11,1,0.98473,1.990838
14,2009,2008,11,1,0.98469,1.990814
