unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
7131430,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,48,16,0.91788,2006,"3.7,3.5,3.8,3.7,4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7,2.4576538213175523,2.3,2.488136850213915,2.7",2007,"7.0,7.6,8.0,8.0,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4,5.7,5.4,5.1",2023-12-20 13:22:35,Sovereignty
643695,The Fund For Peace,Fragile State Index,Total,2023,238,56,13,0.95747,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586",2011,"67.6,66.8,67.0,67.9,66.2,64.0,62.6,60.286306956278125,57.8,56.05796495249495,57.39999999999999,56.900000000000006,57.0",2023-12-13 17:53:39,Finance Economy Sector
3592597,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,56,13,0.95274,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8",2011,"7.3,7.0,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,4.8,4.5",2023-12-17 04:43:28,Human Rights Development
4527100,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,56,13,0.9656,2006,"6.0,5.9,5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4,4.1,4.4,4.1000000000000005",2011,"5.3,5.0,4.8,4.8,4.5,4.2,4.0,3.7,3.5,3.8,3.5,3.4,3.5",2023-12-18 07:58:57,Human Rights Development
4993051,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,56,13,0.91575,2006,"3.0,2.9,2.9,2.8,2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0,0.7",2011,"5.0,5.2,5.5,5.6,5.3,5.0,4.8,4.5,4.2,3.9,4.0,3.7,4.2",2023-12-18 16:37:56,Political State Sector
6684634,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,238,56,13,0.94681,2006,"1.0,1.1,1.1,1.0,1.3,1.7,1.8,1.9,2.2,1.9,2.2,2.5,2.4272100487901485",2011,"4.4,4.7,4.4,4.2,4.5,5.0,5.3,5.0,5.3,5.0,5.3,5.6,5.9",2023-12-20 04:44:59,Social Sector
7131144,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,56,13,0.93602,2006,"3.7,3.5,3.8,3.7,4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7,2.4576538213175523",2011,"8.8,8.8,9.0,9.1,9.2,9.2,9.0,8.7,8.4,8.1,8.2,8.2,8.3",2023-12-20 13:22:15,Sovereignty
645340,The Fund For Peace,Fragile State Index,Total,2023,238,56,16,0.90408,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0,33.405777354578404,35.900000000000006",2006,"70.5,70.2,69.7,68.9,68.0,67.6,66.8,67.0,67.9,66.2,64.0,62.6,60.286306956278125,57.8,56.05796495249495,57.39999999999999",2023-12-13 17:55:32,Finance Economy Sector
3593641,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,56,16,0.97375,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3,3.0,3.3",2006,"7.7,7.5,7.5,7.8,7.6,7.3,7.0,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9",2023-12-17 04:44:43,Human Rights Development
4527403,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,56,16,0.93041,2006,"6.0,5.9,5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4,4.1,4.4,4.1000000000000005,3.8,3.868641648078989,3.6",2006,"6.0,5.7,5.2,5.2,5.0,5.3,5.0,4.8,4.8,4.5,4.2,4.0,3.7,3.5,3.8,3.5",2023-12-18 07:59:16,Human Rights Development
5396635,The Fund For Peace,Fragile State Index,P2: Public Services,2023,238,56,16,0.9486,2006,"4.0,4.0,4.0,3.6,3.4,3.3,3.4,3.4,3.7,3.4,3.1,2.9,2.778225248994562,2.7,2.757466696583698,3.8",2006,"4.2,3.8,3.8,3.6,3.4,3.3,3.1,3.0,3.3,3.0,2.7,2.5,2.371535862736092,2.1,2.3058409219701064,3.3",2023-12-19 00:51:09,Political State Sector
6286890,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,56,16,0.9196,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5,4.0,3.8,3.5,3.2,2.9000000000000004,3.4",2006,"5.0,5.1,4.9,5.0,4.8,4.4,4.1,4.0,4.3,4.0,3.7,3.5,3.5,3.2,2.9000000000000004,3.4",2023-12-19 19:21:24,Social Sector
643867,The Fund For Peace,Fragile State Index,Total,2023,238,81,13,0.92224,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586",2006,"39.7,38.4,37.3,36.2,35.4,33.9,31.7,29.7,30.6,28.1,28.6,28.1,25.83337235566515",2023-12-13 17:53:51,Finance Economy Sector
3592743,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,81,13,0.91389,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8",2006,"6.2,5.5,5.3,4.9,4.7,4.4,4.1,3.9,3.6,3.3,3.0,2.8,2.7",2023-12-17 04:43:37,Human Rights Development
4527134,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,81,13,0.95328,2006,"6.0,5.9,5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4,4.1,4.4,4.1000000000000005",2006,"3.0,3.0,2.8,2.8,2.6,2.6,2.5,2.2,2.4,2.1,1.8,2.1,2.031168068129229",2023-12-18 07:58:59,Human Rights Development
4993110,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,81,13,0.99318,2006,"3.0,2.9,2.9,2.8,2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0,0.7",2006,"2.3,2.3,2.3,2.3,2.1,1.9,1.7,1.4,1.5,1.2,1.0,1.0,0.7",2023-12-18 16:38:00,Political State Sector
6286705,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,81,13,0.90612,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5,4.0,3.8,3.5",2006,"4.0,3.9,3.9,3.5,3.3,2.9,2.5,2.4,2.9,2.5,2.2,2.0,1.7",2023-12-19 19:21:10,Social Sector
7131171,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,81,13,0.90631,2006,"3.7,3.5,3.8,3.7,4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7,2.4576538213175523",2006,"2.1,2.1,2.1,2.4,2.2,2.0,1.7,1.4,1.6,1.3,1.0,1.0,0.7",2023-12-20 13:22:17,Sovereignty
645064,The Fund For Peace,Fragile State Index,Total,2023,238,48,15,0.9504,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0,33.405777354578404",2006,"91.8,89.7,89.0,89.2,88.2,87.0,84.4,83.8,83.1,82.5,80.2,78.9,76.62792958051614,75.7,76.61419215568088",2023-12-13 17:55:14,Finance Economy Sector
3593497,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,48,15,0.95682,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3,3.0",2006,"8.5,8.4,8.4,8.5,8.3,8.6,8.4,8.1,7.8,7.5,7.8,7.6,7.3,6.8,6.5",2023-12-17 04:44:37,Human Rights Development
4527349,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,48,15,0.97066,2006,"6.0,5.9,5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4,4.1,4.4,4.1000000000000005,3.8,3.868641648078989",2006,"8.5,8.4,8.4,8.5,8.3,7.9,7.6,7.3,7.0,6.7,6.3,6.2,5.9087947857992456,5.6,5.3",2023-12-18 07:59:13,Human Rights Development
4993610,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,48,15,0.9559,2006,"3.0,2.9,2.9,2.8,2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0,0.7,0.7,0.4846367778425753",2006,"8.7,8.2,7.9,7.9,7.7,7.5,7.4,7.3,7.4,7.1,6.5,6.3,6.0,5.7,5.8",2023-12-18 16:38:32,Political State Sector
7131363,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,48,15,0.97322,2006,"3.7,3.5,3.8,3.7,4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7,2.4576538213175523,2.3,2.488136850213915",2006,"7.1,7.0,7.6,8.0,8.0,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4,5.7",2023-12-20 13:22:31,Sovereignty
645038,The Fund For Peace,Fragile State Index,Total,2023,238,67,15,0.98191,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0,33.405777354578404",2006,"51.0,50.5,51.0,51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904,40.8,38.52345451018706",2023-12-13 17:55:12,Finance Economy Sector
3593474,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,67,15,0.96002,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3,3.0",2006,"5.0,4.9,4.9,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003",2023-12-17 04:44:36,Human Rights Development
4993599,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,67,15,0.98596,2006,"3.0,2.9,2.9,2.8,2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0,0.7,0.7,0.4846367778425753",2006,"5.0,5.0,4.8,4.7,4.5,4.1,3.8,3.8,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,1.8",2023-12-18 16:38:31,Political State Sector
5396601,The Fund For Peace,Fragile State Index,P2: Public Services,2023,238,67,15,0.92599,2006,"4.0,4.0,4.0,3.6,3.4,3.3,3.4,3.4,3.7,3.4,3.1,2.9,2.778225248994562,2.7,2.757466696583698",2006,"4.0,3.8,3.8,3.5,3.3,2.9,3.0,3.0,3.3,3.4,3.1,2.9,2.6,2.3,2.0",2023-12-19 00:51:06,Political State Sector
6286857,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,67,15,0.92605,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5,4.0,3.8,3.5,3.2,2.9000000000000004",2006,"5.0,4.8,4.8,4.7,4.5,4.1,3.8,3.5,3.6,3.3,3.0,2.8,2.5,2.2,1.9",2023-12-19 19:21:22,Social Sector
645065,The Fund For Peace,Fragile State Index,Total,2023,238,48,15,0.90359,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0,33.405777354578404",2007,"89.7,89.0,89.2,88.2,87.0,84.4,83.8,83.1,82.5,80.2,78.9,76.62792958051614,75.7,76.61419215568088,79.3",2023-12-13 17:55:14,Finance Economy Sector
3593498,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,48,15,0.95868,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3,3.0",2007,"8.4,8.4,8.5,8.3,8.6,8.4,8.1,7.8,7.5,7.8,7.6,7.3,6.8,6.5,6.4",2023-12-17 04:44:37,Human Rights Development
4527350,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,48,15,0.977,2006,"6.0,5.9,5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4,4.1,4.4,4.1000000000000005,3.8,3.868641648078989",2007,"8.4,8.4,8.5,8.3,7.9,7.6,7.3,7.0,6.7,6.3,6.2,5.9087947857992456,5.6,5.3,5.0",2023-12-18 07:59:13,Human Rights Development
4993611,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,48,15,0.96927,2006,"3.0,2.9,2.9,2.8,2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0,0.7,0.7,0.4846367778425753",2007,"8.2,7.9,7.9,7.7,7.5,7.4,7.3,7.4,7.1,6.5,6.3,6.0,5.7,5.8,5.5",2023-12-18 16:38:32,Political State Sector
7131364,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,48,15,0.92786,2006,"3.7,3.5,3.8,3.7,4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7,2.4576538213175523,2.3,2.488136850213915",2007,"7.0,7.6,8.0,8.0,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4,5.7,5.4",2023-12-20 13:22:31,Sovereignty
644926,The Fund For Peace,Fragile State Index,Total,2023,238,163,15,0.93731,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0,33.405777354578404",2006,"75.1,74.1,74.6,74.4,72.7,71.0,69.1,68.0,66.4,64.5,67.0,66.1,64.79715789270658,64.6,62.13086384675053",2023-12-13 17:55:05,Finance Economy Sector
3593390,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,163,15,0.94029,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3,3.0",2006,"7.5,7.4,7.4,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.2,4.9,4.9,4.6000000000000005",2023-12-17 04:44:31,Human Rights Development
4527324,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,163,15,0.95457,2006,"6.0,5.9,5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4,4.1,4.4,4.1000000000000005,3.8,3.868641648078989",2006,"7.0,7.0,7.0,6.9,6.7,6.7,6.4,6.1,5.8,5.5,5.2,5.2,4.9,5.2,5.5",2023-12-18 07:59:11,Human Rights Development
4993558,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,163,15,0.94355,2006,"3.0,2.9,2.9,2.8,2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0,0.7,0.7,0.4846367778425753",2006,"7.2,7.3,7.6,7.4,6.9,6.7,6.4,6.1,5.8,5.5,6.0,5.8,5.5,5.7,5.4",2023-12-18 16:38:29,Political State Sector
6286837,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,163,15,0.93819,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5,4.0,3.8,3.5,3.2,2.9000000000000004",2006,"5.7,5.4,5.4,5.0,4.8,4.5,4.2,3.9,3.8,3.3,3.0,3.3,2.8,2.5,2.2",2023-12-19 19:21:20,Social Sector
645148,The Fund For Peace,Fragile State Index,Total,2023,238,142,15,0.97627,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0,33.405777354578404",2006,"82.5,85.7,85.7,85.1,83.8,81.2,78.7,76.5,75.1,73.0,73.2,72.0,69.54603613998039,67.1,65.97954327737929",2023-12-13 17:55:20,Finance Economy Sector
3593541,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,142,15,0.95005,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3,3.0",2006,"7.5,7.5,7.2,7.0,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.9",2023-12-17 04:44:39,Human Rights Development
4527376,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,142,15,0.92042,2006,"6.0,5.9,5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4,4.1,4.4,4.1000000000000005,3.8,3.868641648078989",2006,"8.0,8.4,8.4,8.0,7.8,7.5,7.2,6.9,6.6,6.4,6.3,6.6,6.388532468382307,6.7,7.0",2023-12-18 07:59:14,Human Rights Development
4993633,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,142,15,0.9191,2006,"3.0,2.9,2.9,2.8,2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0,0.7,0.7,0.4846367778425753",2006,"7.4,7.9,8.3,8.1,7.9,7.6,7.4,6.9,6.6,6.3,6.8,6.6,6.6,6.3,6.0",2023-12-18 16:38:34,Political State Sector
6286866,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,142,15,0.92849,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5,4.0,3.8,3.5,3.2,2.9000000000000004",2006,"7.0,7.0,7.0,6.6,6.4,6.1,5.8,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.9",2023-12-19 19:21:22,Social Sector
644910,The Fund For Peace,Fragile State Index,Total,2023,238,56,15,0.91818,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0,33.405777354578404",2006,"70.5,70.2,69.7,68.9,68.0,67.6,66.8,67.0,67.9,66.2,64.0,62.6,60.286306956278125,57.8,56.05796495249495",2023-12-13 17:55:04,Finance Economy Sector
3593376,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,56,15,0.96963,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3,3.0",2006,"7.7,7.5,7.5,7.8,7.6,7.3,7.0,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0",2023-12-17 04:44:31,Human Rights Development
4527320,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,56,15,0.91829,2006,"6.0,5.9,5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4,4.1,4.4,4.1000000000000005,3.8,3.868641648078989",2006,"6.0,5.7,5.2,5.2,5.0,5.3,5.0,4.8,4.8,4.5,4.2,4.0,3.7,3.5,3.8",2023-12-18 07:59:11,Human Rights Development
5396590,The Fund For Peace,Fragile State Index,P2: Public Services,2023,238,56,15,0.96042,2006,"4.0,4.0,4.0,3.6,3.4,3.3,3.4,3.4,3.7,3.4,3.1,2.9,2.778225248994562,2.7,2.757466696583698",2006,"4.2,3.8,3.8,3.6,3.4,3.3,3.1,3.0,3.3,3.0,2.7,2.5,2.371535862736092,2.1,2.3058409219701064",2023-12-19 00:51:05,Political State Sector
6286834,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,56,15,0.91453,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5,4.0,3.8,3.5,3.2,2.9000000000000004",2006,"5.0,5.1,4.9,5.0,4.8,4.4,4.1,4.0,4.3,4.0,3.7,3.5,3.5,3.2,2.9000000000000004",2023-12-19 19:21:20,Social Sector
645709,The Fund For Peace,Fragile State Index,Total,2023,238,67,17,0.95394,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0,33.405777354578404,35.900000000000006,35.2",2006,"51.0,50.5,51.0,51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904,40.8,38.52345451018706,39.50000000000001,37.7",2023-12-13 17:55:57,Finance Economy Sector
3593931,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,67,17,0.96462,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3,3.0,3.3,3.2",2006,"5.0,4.9,4.9,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003,2.6,2.7",2023-12-17 04:44:58,Human Rights Development
4993880,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,67,17,0.9789,2006,"3.0,2.9,2.9,2.8,2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0,0.7,0.7,0.4846367778425753,0.5,0.4",2006,"5.0,5.0,4.8,4.7,4.5,4.1,3.8,3.8,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,1.8,1.5,1.2",2023-12-18 16:38:50,Political State Sector
6286941,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,67,17,0.92854,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5,4.0,3.8,3.5,3.2,2.9000000000000004,3.4,3.7",2006,"5.0,4.8,4.8,4.7,4.5,4.1,3.8,3.5,3.6,3.3,3.0,2.8,2.5,2.2,1.9,2.9,3.2",2023-12-19 19:21:29,Social Sector
644554,The Fund For Peace,Fragile State Index,Total,2023,238,48,14,0.94796,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0",2006,"91.8,89.7,89.0,89.2,88.2,87.0,84.4,83.8,83.1,82.5,80.2,78.9,76.62792958051614,75.7",2023-12-13 17:54:41,Finance Economy Sector
3593197,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,48,14,0.93336,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3",2006,"8.5,8.4,8.4,8.5,8.3,8.6,8.4,8.1,7.8,7.5,7.8,7.6,7.3,6.8",2023-12-17 04:44:02,Human Rights Development
4527255,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,48,14,0.97359,2006,"6.0,5.9,5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4,4.1,4.4,4.1000000000000005,3.8",2006,"8.5,8.4,8.4,8.5,8.3,7.9,7.6,7.3,7.0,6.7,6.3,6.2,5.9087947857992456,5.6",2023-12-18 07:59:07,Human Rights Development
4993395,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,48,14,0.94687,2006,"3.0,2.9,2.9,2.8,2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0,0.7,0.7",2006,"8.7,8.2,7.9,7.9,7.7,7.5,7.4,7.3,7.4,7.1,6.5,6.3,6.0,5.7",2023-12-18 16:38:18,Political State Sector
7131266,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,48,14,0.96953,2006,"3.7,3.5,3.8,3.7,4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7,2.4576538213175523,2.3",2006,"7.1,7.0,7.6,8.0,8.0,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4",2023-12-20 13:22:23,Sovereignty
1992458,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,238,140,17,0.91061,2006,"3.0,3.0,3.0,3.3,3.4,3.7,4.0,3.7,3.4,3.7,3.5,3.8,4.1,4.3,4.50319973927738,4.2,3.9",2006,"6.0,6.1,5.8,7.0,7.5,7.9,7.7,7.9,7.6,8.0,8.0,8.4,8.5,8.8,8.8,8.5,8.6",2023-12-15 04:14:50,Social Sector
3593880,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,140,17,0.97381,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3,3.0,3.3,3.2",2006,"8.3,8.4,8.4,8.2,8.0,7.7,7.5,7.2,6.9,6.6,6.3,6.1,5.8,5.5,5.0,5.3,5.4",2023-12-17 04:44:56,Human Rights Development
4527472,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,140,17,0.99136,2006,"6.0,5.9,5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4,4.1,4.4,4.1000000000000005,3.8,3.868641648078989,3.6,3.4",2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,5.8,5.5,5.8,5.5,5.3,5.0,4.9,4.6",2023-12-18 07:59:20,Human Rights Development
7131450,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,140,17,0.93806,2006,"3.7,3.5,3.8,3.7,4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7,2.4576538213175523,2.3,2.488136850213915,2.7,2.4",2006,"6.2,6.2,6.5,6.6,6.9,6.7,6.4,6.1,5.8,5.5,5.2,5.5,5.2,5.2,4.9,4.6,4.3",2023-12-20 13:22:36,Sovereignty
644523,The Fund For Peace,Fragile State Index,Total,2023,238,67,14,0.9349,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0",2007,"50.5,51.0,51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904,40.8,38.52345451018706",2023-12-13 17:54:38,Finance Economy Sector
3593168,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,67,14,0.96595,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3",2007,"4.9,4.9,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003",2023-12-17 04:44:01,Human Rights Development
4993383,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,67,14,0.98441,2006,"3.0,2.9,2.9,2.8,2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0,0.7,0.7",2007,"5.0,4.8,4.7,4.5,4.1,3.8,3.8,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,1.8",2023-12-18 16:38:17,Political State Sector
5396554,The Fund For Peace,Fragile State Index,P2: Public Services,2023,238,67,14,0.96005,2006,"4.0,4.0,4.0,3.6,3.4,3.3,3.4,3.4,3.7,3.4,3.1,2.9,2.778225248994562,2.7",2007,"3.8,3.8,3.5,3.3,2.9,3.0,3.0,3.3,3.4,3.1,2.9,2.6,2.3,2.0",2023-12-19 00:51:02,Political State Sector
6286788,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,67,14,0.91851,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5,4.0,3.8,3.5,3.2",2007,"4.8,4.8,4.7,4.5,4.1,3.8,3.5,3.6,3.3,3.0,2.8,2.5,2.2,1.9",2023-12-19 19:21:16,Social Sector
644522,The Fund For Peace,Fragile State Index,Total,2023,238,67,14,0.97744,2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0",2006,"51.0,50.5,51.0,51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904,40.8",2023-12-13 17:54:38,Finance Economy Sector
3593167,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,67,14,0.95403,2006,"5.0,5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3",2006,"5.0,4.9,4.9,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6",2023-12-17 04:44:01,Human Rights Development
4993382,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,67,14,0.98517,2006,"3.0,2.9,2.9,2.8,2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0,0.7,0.7",2006,"5.0,5.0,4.8,4.7,4.5,4.1,3.8,3.8,3.5,3.2,2.9,2.7,2.4000000000000004,2.1",2023-12-18 16:38:17,Political State Sector
