unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
3884543,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,42,44,6,0.95478,2006,"8.5,8.6,8.8,9.1,9.2,8.9",2009,"4.4,4.5,5.0,5.5,5.5,5.4",2023-12-17 09:46:38,Human Rights Development
1053177,The Fund For Peace,Fragile State Index,Total,2023,42,82,3,0.91019,2012,"103.8,105.3,110.6",2009,"66.2,67.1,67.7",2023-12-14 03:53:42,Finance Economy Sector
5467394,The Fund For Peace,Fragile State Index,P2: Public Services,2023,42,82,3,0.98974,2012,"9.1,9.5,9.7",2009,"7.2,7.6,7.7",2023-12-19 02:26:39,Political State Sector
87167542,Legatum,Prosperity Index,Social Capital,2024,42,82,3,0.9223,2012,"132.0,141.0,141.0",2009,"24.0,101.0,71.0",2024-04-30 14:55:08,Unknown
2977541,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,236,6,0.92862,2009,"8.4,8.4,8.1,8.0,7.7,7.8",2014,"3.1,2.8,2.5,2.4,2.25837809808753,2.1",2023-12-16 09:06:09,Finance Economy Sector
87078807,Legatum,Prosperity Index,Governance,2024,42,236,6,0.95247,2009,"100.0,105.0,129.0,122.0,128.0,132.0",2014,"12.0,11.0,22.0,20.0,19.0,21.0",2024-04-30 04:15:22,Unknown
4650296,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,117,6,0.94564,2007,"5.5,5.5,5.7,6.1,5.8,5.6",2015,"3.1,3.3,3.6,3.9,3.6,3.3000000000000003",2023-12-18 10:12:41,Human Rights Development
31517612,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,117,6,0.93472,2007,"4.6,7.4,8.3,11.8,11.3,9.6",2015,"1495.1,1629.2,1667.8,1732.0,1752.7,1625.2",2024-01-17 10:12:46,Military Sector
87167498,Legatum,Prosperity Index,Social Capital,2024,42,227,3,0.97457,2012,"132.0,141.0,141.0",2011,"73.0,122.0,137.0",2024-04-30 14:55:07,Unknown
87233274,Legatum,Prosperity Index,Business Environment,2024,42,227,3,0.93586,2012,"141.0,142.0,142.0",2011,"44.0,53.0,58.0",2024-05-01 05:12:23,Unknown
87467624,Legatum,Prosperity Index,Health,2024,42,227,3,0.90993,2012,"139.0,140.0,141.0",2011,"51.0,68.0,70.0",2024-05-09 15:56:42,Unknown
1055093,The Fund For Peace,Fragile State Index,Total,2023,42,100,6,0.97753,2006,"97.5,101.0,103.7,105.4,106.4,105.0",2007,"70.8,72.9,77.8,79.2,79.3,78.0",2023-12-14 03:55:52,Finance Economy Sector
6770172,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,100,6,0.90105,2006,"7.7,8.4,8.8,9.0,9.3,9.6",2007,"3.2,3.2,4.9,5.2,5.0,5.5",2023-12-20 06:26:58,Social Sector
87078817,Legatum,Prosperity Index,Governance,2024,42,233,6,0.96054,2009,"100.0,105.0,129.0,122.0,128.0,132.0",2010,"98.0,99.0,121.0,121.0,121.0,120.0",2024-04-30 04:15:22,Unknown
87468166,Legatum,Prosperity Index,Health,2024,42,233,6,0.91803,2009,"104.0,110.0,139.0,140.0,141.0,142.0",2010,"48.0,59.0,69.0,86.0,77.0,79.0",2024-05-09 15:57:05,Unknown
87078826,Legatum,Prosperity Index,Governance,2024,42,195,6,0.93226,2009,"100.0,105.0,129.0,122.0,128.0,132.0",2014,"49.0,50.0,95.0,94.0,96.0,86.0",2024-04-30 04:15:23,Unknown
87299042,Legatum,Prosperity Index,Economic Quality,2024,42,195,6,0.94544,2009,"98.0,108.0,133.0,128.0,127.0,133.0",2014,"24.0,29.0,70.0,63.0,51.0,56.0",2024-05-01 14:19:02,Unknown
86904685,Legatum,Prosperity Index,Safety & Security,2024,42,50,6,0.95448,2012,"132.0,136.0,135.0,139.0,149.0,147.0",2015,"142.0,148.0,148.0,146.0,160.0,160.0",2024-04-29 05:22:34,Unknown
87167973,Legatum,Prosperity Index,Social Capital,2024,42,50,6,0.92306,2012,"132.0,141.0,141.0,141.0,143.0,149.0",2015,"65.0,131.0,126.0,127.0,157.0,154.0",2024-04-30 14:55:28,Unknown
2387823,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,42,82,6,0.92871,2006,"8.0,9.3,9.4,9.5,9.1,9.1",2011,"4.2,4.7,5.0,5.0,4.9,4.9",2023-12-15 11:54:36,Social Sector
3884530,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,42,82,6,0.9474,2006,"8.5,8.6,8.8,9.1,9.2,8.9",2011,"6.3,6.2,6.5,6.8,7.1,6.8",2023-12-17 09:46:37,Human Rights Development
87078839,Legatum,Prosperity Index,Governance,2024,42,148,6,0.92803,2009,"100.0,105.0,129.0,122.0,128.0,132.0",2017,"92.0,97.0,124.0,126.0,118.0,121.0",2024-04-30 04:15:23,Unknown
87299052,Legatum,Prosperity Index,Economic Quality,2024,42,148,6,0.94808,2009,"98.0,108.0,133.0,128.0,127.0,133.0",2017,"140.0,148.0,166.0,162.0,163.0,158.0",2024-05-01 14:19:02,Unknown
1055101,The Fund For Peace,Fragile State Index,Total,2023,42,148,6,0.93153,2006,"97.5,101.0,103.7,105.4,106.4,105.0",2007,"76.9,76.8,80.7,81.7,83.6,82.4",2023-12-14 03:55:53,Finance Economy Sector
6770177,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,148,6,0.94422,2006,"7.7,8.4,8.8,9.0,9.3,9.6",2007,"2.2,2.2,3.2,3.5,4.0,4.3",2023-12-20 06:26:58,Social Sector
2977468,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,64,6,0.95938,2009,"8.4,8.4,8.1,8.0,7.7,7.8",2013,"6.5,6.2,5.9,5.6,5.4,5.343343147477229",2023-12-16 09:06:04,Finance Economy Sector
87299013,Legatum,Prosperity Index,Economic Quality,2024,42,64,6,0.91631,2009,"98.0,108.0,133.0,128.0,127.0,133.0",2013,"69.0,68.0,78.0,79.0,80.0,84.0",2024-05-01 14:19:00,Unknown
31122377,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,42,43,6,0.96891,2007,"1.09,1.55,1.75,2.41,2.05,1.7",2006,"3.0,4.49,5.89,7.96,5.76,5.01",2024-01-16 23:46:45,Military Sector
31517496,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,43,6,0.90608,2007,"4.6,7.4,8.3,11.8,11.3,9.6",2006,"21.3,36.0,54.7,63.9,51.5,49.3",2024-01-17 10:12:05,Military Sector
2387893,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,42,50,6,0.95618,2006,"8.0,9.3,9.4,9.5,9.1,9.1",2015,"9.5,9.8,9.8,9.8,9.8,9.8",2023-12-15 11:54:40,Social Sector
6770246,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,50,6,0.91638,2006,"7.7,8.4,8.8,9.0,9.3,9.6",2015,"9.4,9.7,10.0,10.0,10.0,10.0",2023-12-20 06:27:03,Social Sector
5085343,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,42,102,6,0.96077,2008,"9.2,9.3,9.0,9.1,8.9,9.0",2010,"9.0,9.1,8.8,8.9,8.7,8.9",2023-12-18 18:18:38,Political State Sector
7234583,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,42,102,6,0.91164,2008,"9.0,9.1,9.6,9.6,9.3,9.4",2010,"6.8,7.0,7.4,7.5,7.1,7.0",2023-12-20 15:23:36,Sovereignty
1055193,The Fund For Peace,Fragile State Index,Total,2023,42,104,6,0.95154,2006,"97.5,101.0,103.7,105.4,106.4,105.0",2008,"19.9,21.6,22.4,25.3,26.5,24.8",2023-12-14 03:56:01,Finance Economy Sector
2387854,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,42,104,6,0.92071,2006,"8.0,9.3,9.4,9.5,9.1,9.1",2008,"1.0,1.3,1.5,1.4,1.4,1.3",2023-12-15 11:54:38,Social Sector
2977718,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,99,6,0.90039,2009,"8.4,8.4,8.1,8.0,7.7,7.8",2010,"7.2,6.2,5.7,3.7,3.9,3.6",2023-12-16 09:06:19,Finance Economy Sector
87468161,Legatum,Prosperity Index,Health,2024,42,99,6,0.97151,2009,"104.0,110.0,139.0,140.0,141.0,142.0",2010,"2.0,3.0,13.0,13.0,16.0,18.0",2024-05-09 15:57:04,Unknown
31122391,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,42,232,6,0.92123,2007,"1.09,1.55,1.75,2.41,2.05,1.7",2017,"1.11,1.23,1.75,2.68,2.58,2.06",2024-01-16 23:46:47,Military Sector
31517570,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,232,6,0.95019,2007,"4.6,7.4,8.3,11.8,11.3,9.6",2017,"8.4,9.6,14.6,21.5,22.6,19.1",2024-01-17 10:12:09,Military Sector
87078820,Legatum,Prosperity Index,Governance,2024,42,211,6,0.90426,2009,"100.0,105.0,129.0,122.0,128.0,132.0",2010,"43.0,45.0,51.0,48.0,52.0,58.0",2024-04-30 04:15:22,Unknown
87233658,Legatum,Prosperity Index,Business Environment,2024,42,211,6,0.96695,2009,"104.0,110.0,141.0,142.0,142.0,142.0",2010,"76.0,75.0,86.0,88.0,85.0,85.0",2024-05-01 05:12:40,Unknown
1053424,The Fund For Peace,Fragile State Index,Total,2023,42,84,3,0.94454,2012,"103.8,105.3,110.6",2009,"46.1,45.9,47.4",2023-12-14 03:53:56,Finance Economy Sector
87167422,Legatum,Prosperity Index,Social Capital,2024,42,84,3,0.95434,2012,"132.0,141.0,141.0",2009,"51.0,100.0,85.0",2024-04-30 14:55:03,Unknown
87467554,Legatum,Prosperity Index,Health,2024,42,84,3,0.90784,2012,"139.0,140.0,141.0",2009,"13.0,22.0,23.0",2024-05-09 15:56:39,Unknown
87078790,Legatum,Prosperity Index,Governance,2024,42,98,6,0.93696,2009,"100.0,105.0,129.0,122.0,128.0,132.0",2010,"33.0,33.0,37.0,38.0,37.0,38.0",2024-04-30 04:15:21,Unknown
87468146,Legatum,Prosperity Index,Health,2024,42,98,6,0.93402,2009,"104.0,110.0,139.0,140.0,141.0,142.0",2010,"28.0,31.0,38.0,38.0,35.0,36.0",2024-05-09 15:57:03,Unknown
2977647,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,243,6,0.91865,2009,"8.4,8.4,8.1,8.0,7.7,7.8",2014,"5.7,5.8,5.3,5.1,4.8,4.3",2023-12-16 09:06:15,Finance Economy Sector
87078816,Legatum,Prosperity Index,Governance,2024,42,243,6,0.951,2009,"100.0,105.0,129.0,122.0,128.0,132.0",2014,"61.0,59.0,104.0,97.0,90.0,114.0",2024-04-30 04:15:22,Unknown
2977504,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,58,6,0.93254,2009,"8.4,8.4,8.1,8.0,7.7,7.8",2009,"2.7,3.1,2.5,2.2,1.9,2.2",2023-12-16 09:06:06,Finance Economy Sector
87078811,Legatum,Prosperity Index,Governance,2024,42,58,6,0.93638,2009,"100.0,105.0,129.0,122.0,128.0,132.0",2009,"1.0,2.0,3.0,3.0,3.0,3.0",2024-04-30 04:15:22,Unknown
1055298,The Fund For Peace,Fragile State Index,Total,2023,42,217,6,0.9126,2006,"97.5,101.0,103.7,105.4,106.4,105.0",2011,"85.9,94.5,97.4,101.6,107.8,110.8",2023-12-14 03:56:09,Finance Economy Sector
6770237,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,217,6,0.95582,2006,"7.7,8.4,8.8,9.0,9.3,9.6",2011,"8.5,9.0,9.5,10.0,10.0,10.0",2023-12-20 06:27:02,Social Sector
31122376,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,42,56,6,0.96792,2007,"1.09,1.55,1.75,2.41,2.05,1.7",2017,"1.57,1.76,1.79,1.94,1.91,1.81",2024-01-16 23:46:45,Military Sector
31517488,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,56,6,0.90038,2007,"4.6,7.4,8.3,11.8,11.3,9.6",2017,"304.3,378.8,386.7,400.5,445.6,404.1",2024-01-17 10:12:05,Military Sector
87078822,Legatum,Prosperity Index,Governance,2024,42,142,6,0.94377,2009,"100.0,105.0,129.0,122.0,128.0,132.0",2010,"89.0,85.0,101.0,99.0,102.0,101.0",2024-04-30 04:15:22,Unknown
87468170,Legatum,Prosperity Index,Health,2024,42,142,6,0.92412,2009,"104.0,110.0,139.0,140.0,141.0,142.0",2010,"71.0,76.0,84.0,81.0,80.0,83.0",2024-05-09 15:57:05,Unknown
1055278,The Fund For Peace,Fragile State Index,Total,2023,42,159,6,0.90233,2006,"97.5,101.0,103.7,105.4,106.4,105.0",2008,"95.7,99.8,100.2,99.9,101.1,100.7",2023-12-14 03:56:07,Finance Economy Sector
6770223,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,159,6,0.9648,2006,"7.7,8.4,8.8,9.0,9.3,9.6",2008,"5.1,5.3,5.8,6.0,6.5,6.6",2023-12-20 06:27:01,Social Sector
2977607,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,94,6,0.96383,2009,"8.4,8.4,8.1,8.0,7.7,7.8",2014,"9.4,9.1,8.9,8.7,8.399999999999999,8.4",2023-12-16 09:06:13,Finance Economy Sector
87381954,Legatum,Prosperity Index,Education,2024,42,94,6,0.9029,2009,"103.0,110.0,142.0,142.0,141.0,142.0",2014,"115.0,115.0,130.0,136.0,130.0,143.0",2024-05-08 22:08:24,Unknown
2387938,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,42,49,6,0.95618,2006,"8.0,9.3,9.4,9.5,9.1,9.1",2016,"7.5,8.0,8.0,8.0,8.0,8.0",2023-12-15 11:54:43,Social Sector
6770300,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,49,6,0.91008,2006,"7.7,8.4,8.8,9.0,9.3,9.6",2016,"4.7,4.7,5.0,5.3,5.8,6.0",2023-12-20 06:27:07,Social Sector
1055293,The Fund For Peace,Fragile State Index,Total,2023,42,114,6,0.93243,2006,"97.5,101.0,103.7,105.4,106.4,105.0",2006,"88.6,91.3,93.4,101.4,100.7,98.7",2023-12-14 03:56:09,Finance Economy Sector
3884550,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,42,114,6,0.9328,2006,"8.5,8.6,8.8,9.1,9.2,8.9",2006,"8.0,8.1,8.1,8.8,8.7,8.5",2023-12-17 09:46:39,Human Rights Development
87078832,Legatum,Prosperity Index,Governance,2024,42,159,6,0.90962,2009,"100.0,105.0,129.0,122.0,128.0,132.0",2017,"114.0,107.0,126.0,129.0,131.0,132.0",2024-04-30 04:15:23,Unknown
87381928,Legatum,Prosperity Index,Education,2024,42,159,6,0.95555,2009,"103.0,110.0,142.0,142.0,141.0,142.0",2017,"113.0,123.0,138.0,135.0,142.0,136.0",2024-05-08 22:08:23,Unknown
2387902,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,42,223,6,0.95618,2006,"8.0,9.3,9.4,9.5,9.1,9.1",2013,"7.5,7.6,7.6,7.6,7.6,7.6",2023-12-15 11:54:41,Social Sector
3884559,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,42,223,6,0.90838,2006,"8.5,8.6,8.8,9.1,9.2,8.9",2013,"7.6,7.8,8.1,8.4,8.2,8.17195375526915",2023-12-17 09:46:40,Human Rights Development
2977457,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,170,6,0.91902,2009,"8.4,8.4,8.1,8.0,7.7,7.8",2010,"5.6,4.9,4.3,3.8,3.7,3.4",2023-12-16 09:06:04,Finance Economy Sector
87078849,Legatum,Prosperity Index,Governance,2024,42,170,6,0.94434,2009,"100.0,105.0,129.0,122.0,128.0,132.0",2010,"52.0,53.0,62.0,61.0,60.0,60.0",2024-04-30 04:15:24,Unknown
1055207,The Fund For Peace,Fragile State Index,Total,2023,42,13,6,0.90686,2006,"97.5,101.0,103.7,105.4,106.4,105.0",2006,"22.0,23.2,24.6,25.9,27.3,28.1",2023-12-14 03:56:02,Finance Economy Sector
6770210,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,13,6,0.95582,2006,"7.7,8.4,8.8,9.0,9.3,9.6",2006,"1.5,1.6,2.0,2.2,2.5,2.8",2023-12-20 06:27:00,Social Sector
1055416,The Fund For Peace,Fragile State Index,Total,2023,42,92,6,0.93465,2006,"97.5,101.0,103.7,105.4,106.4,105.0",2006,"85.4,88.8,91.3,94.8,97.2,98.3",2023-12-14 03:56:18,Finance Economy Sector
6770278,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,92,6,0.92802,2006,"7.7,8.4,8.8,9.0,9.3,9.6",2006,"4.9,6.5,6.5,6.5,6.8,7.2",2023-12-20 06:27:05,Social Sector
1055433,The Fund For Peace,Fragile State Index,Total,2023,42,141,6,0.90515,2006,"97.5,101.0,103.7,105.4,106.4,105.0",2010,"70.6,71.9,71.9,72.9,74.6,73.5",2023-12-14 03:56:20,Finance Economy Sector
2387926,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,42,141,6,0.95618,2006,"8.0,9.3,9.4,9.5,9.1,9.1",2010,"5.5,5.6,5.6,5.6,5.6,5.6",2023-12-15 11:54:42,Social Sector
86904641,Legatum,Prosperity Index,Safety & Security,2024,42,62,6,0.94026,2012,"132.0,136.0,135.0,139.0,149.0,147.0",2009,"89.0,88.0,88.0,94.0,105.0,98.0",2024-04-29 05:22:32,Unknown
87167962,Legatum,Prosperity Index,Social Capital,2024,42,62,6,0.92103,2012,"132.0,141.0,141.0,141.0,143.0,149.0",2009,"65.0,96.0,95.0,114.0,115.0,123.0",2024-04-30 14:55:27,Unknown
2977623,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,157,6,0.91001,2009,"8.4,8.4,8.1,8.0,7.7,7.8",2010,"7.9,7.3,6.9,6.8,6.5,6.2",2023-12-16 09:06:14,Finance Economy Sector
87381911,Legatum,Prosperity Index,Education,2024,42,157,6,0.95045,2009,"103.0,110.0,142.0,142.0,141.0,142.0",2010,"83.0,84.0,88.0,88.0,90.0,90.0",2024-05-08 22:08:22,Unknown
87078862,Legatum,Prosperity Index,Governance,2024,42,137,6,0.93556,2009,"100.0,105.0,129.0,122.0,128.0,132.0",2017,"138.0,137.0,159.0,153.0,151.0,154.0",2024-04-30 04:15:24,Unknown
87381962,Legatum,Prosperity Index,Education,2024,42,137,6,0.92431,2009,"103.0,110.0,142.0,142.0,141.0,142.0",2017,"145.0,141.0,160.0,157.0,156.0,154.0",2024-05-08 22:08:24,Unknown
31122390,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,42,140,6,0.93258,2007,"1.09,1.55,1.75,2.41,2.05,1.7",2017,"0.44,0.48,0.52,0.74,0.68,0.61",2024-01-16 23:46:47,Military Sector
31517567,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,140,6,0.92686,2007,"4.6,7.4,8.3,11.8,11.3,9.6",2017,"40.6,46.3,52.1,62.4,66.6,64.9",2024-01-17 10:12:09,Military Sector
2977532,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,81,6,0.95835,2009,"8.4,8.4,8.1,8.0,7.7,7.8",2014,"2.9,2.9,2.4,2.2,1.9,1.6",2023-12-16 09:06:08,Finance Economy Sector
87381904,Legatum,Prosperity Index,Education,2024,42,81,6,0.90034,2009,"103.0,110.0,142.0,142.0,141.0,142.0",2014,"10.0,12.0,16.0,17.0,20.0,21.0",2024-05-08 22:08:21,Unknown
1055269,The Fund For Peace,Fragile State Index,Total,2023,42,166,6,0.90117,2006,"97.5,101.0,103.7,105.4,106.4,105.0",2009,"47.2,48.7,49.3,51.7,52.0,53.1",2023-12-14 03:56:07,Finance Economy Sector
6770219,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,166,6,0.95694,2006,"7.7,8.4,8.8,9.0,9.3,9.6",2009,"1.0,1.1,1.5,1.8,2.0,2.3",2023-12-20 06:27:01,Social Sector
1055418,The Fund For Peace,Fragile State Index,Total,2023,42,92,6,0.93915,2006,"97.5,101.0,103.7,105.4,106.4,105.0",2008,"91.3,94.8,97.2,98.3,99.2,101.1",2023-12-14 03:56:18,Finance Economy Sector
6770279,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,92,6,0.91836,2006,"7.7,8.4,8.8,9.0,9.3,9.6",2008,"6.5,6.5,6.8,7.2,7.5,7.8",2023-12-20 06:27:05,Social Sector
2387879,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,42,112,6,0.95618,2006,"8.0,9.3,9.4,9.5,9.1,9.1",2013,"6.8,6.9,6.9,6.9,6.9,6.9",2023-12-15 11:54:39,Social Sector
6770218,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,112,6,0.90111,2006,"7.7,8.4,8.8,9.0,9.3,9.6",2013,"7.8,8.3,8.8,9.3,9.6,9.1",2023-12-20 06:27:01,Social Sector
1055064,The Fund For Peace,Fragile State Index,Total,2023,42,196,6,0.90298,2006,"97.5,101.0,103.7,105.4,106.4,105.0",2006,"66.1,66.9,70.9,74.2,74.6,76.8",2023-12-14 03:55:49,Finance Economy Sector
6770156,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,196,6,0.9542,2006,"7.7,8.4,8.8,9.0,9.3,9.6",2006,"4.3,4.5,5.5,6.0,6.2,6.4",2023-12-20 06:26:57,Social Sector
2977466,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,56,6,0.9512,2009,"8.4,8.4,8.1,8.0,7.7,7.8",2015,"6.7,6.4,6.0,5.7,5.4,5.1000000000000005",2023-12-16 09:06:04,Finance Economy Sector
87078864,Legatum,Prosperity Index,Governance,2024,42,56,6,0.90574,2009,"100.0,105.0,129.0,122.0,128.0,132.0",2015,"26.0,29.0,34.0,34.0,32.0,33.0",2024-04-30 04:15:24,Unknown
31122395,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,42,234,6,0.90401,2007,"1.09,1.55,1.75,2.41,2.05,1.7",2007,"3.28,3.67,5.46,6.04,5.47,5.08",2024-01-16 23:46:47,Military Sector
31517574,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,234,6,0.95225,2007,"4.6,7.4,8.3,11.8,11.3,9.6",2007,"1371.5,1632.3,1747.7,2047.3,2143.9,2081.0",2024-01-17 10:12:09,Military Sector
1055083,The Fund For Peace,Fragile State Index,Total,2023,42,31,6,0.93667,2006,"97.5,101.0,103.7,105.4,106.4,105.0",2018,"68.7131308082741,71.8,72.99411372588226,75.79999999999998,73.9,74.5",2023-12-14 03:55:51,Finance Economy Sector
2387821,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,42,31,6,0.91946,2006,"8.0,9.3,9.4,9.5,9.1,9.1",2018,"5.2,6.2,6.2,6.5,6.2,6.5",2023-12-15 11:54:36,Social Sector
87233654,Legatum,Prosperity Index,Business Environment,2024,42,10,6,0.90181,2009,"104.0,110.0,141.0,142.0,142.0,142.0",2010,"46.0,49.0,52.0,57.0,55.0,58.0",2024-05-01 05:12:39,Unknown
87468159,Legatum,Prosperity Index,Health,2024,42,10,6,0.95363,2009,"104.0,110.0,139.0,140.0,141.0,142.0",2010,"31.0,36.0,41.0,42.0,42.0,45.0",2024-05-09 15:57:04,Unknown
87078800,Legatum,Prosperity Index,Governance,2024,42,63,6,0.91626,2009,"100.0,105.0,129.0,122.0,128.0,132.0",2017,"118.0,117.0,143.0,146.0,142.0,140.0",2024-04-30 04:15:21,Unknown
87299021,Legatum,Prosperity Index,Economic Quality,2024,42,63,6,0.939,2009,"98.0,108.0,133.0,128.0,127.0,133.0",2017,"104.0,121.0,143.0,127.0,131.0,136.0",2024-05-01 14:19:01,Unknown
1053222,The Fund For Peace,Fragile State Index,Total,2023,42,148,3,0.92133,2012,"103.8,105.3,110.6",2019,"88.7,91.69371296150742,93.9",2023-12-14 03:53:45,Finance Economy Sector
5467421,The Fund For Peace,Fragile State Index,P2: Public Services,2023,42,148,3,0.93196,2012,"9.1,9.5,9.7",2019,"9.1,9.373286883147546,9.9",2023-12-19 02:26:42,Political State Sector
87467699,Legatum,Prosperity Index,Health,2024,42,148,3,0.92447,2012,"139.0,140.0,141.0",2019,"143.0,144.0,150.0",2024-05-09 15:56:44,Unknown
1055230,The Fund For Peace,Fragile State Index,Total,2023,42,84,6,0.93877,2006,"97.5,101.0,103.7,105.4,106.4,105.0",2006,"41.1,43.5,45.4,46.1,45.9,47.4",2023-12-14 03:56:04,Finance Economy Sector
6770215,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,84,6,0.91211,2006,"7.7,8.4,8.8,9.0,9.3,9.6",2006,"1.4,2.0,2.6,2.7,2.8,2.6",2023-12-20 06:27:01,Social Sector
1055469,The Fund For Peace,Fragile State Index,Total,2023,42,129,6,0.94158,2006,"97.5,101.0,103.7,105.4,106.4,105.0",2013,"82.7,83.1,83.6,84.2,84.0,83.57162962089447",2023-12-14 03:56:22,Finance Economy Sector
3884573,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,42,129,6,0.90892,2006,"8.5,8.6,8.8,9.1,9.2,8.9",2013,"7.9,8.2,8.5,8.8,9.1,9.0504107400165",2023-12-17 09:46:41,Human Rights Development
31122373,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,42,150,6,0.91687,2007,"1.09,1.55,1.75,2.41,2.05,1.7",2007,"2.61,3.14,3.37,3.51,3.57,3.17",2024-01-16 23:46:45,Military Sector
31517462,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,150,6,0.93173,2007,"4.6,7.4,8.3,11.8,11.3,9.6",2007,"113.7,130.3,143.9,187.1,205.7,187.8",2024-01-17 10:12:03,Military Sector
2977479,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,140,6,0.93893,2009,"8.4,8.4,8.1,8.0,7.7,7.8",2010,"6.5,6.0,5.7,5.2,4.9,4.6",2023-12-16 09:06:05,Finance Economy Sector
87381907,Legatum,Prosperity Index,Education,2024,42,140,6,0.90849,2009,"103.0,110.0,142.0,142.0,141.0,142.0",2010,"69.0,71.0,78.0,82.0,85.0,87.0",2024-05-08 22:08:22,Unknown
4650330,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,72,6,0.91987,2007,"5.5,5.5,5.7,6.1,5.8,5.6",2015,"7.6,7.9,8.2,8.5,8.2,7.899999999999999",2023-12-18 10:12:43,Human Rights Development
31517544,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,72,6,0.92694,2007,"4.6,7.4,8.3,11.8,11.3,9.6",2015,"49.0,62.4,85.8,92.2,88.8,79.4",2024-01-17 10:12:08,Military Sector
2387885,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,42,130,6,0.91964,2006,"8.0,9.3,9.4,9.5,9.1,9.1",2006,"6.7,7.5,7.6,7.8,7.8,7.6",2023-12-15 11:54:40,Social Sector
6770236,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,130,6,0.9271,2006,"7.7,8.4,8.8,9.0,9.3,9.6",2006,"6.0,6.0,6.2,6.3,6.5,6.5",2023-12-20 06:27:02,Social Sector
2977512,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,156,6,0.9214,2009,"8.4,8.4,8.1,8.0,7.7,7.8",2015,"3.9,3.8,3.6,3.3000000000000003,3.2,2.9000000000000004",2023-12-16 09:06:07,Finance Economy Sector
