country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
134,2007,2008,10,1,0.97226,1.883356
22,2007,2009,10,1,0.97224,1.8833440000000001
126,2007,2011,10,1,0.97222,1.883332
176,2006,2013,7,2,0.9721550000000001,1.883293
19,2007,2009,10,1,0.97215,1.8832900000000001
222,2010,2014,10,1,0.97209,1.883254
197,2007,2008,10,1,0.97207,1.883242
119,2010,2012,10,1,0.97207,1.883242
28,2007,2009,10,1,0.97207,1.883242
142,2010,2014,10,1,0.97197,1.8831820000000001
21,2007,2008,10,1,0.97196,1.8831760000000002
145,2007,2008,10,1,0.97196,1.8831760000000002
227,2006,2013,7,2,0.9719249999999999,1.883155
34,2010,2006,10,1,0.97192,1.883152
211,2007,2011,10,1,0.97187,1.8831220000000002
34,2007,2011,10,1,0.97187,1.8831220000000002
22,2006,2013,7,2,0.971805,1.883083
213,2007,2014,10,1,0.97178,1.883068
34,2010,2007,10,1,0.97176,1.8830559999999998
198,2010,2013,10,1,0.97174,1.883044
107,2007,2009,10,1,0.97173,1.883038
81,2007,2010,10,1,0.97172,1.883032
127,2010,2014,10,1,0.97172,1.883032
81,2007,2009,10,1,0.97168,1.883008
243,2007,2010,10,1,0.9716,1.8829600000000002
22,2007,2011,10,1,0.97158,1.882948
2,2007,2006,10,1,0.97153,1.882918
182,2006,2008,7,2,0.97142,1.882852
210,2006,2006,10,1,0.97141,1.882846
78,2007,2008,10,1,0.97138,1.882828
239,2007,2011,10,1,0.97136,1.882816
22,2007,2007,10,1,0.97136,1.882816
53,2010,2011,10,1,0.97134,1.8828040000000001
232,2010,2009,10,1,0.97132,1.882792
215,2006,2012,7,2,0.971255,1.8827530000000001
63,2007,2011,10,1,0.97124,1.882744
132,2006,2010,10,1,0.97109,1.882654
45,2007,2010,10,1,0.97107,1.8826420000000001
131,2007,2009,10,1,0.97103,1.882618
134,2007,2007,10,1,0.971,1.8826
15,2011,2013,7,2,0.971,1.8826
96,2007,2010,10,1,0.97091,1.882546
102,2007,2007,10,1,0.97085,1.88251
212,2007,2008,10,1,0.97084,1.882504
199,2006,2007,10,1,0.97084,1.882504
28,2014,2017,7,2,0.97082,1.882492
222,2010,2013,10,1,0.97081,1.882486
222,2006,2010,10,1,0.97076,1.882456
142,2010,2013,10,1,0.97075,1.88245
213,2010,2014,10,1,0.9707,1.88242
9,2007,2010,10,1,0.97064,1.882384
167,2007,2014,10,1,0.97063,1.882378
118,2007,2007,10,1,0.97063,1.882378
162,2006,2011,10,1,0.97061,1.882366
11,2006,2006,10,1,0.97061,1.882366
36,2007,2009,10,1,0.97058,1.882348
229,2006,2007,7,2,0.970445,1.8822670000000001
91,2006,2010,10,1,0.9704,1.88224
45,2007,2011,10,1,0.97032,1.8821919999999999
80,2010,2009,10,1,0.97026,1.8821560000000002
28,2010,2009,10,1,0.97015,1.88209
114,2006,2013,10,1,0.97011,1.882066
213,2007,2009,10,1,0.97004,1.882024
25,2006,2012,7,2,0.969975,1.881985
243,2007,2009,10,1,0.96991,1.8819460000000001
152,2010,2009,10,1,0.9699,1.8819400000000002
233,2006,2006,7,2,0.969895,1.881937
242,2006,2007,10,1,0.96984,1.881904
183,2006,2011,10,1,0.96978,1.8818679999999999
63,2007,2012,10,1,0.96973,1.8818380000000001
63,2006,2014,10,1,0.9697,1.88182
3,2010,2014,10,1,0.96966,1.881796
17,2007,2010,10,1,0.96957,1.881742
228,2007,2010,10,1,0.96957,1.881742
121,2010,2014,10,1,0.96954,1.881724
121,2006,2012,10,1,0.96953,1.881718
29,2006,2008,10,1,0.96947,1.881682
227,2006,2008,7,2,0.96946,1.8816760000000001
233,2006,2006,10,1,0.96937,1.8816220000000001
202,2007,2012,10,1,0.96934,1.881604
11,2007,2012,10,1,0.96934,1.881604
98,2007,2012,10,1,0.96934,1.881604
80,2010,2010,10,1,0.96933,1.8815979999999999
28,2007,2010,10,1,0.96932,1.881592
200,2014,2008,7,2,0.969255,1.881553
120,2006,2014,7,2,0.969225,1.881535
177,2006,2012,10,1,0.96917,1.881502
25,2007,2006,10,1,0.96917,1.881502
219,2010,2013,10,1,0.96915,1.8814899999999999
131,2007,2010,10,1,0.96912,1.881472
113,2010,2010,10,1,0.96899,1.881394
99,2006,2008,10,1,0.96895,1.88137
98,2006,2014,7,2,0.9688950000000001,1.881337
132,2006,2011,10,1,0.96889,1.881334
192,2006,2012,7,2,0.968865,1.881319
65,2010,2008,10,1,0.96881,1.881286
197,2007,2009,10,1,0.9688,1.88128
145,2006,2013,10,1,0.96875,1.88125
194,2006,2007,7,2,0.9687,1.88122
243,2007,2013,10,1,0.96868,1.881208
222,2010,2009,10,1,0.96868,1.881208
62,2007,2010,10,1,0.96856,1.8811360000000001
28,2010,2010,10,1,0.96852,1.881112
117,2007,2010,10,1,0.96848,1.881088
16,2007,2010,10,1,0.96848,1.881088
148,2006,2008,10,1,0.96837,1.881022
142,2010,2011,10,1,0.96834,1.881004
107,2006,2014,10,1,0.96831,1.880986
192,2006,2011,7,2,0.9682,1.8809200000000001
152,2010,2007,10,1,0.96815,1.88089
99,2006,2007,10,1,0.96809,1.880854
40,2007,2010,10,1,0.96808,1.880848
197,2006,2013,10,1,0.96807,1.880842
132,2007,2012,10,1,0.96807,1.880842
149,2007,2010,10,1,0.96799,1.880794
211,2007,2010,10,1,0.96799,1.880794
81,2007,2006,10,1,0.96799,1.880794
239,2011,2013,7,2,0.967975,1.880785
124,2007,2009,10,1,0.96797,1.880782
199,2006,2013,10,1,0.96794,1.880764
167,2010,2012,10,1,0.96783,1.880698
233,2006,2013,7,2,0.967755,1.8806530000000001
147,2007,2009,10,1,0.96775,1.8806500000000002
144,2006,2007,10,1,0.96774,1.8806440000000002
195,2011,2017,7,2,0.96767,1.880602
54,2010,2010,10,1,0.96761,1.880566
66,2014,2011,7,2,0.9676,1.88056
37,2007,2014,10,1,0.96754,1.8805239999999999
120,2007,2010,10,1,0.96733,1.880398
131,2006,2014,10,1,0.96725,1.88035
124,2007,2006,10,1,0.96718,1.880308
138,2007,2006,10,1,0.96718,1.880308
243,2006,2010,7,2,0.9671449999999999,1.880287
219,2007,2006,10,1,0.96709,1.8802539999999999
170,2006,2013,7,2,0.967085,1.880251
134,2006,2013,7,2,0.9670650000000001,1.880239
243,2010,2014,10,1,0.96702,1.880212
40,2006,2010,10,1,0.96699,1.880194
131,2007,2008,10,1,0.96699,1.880194
120,2007,2011,10,1,0.96698,1.880188
144,2010,2008,10,1,0.96693,1.880158
113,2007,2007,10,1,0.96691,1.880146
222,2010,2010,10,1,0.96689,1.880134
131,2014,2006,7,2,0.9668749999999999,1.880125
112,2007,2010,10,1,0.96685,1.8801100000000002
169,2006,2010,10,1,0.96682,1.8800919999999999
2,2006,2011,7,2,0.96682,1.8800919999999999
182,2007,2009,10,1,0.96674,1.880044
142,2010,2012,10,1,0.96674,1.880044
45,2007,2012,10,1,0.96672,1.880032
131,2007,2013,10,1,0.96668,1.8800080000000001
163,2014,2016,7,2,0.966675,1.8800050000000001
182,2007,2012,10,1,0.96662,1.879972
25,2007,2014,10,1,0.96662,1.879972
82,2006,2013,10,1,0.96659,1.8799540000000001
243,2006,2014,7,2,0.966575,1.879945
126,2007,2009,10,1,0.96653,1.879918
163,2007,2010,10,1,0.96653,1.879918
22,2006,2010,7,2,0.96653,1.879918
138,2007,2012,10,1,0.96652,1.879912
50,2007,2007,10,1,0.96649,1.879894
239,2010,2006,10,1,0.96648,1.879888
98,2006,2012,7,2,0.9664699999999999,1.8798819999999998
166,2006,2014,7,2,0.96645,1.87987
14,2006,2013,7,2,0.966385,1.879831
234,2007,2011,10,1,0.96628,1.8797679999999999
56,2007,2008,10,1,0.96618,1.879708
63,2006,2013,10,1,0.96611,1.879666
177,2010,2012,10,1,0.9661,1.8796599999999999
181,2011,2017,7,2,0.966085,1.879651
14,2006,2012,10,1,0.96607,1.879642
163,2006,2009,7,2,0.966005,1.879603
63,2006,2012,7,2,0.966,1.8796
132,2006,2009,10,1,0.96597,1.879582
54,2007,2012,10,1,0.96597,1.879582
120,2007,2008,10,1,0.96594,1.879564
9,2007,2008,10,1,0.96585,1.87951
221,2007,2011,10,1,0.96583,1.879498
56,2007,2014,10,1,0.96582,1.879492
195,2010,2009,10,1,0.9658,1.87948
98,2007,2013,10,1,0.96579,1.879474
202,2007,2013,10,1,0.96579,1.879474
64,2007,2009,10,1,0.96574,1.879444
100,2011,2014,7,2,0.96565,1.87939
144,2006,2009,10,1,0.96548,1.879288
34,2006,2012,10,1,0.96543,1.879258
80,2006,2008,7,2,0.96542,1.8792520000000001
20,2007,2010,10,1,0.96536,1.879216
142,2006,2014,7,2,0.9652350000000001,1.8791410000000002
202,2006,2014,7,2,0.9652350000000001,1.8791410000000002
149,2007,2011,10,1,0.96523,1.8791380000000002
219,2006,2012,7,2,0.96511,1.879066
64,2006,2014,7,2,0.9651099999999999,1.879066
239,2006,2009,7,2,0.965085,1.879051
145,2006,2009,7,2,0.965085,1.879051
130,2006,2010,10,1,0.96508,1.879048
144,2010,2013,10,1,0.96508,1.879048
169,2006,2013,10,1,0.96499,1.878994
141,2010,2014,10,1,0.96493,1.878958
107,2007,2010,10,1,0.96491,1.878946
101,2006,2008,7,2,0.964905,1.878943
144,2011,2010,7,2,0.96487,1.878922
239,2007,2012,10,1,0.96484,1.878904
233,2006,2007,10,1,0.96483,1.878898
213,2007,2007,10,1,0.96483,1.878898
156,2007,2008,10,1,0.96482,1.878892
195,2007,2008,10,1,0.96482,1.878892
37,2010,2014,10,1,0.96475,1.87885
107,2006,2010,10,1,0.96469,1.8788140000000002
170,2006,2011,10,1,0.96469,1.8788140000000002
102,2007,2010,10,1,0.96468,1.878808
103,2010,2014,10,1,0.96461,1.8787660000000002
150,2007,2014,10,1,0.96445,1.87867
121,2011,2017,7,2,0.96442,1.8786520000000002
182,2006,2014,7,2,0.9643999999999999,1.8786399999999999
243,2006,2014,10,1,0.96433,1.878598
102,2007,2013,10,1,0.96428,1.878568
65,2010,2006,10,1,0.96423,1.878538
243,2007,2008,10,1,0.96422,1.8785319999999999
213,2010,2008,10,1,0.96416,1.8784960000000002
163,2006,2012,10,1,0.96413,1.878478
213,2006,2010,7,2,0.964115,1.878469
81,2006,2007,7,2,0.96411,1.878466
166,2006,2011,10,1,0.96399,1.8783940000000001
221,2006,2013,7,2,0.9639500000000001,1.87837
197,2006,2013,7,2,0.9639500000000001,1.87837
137,2010,2009,10,1,0.96393,1.878358
65,2007,2014,10,1,0.96383,1.878298
200,2006,2014,7,2,0.9638,1.8782800000000002
169,2006,2011,10,1,0.96379,1.878274
17,2007,2009,10,1,0.96375,1.87825
197,2006,2014,7,2,0.963745,1.878247
57,2007,2010,10,1,0.96374,1.878244
180,2006,2007,10,1,0.96371,1.878226
145,2006,2014,7,2,0.963625,1.8781750000000001
80,2006,2014,7,2,0.963615,1.878169
28,2006,2008,10,1,0.96361,1.878166
173,2006,2012,10,1,0.96358,1.878148
114,2010,2014,10,1,0.96356,1.878136
34,2007,2010,10,1,0.96355,1.87813
219,2010,2014,10,1,0.96354,1.8781240000000001
198,2006,2012,7,2,0.963525,1.878115
167,2010,2014,10,1,0.96351,1.878106
56,2007,2007,10,1,0.96349,1.878094
19,2007,2010,10,1,0.96336,1.8780160000000001
202,2007,2014,10,1,0.96331,1.877986
103,2010,2013,10,1,0.96328,1.877968
219,2007,2011,10,1,0.96327,1.8779620000000001
200,2010,2013,10,1,0.96325,1.87795
56,2006,2007,7,2,0.96324,1.877944
61,2007,2006,10,1,0.96316,1.877896
102,2007,2014,10,1,0.96315,1.8778899999999998
81,2006,2006,7,2,0.96314,1.8778839999999999
131,2007,2011,10,1,0.96299,1.8777940000000002
132,2006,2011,7,2,0.96299,1.8777940000000002
45,2007,2013,10,1,0.96297,1.877782
63,2007,2008,10,1,0.96291,1.8777460000000001
242,2007,2006,10,1,0.96289,1.877734
213,2010,2009,10,1,0.96289,1.877734
163,2007,2013,10,1,0.96287,1.877722
80,2006,2013,7,2,0.9628650000000001,1.877719
192,2010,2010,10,1,0.96278,1.877668
74,2006,2010,10,1,0.96265,1.87759
40,2006,2012,10,1,0.96265,1.87759
236,2006,2012,7,2,0.9626399999999999,1.8775840000000001
221,2006,2014,7,2,0.96263,1.877578
243,2007,2014,10,1,0.9626,1.87756
210,2007,2011,10,1,0.96256,1.877536
99,2007,2009,10,1,0.96253,1.877518
179,2006,2012,10,1,0.96248,1.877488
243,2006,2013,7,2,0.9624250000000001,1.877455
31,2007,2010,10,1,0.96232,1.877392
100,2007,2012,10,1,0.96232,1.877392
232,2006,2014,10,1,0.9623,1.87738
181,2007,2008,10,1,0.96222,1.877332
132,2006,2012,7,2,0.96221,1.877326
56,2007,2013,10,1,0.96218,1.8773080000000002
59,2010,2014,10,1,0.96215,1.87729
213,2007,2011,10,1,0.96207,1.8772419999999999
198,2007,2010,10,1,0.96206,1.877236
78,2007,2012,10,1,0.96202,1.877212
140,2006,2014,7,2,0.962,1.8772
227,2006,2007,7,2,0.96182,1.877092
211,2006,2012,10,1,0.96176,1.877056
179,2010,2013,10,1,0.96175,1.87705
63,2006,2011,10,1,0.96175,1.87705
18,2007,2006,10,1,0.96174,1.8770440000000002
221,2006,2014,10,1,0.96172,1.877032
48,2007,2010,10,1,0.9617,1.87702
114,2006,2014,10,1,0.9617,1.87702
169,2006,2013,7,2,0.96162,1.876972
14,2006,2006,7,2,0.96161,1.876966
63,2006,2010,7,2,0.961595,1.876957
162,2007,2008,10,1,0.96158,1.876948
213,2007,2010,10,1,0.96156,1.8769360000000002
144,2006,2008,10,1,0.96141,1.876846
102,2007,2009,10,1,0.96137,1.876822
197,2006,2006,7,2,0.961265,1.876759
101,2006,2013,10,1,0.96123,1.876738
181,2006,2009,7,2,0.96122,1.876732
102,2010,2010,10,1,0.96122,1.876732
37,2010,2012,10,1,0.96119,1.876714
162,2006,2011,7,2,0.9611449999999999,1.876687
17,2006,2012,10,1,0.96107,1.876642
61,2007,2013,10,1,0.96107,1.876642
194,2006,2011,10,1,0.96104,1.876624
34,2006,2008,10,1,0.96101,1.876606
84,2007,2009,10,1,0.96095,1.87657
210,2006,2013,7,2,0.96095,1.87657
242,2006,2007,7,2,0.9609350000000001,1.8765610000000001
182,2007,2008,10,1,0.96093,1.876558
86,2007,2010,10,1,0.96091,1.876546
250,2010,2006,10,1,0.96085,1.8765100000000001
234,2006,2013,7,2,0.9608300000000001,1.8764980000000002
221,2014,2012,7,2,0.96083,1.876498
169,2006,2014,7,2,0.960825,1.876495
112,2007,2011,10,1,0.96081,1.876486
29,2006,2007,10,1,0.96073,1.876438
121,2007,2011,10,1,0.96067,1.8764020000000001
117,2006,2007,7,2,0.96065,1.87639
243,2006,2011,7,2,0.96062,1.876372
38,2006,2014,7,2,0.9606,1.87636
28,2010,2012,10,1,0.96052,1.876312
195,2006,2014,7,2,0.960365,1.876219
109,2007,2010,10,1,0.96034,1.876204
239,2010,2012,10,1,0.9603,1.8761800000000002
182,2006,2009,7,2,0.96024,1.876144
166,2011,2011,7,2,0.9602299999999999,1.876138
117,2007,2007,10,1,0.96013,1.8760780000000001
72,2007,2009,10,1,0.96011,1.876066
147,2007,2012,10,1,0.96009,1.8760539999999999
182,2006,2007,7,2,0.960075,1.876045
199,2006,2010,10,1,0.96005,1.87603
196,2010,2014,10,1,0.95987,1.875922
181,2010,2012,10,1,0.9598,1.87588
239,2007,2007,10,1,0.95963,1.875778
169,2006,2008,7,2,0.959565,1.875739
54,2007,2011,10,1,0.95955,1.87573
192,2010,2013,10,1,0.95953,1.875718
131,2006,2008,7,2,0.9595,1.8757000000000001
117,2006,2014,7,2,0.959475,1.875685
192,2006,2010,7,2,0.959355,1.875613
152,2007,2013,10,1,0.95926,1.875556
93,2006,2014,7,2,0.959245,1.875547
163,2006,2013,10,1,0.95923,1.8755380000000001
142,2006,2014,10,1,0.95922,1.875532
147,2007,2014,10,1,0.95916,1.875496
238,2007,2010,10,1,0.95911,1.875466
163,2014,2017,7,2,0.9590449999999999,1.875427
36,2006,2007,7,2,0.95901,1.875406
141,2007,2014,10,1,0.95901,1.875406
72,2006,2008,10,1,0.95901,1.875406
26,2007,2014,10,1,0.95896,1.8753760000000002
145,2006,2013,7,2,0.95895,1.87537
192,2006,2013,7,2,0.95895,1.87537
66,2010,2012,10,1,0.95894,1.875364
131,2007,2012,10,1,0.95891,1.875346
210,2007,2010,10,1,0.9589,1.87534
228,2006,2007,7,2,0.9588300000000001,1.875298
229,2010,2006,10,1,0.95879,1.875274
222,2006,2008,10,1,0.95873,1.875238
2,2006,2012,10,1,0.9586,1.8751600000000002
119,2010,2008,10,1,0.95857,1.875142
57,2006,2014,7,2,0.958535,1.875121
140,2007,2012,10,1,0.9585,1.8751
53,2006,2014,7,2,0.958485,1.875091
107,2007,2008,10,1,0.95847,1.875082
33,2010,2011,10,1,0.95846,1.875076
227,2006,2012,7,2,0.958425,1.8750550000000001
163,2006,2008,7,2,0.958305,1.8749829999999998
91,2007,2011,10,1,0.95824,1.8749440000000002
202,2006,2006,7,2,0.958155,1.8748930000000001
20,2006,2014,10,1,0.95804,1.874824
101,2006,2011,7,2,0.9579599999999999,1.874776
163,2006,2010,7,2,0.957915,1.874749
23,2006,2013,10,1,0.95789,1.8747340000000001
62,2007,2011,10,1,0.95784,1.874704
82,2006,2014,10,1,0.95779,1.8746740000000002
167,2006,2013,7,2,0.95779,1.8746740000000002
153,2006,2013,10,1,0.95778,1.874668
28,2007,2013,10,1,0.95771,1.8746260000000001
117,2010,2006,10,1,0.95757,1.874542
212,2010,2013,10,1,0.95756,1.874536
163,2007,2012,10,1,0.95755,1.87453
229,2006,2013,7,2,0.957535,1.874521
108,2006,2010,10,1,0.9575,1.8745
145,2006,2010,7,2,0.9575,1.8745
162,2007,2006,10,1,0.95743,1.8744580000000002
123,2014,2013,7,2,0.957425,1.874455
196,2006,2012,10,1,0.95737,1.874422
221,2007,2007,10,1,0.95733,1.874398
72,2007,2014,10,1,0.95729,1.874374
147,2006,2013,10,1,0.95725,1.8743500000000002
145,2006,2008,7,2,0.95719,1.874314
130,2010,2010,10,1,0.95714,1.874284
149,2006,2007,10,1,0.95711,1.874266
20,2007,2006,10,1,0.95708,1.8742480000000001
177,2010,2014,10,1,0.957,1.8742
21,2006,2012,7,2,0.956925,1.874155
3,2006,2014,10,1,0.95689,1.8741340000000002
169,2007,2013,10,1,0.95688,1.874128
170,2006,2010,10,1,0.95679,1.874074
176,2006,2014,7,2,0.95679,1.874074
132,2006,2014,7,2,0.95675,1.87405
176,2006,2008,7,2,0.9566950000000001,1.874017
222,2010,2007,10,1,0.95667,1.874002
9,2007,2011,10,1,0.95663,1.8739780000000001
17,2007,2011,10,1,0.95663,1.8739780000000001
67,2007,2008,10,1,0.95663,1.8739780000000001
138,2010,2008,10,1,0.95641,1.873846
78,2006,2013,7,2,0.956335,1.873801
64,2007,2008,10,1,0.95624,1.8737439999999999
179,2010,2014,10,1,0.95617,1.873702
20,2007,2009,10,1,0.9561,1.87366
130,2006,2007,10,1,0.95609,1.8736540000000002
113,2006,2007,10,1,0.95607,1.873642
200,2010,2014,10,1,0.95603,1.873618
35,2006,2012,10,1,0.95596,1.873576
34,2006,2014,7,2,0.95593,1.873558
134,2010,2013,10,1,0.95593,1.873558
152,2007,2014,10,1,0.95588,1.8735279999999999
61,2006,2012,10,1,0.95588,1.8735279999999999
138,2010,2014,10,1,0.95585,1.87351
26,2014,2012,7,2,0.9558450000000001,1.873507
66,2010,2011,10,1,0.95583,1.873498
238,2006,2008,10,1,0.95576,1.873456
152,2007,2006,10,1,0.95576,1.873456
91,2006,2009,10,1,0.95575,1.87345
226,2006,2007,10,1,0.95572,1.873432
150,2006,2007,10,1,0.95565,1.87339
243,2010,2013,10,1,0.95565,1.87339
145,2007,2007,10,1,0.95563,1.873378
14,2006,2007,7,2,0.955625,1.873375
206,2006,2008,10,1,0.95554,1.873324
98,2006,2013,7,2,0.955535,1.873321
28,2007,2014,10,1,0.95552,1.873312
153,2006,2014,7,2,0.955485,1.873291
98,2007,2014,10,1,0.95547,1.8732820000000001
28,2006,2009,10,1,0.95546,1.8732760000000002
114,2006,2011,10,1,0.9554,1.87324
63,2007,2007,10,1,0.9554,1.87324
49,2010,2010,10,1,0.95535,1.87321
117,2010,2014,10,1,0.95533,1.873198
103,2007,2009,10,1,0.9553,1.87318
33,2006,2013,7,2,0.9553,1.87318
42,2010,2012,10,1,0.95529,1.8731740000000001
94,2006,2006,10,1,0.95529,1.8731740000000001
107,2007,2007,10,1,0.95527,1.873162
81,2006,2014,7,2,0.955265,1.873159
134,2006,2014,7,2,0.95521,1.873126
63,2006,2011,7,2,0.95521,1.873126
166,2006,2010,10,1,0.95512,1.873072
89,2006,2008,10,1,0.9551,1.87306
96,2006,2009,7,2,0.955085,1.873051
137,2011,2014,7,2,0.955075,1.873045
119,2006,2015,7,2,0.9549399999999999,1.872964
49,2011,2016,7,2,0.95486,1.872916
239,2010,2011,10,1,0.9548,1.8728799999999999
38,2006,2011,10,1,0.95474,1.8728440000000002
36,2006,2012,7,2,0.954735,1.872841
132,2007,2008,10,1,0.9547,1.87282
34,2007,2007,10,1,0.95468,1.872808
239,2007,2008,10,1,0.95462,1.8727719999999999
119,2014,2012,7,2,0.954575,1.872745
121,2007,2008,10,1,0.95454,1.872724
28,2010,2006,10,1,0.95453,1.8727179999999999
74,2006,2013,10,1,0.95449,1.872694
109,2007,2008,10,1,0.95448,1.8726880000000001
113,2006,2008,7,2,0.9544699999999999,1.872682
236,2006,2010,10,1,0.95445,1.87267
63,2006,2010,10,1,0.95444,1.8726639999999999
2,2007,2012,10,1,0.95443,1.872658
144,2006,2014,7,2,0.95443,1.872658
145,2006,2011,7,2,0.95436,1.872616
208,2006,2006,10,1,0.95435,1.8726099999999999
48,2006,2007,10,1,0.95434,1.872604
17,2007,2012,10,1,0.95434,1.872604
45,2007,2007,10,1,0.95427,1.8725619999999998
34,2007,2008,10,1,0.95425,1.87255
167,2006,2010,10,1,0.95421,1.8725260000000001
62,2007,2012,10,1,0.9542,1.8725200000000002
21,2006,2011,7,2,0.95412,1.8724720000000001
42,2010,2013,10,1,0.95407,1.872442
17,2006,2010,10,1,0.95396,1.872376
96,2006,2013,7,2,0.953955,1.872373
134,2010,2014,10,1,0.95393,1.872358
239,2007,2013,10,1,0.95391,1.872346
219,2006,2008,7,2,0.9538949999999999,1.872337
28,2010,2014,10,1,0.95382,1.872292
169,2006,2006,10,1,0.95378,1.872268
202,2010,2013,10,1,0.95374,1.872244
48,2007,2011,10,1,0.95367,1.8722020000000001
126,2007,2010,10,1,0.95366,1.872196
221,2007,2012,10,1,0.95361,1.872166
28,2007,2006,10,1,0.95359,1.872154
130,2007,2012,10,1,0.95352,1.872112
179,2006,2010,10,1,0.95349,1.8720940000000001
156,2006,2012,7,2,0.953475,1.872085
130,2006,2011,10,1,0.95346,1.8720759999999999
121,2007,2013,10,1,0.95346,1.8720759999999999
243,2006,2012,7,2,0.9534199999999999,1.872052
127,2014,2009,7,2,0.95332,1.871992
226,2007,2010,10,1,0.9533,1.8719800000000002
52,2006,2013,10,1,0.95326,1.871956
227,2007,2009,10,1,0.95324,1.871944
86,2006,2007,10,1,0.95323,1.871938
169,2007,2012,10,1,0.95308,1.871848
145,2006,2012,7,2,0.953055,1.871833
52,2006,2006,10,1,0.95301,1.871806
215,2010,2010,10,1,0.95299,1.871794
121,2006,2007,10,1,0.95294,1.871764
243,2006,2009,7,2,0.952915,1.8717489999999999
137,2010,2012,10,1,0.95289,1.871734
69,2006,2008,7,2,0.9527399999999999,1.8716439999999999
3,2007,2006,10,1,0.95262,1.871572
173,2006,2009,7,2,0.95259,1.8715540000000002
152,2006,2006,10,1,0.95255,1.87153
227,2006,2006,7,2,0.952515,1.871509
177,2006,2011,7,2,0.9523550000000001,1.871413
34,2006,2013,7,2,0.95234,1.871404
15,2007,2014,10,1,0.95229,1.8713739999999999
152,2006,2014,7,2,0.95226,1.871356
112,2007,2013,10,1,0.95224,1.8713440000000001
226,2006,2007,7,2,0.952195,1.871317
2,2006,2009,7,2,0.95216,1.871296
169,2007,2014,10,1,0.95211,1.8712659999999999
50,2010,2011,10,1,0.95209,1.871254
31,2006,2009,7,2,0.9520649999999999,1.871239
183,2006,2008,10,1,0.95205,1.87123
17,2006,2011,7,2,0.95201,1.871206
132,2006,2008,10,1,0.95197,1.8711820000000001
150,2007,2013,10,1,0.95192,1.871152
236,2007,2010,10,1,0.95181,1.871086
61,2007,2014,10,1,0.95176,1.871056
34,2006,2006,10,1,0.9517,1.8710200000000001
33,2006,2009,7,2,0.9516800000000001,1.8710080000000002
40,2006,2009,10,1,0.95165,1.87099
227,2006,2009,7,2,0.9516,1.8709600000000002
121,2014,2016,7,2,0.95147,1.870882
33,2006,2012,7,2,0.95139,1.8708339999999999
236,2006,2007,10,1,0.95133,1.8707980000000002
208,2006,2007,10,1,0.9513,1.8707799999999999
65,2006,2009,10,1,0.95129,1.870774
132,2007,2013,10,1,0.95129,1.870774
86,2006,2012,7,2,0.951235,1.8707410000000002
176,2006,2011,10,1,0.95114,1.870684
165,2006,2012,7,2,0.9511350000000001,1.870681
101,2010,2008,10,1,0.95109,1.870654
141,2006,2015,7,2,0.95104,1.870624
234,2006,2013,10,1,0.95102,1.870612
49,2010,2012,10,1,0.95097,1.870582
39,2007,2007,10,1,0.95086,1.870516
37,2006,2014,7,2,0.9507,1.87042
53,2006,2013,7,2,0.95068,1.8704079999999998
227,2006,2017,7,2,0.95065,1.87039
45,2007,2009,10,1,0.95059,1.870354
239,2007,2009,10,1,0.95058,1.870348
28,2006,2010,10,1,0.95054,1.870324
113,2010,2009,10,1,0.95052,1.8703120000000002
20,2006,2015,7,2,0.95035,1.8702100000000002
44,2014,2012,7,2,0.95026,1.8701560000000002
79,2006,2014,7,2,0.950225,1.8701349999999999
226,2006,2010,7,2,0.9501999999999999,1.87012
162,2006,2010,10,1,0.95015,1.87009
162,2006,2009,7,2,0.95015,1.87009
174,2010,2010,10,1,0.95013,1.870078
211,2010,2012,10,1,0.95011,1.870066
102,2010,2012,10,1,0.95011,1.870066
20,2006,2011,7,2,0.950035,1.870021
121,2007,2010,10,1,0.94998,1.8699880000000002
53,2010,2014,10,1,0.94992,1.869952
147,2007,2013,10,1,0.9499,1.8699400000000002
170,2007,2014,10,1,0.94988,1.869928
173,2007,2014,10,1,0.94987,1.8699219999999999
53,2010,2013,10,1,0.94983,1.869898
3,2006,2007,7,2,0.949805,1.8698830000000002
84,2007,2006,10,1,0.94977,1.869862
234,2006,2008,10,1,0.94976,1.869856
169,2006,2012,10,1,0.94975,1.86985
147,2006,2014,7,2,0.9497199999999999,1.869832
25,2006,2015,7,2,0.94968,1.869808
20,2006,2016,7,2,0.949675,1.869805
243,2006,2015,7,2,0.94967,1.869802
208,2006,2014,7,2,0.94964,1.8697840000000001
72,2006,2014,10,1,0.94963,1.8697780000000002
192,2010,2009,10,1,0.94962,1.869772
219,2010,2011,10,1,0.94962,1.869772
11,2006,2013,7,2,0.949595,1.869757
199,2006,2006,10,1,0.94958,1.869748
28,2006,2012,7,2,0.94958,1.869748
163,2007,2014,10,1,0.94958,1.869748
117,2006,2006,10,1,0.94958,1.869748
52,2007,2008,10,1,0.94952,1.869712
137,2010,2011,10,1,0.94949,1.869694
96,2006,2012,10,1,0.9494,1.86964
74,2006,2014,10,1,0.94937,1.8696220000000001
2,2006,2014,10,1,0.94936,1.8696160000000002
9,2006,2010,10,1,0.94934,1.869604
206,2007,2011,10,1,0.94933,1.8695979999999999
45,2007,2008,10,1,0.94923,1.869538
236,2007,2011,10,1,0.9492,1.86952
