country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,event_correlation_score,country_a_id_fk
202,1990,1993,28,3,0.9563142857142857,1,4.273788571428572,"['Trade Sector', 'Unknown']",0,203
98,1990,1994,28,3,0.9562085714285714,1,4.273725142857143,"['Trade Sector', 'Unknown']",0,203
140,1990,1990,28,3,0.9561828571428571,1,4.273709714285714,"['Trade Sector', 'Unknown']",0,203
58,1990,1990,28,3,0.9561457142857143,1,4.273687428571429,"['Trade Sector', 'Unknown']",0,203
202,1990,1992,28,3,0.9559028571428572,1,4.273541714285715,"['Trade Sector', 'Unknown']",0,203
228,1990,1991,31,2,0.955665,1,4.273399,['Trade Sector'],0,203
57,1990,1991,28,3,0.9556485714285714,1,4.273389142857143,"['Trade Sector', 'Unknown']",0,203
81,1990,1994,28,3,0.9553771428571428,1,4.273226285714286,"['Trade Sector', 'Unknown']",0,203
58,1990,1992,31,2,0.95523,1,4.273138,['Trade Sector'],0,203
13,1990,1990,28,3,0.9549,1,4.27294,"['Trade Sector', 'Unknown']",0,203
153,1990,1992,31,2,0.9547650000000001,1,4.272859,['Trade Sector'],0,203
110,1990,1991,28,3,0.9545100000000001,1,4.272706,"['Trade Sector', 'Unknown']",0,203
81,1990,1992,31,2,0.9542200000000001,1,4.272532,['Trade Sector'],0,203
235,1990,1990,28,3,0.9537985714285714,1,4.272279142857143,"['Trade Sector', 'Unknown']",0,203
106,1990,1992,28,3,0.9533728571428571,1,4.272023714285714,"['Trade Sector', 'Unknown']",0,203
21,1990,1991,28,3,0.9523728571428572,1,4.2714237142857145,"['Trade Sector', 'Unknown']",0,203
73,1990,1991,31,2,0.951925,1,4.271155,"['Trade Sector', 'Unknown']",0,203
215,1990,1990,28,3,0.9517871428571428,1,4.271072285714286,"['Trade Sector', 'Unknown']",0,203
140,1990,1993,28,3,0.9517285714285715,1,4.271037142857143,"['Trade Sector', 'Unknown']",0,203
110,1990,1992,28,3,0.9515057142857143,1,4.270903428571429,"['Trade Sector', 'Unknown']",0,203
106,1990,1994,28,3,0.9513342857142858,1,4.2708005714285715,"['Trade Sector', 'Unknown']",0,203
140,1990,1992,28,3,0.9513185714285715,1,4.270791142857143,"['Trade Sector', 'Unknown']",0,203
126,1990,1993,28,3,0.9511980952380952,1,4.270718857142858,['Unknown'],0,203
106,1990,1993,28,3,0.9511928571428572,1,4.270715714285714,"['Trade Sector', 'Unknown']",0,203
44,1990,1990,31,2,0.9511661538461538,1,4.2706996923076925,"['Trade Sector', 'Unknown']",0,203
126,1990,1992,28,3,0.9508957142857144,1,4.270537428571429,['Unknown'],0,203
140,1990,1991,28,3,0.9506357142857143,1,4.2703814285714286,"['Trade Sector', 'Unknown']",0,203
165,1990,1992,31,2,0.9499,1,4.26994,"['Trade Sector', 'Unknown']",0,203
57,1990,1992,28,3,0.9493871428571429,1,4.269632285714286,"['Trade Sector', 'Unknown']",0,203
44,1990,1991,31,2,0.9492092307692308,1,4.269525538461538,"['Trade Sector', 'Unknown']",0,203
228,1990,1992,31,2,0.9491350000000001,1,4.269481,['Trade Sector'],0,203
107,1990,1990,28,3,0.9490857142857143,1,4.269451428571429,"['Trade Sector', 'Unknown']",0,203
21,1990,1992,31,2,0.94882,1,4.269292,['Trade Sector'],0,203
48,1990,1992,28,3,0.9486742857142857,1,4.269204571428571,"['Trade Sector', 'Unknown']",0,203
67,1990,1994,28,3,0.9486371428571428,1,4.269182285714286,"['Trade Sector', 'Unknown']",0,203
177,1990,1991,28,3,0.948438,1,4.2690628,"['Trade Sector', 'Unknown']",0,203
100,1990,1993,28,3,0.9482885714285715,1,4.268973142857143,"['Trade Sector', 'Unknown']",0,203
210,1990,1990,25,4,0.947606,1,4.2685636,"['Trade Sector', 'Unknown']",0,203
110,1990,1994,28,3,0.9475600000000001,1,4.268536,"['Trade Sector', 'Unknown']",0,203
100,1990,1992,28,3,0.9473171428571429,1,4.268390285714286,"['Trade Sector', 'Unknown']",0,203
177,1990,1992,28,3,0.9467273333333334,1,4.2680364,"['Trade Sector', 'Unknown']",0,203
100,1990,1991,28,3,0.9456985714285714,1,4.267419142857143,"['Trade Sector', 'Unknown']",0,203
235,1990,1991,28,3,0.94547,1,4.267282,"['Trade Sector', 'Unknown']",0,203
44,1990,1990,28,3,0.9454560000000001,1,4.2672736,"['Trade Sector', 'Unknown']",0,203
14,1990,1992,31,2,0.9451499999999999,1,4.2670900000000005,['Trade Sector'],0,203
97,1990,1991,31,2,0.9444250000000001,1,4.266655,['Trade Sector'],0,203
44,1990,1991,28,3,0.9443566666666666,1,4.266614000000001,"['Trade Sector', 'Unknown']",0,203
52,1990,1994,28,3,0.9439053333333334,1,4.266343200000001,"['Trade Sector', 'Unknown']",0,203
57,1990,1994,28,3,0.9437285714285714,1,4.266237142857143,"['Trade Sector', 'Unknown']",0,203
13,1990,1991,28,3,0.9431185714285714,1,4.265871142857143,"['Trade Sector', 'Unknown']",0,203
13,1990,1992,31,2,0.9427300000000001,1,4.265638,['Trade Sector'],0,203
215,1990,1992,31,2,0.9426950000000001,1,4.265617000000001,['Trade Sector'],0,203
100,1990,1990,28,3,0.9424571428571429,1,4.265474285714286,"['Trade Sector', 'Unknown']",0,203
52,1990,1995,28,3,0.9422853333333333,1,4.265371200000001,"['Trade Sector', 'Unknown']",0,203
235,1990,1992,28,3,0.9408671428571429,1,4.264520285714286,"['Trade Sector', 'Unknown']",0,203
106,1990,1992,31,2,0.94082,1,4.264492000000001,['Trade Sector'],0,203
236,1990,1991,31,2,0.94074,1,4.264444,['Trade Sector'],0,203
40,1990,1990,31,2,0.9402783333333334,1,4.2641670000000005,"['Trade Sector', 'Unknown']",0,203
215,1990,1992,28,3,0.9401742857142857,1,4.264104571428572,"['Trade Sector', 'Unknown']",0,203
216,1990,1990,25,4,0.9400896,1,4.26405376,"['Trade Sector', 'Unknown']",0,203
126,1990,1994,28,3,0.9391757142857143,1,4.2635054285714284,['Unknown'],0,203
202,1990,1994,28,3,0.93888,1,4.2633280000000005,"['Trade Sector', 'Unknown']",0,203
52,1990,1992,28,3,0.9384826666666667,1,4.2630896,"['Trade Sector', 'Unknown']",0,203
98,1990,1991,25,4,0.9384591666666666,1,4.2630755,"['Trade Sector', 'Unknown']",0,203
44,1990,1992,31,2,0.9382446153846153,1,4.262946769230769,"['Trade Sector', 'Unknown']",0,203
140,1990,1992,31,2,0.938165,1,4.262899,['Trade Sector'],0,203
140,1990,1994,25,4,0.9380700000000001,1,4.262842,"['Trade Sector', 'Unknown']",0,203
215,1990,1991,28,3,0.9377642857142857,1,4.262658571428572,"['Trade Sector', 'Unknown']",0,203
52,1990,1991,28,3,0.9375293333333333,1,4.2625176,"['Trade Sector', 'Unknown']",0,203
67,1990,1991,31,2,0.93614,1,4.261684,['Unknown'],0,203
21,1990,1992,28,3,0.9359457142857143,1,4.2615674285714285,"['Trade Sector', 'Unknown']",0,203
13,1990,1992,28,3,0.9357,1,4.26142,"['Trade Sector', 'Unknown']",0,203
98,1990,1993,25,4,0.9354391666666667,1,4.2612635,"['Trade Sector', 'Unknown']",0,203
153,1990,1992,28,3,0.9352485714285714,1,4.261149142857143,"['Trade Sector', 'Unknown']",0,203
74,1990,1991,28,3,0.9348914285714286,1,4.260934857142857,"['Trade Sector', 'Unknown']",0,203
236,1990,1993,28,3,0.9345857142857142,1,4.260751428571429,"['Trade Sector', 'Unknown']",0,203
52,1990,1993,28,3,0.9338366666666666,1,4.260302,"['Trade Sector', 'Unknown']",0,203
58,1990,1991,28,3,0.93373,1,4.260238,"['Trade Sector', 'Unknown']",0,203
235,1990,1993,28,3,0.9333942857142857,1,4.2600365714285715,"['Trade Sector', 'Unknown']",0,203
52,1990,1995,25,4,0.9329876923076923,1,4.259792615384615,"['Trade Sector', 'Unknown']",0,203
126,1990,1992,31,2,0.9329410000000001,1,4.2597646000000005,['Unknown'],0,203
98,1990,1992,25,4,0.9328066666666667,1,4.259684,"['Trade Sector', 'Unknown']",0,203
140,1990,1995,25,4,0.9327532000000001,1,4.2596519200000005,"['Trade Sector', 'Unknown']",0,203
215,1990,1993,28,3,0.9323628571428572,1,4.259417714285714,"['Trade Sector', 'Unknown']",0,203
98,1990,1995,25,4,0.9321791666666667,1,4.2593075,"['Trade Sector', 'Unknown']",0,203
84,1990,1990,31,2,0.9313466666666668,1,4.258808,"['Trade Sector', 'Unknown']",0,203
216,1990,1993,25,4,0.9312619999999999,1,4.2587572,"['Trade Sector', 'Unknown']",0,203
106,1990,1995,25,4,0.9306824,1,4.25840944,"['Trade Sector', 'Unknown']",0,203
52,1990,1996,25,4,0.9303011538461537,1,4.258180692307692,"['Trade Sector', 'Unknown']",0,203
106,1990,1994,25,4,0.9302828,1,4.25816968,"['Trade Sector', 'Unknown']",0,203
206,1990,1990,31,2,0.930185,1,4.258111,['Trade Sector'],0,203
13,1990,1994,28,3,0.9294228571428571,1,4.2576537142857145,"['Trade Sector', 'Unknown']",0,203
216,1990,1991,25,4,0.929226,1,4.257535600000001,"['Trade Sector', 'Unknown']",0,203
98,1990,1994,25,4,0.9281291666666666,1,4.2568775,"['Trade Sector', 'Unknown']",0,203
120,1990,1992,28,3,0.9263,1,4.25578,['Unknown'],0,203
52,1990,1997,25,4,0.9257038461538462,1,4.255422307692308,"['Trade Sector', 'Unknown']",0,203
110,1990,1992,31,2,0.92527,1,4.255162,['Trade Sector'],0,203
104,1990,1991,31,2,0.925065,1,4.255039,['Trade Sector'],0,203
156,1990,1991,31,2,0.9246300000000001,1,4.254778,['Trade Sector'],0,203
215,1990,1994,28,3,0.92351,1,4.254106,"['Trade Sector', 'Unknown']",0,203
13,1990,1993,28,3,0.92323,1,4.253938,"['Trade Sector', 'Unknown']",0,203
74,1990,1992,28,3,0.9219700000000001,1,4.253182000000001,"['Trade Sector', 'Unknown']",0,203
58,1990,1992,28,3,0.9212171428571428,1,4.252730285714286,"['Trade Sector', 'Unknown']",0,203
14,1990,1993,25,4,0.9207691666666666,1,4.2524615,"['Trade Sector', 'Unknown']",0,203
153,1990,1993,28,3,0.9205728571428571,1,4.252343714285715,"['Trade Sector', 'Unknown']",0,203
120,1990,1991,31,2,0.9201049999999998,1,4.252063,['Unknown'],0,203
84,1990,1991,31,2,0.9199133333333332,1,4.2519480000000005,"['Trade Sector', 'Unknown']",0,203
235,1990,1992,31,2,0.919555,1,4.251733,['Trade Sector'],0,203
126,1990,1995,28,3,0.9168830769230769,1,4.250129846153846,"['Trade Sector', 'Unknown']",0,203
153,1990,1994,28,3,0.9151085714285714,1,4.249065142857143,"['Trade Sector', 'Unknown']",0,203
13,1990,1992,25,4,0.9144092,1,4.24864552,"['Trade Sector', 'Unknown']",0,203
140,1990,1995,28,3,0.9136333333333333,1,4.2481800000000005,"['Trade Sector', 'Unknown']",0,203
104,1990,1992,31,2,0.9124399999999999,1,4.247464,['Trade Sector'],0,203
58,1990,1994,28,3,0.9119885714285714,1,4.247193142857143,"['Trade Sector', 'Unknown']",0,203
57,1990,1990,30,2,0.9857849999999999,1,4.191471,['Trade Sector'],0,203
58,1990,1990,30,2,0.98263,1,4.189578,['Trade Sector'],0,203
98,1990,1991,30,2,0.979815,1,4.187889,['Trade Sector'],0,203
200,1990,1990,30,2,0.977695,1,4.186617,['Trade Sector'],0,203
21,1990,1990,30,2,0.97743,1,4.186458,['Trade Sector'],0,203
153,1990,1990,30,2,0.977065,1,4.1862390000000005,['Trade Sector'],0,203
176,1990,1991,30,2,0.976145,1,4.185687,['Trade Sector'],0,203
127,1990,1990,30,2,0.97445,1,4.184670000000001,['Trade Sector'],0,203
215,1990,1990,30,2,0.9735050000000001,1,4.184103,['Trade Sector'],0,203
110,1990,1990,30,2,0.972835,1,4.183701,['Trade Sector'],0,203
177,1990,1990,30,2,0.971835,1,4.183101,['Trade Sector'],0,203
228,1990,1990,30,2,0.9705999999999999,1,4.18236,['Trade Sector'],0,203
176,1990,1992,30,2,0.970075,1,4.1820450000000005,['Trade Sector'],0,203
200,1990,1993,30,2,0.9699500000000001,1,4.18197,['Trade Sector'],0,203
200,1990,1991,30,2,0.96958,1,4.181748,['Trade Sector'],0,203
57,1990,1991,30,2,0.9695750000000001,1,4.181745,['Trade Sector'],0,203
98,1990,1992,30,2,0.969395,1,4.181637,['Trade Sector'],0,203
176,1990,1990,27,3,0.96911,1,4.181466,"['Trade Sector', 'Unknown']",0,203
58,1990,1991,30,2,0.968905,1,4.181343,['Trade Sector'],0,203
200,1990,1992,30,2,0.96853,1,4.181118,['Trade Sector'],0,203
176,1990,1993,30,2,0.96785,1,4.18071,['Trade Sector'],0,203
235,1990,1990,30,2,0.9678450000000001,1,4.180707,['Trade Sector'],0,203
208,1990,1990,30,2,0.967175,1,4.180305,['Trade Sector'],0,203
236,1990,1990,30,2,0.967085,1,4.180251,['Trade Sector'],0,203
98,1990,1993,30,2,0.96536,1,4.179216,['Trade Sector'],0,203
74,1990,1990,30,2,0.9648749999999999,1,4.178925,['Trade Sector'],0,203
106,1990,1990,30,2,0.96425,1,4.17855,['Trade Sector'],0,203
140,1990,1990,30,2,0.9638549999999999,1,4.178313,['Trade Sector'],0,203
216,1990,1992,27,3,0.9634671428571429,1,4.178080285714286,"['Trade Sector', 'Unknown']",0,203
127,1990,1991,30,2,0.963325,1,4.177995,['Trade Sector'],0,203
156,1990,1990,30,2,0.962765,1,4.177659,['Trade Sector'],0,203
100,1990,1990,30,2,0.9620500000000001,1,4.17723,['Trade Sector'],0,203
153,1990,1991,30,2,0.9617450000000001,1,4.177047,['Trade Sector'],0,203
97,1990,1990,30,2,0.9613849999999999,1,4.176831,['Trade Sector'],0,203
57,1990,1992,30,2,0.9611099999999999,1,4.176666,['Trade Sector'],0,203
208,1990,1993,30,2,0.961015,1,4.176609,['Trade Sector'],0,203
57,1990,1993,30,2,0.9608099999999999,1,4.176486,['Trade Sector'],0,203
202,1990,1992,30,2,0.959965,1,4.175979,['Trade Sector'],0,203
13,1990,1990,30,2,0.959265,1,4.175559,['Trade Sector'],0,203
127,1990,1992,30,2,0.958485,1,4.175091,['Trade Sector'],0,203
208,1990,1991,30,2,0.95792,1,4.174752,['Trade Sector'],0,203
202,1990,1993,30,2,0.957645,1,4.174587,['Trade Sector'],0,203
67,1990,1993,30,2,0.956825,1,4.174095,['Trade Sector'],0,203
127,1990,1993,30,2,0.95665,1,4.17399,['Trade Sector'],0,203
216,1990,1993,30,2,0.9562999999999999,1,4.17378,['Trade Sector'],0,203
208,1990,1992,30,2,0.955955,1,4.173573,['Trade Sector'],0,203
100,1990,1991,30,2,0.9558949999999999,1,4.173537,['Trade Sector'],0,203
216,1990,1993,27,3,0.9558185714285715,1,4.173491142857143,"['Trade Sector', 'Unknown']",0,203
21,1990,1991,30,2,0.955425,1,4.173255,['Trade Sector'],0,203
58,1990,1992,30,2,0.953465,1,4.172079,['Trade Sector'],0,203
228,1990,1991,30,2,0.95333,1,4.171998,['Trade Sector'],0,203
216,1990,1992,30,2,0.9522900000000001,1,4.171374,['Trade Sector'],0,203
215,1990,1991,30,2,0.951765,1,4.171059,['Trade Sector'],0,203
228,1990,1993,30,2,0.951695,1,4.171017,['Trade Sector'],0,203
153,1990,1992,30,2,0.95121,1,4.170726,['Trade Sector'],0,203
81,1990,1992,30,2,0.95099,1,4.170594,['Trade Sector'],0,203
106,1990,1993,30,2,0.950065,1,4.170039,['Trade Sector'],0,203
58,1990,1993,30,2,0.9490000000000001,1,4.1694,['Trade Sector'],0,203
216,1990,1994,27,3,0.9488114285714285,1,4.169286857142858,"['Trade Sector', 'Unknown']",0,203
106,1990,1991,30,2,0.9485049999999999,1,4.169103,['Trade Sector'],0,203
153,1990,1993,30,2,0.9476450000000001,1,4.1685870000000005,['Trade Sector'],0,203
13,1990,1991,30,2,0.9475100000000001,1,4.168506,['Trade Sector'],0,203
81,1990,1993,30,2,0.94742,1,4.168452,['Trade Sector'],0,203
228,1990,1992,30,2,0.9469000000000001,1,4.16814,['Trade Sector'],0,203
21,1990,1993,30,2,0.946305,1,4.167783,['Trade Sector'],0,203
21,1990,1992,30,2,0.946135,1,4.167681,['Trade Sector'],0,203
73,1990,1990,30,2,0.9457,1,4.16742,['Trade Sector'],0,203
52,1990,1991,30,2,0.9456249999999999,1,4.167375,['Trade Sector'],0,203
52,1990,1993,30,2,0.9454199999999999,1,4.167252,['Trade Sector'],0,203
106,1990,1992,30,2,0.9453050000000001,1,4.167183,['Trade Sector'],0,203
177,1990,1991,30,2,0.944295,1,4.166577,['Trade Sector'],0,203
14,1990,1991,27,3,0.9441471428571429,1,4.166488285714285,"['Trade Sector', 'Unknown']",0,203
104,1990,1990,30,2,0.9428300000000001,1,4.165698,['Trade Sector'],0,203
206,1990,1990,30,2,0.94269,1,4.165614,['Trade Sector'],0,203
215,1990,1993,30,2,0.9414849999999999,1,4.164891,['Trade Sector'],0,203
126,1990,1993,30,2,0.9414580000000001,1,4.1648748,['Unknown'],0,203
14,1990,1993,30,2,0.940945,1,4.164567,['Trade Sector'],0,203
140,1990,1991,30,2,0.940915,1,4.164549,['Trade Sector'],0,203
98,1990,1991,27,3,0.9408257142857143,1,4.164495428571429,"['Trade Sector', 'Unknown']",0,203
52,1990,1992,30,2,0.9406749999999999,1,4.164405,['Trade Sector'],0,203
13,1990,1993,30,2,0.94024,1,4.164144,['Trade Sector'],0,203
215,1990,1992,30,2,0.94024,1,4.164144,['Trade Sector'],0,203
216,1990,1991,27,3,0.9401742857142857,1,4.164104571428571,"['Trade Sector', 'Unknown']",0,203
101,1990,1993,30,2,0.94005,1,4.16403,['Trade Sector'],0,203
97,1990,1992,30,2,0.9399500000000001,1,4.16397,['Trade Sector'],0,203
97,1990,1991,30,2,0.9398299999999999,1,4.163898,['Trade Sector'],0,203
48,1990,1990,30,2,0.939155,1,4.163493,['Trade Sector'],0,203
140,1990,1993,30,2,0.93882,1,4.163292,['Trade Sector'],0,203
126,1990,1992,30,2,0.9385636363636365,1,4.163138181818182,['Unknown'],0,203
13,1990,1992,30,2,0.9382250000000001,1,4.162935,['Trade Sector'],0,203
236,1990,1991,30,2,0.93822,1,4.162932,['Trade Sector'],0,203
216,1990,1990,27,3,0.9373871428571429,1,4.162432285714286,"['Trade Sector', 'Unknown']",0,203
110,1990,1991,30,2,0.93733,1,4.162398,['Trade Sector'],0,203
99,1990,1990,30,2,0.937075,1,4.162245,['Trade Sector'],0,203
210,1990,1990,30,2,0.9367449999999999,1,4.162047,['Trade Sector'],0,203
14,1990,1992,27,3,0.9365514285714286,1,4.161930857142857,"['Trade Sector', 'Unknown']",0,203
210,1990,1990,27,3,0.9359446666666666,1,4.1615668,"['Trade Sector', 'Unknown']",0,203
120,1990,1992,30,2,0.9354954545454546,1,4.161297272727273,['Unknown'],0,203
235,1990,1991,30,2,0.93469,1,4.160814,['Trade Sector'],0,203
98,1990,1993,27,3,0.9345514285714286,1,4.160730857142857,"['Trade Sector', 'Unknown']",0,203
140,1990,1996,27,3,0.9344659999999999,1,4.1606796,"['Trade Sector', 'Unknown']",0,203
140,1990,1992,30,2,0.933015,1,4.159809,['Trade Sector'],0,203
104,1990,1991,30,2,0.931435,1,4.158861,['Trade Sector'],0,203
74,1990,1991,30,2,0.93108,1,4.158648,['Trade Sector'],0,203
98,1990,1992,27,3,0.930537142857143,1,4.158322285714286,"['Trade Sector', 'Unknown']",0,203
177,1990,1992,30,2,0.9290149999999999,1,4.157409,['Trade Sector'],0,203
44,1990,1990,30,2,0.928705,1,4.157223,['Trade Sector'],0,203
107,1990,1990,30,2,0.928615,1,4.157169,['Trade Sector'],0,203
156,1990,1991,30,2,0.92718,1,4.156308,['Trade Sector'],0,203
104,1990,1990,27,3,0.9266813333333332,1,4.1560088,"['Trade Sector', 'Unknown']",0,203
14,1990,1993,27,3,0.925607142857143,1,4.155364285714286,"['Trade Sector', 'Unknown']",0,203
73,1990,1990,27,3,0.9253073333333333,1,4.1551844,"['Trade Sector', 'Unknown']",0,203
236,1990,1992,30,2,0.924225,1,4.154535,['Trade Sector'],0,203
104,1990,1992,30,2,0.921045,1,4.152627,['Trade Sector'],0,203
177,1990,1993,30,2,0.920925,1,4.152555,['Trade Sector'],0,203
110,1990,1992,30,2,0.918955,1,4.151373,['Trade Sector'],0,203
126,1990,1995,27,3,0.9174414285714285,1,4.1504648571428575,"['Trade Sector', 'Unknown']",0,203
110,1990,1993,30,2,0.916485,1,4.149891,['Trade Sector'],0,203
140,1990,1994,27,3,0.9134399999999999,1,4.148064,"['Trade Sector', 'Unknown']",0,203
235,1990,1992,30,2,0.9126650000000001,1,4.1475990000000005,['Trade Sector'],0,203
140,1990,1995,27,3,0.9123346666666666,1,4.1474008,"['Trade Sector', 'Unknown']",0,203
14,1990,1994,27,3,0.9122871428571429,1,4.147372285714286,"['Trade Sector', 'Unknown']",0,203
74,1990,1991,27,3,0.912213076923077,1,4.147327846153846,"['Trade Sector', 'Unknown']",0,203
235,1990,1993,30,2,0.90998,1,4.145988,['Trade Sector'],0,203
200,1990,1990,29,2,0.97612,1,4.085672000000001,['Trade Sector'],0,203
81,1990,1990,26,3,0.9722814285714286,1,4.083368857142857,"['Trade Sector', 'Unknown']",0,203
127,1990,1990,29,2,0.971665,1,4.082999,['Trade Sector'],0,203
228,1990,1990,29,2,0.9713849999999999,1,4.0828310000000005,['Trade Sector'],0,203
106,1990,1990,26,3,0.9702342857142857,1,4.082140571428571,"['Trade Sector', 'Unknown']",0,203
126,1990,1992,29,2,0.96918,1,4.081508,['Unknown'],0,203
200,1990,1991,29,2,0.969115,1,4.081469,['Trade Sector'],0,203
200,1990,1994,29,2,0.96886,1,4.081316,['Trade Sector'],0,203
200,1990,1993,29,2,0.968535,1,4.081121,['Trade Sector'],0,203
210,1990,1991,29,2,0.96846,1,4.081076,"['Trade Sector', 'Unknown']",0,203
208,1990,1990,29,2,0.9673050000000001,1,4.080383,['Trade Sector'],0,203
208,1990,1994,29,2,0.96636,1,4.079816,['Trade Sector'],0,203
97,1990,1990,29,2,0.96635,1,4.07981,['Trade Sector'],0,203
57,1990,1990,26,3,0.9660014285714286,1,4.079600857142857,"['Trade Sector', 'Unknown']",0,203
126,1990,1993,29,2,0.9655354545454546,1,4.079321272727273,['Unknown'],0,203
165,1990,1991,29,2,0.9646046153846155,1,4.07876276923077,"['Trade Sector', 'Unknown']",0,203
200,1990,1992,29,2,0.96439,1,4.078634,['Trade Sector'],0,203
176,1990,1991,26,3,0.9638214285714286,1,4.078292857142857,"['Trade Sector', 'Unknown']",0,203
176,1990,1992,26,3,0.9633257142857142,1,4.077995428571429,"['Trade Sector', 'Unknown']",0,203
165,1990,1990,29,2,0.9631223076923077,1,4.077873384615385,"['Trade Sector', 'Unknown']",0,203
101,1990,1996,26,3,0.9628142857142857,1,4.077688571428571,"['Trade Sector', 'Unknown']",0,203
67,1990,1993,26,3,0.9620171428571428,1,4.077210285714286,"['Trade Sector', 'Unknown']",0,203
81,1990,1992,26,3,0.9615085714285714,1,4.076905142857143,"['Trade Sector', 'Unknown']",0,203
208,1990,1991,29,2,0.96117,1,4.076702,['Trade Sector'],0,203
101,1990,1994,26,3,0.9608985714285714,1,4.0765391428571425,"['Trade Sector', 'Unknown']",0,203
236,1990,1990,26,3,0.9606328571428572,1,4.076379714285714,"['Trade Sector', 'Unknown']",0,203
127,1990,1991,29,2,0.9606250000000001,1,4.0763750000000005,['Trade Sector'],0,203
57,1990,1994,29,2,0.96,1,4.0760000000000005,['Trade Sector'],0,203
67,1990,1994,29,2,0.95998,1,4.075988000000001,['Trade Sector'],0,203
120,1990,1993,29,2,0.9598772727272727,1,4.0759263636363645,['Unknown'],0,203
176,1990,1994,29,2,0.9598450000000001,1,4.075907000000001,['Trade Sector'],0,203
156,1990,1990,29,2,0.959785,1,4.075871,['Trade Sector'],0,203
176,1990,1993,26,3,0.9597499999999999,1,4.07585,"['Trade Sector', 'Unknown']",0,203
216,1990,1992,26,3,0.9597114285714285,1,4.075826857142857,"['Trade Sector', 'Unknown']",0,203
208,1990,1993,29,2,0.959685,1,4.075811000000001,['Trade Sector'],0,203
81,1990,1991,26,3,0.9586028571428572,1,4.075161714285715,"['Trade Sector', 'Unknown']",0,203
101,1990,1995,26,3,0.9580985714285715,1,4.074859142857143,"['Trade Sector', 'Unknown']",0,203
176,1990,1994,26,3,0.9579899999999999,1,4.074794,"['Trade Sector', 'Unknown']",0,203
31,1990,1995,26,3,0.9578392307692307,1,4.074703538461538,"['Trade Sector', 'Unknown']",0,203
81,1990,1993,26,3,0.9576357142857143,1,4.074581428571428,"['Trade Sector', 'Unknown']",0,203
236,1990,1992,26,3,0.9566314285714286,1,4.0739788571428575,"['Trade Sector', 'Unknown']",0,203
236,1990,1991,26,3,0.9565514285714285,1,4.073930857142857,"['Trade Sector', 'Unknown']",0,203
202,1990,1994,29,2,0.956315,1,4.0737890000000005,['Trade Sector'],0,203
57,1990,1993,26,3,0.9561799999999999,1,4.073708,"['Trade Sector', 'Unknown']",0,203
228,1990,1991,29,2,0.955925,1,4.073555000000001,['Trade Sector'],0,203
98,1990,1994,29,2,0.955435,1,4.0732610000000005,['Trade Sector'],0,203
101,1990,1993,26,3,0.95519,1,4.073114,"['Trade Sector', 'Unknown']",0,203
100,1990,1994,26,3,0.9550685714285715,1,4.073041142857143,"['Trade Sector', 'Unknown']",0,203
216,1990,1994,29,2,0.9549650000000001,1,4.072979,['Trade Sector'],0,203
106,1990,1995,26,3,0.9547442857142857,1,4.072846571428571,"['Trade Sector', 'Unknown']",0,203
21,1990,1990,26,3,0.9547171428571428,1,4.072830285714286,"['Trade Sector', 'Unknown']",0,203
14,1990,1990,23,4,0.9545593939393939,1,4.072735636363636,"['Trade Sector', 'Unknown']",0,203
81,1990,1996,26,3,0.9544885714285715,1,4.072693142857143,"['Trade Sector', 'Unknown']",0,203
208,1990,1992,29,2,0.953935,1,4.072361000000001,['Trade Sector'],0,203
110,1990,1990,26,3,0.9538557142857143,1,4.072313428571428,"['Trade Sector', 'Unknown']",0,203
100,1990,1995,26,3,0.95374,1,4.0722439999999995,"['Trade Sector', 'Unknown']",0,203
57,1990,1991,26,3,0.95329,1,4.071974,"['Trade Sector', 'Unknown']",0,203
202,1990,1993,26,3,0.9532228571428571,1,4.071933714285715,"['Trade Sector', 'Unknown']",0,203
98,1990,1996,26,3,0.9531242857142858,1,4.071874571428571,"['Trade Sector', 'Unknown']",0,203
153,1990,1990,26,3,0.9530514285714285,1,4.071830857142857,"['Trade Sector', 'Unknown']",0,203
101,1990,1994,29,2,0.953015,1,4.071809,['Trade Sector'],0,203
97,1990,1991,29,2,0.952865,1,4.071719000000001,['Trade Sector'],0,203
44,1990,1991,29,2,0.9524784615384616,1,4.071487076923077,"['Trade Sector', 'Unknown']",0,203
48,1990,1994,26,3,0.9524371428571428,1,4.0714622857142855,"['Trade Sector', 'Unknown']",0,203
52,1990,1995,26,3,0.9524253333333333,1,4.0714552,"['Trade Sector', 'Unknown']",0,203
81,1990,1994,26,3,0.9524214285714285,1,4.071452857142857,"['Trade Sector', 'Unknown']",0,203
165,1990,1992,29,2,0.9523,1,4.07138,"['Trade Sector', 'Unknown']",0,203
127,1990,1992,29,2,0.952245,1,4.071347,['Trade Sector'],0,203
21,1990,1991,26,3,0.9522385714285715,1,4.071343142857143,"['Trade Sector', 'Unknown']",0,203
106,1990,1991,26,3,0.9522314285714286,1,4.071338857142857,"['Trade Sector', 'Unknown']",0,203
58,1990,1990,26,3,0.9522228571428571,1,4.071333714285714,"['Trade Sector', 'Unknown']",0,203
127,1990,1993,29,2,0.952045,1,4.071227,['Trade Sector'],0,203
177,1990,1990,26,3,0.95196,1,4.071176,"['Trade Sector', 'Unknown']",0,203
