country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,event_correlation_score,country_a_id_fk,event_correlation_count,similar_event_year_a,similar_raw_event,similar_event_year_b
182,2011,2013,4,3,0.96836,2,1.8810159999999998,"['Human Rights Development', 'Military Sector', 'Social Sector']",0,3,0,,,
202,2009,2012,7,2,0.968315,1,1.880989,"['Human Rights Development', 'Social Sector']",0,3,0,,,
181,2009,2013,7,2,0.96826,1,1.880956,"['Human Rights Development', 'Social Sector']",0,3,0,,,
192,2009,2013,7,2,0.96826,1,1.880956,"['Human Rights Development', 'Social Sector']",0,3,0,,,
145,2009,2013,7,2,0.96826,1,1.880956,"['Human Rights Development', 'Social Sector']",0,3,0,,,
142,2009,2013,7,2,0.96826,1,1.880956,"['Human Rights Development', 'Social Sector']",0,3,0,,,
210,2009,2009,7,2,0.9681550000000001,1,1.880893,"['Human Rights Development', 'Social Sector']",0,3,0,,,
123,2014,2015,7,2,0.96809,1,1.880854,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
15,2009,2009,7,2,0.96801,1,1.8808060000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
182,2011,2010,4,3,0.9679099999999999,2,1.8807459999999998,"['Human Rights Development', 'Military Sector', 'Social Sector']",0,3,0,,,
48,2014,2012,7,2,0.967895,1,1.8807369999999999,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
119,2009,2016,7,2,0.96785,1,1.88071,"['Human Rights Development', 'Social Sector']",0,3,0,,,
243,2009,2016,7,2,0.967765,1,1.880659,"['Human Rights Development', 'Social Sector']",0,3,0,,,
176,2009,2009,7,2,0.9676800000000001,1,1.880608,"['Human Rights Development', 'Social Sector']",0,3,0,,,
11,2009,2013,7,2,0.9674050000000001,1,1.880443,"['Human Rights Development', 'Social Sector']",0,3,0,,,
145,2009,2014,7,2,0.96733,1,1.880398,"['Human Rights Development', 'Social Sector']",0,3,0,,,
137,2014,2016,7,2,0.96731,1,1.8803860000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
61,2014,2015,7,2,0.9673050000000001,1,1.8803830000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
118,2009,2012,7,2,0.96728,1,1.880368,"['Human Rights Development', 'Social Sector']",0,3,0,,,
243,2014,2017,7,2,0.96728,1,1.880368,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
26,2014,2011,7,2,0.9671099999999999,1,1.880266,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
219,2014,2014,7,2,0.967055,1,1.880233,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
89,2014,2017,7,2,0.9670300000000001,1,1.8802180000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
165,2014,2016,7,2,0.9668950000000001,1,1.880137,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
221,2014,2014,7,2,0.966805,1,1.880083,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
163,2009,2008,7,2,0.966755,1,1.8800530000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
21,2009,2013,7,2,0.96663,1,1.879978,"['Human Rights Development', 'Social Sector']",0,3,0,,,
192,2009,2015,7,2,0.966585,1,1.8799510000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
113,2009,2014,7,2,0.96642,1,1.879852,"['Human Rights Development', 'Social Sector']",0,3,0,,,
163,2009,2009,7,2,0.966415,1,1.879849,"['Human Rights Development', 'Social Sector']",0,3,0,,,
140,2014,2010,7,2,0.96636,1,1.879816,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
22,2009,2013,7,2,0.9661649999999999,1,1.879699,"['Human Rights Development', 'Social Sector']",0,3,0,,,
101,2014,2016,7,2,0.965975,1,1.879585,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
40,2009,2014,7,2,0.9659150000000001,1,1.879549,"['Human Rights Development', 'Social Sector']",0,3,0,,,
29,2014,2009,7,2,0.9658599999999999,1,1.879516,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
67,2009,2013,7,2,0.96563,1,1.879378,"['Human Rights Development', 'Social Sector']",0,3,0,,,
202,2009,2010,7,2,0.965625,1,1.879375,"['Human Rights Development', 'Social Sector']",0,3,0,,,
234,2014,2012,7,2,0.96559,1,1.879354,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
123,2014,2016,7,2,0.96547,1,1.879282,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
53,2009,2008,7,2,0.96546,1,1.879276,"['Human Rights Development', 'Social Sector']",0,3,0,,,
202,2009,2014,7,2,0.9654,1,1.87924,"['Human Rights Development', 'Social Sector']",0,3,0,,,
142,2009,2014,7,2,0.9654,1,1.87924,"['Human Rights Development', 'Social Sector']",0,3,0,,,
67,2009,2014,7,2,0.9654,1,1.87924,"['Human Rights Development', 'Social Sector']",0,3,0,,,
181,2009,2014,7,2,0.9654,1,1.87924,"['Human Rights Development', 'Social Sector']",0,3,0,,,
50,2014,2008,7,2,0.96469,1,1.8788140000000002,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
163,2009,2010,7,2,0.9644699999999999,1,1.878682,"['Human Rights Development', 'Social Sector']",0,3,0,,,
86,2009,2013,7,2,0.9644550000000001,1,1.878673,"['Human Rights Development', 'Social Sector']",0,3,0,,,
25,2009,2015,7,2,0.964445,1,1.878667,"['Human Rights Development', 'Social Sector']",0,3,0,,,
108,2014,2015,7,2,0.96417,1,1.8785020000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
132,2014,2016,7,2,0.9641500000000001,1,1.8784900000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
118,2009,2010,7,2,0.96401,1,1.878406,"['Human Rights Development', 'Social Sector']",0,3,0,,,
181,2010,2010,7,2,0.963865,2,1.8783189999999998,"['Political State Sector', 'Military Sector']",0,3,0,,,
99,2014,2010,7,2,0.963755,1,1.878253,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
113,2014,2013,7,2,0.9637,1,1.87822,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
147,2009,2010,7,2,0.963685,1,1.878211,"['Human Rights Development', 'Social Sector']",0,3,0,,,
16,2014,2008,7,2,0.9636800000000001,1,1.878208,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
239,2009,2017,7,2,0.96367,1,1.878202,"['Human Rights Development', 'Social Sector']",0,3,0,,,
40,2009,2009,7,2,0.963605,1,1.878163,"['Human Rights Development', 'Social Sector']",0,3,0,,,
98,2009,2008,7,2,0.963365,1,1.878019,"['Human Rights Development', 'Social Sector']",0,3,0,,,
126,2009,2014,7,2,0.96299,1,1.8777940000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
29,2014,2015,7,2,0.9629650000000001,1,1.877779,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
113,2009,2015,7,2,0.962925,1,1.877755,"['Human Rights Development', 'Social Sector']",0,3,0,,,
98,2009,2014,7,2,0.9627699999999999,1,1.877662,"['Human Rights Development', 'Social Sector']",0,3,0,,,
57,2009,2014,7,2,0.96259,1,1.877554,"['Human Rights Development', 'Social Sector']",0,3,0,,,
226,2009,2012,7,2,0.9624950000000001,1,1.877497,"['Human Rights Development', 'Social Sector']",0,3,0,,,
13,2009,2012,7,2,0.962245,1,1.8773469999999999,"['Human Rights Development', 'Social Sector']",0,3,0,,,
221,2014,2016,7,2,0.962055,1,1.877233,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
48,2014,2010,7,2,0.962,1,1.8772,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
197,2014,2012,7,2,0.961975,1,1.8771849999999999,"['Sovereignty', 'Social Sector']",0,3,0,,,
37,2014,2013,7,2,0.961865,1,1.877119,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
127,2014,2013,7,2,0.96176,1,1.877056,"['Sovereignty', 'Social Sector']",0,3,0,,,
134,2014,2014,7,2,0.961605,1,1.876963,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
59,2014,2016,7,2,0.9615750000000001,1,1.876945,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
72,2014,2016,7,2,0.96152,1,1.876912,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
142,2009,2008,7,2,0.96132,1,1.876792,"['Human Rights Development', 'Social Sector']",0,3,0,,,
239,2014,2013,7,2,0.961175,1,1.876705,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
170,2014,2013,7,2,0.9609350000000001,1,1.8765610000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
93,2014,2017,7,2,0.960905,1,1.876543,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
80,2014,2009,7,2,0.960855,1,1.876513,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
103,2014,2017,7,2,0.96062,1,1.876372,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
157,2014,2008,7,2,0.960585,1,1.876351,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
78,2014,2010,7,2,0.96058,1,1.8763480000000001,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
113,2009,2012,7,2,0.9605600000000001,1,1.8763360000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
227,2009,2011,7,2,0.960555,1,1.876333,"['Human Rights Development', 'Social Sector']",0,3,0,,,
173,2014,2013,7,2,0.960485,1,1.8762910000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
29,2014,2017,7,2,0.960315,1,1.876189,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
177,2014,2013,7,2,0.9602999999999999,1,1.87618,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
239,2009,2012,7,2,0.960135,1,1.876081,"['Human Rights Development', 'Social Sector']",0,3,0,,,
113,2009,2013,7,2,0.96008,1,1.876048,"['Human Rights Development', 'Social Sector']",0,3,0,,,
197,2009,2008,7,2,0.9599850000000001,1,1.875991,"['Human Rights Development', 'Social Sector']",0,3,0,,,
216,2014,2014,7,2,0.95997,1,1.875982,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
113,2014,2008,7,2,0.95993,1,1.875958,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
52,2009,2013,7,2,0.95992,1,1.875952,"['Human Rights Development', 'Social Sector']",0,3,0,,,
228,2009,2008,7,2,0.95992,1,1.875952,"['Human Rights Development', 'Social Sector']",0,3,0,,,
78,2014,2016,7,2,0.95991,1,1.875946,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
101,2014,2011,7,2,0.959865,1,1.8759190000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
217,2009,2007,7,2,0.9598249999999999,1,1.8758949999999999,"['Human Rights Development', 'Social Sector']",0,3,0,,,
20,2011,2010,4,3,0.9597566666666667,2,1.875854,"['Human Rights Development', 'Military Sector', 'Social Sector']",0,3,0,,,
33,2009,2016,7,2,0.9596450000000001,1,1.875787,"['Human Rights Development', 'Social Sector']",0,3,0,,,
2,2009,2011,7,2,0.959635,1,1.875781,"['Human Rights Development', 'Social Sector']",0,3,0,,,
215,2011,2017,4,3,0.9596166666666667,2,1.8757699999999997,"['Human Rights Development', 'Military Sector', 'Social Sector']",0,3,0,,,
80,2009,2010,7,2,0.959545,1,1.875727,"['Human Rights Development', 'Social Sector']",0,3,0,,,
53,2009,2010,7,2,0.9595100000000001,1,1.875706,"['Human Rights Development', 'Social Sector']",0,3,0,,,
203,2009,2008,7,2,0.9594400000000001,1,1.875664,"['Human Rights Development', 'Social Sector']",0,3,0,,,
228,2009,2007,7,2,0.9593700000000001,1,1.875622,"['Human Rights Development', 'Social Sector']",0,3,0,,,
23,2014,2014,7,2,0.95932,1,1.8755920000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
103,2014,2007,7,2,0.9593149999999999,1,1.875589,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
134,2014,2009,7,2,0.959075,1,1.875445,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
38,2010,2012,7,2,0.95906,2,1.875436,"['Political State Sector', 'Military Sector']",0,3,0,,,
45,2014,2012,7,2,0.959055,1,1.8754330000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
80,2014,2016,7,2,0.9589449999999999,1,1.875367,"['Sovereignty', 'Social Sector']",0,3,0,,,
108,2014,2017,7,2,0.95888,1,1.875328,"['Sovereignty', 'Social Sector']",0,3,0,,,
217,2009,2017,7,2,0.958715,1,1.875229,"['Human Rights Development', 'Social Sector']",0,3,0,,,
28,2014,2008,7,2,0.958445,1,1.875067,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
198,2014,2014,7,2,0.95841,1,1.875046,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
221,2009,2013,7,2,0.95838,1,1.875028,"['Human Rights Development', 'Social Sector']",0,3,0,,,
23,2014,2017,7,2,0.95824,1,1.8749440000000002,"['Sovereignty', 'Social Sector']",0,3,0,,,
118,2009,2013,7,2,0.958235,1,1.874941,"['Human Rights Development', 'Social Sector']",0,3,0,,,
121,2009,2010,7,2,0.958225,1,1.874935,"['Human Rights Development', 'Social Sector']",0,3,0,,,
234,2009,2014,7,2,0.9581299999999999,1,1.8748779999999998,"['Human Rights Development', 'Social Sector']",0,3,0,,,
134,2009,2009,7,2,0.95802,1,1.874812,"['Human Rights Development', 'Social Sector']",0,3,0,,,
149,2009,2010,7,2,0.9579599999999999,1,1.874776,"['Human Rights Development', 'Social Sector']",0,3,0,,,
126,2014,2009,7,2,0.957945,1,1.874767,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
103,2014,2008,7,2,0.957875,1,1.8747250000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
92,2014,2017,7,2,0.95784,1,1.874704,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
65,2011,2014,4,3,0.9577733333333333,2,1.8746639999999997,"['Human Rights Development', 'Military Sector', 'Social Sector']",0,3,0,,,
74,2009,2009,7,2,0.957735,1,1.874641,"['Human Rights Development', 'Social Sector']",0,3,0,,,
56,2009,2013,7,2,0.95765,1,1.87459,"['Human Rights Development', 'Social Sector']",0,3,0,,,
101,2014,2015,7,2,0.957635,1,1.874581,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
227,2009,2012,7,2,0.957615,1,1.8745690000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
86,2009,2014,7,2,0.9575199999999999,1,1.874512,"['Human Rights Development', 'Social Sector']",0,3,0,,,
213,2014,2017,7,2,0.95747,1,1.874482,"['Sovereignty', 'Social Sector']",0,3,0,,,
141,2009,2016,7,2,0.957335,1,1.8744010000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
120,2009,2014,7,2,0.9573,1,1.87438,"['Human Rights Development', 'Social Sector']",0,3,0,,,
20,2009,2010,7,2,0.9572750000000001,1,1.874365,"['Human Rights Development', 'Social Sector']",0,3,0,,,
239,2009,2015,7,2,0.957255,1,1.8743530000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
203,2014,2016,7,2,0.957245,1,1.874347,"['Sovereignty', 'Social Sector']",0,3,0,,,
239,2014,2012,7,2,0.9571799999999999,1,1.874308,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
127,2014,2011,7,2,0.957135,1,1.8742809999999999,"['Sovereignty', 'Social Sector']",0,3,0,,,
144,2014,2010,7,2,0.957005,1,1.874203,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
81,2009,2014,7,2,0.956935,1,1.874161,"['Human Rights Development', 'Social Sector']",0,3,0,,,
142,2009,2011,7,2,0.95679,1,1.874074,"['Human Rights Development', 'Social Sector']",0,3,0,,,
192,2009,2011,7,2,0.95679,1,1.874074,"['Human Rights Development', 'Social Sector']",0,3,0,,,
113,2014,2009,7,2,0.95669,1,1.874014,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
81,2014,2009,7,2,0.95667,1,1.874002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
209,2014,2017,7,2,0.95654,1,1.8739240000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
242,2009,2009,7,2,0.956425,1,1.873855,"['Human Rights Development', 'Social Sector']",0,3,0,,,
197,2009,2007,7,2,0.956235,1,1.8737409999999999,"['Human Rights Development', 'Social Sector']",0,3,0,,,
52,2009,2014,7,2,0.9561299999999999,1,1.873678,"['Human Rights Development', 'Social Sector']",0,3,0,,,
233,2009,2006,7,2,0.95611,1,1.873666,"['Human Rights Development', 'Social Sector']",0,3,0,,,
147,2014,2017,7,2,0.9560649999999999,1,1.8736389999999998,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
233,2009,2011,7,2,0.9559,1,1.87354,"['Human Rights Development', 'Social Sector']",0,3,0,,,
213,2009,2011,7,2,0.95566,1,1.873396,"['Human Rights Development', 'Social Sector']",0,3,0,,,
34,2009,2014,7,2,0.95564,1,1.8733840000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
239,2014,2011,7,2,0.95563,1,1.873378,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
101,2014,2013,7,2,0.95563,1,1.873378,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
238,2014,2011,7,2,0.95551,1,1.873306,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
113,2009,2009,7,2,0.955425,1,1.873255,"['Human Rights Development', 'Social Sector']",0,3,0,,,
114,2009,2015,7,2,0.9550799999999999,1,1.8730479999999998,"['Human Rights Development', 'Social Sector']",0,3,0,,,
228,2009,2011,7,2,0.95495,1,1.87297,"['Human Rights Development', 'Social Sector']",0,3,0,,,
226,2009,2014,7,2,0.9548399999999999,1,1.8729040000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
226,2014,2009,7,2,0.95469,1,1.872814,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
53,2014,2009,7,2,0.95459,1,1.872754,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
142,2014,2009,7,2,0.95452,1,1.872712,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
127,2014,2015,7,2,0.95448,1,1.8726880000000001,"['Sovereignty', 'Social Sector']",0,3,0,,,
117,2014,2017,7,2,0.9544250000000001,1,1.872655,"['Sovereignty', 'Social Sector']",0,3,0,,,
219,2009,2015,7,2,0.95435,1,1.8726099999999999,"['Human Rights Development', 'Social Sector']",0,3,0,,,
65,2014,2009,7,2,0.9543,1,1.8725800000000001,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
64,2009,2010,7,2,0.95421,1,1.8725260000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
25,2014,2010,7,2,0.9541900000000001,1,1.8725140000000002,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
182,2014,2016,7,2,0.95394,1,1.8723640000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
138,2014,2016,7,2,0.953665,1,1.8721990000000002,"['Sovereignty', 'Social Sector']",0,3,0,,,
229,2009,2008,7,2,0.953625,1,1.872175,"['Human Rights Development', 'Social Sector']",0,3,0,,,
163,2009,2012,7,2,0.953605,1,1.872163,"['Human Rights Development', 'Social Sector']",0,3,0,,,
173,2014,2016,7,2,0.95348,1,1.872088,"['Sovereignty', 'Social Sector']",0,3,0,,,
131,2014,2009,7,2,0.9533499999999999,1,1.87201,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
134,2009,2008,7,2,0.9533100000000001,1,1.8719860000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
121,2009,2009,7,2,0.953075,1,1.871845,"['Human Rights Development', 'Social Sector']",0,3,0,,,
80,2009,2012,7,2,0.95287,1,1.871722,"['Human Rights Development', 'Social Sector']",0,3,0,,,
200,2014,2013,7,2,0.95272,1,1.871632,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
176,2009,2013,7,2,0.95264,1,1.871584,"['Human Rights Development', 'Social Sector']",0,3,0,,,
213,2014,2015,7,2,0.952635,1,1.871581,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
210,2009,2008,7,2,0.95258,1,1.871548,"['Human Rights Development', 'Social Sector']",0,3,0,,,
234,2014,2010,7,2,0.952475,1,1.8714849999999998,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
211,2009,2011,7,2,0.952465,1,1.871479,"['Human Rights Development', 'Social Sector']",0,3,0,,,
43,2014,2017,7,2,0.952415,1,1.8714490000000001,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
103,2014,2015,7,2,0.95229,1,1.8713739999999999,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
16,2014,2009,7,2,0.9522550000000001,1,1.871353,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
147,2009,2012,7,2,0.95221,1,1.871326,"['Human Rights Development', 'Social Sector']",0,3,0,,,
20,2009,2012,7,2,0.9521850000000001,1,1.871311,"['Human Rights Development', 'Social Sector']",0,3,0,,,
102,2009,2012,7,2,0.952075,1,1.871245,"['Human Rights Development', 'Social Sector']",0,3,0,,,
179,2009,2014,7,2,0.95192,1,1.871152,"['Human Rights Development', 'Social Sector']",0,3,0,,,
98,2009,2009,7,2,0.951755,1,1.871053,"['Human Rights Development', 'Social Sector']",0,3,0,,,
141,2009,2015,7,2,0.951595,1,1.870957,"['Human Rights Development', 'Social Sector']",0,3,0,,,
120,2009,2013,7,2,0.951475,1,1.870885,"['Human Rights Development', 'Social Sector']",0,3,0,,,
120,2009,2010,7,2,0.95136,1,1.870816,"['Human Rights Development', 'Social Sector']",0,3,0,,,
221,2009,2015,7,2,0.9513450000000001,1,1.870807,"['Human Rights Development', 'Social Sector']",0,3,0,,,
50,2014,2007,7,2,0.95122,1,1.8707319999999998,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
226,2014,2007,7,2,0.951195,1,1.870717,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
102,2009,2010,7,2,0.9511799999999999,1,1.870708,"['Human Rights Development', 'Social Sector']",0,3,0,,,
226,2014,2010,7,2,0.95104,1,1.870624,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
234,2014,2011,7,2,0.95094,1,1.870564,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
192,2014,2013,7,2,0.9508300000000001,1,1.870498,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
142,2009,2009,7,2,0.950825,1,1.870495,"['Human Rights Development', 'Social Sector']",0,3,0,,,
67,2009,2012,7,2,0.9507749999999999,1,1.8704649999999998,"['Human Rights Development', 'Social Sector']",0,3,0,,,
1,2014,2015,7,2,0.95055,1,1.87033,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
100,2014,2017,7,2,0.950535,1,1.8703210000000001,"['Sovereignty', 'Social Sector']",0,3,0,,,
137,2014,2017,7,2,0.950315,1,1.8701889999999999,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
181,2014,2013,7,2,0.95031,1,1.870186,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
40,2014,2014,7,2,0.95017,1,1.8701020000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
242,2009,2010,7,2,0.9501649999999999,1,1.870099,"['Human Rights Development', 'Social Sector']",0,3,0,,,
67,2009,2011,7,2,0.95015,1,1.87009,"['Human Rights Development', 'Social Sector']",0,3,0,,,
78,2009,2014,7,2,0.95011,1,1.870066,"['Human Rights Development', 'Social Sector']",0,3,0,,,
138,2014,2014,7,2,0.9501,1,1.87006,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
176,2009,2014,7,2,0.95001,1,1.870006,"['Human Rights Development', 'Social Sector']",0,3,0,,,
61,2014,2013,7,2,0.9498800000000001,1,1.869928,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
2,2009,2013,7,2,0.949865,1,1.8699189999999999,"['Human Rights Development', 'Social Sector']",0,3,0,,,
196,2009,2016,7,2,0.9496800000000001,1,1.869808,"['Human Rights Development', 'Social Sector']",0,3,0,,,
222,2014,2016,7,2,0.94962,1,1.869772,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
134,2014,2012,7,2,0.9491350000000001,1,1.869481,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
147,2009,2011,7,2,0.94901,1,1.8694060000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
197,2014,2014,7,2,0.948905,1,1.869343,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
123,2014,2014,7,2,0.94869,1,1.869214,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
56,2009,2014,7,2,0.9483999999999999,1,1.86904,"['Human Rights Development', 'Social Sector']",0,3,0,,,
167,2014,2013,7,2,0.948325,1,1.868995,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
52,2009,2012,7,2,0.948325,1,1.868995,"['Human Rights Development', 'Social Sector']",0,3,0,,,
81,2009,2008,7,2,0.948315,1,1.868989,"['Human Rights Development', 'Social Sector']",0,3,0,,,
2,2009,2012,7,2,0.9482200000000001,1,1.868932,"['Human Rights Development', 'Social Sector']",0,3,0,,,
134,2014,2008,7,2,0.94794,1,1.868764,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
113,2009,2010,7,2,0.9478949999999999,1,1.8687369999999999,"['Human Rights Development', 'Social Sector']",0,3,0,,,
181,2014,2009,7,2,0.9477450000000001,1,1.8686470000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
102,2009,2008,7,2,0.94771,1,1.868626,"['Human Rights Development', 'Social Sector']",0,3,0,,,
53,2009,2011,7,2,0.947695,1,1.868617,"['Human Rights Development', 'Social Sector']",0,3,0,,,
138,2014,2013,7,2,0.94752,1,1.868512,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
233,2009,2014,7,2,0.94748,1,1.8684880000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
176,2009,2012,7,2,0.9474499999999999,1,1.8684699999999999,"['Human Rights Development', 'Social Sector']",0,3,0,,,
13,2009,2011,7,2,0.94743,1,1.868458,"['Human Rights Development', 'Social Sector']",0,3,0,,,
126,2009,2009,7,2,0.94723,1,1.868338,"['Human Rights Development', 'Social Sector']",0,3,0,,,
45,2009,2009,7,2,0.947215,1,1.8683290000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
82,2014,2017,7,2,0.94699,1,1.868194,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
182,2009,2013,7,2,0.946765,1,1.8680590000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
121,2009,2011,7,2,0.9465650000000001,1,1.8679390000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
182,2009,2008,7,2,0.946415,1,1.867849,"['Human Rights Development', 'Social Sector']",0,3,0,,,
213,2014,2014,7,2,0.94638,1,1.867828,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
113,2009,2008,7,2,0.946145,1,1.867687,"['Human Rights Development', 'Social Sector']",0,3,0,,,
20,2009,2006,7,2,0.94614,1,1.8676840000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
181,2009,2010,7,2,0.9460850000000001,1,1.867651,"['Human Rights Development', 'Social Sector']",0,3,0,,,
239,2014,2009,7,2,0.946025,1,1.867615,"['Sovereignty', 'Social Sector']",0,3,0,,,
96,2009,2010,7,2,0.945805,1,1.867483,"['Human Rights Development', 'Social Sector']",0,3,0,,,
53,2009,2012,7,2,0.9457599999999999,1,1.867456,"['Human Rights Development', 'Social Sector']",0,3,0,,,
2,2009,2014,7,2,0.945705,1,1.867423,"['Human Rights Development', 'Social Sector']",0,3,0,,,
