unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
2178124,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,101,16,0.906,2006,"7.5,7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4,6.1,6.031020278255557,5.7",2008,"7.1,7.3,7.3,7.1,7.1,6.8,6.5,6.2,5.9,6.2,6.215620449639845,5.9,6.074811132157132,5.8,5.5,5.2",2023-12-15 07:49:08,Social Sector
4090307,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,101,16,0.98622,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2,4.3",2008,"8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9,4.8,4.5,4.4",2023-12-17 13:18:27,Human Rights Development
4734319,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,219,101,16,0.94586,2006,"6.5,6.4,6.4,6.5,6.3,6.0,5.7,5.9,6.1,6.3,6.4,6.2,6.1000000000000005,6.0,5.7,5.6",2008,"7.5,7.2,7.3,6.9,6.6,6.3,6.0,6.3,6.6,6.9,7.2,6.9,6.6000000000000005,6.3,6.0,5.7",2023-12-18 11:46:06,Human Rights Development
6840127,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,101,16,0.98088,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3,4.111468430644239,3.8,3.8,3.6",2008,"7.3,6.7,6.5,6.6,6.3,6.0,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.3,4.4",2023-12-20 07:47:29,Social Sector
1371012,The Fund For Peace,Fragile State Index,Total,2023,219,132,16,0.93071,2006,"87.7,88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525,75.1",2008,"80.4,78.8,78.3,75.6,75.1,75.4,75.4,74.3,74.0,74.4,72.4,69.8,66.2,67.6,64.50000000000001,62.9",2023-12-14 09:36:50,Finance Economy Sector
4090413,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,132,16,0.98927,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2,4.3",2008,"4.9,5.2,5.3,5.0,4.7,4.4,4.2,4.1,3.8,3.6,3.3000000000000003,3.0,2.7,2.8,2.7,2.6",2023-12-17 13:18:33,Human Rights Development
4734324,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,219,132,16,0.90174,2006,"6.5,6.4,6.4,6.5,6.3,6.0,5.7,5.9,6.1,6.3,6.4,6.2,6.1000000000000005,6.0,5.7,5.6",2008,"7.0,7.0,7.1,6.8,6.5,6.2,5.9,5.6,5.9,6.2,6.5,6.2,5.9,5.6,5.3,5.2",2023-12-18 11:46:07,Human Rights Development
5533597,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,132,16,0.94354,2006,"7.5,7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443,4.9",2008,"7.1,7.3,7.1,6.9,6.6,6.7,6.4,6.1,5.8,5.6,5.5,5.2,4.9,5.4,5.1,5.4",2023-12-19 03:52:02,Political State Sector
6840168,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,132,16,0.95001,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3,4.111468430644239,3.8,3.8,3.6",2008,"6.5,6.5,6.4,5.9,5.6,5.3,5.0,4.7,4.4,4.7,4.4,4.1,4.0,3.7,3.4,3.5",2023-12-20 07:47:31,Social Sector
28363869,World Bank,GDP (current US$),GDP (current US$),2023,219,118,25,0.9946,1990,"2629395066.27017,2534720480.3244,1909246640.80838,1646693642.11088,1522018435.69536,1231567145.35508,1043654822.33503,921517486.662716,1320199581.52261,1086612582.89292,860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428,2312352267.98721,2830213562.60217,3719524180.70289,5161299725.27673,4979471963.79181,5642221528.67114,6522755783.39257,7633036366.03492,8448410727.15443,9112606074.51713",1990,"2675000000.0,2569444444.44444,2316562500.0,2028295454.54545,1681006993.00699,1661018518.51852,1827570586.16784,1767864035.71943,1645963749.83146,1249061487.01457,1369688498.06778,1525116370.27939,1605643104.73021,1919008090.49641,2211534585.0034,2460246796.05234,2834168893.27265,3802570572.37516,5139958956.02388,4690061344.16421,4794361821.20611,6197765941.67975,6605142864.372,7335033799.26212,7468102369.13654",2024-01-12 07:59:14,Finance Economy Sector
59842201,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,118,25,0.93634,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"7.487,6.788,4.98,3.871,2.794,2.384,2.757,2.593,2.761,2.412,2.319,2.155,2.422,2.578,2.542,2.574,2.533,2.954,3.159,2.884,2.753,3.31,4.134,3.896,4.084",2024-02-28 00:24:56,Unknown
59842202,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,118,25,0.93634,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"7.487,6.788,4.98,3.871,2.794,2.384,2.757,2.593,2.761,2.412,2.319,2.155,2.422,2.578,2.542,2.574,2.533,2.954,3.159,2.884,2.753,3.31,4.134,3.896,4.084",2024-02-28 00:24:57,Unknown
59842203,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,118,25,0.93634,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"7.487,6.788,4.98,3.871,2.794,2.384,2.757,2.593,2.761,2.412,2.319,2.155,2.422,2.578,2.542,2.574,2.533,2.954,3.159,2.884,2.753,3.31,4.134,3.896,4.084",2024-02-28 00:24:57,Unknown
59842204,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,118,25,0.93634,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"7.487,6.788,4.98,3.871,2.794,2.384,2.757,2.593,2.761,2.412,2.319,2.155,2.422,2.578,2.542,2.574,2.533,2.954,3.159,2.884,2.753,3.31,4.134,3.896,4.084",2024-02-28 00:24:57,Unknown
59842205,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,118,25,0.93634,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"7.487,6.788,4.98,3.871,2.794,2.384,2.757,2.593,2.761,2.412,2.319,2.155,2.422,2.578,2.542,2.574,2.533,2.954,3.159,2.884,2.753,3.31,4.134,3.896,4.084",2024-02-28 00:24:57,Unknown
59842206,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,118,25,0.93634,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"7.487,6.788,4.98,3.871,2.794,2.384,2.757,2.593,2.761,2.412,2.319,2.155,2.422,2.578,2.542,2.574,2.533,2.954,3.159,2.884,2.753,3.31,4.134,3.896,4.084",2024-02-28 00:24:57,Unknown
59842207,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,118,25,0.93634,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"7.487,6.788,4.98,3.871,2.794,2.384,2.757,2.593,2.761,2.412,2.319,2.155,2.422,2.578,2.542,2.574,2.533,2.954,3.159,2.884,2.753,3.31,4.134,3.896,4.084",2024-02-28 00:24:57,Unknown
59842208,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,118,25,0.93634,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"7.487,6.788,4.98,3.871,2.794,2.384,2.757,2.593,2.761,2.412,2.319,2.155,2.422,2.578,2.542,2.574,2.533,2.954,3.159,2.884,2.753,3.31,4.134,3.896,4.084",2024-02-28 00:24:57,Unknown
59842209,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,118,25,0.93634,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"7.487,6.788,4.98,3.871,2.794,2.384,2.757,2.593,2.761,2.412,2.319,2.155,2.422,2.578,2.542,2.574,2.533,2.954,3.159,2.884,2.753,3.31,4.134,3.896,4.084",2024-02-28 00:24:57,Unknown
59842210,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,118,25,0.93634,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"7.487,6.788,4.98,3.871,2.794,2.384,2.757,2.593,2.761,2.412,2.319,2.155,2.422,2.578,2.542,2.574,2.533,2.954,3.159,2.884,2.753,3.31,4.134,3.896,4.084",2024-02-28 00:24:57,Unknown
59842211,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,118,25,0.93634,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"7.487,6.788,4.98,3.871,2.794,2.384,2.757,2.593,2.761,2.412,2.319,2.155,2.422,2.578,2.542,2.574,2.533,2.954,3.159,2.884,2.753,3.31,4.134,3.896,4.084",2024-02-28 00:24:57,Unknown
28363215,World Bank,GDP (current US$),GDP (current US$),2023,219,11,25,0.92322,1990,"2629395066.27017,2534720480.3244,1909246640.80838,1646693642.11088,1522018435.69536,1231567145.35508,1043654822.33503,921517486.662716,1320199581.52261,1086612582.89292,860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428,2312352267.98721,2830213562.60217,3719524180.70289,5161299725.27673,4979471963.79181,5642221528.67114,6522755783.39257,7633036366.03492,8448410727.15443,9112606074.51713",1990,"2256838857.60997,2069870129.87013,1272835453.42634,1201312829.27524,1315158636.67553,1468317435.20148,1596968946.23708,1639492444.76152,1893726437.26462,1845482173.02732,1911563668.85006,2118467913.37873,2376335048.39976,2807061008.69084,3576615240.41616,4900469515.07252,6384452070.74171,9206301264.17572,11662040703.8916,8647937090.63389,9260285762.09704,10142111812.3665,10619320692.8087,11121464429.703,11609513241.0754",2024-01-12 07:58:23,Finance Economy Sector
59842126,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,11,25,0.92027,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"7.709,8.126,4.131,2.193,1.379,1.645,1.781,1.862,1.897,1.834,2.015,2.006,1.877,1.981,2.095,2.513,2.559,2.853,3.004,2.61,2.483,2.716,2.971,2.901,3.152",2024-02-28 00:24:44,Unknown
59842127,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,11,25,0.92027,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"7.709,8.126,4.131,2.193,1.379,1.645,1.781,1.862,1.897,1.834,2.015,2.006,1.877,1.981,2.095,2.513,2.559,2.853,3.004,2.61,2.483,2.716,2.971,2.901,3.152",2024-02-28 00:24:44,Unknown
59842128,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,11,25,0.92027,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"7.709,8.126,4.131,2.193,1.379,1.645,1.781,1.862,1.897,1.834,2.015,2.006,1.877,1.981,2.095,2.513,2.559,2.853,3.004,2.61,2.483,2.716,2.971,2.901,3.152",2024-02-28 00:24:44,Unknown
59842129,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,11,25,0.92027,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"7.709,8.126,4.131,2.193,1.379,1.645,1.781,1.862,1.897,1.834,2.015,2.006,1.877,1.981,2.095,2.513,2.559,2.853,3.004,2.61,2.483,2.716,2.971,2.901,3.152",2024-02-28 00:24:44,Unknown
59842130,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,11,25,0.92027,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"7.709,8.126,4.131,2.193,1.379,1.645,1.781,1.862,1.897,1.834,2.015,2.006,1.877,1.981,2.095,2.513,2.559,2.853,3.004,2.61,2.483,2.716,2.971,2.901,3.152",2024-02-28 00:24:44,Unknown
59842131,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,11,25,0.92027,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"7.709,8.126,4.131,2.193,1.379,1.645,1.781,1.862,1.897,1.834,2.015,2.006,1.877,1.981,2.095,2.513,2.559,2.853,3.004,2.61,2.483,2.716,2.971,2.901,3.152",2024-02-28 00:24:44,Unknown
59842132,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,11,25,0.92027,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"7.709,8.126,4.131,2.193,1.379,1.645,1.781,1.862,1.897,1.834,2.015,2.006,1.877,1.981,2.095,2.513,2.559,2.853,3.004,2.61,2.483,2.716,2.971,2.901,3.152",2024-02-28 00:24:44,Unknown
59842133,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,11,25,0.92027,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"7.709,8.126,4.131,2.193,1.379,1.645,1.781,1.862,1.897,1.834,2.015,2.006,1.877,1.981,2.095,2.513,2.559,2.853,3.004,2.61,2.483,2.716,2.971,2.901,3.152",2024-02-28 00:24:44,Unknown
59842134,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,11,25,0.92027,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"7.709,8.126,4.131,2.193,1.379,1.645,1.781,1.862,1.897,1.834,2.015,2.006,1.877,1.981,2.095,2.513,2.559,2.853,3.004,2.61,2.483,2.716,2.971,2.901,3.152",2024-02-28 00:24:44,Unknown
59842135,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,11,25,0.92027,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"7.709,8.126,4.131,2.193,1.379,1.645,1.781,1.862,1.897,1.834,2.015,2.006,1.877,1.981,2.095,2.513,2.559,2.853,3.004,2.61,2.483,2.716,2.971,2.901,3.152",2024-02-28 00:24:44,Unknown
28364177,World Bank,GDP (current US$),GDP (current US$),2023,219,182,25,0.97296,1990,"2629395066.27017,2534720480.3244,1909246640.80838,1646693642.11088,1522018435.69536,1231567145.35508,1043654822.33503,921517486.662716,1320199581.52261,1086612582.89292,860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428,2312352267.98721,2830213562.60217,3719524180.70289,5161299725.27673,4979471963.79181,5642221528.67114,6522755783.39257,7633036366.03492,8448410727.15443,9112606074.51713",1990,"516814274021.956,517962962962.963,460290556900.726,435083713850.837,395077301248.464,395537185734.854,391724890744.498,404928954191.876,270955486862.442,195907128350.934,259710142196.943,306602070620.5,345470494417.863,430347420194.66,591016690742.798,764015982495.676,989932059220.667,1299703459799.96,1660848058303.11,1222645887209.32,1524916698232.71,2045922727569.78,2208293528673.97,2292470104248.18,2059241582146.11",2024-01-12 07:59:35,Finance Economy Sector
59842278,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,182,25,0.90676,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"879.335,871.37,795.731,751.219,657.041,636.76,630.361,602.113,588.064,609.138,619.37,625.934,623.283,645.398,647.511,651.749,670.781,672.68,688.358,646.704,693.301,715.697,724.933,704.209,705.958",2024-02-28 00:25:06,Unknown
59842279,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,182,25,0.90676,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"879.335,871.37,795.731,751.219,657.041,636.76,630.361,602.113,588.064,609.138,619.37,625.934,623.283,645.398,647.511,651.749,670.781,672.68,688.358,646.704,693.301,715.697,724.933,704.209,705.958",2024-02-28 00:25:06,Unknown
59842280,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,182,25,0.90676,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"879.335,871.37,795.731,751.219,657.041,636.76,630.361,602.113,588.064,609.138,619.37,625.934,623.283,645.398,647.511,651.749,670.781,672.68,688.358,646.704,693.301,715.697,724.933,704.209,705.958",2024-02-28 00:25:06,Unknown
59842281,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,182,25,0.90676,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"879.335,871.37,795.731,751.219,657.041,636.76,630.361,602.113,588.064,609.138,619.37,625.934,623.283,645.398,647.511,651.749,670.781,672.68,688.358,646.704,693.301,715.697,724.933,704.209,705.958",2024-02-28 00:25:06,Unknown
59842282,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,182,25,0.90676,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"879.335,871.37,795.731,751.219,657.041,636.76,630.361,602.113,588.064,609.138,619.37,625.934,623.283,645.398,647.511,651.749,670.781,672.68,688.358,646.704,693.301,715.697,724.933,704.209,705.958",2024-02-28 00:25:06,Unknown
59842283,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,182,25,0.90676,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"879.335,871.37,795.731,751.219,657.041,636.76,630.361,602.113,588.064,609.138,619.37,625.934,623.283,645.398,647.511,651.749,670.781,672.68,688.358,646.704,693.301,715.697,724.933,704.209,705.958",2024-02-28 00:25:06,Unknown
59842284,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,182,25,0.90676,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"879.335,871.37,795.731,751.219,657.041,636.76,630.361,602.113,588.064,609.138,619.37,625.934,623.283,645.398,647.511,651.749,670.781,672.68,688.358,646.704,693.301,715.697,724.933,704.209,705.958",2024-02-28 00:25:06,Unknown
59842285,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,182,25,0.90676,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"879.335,871.37,795.731,751.219,657.041,636.76,630.361,602.113,588.064,609.138,619.37,625.934,623.283,645.398,647.511,651.749,670.781,672.68,688.358,646.704,693.301,715.697,724.933,704.209,705.958",2024-02-28 00:25:06,Unknown
59842286,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,182,25,0.90676,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"879.335,871.37,795.731,751.219,657.041,636.76,630.361,602.113,588.064,609.138,619.37,625.934,623.283,645.398,647.511,651.749,670.781,672.68,688.358,646.704,693.301,715.697,724.933,704.209,705.958",2024-02-28 00:25:06,Unknown
59842287,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,182,25,0.90676,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1990,"879.335,871.37,795.731,751.219,657.041,636.76,630.361,602.113,588.064,609.138,619.37,625.934,623.283,645.398,647.511,651.749,670.781,672.68,688.358,646.704,693.301,715.697,724.933,704.209,705.958",2024-02-28 00:25:06,Unknown
28363226,World Bank,GDP (current US$),GDP (current US$),2023,219,15,25,0.91706,1990,"2629395066.27017,2534720480.3244,1909246640.80838,1646693642.11088,1522018435.69536,1231567145.35508,1043654822.33503,921517486.662716,1320199581.52261,1086612582.89292,860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428,2312352267.98721,2830213562.60217,3719524180.70289,5161299725.27673,4979471963.79181,5642221528.67114,6522755783.39257,7633036366.03492,8448410727.15443,9112606074.51713",1991,"5344000000.0,444658671.586716,1570392598.14954,1193141110.35043,2417332562.22184,3176507991.73964,3962362387.47922,4446370371.15023,4581246713.32066,5272617196.04517,5707618246.56848,6236086669.17539,7276413079.11451,8680410157.5717,13245421880.834,20981929497.6188,33049426816.4448,48851318825.7152,44292408816.638,52909294791.9262,65952763948.839,69679913509.9091,74160553008.7311,75239737488.8044,53076244754.5037",2024-01-12 07:58:23,Finance Economy Sector
59842137,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,15,25,0.91046,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1991,"22.456,18.196,16.306,14.799,13.905,11.752,11.322,11.753,10.931,11.297,11.447,11.561,12.16,12.788,13.429,13.235,12.523,13.91,12.449,11.824,12.806,13.919,14.105,14.552,14.579",2024-02-28 00:24:45,Unknown
59842139,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,15,25,0.91046,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1991,"22.456,18.196,16.306,14.799,13.905,11.752,11.322,11.753,10.931,11.297,11.447,11.561,12.16,12.788,13.429,13.235,12.523,13.91,12.449,11.824,12.806,13.919,14.105,14.552,14.579",2024-02-28 00:24:45,Unknown
59842141,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,15,25,0.91046,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1991,"22.456,18.196,16.306,14.799,13.905,11.752,11.322,11.753,10.931,11.297,11.447,11.561,12.16,12.788,13.429,13.235,12.523,13.91,12.449,11.824,12.806,13.919,14.105,14.552,14.579",2024-02-28 00:24:45,Unknown
59842143,OECD,Primary Energy Supply,Primary Energy Supply,2024,219,15,25,0.91046,1990,"5.308,5.071,4.143,3.244,2.488,2.225,2.148,2.141,2.251,2.238,2.149,2.121,2.127,2.168,2.345,2.34,2.413,2.579,2.454,2.132,2.176,2.182,2.363,2.37,2.541",1991,"22.456,18.196,16.306,14.799,13.905,11.752,11.322,11.753,10.931,11.297,11.447,11.561,12.16,12.788,13.429,13.235,12.523,13.91,12.449,11.824,12.806,13.919,14.105,14.552,14.579",2024-02-28 00:24:45,Unknown
