unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
4011252,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,169,13,0.90869,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2008,"7.5,7.5,7.7,7.8,7.8,7.5,7.2,6.9,7.0,6.8,6.5,6.2,5.9",2023-12-17 11:57:23
4011139,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,172,13,0.94723,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2011,"8.3,8.3,8.6,8.7,8.4,8.1,7.9,7.6,7.3,7.0,7.1,7.0,6.9",2023-12-17 11:57:16
5932795,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,173,172,13,0.90222,2006,"6.8,5.2,5.5,5.5,5.5,5.2,4.9,5.0,4.8,4.6,4.5,4.3,4.0",2011,"6.4,6.1,6.1,6.0,6.1,6.1,5.9,5.6000000000000005,5.7,5.4,5.5,5.2,5.1",2023-12-19 12:20:54
3007010,The Fund For Peace,Fragile State Index,E1: Economy,2023,173,103,13,0.90233,2006,"5.4,5.6,5.7,5.6,5.6,5.1,4.6,4.1,4.2,3.7,3.4,3.2,3.5",2008,"7.8,7.6,7.6,7.0,7.7,7.3,7.0,6.9,6.8,6.6,6.303366593842785,5.9,5.6000000000000005",2023-12-16 09:40:40
4011227,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,103,13,0.94688,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2008,"8.5,8.6,8.8,9.0,8.7,8.4,8.1,7.8,7.5,7.3,7.0,6.7,6.4",2023-12-17 11:57:21
1242992,The Fund For Peace,Fragile State Index,Total,2023,173,192,13,0.92923,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2007,"73.8,72.4,71.4,71.1,69.5,68.5,68.7,69.3,68.2,67.6,67.1,65.53086971578227,64.2",2023-12-14 07:18:17
4011286,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,192,13,0.91946,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2007,"7.2,6.9,6.8,6.6,6.6,6.3,6.0,5.7,5.4,5.1,4.9,4.6000000000000005,4.3",2023-12-17 11:57:25
4011233,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,167,13,0.92658,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2008,"8.8,8.8,8.4,8.5,8.2,7.9,7.6,7.3,7.0,6.5,6.2,5.9,5.6000000000000005",2023-12-17 11:57:22
5932801,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,173,167,13,0.92184,2006,"6.8,5.2,5.5,5.5,5.5,5.2,4.9,5.0,4.8,4.6,4.5,4.3,4.0",2008,"9.5,8.9,8.9,8.7,8.6,8.7,8.6,8.4,8.2,8.0,7.7,7.4,7.1000000000000005",2023-12-19 12:20:55
3006986,The Fund For Peace,Fragile State Index,E1: Economy,2023,173,69,13,0.93934,2006,"5.4,5.6,5.7,5.6,5.6,5.1,4.6,4.1,4.2,3.7,3.4,3.2,3.5",2006,"8.0,8.0,8.2,8.3,8.0,7.7,7.4,7.7,7.4,6.9,6.7,7.0,6.7",2023-12-16 09:40:39
4011200,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,69,13,0.90892,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7,6.5,6.8",2023-12-17 11:57:20
1242567,The Fund For Peace,Fragile State Index,Total,2023,173,202,13,0.93108,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2008,"48.8,48.6,48.8,47.1,47.4,45.3,45.3,42.6,44.9,44.3,42.47488888000861,40.5,38.22181460375541",2023-12-14 07:17:52
7274399,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,173,202,13,0.91713,2006,"5.0,5.0,5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2",2008,"4.2,4.4,4.2,3.9,4.2,3.9,3.6,3.3,3.5,3.3,3.0,2.7,2.4000000000000004",2023-12-20 16:07:06
1242719,The Fund For Peace,Fragile State Index,Total,2023,173,48,13,0.92534,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2008,"89.0,89.2,88.2,87.0,84.4,83.8,83.1,82.5,80.2,78.9,76.62792958051614,75.7,76.61419215568088",2023-12-14 07:18:01
7274441,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,173,48,13,0.92263,2006,"5.0,5.0,5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2",2008,"7.6,8.0,8.0,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4,5.7",2023-12-20 16:07:09
1243034,The Fund For Peace,Fragile State Index,Total,2023,173,234,13,0.92719,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2008,"51.2,51.8,52.4,50.4,48.9,47.3,47.6,46.2,44.5,43.7,42.8292445126518,40.1,38.0992251160362",2023-12-14 07:18:19
4011296,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,234,13,0.92066,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2008,"5.5,5.7,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.4,3.1,2.8,2.8",2023-12-17 11:57:26
3006958,The Fund For Peace,Fragile State Index,E1: Economy,2023,173,147,13,0.90649,2006,"5.4,5.6,5.7,5.6,5.6,5.1,4.6,4.1,4.2,3.7,3.4,3.2,3.5",2007,"6.6,6.6,6.5,6.5,6.0,5.6,5.3,5.6,5.3,5.0,4.8,5.1,5.2",2023-12-16 09:40:37
4011123,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,147,13,0.94001,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2007,"7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4",2023-12-17 11:57:15
1242754,The Fund For Peace,Fragile State Index,Total,2023,173,18,13,0.92377,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2010,"96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0,84.5",2023-12-14 07:18:03
3007003,The Fund For Peace,Fragile State Index,E1: Economy,2023,173,18,13,0.92187,2006,"5.4,5.6,5.7,5.6,5.6,5.1,4.6,4.1,4.2,3.7,3.4,3.2,3.5",2010,"7.9,7.7,7.4,7.3,7.0,6.7,6.3,5.8,5.8,6.1,5.8,5.5,5.4",2023-12-16 09:40:40
3007046,The Fund For Peace,Fragile State Index,E1: Economy,2023,173,158,13,0.93517,2006,"5.4,5.6,5.7,5.6,5.6,5.1,4.6,4.1,4.2,3.7,3.4,3.2,3.5",2009,"9.2,9.2,8.9,8.6,8.4,8.1,8.2,8.0,7.5,7.282442209026627,7.1,6.8,6.8",2023-12-16 09:40:42
7274489,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,173,158,13,0.91039,2006,"5.0,5.0,5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2",2009,"8.1,8.2,8.7,8.4,8.5,8.6,8.1,8.3,8.1,7.8,7.8,7.750512696951267,7.5",2023-12-20 16:07:11
1242711,The Fund For Peace,Fragile State Index,Total,2023,173,152,13,0.90408,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2006,"95.4,93.6,94.2,95.4,95.4,93.7,93.0,91.8,91.0,90.5,91.2,91.0,87.87642693759165",2023-12-14 07:18:00
4011202,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,152,13,0.94128,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2006,"9.2,9.2,9.2,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.7,6.4",2023-12-17 11:57:20
1243036,The Fund For Peace,Fragile State Index,Total,2023,173,234,13,0.92659,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2010,"52.4,50.4,48.9,47.3,47.6,46.2,44.5,43.7,42.8292445126518,40.1,38.0992251160362,40.29999999999999,39.1",2023-12-14 07:18:19
3007066,The Fund For Peace,Fragile State Index,E1: Economy,2023,173,234,13,0.91873,2006,"5.4,5.6,5.7,5.6,5.6,5.1,4.6,4.1,4.2,3.7,3.4,3.2,3.5",2010,"3.9,4.2,3.9,3.5,3.4,2.9,2.6,2.4,2.5,2.2,1.9,2.4,1.9",2023-12-16 09:40:43
1242914,The Fund For Peace,Fragile State Index,Total,2023,173,219,13,0.9338,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7",2023-12-14 07:18:12
4011269,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,219,13,0.91131,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2007,"7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5",2023-12-17 11:57:24
1243066,The Fund For Peace,Fragile State Index,Total,2023,173,132,13,0.90688,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2007,"81.1,80.4,78.8,78.3,75.6,75.1,75.4,75.4,74.3,74.0,74.4,72.4,69.8",2023-12-14 07:18:21
4011302,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,132,13,0.93679,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2007,"4.9,4.9,5.2,5.3,5.0,4.7,4.4,4.2,4.1,3.8,3.6,3.3000000000000003,3.0",2023-12-17 11:57:26
1242750,The Fund For Peace,Fragile State Index,Total,2023,173,18,13,0.90765,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2006,"96.3,95.9,100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385",2023-12-14 07:18:03
4011219,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,18,13,0.93601,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2006,"9.0,9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4",2023-12-17 11:57:21
4011247,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,80,13,0.93609,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2006,"7.0,7.0,6.9,7.5,7.2,6.9,6.6,6.3,6.2,5.9,5.7,5.5,5.2",2023-12-17 11:57:23
7274463,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,173,80,13,0.90572,2006,"5.0,5.0,5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2",2006,"8.6,8.2,8.4,9.5,8.7,8.5,8.2,7.9,7.6,7.3,7.6,7.4,7.30003923403446",2023-12-20 16:07:10
1243026,The Fund For Peace,Fragile State Index,Total,2023,173,99,13,0.92498,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2010,"29.8,30.1,29.1,24.7,25.9,23.4,22.8,22.5,20.3,19.8,17.799999999999997,18.0,17.1",2023-12-14 07:18:19
5932808,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,173,99,13,0.91666,2006,"6.8,5.2,5.5,5.5,5.5,5.2,4.9,5.0,4.8,4.6,4.5,4.3,4.0",2010,"1.9,1.6,1.6,1.3,1.4,1.1,1.0,1.0,0.8,1.0,0.7,0.5,0.4",2023-12-19 12:20:56
1242487,The Fund For Peace,Fragile State Index,Total,2023,173,181,13,0.91664,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2008,"59.9,61.3,60.2,59.8,59.5,57.4,56.9,54.2,52.9,50.9,49.36140868153144,47.8,46.65460149468231",2023-12-14 07:17:48
4011113,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,181,13,0.92498,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2008,"6.1,5.8,5.6,5.8,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-17 11:57:14
1242700,The Fund For Peace,Fragile State Index,Total,2023,173,239,13,0.91236,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2009,"92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001",2023-12-14 07:18:00
3006980,The Fund For Peace,Fragile State Index,E1: Economy,2023,173,239,13,0.92887,2006,"5.4,5.6,5.7,5.6,5.6,5.1,4.6,4.1,4.2,3.7,3.4,3.2,3.5",2009,"7.2,7.0,6.8,7.1,7.2,7.1,6.8,6.5,6.3,6.1,5.8,5.5,5.4",2023-12-16 09:40:38
1242698,The Fund For Peace,Fragile State Index,Total,2023,173,239,13,0.92116,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2007,"93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7",2023-12-14 07:18:00
4011195,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,239,13,0.91964,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2007,"8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2",2023-12-17 11:57:19
1242518,The Fund For Peace,Fragile State Index,Total,2023,173,163,13,0.9332,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2007,"74.1,74.6,74.4,72.7,71.0,69.1,68.0,66.4,64.5,67.0,66.1,64.79715789270658,64.6",2023-12-14 07:17:49
4011128,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,163,13,0.90651,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2007,"7.4,7.4,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.2,4.9,4.9",2023-12-17 11:57:15
1242817,The Fund For Peace,Fragile State Index,Total,2023,173,28,13,0.92948,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2008,"84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711",2023-12-14 07:18:07
4011242,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,28,13,0.91014,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2008,"7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4",2023-12-17 11:57:22
4011155,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,21,13,0.91681,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2008,"4.6,4.9,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,1.8",2023-12-17 11:57:17
7274414,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,173,21,13,0.9226,2006,"5.0,5.0,5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2",2008,"2.0,3.0,2.8,2.6,2.3,2.0,1.9,1.5,1.2,1.0,0.7,0.7,0.6037810292458156",2023-12-20 16:07:07
4702864,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,173,29,13,0.92251,2006,"7.6,7.5,7.5,7.3,7.0,6.7,6.4,6.1,6.4,6.7,7.0,7.3,7.072982065627597",2007,"6.0,6.0,6.0,5.9,5.6,5.3,5.0,5.3,5.1,5.2,5.5,5.8,5.5",2023-12-18 11:10:53
7274371,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,173,29,13,0.91673,2006,"5.0,5.0,5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2",2007,"6.0,6.0,5.8,5.8,5.4,5.1,4.8,4.9,4.6,4.3,4.1,3.8,3.5",2023-12-20 16:07:04
1242677,The Fund For Peace,Fragile State Index,Total,2023,173,203,13,0.9177,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2007,"37.5,37.1,36.3,36.0,35.5,34.0,32.3,32.6,31.5,33.9,32.4,30.33350186495465,28.0",2023-12-14 07:17:58
4011184,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,203,13,0.92142,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2007,"5.4,5.2,5.2,5.0,4.7,4.4,4.5,4.2,3.9,3.6,3.4,3.1,2.8",2023-12-17 11:57:19
1242559,The Fund For Peace,Fragile State Index,Total,2023,173,120,13,0.92032,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2006,"56.2,56.7,54.5,54.6,55.4,54.2,51.9,47.9,48.0,48.5,47.4,46.4,44.899921744994565",2023-12-14 07:17:52
3006962,The Fund For Peace,Fragile State Index,E1: Economy,2023,173,120,13,0.91837,2006,"5.4,5.6,5.7,5.6,5.6,5.1,4.6,4.1,4.2,3.7,3.4,3.2,3.5",2006,"5.5,5.8,5.0,5.5,6.3,5.8,5.3,4.0,4.3,4.0,3.7,3.5,3.764033878600933",2023-12-16 09:40:37
4702878,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,173,98,13,0.91348,2006,"7.6,7.5,7.5,7.3,7.0,6.7,6.4,6.1,6.4,6.7,7.0,7.3,7.072982065627597",2009,"5.0,4.8,4.5,4.2,3.9,3.6,3.3,3.0,3.3,3.0,3.6,3.883504694173115,4.0",2023-12-18 11:10:54
6423556,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,173,98,13,0.92414,2006,"6.5,6.6,6.9,6.6,6.4,6.1,6.1,5.9,5.8,5.3,5.2,5.0,6.5",2009,"3.5,3.3,3.1,2.8,2.5,2.8,2.3,2.0,1.8,1.5,1.4,1.2515993931622165,3.3",2023-12-19 22:15:48
1242857,The Fund For Peace,Fragile State Index,Total,2023,173,15,13,0.91487,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2007,"81.2,81.0,84.6,84.4,81.9,79.8,78.2,77.8,77.3,76.3,76.3,74.63031997786744,73.2",2023-12-14 07:18:09
3007021,The Fund For Peace,Fragile State Index,E1: Economy,2023,173,15,13,0.92257,2006,"5.4,5.6,5.7,5.6,5.6,5.1,4.6,4.1,4.2,3.7,3.4,3.2,3.5",2007,"6.3,5.9,6.1,5.9,5.5,5.2,4.7,4.4,4.1,3.8,4.1,4.1,4.4",2023-12-16 09:40:41
1242450,The Fund For Peace,Fragile State Index,Total,2023,173,2,13,0.93428,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2008,"69.7,70.0,67.1,66.1,66.1,65.2,63.6,61.9,61.2,60.5,60.07930843597633,58.9,58.75381081040027",2023-12-14 07:17:46
4011099,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,2,13,0.90287,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2008,"6.1,5.9,5.7,5.4,5.1,4.8,4.5,4.2,3.8,3.6,3.3000000000000003,3.0,2.7",2023-12-17 11:57:13
1242674,The Fund For Peace,Fragile State Index,Total,2023,173,81,13,0.90442,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2011,"33.9,31.7,29.7,30.6,28.1,28.6,28.1,25.83337235566515,24.7,23.188488518886743,24.8,23.6,24.6",2023-12-14 07:17:58
3006977,The Fund For Peace,Fragile State Index,E1: Economy,2023,173,81,13,0.93253,2006,"5.4,5.6,5.7,5.6,5.6,5.1,4.6,4.1,4.2,3.7,3.4,3.2,3.5",2011,"2.9,2.6,2.6,2.9,2.9,2.4,2.2,1.9,1.6,1.3,1.8,1.5,1.5",2023-12-16 09:40:38
1242448,The Fund For Peace,Fragile State Index,Total,2023,173,2,13,0.90717,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2006,"68.6,70.5,69.7,70.0,67.1,66.1,66.1,65.2,63.6,61.9,61.2,60.5,60.07930843597633",2023-12-14 07:17:45
4011097,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,2,13,0.92943,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2006,"6.0,6.1,6.1,5.9,5.7,5.4,5.1,4.8,4.5,4.2,3.8,3.6,3.3000000000000003",2023-12-17 11:57:13
1242762,The Fund For Peace,Fragile State Index,Total,2023,173,195,13,0.91849,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2008,"76.9,77.5,77.5,75.2,73.4,72.7,73.1,71.6,72.2,71.2,70.23498732317032,70.4,68.80000000000001",2023-12-14 07:18:03
4011225,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,195,13,0.91586,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2008,"7.0,7.0,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7,4.7,4.7",2023-12-17 11:57:21
1242566,The Fund For Peace,Fragile State Index,Total,2023,173,202,13,0.90384,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2007,"49.3,48.8,48.6,48.8,47.1,47.4,45.3,45.3,42.6,44.9,44.3,42.47488888000861,40.5",2023-12-14 07:17:52
7274398,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,173,202,13,0.9301,2006,"5.0,5.0,5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2",2007,"3.9,4.2,4.4,4.2,3.9,4.2,3.9,3.6,3.3,3.5,3.3,3.0,2.7",2023-12-20 16:07:06
2670060,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,173,119,13,0.91411,2006,"7.0,6.9,6.9,6.4,6.7,6.8,7.1,7.0,7.3,7.5,7.6,7.4,7.7",2011,"6.5,6.3,6.1,6.0,6.3,6.6,6.6,6.406548924546851,6.7,6.912499602059071,7.2,7.2,7.2",2023-12-15 17:16:52
7274480,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,173,119,13,0.91977,2006,"5.0,5.0,5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2",2011,"7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2,4.9,5.0,4.7",2023-12-20 16:07:11
1242997,The Fund For Peace,Fragile State Index,Total,2023,173,93,13,0.91183,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2007,"73.3,72.2,73.0,73.0,72.6,71.4,70.8,71.0,70.5,70.9,71.3,70.35847016331266,68.2",2023-12-14 07:18:17
4011289,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,93,13,0.92194,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2007,"8.1,7.8,7.9,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.1",2023-12-17 11:57:25
1242569,The Fund For Peace,Fragile State Index,Total,2023,173,202,13,0.90521,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2010,"48.8,47.1,47.4,45.3,45.3,42.6,44.9,44.3,42.47488888000861,40.5,38.22181460375541,39.00000000000001,37.1",2023-12-14 07:17:52
7274401,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,173,202,13,0.92818,2006,"5.0,5.0,5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2",2010,"4.2,3.9,4.2,3.9,3.6,3.3,3.5,3.3,3.0,2.7,2.4000000000000004,2.1,1.8",2023-12-20 16:07:06
4011215,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,173,114,13,0.90236,2006,"8.0,8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2010,"8.7,8.5,8.2,8.3,8.0,8.3,8.0,7.9,7.6,7.4,7.326354122226658,7.4,7.1",2023-12-17 11:57:21
7274445,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,173,114,13,0.93062,2006,"5.0,5.0,5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2",2010,"8.4,8.5,8.4,8.5,8.2,8.0,8.3,8.1,7.8,7.5,7.2,6.9,6.6",2023-12-20 16:07:09
1242755,The Fund For Peace,Fragile State Index,Total,2023,173,18,13,0.92531,2006,"79.2,76.4,77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2011,"94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0,84.5,85.19999999999999",2023-12-14 07:18:03
3007004,The Fund For Peace,Fragile State Index,E1: Economy,2023,173,18,13,0.90679,2006,"5.4,5.6,5.7,5.6,5.6,5.1,4.6,4.1,4.2,3.7,3.4,3.2,3.5",2011,"7.7,7.4,7.3,7.0,6.7,6.3,5.8,5.8,6.1,5.8,5.5,5.4,5.1",2023-12-16 09:40:40
