unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
45607973,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,45,25,0.96989,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1073.049,1078.41,1098.613,1133.216,1170.774,1244.829,1419.41,1616.059,1781.336,1948.697,2097.519,2153.954,2296.859,2536.195,2722.103,2819.883,2910.747,2984.776,2998.423,2980.87,3092.86,3240.913,3388.681,3501.013,3738.219",2024-02-12 03:51:13,Unknown
45607981,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,45,25,0.96989,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1073.049,1078.41,1098.613,1133.216,1170.774,1244.829,1419.41,1616.059,1781.336,1948.697,2097.519,2153.954,2296.859,2536.195,2722.103,2819.883,2910.747,2984.776,2998.423,2980.87,3092.86,3240.913,3388.681,3501.013,3738.219",2024-02-12 03:51:14,Unknown
45607989,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,45,25,0.96989,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1073.049,1078.41,1098.613,1133.216,1170.774,1244.829,1419.41,1616.059,1781.336,1948.697,2097.519,2153.954,2296.859,2536.195,2722.103,2819.883,2910.747,2984.776,2998.423,2980.87,3092.86,3240.913,3388.681,3501.013,3738.219",2024-02-12 03:51:14,Unknown
45607997,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,45,25,0.96989,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1073.049,1078.41,1098.613,1133.216,1170.774,1244.829,1419.41,1616.059,1781.336,1948.697,2097.519,2153.954,2296.859,2536.195,2722.103,2819.883,2910.747,2984.776,2998.423,2980.87,3092.86,3240.913,3388.681,3501.013,3738.219",2024-02-12 03:51:15,Unknown
45608005,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,45,25,0.96989,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1073.049,1078.41,1098.613,1133.216,1170.774,1244.829,1419.41,1616.059,1781.336,1948.697,2097.519,2153.954,2296.859,2536.195,2722.103,2819.883,2910.747,2984.776,2998.423,2980.87,3092.86,3240.913,3388.681,3501.013,3738.219",2024-02-12 03:51:15,Unknown
45608013,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,45,25,0.96989,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1073.049,1078.41,1098.613,1133.216,1170.774,1244.829,1419.41,1616.059,1781.336,1948.697,2097.519,2153.954,2296.859,2536.195,2722.103,2819.883,2910.747,2984.776,2998.423,2980.87,3092.86,3240.913,3388.681,3501.013,3738.219",2024-02-12 03:51:16,Unknown
45608021,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,45,25,0.96989,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1073.049,1078.41,1098.613,1133.216,1170.774,1244.829,1419.41,1616.059,1781.336,1948.697,2097.519,2153.954,2296.859,2536.195,2722.103,2819.883,2910.747,2984.776,2998.423,2980.87,3092.86,3240.913,3388.681,3501.013,3738.219",2024-02-12 03:51:16,Unknown
9190733,World Bank,GDP (current US$),GDP (current US$),2023,18,35,25,0.91473,1990,"31598341233.463,30957483949.5798,31708874594.1645,33166519417.9894,33768660882.793,37939748768.6567,46438484107.5795,48244309133.4895,49984559471.3656,51270569883.5275,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69442943089.4309,71819083683.7403,79611888213.148,91631278239.3237,102477779060.302,115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945",1996,"2586550594.03222,2447669100.46978,2804902369.20398,3389566710.90266,2968370087.46649,3190371079.81411,3622350065.5903,4740768141.265,5451688534.59524,6146353177.43367,6547419821.69486,7625722829.17892,9451435480.94322,9450696866.48276,10109619736.1442,12080295984.7682,12561015145.3925,13444300489.8634,13943016080.2646,11832159315.9778,12833363043.9719,14106955625.3571,15890066209.8959,16178161666.1334,17933606212.6294",2023-12-23 15:33:53,Finance Economy Sector
45607440,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,35,25,0.97399,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1996,"1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668",2024-02-12 03:50:40,Unknown
45607448,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,35,25,0.97399,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1996,"1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668",2024-02-12 03:50:40,Unknown
45607456,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,35,25,0.97399,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1996,"1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668",2024-02-12 03:50:41,Unknown
45607464,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,35,25,0.97399,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1996,"1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668",2024-02-12 03:50:41,Unknown
45607472,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,35,25,0.97399,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1996,"1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668",2024-02-12 03:50:42,Unknown
45607480,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,35,25,0.97399,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1996,"1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668",2024-02-12 03:50:42,Unknown
45607488,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,35,25,0.97399,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1996,"1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668",2024-02-12 03:50:43,Unknown
45607496,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,35,25,0.97399,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1996,"1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668",2024-02-12 03:50:43,Unknown
45607504,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,35,25,0.97399,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1996,"1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668",2024-02-12 03:50:43,Unknown
45607512,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,35,25,0.97399,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1996,"1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668",2024-02-12 03:50:44,Unknown
9190925,World Bank,GDP (current US$),GDP (current US$),2023,18,50,25,0.95445,1990,"31598341233.463,30957483949.5798,31708874594.1645,33166519417.9894,33768660882.793,37939748768.6567,46438484107.5795,48244309133.4895,49984559471.3656,51270569883.5275,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69442943089.4309,71819083683.7403,79611888213.148,91631278239.3237,102477779060.302,115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945",1993,"10706259936.7425,5820382248.28202,5643439376.10491,5771454939.62404,6090840548.18784,6217806273.31082,4711259427.27273,19088046305.7971,7438189100.33333,8728038525.14034,8937567059.87754,10297483481.223,11964484457.5233,14451901696.3878,16737071816.38,19788515579.0498,18648372544.7984,21565721036.3591,25839749198.8233,29306235295.3371,32679745036.2659,35909040943.885,37917706485.5896,37134801548.836,38019264804.5125",2023-12-23 15:34:07,Finance Economy Sector
45608125,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,50,25,0.9752,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"12.271,12.316,12.838,13.274,13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78",2024-02-12 03:51:22,Unknown
45608133,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,50,25,0.9752,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"12.271,12.316,12.838,13.274,13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78",2024-02-12 03:51:23,Unknown
45608141,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,50,25,0.9752,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"12.271,12.316,12.838,13.274,13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78",2024-02-12 03:51:24,Unknown
45608149,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,50,25,0.9752,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"12.271,12.316,12.838,13.274,13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78",2024-02-12 03:51:24,Unknown
45608157,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,50,25,0.9752,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"12.271,12.316,12.838,13.274,13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78",2024-02-12 03:51:25,Unknown
45608165,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,50,25,0.9752,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"12.271,12.316,12.838,13.274,13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78",2024-02-12 03:51:25,Unknown
45608173,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,50,25,0.9752,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"12.271,12.316,12.838,13.274,13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78",2024-02-12 03:51:26,Unknown
45608181,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,50,25,0.9752,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"12.271,12.316,12.838,13.274,13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78",2024-02-12 03:51:27,Unknown
45608189,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,50,25,0.9752,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"12.271,12.316,12.838,13.274,13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78",2024-02-12 03:51:27,Unknown
45608197,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,50,25,0.9752,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"12.271,12.316,12.838,13.274,13.508,13.838,13.877,13.909,14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724,29.018,29.709,29.78",2024-02-12 03:51:28,Unknown
45608205,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,50,25,0.96335,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"0.817,0.705,0.805,0.758,0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932",2024-02-12 03:51:29,Unknown
45608213,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,50,25,0.96335,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"0.817,0.705,0.805,0.758,0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932",2024-02-12 03:51:29,Unknown
45608221,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,50,25,0.96335,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"0.817,0.705,0.805,0.758,0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932",2024-02-12 03:51:30,Unknown
45608229,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,50,25,0.96335,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"0.817,0.705,0.805,0.758,0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932",2024-02-12 03:51:31,Unknown
45608237,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,50,25,0.96335,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"0.817,0.705,0.805,0.758,0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932",2024-02-12 03:51:31,Unknown
45608245,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,50,25,0.96335,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"0.817,0.705,0.805,0.758,0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932",2024-02-12 03:51:32,Unknown
45608253,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,50,25,0.96335,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"0.817,0.705,0.805,0.758,0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932",2024-02-12 03:51:33,Unknown
45608261,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,50,25,0.96335,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"0.817,0.705,0.805,0.758,0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932",2024-02-12 03:51:33,Unknown
45608269,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,50,25,0.96335,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"0.817,0.705,0.805,0.758,0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932",2024-02-12 03:51:34,Unknown
45608277,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,50,25,0.96335,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1993,"0.817,0.705,0.805,0.758,0.726,0.726,0.715,0.711,0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665,2.816,2.931,2.932",2024-02-12 03:51:35,Unknown
9190734,World Bank,GDP (current US$),GDP (current US$),2023,18,35,25,0.92665,1990,"31598341233.463,30957483949.5798,31708874594.1645,33166519417.9894,33768660882.793,37939748768.6567,46438484107.5795,48244309133.4895,49984559471.3656,51270569883.5275,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69442943089.4309,71819083683.7403,79611888213.148,91631278239.3237,102477779060.302,115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945",1997,"2447669100.46978,2804902369.20398,3389566710.90266,2968370087.46649,3190371079.81411,3622350065.5903,4740768141.265,5451688534.59524,6146353177.43367,6547419821.69486,7625722829.17892,9451435480.94322,9450696866.48276,10109619736.1442,12080295984.7682,12561015145.3925,13444300489.8634,13943016080.2646,11832159315.9778,12833363043.9719,14106955625.3571,15890066209.8959,16178161666.1334,17933606212.6294,19737616003.022",2023-12-23 15:33:53,Finance Economy Sector
45607441,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,35,25,0.97212,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",2024-02-12 03:50:40,Unknown
45607449,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,35,25,0.97212,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",2024-02-12 03:50:40,Unknown
45607457,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,35,25,0.97212,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",2024-02-12 03:50:41,Unknown
45607465,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,35,25,0.97212,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",2024-02-12 03:50:41,Unknown
45607473,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,35,25,0.97212,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",2024-02-12 03:50:42,Unknown
45607481,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,35,25,0.97212,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",2024-02-12 03:50:42,Unknown
45607489,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,35,25,0.97212,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",2024-02-12 03:50:43,Unknown
45607497,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,35,25,0.97212,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",2024-02-12 03:50:43,Unknown
45607505,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,35,25,0.97212,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1997,"1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",2024-02-12 03:50:43,Unknown
