unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
2950884,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,96,5,0.93773,2010,"7.9,7.7,7.4,7.3,7.0",2016,"6.6,6.4,6.400894551952806,6.1,5.8",2023-12-16 08:35:36
3808595,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,96,5,0.99107,2010,"8.8,8.4,8.1,7.8,7.5",2016,"7.9,7.7,7.4,7.1,6.8",2023-12-17 08:27:02
6353912,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,18,96,5,0.93687,2010,"8.4,8.3,8.0,8.1,7.6",2016,"6.5,6.3,5.8,5.9,5.6000000000000005",2023-12-19 20:43:37
2373343,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,18,200,8,0.99608,2006,"8.9,9.5,9.6,8.9,8.9,8.9,8.9,8.9",2008,"4.0,4.1,4.1,4.0,4.0,4.0,4.0,4.0",2023-12-15 11:37:58
5059158,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,18,200,8,0.91364,2006,"9.0,9.0,9.1,8.5,8.0,8.0,8.2,8.3",2008,"4.0,4.0,4.2,3.9,3.5,3.2,3.5,3.8",2023-12-18 17:48:36
2950839,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,170,5,0.96046,2010,"7.9,7.7,7.4,7.3,7.0",2010,"5.6,4.9,4.3,3.8,3.7",2023-12-16 08:35:33
4605419,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,170,5,0.96674,2010,"8.4,8.1,7.8,7.5,7.2",2010,"5.0,4.9,4.8,4.5,4.2",2023-12-18 09:23:07
6353860,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,18,170,5,0.93653,2010,"8.4,8.3,8.0,8.1,7.6",2010,"6.3,6.0,5.8,5.9,5.6",2023-12-19 20:43:33
2951015,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,103,5,0.95385,2010,"7.9,7.7,7.4,7.3,7.0",2012,"7.7,7.3,7.0,6.9,6.8",2023-12-16 08:35:43
3808961,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,103,5,0.99805,2010,"8.8,8.4,8.1,7.8,7.5",2012,"8.7,8.4,8.1,7.8,7.5",2023-12-17 08:27:24
4605722,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,103,5,0.91168,2010,"8.4,8.1,7.8,7.5,7.2",2012,"8.6,8.3,8.0,8.1,7.9",2023-12-18 09:23:24
2950935,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,208,5,0.9572,2010,"7.9,7.7,7.4,7.3,7.0",2016,"2.1,2.0,1.969176078665252,1.9,1.7080754291752975",2023-12-16 08:35:39
3808772,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,208,5,0.99107,2010,"8.8,8.4,8.1,7.8,7.5",2016,"3.2,3.0,2.7,2.4,2.1",2023-12-17 08:27:12
6353985,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,18,208,5,0.91348,2010,"8.4,8.3,8.0,8.1,7.6",2016,"3.3,3.1,2.6,2.3,2.0",2023-12-19 20:43:41
912277,The Fund For Peace,Fragile State Index,Total,2023,18,54,8,0.93087,2010,"96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1",2009,"80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3",2023-12-13 22:55:21
2952006,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,54,8,0.97648,2010,"7.9,7.7,7.4,7.3,7.0,6.7,6.3,5.8",2009,"6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2",2023-12-16 08:36:53
2951086,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,243,5,0.95631,2010,"7.9,7.7,7.4,7.3,7.0",2014,"5.7,5.8,5.3,5.1,4.8",2023-12-16 08:35:47
3809114,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,243,5,0.99831,2010,"8.8,8.4,8.1,7.8,7.5",2014,"5.8,5.5,5.2,5.0,4.7",2023-12-17 08:27:33
31726928,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,18,243,5,0.90625,2010,"11.0,12.1,12.1,13.4,15.2",2014,"46.4,49.2,53.6,53.6,57.6",2024-01-17 18:17:34
912314,The Fund For Peace,Fragile State Index,Total,2023,18,243,8,0.95115,2010,"96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1",2010,"76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2",2023-12-13 22:55:23
2952014,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,243,8,0.95596,2010,"7.9,7.7,7.4,7.3,7.0,6.7,6.3,5.8",2010,"6.6,6.1,6.1,6.2,5.7,5.8,5.3,5.1",2023-12-16 08:36:53
3809289,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,22,5,0.9603,2010,"8.8,8.4,8.1,7.8,7.5",2013,"6.6,6.5,6.2,5.9,5.4",2023-12-17 08:27:45
6354134,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,18,22,5,0.94314,2010,"8.4,8.3,8.0,8.1,7.6",2013,"6.5,6.2,5.9,5.6,5.1",2023-12-19 20:43:49
31726858,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,18,22,5,0.9569,2010,"11.0,12.1,12.1,13.4,15.2",2013,"51.4,56.4,54.6,59.0,61.3",2024-01-17 18:17:24
2951117,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,219,5,0.97345,2010,"7.9,7.7,7.4,7.3,7.0",2017,"7.3,7.0,6.7,6.4,6.3",2023-12-16 08:35:50
3809171,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,219,5,0.90824,2010,"8.8,8.4,8.1,7.8,7.5",2017,"4.8,4.5,4.5,4.2,4.3",2023-12-17 08:27:37
4605885,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,219,5,0.97736,2010,"8.4,8.1,7.8,7.5,7.2",2017,"6.2,6.1000000000000005,6.0,5.7,5.6",2023-12-18 09:23:34
4607209,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,119,8,0.94573,2008,"8.4,8.4,8.4,8.1,7.8,7.5,7.2,7.5",2016,"7.7,7.7,7.69310209386586,7.4,7.1000000000000005,6.8,6.7,6.4",2023-12-18 09:24:53
7202278,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,18,119,8,0.95858,2008,"6.4,6.5,6.3,6.2,5.9,5.8,6.0,5.7",2016,"6.3,6.1,5.8,5.5,5.2,4.9,5.0,4.7",2023-12-20 14:44:34
2950932,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,238,5,0.94344,2010,"7.9,7.7,7.4,7.3,7.0",2010,"4.0,3.8,3.8,3.6,3.5",2023-12-16 08:35:39
3808762,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,238,5,0.91253,2010,"8.8,8.4,8.1,7.8,7.5",2010,"5.0,4.7,4.6,4.4,4.5",2023-12-17 08:27:11
4605581,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,238,5,1.0,2010,"8.4,8.1,7.8,7.5,7.2",2010,"5.6,5.3,5.0,4.7,4.4",2023-12-18 09:23:16
912328,The Fund For Peace,Fragile State Index,Total,2023,18,26,8,0.90684,2010,"96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1",2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2023-12-13 22:55:24
2952027,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,26,8,0.9965,2010,"7.9,7.7,7.4,7.3,7.0,6.7,6.3,5.8",2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1",2023-12-16 08:36:54
912563,The Fund For Peace,Fragile State Index,Total,2023,18,198,8,0.94226,2010,"96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1",2011,"67.0,65.1,64.0,63.7,62.1,60.2,59.4,56.754155689071474",2023-12-13 22:55:36
2952086,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,198,8,0.96073,2010,"7.9,7.7,7.4,7.3,7.0,6.7,6.3,5.8",2011,"5.4,4.9,5.2,4.9,4.6,4.3,4.1,3.8",2023-12-16 08:36:58
2950836,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,82,5,0.90694,2010,"7.9,7.7,7.4,7.3,7.0",2017,"6.1,6.0,5.7,5.4,5.5",2023-12-16 08:35:33
4605415,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,82,5,0.98895,2010,"8.4,8.1,7.8,7.5,7.2",2017,"8.2,8.094399298565637,7.8,7.5,7.2",2023-12-18 09:23:07
31726573,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,18,82,5,0.95807,2010,"11.0,12.1,12.1,13.4,15.2",2017,"6.5,7.3,7.7,7.7,9.4",2024-01-17 18:16:42
4607052,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,176,8,0.94979,2008,"8.4,8.4,8.4,8.1,7.8,7.5,7.2,7.5",2010,"5.9,5.6,5.3,5.0,4.7,4.4,4.2,4.5",2023-12-18 09:24:43
7202186,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,18,176,8,0.95253,2008,"6.4,6.5,6.3,6.2,5.9,5.8,6.0,5.7",2010,"4.0,3.9,3.6,3.3,3.0,2.7,3.1,2.9",2023-12-20 14:44:27
2950917,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,215,5,0.93605,2010,"7.9,7.7,7.4,7.3,7.0",2016,"2.0,1.8,1.6,1.5,1.50690386330653",2023-12-16 08:35:38
6353944,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,18,215,5,0.95213,2010,"8.4,8.3,8.0,8.1,7.6",2016,"2.2,2.0,1.7,1.6,1.3",2023-12-19 20:43:38
31726542,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,18,215,5,0.96523,2010,"11.0,12.1,12.1,13.4,15.2",2016,"551.8,558.0,574.9,581.9,621.0",2024-01-17 18:16:37
2951192,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,234,5,0.94735,2010,"7.9,7.7,7.4,7.3,7.0",2015,"2.9,2.6,2.4,2.5,2.2",2023-12-16 08:35:54
3809385,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,234,5,0.99346,2010,"8.8,8.4,8.1,7.8,7.5",2015,"4.2,3.9,3.4,3.1,2.8",2023-12-17 08:27:50
6354174,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,18,234,5,0.91194,2010,"8.4,8.3,8.0,8.1,7.6",2015,"4.5,4.2,4.0,3.7,3.4",2023-12-19 20:43:51
912101,The Fund For Peace,Fragile State Index,Total,2023,18,118,8,0.95252,2010,"96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1",2012,"87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2",2023-12-13 22:55:09
2951964,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,118,8,0.94877,2010,"7.9,7.7,7.4,7.3,7.0,6.7,6.3,5.8",2012,"7.9,7.6,7.3,7.0,7.2,7.0,6.7,6.4",2023-12-16 08:36:50
3808383,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,2,5,0.99821,2010,"8.8,8.4,8.1,7.8,7.5",2015,"4.2,3.8,3.6,3.3000000000000003,3.0",2023-12-17 08:26:49
6353851,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,18,2,5,0.9002,2010,"8.4,8.3,8.0,8.1,7.6",2015,"4.1,4.2,3.7,3.4000000000000004,3.1",2023-12-19 20:43:33
31726808,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,18,2,5,0.95349,2010,"11.0,12.1,12.1,13.4,15.2",2015,"45.8,45.3,50.1,61.0,68.5",2024-01-17 18:17:16
912254,The Fund For Peace,Fragile State Index,Total,2023,18,157,8,0.94283,2010,"96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1",2011,"81.2,79.6,79.2,78.4,79.0,79.0,77.4,75.32932129736191",2023-12-13 22:55:20
2951997,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,157,8,0.95842,2010,"7.9,7.7,7.4,7.3,7.0,6.7,6.3,5.8",2011,"7.3,6.9,6.8,6.5,6.2,5.9,5.7,5.633633465819848",2023-12-16 08:36:52
3809126,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,197,5,0.97531,2010,"8.8,8.4,8.1,7.8,7.5",2008,"7.5,7.4,6.9,6.5,6.2",2023-12-17 08:27:34
4605860,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,197,5,0.95851,2010,"8.4,8.1,7.8,7.5,7.2",2008,"5.5,5.5,5.3,5.0,4.7",2023-12-18 09:23:32
6354095,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,18,197,5,0.91681,2010,"8.4,8.3,8.0,8.1,7.6",2008,"6.0,5.8,5.6,5.3,5.0",2023-12-19 20:43:47
4607218,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,92,8,0.94637,2008,"8.4,8.4,8.4,8.1,7.8,7.5,7.2,7.5",2016,"8.3,8.1,7.8,7.5,7.2,6.9,6.8,6.7",2023-12-18 09:24:53
7202295,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,18,92,8,0.95381,2008,"6.4,6.5,6.3,6.2,5.9,5.8,6.0,5.7",2016,"8.5,8.3,8.3,8.0,7.7,7.4,7.5,7.2",2023-12-20 14:44:35
3808776,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,81,5,0.99821,2010,"8.8,8.4,8.1,7.8,7.5",2008,"5.3,4.9,4.7,4.4,4.1",2023-12-17 08:27:12
4605606,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,81,5,0.94281,2010,"8.4,8.1,7.8,7.5,7.2",2008,"2.8,2.8,2.6,2.6,2.5",2023-12-18 09:23:17
6353987,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,18,81,5,0.90911,2010,"8.4,8.3,8.0,8.1,7.6",2008,"3.9,3.5,3.3,2.9,2.5",2023-12-19 20:43:41
912393,The Fund For Peace,Fragile State Index,Total,2023,18,25,8,0.91476,2010,"96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1",2009,"87.3,87.3,85.0,82.4,81.8,80.9,78.7,77.6",2023-12-13 22:55:27
2952044,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,25,8,0.98404,2010,"7.9,7.7,7.4,7.3,7.0,6.7,6.3,5.8",2009,"7.5,7.5,6.9,6.6,6.3,6.0,5.7,5.2",2023-12-16 08:36:55
4607118,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,101,8,0.98635,2008,"8.4,8.4,8.4,8.1,7.8,7.5,7.2,7.5",2008,"7.5,7.2,7.3,6.9,6.6,6.3,6.0,6.3",2023-12-18 09:24:47
7202217,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,18,101,8,0.91176,2008,"6.4,6.5,6.3,6.2,5.9,5.8,6.0,5.7",2008,"6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.3",2023-12-20 14:44:30
2951159,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,89,5,0.93004,2010,"7.9,7.7,7.4,7.3,7.0",2018,"5.417750099978427,5.1,4.8,5.0,4.6",2023-12-16 08:35:52
3809237,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,89,5,0.99296,2010,"8.8,8.4,8.1,7.8,7.5",2018,"7.8,7.5,7.2,7.1,6.8",2023-12-17 08:27:41
31726891,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,18,89,5,0.92414,2010,"11.0,12.1,12.1,13.4,15.2",2018,"15.8,18.9,19.1,18.7,23.2",2024-01-17 18:17:29
2373346,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,18,28,8,0.99608,2006,"8.9,9.5,9.6,8.9,8.9,8.9,8.9,8.9",2009,"8.7,9.2,9.2,8.7,8.7,8.7,8.7,8.7",2023-12-15 11:37:59
5059183,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,18,28,8,0.90092,2006,"9.0,9.0,9.1,8.5,8.0,8.0,8.2,8.3",2009,"8.2,8.0,7.6,7.0,6.7,6.8,7.0,6.7",2023-12-18 17:48:38
3808766,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,84,5,0.94091,2010,"8.8,8.4,8.1,7.8,7.5",2007,"5.0,5.0,4.8,4.6,4.3",2023-12-17 08:27:11
4605588,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,84,5,0.97312,2010,"8.4,8.1,7.8,7.5,7.2",2007,"5.4,5.0,4.7,4.5,4.4",2023-12-18 09:23:16
6353982,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,18,84,5,0.93083,2010,"8.4,8.3,8.0,8.1,7.6",2007,"4.7,4.9,4.5,4.5,4.1",2023-12-19 20:43:40
2950858,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,64,5,0.91489,2010,"7.9,7.7,7.4,7.3,7.0",2016,"5.6,5.4,5.343343147477229,5.4,5.1343279791691385",2023-12-16 08:35:35
3808478,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,64,5,0.99107,2010,"8.8,8.4,8.1,7.8,7.5",2016,"6.6,6.4,6.1000000000000005,5.8,5.5",2023-12-17 08:26:55
31726944,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,18,64,5,0.93855,2010,"11.0,12.1,12.1,13.4,15.2",2016,"39.0,40.8,45.9,49.1,53.0",2024-01-17 18:17:37
3808820,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,67,5,0.99601,2010,"8.8,8.4,8.1,7.8,7.5",2015,"3.7,3.4,3.2,2.9000000000000004,2.6",2023-12-17 08:27:15
6354005,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,18,67,5,0.91194,2010,"8.4,8.3,8.0,8.1,7.6",2015,"3.3,3.0,2.8,2.5,2.2",2023-12-19 20:43:42
31726897,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,18,67,5,0.93648,2010,"11.0,12.1,12.1,13.4,15.2",2015,"352.5,377.9,407.5,464.8,480.4",2024-01-17 18:17:30
3808707,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,126,5,0.93956,2010,"8.8,8.4,8.1,7.8,7.5",2008,"6.2,6.2,6.0,5.7,5.4",2023-12-17 08:27:08
4605547,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,126,5,0.99124,2010,"8.4,8.1,7.8,7.5,7.2",2008,"5.4,5.2,5.0,4.6,4.4",2023-12-18 09:23:14
6353956,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,18,126,5,0.91355,2010,"8.4,8.3,8.0,8.1,7.6",2008,"4.9,4.5,4.3,4.1,3.8",2023-12-19 20:43:39
3808583,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,120,5,0.97699,2010,"8.8,8.4,8.1,7.8,7.5",2009,"6.2,6.0,5.7,5.4,4.9",2023-12-17 08:27:02
4605502,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,120,5,0.95851,2010,"8.4,8.1,7.8,7.5,7.2",2009,"5.0,5.0,4.8,4.5,4.2",2023-12-18 09:23:11
6353904,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,18,120,5,0.90815,2010,"8.4,8.3,8.0,8.1,7.6",2009,"4.5,4.3,4.2,3.9,3.6",2023-12-19 20:43:36
2063135,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,18,222,5,0.91857,2008,"8.3,8.0,8.1,7.9,7.6",2010,"8.8,8.3,8.3,8.3,8.0",2023-12-15 05:38:19
2373292,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,18,222,5,1.0,2008,"9.6,8.9,8.9,8.9,8.9",2010,"8.7,8.3,8.3,8.3,8.3",2023-12-15 11:37:53
2593097,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,18,222,5,0.9248,2008,"9.7,9.4,8.9,9.2,8.9",2010,"7.5,7.1,6.8,6.8,6.8",2023-12-15 15:51:10
2951052,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,45,5,0.9023,2010,"7.9,7.7,7.4,7.3,7.0",2017,"4.4,4.1000000000000005,4.2,3.9,3.7",2023-12-16 08:35:45
3809026,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,45,5,0.98757,2010,"8.8,8.4,8.1,7.8,7.5",2017,"7.3,7.0,6.7,6.4,5.9",2023-12-17 08:27:28
4605796,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,45,5,0.95236,2010,"8.4,8.1,7.8,7.5,7.2",2017,"4.9,4.92224398284014,4.6,4.3,3.8",2023-12-18 09:23:28
2063480,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,18,219,8,0.95543,2006,"8.3,8.0,8.3,8.0,8.1,7.9,7.6,7.7",2009,"7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9",2023-12-15 05:38:42
5853125,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,18,219,8,0.93846,2006,"7.8,7.8,8.0,7.6,7.4,7.1,6.8,7.3",2009,"8.6,8.7,8.5,8.5,8.2,7.9,7.6,7.9",2023-12-19 10:45:10
3808578,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,11,5,0.99601,2010,"8.8,8.4,8.1,7.8,7.5",2015,"5.0,4.7,4.5,4.2,3.9",2023-12-17 08:27:00
6353902,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,18,11,5,0.91194,2010,"8.4,8.3,8.0,8.1,7.6",2015,"3.6,3.3,3.1,2.8000000000000003,2.5",2023-12-19 20:43:36
31726321,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,18,11,5,0.93258,2010,"11.0,12.1,12.1,13.4,15.2",2015,"152.9,146.9,150.6,173.9,220.4",2024-01-17 18:16:07
3809203,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,182,5,0.98069,2010,"8.8,8.4,8.1,7.8,7.5",2018,"5.9,5.6,5.3,5.2,4.7",2023-12-17 08:27:39
4605914,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,182,5,0.94923,2010,"8.4,8.1,7.8,7.5,7.2",2018,"3.7,3.6,3.458583196210854,3.4,3.4",2023-12-18 09:23:36
31726374,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,18,182,5,0.90993,2010,"11.0,12.1,12.1,13.4,15.2",2018,"422.8,447.0,422.9,451.7,592.4",2024-01-17 18:16:15
3808550,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,233,5,0.99831,2010,"8.8,8.4,8.1,7.8,7.5",2014,"5.0,4.7,4.4,4.2,3.9",2023-12-17 08:26:59
6353890,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,18,233,5,0.91305,2010,"8.4,8.3,8.0,8.1,7.6",2014,"4.5,4.5,4.4,4.2,3.9",2023-12-19 20:43:35
31726384,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,18,233,5,0.92809,2010,"11.0,12.1,12.1,13.4,15.2",2014,"66.4,65.9,65.8,73.0,94.2",2024-01-17 18:16:16
912406,The Fund For Peace,Fragile State Index,Total,2023,18,158,8,0.95287,2010,"96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1",2016,"98.4,97.4,96.1529034434838,96.2,95.31488303494451,96.0,95.2,93.4",2023-12-13 22:55:28
2952056,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,158,8,0.93988,2010,"7.9,7.7,7.4,7.3,7.0,6.7,6.3,5.8",2016,"8.0,7.5,7.282442209026627,7.1,6.8,6.8,6.5,6.4",2023-12-16 08:36:56
4606981,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,31,8,0.97531,2008,"8.4,8.4,8.4,8.1,7.8,7.5,7.2,7.5",2008,"5.0,5.0,4.8,4.5,4.2,3.9,3.8,4.1",2023-12-18 09:24:39
7202109,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,18,31,8,0.9168,2008,"6.4,6.5,6.3,6.2,5.9,5.8,6.0,5.7",2008,"4.6,4.4,4.2,3.9,3.6,3.3,3.0,2.7",2023-12-20 14:44:22
912316,The Fund For Peace,Fragile State Index,Total,2023,18,243,8,0.90381,2010,"96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1",2012,"74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1",2023-12-13 22:55:23
2952016,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,243,8,0.98794,2010,"7.9,7.7,7.4,7.3,7.0,6.7,6.3,5.8",2012,"6.1,6.2,5.7,5.8,5.3,5.1,4.8,4.3",2023-12-16 08:36:54
4607264,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,213,8,0.93547,2008,"8.4,8.4,8.4,8.1,7.8,7.5,7.2,7.5",2014,"7.4,7.3,7.0,6.8,6.5,6.2,5.9,5.6",2023-12-18 09:24:57
7202314,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,18,213,8,0.95605,2008,"6.4,6.5,6.3,6.2,5.9,5.8,6.0,5.7",2014,"6.2,6.2,6.1,5.9,5.6000000000000005,5.3,5.322306831094723,5.0",2023-12-20 14:44:37
3808588,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,120,5,0.95442,2010,"8.8,8.4,8.1,7.8,7.5",2014,"4.6,4.6,4.3,4.1,3.8",2023-12-17 08:27:02
6353906,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,18,120,5,0.92695,2010,"8.4,8.3,8.0,8.1,7.6",2014,"3.7,3.4,3.1,2.9,2.6",2023-12-19 20:43:36
31726433,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,18,120,5,0.95542,2010,"11.0,12.1,12.1,13.4,15.2",2014,"146.3,141.5,204.9,247.3,367.9",2024-01-17 18:16:23
2950905,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,40,5,0.92761,2010,"7.9,7.7,7.4,7.3,7.0",2016,"1.9,1.8,1.7761412043387326,1.5,1.2450881310448745",2023-12-16 08:35:37
3808660,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,40,5,0.98991,2010,"8.8,8.4,8.1,7.8,7.5",2016,"2.7,2.5,2.2,2.1,1.8",2023-12-17 08:27:06
6353938,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,18,40,5,0.91872,2010,"8.4,8.3,8.0,8.1,7.6",2016,"2.1,1.9,1.6,1.3,1.0",2023-12-19 20:43:38
2951173,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,33,5,0.91148,2010,"7.9,7.7,7.4,7.3,7.0",2019,"3.5,3.330551364600619,3.3,3.0,3.0",2023-12-16 08:35:53
3809353,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,33,5,0.9348,2010,"8.8,8.4,8.1,7.8,7.5",2019,"7.5,7.5,7.3,7.2,6.9",2023-12-17 08:27:48
4605987,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,33,5,0.98974,2010,"8.4,8.1,7.8,7.5,7.2",2019,"4.4,4.1000000000000005,3.8,3.7,3.4",2023-12-18 09:23:40
3808484,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,163,5,0.96994,2010,"8.8,8.4,8.1,7.8,7.5",2008,"7.4,7.3,7.1,6.8,6.5",2023-12-17 08:26:55
