unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
4881387,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,25,17,0.9127,2006,"4.9,4.8,4.6,4.7,4.8,4.6,4.6,4.7,4.6,4.0,3.7,3.2,3.031674531996406,2.9,2.8649818861158307,3.1,3.2",2007,"8.0,7.7,7.4,6.9,6.6,6.3,6.0,5.5,5.0,4.5,4.3,4.0,3.7,3.4000000000000004,3.1,2.8,2.8",2023-12-18 14:31:46,Political State Sector
6132805,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,25,17,0.9465,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1,3.8,5.3,4.8",2007,"6.5,6.5,6.5,7.0,6.6,6.7,6.4,6.3,6.0,6.3,6.1,5.8,5.5,5.2,5.2,5.7,5.4",2023-12-19 16:24:22,Social Sector
146112,The Fund For Peace,Fragile State Index,Total,2023,170,101,14,0.96422,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0",2007,"84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2023-12-13 05:06:04,Finance Economy Sector
2828840,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,101,14,0.94923,2006,"5.7,5.8,5.6,5.6,5.6,4.9,4.3,3.8,3.7,3.4,3.1,2.6,2.9,2.8",2007,"6.5,6.3,6.9,6.7,6.4,6.0,5.5,5.5,5.2,5.5,4.5,4.782107687450844,4.5,4.2",2023-12-16 06:16:20,Finance Economy Sector
4881058,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,101,14,0.94627,2006,"4.9,4.8,4.6,4.7,4.8,4.6,4.6,4.7,4.6,4.0,3.7,3.2,3.031674531996406,2.9",2007,"6.5,6.8,6.7,6.9,6.7,6.7,6.4,6.5,5.6,5.3,5.1,4.8,4.5,4.2",2023-12-18 14:31:26,Political State Sector
5301754,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,101,14,0.93701,2006,"5.8,5.6,5.4,5.5,5.5,5.2,5.1,5.0,5.2,5.5,5.3,4.8,4.56966850324787,4.4",2007,"7.0,6.7,6.7,6.7,6.5,6.2,6.1,6.0,6.0,6.1,5.9,5.6000000000000005,5.3,5.0706936190298215",2023-12-18 22:42:11,Political State Sector
6987770,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,101,14,0.96039,2006,"4.0,4.0,4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3",2007,"6.9,6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.4,5.2,4.9,4.6,4.3",2023-12-20 10:38:17,Sovereignty
147246,The Fund For Peace,Fragile State Index,Total,2023,170,113,17,0.97774,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0,45.98191488845223,48.7,47.5",2007,"72.3,72.4,72.5,72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976,61.20000000000001,59.5,60.6",2023-12-13 05:07:25,Finance Economy Sector
2456729,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,170,113,17,0.91936,2006,"4.5,4.4,4.4,4.6,4.4,4.6,4.9,5.0,5.3,5.6,5.3,5.6,5.606140214410173,5.6,5.578636093788422,5.6,5.9",2007,"5.2,5.2,5.5,5.7,6.0,6.5,6.2,6.5,7.0,7.3,7.6,7.899999999999999,8.1,8.219123517238426,8.0,7.7,7.4",2023-12-15 13:19:47,Social Sector
6132774,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,113,17,0.93866,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1,3.8,5.3,4.8",2007,"5.7,6.2,6.0,5.8,5.5,5.6,5.3,5.1,5.0,4.7,4.5,4.2,3.9,3.6,4.1,4.4,4.1",2023-12-19 16:24:20,Social Sector
6988130,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,113,17,0.96854,2006,"4.0,4.0,4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3,2.272574844019439,2.0,1.8",2007,"6.6,6.6,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.0,2.7,3.1",2023-12-20 10:38:44,Sovereignty
147373,The Fund For Peace,Fragile State Index,Total,2023,170,119,17,0.97261,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0,45.98191488845223,48.7,47.5",2007,"87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5,74.69999999999999",2023-12-13 05:07:34,Finance Economy Sector
2829076,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,119,17,0.93305,2006,"5.7,5.8,5.6,5.6,5.6,4.9,4.3,3.8,3.7,3.4,3.1,2.6,2.9,2.8,2.73776182137433,3.7,3.2",2007,"7.1,7.1,7.5,7.3,7.2,6.7,5.7,5.8,5.5,5.4,5.2,5.5,5.4,5.1000000000000005,5.1,4.8,5.1",2023-12-16 06:16:34,Finance Economy Sector
6132804,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,119,17,0.93354,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1,3.8,5.3,4.8",2007,"8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7,6.4,6.4,6.7,6.4",2023-12-19 16:24:22,Social Sector
6988175,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,119,17,0.96256,2006,"4.0,4.0,4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3,2.272574844019439,2.0,1.8",2007,"6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2,4.9,5.0,4.7",2023-12-20 10:38:47,Sovereignty
147214,The Fund For Peace,Fragile State Index,Total,2023,170,131,17,0.93497,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0,45.98191488845223,48.7,47.5",2007,"65.9,67.2,68.9,69.2,68.7,68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5,57.561895525091394,56.89999999999999,56.4,55.0",2023-12-13 05:07:22,Finance Economy Sector
2829051,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,131,17,0.91793,2006,"5.7,5.8,5.6,5.6,5.6,4.9,4.3,3.8,3.7,3.4,3.1,2.6,2.9,2.8,2.73776182137433,3.7,3.2",2007,"4.6,4.2,4.7,5.1,4.9,4.6,4.1,3.9,3.6,3.3,3.1,3.3948370783203443,3.1,2.8000000000000003,3.3,3.2,3.0",2023-12-16 06:16:32,Finance Economy Sector
6132765,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,131,17,0.96431,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1,3.8,5.3,4.8",2007,"6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3,5.0,4.7,4.4,4.4,5.0,5.1",2023-12-19 16:24:19,Social Sector
6988121,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,131,17,0.97861,2006,"4.0,4.0,4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3,2.272574844019439,2.0,1.8",2007,"5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2,2.9000000000000004,2.6,2.3,2.0",2023-12-20 10:38:44,Sovereignty
147290,The Fund For Peace,Fragile State Index,Total,2023,170,81,17,0.94848,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0,45.98191488845223,48.7,47.5",2006,"39.7,38.4,37.3,36.2,35.4,33.9,31.7,29.7,30.6,28.1,28.6,28.1,25.83337235566515,24.7,23.188488518886743,24.8,23.6",2023-12-13 05:07:28,Finance Economy Sector
4881371,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,81,17,0.92226,2006,"4.9,4.8,4.6,4.7,4.8,4.6,4.6,4.7,4.6,4.0,3.7,3.2,3.031674531996406,2.9,2.8649818861158307,3.1,3.2",2006,"2.3,2.3,2.3,2.3,2.1,1.9,1.7,1.4,1.5,1.2,1.0,1.0,0.7,0.7,0.5,0.5,0.4",2023-12-18 14:31:45,Political State Sector
6132784,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,81,17,0.92286,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1,3.8,5.3,4.8",2006,"4.0,3.9,3.9,3.5,3.3,2.9,2.5,2.4,2.9,2.5,2.2,2.0,1.7,1.4,1.1,2.1,2.6",2023-12-19 16:24:20,Social Sector
6988150,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,81,17,0.9865,2006,"4.0,4.0,4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3,2.272574844019439,2.0,1.8",2006,"2.1,2.1,2.1,2.4,2.2,2.0,1.7,1.4,1.6,1.3,1.0,1.0,0.7,0.7,0.5,0.5,0.3",2023-12-20 10:38:45,Sovereignty
147294,The Fund For Peace,Fragile State Index,Total,2023,170,67,17,0.95305,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0,45.98191488845223,48.7,47.5",2006,"51.0,50.5,51.0,51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904,40.8,38.52345451018706,39.50000000000001,37.7",2023-12-13 05:07:28,Finance Economy Sector
2456738,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,170,67,17,0.94207,2006,"4.5,4.4,4.4,4.6,4.4,4.6,4.9,5.0,5.3,5.6,5.3,5.6,5.606140214410173,5.6,5.578636093788422,5.6,5.9",2006,"4.5,4.5,5.1,4.9,5.0,5.4,5.7,5.9,6.2,6.5,6.8,7.3,7.536316184776602,7.6,7.671490131054446,7.4,7.1",2023-12-15 13:19:48,Social Sector
4881373,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,67,17,0.92335,2006,"4.9,4.8,4.6,4.7,4.8,4.6,4.6,4.7,4.6,4.0,3.7,3.2,3.031674531996406,2.9,2.8649818861158307,3.1,3.2",2006,"5.0,5.0,4.8,4.7,4.5,4.1,3.8,3.8,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,1.8,1.5,1.2",2023-12-18 14:31:45,Political State Sector
6132785,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,67,17,0.95536,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1,3.8,5.3,4.8",2006,"5.0,4.8,4.8,4.7,4.5,4.1,3.8,3.5,3.6,3.3,3.0,2.8,2.5,2.2,1.9,2.9,3.2",2023-12-19 16:24:20,Social Sector
147378,The Fund For Peace,Fragile State Index,Total,2023,170,229,17,0.94224,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0,45.98191488845223,48.7,47.5",2006,"86.1,87.5,86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002,66.5",2023-12-13 05:07:34,Finance Economy Sector
2829079,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,229,17,0.92609,2006,"5.7,5.8,5.6,5.6,5.6,4.9,4.3,3.8,3.7,3.4,3.1,2.6,2.9,2.8,2.73776182137433,3.7,3.2",2006,"8.0,7.4,7.1,6.9,6.6,6.0,5.7,5.4,5.3,5.0,5.1,4.9,4.765778423401967,5.3,5.0,4.9,4.6",2023-12-16 06:16:34,Finance Economy Sector
6132806,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,229,17,0.92206,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1,3.8,5.3,4.8",2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,6.0,5.7,5.6,5.4,5.41182646618788,5.1,4.850653194640705,5.4,5.9",2023-12-19 16:24:22,Social Sector
6988177,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,229,17,0.97946,2006,"4.0,4.0,4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3,2.272574844019439,2.0,1.8",2006,"6.0,6.5,6.3,6.0,5.6,5.2,4.9,4.6,4.9,4.6,4.3,4.1,3.8,3.5,3.2,2.9,2.6",2023-12-20 10:38:47,Sovereignty
147209,The Fund For Peace,Fragile State Index,Total,2023,170,29,17,0.92644,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0,45.98191488845223,48.7,47.5",2006,"66.9,66.4,65.9,68.8,68.6,67.9,66.5,64.0,64.5,62.8,63.5,63.8,61.98745014345976,59.5,57.07123296987986,56.99999999999999,56.1",2023-12-13 05:07:22,Finance Economy Sector
4410716,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,29,17,0.91128,2006,"5.0,5.0,5.0,5.0,5.0,4.9,4.8,4.5,4.2,4.0,4.3,4.6,4.9,4.6,4.3,4.0,3.9",2006,"6.0,6.0,6.0,6.0,5.9,5.6,5.3,5.0,5.3,5.1,5.2,5.5,5.8,5.5,5.2,4.9,4.8",2023-12-18 05:52:30,Human Rights Development
4881339,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,29,17,0.94078,2006,"4.9,4.8,4.6,4.7,4.8,4.6,4.6,4.7,4.6,4.0,3.7,3.2,3.031674531996406,2.9,2.8649818861158307,3.1,3.2",2006,"5.5,5.4,5.4,5.8,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.3,3.0,2.7,2.4000000000000004,2.4,2.5",2023-12-18 14:31:43,Political State Sector
6988117,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,29,17,0.98919,2006,"4.0,4.0,4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3,2.272574844019439,2.0,1.8",2006,"6.0,6.0,6.0,5.8,5.8,5.4,5.1,4.8,4.9,4.6,4.3,4.1,3.8,3.5,3.2,2.9,2.6",2023-12-20 10:38:43,Sovereignty
145953,The Fund For Peace,Fragile State Index,Total,2023,170,120,14,0.94798,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0",2007,"56.7,54.5,54.6,55.4,54.2,51.9,47.9,48.0,48.5,47.4,46.4,44.899921744994565,43.9,42.31122746144478",2023-12-13 05:05:52,Finance Economy Sector
2456570,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,170,120,14,0.96948,2006,"4.5,4.4,4.4,4.6,4.4,4.6,4.9,5.0,5.3,5.6,5.3,5.6,5.606140214410173,5.6",2007,"4.6,4.6,4.5,4.6,4.9,5.2,5.4,5.8,7.4,7.7,8.0,8.3,8.5,8.625858592796266",2023-12-15 13:19:38,Social Sector
2828810,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,120,14,0.92877,2006,"5.7,5.8,5.6,5.6,5.6,4.9,4.3,3.8,3.7,3.4,3.1,2.6,2.9,2.8",2007,"5.8,5.0,5.5,6.3,5.8,5.3,4.0,4.3,4.0,3.7,3.5,3.764033878600933,3.5,3.2",2023-12-16 06:16:18,Finance Economy Sector
4881018,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,120,14,0.91109,2006,"4.9,4.8,4.6,4.7,4.8,4.6,4.6,4.7,4.6,4.0,3.7,3.2,3.031674531996406,2.9",2007,"4.7,4.7,5.1,5.4,5.3,4.8,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5",2023-12-18 14:31:24,Political State Sector
6132494,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,120,14,0.94996,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1",2007,"5.2,4.9,4.5,4.3,4.2,3.9,3.6,3.7,3.4,3.1,2.9,2.6,2.3,2.0",2023-12-19 16:24:00,Social Sector
145855,The Fund For Peace,Fragile State Index,Total,2023,170,131,14,0.92035,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0",2007,"65.9,67.2,68.9,69.2,68.7,68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5,57.561895525091394",2023-12-13 05:05:45,Finance Economy Sector
2828796,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,131,14,0.92416,2006,"5.7,5.8,5.6,5.6,5.6,4.9,4.3,3.8,3.7,3.4,3.1,2.6,2.9,2.8",2007,"4.6,4.2,4.7,5.1,4.9,4.6,4.1,3.9,3.6,3.3,3.1,3.3948370783203443,3.1,2.8000000000000003",2023-12-16 06:16:18,Finance Economy Sector
5301747,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,131,14,0.90139,2006,"5.8,5.6,5.4,5.5,5.5,5.2,5.1,5.0,5.2,5.5,5.3,4.8,4.56966850324787,4.4",2007,"5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-18 22:42:10,Political State Sector
6132469,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,131,14,0.96777,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1",2007,"6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3,5.0,4.7,4.4",2023-12-19 16:23:59,Social Sector
6987686,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,131,14,0.9591,2006,"4.0,4.0,4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3",2007,"5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2,2.9000000000000004",2023-12-20 10:38:11,Sovereignty
146061,The Fund For Peace,Fragile State Index,Total,2023,170,67,14,0.92413,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0",2006,"51.0,50.5,51.0,51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904,40.8",2023-12-13 05:06:00,Finance Economy Sector
2456593,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,170,67,14,0.94876,2006,"4.5,4.4,4.4,4.6,4.4,4.6,4.9,5.0,5.3,5.6,5.3,5.6,5.606140214410173,5.6",2006,"4.5,4.5,5.1,4.9,5.0,5.4,5.7,5.9,6.2,6.5,6.8,7.3,7.536316184776602,7.6",2023-12-15 13:19:39,Social Sector
4881042,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,67,14,0.91263,2006,"4.9,4.8,4.6,4.7,4.8,4.6,4.6,4.7,4.6,4.0,3.7,3.2,3.031674531996406,2.9",2006,"5.0,5.0,4.8,4.7,4.5,4.1,3.8,3.8,3.5,3.2,2.9,2.7,2.4000000000000004,2.1",2023-12-18 14:31:25,Political State Sector
5301752,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,67,14,0.92211,2006,"5.8,5.6,5.4,5.5,5.5,5.2,5.1,5.0,5.2,5.5,5.3,4.8,4.56966850324787,4.4",2006,"4.0,3.8,3.8,3.5,3.3,2.9,3.0,3.0,3.3,3.4,3.1,2.9,2.6,2.3",2023-12-18 22:42:11,Political State Sector
6132531,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,67,14,0.95822,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1",2006,"5.0,4.8,4.8,4.7,4.5,4.1,3.8,3.5,3.6,3.3,3.0,2.8,2.5,2.2",2023-12-19 16:24:03,Social Sector
145952,The Fund For Peace,Fragile State Index,Total,2023,170,120,14,0.934,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0",2006,"56.2,56.7,54.5,54.6,55.4,54.2,51.9,47.9,48.0,48.5,47.4,46.4,44.899921744994565,43.9",2023-12-13 05:05:52,Finance Economy Sector
2456569,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,170,120,14,0.93851,2006,"4.5,4.4,4.4,4.6,4.4,4.6,4.9,5.0,5.3,5.6,5.3,5.6,5.606140214410173,5.6",2006,"4.5,4.6,4.6,4.5,4.6,4.9,5.2,5.4,5.8,7.4,7.7,8.0,8.3,8.5",2023-12-15 13:19:38,Social Sector
2828809,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,120,14,0.92376,2006,"5.7,5.8,5.6,5.6,5.6,4.9,4.3,3.8,3.7,3.4,3.1,2.6,2.9,2.8",2006,"5.5,5.8,5.0,5.5,6.3,5.8,5.3,4.0,4.3,4.0,3.7,3.5,3.764033878600933,3.5",2023-12-16 06:16:18,Finance Economy Sector
4881017,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,120,14,0.92837,2006,"4.9,4.8,4.6,4.7,4.8,4.6,4.6,4.7,4.6,4.0,3.7,3.2,3.031674531996406,2.9",2006,"4.8,4.7,4.7,5.1,5.4,5.3,4.8,4.5,4.2,3.9,3.6,3.4,3.1,2.8",2023-12-18 14:31:24,Political State Sector
6132493,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,120,14,0.91956,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1",2006,"5.7,5.2,4.9,4.5,4.3,4.2,3.9,3.6,3.7,3.4,3.1,2.9,2.6,2.3",2023-12-19 16:24:00,Social Sector
147212,The Fund For Peace,Fragile State Index,Total,2023,170,109,17,0.91834,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0,45.98191488845223,48.7,47.5",2007,"65.1,65.7,68.6,67.4,67.1,65.8,65.6,64.9,64.6,65.0,65.2,63.11945865018858,61.2,60.02494703870308,61.2,62.1,61.90000000000001",2023-12-13 05:07:22,Finance Economy Sector
4881342,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,109,17,0.93739,2006,"4.9,4.8,4.6,4.7,4.8,4.6,4.6,4.7,4.6,4.0,3.7,3.2,3.031674531996406,2.9,2.8649818861158307,3.1,3.2",2007,"7.0,6.9,7.0,6.8,6.5,6.4,6.1,5.6,5.3,5.0,4.8,4.5,4.2,3.9,3.6,3.7,4.2",2023-12-18 14:31:43,Political State Sector
6132763,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,109,17,0.92918,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1,3.8,5.3,4.8",2007,"6.1,6.1,6.4,6.0,6.2,5.9,5.6,5.5,5.2,4.9,5.2,4.7,4.4,4.1000000000000005,4.6,5.1,4.8",2023-12-19 16:24:19,Social Sector
6988119,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,109,17,0.90845,2006,"4.0,4.0,4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3,2.272574844019439,2.0,1.8",2007,"6.0,6.0,6.3,6.1,6.3,6.0,6.3,6.0,5.7,6.0,5.8,5.5,5.2,4.985097858913624,4.7,4.8,4.5",2023-12-20 10:38:44,Sovereignty
146933,The Fund For Peace,Fragile State Index,Total,2023,170,113,16,0.97508,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0,45.98191488845223,48.7",2007,"72.3,72.4,72.5,72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976,61.20000000000001,59.5",2023-12-13 05:07:03,Finance Economy Sector
2456691,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,170,113,16,0.94537,2006,"4.5,4.4,4.4,4.6,4.4,4.6,4.9,5.0,5.3,5.6,5.3,5.6,5.606140214410173,5.6,5.578636093788422,5.6",2007,"5.2,5.2,5.5,5.7,6.0,6.5,6.2,6.5,7.0,7.3,7.6,7.899999999999999,8.1,8.219123517238426,8.0,7.7",2023-12-15 13:19:45,Social Sector
6132713,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,113,16,0.9362,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1,3.8,5.3",2007,"5.7,6.2,6.0,5.8,5.5,5.6,5.3,5.1,5.0,4.7,4.5,4.2,3.9,3.6,4.1,4.4",2023-12-19 16:24:16,Social Sector
6988021,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,113,16,0.97428,2006,"4.0,4.0,4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3,2.272574844019439,2.0",2007,"6.6,6.6,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.0,2.7",2023-12-20 10:38:38,Sovereignty
147037,The Fund For Peace,Fragile State Index,Total,2023,170,101,16,0.96727,2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0,45.98191488845223,48.7",2007,"84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697,67.6,66.60000000000001",2023-12-13 05:07:10,Finance Economy Sector
2829022,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,101,16,0.92371,2006,"5.7,5.8,5.6,5.6,5.6,4.9,4.3,3.8,3.7,3.4,3.1,2.6,2.9,2.8,2.73776182137433,3.7",2007,"6.5,6.3,6.9,6.7,6.4,6.0,5.5,5.5,5.2,5.5,4.5,4.782107687450844,4.5,4.2,4.3,4.2",2023-12-16 06:16:31,Finance Economy Sector
4881296,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,101,16,0.95831,2006,"4.9,4.8,4.6,4.7,4.8,4.6,4.6,4.7,4.6,4.0,3.7,3.2,3.031674531996406,2.9,2.8649818861158307,3.1",2007,"6.5,6.8,6.7,6.9,6.7,6.7,6.4,6.5,5.6,5.3,5.1,4.8,4.5,4.2,4.4,4.5",2023-12-18 14:31:41,Political State Sector
6988070,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,101,16,0.97296,2006,"4.0,4.0,4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3,2.272574844019439,2.0",2007,"6.9,6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.4,5.2,4.9,4.6,4.3,4.3,4.0",2023-12-20 10:38:40,Sovereignty
