unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
32635618,OECD,FDI Total Restrictiveness Index,Business Services,2024,131,14,12,0.98851,1997,"0.427,0.396,0.396,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296",1997,"1.0,1.0,1.0,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182",2024-01-26 23:23:59
3133771,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,101,15,0.97017,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2007,"8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9,4.8",2023-12-16 12:02:50
6956231,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,101,15,0.9969,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2,2.9000000000000004",2007,"6.9,6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.4,5.2,4.9,4.6,4.3,4.3",2023-12-20 10:02:57
32601941,OECD,FDI Total Restrictiveness Index,Electricity,2024,131,104,12,0.97905,1997,"0.627,0.602,0.528,0.35,0.348,0.328,0.328,0.323,0.323,0.323,0.319,0.319",1997,"0.039,0.039,0.039,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009",2024-01-26 07:38:17
32627116,OECD,FDI Total Restrictiveness Index,Financial Services,2024,131,104,12,0.97389,1997,"0.521,0.4549999999999999,0.445,0.29,0.29,0.255,0.255,0.254,0.253,0.253,0.252,0.252",1997,"0.05,0.05,0.05,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043",2024-01-26 20:20:26
32635629,OECD,FDI Total Restrictiveness Index,Business Services,2024,131,104,12,0.98851,1997,"0.427,0.396,0.396,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296",1997,"0.2,0.2,0.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125",2024-01-26 23:24:00
32601936,OECD,FDI Total Restrictiveness Index,Electricity,2024,131,210,12,0.97905,1997,"0.627,0.602,0.528,0.35,0.348,0.328,0.328,0.323,0.323,0.323,0.319,0.319",1997,"0.047,0.047,0.047,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002",2024-01-26 07:38:17
32627111,OECD,FDI Total Restrictiveness Index,Financial Services,2024,131,210,12,0.97389,1997,"0.521,0.4549999999999999,0.445,0.29,0.29,0.255,0.255,0.254,0.253,0.253,0.252,0.252",1997,"0.036,0.036,0.036,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021",2024-01-26 20:20:26
32635625,OECD,FDI Total Restrictiveness Index,Business Services,2024,131,210,12,0.98851,1997,"0.427,0.396,0.396,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296",1997,"0.15,0.15,0.15,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075",2024-01-26 23:24:00
32601934,OECD,FDI Total Restrictiveness Index,Electricity,2024,131,81,12,0.97905,1997,"0.627,0.602,0.528,0.35,0.348,0.328,0.328,0.323,0.323,0.323,0.319,0.319",1997,"0.02,0.02,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005",2024-01-26 07:38:17
32627109,OECD,FDI Total Restrictiveness Index,Financial Services,2024,131,81,12,0.97389,1997,"0.521,0.4549999999999999,0.445,0.29,0.29,0.255,0.255,0.254,0.253,0.253,0.252,0.252",1997,"0.03,0.03,0.03,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023",2024-01-26 20:20:26
32635623,OECD,FDI Total Restrictiveness Index,Business Services,2024,131,81,12,0.98851,1997,"0.427,0.396,0.396,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296",1997,"0.292,0.292,0.292,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2",2024-01-26 23:24:00
32601935,OECD,FDI Total Restrictiveness Index,Electricity,2024,131,58,12,0.97905,1997,"0.627,0.602,0.528,0.35,0.348,0.328,0.328,0.323,0.323,0.323,0.319,0.319",1997,"0.017,0.017,0.017,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002",2024-01-26 07:38:17
32627110,OECD,FDI Total Restrictiveness Index,Financial Services,2024,131,58,12,0.97389,1997,"0.521,0.4549999999999999,0.445,0.29,0.29,0.255,0.255,0.254,0.253,0.253,0.252,0.252",1997,"0.038,0.038,0.038,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033",2024-01-26 20:20:26
32635624,OECD,FDI Total Restrictiveness Index,Business Services,2024,131,58,12,0.98851,1997,"0.427,0.396,0.396,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296",1997,"0.158,0.158,0.158,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083",2024-01-26 23:24:00
3133668,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,206,15,0.96888,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2006,"8.0,8.5,8.5,8.5,8.5,8.2,8.2,8.0,7.7,7.4,7.7,7.5,7.2,6.9,6.800000000000001",2023-12-16 12:02:43
6563639,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,206,15,0.99155,2006,"4.1,4.1,5.0,5.2,5.0,4.8,4.5,4.6,4.5,4.2,3.9,3.7,3.7,3.4,3.3",2006,"5.8,6.0,7.0,7.4,7.0,6.7,6.4,6.5,6.2,5.9,5.6,5.4,5.1000000000000005,4.8,4.5",2023-12-20 01:08:35
3133751,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,211,15,0.97564,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2",2023-12-16 12:02:49
5281307,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,211,15,0.97524,2006,"5.8,5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2",2023-12-18 22:16:14
3133825,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,121,15,0.98202,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2006,"6.8,7.1,7.4,7.4,7.2,6.8,6.5,6.2,6.0,5.7,5.8,5.6,5.5,5.2,4.9",2023-12-16 12:02:53
6105106,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,121,15,0.96077,2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3,5.0,4.7,4.4",2006,"6.8,6.9,7.2,7.0,6.8,6.5,6.2,6.3,6.0,5.7,5.8,5.6,5.3,5.0,4.7",2023-12-19 15:52:12
2293316,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,131,107,15,0.96231,2006,"5.5,5.3,5.7,6.1,6.3,6.4,6.8,6.8,7.0,6.5,6.8,6.8,6.8,6.8,6.8",2006,"2.8,3.2,3.3,3.7,4.0,4.4,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9",2023-12-15 10:01:31
3133730,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,107,15,0.98017,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288",2023-12-16 12:02:48
3133699,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,52,15,0.98058,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2006,"6.2,6.6,6.6,6.7,6.5,6.5,6.4,6.1,5.8,5.5,5.5,5.3,5.0,4.7,4.4",2023-12-16 12:02:46
6105072,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,52,15,0.96112,2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3,5.0,4.7,4.4",2006,"6.0,5.6,5.6,5.7,5.5,5.1,4.6,4.9,4.6,4.1,3.8,3.3,3.0,2.7,2.511413985203046",2023-12-19 15:52:10
3133832,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,173,15,0.94769,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2008,"8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005,6.8,6.5,6.4,6.1",2023-12-16 12:02:53
6956253,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,173,15,0.99164,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2,2.9000000000000004",2008,"5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2,2.9,2.6,2.3,2.0",2023-12-20 10:02:58
3133655,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,113,15,0.94851,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2008,"6.5,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.2,2.9",2023-12-16 12:02:43
6956176,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,113,15,0.99071,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2,2.9000000000000004",2008,"6.6,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.0,2.7",2023-12-20 10:02:54
3133831,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,173,15,0.95656,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2007,"8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005,6.8,6.5,6.4",2023-12-16 12:02:53
6956252,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,173,15,0.98243,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2,2.9000000000000004",2007,"5.0,5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2,2.9,2.6,2.3",2023-12-20 10:02:58
3133763,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,48,15,0.9576,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2008,"8.4,8.5,8.3,8.6,8.4,8.1,7.8,7.5,7.8,7.6,7.3,6.8,6.5,6.4,6.3",2023-12-16 12:02:49
6956228,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,48,15,0.98134,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2,2.9000000000000004",2008,"7.6,8.0,8.0,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4,5.7,5.4,5.1",2023-12-20 10:02:57
3133887,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,234,15,0.96414,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2007,"5.2,5.5,5.7,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.4,3.1,2.8,2.8,3.3",2023-12-16 12:02:56
6956289,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,234,15,0.97449,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2,2.9000000000000004",2007,"4.0,4.3,4.5,4.5,4.1,3.8,3.5,3.2,2.9,2.6,2.4,2.1,2.1,2.1,1.8",2023-12-20 10:03:00
3133772,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,101,15,0.94812,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2008,"8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9,4.8,4.5",2023-12-16 12:02:50
6956232,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,101,15,0.98772,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2,2.9000000000000004",2008,"6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.4,5.2,4.9,4.6,4.3,4.3,4.0",2023-12-20 10:02:57
53270,The Fund For Peace,Fragile State Index,Total,2023,131,219,12,0.95253,2008,"67.2,68.9,69.2,68.7,68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5",2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2023-12-13 03:11:26
3132776,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,219,12,0.98493,2008,"6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5",2007,"7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5",2023-12-16 12:01:48
6563521,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,219,12,0.96511,2008,"5.0,5.2,5.0,4.8,4.5,4.6,4.5,4.2,3.9,3.7,3.7,3.4",2007,"6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3,4.111468430644239",2023-12-20 01:08:26
3133677,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,14,15,0.95806,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2007,"5.0,4.9,4.9,4.7,4.4,4.1,4.0,3.7,3.4,3.1,2.9,2.6,2.3,2.0,2.3",2023-12-16 12:02:44
6956191,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,14,15,0.97536,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2,2.9000000000000004",2007,"2.3,2.3,2.6,2.4,2.2,1.9,1.6,1.7,1.7,1.4,1.2,0.8999999999999999,0.9,0.6000000000000001,0.5",2023-12-20 10:02:55
53271,The Fund For Peace,Fragile State Index,Total,2023,131,219,12,0.92607,2008,"67.2,68.9,69.2,68.7,68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5",2008,"88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7",2023-12-13 03:11:26
3132777,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,219,12,0.98722,2008,"6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5",2008,"7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5",2023-12-16 12:01:48
6563522,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,219,12,0.98667,2008,"5.0,5.2,5.0,4.8,4.5,4.6,4.5,4.2,3.9,3.7,3.7,3.4",2008,"6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3,4.111468430644239,3.8",2023-12-20 01:08:26
4385681,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,6,15,0.94997,2006,"3.5,3.6,3.6,3.8,3.9,4.2,4.4,4.8,4.8,4.5,4.7,5.0,5.3,5.1,4.8",2006,"5.0,5.0,5.0,5.5,5.6,5.9,5.6,5.9,6.0,6.0,6.3,6.6,6.9,6.6,6.3",2023-12-18 05:25:26
6956259,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,6,15,0.98302,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2,2.9000000000000004",2006,"7.6,7.6,7.2,7.2,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.4,5.1000000000000005,4.9,4.860412354413354",2023-12-20 10:02:59
2812576,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,120,12,0.96847,2008,"4.2,4.7,5.1,4.9,4.6,4.1,3.9,3.6,3.3,3.1,3.3948370783203443,3.1",2008,"5.0,5.5,6.3,5.8,5.3,4.0,4.3,4.0,3.7,3.5,3.764033878600933,3.5",2023-12-16 05:57:29
3132392,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,120,12,0.99266,2008,"6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5",2008,"6.0,6.2,6.0,5.7,5.4,4.9,4.6,4.6,4.3,4.1,3.8,3.5",2023-12-16 12:01:24
6563431,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,120,12,0.9345,2008,"5.0,5.2,5.0,4.8,4.5,4.6,4.5,4.2,3.9,3.7,3.7,3.4",2008,"4.9,4.5,4.3,3.9,3.6,3.3,3.2,2.9,3.0,2.8,2.5,2.2",2023-12-20 01:08:21
3133852,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,219,15,0.98079,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2",2023-12-16 12:02:54
5281329,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,219,15,0.94504,2006,"5.8,5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2006,"7.5,7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443",2023-12-18 22:16:16
53423,The Fund For Peace,Fragile State Index,Total,2023,131,134,12,0.9132,2008,"67.2,68.9,69.2,68.7,68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5",2007,"48.5,48.3,48.8,48.2,45.4,43.8,42.4,43.0,40.9,39.6,38.6,36.2062447804085",2023-12-13 03:11:38
3132874,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,134,12,0.99485,2008,"6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5",2007,"4.5,4.5,4.6,4.4,4.1,3.8,3.5,3.2,2.9,2.8,2.6,2.3000000000000003",2023-12-16 12:01:54
6563571,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,134,12,0.97794,2008,"5.0,5.2,5.0,4.8,4.5,4.6,4.5,4.2,3.9,3.7,3.7,3.4",2007,"6.1,6.1,6.0,5.8,5.4,5.1,5.2,4.9,4.6,4.1,4.4,4.106244780408491",2023-12-20 01:08:29
5281336,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,229,15,0.96327,2006,"5.8,5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2009,"7.2,7.0,6.7,6.4,6.1,6.4,6.1,5.8,5.6,5.3,5.0,4.7,4.7,4.4,4.1",2023-12-18 22:16:16
6956272,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,229,15,0.96058,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2,2.9000000000000004",2009,"6.0,5.6,5.2,4.9,4.6,4.9,4.6,4.3,4.1,3.8,3.5,3.2,2.9,2.6,2.3",2023-12-20 10:02:59
3133648,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,140,15,0.93016,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2008,"8.4,8.2,8.0,7.7,7.5,7.2,6.9,6.6,6.3,6.1,5.8,5.5,5.0,5.3,5.4",2023-12-16 12:02:42
6956172,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,140,15,0.99237,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2,2.9000000000000004",2008,"6.5,6.6,6.9,6.7,6.4,6.1,5.8,5.5,5.2,5.5,5.2,5.2,4.9,4.6,4.3",2023-12-20 10:02:54
3133889,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,134,15,0.96118,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2007,"4.5,4.5,4.6,4.4,4.1,3.8,3.5,3.2,2.9,2.8,2.6,2.3000000000000003,2.0,1.7,2.0",2023-12-16 12:02:56
6956292,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,134,15,0.96094,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2,2.9000000000000004",2007,"4.5,4.8,5.0,4.8,4.4,4.1,3.8,3.9,3.6,3.5,3.3,3.0,2.8,2.8,3.1",2023-12-20 10:03:00
3133710,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,138,15,0.96738,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2007,"5.9,5.9,5.9,5.7,5.4,5.1,4.8,4.6,4.3,4.0,3.5,3.2,2.9,2.6,2.7",2023-12-16 12:02:47
4385678,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,138,15,0.95466,2006,"3.5,3.6,3.6,3.8,3.9,4.2,4.4,4.8,4.8,4.5,4.7,5.0,5.3,5.1,4.8",2007,"2.1,2.1,2.4,2.6,3.0,3.3,3.6,3.9,4.2,4.1,4.4,4.604406459498729,4.3,4.26089737788501,4.2",2023-12-18 05:25:26
3133694,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,74,15,0.96795,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2006,"5.0,4.8,5.5,5.5,5.3,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,3.4,3.1",2023-12-16 12:02:45
6105070,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,74,15,0.95245,2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3,5.0,4.7,4.4",2006,"4.0,4.1,4.1,3.9,3.7,3.3,3.0,2.7,3.0,2.8,3.0,2.8,2.5,2.2,1.9",2023-12-19 15:52:10
3133856,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,25,15,0.97307,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2007,"8.7,8.7,8.7,8.5,8.2,7.8,7.5,7.2,6.9,6.6,6.1,5.6,5.3,5.0,4.7",2023-12-16 12:02:54
6105119,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,25,15,0.94727,2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3,5.0,4.7,4.4",2007,"6.5,6.5,6.5,7.0,6.6,6.7,6.4,6.3,6.0,6.3,6.1,5.8,5.5,5.2,5.2",2023-12-19 15:52:12
3133833,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,173,15,0.93703,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2009,"8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005,6.8,6.5,6.4,6.1,6.2",2023-12-16 12:02:53
6956254,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,173,15,0.98291,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2,2.9000000000000004",2009,"5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2,2.9,2.6,2.3,2.0,1.8",2023-12-20 10:02:58
5281334,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,229,15,0.95068,2006,"5.8,5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2007,"7.7,7.7,7.2,7.0,6.7,6.4,6.1,6.4,6.1,5.8,5.6,5.3,5.0,4.7,4.7",2023-12-18 22:16:16
6956270,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,131,229,15,0.96846,2006,"5.7,5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2,2.9000000000000004",2007,"6.5,6.3,6.0,5.6,5.2,4.9,4.6,4.9,4.6,4.3,4.1,3.8,3.5,3.2,2.9",2023-12-20 10:02:59
54629,The Fund For Peace,Fragile State Index,Total,2023,131,152,15,0.93387,2006,"66.1,65.9,67.2,68.9,69.2,68.7,68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5,57.561895525091394",2006,"95.4,93.6,94.2,95.4,95.4,93.7,93.0,91.8,91.0,90.5,91.2,91.0,87.87642693759165,84.7,82.56660214637142",2023-12-13 03:12:58
3133757,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,152,15,0.98397,2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2006,"9.2,9.2,9.2,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.7,6.4,6.1,5.8",2023-12-16 12:02:49
32601869,OECD,FDI Total Restrictiveness Index,Electricity,2024,131,235,9,0.98676,1997,"0.627,0.602,0.528,0.35,0.348,0.328,0.328,0.323,0.323",1997,"0.106,0.083,0.083,0.002,0.002,0.002,0.002,0.002,0.002",2024-01-26 07:38:14
32606168,OECD,FDI Total Restrictiveness Index,Distribution,2024,131,235,9,0.90215,1997,"0.36,0.126,0.126,0.007,0.007,0.007,0.007,0.007,0.007",1997,"0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2024-01-26 09:32:55
32627041,OECD,FDI Total Restrictiveness Index,Financial Services,2024,131,235,9,0.947,1997,"0.521,0.4549999999999999,0.445,0.29,0.29,0.255,0.255,0.254,0.253",1997,"0.081,0.0589999999999999,0.056,0.04,0.04,0.04,0.04,0.04,0.04",2024-01-26 20:20:21
32635575,OECD,FDI Total Restrictiveness Index,Business Services,2024,131,235,9,0.99892,1997,"0.427,0.396,0.396,0.296,0.296,0.296,0.296,0.296,0.296",1997,"0.223,0.2,0.2,0.092,0.092,0.092,0.092,0.092,0.092",2024-01-26 23:23:55
