country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
153,1992,1999,12,1,0.93986,2.0639160000000003
58,2008,2007,12,1,0.93986,2.0639160000000003
197,2008,2010,12,1,0.93982,2.063892
28,2007,2010,12,1,0.9398,2.06388
197,1992,2000,12,1,0.93978,2.0638680000000003
208,1992,1970,12,1,0.93978,2.0638680000000003
122,1992,1999,12,1,0.93974,2.0638440000000005
115,1992,2003,12,1,0.93974,2.0638440000000005
53,1992,2000,12,1,0.93972,2.063832
187,1992,1968,12,1,0.93972,2.063832
118,2007,2008,12,1,0.93971,2.063826
96,1992,1998,12,1,0.93968,2.0638080000000003
19,2007,2009,12,1,0.93968,2.0638080000000003
92,2006,2012,12,1,0.93967,2.0638020000000004
227,1992,1990,12,1,0.93964,2.063784
138,2007,2008,12,1,0.93964,2.063784
198,1992,1994,12,1,0.93963,2.063778
149,1992,1990,12,1,0.93963,2.063778
203,2007,2012,12,1,0.93959,2.0637540000000003
234,2007,2011,12,1,0.93959,2.0637540000000003
16,1992,1996,12,1,0.93958,2.0637480000000004
29,1992,1968,12,1,0.93957,2.0637420000000004
181,2007,2008,12,1,0.93956,2.063736
52,2008,2006,12,1,0.93956,2.063736
59,1992,1995,12,1,0.93955,2.06373
9,2007,2011,12,1,0.93955,2.06373
64,1992,2009,12,1,0.93955,2.06373
20,2007,2006,12,1,0.93953,2.063718
219,2007,2007,12,1,0.93952,2.063712
114,1992,2000,12,1,0.93952,2.063712
114,1992,1971,12,1,0.93946,2.063676
228,1992,1999,12,1,0.93945,2.06367
58,1992,1999,12,1,0.93945,2.06367
122,1992,2001,12,1,0.93944,2.063664
152,1992,2002,12,1,0.93942,2.0636520000000003
98,2007,2012,12,1,0.93941,2.0636460000000003
28,2007,2006,12,1,0.93941,2.0636460000000003
98,1992,1997,12,1,0.93939,2.0636340000000004
52,1992,1965,12,1,0.93938,2.0636280000000005
63,1992,1971,12,1,0.93937,2.063622
36,1992,2006,12,1,0.93937,2.063622
10,1992,2005,12,1,0.93936,2.063616
203,1992,2000,12,1,0.93936,2.063616
142,2009,2010,9,2,0.9393549999999999,2.063613
14,1992,1966,12,1,0.93934,2.063604
52,1992,1963,12,1,0.93932,2.0635920000000003
125,1992,1981,12,1,0.93931,2.063586
191,1992,2002,12,1,0.9393,2.06358
53,1992,1999,12,1,0.93926,2.063556
152,1992,1972,12,1,0.93925,2.06355
208,1992,2002,12,1,0.93923,2.0635380000000003
31,1992,1967,12,1,0.93922,2.0635320000000004
211,2008,2011,12,1,0.93921,2.0635260000000004
45,1992,1971,12,1,0.93918,2.063508
216,1992,2004,12,1,0.93917,2.063502
134,1992,1995,12,1,0.93916,2.063496
37,1992,1981,12,1,0.93913,2.0634780000000004
113,2008,2007,9,2,0.93913,2.063478
210,1992,1999,12,1,0.93905,2.0634300000000003
197,2007,2010,12,1,0.93901,2.063406
195,2007,2011,12,1,0.939,2.0634
25,2007,2007,12,1,0.939,2.0634
36,1992,1967,12,1,0.939,2.0634
31,1992,1961,12,1,0.93899,2.063394
132,1992,1994,12,1,0.93899,2.063394
24,1992,1985,12,1,0.93897,2.0633820000000003
138,2007,2007,12,1,0.93897,2.0633820000000003
104,1992,1998,12,1,0.93896,2.0633760000000003
232,2009,2015,9,2,0.938955,2.063373
191,1992,2001,12,1,0.93895,2.06337
227,1992,1993,12,1,0.93895,2.06337
82,1992,1968,12,1,0.93893,2.063358
98,1992,1998,12,1,0.93892,2.063352
167,1992,1992,12,1,0.93891,2.063346
240,1992,2006,12,1,0.93887,2.0633220000000003
223,1992,2006,12,1,0.93885,2.0633100000000004
165,1992,1974,12,1,0.93885,2.0633100000000004
82,1992,2008,12,1,0.93884,2.0633040000000005
18,1992,2000,12,1,0.93881,2.063286
131,1992,1985,12,1,0.9388,2.0632800000000002
44,1992,1961,12,1,0.9388,2.0632800000000002
97,1992,1977,12,1,0.93879,2.0632740000000003
67,2007,2011,12,1,0.93878,2.0632680000000003
191,1992,2009,12,1,0.93878,2.0632680000000003
1,1992,1970,12,1,0.93877,2.063262
127,1992,1989,12,1,0.93874,2.063244
68,1992,1966,12,1,0.93873,2.063238
107,1992,1981,12,1,0.93872,2.063232
155,1992,1986,12,1,0.93871,2.0632260000000002
138,2008,2011,12,1,0.93871,2.0632260000000002
112,1992,1970,12,1,0.9387,2.0632200000000003
64,2006,2009,12,1,0.93869,2.0632140000000003
84,1992,1998,12,1,0.93868,2.0632080000000004
116,1992,2008,12,1,0.93865,2.06319
180,1992,1999,12,1,0.93865,2.06319
117,2008,2007,12,1,0.93864,2.063184
85,1992,1971,12,1,0.93859,2.0631540000000004
89,2006,2011,12,1,0.93859,2.0631540000000004
64,2007,2008,12,1,0.93858,2.063148
165,1992,2003,12,1,0.93857,2.063142
231,1992,1992,12,1,0.93856,2.063136
195,1992,1970,12,1,0.93855,2.06313
213,1992,1999,12,1,0.93854,2.063124
141,1992,1988,12,1,0.93851,2.0631060000000003
26,2009,2011,9,2,0.9385,2.0631
203,2008,2011,12,1,0.93849,2.0630940000000004
105,1992,1999,12,1,0.93849,2.0630940000000004
134,1992,1971,12,1,0.93845,2.06307
49,1992,1981,12,1,0.93842,2.0630520000000003
210,2007,2006,12,1,0.93841,2.063046
125,1992,1989,12,1,0.93839,2.063034
152,2008,2009,12,1,0.93837,2.063022
138,2008,2008,12,1,0.93836,2.063016
220,2006,2007,12,1,0.93835,2.0630100000000002
53,2007,2010,12,1,0.93832,2.0629920000000004
211,2007,2008,12,1,0.93831,2.0629860000000004
73,2007,2006,12,1,0.9383,2.0629800000000005
121,2007,2008,12,1,0.93829,2.062974
198,2006,2009,12,1,0.93828,2.062968
99,2008,2010,12,1,0.93824,2.0629440000000003
102,2007,2007,12,1,0.93823,2.062938
172,1992,1972,12,1,0.93821,2.062926
117,1992,1970,12,1,0.93818,2.062908
61,1992,2011,12,1,0.93817,2.0629020000000002
211,2007,2012,12,1,0.93816,2.0628960000000003
92,1992,2005,12,1,0.93809,2.062854
101,1992,1968,12,1,0.93809,2.062854
16,2008,2008,12,1,0.93807,2.0628420000000003
191,1992,1972,12,1,0.93806,2.0628360000000003
104,1992,1965,12,1,0.93804,2.062824
117,1992,1969,12,1,0.93801,2.062806
109,2008,2010,12,1,0.938,2.0628
202,2008,2012,12,1,0.938,2.0628
171,1992,1972,12,1,0.938,2.0628
14,2007,2009,12,1,0.93798,2.0627880000000003
14,1992,1971,12,1,0.93797,2.0627820000000003
106,1992,1995,12,1,0.93797,2.0627820000000003
14,1992,1961,12,1,0.93796,2.0627760000000004
203,2007,2007,12,1,0.93795,2.0627700000000004
226,1992,1970,12,1,0.93795,2.0627700000000004
133,1992,1970,12,1,0.93787,2.062722
158,1992,2010,12,1,0.93787,2.062722
228,2007,2011,12,1,0.93787,2.062722
128,1992,2001,12,1,0.93784,2.062704
149,2007,2007,12,1,0.93781,2.0626860000000002
25,2007,2008,12,1,0.93781,2.0626860000000002
60,1992,2000,12,1,0.9378,2.0626800000000003
16,2009,2011,9,2,0.9378,2.06268
103,2009,2014,9,2,0.93779,2.062674
45,2007,2008,12,1,0.93777,2.0626620000000004
134,1992,1996,12,1,0.93776,2.0626560000000005
217,1992,1995,12,1,0.93774,2.062644
134,1992,1997,12,1,0.93773,2.062638
22,1992,1983,12,1,0.93771,2.0626260000000003
67,2007,2008,12,1,0.93768,2.062608
78,2007,2011,12,1,0.93768,2.062608
56,2007,2007,12,1,0.93768,2.062608
3,1992,1999,12,1,0.93767,2.062602
132,1992,1997,12,1,0.93767,2.062602
108,2007,2006,12,1,0.93763,2.0625780000000002
63,2007,2006,12,1,0.93763,2.0625780000000002
106,1992,2011,12,1,0.93763,2.0625780000000002
113,2007,2006,12,1,0.93759,2.0625540000000004
61,1992,2009,12,1,0.93758,2.062548
96,1992,1965,12,1,0.93756,2.062536
74,1992,1999,12,1,0.93755,2.06253
93,2007,2012,12,1,0.93754,2.0625240000000002
63,2007,2008,12,1,0.93749,2.062494
183,1992,1963,12,1,0.93745,2.0624700000000002
125,1992,2004,12,1,0.93745,2.0624700000000002
147,1992,1966,12,1,0.93745,2.0624700000000002
29,1992,1987,12,1,0.93744,2.0624640000000003
56,2008,2006,12,1,0.93741,2.0624460000000004
165,1992,1973,12,1,0.9374,2.06244
156,1992,1975,12,1,0.93735,2.0624100000000003
173,1992,2005,12,1,0.93735,2.0624100000000003
23,1992,1971,12,1,0.93733,2.062398
127,1992,1960,12,1,0.93732,2.062392
128,1992,1999,12,1,0.9373,2.06238
43,1992,1968,12,1,0.9373,2.06238
206,2008,2008,12,1,0.93729,2.062374
204,2008,2012,12,1,0.93728,2.062368
26,1992,2009,12,1,0.93726,2.0623560000000003
20,2007,2011,12,1,0.93724,2.0623440000000004
48,1992,1960,12,1,0.93723,2.0623380000000004
174,1992,2000,12,1,0.93723,2.0623380000000004
127,1992,1991,12,1,0.93722,2.0623320000000005
108,1992,1969,12,1,0.93722,2.0623320000000005
141,1992,1996,12,1,0.93719,2.062314
14,1992,1999,12,1,0.93718,2.0623080000000003
59,1992,1999,12,1,0.93716,2.0622960000000004
172,1992,2001,12,1,0.93714,2.062284
18,1992,1976,12,1,0.93712,2.062272
166,1992,1972,12,1,0.9371,2.06226
43,2008,2008,12,1,0.9371,2.06226
118,2008,2006,12,1,0.93705,2.0622300000000005
114,1992,1962,12,1,0.93704,2.062224
141,1992,2004,12,1,0.93703,2.062218
171,1992,1983,12,1,0.93703,2.062218
118,2007,2006,12,1,0.93703,2.062218
23,1992,1969,12,1,0.93703,2.062218
200,1992,1979,12,1,0.93703,2.062218
16,1992,1973,12,1,0.937,2.0622000000000003
62,1992,1961,12,1,0.937,2.0622000000000003
248,1992,1997,12,1,0.93698,2.0621880000000004
52,1992,1968,12,1,0.93697,2.062182
177,1992,2000,12,1,0.93697,2.062182
141,1992,2007,12,1,0.93695,2.06217
187,1992,1970,12,1,0.93695,2.06217
3,1992,1968,12,1,0.93692,2.062152
198,2009,2015,9,2,0.936905,2.062143
18,1992,2005,12,1,0.93687,2.0621220000000005
91,2006,2012,12,1,0.93683,2.062098
79,1992,1968,12,1,0.93681,2.0620860000000003
234,2007,2010,12,1,0.93677,2.062062
86,1992,2002,12,1,0.93676,2.062056
226,1992,1968,12,1,0.93676,2.062056
179,1992,2000,12,1,0.93673,2.0620380000000003
102,2007,2006,12,1,0.93671,2.0620260000000004
226,1992,1974,12,1,0.93671,2.0620260000000004
112,2007,2011,12,1,0.93671,2.0620260000000004
239,1992,2002,12,1,0.93671,2.0620260000000004
102,1992,1960,12,1,0.93671,2.0620260000000004
227,1992,1998,12,1,0.93666,2.061996
156,1992,2007,12,1,0.93666,2.061996
11,2007,2008,12,1,0.93664,2.0619840000000003
215,1992,1963,12,1,0.93663,2.0619780000000003
217,1992,1968,12,1,0.93657,2.061942
219,2006,2011,12,1,0.93654,2.0619240000000003
163,2007,2010,12,1,0.93652,2.0619120000000004
50,2006,2009,12,1,0.9365,2.0619
212,2008,2007,12,1,0.93646,2.0618760000000003
74,1992,1966,12,1,0.93646,2.0618760000000003
28,2007,2011,12,1,0.93645,2.0618700000000003
134,1992,1972,12,1,0.93644,2.0618640000000004
79,2006,2008,9,2,0.936435,2.061861
81,2007,2006,12,1,0.93643,2.061858
129,1992,1962,12,1,0.93643,2.061858
132,2007,2007,12,1,0.93642,2.061852
104,1992,1996,12,1,0.93641,2.061846
45,1992,1972,12,1,0.9364,2.06184
45,1992,1995,12,1,0.9364,2.06184
107,1992,1963,12,1,0.93639,2.061834
16,1992,1965,12,1,0.93637,2.0618220000000003
48,1992,2000,12,1,0.93636,2.0618160000000003
153,1992,1998,12,1,0.93636,2.0618160000000003
56,1992,1998,12,1,0.93636,2.0618160000000003
16,2009,2007,9,2,0.936355,2.061813
133,1992,1969,12,1,0.93635,2.0618100000000004
60,1992,2001,12,1,0.93635,2.0618100000000004
238,2009,2010,9,2,0.93635,2.06181
59,1992,2006,12,1,0.93634,2.0618040000000004
152,1992,1984,12,1,0.93632,2.061792
19,1992,1990,12,1,0.9363,2.06178
104,2006,2011,12,1,0.93629,2.061774
104,1992,1981,12,1,0.93629,2.061774
63,1992,1979,12,1,0.93628,2.0617680000000003
59,1992,1994,12,1,0.93627,2.0617620000000003
104,1992,1971,12,1,0.93626,2.061756
94,1992,2005,12,1,0.93625,2.06175
119,2008,2012,12,1,0.93625,2.06175
6,1992,1981,12,1,0.93623,2.061738
145,2007,2010,12,1,0.93619,2.0617140000000003
35,1992,1969,12,1,0.93617,2.0617020000000004
138,1992,2005,12,1,0.93615,2.0616900000000005
52,1992,2000,12,1,0.93614,2.061684
213,2007,2007,12,1,0.93614,2.061684
61,1992,1985,12,1,0.93613,2.061678
11,2008,2006,12,1,0.93609,2.0616540000000003
1,1992,1969,12,1,0.93609,2.0616540000000003
194,2008,2007,12,1,0.93606,2.061636
250,2008,2009,12,1,0.93605,2.06163
195,1992,1971,12,1,0.93604,2.061624
109,1992,1996,12,1,0.93598,2.0615880000000004
63,2007,2011,12,1,0.93598,2.0615880000000004
140,1992,2002,12,1,0.93596,2.061576
107,1992,1970,12,1,0.93595,2.06157
210,1992,1966,12,1,0.93595,2.06157
165,1992,1966,12,1,0.93593,2.0615580000000002
88,1992,2009,12,1,0.93593,2.0615580000000002
212,1992,1968,12,1,0.93588,2.061528
138,2007,2006,12,1,0.93586,2.061516
44,1992,1988,12,1,0.93584,2.0615040000000002
52,2007,2010,12,1,0.93578,2.061468
171,1992,2005,12,1,0.93577,2.061462
106,1992,2001,12,1,0.93575,2.0614500000000002
59,1992,1988,12,1,0.93573,2.0614380000000003
107,1992,2000,12,1,0.9357,2.06142
232,2007,2006,12,1,0.93568,2.061408
22,1992,1967,12,1,0.93564,2.0613840000000003
212,2008,2008,12,1,0.93563,2.0613780000000004
45,1992,1988,12,1,0.93561,2.0613660000000005
183,1992,2000,12,1,0.93558,2.061348
210,2007,2008,12,1,0.93556,2.0613360000000003
200,1992,1966,12,1,0.93555,2.0613300000000003
20,2006,2012,12,1,0.93555,2.0613300000000003
65,2007,2006,12,1,0.93553,2.061318
89,1992,1986,12,1,0.93552,2.061312
20,2007,2012,12,1,0.93551,2.061306
53,2008,2012,12,1,0.9355,2.0613
170,1992,2011,12,1,0.93548,2.0612880000000002
61,2008,2009,12,1,0.93547,2.0612820000000003
134,1992,1982,12,1,0.93547,2.0612820000000003
147,1992,1969,12,1,0.93545,2.0612700000000004
206,2006,2006,12,1,0.93543,2.061258
109,1992,1962,12,1,0.93535,2.06121
13,1992,1966,12,1,0.93532,2.061192
138,1992,1992,12,1,0.93532,2.061192
213,2008,2009,12,1,0.93531,2.061186
180,1992,1974,12,1,0.93531,2.061186
22,2006,2011,12,1,0.93531,2.061186
61,2008,2012,12,1,0.9353,2.0611800000000002
152,1992,2009,12,1,0.93529,2.0611740000000003
174,2007,2012,12,1,0.93527,2.0611620000000004
215,1992,2001,12,1,0.93525,2.0611500000000005
226,1992,2002,12,1,0.93524,2.061144
69,2006,2006,12,1,0.93521,2.0611260000000002
226,1992,1969,12,1,0.93518,2.061108
176,1992,2002,12,1,0.93517,2.061102
142,2008,2010,12,1,0.93517,2.061102
25,1992,2010,12,1,0.93516,2.061096
243,1992,2001,12,1,0.93515,2.06109
243,1992,1994,12,1,0.9351,2.0610600000000003
138,1992,2006,12,1,0.93509,2.0610540000000004
16,1992,1966,12,1,0.93509,2.0610540000000004
56,1992,1991,12,1,0.93507,2.061042
63,1992,1991,12,1,0.93506,2.061036
197,2007,2009,12,1,0.93506,2.061036
150,1992,2003,12,1,0.93505,2.06103
215,1992,2003,12,1,0.93504,2.061024
104,1992,1975,12,1,0.93504,2.061024
152,1992,1996,12,1,0.93503,2.0610180000000002
103,2007,2006,12,1,0.935,2.0610000000000004
36,2007,2006,12,1,0.93497,2.060982
23,1992,2004,12,1,0.93493,2.0609580000000003
147,2007,2008,12,1,0.9349,2.0609400000000004
187,1992,1998,12,1,0.93484,2.0609040000000003
18,2009,2007,9,2,0.9348350000000001,2.060901
198,1992,1967,12,1,0.93483,2.0608980000000003
66,2007,2007,12,1,0.93482,2.060892
29,1992,2001,12,1,0.93482,2.060892
63,1992,1969,12,1,0.93479,2.060874
173,1992,1999,12,1,0.93478,2.060868
234,2009,2015,9,2,0.93476,2.0608560000000002
118,2006,2009,12,1,0.93475,2.0608500000000003
177,1992,1965,12,1,0.93475,2.0608500000000003
10,1992,1986,12,1,0.93472,2.0608320000000004
20,2007,2010,12,1,0.93472,2.0608320000000004
26,1992,1968,12,1,0.93472,2.0608320000000004
39,1992,2010,12,1,0.93471,2.0608260000000005
26,2009,2012,9,2,0.934695,2.060817
212,1992,1960,12,1,0.93463,2.060778
197,2007,2008,12,1,0.93462,2.060772
219,2007,2006,12,1,0.93462,2.060772
72,2009,2015,9,2,0.93459,2.060754
13,1992,1974,12,1,0.93458,2.0607480000000002
115,1992,1998,12,1,0.93456,2.0607360000000003
52,2009,2015,9,2,0.93455,2.06073
171,1992,2006,12,1,0.93454,2.0607240000000004
215,2006,2008,12,1,0.9345,2.0607
240,1992,1989,12,1,0.93449,2.0606940000000002
104,1992,1972,12,1,0.93449,2.0606940000000002
240,1992,2004,12,1,0.93448,2.0606880000000003
14,1992,1981,12,1,0.93447,2.0606820000000003
137,2008,2008,12,1,0.93445,2.06067
43,1992,1967,12,1,0.93444,2.060664
74,1992,1986,12,1,0.93442,2.060652
183,2008,2007,12,1,0.93441,2.060646
110,1992,1975,12,1,0.93441,2.060646
128,1992,2000,12,1,0.9344,2.0606400000000002
81,2007,2010,12,1,0.9344,2.0606400000000002
102,2007,2009,12,1,0.9344,2.0606400000000002
117,2006,2009,12,1,0.93438,2.0606280000000003
211,1992,2001,12,1,0.93438,2.0606280000000003
73,1992,1973,12,1,0.93438,2.0606280000000003
72,1992,1972,12,1,0.93438,2.0606280000000003
23,1992,1967,12,1,0.93437,2.0606220000000004
144,1992,2003,12,1,0.93435,2.06061
20,2007,2008,12,1,0.93434,2.060604
222,2009,2015,9,2,0.9343250000000001,2.060595
112,2006,2010,12,1,0.93431,2.0605860000000003
2,1992,1992,12,1,0.9343,2.0605800000000003
57,1992,1991,12,1,0.9343,2.0605800000000003
34,1992,2003,12,1,0.93425,2.06055
101,1992,1999,12,1,0.93422,2.0605320000000003
36,1992,1969,12,1,0.9342,2.0605200000000004
130,1992,2000,12,1,0.93419,2.0605140000000004
36,1992,1966,12,1,0.93418,2.0605080000000005
86,1992,2000,12,1,0.93415,2.06049
86,2008,2012,12,1,0.93415,2.06049
26,1992,2001,12,1,0.93414,2.060484
234,2009,2013,9,2,0.93413,2.060478
53,2008,2011,12,1,0.9341,2.06046
81,1992,1986,12,1,0.9341,2.06046
131,1992,1967,12,1,0.93402,2.0604120000000004
163,2007,2012,12,1,0.934,2.0604000000000005
35,1992,2007,12,1,0.93398,2.060388
234,2006,2010,12,1,0.93396,2.060376
157,2006,2006,12,1,0.93396,2.060376
101,2008,2007,12,1,0.93391,2.060346
60,1992,1996,12,1,0.93389,2.060334
143,1992,1986,12,1,0.93388,2.060328
110,1992,1961,12,1,0.93387,2.060322
211,1992,1984,12,1,0.93387,2.060322
42,2006,2006,12,1,0.93384,2.0603040000000004
68,1992,2002,12,1,0.93384,2.0603040000000004
137,2006,2012,9,2,0.933835,2.060301
187,1992,1999,12,1,0.93383,2.0602980000000004
141,1992,1989,12,1,0.93381,2.060286
18,1992,1986,12,1,0.93381,2.060286
17,2006,2008,12,1,0.93379,2.060274
213,1992,1966,12,1,0.93378,2.060268
124,2007,2006,12,1,0.93375,2.06025
131,1992,2004,12,1,0.93373,2.060238
157,1992,1999,12,1,0.9337,2.06022
43,1992,1981,12,1,0.93366,2.0601960000000004
211,1992,1976,12,1,0.93366,2.0601960000000004
78,2007,2012,12,1,0.93365,2.0601900000000004
208,1992,1962,12,1,0.93362,2.060172
148,1992,1995,12,1,0.93362,2.060172
153,1992,1965,12,1,0.93362,2.060172
98,1992,1999,12,1,0.9336,2.06016
120,2008,2006,12,1,0.93358,2.0601480000000003
92,1992,2006,12,1,0.93357,2.0601420000000004
52,2007,2008,12,1,0.93355,2.06013
227,2007,2009,12,1,0.93355,2.06013
12,1992,1998,12,1,0.93353,2.060118
101,1992,2006,12,1,0.93352,2.060112
149,2006,2007,12,1,0.93352,2.060112
64,1992,1973,12,1,0.9335,2.0601000000000003
134,1992,2009,12,1,0.93349,2.0600940000000003
71,1992,2001,12,1,0.93347,2.0600820000000004
140,2006,2007,9,2,0.933435,2.060061
167,2007,2008,12,1,0.93343,2.060058
113,1992,1999,12,1,0.9334,2.0600400000000003
58,1992,1987,12,1,0.9334,2.0600400000000003
200,1992,1999,12,1,0.9334,2.0600400000000003
192,2008,2007,12,1,0.93338,2.060028
140,2006,2008,9,2,0.9333750000000001,2.060025
16,1992,1983,12,1,0.93336,2.060016
104,2007,2012,12,1,0.93336,2.060016
157,1992,1991,12,1,0.93334,2.060004
127,1992,1998,12,1,0.93332,2.0599920000000003
140,2006,2007,12,1,0.9333,2.0599800000000004
226,2007,2010,12,1,0.93328,2.0599680000000005
16,1992,1998,12,1,0.93326,2.059956
91,1992,2004,12,1,0.93324,2.059944
17,1992,1997,12,1,0.9332,2.05992
26,1992,2011,12,1,0.9332,2.05992
152,2007,2006,12,1,0.93315,2.05989
181,2008,2010,12,1,0.93314,2.0598840000000003
166,1992,1987,12,1,0.93314,2.0598840000000003
45,1992,1967,12,1,0.9331,2.0598600000000005
117,1992,2000,12,1,0.93309,2.059854
167,1992,1979,12,1,0.93309,2.059854
167,1992,1991,12,1,0.93308,2.059848
17,1992,2006,12,1,0.93308,2.059848
242,1992,1973,12,1,0.93307,2.059842
216,1992,1998,12,1,0.93304,2.0598240000000003
167,1992,1980,12,1,0.93297,2.0597820000000002
240,1992,1983,12,1,0.93296,2.0597760000000003
231,1992,1996,12,1,0.93296,2.0597760000000003
35,1992,2004,12,1,0.93296,2.0597760000000003
104,1992,1969,12,1,0.93291,2.059746
39,1992,2007,12,1,0.93288,2.0597280000000002
36,1992,1965,12,1,0.93287,2.0597220000000003
239,2009,2013,9,2,0.932815,2.059689
196,2008,2011,12,1,0.93279,2.0596740000000002
163,2007,2011,12,1,0.93276,2.0596560000000004
134,2007,2011,12,1,0.93275,2.0596500000000004
33,1992,2000,12,1,0.93274,2.0596440000000005
18,1992,1999,12,1,0.93272,2.059632
48,1992,1969,12,1,0.9327,2.0596200000000002
165,1992,1987,12,1,0.9327,2.0596200000000002
63,1992,1970,12,1,0.93268,2.0596080000000003
78,1992,1999,12,1,0.93267,2.059602
137,1992,1967,12,1,0.93265,2.05959
176,2007,2010,12,1,0.93264,2.059584
79,1992,1986,12,1,0.93263,2.059578
63,2007,2012,12,1,0.93263,2.059578
212,1992,2001,12,1,0.93258,2.0595480000000004
17,2006,2007,12,1,0.93257,2.0595420000000004
108,1992,1970,12,1,0.93256,2.059536
202,1992,2001,12,1,0.93256,2.059536
171,1992,1971,12,1,0.93255,2.05953
86,1992,1989,12,1,0.93255,2.05953
152,1992,1999,12,1,0.93253,2.059518
131,2008,2007,12,1,0.93246,2.059476
183,2008,2009,12,1,0.93239,2.0594340000000004
23,1992,1968,12,1,0.93237,2.059422
195,1992,1968,12,1,0.93234,2.0594040000000002
243,2008,2010,12,1,0.93232,2.0593920000000003
18,1992,1989,12,1,0.93231,2.059386
61,2008,2008,12,1,0.9323,2.05938
48,2009,2011,9,2,0.9322900000000001,2.059374
10,2008,2009,12,1,0.93228,2.059368
37,1992,1986,12,1,0.93227,2.059362
45,1992,2000,12,1,0.93225,2.0593500000000002
100,1992,1998,12,1,0.93225,2.0593500000000002
84,1992,1964,12,1,0.93225,2.0593500000000002
147,2007,2007,12,1,0.93223,2.0593380000000003
212,2008,2010,12,1,0.93221,2.0593260000000004
211,1992,1964,12,1,0.93221,2.0593260000000004
152,1992,1995,12,1,0.9322,2.0593200000000005
40,1992,1981,12,1,0.93212,2.059272
206,2007,2007,12,1,0.93209,2.059254
11,2007,2012,12,1,0.93208,2.059248
234,2009,2010,9,2,0.932055,2.059233
210,1992,2000,12,1,0.93203,2.0592180000000004
156,1992,2006,12,1,0.93202,2.059212
212,1992,1961,12,1,0.93199,2.059194
110,1992,1964,12,1,0.93196,2.0591760000000003
118,2006,2008,12,1,0.93193,2.059158
68,1992,1971,12,1,0.93189,2.0591340000000002
112,1992,1995,12,1,0.93188,2.0591280000000003
89,1992,1968,12,1,0.93187,2.0591220000000003
131,1992,1975,12,1,0.93187,2.0591220000000003
149,1992,2006,12,1,0.93186,2.0591160000000004
211,1992,1963,12,1,0.93184,2.059104
52,1992,1984,12,1,0.93181,2.059086
56,1992,1989,12,1,0.93181,2.059086
229,1992,1999,12,1,0.9318,2.0590800000000002
101,1992,1974,12,1,0.93176,2.059056
64,1992,2011,12,1,0.93175,2.05905
100,1992,1990,12,1,0.93169,2.0590140000000003
38,1992,1998,12,1,0.93168,2.0590080000000004
28,2008,2012,12,1,0.93164,2.058984
208,1992,2000,12,1,0.93163,2.058978
202,1992,1998,12,1,0.9316,2.0589600000000003
2,1992,2002,12,1,0.9316,2.0589600000000003
80,2007,2010,12,1,0.93159,2.058954
101,1992,2005,12,1,0.93156,2.058936
19,1992,1996,12,1,0.93154,2.058924
92,1992,2007,12,1,0.93153,2.0589180000000002
152,1992,1968,12,1,0.93153,2.0589180000000002
216,1992,1981,12,1,0.93151,2.0589060000000003
112,2007,2006,12,1,0.93151,2.0589060000000003
228,2008,2007,12,1,0.93144,2.0588640000000002
202,1992,1992,12,1,0.93143,2.0588580000000003
104,1992,1970,12,1,0.93142,2.0588520000000003
162,2007,2007,12,1,0.93141,2.058846
80,2008,2010,12,1,0.9314,2.05884
159,1992,1993,12,1,0.93139,2.058834
105,1992,1996,12,1,0.93138,2.058828
177,1992,1982,12,1,0.93128,2.058768
147,2007,2009,12,1,0.93128,2.058768
97,1992,1981,12,1,0.93127,2.058762
166,1992,1991,12,1,0.93122,2.058732
103,1992,2001,12,1,0.93121,2.058726
92,1992,2004,12,1,0.93121,2.058726
57,2007,2012,12,1,0.9312,2.05872
36,2006,2010,12,1,0.93116,2.0586960000000003
120,2007,2009,12,1,0.93116,2.0586960000000003
81,2006,2011,12,1,0.93114,2.0586840000000004
78,2006,2008,12,1,0.93113,2.0586780000000005
235,1992,1968,12,1,0.93112,2.058672
48,1992,1974,12,1,0.93112,2.058672
43,1992,1962,12,1,0.93111,2.058666
183,1992,1969,12,1,0.9311,2.05866
242,1992,1967,12,1,0.93107,2.0586420000000003
169,1992,2001,12,1,0.93105,2.05863
131,2006,2008,12,1,0.93105,2.05863
200,1992,1984,12,1,0.93104,2.058624
18,1992,1981,12,1,0.93101,2.058606
37,1992,1989,12,1,0.931,2.0586
250,2009,2012,9,2,0.93099,2.058594
68,1992,1972,12,1,0.93097,2.0585820000000004
18,1992,2007,12,1,0.93097,2.0585820000000004
44,1992,1983,12,1,0.93097,2.0585820000000004
17,1992,1998,12,1,0.93096,2.0585760000000004
66,1992,1999,12,1,0.93095,2.0585700000000005
227,1992,1966,12,1,0.93092,2.058552
208,1992,1964,12,1,0.93091,2.058546
149,1992,1978,12,1,0.93091,2.058546
236,2006,2009,12,1,0.93088,2.0585280000000004
24,1992,1998,12,1,0.93087,2.058522
101,2008,2010,12,1,0.93087,2.058522
76,1992,1967,12,1,0.93084,2.058504
162,2006,2007,12,1,0.93083,2.058498
228,1992,1970,12,1,0.93079,2.0584740000000004
192,1992,1998,12,1,0.93077,2.0584620000000005
228,1992,1982,12,1,0.93077,2.0584620000000005
196,1992,1998,12,1,0.93074,2.058444
91,1992,2009,12,1,0.93072,2.0584320000000003
72,1992,1960,12,1,0.9307,2.05842
