unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
2162157,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,102,203,16,0.91548,2006,"8.0,8.3,8.5,8.6,8.9,8.6,8.3,8.6,8.3,8.0,7.7,7.5,7.2,6.9,7.2,6.9",2006,"3.0,3.0,3.0,2.7,2.8,3.0,2.8,2.5,2.4,2.1,1.8,1.6,1.3,1.0,0.7105728789142898,0.5",2023-12-15 07:31:18,Social Sector
4068534,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,203,16,0.99129,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9",2006,"5.5,5.4,5.2,5.2,5.0,4.7,4.4,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5,2.4",2023-12-17 12:56:00,Human Rights Development
5523910,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,203,16,0.93553,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9,3.689186156837593,4.7",2006,"3.5,3.5,3.5,3.2,3.0,2.8,2.4,2.1,2.3,2.0,1.7,1.5,1.3467923265211486,1.3,1.3775406496629232,2.4",2023-12-19 03:38:07,Political State Sector
6440095,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,203,16,0.93128,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5,4.5,5.5",2006,"4.0,4.0,4.0,3.6,3.4,3.1,2.8,2.5,2.4,2.8,2.5,2.3,2.0,1.7,1.4,3.4",2023-12-19 22:35:18,Social Sector
2162174,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,102,197,16,0.93593,2006,"8.0,8.3,8.5,8.6,8.9,8.6,8.3,8.6,8.3,8.0,7.7,7.5,7.2,6.9,7.2,6.9",2006,"6.5,6.3,6.3,6.3,6.5,6.5,6.4,6.5,6.2,6.0,5.7,5.5,5.2,5.1,4.8,4.5",2023-12-15 07:31:19,Social Sector
4068628,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,197,16,0.97056,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9",2006,"8.0,7.7,7.5,7.4,6.9,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.972792879607201,4.3",2023-12-17 12:56:06,Human Rights Development
5523934,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,197,16,0.96077,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9,3.689186156837593,4.7",2006,"5.0,5.0,5.0,5.2,5.2,4.9,4.6,4.7,4.4,4.7,4.4,4.2,3.9,3.6,3.443468558254674,3.9",2023-12-19 03:38:09,Political State Sector
6440122,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,197,16,0.90486,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5,4.5,5.5",2006,"5.7,6.0,6.0,5.8,5.6,5.3,5.0,4.7,4.2,5.5,4.5,4.3,4.0,3.7,3.4000000000000004,3.9",2023-12-19 22:35:20,Social Sector
4068470,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,120,16,0.95467,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9",2006,"7.0,7.0,6.0,6.2,6.0,5.7,5.4,4.9,4.6,4.6,4.3,4.1,3.8,3.5,3.2,3.5",2023-12-17 12:55:57,Human Rights Development
5523903,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,120,16,0.92709,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9,3.689186156837593,4.7",2006,"4.0,4.0,4.2,4.4,4.2,3.9,3.7,3.4,3.7,3.4,3.1,2.9,2.6,2.4,2.433879883971718,3.9",2023-12-19 03:38:07,Political State Sector
6440076,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,120,16,0.93272,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5,4.5,5.5",2006,"5.7,5.2,4.9,4.5,4.3,4.2,3.9,3.6,3.7,3.4,3.1,2.9,2.6,2.3,2.0,3.0",2023-12-19 22:35:17,Social Sector
6830890,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,102,120,16,0.9547,2006,"8.7,8.6,8.7,8.5,8.3,7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9,5.6000000000000005,5.3",2006,"5.9,5.7,4.9,4.5,4.3,3.9,3.6,3.3,3.2,2.9,3.0,2.8,2.5,2.2,2.1,1.9",2023-12-20 07:35:55,Social Sector
2162151,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,102,113,16,0.9052,2006,"8.0,8.3,8.5,8.6,8.9,8.6,8.3,8.6,8.3,8.0,7.7,7.5,7.2,6.9,7.2,6.9",2006,"6.7,6.7,6.5,6.5,6.3,6.2,6.3,6.4,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0",2023-12-15 07:31:17,Social Sector
2689464,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,113,16,0.93405,2006,"6.9,7.1,7.3,7.6,8.1,8.5,8.6,8.8,8.8,8.5,8.8,9.3,9.271115167419168,9.5,9.59742249523,9.3",2006,"5.1,5.2,5.2,5.5,5.7,6.0,6.5,6.2,6.5,7.0,7.3,7.6,7.899999999999999,8.1,8.219123517238426,8.0",2023-12-15 17:38:39,Social Sector
4068464,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,113,16,0.99434,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9",2006,"6.2,6.2,6.5,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.2",2023-12-17 12:55:57,Human Rights Development
5523901,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,113,16,0.93325,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9,3.689186156837593,4.7",2006,"6.7,6.1,5.5,5.3,5.5,5.1,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1,4.6",2023-12-19 03:38:06,Political State Sector
2162171,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,102,80,16,0.93659,2006,"8.0,8.3,8.5,8.6,8.9,8.6,8.3,8.6,8.3,8.0,7.7,7.5,7.2,6.9,7.2,6.9",2007,"7.8,7.7,7.9,8.0,7.9,7.6,7.9,7.6,7.3,7.0,6.8,6.5,6.2,5.9,5.6,5.3",2023-12-15 07:31:19,Social Sector
4068609,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,80,16,0.98922,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9",2007,"7.0,6.9,7.5,7.2,6.9,6.6,6.3,6.2,5.9,5.7,5.5,5.2,4.9,4.6000000000000005,4.4,4.3",2023-12-17 12:56:05,Human Rights Development
5523926,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,80,16,0.92391,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9,3.689186156837593,4.7",2007,"6.1,5.9,6.3,6.4,6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.0,3.7,3.4000000000000004,4.4,4.1",2023-12-19 03:38:08,Political State Sector
6440115,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,80,16,0.90971,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5,4.5,5.5",2007,"6.3,6.3,6.4,6.2,5.8,5.5,5.2,4.9,3.9,4.2,3.7,3.4000000000000004,3.1,2.952295183959258,4.5,5.0",2023-12-19 22:35:19,Social Sector
3021019,The Fund For Peace,Fragile State Index,E1: Economy,2023,102,206,16,0.92522,2006,"3.0,3.3,4.3,5.5,5.5,5.4,6.4,6.5,6.4,6.9,6.6,6.4,6.4,6.9,7.2,7.6",2007,"2.8,4.2,4.6,5.0,5.3,5.6,5.9,5.8,6.3,6.6,7.1,7.1,7.3,7.507130193326294,8.3,8.0",2023-12-16 09:56:05,Finance Economy Sector
4068477,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,206,16,0.95861,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9",2007,"8.5,8.5,8.5,8.5,8.2,8.2,8.0,7.7,7.4,7.7,7.5,7.2,6.9,6.800000000000001,6.7,7.0",2023-12-17 12:55:57,Human Rights Development
6440080,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,206,16,0.93339,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5,4.5,5.5",2007,"8.2,8.4,8.4,8.4,8.4,8.1,7.8,7.4,7.0,7.3,7.2,6.9,6.6,6.572575413689942,7.1,7.9",2023-12-19 22:35:17,Social Sector
6830892,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,102,206,16,0.93691,2006,"8.7,8.6,8.7,8.5,8.3,7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9,5.6000000000000005,5.3",2007,"6.0,7.0,7.4,7.0,6.7,6.4,6.5,6.2,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,3.9",2023-12-20 07:35:55,Social Sector
2162149,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,102,181,16,0.9456,2006,"8.0,8.3,8.5,8.6,8.9,8.6,8.3,8.6,8.3,8.0,7.7,7.5,7.2,6.9,7.2,6.9",2007,"3.4,3.4,4.3,4.1,4.1,4.4,4.1,3.8,3.5,3.2,3.0,2.7,2.5,2.401909752989619,2.1,2.2",2023-12-15 07:31:17,Social Sector
2405006,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,102,181,16,0.90697,2006,"8.8,8.9,9.0,9.1,9.5,9.2,9.3,9.4,9.4,9.4,9.6,9.6,9.6,9.6,9.6,9.6",2007,"4.5,4.7,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.4,5.4,5.7,5.7,5.7,5.7,5.7",2023-12-15 12:14:45,Social Sector
4068433,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,181,16,0.95323,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9",2007,"6.1,6.1,5.8,5.6,5.8,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.8,3.9",2023-12-17 12:55:55,Human Rights Development
6830885,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,102,181,16,0.92334,2006,"8.7,8.6,8.7,8.5,8.3,7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9,5.6000000000000005,5.3",2007,"3.8,3.5,3.4,3.2,3.2,2.9,2.7,3.0,2.7,3.0,2.8,2.56269513278218,2.3,2.3,2.1,2.0",2023-12-20 07:35:55,Social Sector
2162152,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,102,113,16,0.90255,2006,"8.0,8.3,8.5,8.6,8.9,8.6,8.3,8.6,8.3,8.0,7.7,7.5,7.2,6.9,7.2,6.9",2008,"6.5,6.5,6.3,6.2,6.3,6.4,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7,4.0",2023-12-15 07:31:17,Social Sector
2689466,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,113,16,0.91602,2006,"6.9,7.1,7.3,7.6,8.1,8.5,8.6,8.8,8.8,8.5,8.8,9.3,9.271115167419168,9.5,9.59742249523,9.3",2008,"5.2,5.5,5.7,6.0,6.5,6.2,6.5,7.0,7.3,7.6,7.899999999999999,8.1,8.219123517238426,8.0,7.7,7.4",2023-12-15 17:38:40,Social Sector
4068466,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,113,16,0.97988,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9",2008,"6.5,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.2,2.9,2.6",2023-12-17 12:55:57,Human Rights Development
6830889,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,102,113,16,0.9224,2006,"8.7,8.6,8.7,8.5,8.3,7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9,5.6000000000000005,5.3",2008,"3.6,3.9,4.0,3.8,3.5,3.8,3.8,3.5,3.2,3.0,2.7,2.4,2.3,2.1,2.0,2.3",2023-12-20 07:35:55,Social Sector
2689467,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,206,16,0.91765,2006,"6.9,7.1,7.3,7.6,8.1,8.5,8.6,8.8,8.8,8.5,8.8,9.3,9.271115167419168,9.5,9.59742249523,9.3",2006,"4.5,4.7,4.9,5.3,5.6,5.9,5.6,5.7,5.8,5.5,6.3,6.7,6.4,6.1,6.199999999999999,5.9",2023-12-15 17:38:40,Social Sector
3021018,The Fund For Peace,Fragile State Index,E1: Economy,2023,102,206,16,0.95339,2006,"3.0,3.3,4.3,5.5,5.5,5.4,6.4,6.5,6.4,6.9,6.6,6.4,6.4,6.9,7.2,7.6",2006,"2.2,2.8,4.2,4.6,5.0,5.3,5.6,5.9,5.8,6.3,6.6,7.1,7.1,7.3,7.507130193326294,8.3",2023-12-16 09:56:05,Finance Economy Sector
4068476,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,206,16,0.94833,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9",2006,"8.0,8.5,8.5,8.5,8.5,8.2,8.2,8.0,7.7,7.4,7.7,7.5,7.2,6.9,6.800000000000001,6.7",2023-12-17 12:55:57,Human Rights Development
6440079,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,206,16,0.90073,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5,4.5,5.5",2006,"7.7,8.2,8.4,8.4,8.4,8.4,8.1,7.8,7.4,7.0,7.3,7.2,6.9,6.6,6.572575413689942,7.1",2023-12-19 22:35:17,Social Sector
2689433,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,67,15,0.92655,2006,"6.9,7.1,7.3,7.6,8.1,8.5,8.6,8.8,8.8,8.5,8.8,9.3,9.271115167419168,9.5,9.59742249523",2006,"4.5,4.5,5.1,4.9,5.0,5.4,5.7,5.9,6.2,6.5,6.8,7.3,7.536316184776602,7.6,7.671490131054446",2023-12-15 17:38:38,Social Sector
4068231,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,67,15,0.98564,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0",2006,"5.0,4.9,4.9,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003",2023-12-17 12:55:44,Human Rights Development
6439987,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,67,15,0.97902,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5,4.5",2006,"5.0,4.8,4.8,4.7,4.5,4.1,3.8,3.5,3.6,3.3,3.0,2.8,2.5,2.2,1.9",2023-12-19 22:35:11,Social Sector
6830811,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,102,67,15,0.97202,2006,"8.7,8.6,8.7,8.5,8.3,7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9,5.6000000000000005",2006,"5.1,4.8,4.8,4.4,4.2,3.9,3.6,3.3,3.2,2.9,2.6,3.1,2.8000000000000003,2.5,2.2",2023-12-20 07:35:50,Social Sector
3020993,The Fund For Peace,Fragile State Index,E1: Economy,2023,102,227,15,0.92552,2006,"3.0,3.3,4.3,5.5,5.5,5.4,6.4,6.5,6.4,6.9,6.6,6.4,6.4,6.9,7.2",2006,"3.6,4.3,4.3,4.9,5.0,5.0,5.5,6.0,6.3,6.6,6.9,6.7,6.6000000000000005,6.7,7.2",2023-12-16 09:56:03,Finance Economy Sector
4068061,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,227,15,0.97669,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0",2006,"7.5,7.4,7.2,7.2,7.0,6.6,6.3,6.0,5.7,5.4,5.1,4.9,5.0,4.9,4.6000000000000005",2023-12-17 12:55:31,Human Rights Development
5523824,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,227,15,0.96358,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9,3.689186156837593",2006,"6.0,5.9,5.9,6.1,5.7,5.3,5.0,5.0,5.2,4.9,4.6,4.4,4.1000000000000005,4.0,4.014628528518518",2023-12-19 03:38:01,Political State Sector
6439940,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,227,15,0.97957,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5,4.5",2006,"5.7,5.6,5.6,5.9,5.7,5.5,5.2,4.9,4.7,4.7,4.4,4.2,3.9,3.6,3.311284497654845",2023-12-19 22:35:08,Social Sector
2162116,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,102,80,15,0.9193,2006,"8.0,8.3,8.5,8.6,8.9,8.6,8.3,8.6,8.3,8.0,7.7,7.5,7.2,6.9,7.2",2006,"8.1,7.8,7.7,7.9,8.0,7.9,7.6,7.9,7.6,7.3,7.0,6.8,6.5,6.2,5.9",2023-12-15 07:31:15,Social Sector
4068317,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,80,15,0.97997,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0",2006,"7.0,7.0,6.9,7.5,7.2,6.9,6.6,6.3,6.2,5.9,5.7,5.5,5.2,4.9,4.6000000000000005",2023-12-17 12:55:49,Human Rights Development
5523862,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,80,15,0.98191,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9,3.689186156837593",2006,"6.3,6.1,5.9,6.3,6.4,6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.0,3.7,3.4000000000000004",2023-12-19 03:38:04,Political State Sector
6440015,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,80,15,0.96386,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5,4.5",2006,"6.0,6.3,6.3,6.4,6.2,5.8,5.5,5.2,4.9,3.9,4.2,3.7,3.4000000000000004,3.1,2.952295183959258",2023-12-19 22:35:13,Social Sector
2404990,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,102,176,15,0.91585,2006,"8.8,8.9,9.0,9.1,9.5,9.2,9.3,9.4,9.4,9.4,9.6,9.6,9.6,9.6,9.6",2006,"3.0,3.0,3.3,3.7,3.7,3.6,3.6,3.6,3.8,3.8,3.8,4.2,4.2,4.2,4.2",2023-12-15 12:14:44,Social Sector
4068190,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,176,15,0.98478,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0",2006,"4.7,4.8,4.8,4.9,4.8,4.7,4.4,3.9,3.8,3.5,3.2,3.0,2.7,2.4,2.1",2023-12-17 12:55:41,Human Rights Development
5523839,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,176,15,0.94816,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9,3.689186156837593",2006,"4.3,4.2,3.8,3.9,3.7,3.3,3.1,2.8,3.1,2.8,2.5,2.3,2.0,2.1,2.0044834772027382",2023-12-19 03:38:02,Political State Sector
6439980,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,176,15,0.98267,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5,4.5",2006,"5.0,4.9,4.8,4.9,4.7,4.3,3.8,3.5,3.6,3.3,3.0,3.0,2.7,2.4,2.1",2023-12-19 22:35:11,Social Sector
4068135,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,120,15,0.95532,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0",2006,"7.0,7.0,6.0,6.2,6.0,5.7,5.4,4.9,4.6,4.6,4.3,4.1,3.8,3.5,3.2",2023-12-17 12:55:36,Human Rights Development
5523836,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,120,15,0.96642,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9,3.689186156837593",2006,"4.0,4.0,4.2,4.4,4.2,3.9,3.7,3.4,3.7,3.4,3.1,2.9,2.6,2.4,2.433879883971718",2023-12-19 03:38:02,Political State Sector
6439961,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,120,15,0.94144,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5,4.5",2006,"5.7,5.2,4.9,4.5,4.3,4.2,3.9,3.6,3.7,3.4,3.1,2.9,2.6,2.3,2.0",2023-12-19 22:35:09,Social Sector
6830798,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,102,120,15,0.95055,2006,"8.7,8.6,8.7,8.5,8.3,7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9,5.6000000000000005",2006,"5.9,5.7,4.9,4.5,4.3,3.9,3.6,3.3,3.2,2.9,3.0,2.8,2.5,2.2,2.1",2023-12-20 07:35:50,Social Sector
2689434,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,67,15,0.93108,2006,"6.9,7.1,7.3,7.6,8.1,8.5,8.6,8.8,8.8,8.5,8.8,9.3,9.271115167419168,9.5,9.59742249523",2007,"4.5,5.1,4.9,5.0,5.4,5.7,5.9,6.2,6.5,6.8,7.3,7.536316184776602,7.6,7.671490131054446,7.4",2023-12-15 17:38:38,Social Sector
4068232,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,67,15,0.97899,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0",2007,"4.9,4.9,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003,2.6",2023-12-17 12:55:44,Human Rights Development
6439988,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,67,15,0.92693,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5,4.5",2007,"4.8,4.8,4.7,4.5,4.1,3.8,3.5,3.6,3.3,3.0,2.8,2.5,2.2,1.9,2.9",2023-12-19 22:35:11,Social Sector
6830812,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,102,67,15,0.97454,2006,"8.7,8.6,8.7,8.5,8.3,7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9,5.6000000000000005",2007,"4.8,4.8,4.4,4.2,3.9,3.6,3.3,3.2,2.9,2.6,3.1,2.8000000000000003,2.5,2.2,1.9",2023-12-20 07:35:50,Social Sector
2162120,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,102,197,15,0.92689,2006,"8.0,8.3,8.5,8.6,8.9,8.6,8.3,8.6,8.3,8.0,7.7,7.5,7.2,6.9,7.2",2006,"6.5,6.3,6.3,6.3,6.5,6.5,6.4,6.5,6.2,6.0,5.7,5.5,5.2,5.1,4.8",2023-12-15 07:31:15,Social Sector
4068346,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,197,15,0.97615,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0",2006,"8.0,7.7,7.5,7.4,6.9,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.972792879607201",2023-12-17 12:55:50,Human Rights Development
5523872,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,197,15,0.97344,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9,3.689186156837593",2006,"5.0,5.0,5.0,5.2,5.2,4.9,4.6,4.7,4.4,4.7,4.4,4.2,3.9,3.6,3.443468558254674",2023-12-19 03:38:04,Political State Sector
6440029,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,197,15,0.93417,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5,4.5",2006,"5.7,6.0,6.0,5.8,5.6,5.3,5.0,4.7,4.2,5.5,4.5,4.3,4.0,3.7,3.4000000000000004",2023-12-19 22:35:14,Social Sector
4068301,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,162,15,0.97458,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0",2007,"8.8,8.8,8.8,8.8,8.5,8.6,8.3,8.0,8.0,7.7,7.5,7.5,7.5,7.2,7.3",2023-12-17 12:55:48,Human Rights Development
5523854,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,162,15,0.91355,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9,3.689186156837593",2007,"9.5,9.6,9.6,9.6,9.3,9.4,9.5,9.2,8.9,8.8,8.6,8.6,8.6,8.299999999999999,8.6",2023-12-19 03:38:03,Political State Sector
6440006,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,162,15,0.92793,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5,4.5",2007,"8.0,8.2,8.5,8.5,8.2,7.9,8.0,7.5,7.5,7.9,7.7,7.2,7.1,6.8,7.1",2023-12-19 22:35:12,Social Sector
6830829,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,102,162,15,0.96988,2006,"8.7,8.6,8.7,8.5,8.3,7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9,5.6000000000000005",2007,"6.0,6.0,6.0,5.6,5.3,5.3,5.0,4.7,4.3,4.6,4.4,4.4,4.4,4.1000000000000005,3.8",2023-12-20 07:35:52,Social Sector
