unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
3725530,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,2,17,0.93948,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9,5.6",2006,"6.0,6.1,6.1,5.9,5.7,5.4,5.1,4.8,4.5,4.2,3.8,3.6,3.3000000000000003,3.0,2.7,2.9,2.6",2023-12-17 07:01:39,Human Rights Development
5033993,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,2,17,0.91324,2006,"8.6,8.9,9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0,7.4,6.9,6.6000000000000005,6.9,6.6000000000000005,6.3,6.0",2006,"7.0,7.4,7.2,7.3,6.8,6.4,7.3,7.0,6.5,6.2,5.9,5.7,6.0,5.7,5.8,5.5,5.2",2023-12-18 17:22:32,Political State Sector
5433843,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,2,17,0.93868,2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2,4.7,5.0",2006,"6.9,6.2,5.9,5.8,5.6,5.0,4.9,4.8,4.8,4.5,4.2,4.0,3.835693673432509,3.8,3.8727376414843686,4.4,4.1",2023-12-19 01:36:58,Political State Sector
796181,The Fund For Peace,Fragile State Index,Total,2023,211,54,17,0.93201,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001,79.30000000000001",2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5,60.10000000000001",2023-12-13 20:46:04,Finance Economy Sector
2039793,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,54,17,0.93926,2006,"8.5,8.7,9.3,9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8,7.1,6.8,6.5",2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7",2023-12-15 05:10:44,Social Sector
6335220,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,211,54,17,0.91877,2006,"8.0,7.0,7.0,7.5,7.3,7.0,7.1,6.8,6.5,6.0,5.7,6.2,6.7,6.0,5.7,5.7,6.7",2006,"7.5,6.5,6.5,6.9,6.7,6.3,6.0,6.6,5.9,5.6,5.7,5.5,5.6,5.3,5.0,5.0,5.8",2023-12-19 20:19:22,Social Sector
6720737,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,54,17,0.91223,2006,"8.2,8.6,9.0,9.3,9.4,8.6,8.7,8.4,8.5,8.2,7.9,8.4,8.1,7.8,7.5,7.2,6.9",2006,"4.7,4.7,4.7,5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4,3.1,3.0,2.7",2023-12-20 05:27:49,Social Sector
796062,The Fund For Peace,Fragile State Index,Total,2023,211,221,17,0.92096,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001,79.30000000000001",2007,"76.0,75.6,79.2,78.8,78.3,77.0,75.1,77.0,79.1,78.8,76.2,74.98003133114115,73.1,70.81357974524154,70.89999999999999,70.0,68.0",2023-12-13 20:45:57,Finance Economy Sector
3725549,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,221,17,0.91283,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9,5.6",2007,"7.5,7.5,7.7,7.5,7.2,6.9,6.4,6.1,5.8,5.5,5.3,5.0,4.7,4.6000000000000005,4.5,4.6,4.3",2023-12-17 07:01:40,Human Rights Development
5433846,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,221,17,0.90362,2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2,4.7,5.0",2007,"5.5,5.5,5.4,5.4,5.0,4.7,4.6,4.9,4.9,4.6,4.4,4.1000000000000005,3.8,3.523711855264308,4.0,3.7,3.5",2023-12-19 01:36:58,Political State Sector
6720733,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,221,17,0.90049,2006,"8.2,8.6,9.0,9.3,9.4,8.6,8.7,8.4,8.5,8.2,7.9,8.4,8.1,7.8,7.5,7.2,6.9",2007,"5.8,6.0,6.5,6.7,6.6,6.7,6.4,6.5,6.0,6.1,5.9,5.6000000000000005,5.7,5.4,5.1,5.2,4.9",2023-12-20 05:27:49,Social Sector
2039788,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,142,17,0.90432,2006,"8.5,8.7,9.3,9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8,7.1,6.8,6.5",2007,"6.3,6.5,8.0,7.8,7.8,7.5,7.2,6.9,6.6,6.3,6.1,5.8,5.5,5.373892370374437,5.1,4.8,4.5",2023-12-15 05:10:43,Social Sector
3725622,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,142,17,0.90091,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9,5.6",2007,"7.5,7.2,7.0,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.9,3.8,3.9,3.6",2023-12-17 07:01:45,Human Rights Development
5034040,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,142,17,0.91636,2006,"8.6,8.9,9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0,7.4,6.9,6.6000000000000005,6.9,6.6000000000000005,6.3,6.0",2007,"7.9,8.3,8.1,7.9,7.6,7.4,6.9,6.6,6.3,6.8,6.6,6.6,6.3,6.0,5.7,5.2,4.9",2023-12-18 17:22:34,Political State Sector
5433863,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,142,17,0.90841,2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2,4.7,5.0",2007,"7.1,7.0,6.7,6.7,6.3,6.0,5.7,5.4,5.4,5.1,4.9,4.7427387249033925,4.5,4.7060704179532,5.2,4.9,4.6",2023-12-19 01:36:59,Political State Sector
795840,The Fund For Peace,Fragile State Index,Total,2023,211,239,16,0.94784,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001",2023-12-13 20:45:43,Finance Economy Sector
2039734,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,239,16,0.91981,2006,"8.5,8.7,9.3,9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8,7.1,6.8",2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2",2023-12-15 05:10:40,Social Sector
3725443,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,239,16,0.97091,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9",2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7",2023-12-17 07:01:33,Human Rights Development
5433797,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,239,16,0.99187,2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2,4.7",2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005,4.6",2023-12-19 01:36:55,Political State Sector
795955,The Fund For Peace,Fragile State Index,Total,2023,211,219,16,0.97127,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2006,"87.7,88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525,75.1",2023-12-13 20:45:50,Finance Economy Sector
2039759,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,219,16,0.93454,2006,"8.5,8.7,9.3,9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8,7.1,6.8",2006,"7.5,7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4,6.1,6.031020278255557,5.7",2023-12-15 05:10:41,Social Sector
3725503,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,219,16,0.93984,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9",2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2,4.3",2023-12-17 07:01:38,Human Rights Development
5433825,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,219,16,0.9718,2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2,4.7",2006,"7.5,7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443,4.9",2023-12-19 01:36:57,Political State Sector
795755,The Fund For Peace,Fragile State Index,Total,2023,211,113,16,0.96853,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2006,"71.9,72.3,72.4,72.5,72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976,61.20000000000001",2023-12-13 20:45:37,Finance Economy Sector
2039727,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,113,16,0.92422,2006,"8.5,8.7,9.3,9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8,7.1,6.8",2006,"6.7,6.7,6.5,6.5,6.3,6.2,6.3,6.4,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0",2023-12-15 05:10:39,Social Sector
3725398,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,113,16,0.96266,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9",2006,"6.2,6.2,6.5,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.2",2023-12-17 07:01:31,Human Rights Development
5433786,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,113,16,0.91962,2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2,4.7",2006,"6.7,6.1,5.5,5.3,5.5,5.1,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1,4.6",2023-12-19 01:36:54,Political State Sector
795702,The Fund For Peace,Fragile State Index,Total,2023,211,131,16,0.90823,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2006,"66.1,65.9,67.2,68.9,69.2,68.7,68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5,57.561895525091394,56.89999999999999",2023-12-13 20:45:33,Finance Economy Sector
3725362,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,131,16,0.97514,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9",2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2,4.1",2023-12-17 07:01:29,Human Rights Development
5433780,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,131,16,0.96253,2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2,4.7",2006,"5.8,5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,4.3",2023-12-19 01:36:54,Political State Sector
6720722,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,131,16,0.92388,2006,"8.2,8.6,9.0,9.3,9.4,8.6,8.7,8.4,8.5,8.2,7.9,8.4,8.1,7.8,7.5,7.2",2006,"4.1,4.1,5.0,5.2,5.0,4.8,4.5,4.6,4.5,4.2,3.9,3.7,3.7,3.4,3.3,3.0",2023-12-20 05:27:47,Social Sector
795937,The Fund For Peace,Fragile State Index,Total,2023,211,243,16,0.9689,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2008,"74.6,76.9,76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094,63.29999999999999,60.9,58.3",2023-12-13 20:45:49,Finance Economy Sector
2039752,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,243,16,0.91586,2006,"8.5,8.7,9.3,9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8,7.1,6.8",2008,"6.4,6.2,6.0,6.0,5.7,5.4,5.1,5.1,4.8,4.6,4.3,4.2,4.210822322932687,3.9,3.8,3.5",2023-12-15 05:10:41,Social Sector
3725496,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,243,16,0.94244,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9",2008,"6.2,6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9,3.8,3.5,3.5",2023-12-17 07:01:37,Human Rights Development
5433818,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,243,16,0.93513,2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2,4.7",2008,"6.0,6.3,6.4,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8,4.3,4.0,3.8",2023-12-19 01:36:56,Political State Sector
795841,The Fund For Peace,Fragile State Index,Total,2023,211,239,16,0.94096,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2007,"93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6",2023-12-13 20:45:43,Finance Economy Sector
2039735,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,239,16,0.92888,2006,"8.5,8.7,9.3,9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8,7.1,6.8",2007,"8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2,5.9",2023-12-15 05:10:40,Social Sector
3725444,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,239,16,0.93641,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9",2007,"8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7,5.6",2023-12-17 07:01:33,Human Rights Development
5433798,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,239,16,0.95136,2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2,4.7",2007,"6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005,4.6,4.3",2023-12-19 01:36:55,Political State Sector
795830,The Fund For Peace,Fragile State Index,Total,2023,211,67,16,0.9149,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2006,"51.0,50.5,51.0,51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904,40.8,38.52345451018706,39.50000000000001",2023-12-13 20:45:42,Finance Economy Sector
3725437,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,67,16,0.96744,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9",2006,"5.0,4.9,4.9,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003,2.6",2023-12-17 07:01:33,Human Rights Development
5033929,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,67,16,0.96273,2006,"8.6,8.9,9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0,7.4,6.9,6.6000000000000005,6.9,6.6000000000000005,6.3",2006,"5.0,5.0,4.8,4.7,4.5,4.1,3.8,3.8,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,1.8,1.5",2023-12-18 17:22:28,Political State Sector
5433795,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,67,16,0.90889,2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2,4.7",2006,"4.0,3.8,3.8,3.5,3.3,2.9,3.0,3.0,3.3,3.4,3.1,2.9,2.6,2.3,2.0,2.5",2023-12-19 01:36:55,Political State Sector
795993,The Fund For Peace,Fragile State Index,Total,2023,211,213,16,0.93647,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2007,"73.9,72.4,73.2,72.5,71.1,71.2,71.2,70.6,68.4,66.7,65.9,64.01235952203785,61.9,60.12230683109472,61.50000000000001,60.8",2023-12-13 20:45:53,Finance Economy Sector
2039764,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,213,16,0.93144,2006,"8.5,8.7,9.3,9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8,7.1,6.8",2007,"6.2,6.0,6.2,6.0,5.8,5.8,5.8,5.7,5.4,5.1,4.9,4.630399092508529,4.6,4.3,4.0,3.7",2023-12-15 05:10:42,Social Sector
3725516,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,213,16,0.90869,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9",2007,"8.3,8.3,7.9,7.7,7.5,7.5,7.0,6.9,6.6,6.3,6.1,6.1,5.9,5.6000000000000005,5.3,5.0",2023-12-17 07:01:38,Human Rights Development
5033962,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,213,16,0.96694,2006,"8.6,8.9,9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0,7.4,6.9,6.6000000000000005,6.9,6.6000000000000005,6.3",2007,"6.4,6.4,6.7,6.5,6.1,6.4,6.1,5.8,5.5,5.2,5.0,4.7,4.4,4.1000000000000005,3.8,3.5",2023-12-18 17:22:30,Political State Sector
795997,The Fund For Peace,Fragile State Index,Total,2023,211,93,16,0.91741,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2007,"73.3,72.2,73.0,73.0,72.6,71.4,70.8,71.0,70.5,70.9,71.3,70.35847016331266,68.2,65.95105985340093,66.1,64.19999999999999",2023-12-13 20:45:53,Finance Economy Sector
3725520,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,93,16,0.92678,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9",2007,"8.1,7.8,7.9,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.1,4.8,4.7,4.4",2023-12-17 07:01:39,Human Rights Development
4573437,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,211,93,16,0.91775,2006,"6.7,6.9,6.9,6.9,6.7,6.9,7.1,7.3,7.6,7.8,7.9,7.7,7.409254623976293,7.1,7.0,6.7",2007,"7.9,7.9,7.9,8.0,8.4,8.6,8.5,8.8,9.1,9.4,9.4,9.1,8.8,8.5,8.2,8.1",2023-12-18 08:49:17,Human Rights Development
5033968,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,93,16,0.96334,2006,"8.6,8.9,9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0,7.4,6.9,6.6000000000000005,6.9,6.6000000000000005,6.3",2007,"6.4,6.4,6.7,6.8,6.5,6.5,6.2,5.6,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.6,4.5",2023-12-18 17:22:30,Political State Sector
795814,The Fund For Peace,Fragile State Index,Total,2023,211,138,16,0.91263,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2007,"42.7,42.4,44.7,44.4,44.2,44.7,44.5,46.1,45.2,43.2,41.7,40.49020053885572,38.9,37.18472003299283,38.10000000000001,37.900000000000006",2023-12-13 20:45:41,Finance Economy Sector
2039729,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,138,16,0.92404,2006,"8.5,8.7,9.3,9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8,7.1,6.8",2007,"3.5,3.5,3.6,3.7,3.6,3.6,3.3,3.1,2.8,2.5,2.3,2.0,1.7,1.5039479205735793,1.2,1.1",2023-12-15 05:10:39,Social Sector
3725425,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,138,16,0.91486,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9",2007,"5.9,5.9,5.9,5.7,5.4,5.1,4.8,4.6,4.3,4.0,3.5,3.2,2.9,2.6,2.7,2.8",2023-12-17 07:01:32,Human Rights Development
5033921,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,138,16,0.95896,2006,"8.6,8.9,9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0,7.4,6.9,6.6000000000000005,6.9,6.6000000000000005,6.3",2007,"5.1,5.1,5.3,5.1,4.7,4.4,4.1,3.8,3.5,3.2,3.0,2.7,2.4,2.1,2.1,2.1",2023-12-18 17:22:28,Political State Sector
795953,The Fund For Peace,Fragile State Index,Total,2023,211,119,16,0.96158,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2007,"87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2023-12-13 20:45:50,Finance Economy Sector
2039756,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,119,16,0.90144,2006,"8.5,8.7,9.3,9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8,7.1,6.8",2007,"8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7,4.4,4.1",2023-12-15 05:10:41,Social Sector
4573432,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,211,119,16,0.93352,2006,"6.7,6.9,6.9,6.9,6.7,6.9,7.1,7.3,7.6,7.8,7.9,7.7,7.409254623976293,7.1,7.0,6.7",2007,"6.6,6.6,6.6,6.7,6.8,7.1,6.8,7.1,7.4,7.7,7.7,7.69310209386586,7.4,7.1000000000000005,6.8,6.7",2023-12-18 08:49:17,Human Rights Development
5433824,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,119,16,0.91363,2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2,4.7",2007,"8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4,6.1000000000000005,6.6,6.4",2023-12-19 01:36:57,Political State Sector
795994,The Fund For Peace,Fragile State Index,Total,2023,211,213,16,0.92121,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2008,"72.4,73.2,72.5,71.1,71.2,71.2,70.6,68.4,66.7,65.9,64.01235952203785,61.9,60.12230683109472,61.50000000000001,60.8,59.7",2023-12-13 20:45:53,Finance Economy Sector
2039765,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,213,16,0.91072,2006,"8.5,8.7,9.3,9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8,7.1,6.8",2008,"6.0,6.2,6.0,5.8,5.8,5.8,5.7,5.4,5.1,4.9,4.630399092508529,4.6,4.3,4.0,3.7,3.4",2023-12-15 05:10:42,Social Sector
3725517,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,213,16,0.91166,2006,"8.0,8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9",2008,"8.3,7.9,7.7,7.5,7.5,7.0,6.9,6.6,6.3,6.1,6.1,5.9,5.6000000000000005,5.3,5.0,4.7",2023-12-17 07:01:39,Human Rights Development
5033963,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,213,16,0.94989,2006,"8.6,8.9,9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0,7.4,6.9,6.6000000000000005,6.9,6.6000000000000005,6.3",2008,"6.4,6.7,6.5,6.1,6.4,6.1,5.8,5.5,5.2,5.0,4.7,4.4,4.1000000000000005,3.8,3.5,4.0",2023-12-18 17:22:30,Political State Sector
795842,The Fund For Peace,Fragile State Index,Total,2023,211,239,16,0.93288,2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2008,"93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6,66.80000000000001",2023-12-13 20:45:43,Finance Economy Sector
2039736,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,239,16,0.92031,2006,"8.5,8.7,9.3,9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8,7.1,6.8",2008,"9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2,5.9,5.6",2023-12-15 05:10:40,Social Sector
