unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
6612762,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,66,5,0.91878,2006,"6.1,5.8,6.2,6.6,6.3",2013,"7.4,7.3,7.8,8.5,8.3",2023-12-20 02:08:53
268391,The Fund For Peace,Fragile State Index,Total,2023,228,133,5,0.91061,2006,"74.4,74.9,75.4,78.2,77.1",2013,"89.3,89.8,92.9,95.2,92.9",2023-12-13 07:40:54
6612726,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,133,5,0.96974,2006,"6.1,5.8,6.2,6.6,6.3",2013,"7.6,7.5,7.8,8.1,7.9",2023-12-20 02:08:49
2846108,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,120,5,0.91406,2010,"5.8,5.5,5.6,5.3,5.3",2012,"5.3,4.0,4.3,4.0,3.7",2023-12-16 06:35:41
3291217,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,120,5,0.96511,2010,"7.8,7.4,7.1,6.8,6.5",2012,"5.4,4.9,4.6,4.6,4.3",2023-12-16 14:55:19
3291365,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,98,5,0.93544,2010,"7.8,7.4,7.1,6.8,6.5",2008,"6.1,6.1,5.9,5.5,5.2",2023-12-16 14:55:28
4441145,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,98,5,0.94307,2010,"4.8,4.5,4.2,3.9,3.7",2008,"5.0,5.0,4.8,4.5,4.2",2023-12-18 06:25:43
3292053,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,59,5,0.95518,2010,"7.8,7.4,7.1,6.8,6.5",2017,"7.9,7.867865702851372,7.7,7.4,7.3",2023-12-16 14:56:04
4441599,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,59,5,0.92305,2010,"4.8,4.5,4.2,3.9,3.7",2017,"5.4,5.509985484000866,5.2,4.9,4.6",2023-12-18 06:26:09
2316371,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,228,173,5,0.96309,2011,"7.5,7.5,7.3,7.3,7.3",2009,"6.9,6.9,6.6,6.6,6.7",2023-12-15 10:28:03
2479467,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,173,5,0.91466,2011,"8.3,8.6,9.0,9.0,9.0",2009,"6.4,6.7,6.8,7.1,7.0",2023-12-15 13:45:28
3291517,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,152,5,0.97582,2010,"7.8,7.4,7.1,6.8,6.5",2017,"6.7,6.4,6.1,5.8,5.8",2023-12-16 14:55:36
4441244,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,152,5,0.90191,2010,"4.8,4.5,4.2,3.9,3.7",2017,"6.5,6.362102017052052,6.2,6.117731652746049,6.2",2023-12-18 06:25:51
5327057,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,177,5,0.92112,2006,"5.7,5.4,5.2,5.3,5.4",2014,"3.3,2.7,2.4,2.2,2.5",2023-12-18 23:16:08
6612740,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,177,5,0.95568,2006,"6.1,5.8,6.2,6.6,6.3",2014,"1.9,1.6,1.9,2.2,2.132127106005565",2023-12-20 02:08:51
268374,The Fund For Peace,Fragile State Index,Total,2023,228,148,5,0.92096,2006,"74.4,74.9,75.4,78.2,77.1",2006,"74.8,76.9,76.8,80.7,81.7",2023-12-13 07:40:52
1924898,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,148,5,0.95523,2006,"6.4,6.7,6.7,7.0,7.4",2006,"5.5,5.9,5.8,6.0,6.2",2023-12-15 01:41:51
5327087,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,66,5,0.94491,2006,"5.7,5.4,5.2,5.3,5.4",2010,"8.6,8.4,8.2,8.4,8.4",2023-12-18 23:16:11
6612761,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,66,5,0.93118,2006,"6.1,5.8,6.2,6.6,6.3",2010,"7.2,6.8,7.1,7.4,7.3",2023-12-20 02:08:53
3291978,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,93,5,0.96684,2010,"7.8,7.4,7.1,6.8,6.5",2019,"5.1,4.8,4.7,4.4,3.9",2023-12-16 14:55:58
4441564,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,93,5,0.90716,2010,"4.8,4.5,4.2,3.9,3.7",2019,"8.8,8.5,8.2,8.1,8.2",2023-12-18 06:26:07
268711,The Fund For Peace,Fragile State Index,Total,2023,228,26,5,0.92081,2006,"74.4,74.9,75.4,78.2,77.1",2006,"82.9,82.0,84.2,86.3,84.9",2023-12-13 07:41:17
6612760,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,26,5,0.95282,2006,"6.1,5.8,6.2,6.6,6.3",2006,"4.0,3.7,4.2,4.9,4.7",2023-12-20 02:08:53
2846212,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,158,5,0.92596,2010,"5.8,5.5,5.6,5.3,5.3",2017,"7.5,7.282442209026627,7.1,6.8,6.8",2023-12-16 06:35:48
3291827,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,158,5,0.94653,2010,"7.8,7.4,7.1,6.8,6.5",2017,"8.5,8.2,8.0,7.7,7.8",2023-12-16 14:55:51
3291006,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,196,5,0.9499,2010,"7.8,7.4,7.1,6.8,6.5",2018,"7.1000000000000005,7.0,6.97925250642478,6.7,6.6",2023-12-16 14:55:08
4440978,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,196,5,0.92207,2010,"4.8,4.5,4.2,3.9,3.7",2018,"7.963639947036899,7.7,7.4,7.5,7.0",2023-12-18 06:25:30
3291728,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,249,5,0.93873,2010,"7.8,7.4,7.1,6.8,6.5",2019,"9.4,9.421156954560534,9.3,9.2,9.1",2023-12-16 14:55:46
4441416,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,249,5,0.93286,2010,"4.8,4.5,4.2,3.9,3.7",2019,"7.3,7.0,6.9,6.8,6.3",2023-12-18 06:25:59
3291555,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,217,5,0.9282,2010,"7.8,7.4,7.1,6.8,6.5",2008,"8.1,8.0,7.8,7.4,7.5",2023-12-16 14:55:38
4441279,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,217,5,0.94307,2010,"4.8,4.5,4.2,3.9,3.7",2008,"6.8,6.8,6.6,6.3,6.0",2023-12-18 06:25:53
3291427,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,203,5,0.91665,2010,"7.8,7.4,7.1,6.8,6.5",2012,"4.4,4.5,4.2,3.9,3.6",2023-12-16 14:55:31
4441197,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,203,5,0.95305,2010,"4.8,4.5,4.2,3.9,3.7",2012,"3.5,3.2,2.9,2.8,2.8",2023-12-18 06:25:47
3291611,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,250,5,0.91273,2010,"7.8,7.4,7.1,6.8,6.5",2008,"9.6,9.7,9.4,9.2,8.9",2023-12-16 14:55:41
4441317,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,250,5,0.95665,2010,"4.8,4.5,4.2,3.9,3.7",2008,"10.0,10.0,9.7,9.3,9.0",2023-12-18 06:25:54
2846092,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,64,5,0.90278,2010,"5.8,5.5,5.6,5.3,5.3",2013,"6.5,6.2,5.9,5.6,5.4",2023-12-16 06:35:40
3291119,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,64,5,0.96636,2010,"7.8,7.4,7.1,6.8,6.5",2013,"7.0,6.9,6.6,6.6,6.4",2023-12-16 14:55:14
268532,The Fund For Peace,Fragile State Index,Total,2023,228,208,5,0.95355,2006,"74.4,74.9,75.4,78.2,77.1",2006,"39.9,39.7,40.6,41.6,41.3",2023-12-13 07:41:04
1925011,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,208,5,0.91334,2006,"6.4,6.7,6.7,7.0,7.4",2006,"1.0,1.0,1.0,1.4,1.5",2023-12-15 01:41:58
3291556,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,217,5,0.94498,2010,"7.8,7.4,7.1,6.8,6.5",2009,"8.0,7.8,7.4,7.5,7.2",2023-12-16 14:55:38
4441280,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,217,5,0.92061,2010,"4.8,4.5,4.2,3.9,3.7",2009,"6.8,6.6,6.3,6.0,6.2",2023-12-18 06:25:53
2846174,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,91,5,0.90669,2010,"5.8,5.5,5.6,5.3,5.3",2017,"9.2,8.899999999999999,8.6,8.299999999999999,8.2",2023-12-16 06:35:45
4441348,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,91,5,0.95884,2010,"4.8,4.5,4.2,3.9,3.7",2017,"7.4,7.4012197489985,7.1,6.8,6.5",2023-12-18 06:25:56
2846229,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,198,5,0.91803,2010,"5.8,5.5,5.6,5.3,5.3",2015,"4.6,4.3,4.1,3.8,3.9",2023-12-16 06:35:49
3291992,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,198,5,0.94653,2010,"7.8,7.4,7.1,6.8,6.5",2015,"6.0,5.7,5.5,5.2,5.3",2023-12-16 14:56:00
2846162,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,149,5,0.9515,2010,"5.8,5.5,5.6,5.3,5.3",2014,"7.0,6.5,6.4,5.9,5.6000000000000005",2023-12-16 06:35:44
3291586,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,149,5,0.91273,2010,"7.8,7.4,7.1,6.8,6.5",2014,"8.1,8.2,7.9,7.7,7.4",2023-12-16 14:55:39
2846161,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,149,5,0.91921,2010,"5.8,5.5,5.6,5.3,5.3",2012,"7.6,7.3,7.0,6.5,6.4",2023-12-16 06:35:44
3291584,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,149,5,0.94438,2010,"7.8,7.4,7.1,6.8,6.5",2012,"8.7,8.4,8.1,8.2,7.9",2023-12-16 14:55:39
268500,The Fund For Peace,Fragile State Index,Total,2023,228,176,5,0.94032,2006,"74.4,74.9,75.4,78.2,77.1",2006,"47.9,47.6,47.6,49.6,49.0",2023-12-13 07:41:01
1924990,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,176,5,0.92246,2006,"6.4,6.7,6.7,7.0,7.4",2006,"2.0,2.0,2.0,2.3,2.4",2023-12-15 01:41:57
3291993,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,33,5,0.93718,2010,"7.8,7.4,7.1,6.8,6.5",2017,"7.8,7.8,7.5,7.5,7.3",2023-12-16 14:56:00
4441570,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,33,5,0.92408,2010,"4.8,4.5,4.2,3.9,3.7",2017,"4.6,4.705301369106287,4.4,4.1000000000000005,3.8",2023-12-18 06:26:07
2846208,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,25,5,0.93238,2010,"5.8,5.5,5.6,5.3,5.3",2008,"7.8,7.5,7.5,6.9,6.6",2023-12-16 06:35:47
3291815,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,25,5,0.92865,2010,"7.8,7.4,7.1,6.8,6.5",2008,"8.7,8.7,8.5,8.2,7.8",2023-12-16 14:55:50
3291173,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,233,5,0.95659,2010,"7.8,7.4,7.1,6.8,6.5",2006,"7.0,7.0,6.7,6.4,6.2",2023-12-16 14:55:17
4441066,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,233,5,0.90322,2010,"4.8,4.5,4.2,3.9,3.7",2006,"7.5,7.5,7.3,7.1,6.6",2023-12-18 06:25:37
1924955,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,104,5,0.94311,2006,"6.4,6.7,6.7,7.0,7.4",2015,"1.8,1.8,2.1,2.4,2.7",2023-12-15 01:41:54
5327056,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,104,5,0.9143,2006,"5.7,5.4,5.2,5.3,5.4",2015,"1.9,1.6,1.4,1.441695562783806,1.4",2023-12-18 23:16:08
3291600,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,50,5,0.91654,2010,"7.8,7.4,7.1,6.8,6.5",2019,"8.6,8.619841998316438,8.5,8.4,8.4",2023-12-16 14:55:40
4441299,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,50,5,0.93951,2010,"4.8,4.5,4.2,3.9,3.7",2019,"7.0,6.9,6.8,6.7,6.4",2023-12-18 06:25:54
3291468,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,3,5,0.94862,2010,"7.8,7.4,7.1,6.8,6.5",2011,"6.8,6.5,6.2,5.9,6.0",2023-12-16 14:55:34
4441209,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,3,5,0.90716,2010,"4.8,4.5,4.2,3.9,3.7",2011,"5.7,5.4,5.1,5.0,5.1",2023-12-18 06:25:49
3291530,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,63,5,0.90422,2010,"7.8,7.4,7.1,6.8,6.5",2008,"7.8,7.6,7.4,7.4,7.4",2023-12-16 14:55:37
4441264,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,63,5,0.95149,2010,"4.8,4.5,4.2,3.9,3.7",2008,"6.2,6.2,6.0,5.7,5.7",2023-12-18 06:25:52
3292045,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,72,5,0.94761,2010,"7.8,7.4,7.1,6.8,6.5",2019,"5.7,5.4,5.1,5.0,5.0",2023-12-16 14:56:04
4441592,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,72,5,0.90716,2010,"4.8,4.5,4.2,3.9,3.7",2019,"8.2,7.899999999999999,7.6,7.5,7.6",2023-12-18 06:26:09
2846086,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,170,5,0.90357,2010,"5.8,5.5,5.6,5.3,5.3",2010,"5.6,4.9,4.3,3.8,3.7",2023-12-16 06:35:39
4441004,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,170,5,0.9505,2010,"4.8,4.5,4.2,3.9,3.7",2010,"5.0,4.9,4.8,4.5,4.2",2023-12-18 06:25:32
2846182,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,199,5,0.93238,2010,"5.8,5.5,5.6,5.3,5.3",2006,"9.0,8.7,8.7,8.6,8.6",2023-12-16 06:35:46
4441366,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,199,5,0.92149,2010,"4.8,4.5,4.2,3.9,3.7",2006,"8.9,8.7,8.4,8.5,8.3",2023-12-18 06:25:57
2846218,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,38,5,0.92822,2010,"5.8,5.5,5.6,5.3,5.3",2010,"7.7,7.2,6.9,6.4,6.1",2023-12-16 06:35:48
4441500,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,38,5,0.92561,2010,"4.8,4.5,4.2,3.9,3.7",2010,"7.9,7.6,7.7,7.4,7.2",2023-12-18 06:26:04
1925066,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,174,5,0.94345,2006,"6.4,6.7,6.7,7.0,7.4",2011,"8.3,8.4,8.7,8.8,9.1",2023-12-15 01:42:03
6612759,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,174,5,0.90972,2006,"6.1,5.8,6.2,6.6,6.3",2011,"6.5,6.2,6.5,7.7,7.4",2023-12-20 02:08:53
5327049,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,133,5,0.92297,2006,"5.7,5.4,5.2,5.3,5.4",2016,"9.0,8.8,8.509775995009985,8.5,8.8",2023-12-18 23:16:07
6612727,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,133,5,0.92972,2006,"6.1,5.8,6.2,6.6,6.3",2016,"8.1,7.9,8.2,8.4,8.4",2023-12-20 02:08:49
3291127,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,163,5,0.90911,2010,"7.8,7.4,7.1,6.8,6.5",2007,"7.4,7.4,7.3,7.1,6.8",2023-12-16 14:55:14
4441033,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,163,5,0.94336,2010,"4.8,4.5,4.2,3.9,3.7",2007,"7.0,7.0,6.9,6.7,6.7",2023-12-18 06:25:34
3290985,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,124,5,0.90824,2010,"7.8,7.4,7.1,6.8,6.5",2016,"5.8,5.6,5.3,5.3,5.3",2023-12-16 14:55:06
4440966,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,124,5,0.94281,2010,"4.8,4.5,4.2,3.9,3.7",2016,"6.5,6.3,6.3,6.0,5.7",2023-12-18 06:25:29
2846113,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,200,5,0.90912,2010,"5.8,5.5,5.6,5.3,5.3",2015,"2.5,2.2,2.0,1.7,1.4",2023-12-16 06:35:41
3291248,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,200,5,0.93956,2010,"7.8,7.4,7.1,6.8,6.5",2015,"4.0,4.0,3.8,3.5,3.2",2023-12-16 14:55:21
268385,The Fund For Peace,Fragile State Index,Total,2023,228,133,5,0.93571,2006,"74.4,74.9,75.4,78.2,77.1",2006,"74.6,75.5,75.6,78.7,79.3",2023-12-13 07:40:53
1924901,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,133,5,0.91244,2006,"6.4,6.7,6.7,7.0,7.4",2006,"4.5,4.8,5.9,6.5,7.0",2023-12-15 01:41:51
268430,The Fund For Peace,Fragile State Index,Total,2023,228,206,5,0.91737,2006,"74.4,74.9,75.4,78.2,77.1",2014,"66.6,67.0,69.9,72.3,72.89999999999999",2023-12-13 07:40:56
1924922,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,206,5,0.93013,2006,"6.4,6.7,6.7,7.0,7.4",2014,"4.9,5.3,5.8,6.1,6.4",2023-12-15 01:41:52
268615,The Fund For Peace,Fragile State Index,Total,2023,228,248,5,0.92152,2006,"74.4,74.9,75.4,78.2,77.1",2013,"107.0,105.4,108.2,111.5,111.1",2023-12-13 07:41:10
6612752,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,248,5,0.92574,2006,"6.1,5.8,6.2,6.6,6.3",2013,"9.2,9.0,9.1,9.6,9.4",2023-12-20 02:08:52
268403,The Fund For Peace,Fragile State Index,Total,2023,228,79,5,0.91095,2006,"74.4,74.9,75.4,78.2,77.1",2014,"83.1,85.4,86.8,89.4,87.06418531960836",2023-12-13 07:40:54
1924906,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,79,5,0.93297,2006,"6.4,6.7,6.7,7.0,7.4",2014,"5.2,6.0,6.0,6.3,6.6",2023-12-15 01:41:51
3292056,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,132,5,0.91665,2010,"7.8,7.4,7.1,6.8,6.5",2009,"5.2,5.3,5.0,4.7,4.4",2023-12-16 14:56:05
4441608,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,132,5,0.92523,2010,"4.8,4.5,4.2,3.9,3.7",2009,"7.0,7.1,6.8,6.5,6.2",2023-12-18 06:26:10
3291638,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,162,5,0.93144,2010,"7.8,7.4,7.1,6.8,6.5",2010,"8.8,8.5,8.6,8.3,8.0",2023-12-16 14:55:42
4441357,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,162,5,0.90683,2010,"4.8,4.5,4.2,3.9,3.7",2010,"5.0,4.7,4.4,4.4,4.4",2023-12-18 06:25:56
3291720,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,121,5,0.93544,2010,"7.8,7.4,7.1,6.8,6.5",2008,"7.4,7.4,7.2,6.8,6.5",2023-12-16 14:55:46
4441407,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,121,5,0.90263,2010,"4.8,4.5,4.2,3.9,3.7",2008,"7.1,7.2,7.0,6.6,6.3",2023-12-18 06:25:59
1925026,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,236,5,0.93333,2006,"6.4,6.7,6.7,7.0,7.4",2016,"2.9,3.2,3.464329018518069,3.5,3.8",2023-12-15 01:41:59
6612746,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,236,5,0.90466,2006,"6.1,5.8,6.2,6.6,6.3",2016,"2.1,2.0,2.1,2.4,2.1",2023-12-20 02:08:52
2846115,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,110,5,0.90912,2010,"5.8,5.5,5.6,5.3,5.3",2015,"4.6,4.3,4.1,3.8,3.5",2023-12-16 06:35:41
3291260,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,110,5,0.92845,2010,"7.8,7.4,7.1,6.8,6.5",2015,"1.9,1.8,1.6,1.3,1.4",2023-12-16 14:55:22
268496,The Fund For Peace,Fragile State Index,Total,2023,228,74,5,0.90448,2006,"74.4,74.9,75.4,78.2,77.1",2006,"34.3,34.1,34.8,35.3,34.9",2023-12-13 07:41:01
1924974,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,74,5,0.93297,2006,"6.4,6.7,6.7,7.0,7.4",2006,"1.0,1.0,1.0,1.2,1.6",2023-12-15 01:41:56
3291617,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,43,5,0.90303,2010,"7.8,7.4,7.1,6.8,6.5",2018,"9.342647904959785,9.0,8.871489844683962,8.7,8.8",2023-12-16 14:55:41
4441327,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,43,5,0.93392,2010,"4.8,4.5,4.2,3.9,3.7",2018,"8.630683775079198,8.5,8.4,7.9,8.0",2023-12-18 06:25:55
2846219,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,38,5,0.91766,2010,"5.8,5.5,5.6,5.3,5.3",2013,"6.4,6.1,6.4,5.9,5.7",2023-12-16 06:35:48
3291846,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,38,5,0.91835,2010,"7.8,7.4,7.1,6.8,6.5",2013,"7.3,7.4,7.1,6.8,6.6",2023-12-16 14:55:52
268767,The Fund For Peace,Fragile State Index,Total,2023,228,17,5,0.90591,2006,"74.4,74.9,75.4,78.2,77.1",2009,"59.0,58.8,59.0,62.2,62.9",2023-12-13 07:41:21
1925108,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,17,5,0.92823,2006,"6.4,6.7,6.7,7.0,7.4",2009,"4.4,4.7,4.8,6.0,6.1",2023-12-15 01:42:05
3291914,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,16,5,0.90824,2010,"7.8,7.4,7.1,6.8,6.5",2016,"4.7,4.5,4.2,4.2,4.2",2023-12-16 14:55:55
4441545,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,16,5,0.92338,2010,"4.8,4.5,4.2,3.9,3.7",2016,"4.7,4.7,4.6000000000000005,4.3,4.06859355975667",2023-12-18 06:26:06
1924948,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,156,5,0.90928,2006,"6.4,6.7,6.7,7.0,7.4",2008,"1.0,1.0,1.1,1.1,1.4",2023-12-15 01:41:54
6612735,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,156,5,0.92051,2006,"6.1,5.8,6.2,6.6,6.3",2008,"1.2,1.2,1.4,1.7,1.4",2023-12-20 02:08:50
2846215,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,229,5,0.92141,2010,"5.8,5.5,5.6,5.3,5.3",2010,"6.6,6.0,5.7,5.4,5.3",2023-12-16 06:35:48
3291829,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,229,5,0.90663,2010,"7.8,7.4,7.1,6.8,6.5",2010,"7.4,7.1,6.8,6.5,6.7",2023-12-16 14:55:51
268583,The Fund For Peace,Fragile State Index,Total,2023,228,69,5,0.92704,2006,"74.4,74.9,75.4,78.2,77.1",2014,"97.9,97.5,97.2,101.1,99.56909778499838",2023-12-13 07:41:07
1925037,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,69,5,0.9008,2006,"6.4,6.7,6.7,7.0,7.4",2014,"8.1,8.4,8.1,8.4,8.7",2023-12-15 01:42:00
2316340,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,228,67,5,0.91287,2011,"7.5,7.5,7.3,7.3,7.3",2006,"5.9,5.9,5.7,5.5,5.5",2023-12-15 10:28:00
2479416,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,67,5,0.91329,2011,"8.3,8.6,9.0,9.0,9.0",2006,"4.5,4.5,5.1,4.9,5.0",2023-12-15 13:45:25
2846207,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,25,5,0.92144,2010,"5.8,5.5,5.6,5.3,5.3",2006,"8.0,7.9,7.8,7.5,7.5",2023-12-16 06:35:47
3291814,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,25,5,0.90422,2010,"7.8,7.4,7.1,6.8,6.5",2006,"9.0,8.7,8.7,8.7,8.5",2023-12-16 14:55:50
5327079,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,39,5,0.90219,2006,"5.7,5.4,5.2,5.3,5.4",2017,"8.7,8.399999999999999,8.2,8.299999999999999,8.6",2023-12-18 23:16:11
6612755,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,39,5,0.92033,2006,"6.1,5.8,6.2,6.6,6.3",2017,"8.0,8.004213946799512,8.3,8.6,8.3",2023-12-20 02:08:53
268464,The Fund For Peace,Fragile State Index,Total,2023,228,104,5,0.90484,2006,"74.4,74.9,75.4,78.2,77.1",2006,"18.6,19.5,19.9,21.6,22.4",2023-12-13 07:40:59
1924951,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,104,5,0.91606,2006,"6.4,6.7,6.7,7.0,7.4",2006,"1.0,1.0,1.0,1.1,1.4",2023-12-15 01:41:54
1924957,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,73,5,0.90928,2006,"6.4,6.7,6.7,7.0,7.4",2008,"0.9,0.9,1.0,1.0,1.3",2023-12-15 01:41:55
6612739,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,73,5,0.90972,2006,"6.1,5.8,6.2,6.6,6.3",2008,"1.6,1.6,1.7,2.1,1.9",2023-12-20 02:08:51
3291618,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,167,5,0.90017,2010,"7.8,7.4,7.1,6.8,6.5",2008,"8.8,8.8,8.4,8.5,8.2",2023-12-16 14:55:41
4441335,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,167,5,0.90683,2010,"4.8,4.5,4.2,3.9,3.7",2008,"8.1,8.3,7.9,7.5,7.2",2023-12-18 06:25:55
