unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
87116457,Legatum,Prosperity Index,Governance,2024,36,18,4,0.93526,2015,"115.0,141.0,141.0,134.0",2018,"89.0,131.0,135.0,137.0",2024-04-30 07:37:34,Unknown
4654204,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,137,4,0.97065,2015,"6.8,6.5,6.3,6.0",2018,"7.2,6.9,6.6000000000000005,6.5",2023-12-18 10:16:39,Human Rights Development
86838242,Legatum,Prosperity Index,Prosperity Rank,2024,36,137,4,0.99087,2015,"138.0,140.0,140.0,140.0",2018,"142,155,154,153",2024-04-16 11:13:37,Unknown
87116567,Legatum,Prosperity Index,Governance,2024,36,137,4,0.96474,2015,"115.0,141.0,141.0,134.0",2018,"137.0,159.0,153.0,151.0",2024-04-30 07:37:39,Unknown
2389566,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,221,4,1.0,2011,"8.2,7.9,7.9,7.9",2016,"9.7,9.4,9.4,9.4",2023-12-15 11:56:40,Social Sector
6375654,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,36,221,4,0.94286,2011,"9.1,8.8,8.9,8.7",2016,"6.6,6.4,6.5,6.2",2023-12-19 21:11:32,Social Sector
7236739,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,36,221,4,0.97202,2011,"9.0,9.0,8.7,8.5",2016,"4.0,3.8,3.5,3.2",2023-12-20 15:26:05,Sovereignty
4653896,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,3,4,0.97065,2015,"6.8,6.5,6.3,6.0",2011,"5.7,5.4,5.1,5.0",2023-12-18 10:16:22,Human Rights Development
86838161,Legatum,Prosperity Index,Prosperity Rank,2024,36,3,4,0.97373,2015,"138.0,140.0,140.0,140.0",2011,"88,100,99,97",2024-04-16 11:13:15,Unknown
87116522,Legatum,Prosperity Index,Governance,2024,36,3,4,0.96837,2015,"115.0,141.0,141.0,134.0",2011,"92.0,106.0,103.0,103.0",2024-04-30 07:37:37,Unknown
86943474,Legatum,Prosperity Index,Safety & Security,2024,36,119,4,0.99748,2012,"123.0,122.0,123.0,131.0",2013,"62.0,61.0,63.0,92.0",2024-04-29 08:47:07,Unknown
87016749,Legatum,Prosperity Index,Personal Freedom,2024,36,119,4,0.95038,2012,"120.0,119.0,119.0,130.0",2013,"80.0,80.0,86.0,103.0",2024-04-29 18:36:56,Unknown
87193766,Legatum,Prosperity Index,Social Capital,2024,36,119,4,0.96481,2012,"139.0,139.0,140.0,134.0",2013,"77.0,74.0,84.0,60.0",2024-04-30 19:44:43,Unknown
2389598,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,238,4,1.0,2011,"8.2,7.9,7.9,7.9",2010,"3.0,2.7,2.7,2.7",2023-12-15 11:56:42,Social Sector
6375693,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,36,238,4,0.99027,2011,"9.1,8.8,8.9,8.7",2010,"4.3,3.9,4.1,3.8",2023-12-19 21:11:36,Social Sector
7236915,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,36,238,4,0.91145,2011,"9.0,9.0,8.7,8.5",2010,"4.2,3.9,3.7,3.5",2023-12-20 15:26:14,Sovereignty
4653584,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,29,4,0.99705,2015,"6.8,6.5,6.3,6.0",2010,"5.9,5.6,5.3,5.0",2023-12-18 10:16:05,Human Rights Development
86838134,Legatum,Prosperity Index,Prosperity Rank,2024,36,29,4,0.95119,2015,"138.0,140.0,140.0,140.0",2010,"57,67,70,72",2024-04-16 11:13:08,Unknown
87116506,Legatum,Prosperity Index,Governance,2024,36,29,4,0.95243,2015,"115.0,141.0,141.0,134.0",2010,"25.0,31.0,32.0,28.0",2024-04-30 07:37:36,Unknown
4654313,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,213,4,0.99705,2015,"6.8,6.5,6.3,6.0",2018,"6.5,6.2,5.9,5.6",2023-12-18 10:16:44,Human Rights Development
86838255,Legatum,Prosperity Index,Prosperity Rank,2024,36,213,4,0.97878,2015,"138.0,140.0,140.0,140.0",2018,"50,82,81,89",2024-04-16 11:13:40,Unknown
87116579,Legatum,Prosperity Index,Governance,2024,36,213,4,0.92453,2015,"115.0,141.0,141.0,134.0",2018,"53.0,82.0,100.0,83.0",2024-04-30 07:37:39,Unknown
4654169,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,220,4,0.93827,2015,"6.8,6.5,6.3,6.0",2018,"7.614697806547812,7.6,7.3,7.0",2023-12-18 10:16:36,Human Rights Development
86838160,Legatum,Prosperity Index,Prosperity Rank,2024,36,220,4,0.9802,2015,"138.0,140.0,140.0,140.0",2018,"104,120,117,117",2024-04-16 11:13:15,Unknown
87116521,Legatum,Prosperity Index,Governance,2024,36,220,4,0.98113,2015,"115.0,141.0,141.0,134.0",2018,"66.0,96.0,97.0,94.0",2024-04-30 07:37:37,Unknown
4653657,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,150,4,0.99731,2015,"6.8,6.5,6.3,6.0",2018,"7.11200269124728,6.8,6.5,6.2",2023-12-18 10:16:10,Human Rights Development
86838129,Legatum,Prosperity Index,Prosperity Rank,2024,36,150,4,0.98539,2015,"138.0,140.0,140.0,140.0",2018,"70,89,88,92",2024-04-16 11:13:06,Unknown
87116502,Legatum,Prosperity Index,Governance,2024,36,150,4,0.91557,2015,"115.0,141.0,141.0,134.0",2018,"29.0,42.0,44.0,45.0",2024-04-30 07:37:36,Unknown
4653992,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,248,4,0.92795,2015,"6.8,6.5,6.3,6.0",2015,"7.5,7.5,7.3,7.180661947961101",2023-12-18 10:16:27,Human Rights Development
86838148,Legatum,Prosperity Index,Prosperity Rank,2024,36,248,4,0.99015,2015,"138.0,140.0,140.0,140.0",2015,"135,149,149,147",2024-04-16 11:13:12,Unknown
87116512,Legatum,Prosperity Index,Governance,2024,36,248,4,0.9785,2015,"115.0,141.0,141.0,134.0",2015,"134.0,149.0,149.0,148.0",2024-04-30 07:37:36,Unknown
4653580,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,124,4,0.99705,2015,"6.8,6.5,6.3,6.0",2018,"6.3,6.0,5.7,5.4",2023-12-18 10:16:05,Human Rights Development
86838248,Legatum,Prosperity Index,Prosperity Rank,2024,36,124,4,0.94493,2015,"138.0,140.0,140.0,140.0",2018,"133,147,149,154",2024-04-16 11:13:39,Unknown
87116575,Legatum,Prosperity Index,Governance,2024,36,124,4,0.95445,2015,"115.0,141.0,141.0,134.0",2018,"147.0,158.0,160.0,159.0",2024-04-30 07:37:39,Unknown
2389704,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,234,4,1.0,2011,"8.2,7.9,7.9,7.9",2010,"4.0,3.6,3.6,3.6",2023-12-15 11:56:48,Social Sector
6375794,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,36,234,4,0.97043,2011,"9.1,8.8,8.9,8.7",2010,"4.4,4.1,4.1,3.9",2023-12-19 21:11:47,Social Sector
7237328,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,36,234,4,0.92378,2011,"9.0,9.0,8.7,8.5",2010,"4.5,4.1,3.8,3.5",2023-12-20 15:26:35,Sovereignty
4653846,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,238,4,0.92725,2015,"6.8,6.5,6.3,6.0",2018,"4.1000000000000005,3.8,3.868641648078989,3.6",2023-12-18 10:16:19,Human Rights Development
86838197,Legatum,Prosperity Index,Prosperity Rank,2024,36,238,4,0.97534,2015,"138.0,140.0,140.0,140.0",2018,"30,39,39,37",2024-04-16 11:13:25,Unknown
87116547,Legatum,Prosperity Index,Governance,2024,36,238,4,0.99053,2015,"115.0,141.0,141.0,134.0",2018,"23.0,29.0,30.0,28.0",2024-04-30 07:37:38,Unknown
2634492,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,36,242,4,0.94491,2015,"8.0,8.1,7.9,7.6",2018,"7.3,7.6,7.3,7.0",2023-12-15 16:38:26,Social Sector
86838038,Legatum,Prosperity Index,Prosperity Rank,2024,36,242,4,0.98489,2015,"138.0,140.0,140.0,140.0",2018,"126,143,146,147",2024-04-16 11:12:41,Unknown
87116444,Legatum,Prosperity Index,Governance,2024,36,242,4,0.96325,2015,"115.0,141.0,141.0,134.0",2018,"149.0,167.0,167.0,167.0",2024-04-30 07:37:33,Unknown
4653628,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,170,4,0.97065,2015,"6.8,6.5,6.3,6.0",2011,"4.9,4.8,4.5,4.2",2023-12-18 10:16:08,Human Rights Development
86838192,Legatum,Prosperity Index,Prosperity Rank,2024,36,170,4,0.92582,2015,"138.0,140.0,140.0,140.0",2011,"37,42,40,41",2024-04-16 11:13:24,Unknown
87116544,Legatum,Prosperity Index,Governance,2024,36,170,4,0.99031,2015,"115.0,141.0,141.0,134.0",2011,"53.0,62.0,61.0,60.0",2024-04-30 07:37:38,Unknown
2097041,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,36,52,7,0.97211,2007,"6.8,6.8,7.3,7.1,7.7,7.4,7.7",2008,"2.2,2.2,2.5,2.5,2.8,2.5,2.8",2023-12-15 06:17:56,Social Sector
3895566,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,52,7,0.95239,2007,"8.8,8.8,8.4,8.4,8.1,7.9,7.6",2008,"6.6,6.7,6.5,6.5,6.4,6.1,5.8",2023-12-17 09:57:59,Human Rights Development
2634398,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,36,81,4,0.92582,2015,"8.0,8.1,7.9,7.6",2007,"4.9,4.9,4.9,4.7",2023-12-15 16:38:21,Social Sector
4653870,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,81,4,0.97014,2015,"6.8,6.5,6.3,6.0",2007,"3.0,2.8,2.8,2.6",2023-12-18 10:16:21,Human Rights Development
86838092,Legatum,Prosperity Index,Prosperity Rank,2024,36,81,4,0.99015,2015,"138.0,140.0,140.0,140.0",2007,"8,14,15,15",2024-04-16 11:12:56,Unknown
4654200,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,119,4,0.99686,2015,"6.8,6.5,6.3,6.0",2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2023-12-18 10:16:37,Human Rights Development
86838214,Legatum,Prosperity Index,Prosperity Rank,2024,36,119,4,0.92717,2015,"138.0,140.0,140.0,140.0",2018,"113,116,115,115",2024-04-16 11:13:29,Unknown
87116554,Legatum,Prosperity Index,Governance,2024,36,119,4,0.95742,2015,"115.0,141.0,141.0,134.0",2018,"109.0,133.0,134.0,134.0",2024-04-30 07:37:38,Unknown
4654936,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,63,7,0.95701,2006,"6.7,6.7,6.5,6.5,6.5,6.2,5.9",2008,"6.2,6.2,6.0,5.7,5.7,5.4,5.1",2023-12-18 10:17:29,Human Rights Development
5894388,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,63,7,0.96327,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1",2008,"8.5,8.4,8.2,8.3,9.0,9.6,9.7",2023-12-19 11:33:28,Human Rights Development
5086474,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,36,227,7,0.92353,2006,"7.2,7.1,7.1,7.5,7.6,8.2,8.3",2007,"6.4,6.6,6.6,6.4,7.2,7.8,7.9",2023-12-18 18:20:29,Political State Sector
5894338,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,227,7,0.99594,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1",2007,"7.3,7.3,7.4,7.5,7.7,8.3,8.4",2023-12-19 11:33:25,Human Rights Development
4654031,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,43,4,0.93706,2015,"6.8,6.5,6.3,6.0",2018,"8.630683775079198,8.5,8.4,7.9",2023-12-18 10:16:29,Human Rights Development
86838230,Legatum,Prosperity Index,Prosperity Rank,2024,36,43,4,1.0,2015,"138.0,140.0,140.0,140.0",2018,"146,164,164,164",2024-04-16 11:13:34,Unknown
87116559,Legatum,Prosperity Index,Governance,2024,36,43,4,0.93965,2015,"115.0,141.0,141.0,134.0",2018,"145.0,161.0,159.0,161.0",2024-04-30 07:37:38,Unknown
2634359,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,36,233,4,0.95209,2015,"8.0,8.1,7.9,7.6",2009,"6.9,6.9,6.5,6.2",2023-12-15 16:38:18,Social Sector
4653716,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,233,4,0.99217,2015,"6.8,6.5,6.3,6.0",2009,"7.1,6.6,6.3,6.0",2023-12-18 10:16:13,Human Rights Development
86838124,Legatum,Prosperity Index,Prosperity Rank,2024,36,233,4,0.92921,2015,"138.0,140.0,140.0,140.0",2009,"61,69,74,71",2024-04-16 11:13:05,Unknown
2634389,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,36,74,4,0.96699,2015,"8.0,8.1,7.9,7.6",2018,"7.0,7.0,6.7,6.4",2023-12-15 16:38:20,Social Sector
4653797,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,74,4,0.97902,2015,"6.8,6.5,6.3,6.0",2018,"2.4577396810682157,2.3,2.165041634039119,2.1",2023-12-18 10:16:17,Human Rights Development
86838108,Legatum,Prosperity Index,Prosperity Rank,2024,36,74,4,0.92717,2015,"138.0,140.0,140.0,140.0",2018,"20,23,22,22",2024-04-16 11:13:01,Unknown
2634556,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,36,198,4,0.96699,2015,"8.0,8.1,7.9,7.6",2019,"4.2,4.2,4.1,4.0",2023-12-15 16:38:30,Social Sector
4654329,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,198,4,0.96273,2015,"6.8,6.5,6.3,6.0",2019,"5.7,5.622563088021256,5.3,5.0",2023-12-18 10:16:45,Human Rights Development
86838260,Legatum,Prosperity Index,Prosperity Rank,2024,36,198,4,0.94281,2015,"138.0,140.0,140.0,140.0",2019,"48,51,50,51",2024-04-16 11:13:42,Unknown
2389711,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,49,4,1.0,2011,"8.2,7.9,7.9,7.9",2011,"8.0,7.5,7.5,7.5",2023-12-15 11:56:48,Social Sector
6375799,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,36,49,4,0.96833,2011,"9.1,8.8,8.9,8.7",2011,"7.5,7.3,7.4,7.3",2023-12-19 21:11:48,Social Sector
7237358,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,36,49,4,0.9037,2011,"9.0,9.0,8.7,8.5",2011,"8.7,8.4,8.1,8.0",2023-12-20 15:26:37,Sovereignty
4653905,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,159,4,0.97065,2015,"6.8,6.5,6.3,6.0",2011,"7.7,7.6,7.3,7.0",2023-12-18 10:16:23,Human Rights Development
86838156,Legatum,Prosperity Index,Prosperity Rank,2024,36,159,4,0.99544,2015,"138.0,140.0,140.0,140.0",2011,"104,123,123,125",2024-04-16 11:13:14,Unknown
87116519,Legatum,Prosperity Index,Governance,2024,36,159,4,0.9044,2015,"115.0,141.0,141.0,134.0",2011,"108.0,125.0,129.0,130.0",2024-04-30 07:37:37,Unknown
5086519,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,36,50,7,0.96986,2006,"7.2,7.1,7.1,7.5,7.6,8.2,8.3",2007,"8.3,8.3,8.6,8.8,9.0,9.5,9.6",2023-12-18 18:20:32,Political State Sector
5894396,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,50,7,0.9413,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1",2007,"8.9,8.9,9.0,9.4,9.2,9.7,9.8",2023-12-19 11:33:29,Human Rights Development
2097024,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,36,206,7,0.91942,2007,"6.8,6.8,7.3,7.1,7.7,7.4,7.7",2009,"4.3,4.1,4.5,4.8,5.1,4.9,5.3",2023-12-15 06:17:55,Social Sector
3895476,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,206,7,0.99173,2007,"8.8,8.8,8.4,8.4,8.1,7.9,7.6",2009,"8.5,8.5,8.2,8.2,8.0,7.7,7.4",2023-12-17 09:57:54,Human Rights Development
5086508,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,36,236,7,0.94516,2006,"7.2,7.1,7.1,7.5,7.6,8.2,8.3",2016,"2.1,1.9,2.4,2.6,2.9,3.5,4.5",2023-12-18 18:20:31,Political State Sector
5894382,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,236,7,0.96579,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1",2016,"3.4,3.2,3.2916252565479747,3.8,3.9,4.4,4.5",2023-12-19 11:33:28,Human Rights Development
5086483,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,36,233,7,0.94272,2006,"7.2,7.1,7.1,7.5,7.6,8.2,8.3",2009,"7.2,7.2,7.4,7.7,7.8,8.0,8.5",2023-12-18 18:20:30,Political State Sector
5894363,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,233,7,0.96682,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1",2009,"5.5,5.3,5.5,5.4,5.7,6.1,6.4",2023-12-19 11:33:26,Human Rights Development
2097036,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,36,13,7,0.92766,2007,"6.8,6.8,7.3,7.1,7.7,7.4,7.7",2008,"0.9,1.0,1.4,1.7,2.0,1.7,2.0",2023-12-15 06:17:56,Social Sector
3895537,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,13,7,0.98115,2007,"8.8,8.8,8.4,8.4,8.1,7.9,7.6",2008,"4.4,4.4,4.2,3.9,3.6,3.3,3.0",2023-12-17 09:57:58,Human Rights Development
4653912,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,239,4,0.96058,2015,"6.8,6.5,6.3,6.0",2015,"6.3,6.0,6.0,5.8",2023-12-18 10:16:23,Human Rights Development
86838168,Legatum,Prosperity Index,Prosperity Rank,2024,36,239,4,0.99357,2015,"138.0,140.0,140.0,140.0",2015,"57,103,97,100",2024-04-16 11:13:17,Unknown
87116527,Legatum,Prosperity Index,Governance,2024,36,239,4,0.90418,2015,"115.0,141.0,141.0,134.0",2015,"117.0,148.0,136.0,141.0",2024-04-30 07:37:37,Unknown
5086476,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,36,31,7,0.97955,2006,"7.2,7.1,7.1,7.5,7.6,8.2,8.3",2013,"5.3,5.4,5.1,5.9,6.2,6.7,7.0",2023-12-18 18:20:29,Political State Sector
5894342,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,31,7,0.92488,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1",2013,"5.3,5.6,5.8,6.1,6.4,6.7,6.9",2023-12-19 11:33:25,Human Rights Development
4653828,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,138,4,0.91058,2015,"6.8,6.5,6.3,6.0",2018,"4.604406459498729,4.3,4.26089737788501,4.2",2023-12-18 10:16:18,Human Rights Development
86838251,Legatum,Prosperity Index,Prosperity Rank,2024,36,138,4,0.99811,2015,"138.0,140.0,140.0,140.0",2018,"29,44,44,45",2024-04-16 11:13:39,Unknown
87116577,Legatum,Prosperity Index,Governance,2024,36,138,4,0.94768,2015,"115.0,141.0,141.0,134.0",2018,"26.0,36.0,37.0,37.0",2024-04-30 07:37:39,Unknown
4654898,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,10,7,0.92839,2006,"6.7,6.7,6.5,6.5,6.5,6.2,5.9",2007,"4.0,4.0,4.0,3.8,3.5,3.3,3.0",2023-12-18 10:17:26,Human Rights Development
5086503,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,36,10,7,0.97512,2006,"7.2,7.1,7.1,7.5,7.6,8.2,8.3",2007,"3.4,3.4,3.4,3.6,4.0,4.3,4.4",2023-12-18 18:20:31,Political State Sector
2634420,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,36,211,4,0.98432,2015,"8.0,8.1,7.9,7.6",2019,"9.0,9.1,8.6,8.1",2023-12-15 16:38:22,Social Sector
4653928,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,211,4,0.95667,2015,"6.8,6.5,6.3,6.0",2019,"7.1,7.0,6.7,6.6",2023-12-18 10:16:24,Human Rights Development
86838131,Legatum,Prosperity Index,Prosperity Rank,2024,36,211,4,0.91098,2015,"138.0,140.0,140.0,140.0",2019,"75,84,88,91",2024-04-16 11:13:07,Unknown
2389671,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,26,4,1.0,2011,"8.2,7.9,7.9,7.9",2010,"8.3,8.0,8.0,8.0",2023-12-15 11:56:46,Social Sector
6375755,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,36,26,4,0.92582,2011,"9.1,8.8,8.9,8.7",2010,"7.6,7.2,7.5,6.9",2023-12-19 21:11:43,Social Sector
7237170,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,36,26,4,0.92536,2011,"9.0,9.0,8.7,8.5",2010,"6.7,6.9,6.6,6.3",2023-12-20 15:26:28,Sovereignty
2097042,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,36,52,7,0.91896,2007,"6.8,6.8,7.3,7.1,7.7,7.4,7.7",2013,"2.5,2.8,3.1,3.3,3.6,3.547397858341265,3.7",2023-12-15 06:17:56,Social Sector
3895571,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,52,7,0.9797,2007,"8.8,8.8,8.4,8.4,8.1,7.9,7.6",2013,"6.1,5.8,5.5,5.5,5.3,5.0,4.7",2023-12-17 09:57:59,Human Rights Development
4654210,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,219,4,0.95667,2015,"6.8,6.5,6.3,6.0",2018,"6.1000000000000005,6.0,5.7,5.6",2023-12-18 10:16:39,Human Rights Development
86838217,Legatum,Prosperity Index,Prosperity Rank,2024,36,219,4,0.95864,2015,"138.0,140.0,140.0,140.0",2018,"101,114,112,110",2024-04-16 11:13:30,Unknown
87116555,Legatum,Prosperity Index,Governance,2024,36,219,4,0.93241,2015,"115.0,141.0,141.0,134.0",2018,"111.0,141.0,139.0,143.0",2024-04-30 07:37:38,Unknown
2634345,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,36,56,4,0.92582,2015,"8.0,8.1,7.9,7.6",2012,"7.3,7.3,7.3,7.0",2023-12-15 16:38:16,Social Sector
4653649,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,56,4,0.96058,2015,"6.8,6.5,6.3,6.0",2012,"5.0,4.8,4.8,4.5",2023-12-18 10:16:09,Human Rights Development
86838244,Legatum,Prosperity Index,Prosperity Rank,2024,36,56,4,0.96099,2015,"138.0,140.0,140.0,140.0",2012,"30,37,40,39",2024-04-16 11:13:37,Unknown
4654895,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,84,7,0.92104,2006,"6.7,6.7,6.5,6.5,6.5,6.2,5.9",2009,"4.7,4.5,4.4,4.7,4.4,4.1,3.8",2023-12-18 10:17:25,Human Rights Development
5086501,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,36,84,7,0.97711,2006,"7.2,7.1,7.1,7.5,7.6,8.2,8.3",2009,"4.5,4.6,4.9,5.4,5.4,6.4,6.5",2023-12-18 18:20:31,Political State Sector
5086480,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,36,228,7,0.98862,2006,"7.2,7.1,7.1,7.5,7.6,8.2,8.3",2012,"6.2,5.9,6.0,6.3,6.6,7.6,7.699999999999999",2023-12-18 18:20:30,Political State Sector
5894354,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,228,7,0.9091,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1",2012,"5.3,5.5,5.9,6.4,7.4,7.7,7.815925094704834",2023-12-19 11:33:26,Human Rights Development
2634561,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,36,127,4,0.92711,2015,"8.0,8.1,7.9,7.6",2018,"2.8000000000000003,2.7,2.4000000000000004,2.1",2023-12-15 16:38:30,Social Sector
4654338,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,127,4,0.95541,2015,"6.8,6.5,6.3,6.0",2018,"1.8,1.7,1.6176576524219293,1.6",2023-12-18 10:16:45,Human Rights Development
87116571,Legatum,Prosperity Index,Governance,2024,36,127,4,0.96325,2015,"115.0,141.0,141.0,134.0",2018,"7.0,8.0,8.0,8.0",2024-04-30 07:37:39,Unknown
2634411,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,36,232,4,0.99146,2015,"8.0,8.1,7.9,7.6",2017,"8.5,8.6,8.3,8.0",2023-12-15 16:38:22,Social Sector
4653899,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,232,4,0.92679,2015,"6.8,6.5,6.3,6.0",2017,"7.6,7.607844332516413,7.3,7.0",2023-12-18 10:16:22,Human Rights Development
86838205,Legatum,Prosperity Index,Prosperity Rank,2024,36,232,4,0.92593,2015,"138.0,140.0,140.0,140.0",2017,"115,127,135,133",2024-04-16 11:13:27,Unknown
31540986,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,36,80,7,0.9104,2002,"6.7,6.3,6.3,6.7,5.9,5.9,5.4",2009,"146.6,110.8,114.9,121.1,109.1,103.0,74.4",2024-01-17 10:51:59,Military Sector
32096965,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,36,80,7,0.98538,2002,"22.61,15.17,12.02,13.39,9.63,8.76,6.61",2009,"15.66,11.8,11.17,10.5,9.48,8.41,7.29",2024-01-18 14:31:55,Military Sector
4654843,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,140,7,0.95332,2006,"6.7,6.7,6.5,6.5,6.5,6.2,5.9",2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2",2023-12-18 10:17:21,Human Rights Development
5894362,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,140,7,0.94217,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1",2006,"5.1,5.1,5.1,5.5,5.8,5.9,6.2",2023-12-19 11:33:26,Human Rights Development
86838444,Legatum,Prosperity Index,Prosperity Rank,2024,36,248,7,0.96742,2012,"137.0,138.0,139.0,138.0,140.0,140.0,140.0",2015,"135,149,149,147,166,165,165",2024-04-16 11:14:32,Unknown
86943791,Legatum,Prosperity Index,Safety & Security,2024,36,248,7,0.92807,2012,"123.0,122.0,123.0,131.0,136.0,137.0,139.0",2015,"128.0,140.0,139.0,144.0,164.0,164.0,163.0",2024-04-29 08:47:22,Unknown
2097022,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,36,233,7,0.91668,2007,"6.8,6.8,7.3,7.1,7.7,7.4,7.7",2008,"3.0,3.3,3.8,4.0,4.3,4.4,4.7",2023-12-15 06:17:55,Social Sector
