country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,country_a_id_fk
18,2010,2009,3,3,0.9537091666666667,2,1.7722255,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
59,2010,2009,3,3,0.95364,1,1.772184,"['Finance Economy Sector', 'Social Sector']",38
149,2010,2013,3,3,0.9535733333333334,1,1.772144,"['Finance Economy Sector', 'Social Sector']",38
1,2003,2006,6,2,0.95338,2,1.7720280000000002,"['Finance Economy Sector', 'Military Sector']",38
117,2003,2003,6,2,0.953295,2,1.7719770000000001,"['Finance Economy Sector', 'Military Sector']",38
114,2015,2016,6,2,0.953275,1,1.7719650000000002,['Social Sector'],38
200,2013,2015,6,2,0.95316,1,1.7718960000000001,"['Human Rights Development', 'Sovereignty']",38
150,2015,2015,6,2,0.95284,1,1.7717040000000002,['Social Sector'],38
121,2010,2010,3,3,0.9526175,2,1.7715705,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
114,2003,2005,6,2,0.952545,2,1.7715270000000003,"['Finance Economy Sector', 'Military Sector']",38
197,2013,2012,6,2,0.95247,1,1.7714820000000002,"['Human Rights Development', 'Sovereignty']",38
152,2013,2015,6,2,0.9524349999999999,1,1.771461,"['Human Rights Development', 'Sovereignty']",38
54,2015,2013,6,2,0.9523699999999999,1,1.7714220000000003,['Social Sector'],38
1,2003,2008,6,2,0.9521949999999999,2,1.7713170000000003,"['Finance Economy Sector', 'Military Sector']",38
179,2015,2008,6,2,0.95215,1,1.77129,['Social Sector'],38
21,2010,2015,3,3,0.9520666666666667,1,1.77124,"['Finance Economy Sector', 'Social Sector']",38
118,2013,2011,6,2,0.95204,1,1.7712240000000001,"['Human Rights Development', 'Sovereignty']",38
107,2015,2018,6,2,0.952035,1,1.7712210000000002,['Social Sector'],38
216,2003,2006,6,2,0.952005,2,1.7712030000000003,"['Finance Economy Sector', 'Military Sector']",38
181,2008,2007,6,2,0.951815,1,1.7710890000000001,['Social Sector'],38
179,2015,2007,6,2,0.951805,1,1.7710830000000002,['Social Sector'],38
104,2003,2002,6,2,0.9517450000000001,2,1.7710470000000003,"['Finance Economy Sector', 'Military Sector']",38
107,2013,2009,6,2,0.9517249999999999,1,1.7710350000000001,"['Human Rights Development', 'Sovereignty']",38
239,2013,2011,6,2,0.9516450000000001,1,1.7709870000000003,"['Human Rights Development', 'Sovereignty']",38
54,2015,2014,6,2,0.9516199999999999,1,1.770972,['Social Sector'],38
35,2015,2014,6,2,0.9516199999999999,1,1.770972,['Social Sector'],38
149,2010,2011,3,3,0.951545,2,1.770927,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
239,2013,2017,6,2,0.951395,1,1.7708370000000002,"['Human Rights Development', 'Sovereignty']",38
227,2003,2003,6,2,0.951355,2,1.770813,"['Finance Economy Sector', 'Military Sector']",38
86,2013,2007,6,2,0.9512149999999999,1,1.7707290000000002,"['Human Rights Development', 'Sovereignty']",38
235,2003,2009,6,2,0.951155,2,1.770693,"['Finance Economy Sector', 'Military Sector']",38
63,2003,2009,6,2,0.95106,2,1.770636,"['Finance Economy Sector', 'Military Sector']",38
59,2013,2018,6,2,0.950985,1,1.770591,"['Human Rights Development', 'Sovereignty']",38
157,2010,2015,3,3,0.9509641666666667,2,1.7705785,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
221,2015,2016,6,2,0.950955,1,1.7705730000000002,['Social Sector'],38
102,2010,2009,3,3,0.9509133333333334,2,1.770548,"['Unknown', 'Social Sector']",38
114,2003,2015,6,2,0.95076,2,1.7704560000000003,"['Finance Economy Sector', 'Military Sector']",38
174,2015,2017,6,2,0.95058,1,1.7703480000000003,['Social Sector'],38
129,2015,2010,6,2,0.9505,1,1.7703000000000002,['Social Sector'],38
79,2013,2017,6,2,0.9504250000000001,1,1.7702550000000001,"['Human Rights Development', 'Sovereignty']",38
250,2008,2007,6,2,0.950345,1,1.770207,['Social Sector'],38
157,2010,2010,6,2,0.950275,2,1.770165,"['Finance Economy Sector', 'Military Sector']",38
220,2003,2015,6,2,0.950205,2,1.7701230000000001,"['Finance Economy Sector', 'Military Sector']",38
108,2015,2014,6,2,0.950105,1,1.7700630000000002,['Social Sector'],38
33,2010,2019,3,3,0.9500799999999999,1,1.7700479999999998,"['Finance Economy Sector', 'Social Sector']",38
117,2010,2018,3,3,0.9500033333333334,2,1.7700019999999999,"['Finance Economy Sector', 'Military Sector', 'Social Sector']",38
96,2010,2016,3,3,0.94952,2,1.769712,"['Finance Economy Sector', 'Military Sector', 'Social Sector']",38
211,2010,2013,3,3,0.949515,3,1.769709,"['Unknown', 'Military Sector', 'Social Sector']",38
58,2003,2000,6,2,0.949445,2,1.769667,"['Finance Economy Sector', 'Military Sector']",38
101,2013,2018,6,2,0.9493400000000001,1,1.7696040000000002,"['Human Rights Development', 'Sovereignty']",38
16,2015,2014,6,2,0.9492,1,1.7695200000000002,['Social Sector'],38
82,2015,2018,6,2,0.9491400000000001,1,1.7694840000000003,['Social Sector'],38
21,2013,2011,6,2,0.948975,1,1.7693850000000002,"['Human Rights Development', 'Sovereignty']",38
197,2010,2015,3,3,0.9487738461538462,2,1.7692643076923078,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
250,2010,2010,3,3,0.9486891666666666,2,1.7692134999999998,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
204,2015,2013,6,2,0.948315,1,1.7689890000000001,['Social Sector'],38
53,2013,2013,6,2,0.948285,1,1.768971,"['Human Rights Development', 'Sovereignty']",38
94,2015,2015,6,2,0.947975,1,1.7687850000000003,['Social Sector'],38
222,2010,2016,3,3,0.9478800000000001,2,1.7687279999999999,"['Military Sector', 'Finance Economy Sector', 'Human Rights Development']",38
217,2015,2018,6,2,0.94746,1,1.7684760000000002,['Social Sector'],38
221,2013,2009,6,2,0.9474100000000001,1,1.7684460000000002,"['Human Rights Development', 'Sovereignty']",38
183,2010,2012,3,3,0.9473658333333334,2,1.7684194999999998,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
72,2010,2018,3,3,0.9471533333333334,2,1.768292,"['Finance Economy Sector', 'Military Sector', 'Social Sector']",38
119,2003,2004,6,2,0.94704,2,1.768224,"['Finance Economy Sector', 'Military Sector']",38
6,2013,2017,6,2,0.947025,1,1.768215,"['Human Rights Development', 'Sovereignty']",38
216,2013,2014,6,2,0.946925,1,1.7681550000000001,"['Human Rights Development', 'Sovereignty']",38
36,2003,2003,6,2,0.946775,2,1.7680650000000002,"['Finance Economy Sector', 'Military Sector']",38
34,2015,2017,6,2,0.94676,1,1.768056,['Social Sector'],38
208,2008,2007,6,2,0.9467,1,1.7680200000000001,['Social Sector'],38
23,2015,2015,6,2,0.946635,1,1.7679810000000002,['Social Sector'],38
208,2003,2013,6,2,0.946535,2,1.7679210000000003,"['Finance Economy Sector', 'Military Sector']",38
229,2013,2017,6,2,0.94653,1,1.767918,"['Human Rights Development', 'Sovereignty']",38
62,2013,2017,6,2,0.94653,1,1.767918,"['Human Rights Development', 'Sovereignty']",38
153,2015,2008,6,2,0.94638,1,1.7678280000000002,['Social Sector'],38
64,2010,2013,6,2,0.9460500000000001,2,1.76763,"['Finance Economy Sector', 'Military Sector']",38
26,2003,2002,6,2,0.94599,2,1.767594,"['Finance Economy Sector', 'Military Sector']",38
157,2003,2004,6,2,0.9459500000000001,2,1.76757,"['Finance Economy Sector', 'Military Sector']",38
10,2003,2007,6,2,0.94589,2,1.7675340000000002,"['Finance Economy Sector', 'Military Sector']",38
229,2010,2009,3,3,0.9456241666666667,2,1.7673744999999998,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
112,2010,2016,3,3,0.94562,2,1.767372,"['Military Sector', 'Social Sector']",38
112,2010,2008,3,3,0.9455366666666668,2,1.767322,"['Finance Economy Sector', 'Military Sector', 'Social Sector']",38
131,2013,2012,6,2,0.9452100000000001,1,1.7671260000000002,"['Human Rights Development', 'Sovereignty']",38
109,2013,2013,6,2,0.94512,1,1.7670720000000002,"['Human Rights Development', 'Sovereignty']",38
140,2010,2010,3,3,0.945003076923077,2,1.7670018461538461,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
181,2010,2015,3,3,0.9449861538461538,2,1.7669916923076923,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
104,2003,2003,6,2,0.9449,2,1.7669400000000002,"['Finance Economy Sector', 'Military Sector']",38
28,2010,2006,3,3,0.9448215384615385,2,1.766892923076923,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
152,2010,2019,3,3,0.9447066666666667,2,1.766824,"['Finance Economy Sector', 'Military Sector', 'Social Sector']",38
6,2013,2016,6,2,0.94468,1,1.7668080000000002,"['Human Rights Development', 'Sovereignty']",38
20,2013,2015,6,2,0.94465,1,1.7667900000000003,"['Human Rights Development', 'Sovereignty']",38
121,2010,2009,6,2,0.944345,2,1.766607,"['Finance Economy Sector', 'Military Sector']",38
229,2010,2006,3,3,0.9442533333333333,2,1.766552,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
106,2003,2016,6,2,0.9436899999999999,2,1.7662140000000002,"['Finance Economy Sector', 'Military Sector']",38
227,2013,2017,6,2,0.943435,1,1.766061,"['Human Rights Development', 'Sovereignty']",38
98,2010,2015,6,2,0.943295,2,1.7659770000000001,"['Finance Economy Sector', 'Military Sector']",38
219,2013,2014,6,2,0.9431400000000001,1,1.7658840000000002,"['Human Rights Development', 'Sovereignty']",38
72,2015,2014,6,2,0.9431350000000001,1,1.7658810000000003,['Social Sector'],38
229,2015,2014,6,2,0.94296,1,1.7657760000000002,['Social Sector'],38
16,2013,2010,6,2,0.94296,1,1.7657760000000002,"['Human Rights Development', 'Sovereignty']",38
228,2003,2001,6,2,0.942925,2,1.7657550000000002,"['Finance Economy Sector', 'Military Sector']",38
108,2015,2012,6,2,0.9429,1,1.76574,['Social Sector'],38
104,2003,2016,6,2,0.94268,2,1.7656080000000003,"['Finance Economy Sector', 'Military Sector']",38
181,2010,2016,6,2,0.9426399999999999,2,1.765584,"['Finance Economy Sector', 'Military Sector']",38
13,2003,2006,6,2,0.94258,2,1.7655480000000001,"['Finance Economy Sector', 'Military Sector']",38
182,2015,2017,6,2,0.94255,1,1.76553,['Social Sector'],38
221,2015,2018,6,2,0.94255,1,1.76553,['Social Sector'],38
142,2015,2017,6,2,0.941875,1,1.7651250000000003,['Social Sector'],38
94,2015,2013,6,2,0.94178,1,1.765068,['Social Sector'],38
29,2003,2001,6,2,0.94167,2,1.7650020000000002,"['Finance Economy Sector', 'Military Sector']",38
181,2010,2014,6,2,0.9416599999999999,2,1.764996,"['Finance Economy Sector', 'Military Sector']",38
98,2008,2012,6,2,0.94165,1,1.76499,['Social Sector'],38
198,2015,2007,6,2,0.941585,1,1.7649510000000002,['Social Sector'],38
19,2015,2014,6,2,0.94158,1,1.7649480000000002,['Social Sector'],38
80,2013,2009,6,2,0.94098,1,1.7645880000000003,"['Human Rights Development', 'Sovereignty']",38
206,2008,2015,6,2,0.940895,1,1.7645370000000002,['Social Sector'],38
132,2015,2017,6,2,0.940875,1,1.7645250000000001,['Social Sector'],38
236,2010,2013,3,3,0.9408600000000001,1,1.764516,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",38
45,2015,2015,6,2,0.940445,1,1.7642670000000003,['Social Sector'],38
140,2013,2014,6,2,0.940215,1,1.764129,"['Human Rights Development', 'Sovereignty']",38
162,2015,2010,6,2,0.94018,1,1.7641080000000002,['Social Sector'],38
147,2010,2009,6,2,0.939905,2,1.7639430000000003,"['Finance Economy Sector', 'Military Sector']",38
98,2003,2001,6,2,0.93977,2,1.763862,"['Finance Economy Sector', 'Military Sector']",38
89,2010,2011,3,3,0.93972,2,1.7638319999999998,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
153,2015,2009,6,2,0.939705,1,1.7638230000000001,['Social Sector'],38
170,2013,2017,6,2,0.939685,1,1.763811,"['Human Rights Development', 'Sovereignty']",38
173,2010,2010,3,3,0.9394416666666667,2,1.763665,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
167,2015,2016,6,2,0.93944,1,1.7636640000000003,['Social Sector'],38
102,2010,2018,3,3,0.939415,2,1.763649,"['Unknown', 'Social Sector']",38
181,2013,2011,6,2,0.9393499999999999,1,1.7636100000000001,"['Human Rights Development', 'Sovereignty']",38
220,2015,2015,6,2,0.93918,1,1.7635080000000003,['Social Sector'],38
58,2013,2014,6,2,0.93912,1,1.7634720000000002,"['Human Rights Development', 'Sovereignty']",38
82,2015,2017,6,2,0.93909,1,1.7634540000000003,['Social Sector'],38
142,2010,2015,3,3,0.9390092307692307,2,1.7634055384615384,"['Unknown', 'Social Sector']",38
181,2013,2012,6,2,0.938985,1,1.7633910000000002,"['Human Rights Development', 'Sovereignty']",38
56,2010,2015,3,3,0.9387346153846153,2,1.763240769230769,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
179,2010,2010,3,3,0.9386025,2,1.7631614999999998,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
140,2013,2011,6,2,0.938325,1,1.762995,"['Human Rights Development', 'Sovereignty']",38
173,2010,2009,6,2,0.938305,2,1.7629830000000002,"['Finance Economy Sector', 'Military Sector']",38
100,2013,2016,6,2,0.93807,1,1.762842,"['Human Rights Development', 'Sovereignty']",38
226,2013,2010,6,2,0.9380649999999999,1,1.762839,"['Human Rights Development', 'Sovereignty']",38
216,2003,2005,6,2,0.9380550000000001,2,1.762833,"['Finance Economy Sector', 'Military Sector']",38
129,2008,2007,6,2,0.938035,1,1.7628210000000002,['Social Sector'],38
159,2010,2017,3,3,0.9379141666666667,3,1.7627484999999998,"['Unknown', 'Military Sector', 'Social Sector']",38
174,2010,2015,6,2,0.93791,2,1.7627460000000001,"['Finance Economy Sector', 'Military Sector']",38
80,2013,2016,6,2,0.9378850000000001,1,1.762731,"['Human Rights Development', 'Sovereignty']",38
221,2010,2010,3,3,0.9378441666666667,3,1.7627065,"['Finance Economy Sector', 'Military Sector', 'Unknown']",38
213,2013,2011,6,2,0.93784,1,1.7627040000000003,"['Human Rights Development', 'Sovereignty']",38
93,2010,2013,6,2,0.9378150000000001,2,1.7626890000000002,"['Finance Economy Sector', 'Military Sector']",38
202,2010,2016,6,2,0.937705,2,1.762623,"['Finance Economy Sector', 'Military Sector']",38
153,2015,2016,6,2,0.937585,1,1.7625510000000002,['Social Sector'],38
221,2013,2014,6,2,0.93758,1,1.7625480000000002,"['Human Rights Development', 'Sovereignty']",38
113,2013,2014,6,2,0.93758,1,1.7625480000000002,"['Human Rights Development', 'Sovereignty']",38
101,2010,2011,6,2,0.937425,1,1.762455,"['Finance Economy Sector', 'Human Rights Development']",38
68,2015,2018,6,2,0.937335,1,1.762401,['Social Sector'],38
213,2013,2012,6,2,0.937335,1,1.762401,"['Human Rights Development', 'Sovereignty']",38
234,2013,2010,6,2,0.937245,1,1.762347,"['Human Rights Development', 'Sovereignty']",38
13,2010,2015,3,3,0.9370207692307692,2,1.7622124615384616,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
162,2015,2008,6,2,0.9369449999999999,1,1.7621670000000003,['Social Sector'],38
138,2003,2000,6,2,0.93666,2,1.7619960000000003,"['Finance Economy Sector', 'Military Sector']",38
147,2008,2008,6,2,0.93651,1,1.7619060000000002,['Social Sector'],38
107,2003,2001,6,2,0.936495,2,1.7618970000000003,"['Finance Economy Sector', 'Military Sector']",38
35,2003,2007,6,2,0.9364,2,1.7618400000000003,"['Finance Economy Sector', 'Military Sector']",38
144,2003,2017,6,2,0.93624,2,1.7617440000000002,"['Finance Economy Sector', 'Military Sector']",38
199,2013,2017,6,2,0.9361999999999999,1,1.76172,"['Human Rights Development', 'Sovereignty']",38
129,2015,2009,6,2,0.935895,1,1.7615370000000001,['Social Sector'],38
206,2015,2017,6,2,0.93581,1,1.761486,['Social Sector'],38
223,2010,2021,3,3,0.9356666666666666,1,1.7614,"['Finance Economy Sector', 'Social Sector']",38
221,2013,2011,6,2,0.93563,1,1.761378,"['Human Rights Development', 'Sovereignty']",38
92,2008,2010,6,2,0.9350499999999999,1,1.76103,['Social Sector'],38
93,2015,2018,6,2,0.934825,1,1.760895,['Social Sector'],38
226,2013,2013,6,2,0.934795,1,1.7608770000000002,"['Human Rights Development', 'Sovereignty']",38
234,2013,2013,6,2,0.934635,1,1.7607810000000002,"['Human Rights Development', 'Sovereignty']",38
110,2010,2015,6,2,0.934625,2,1.7607750000000002,"['Finance Economy Sector', 'Military Sector']",38
124,2008,2013,6,2,0.934515,1,1.7607090000000003,['Social Sector'],38
205,2015,2016,6,2,0.934395,1,1.760637,['Social Sector'],38
134,2008,2008,6,2,0.934285,1,1.760571,['Social Sector'],38
69,2003,2009,6,2,0.934235,2,1.7605410000000001,"['Finance Economy Sector', 'Military Sector']",38
150,2013,2018,6,2,0.934225,1,1.7605350000000002,"['Human Rights Development', 'Sovereignty']",38
119,2010,2009,3,3,0.9338511111111111,2,1.7603106666666666,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
167,2010,2016,3,3,0.933825,2,1.760295,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
222,2015,2014,6,2,0.933735,1,1.7602410000000002,['Social Sector'],38
106,2003,2008,6,2,0.933365,2,1.7600190000000002,"['Finance Economy Sector', 'Military Sector']",38
226,2013,2011,6,2,0.9329149999999999,1,1.7597490000000002,"['Human Rights Development', 'Sovereignty']",38
110,2003,2005,6,2,0.932875,2,1.7597250000000002,"['Finance Economy Sector', 'Military Sector']",38
181,2015,2015,6,2,0.932765,1,1.759659,['Social Sector'],38
195,2008,2008,6,2,0.932625,1,1.7595750000000003,['Social Sector'],38
113,2013,2011,6,2,0.9326099999999999,1,1.759566,"['Human Rights Development', 'Sovereignty']",38
113,2013,2010,6,2,0.9326099999999999,1,1.759566,"['Human Rights Development', 'Sovereignty']",38
16,2013,2011,6,2,0.9326099999999999,1,1.759566,"['Human Rights Development', 'Sovereignty']",38
103,2013,2017,6,2,0.9326099999999999,1,1.759566,"['Human Rights Development', 'Sovereignty']",38
234,2013,2011,6,2,0.9326099999999999,1,1.759566,"['Human Rights Development', 'Sovereignty']",38
208,2008,2006,6,2,0.93253,1,1.7595180000000001,['Social Sector'],38
91,2010,2016,6,2,0.932335,2,1.7594010000000002,"['Finance Economy Sector', 'Military Sector']",38
98,2003,2002,6,2,0.931975,2,1.759185,"['Finance Economy Sector', 'Military Sector']",38
82,2010,2016,3,3,0.9319691666666667,3,1.7591815,"['Finance Economy Sector', 'Military Sector', 'Unknown']",38
19,2015,2008,6,2,0.93189,1,1.7591340000000002,['Social Sector'],38
133,2010,2015,6,2,0.931855,2,1.7591130000000001,"['Finance Economy Sector', 'Military Sector']",38
17,2010,2018,3,3,0.931575,2,1.758945,"['Unknown', 'Social Sector']",38
202,2010,2015,6,2,0.9315100000000001,2,1.758906,"['Finance Economy Sector', 'Military Sector']",38
123,2013,2017,6,2,0.931365,1,1.7588190000000001,"['Human Rights Development', 'Sovereignty']",38
103,2013,2018,6,2,0.931365,1,1.7588190000000001,"['Human Rights Development', 'Sovereignty']",38
181,2010,2013,6,2,0.93128,2,1.758768,"['Finance Economy Sector', 'Military Sector']",38
113,2013,2013,6,2,0.93106,1,1.758636,"['Human Rights Development', 'Sovereignty']",38
122,2003,2001,6,2,0.931055,2,1.7586330000000001,"['Finance Economy Sector', 'Military Sector']",38
167,2015,2017,6,2,0.9310149999999999,1,1.758609,['Social Sector'],38
72,2015,2013,6,2,0.930945,1,1.7585670000000002,['Social Sector'],38
114,2003,2017,6,2,0.93091,2,1.7585460000000002,"['Finance Economy Sector', 'Military Sector']",38
126,2010,2015,6,2,0.930785,2,1.7584710000000001,"['Finance Economy Sector', 'Military Sector']",38
61,2010,2012,6,2,0.9304300000000001,2,1.758258,"['Finance Economy Sector', 'Military Sector']",38
123,2013,2015,6,2,0.93014,1,1.7580840000000002,"['Human Rights Development', 'Sovereignty']",38
58,2010,2015,6,2,0.9300550000000001,2,1.7580330000000002,"['Finance Economy Sector', 'Military Sector']",38
18,2010,2021,3,3,0.9299066666666667,1,1.757944,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",38
131,2010,2011,6,2,0.929825,1,1.7578950000000002,"['Finance Economy Sector', 'Human Rights Development']",38
63,2015,2017,6,2,0.92974,1,1.7578440000000002,['Social Sector'],38
61,2013,2017,6,2,0.9296949999999999,1,1.7578170000000002,"['Human Rights Development', 'Sovereignty']",38
81,2013,2014,6,2,0.929635,1,1.757781,"['Human Rights Development', 'Sovereignty']",38
249,2003,2006,6,2,0.9293549999999999,2,1.757613,"['Finance Economy Sector', 'Military Sector']",38
181,2015,2016,6,2,0.929165,1,1.7574990000000001,['Social Sector'],38
131,2008,2008,6,2,0.9289149999999999,1,1.757349,['Social Sector'],38
63,2003,2002,6,2,0.928695,2,1.7572170000000003,"['Finance Economy Sector', 'Military Sector']",38
181,2013,2013,6,2,0.928575,1,1.7571450000000002,"['Human Rights Development', 'Sovereignty']",38
243,2010,2013,6,2,0.9279649999999999,2,1.756779,"['Finance Economy Sector', 'Military Sector']",38
211,2003,2013,6,2,0.927745,2,1.756647,"['Finance Economy Sector', 'Military Sector']",38
208,2013,2014,6,2,0.9277,1,1.7566200000000003,"['Human Rights Development', 'Sovereignty']",38
196,2015,2018,6,2,0.92706,1,1.7562360000000001,['Social Sector'],38
227,2013,2018,6,2,0.92666,1,1.7559960000000001,"['Human Rights Development', 'Sovereignty']",38
119,2010,2019,3,3,0.9264966666666666,1,1.755898,"['Finance Economy Sector', 'Social Sector']",38
14,2015,2017,6,2,0.926485,1,1.755891,['Social Sector'],38
33,2015,2013,6,2,0.926005,1,1.7556030000000002,['Social Sector'],38
134,2010,2010,3,3,0.9259746153846155,2,1.7555847692307691,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
234,2010,2007,3,3,0.9259683333333334,2,1.7555809999999998,"['Unknown', 'Social Sector']",38
103,2015,2018,6,2,0.92579,1,1.7554740000000002,['Social Sector'],38
221,2010,2015,6,2,0.925485,2,1.7552910000000002,"['Finance Economy Sector', 'Military Sector']",38
156,2010,2016,6,2,0.925295,2,1.7551770000000002,"['Finance Economy Sector', 'Military Sector']",38
3,2013,2017,6,2,0.925135,1,1.7550810000000001,"['Human Rights Development', 'Sovereignty']",38
25,2013,2018,6,2,0.925135,1,1.7550810000000001,"['Human Rights Development', 'Sovereignty']",38
89,2013,2017,6,2,0.925135,1,1.7550810000000001,"['Human Rights Development', 'Sovereignty']",38
113,2013,2017,6,2,0.925135,1,1.7550810000000001,"['Human Rights Development', 'Sovereignty']",38
173,2013,2017,6,2,0.925135,1,1.7550810000000001,"['Human Rights Development', 'Sovereignty']",38
54,2015,2011,6,2,0.925135,1,1.7550810000000001,['Social Sector'],38
19,2015,2013,6,2,0.92493,1,1.7549580000000002,['Social Sector'],38
173,2013,2010,6,2,0.9249149999999999,1,1.754949,"['Human Rights Development', 'Sovereignty']",38
21,2013,2016,6,2,0.924785,1,1.754871,"['Human Rights Development', 'Sovereignty']",38
29,2010,2011,3,3,0.9243441666666666,2,1.7546065,"['Unknown', 'Social Sector']",38
48,2013,2010,6,2,0.924245,1,1.754547,"['Human Rights Development', 'Sovereignty']",38
196,2013,2018,6,2,0.923835,1,1.754301,"['Human Rights Development', 'Sovereignty']",38
119,2010,2015,3,3,0.9233022222222222,2,1.7539813333333334,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
162,2015,2016,6,2,0.92328,1,1.7539680000000002,['Social Sector'],38
14,2013,2016,6,2,0.92303,1,1.7538180000000003,"['Human Rights Development', 'Sovereignty']",38
233,2015,2017,6,2,0.922705,1,1.7536230000000002,['Social Sector'],38
238,2003,2009,6,2,0.922545,2,1.753527,"['Finance Economy Sector', 'Military Sector']",38
86,2015,2014,6,2,0.9223049999999999,1,1.7533830000000001,['Social Sector'],38
13,2003,2005,6,2,0.92221,2,1.7533260000000002,"['Finance Economy Sector', 'Military Sector']",38
232,2003,2004,6,2,0.921825,2,1.753095,"['Finance Economy Sector', 'Military Sector']",38
102,2013,2013,6,2,0.921285,1,1.752771,"['Human Rights Development', 'Sovereignty']",38
219,2015,2016,6,2,0.9208000000000001,1,1.7524800000000003,['Social Sector'],38
216,2010,2021,3,3,0.9206491666666667,2,1.7523895,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
54,2013,2013,6,2,0.9204950000000001,1,1.7522970000000002,"['Human Rights Development', 'Sovereignty']",38
222,2015,2015,6,2,0.9204,1,1.75224,['Social Sector'],38
61,2015,2015,6,2,0.9204,1,1.75224,['Social Sector'],38
109,2010,2017,3,3,0.9199258333333334,2,1.7519555,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
89,2013,2018,6,2,0.919755,1,1.751853,"['Human Rights Development', 'Sovereignty']",38
131,2013,2017,6,2,0.919445,1,1.751667,"['Human Rights Development', 'Sovereignty']",38
29,2008,2008,6,2,0.9194,1,1.75164,['Social Sector'],38
183,2010,2013,6,2,0.91902,2,1.7514120000000002,"['Finance Economy Sector', 'Military Sector']",38
81,2015,2016,6,2,0.9188000000000001,1,1.7512800000000002,['Social Sector'],38
65,2013,2014,6,2,0.91849,1,1.7510940000000002,"['Human Rights Development', 'Sovereignty']",38
3,2013,2018,6,2,0.91841,1,1.751046,"['Human Rights Development', 'Sovereignty']",38
134,2013,2014,6,2,0.917665,1,1.7505990000000002,"['Human Rights Development', 'Sovereignty']",38
63,2013,2017,6,2,0.91763,1,1.750578,"['Human Rights Development', 'Sovereignty']",38
22,2015,2013,6,2,0.917485,1,1.7504910000000002,['Social Sector'],38
150,2013,2017,6,2,0.917245,1,1.750347,"['Human Rights Development', 'Sovereignty']",38
210,2008,2012,6,2,0.91713,1,1.7502780000000002,['Social Sector'],38
202,2013,2017,6,2,0.9167799999999999,1,1.7500680000000002,"['Human Rights Development', 'Sovereignty']",38
235,2008,2015,6,2,0.91664,1,1.7499840000000002,['Social Sector'],38
33,2015,2008,6,2,0.915975,1,1.7495850000000002,['Social Sector'],38
44,2003,2005,6,2,0.91593,2,1.7495580000000002,"['Finance Economy Sector', 'Military Sector']",38
183,2003,2000,6,2,0.9149400000000001,2,1.7489640000000002,"['Finance Economy Sector', 'Military Sector']",38
140,2003,2001,6,2,0.914785,2,1.7488710000000003,"['Finance Economy Sector', 'Military Sector']",38
131,2010,2010,3,3,0.91436,2,1.748616,"['Finance Economy Sector', 'Social Sector', 'Unknown']",38
99,2013,2014,6,2,0.914065,1,1.7484390000000003,"['Human Rights Development', 'Sovereignty']",38
114,2010,2014,6,2,0.91258,2,1.747548,"['Finance Economy Sector', 'Military Sector']",38
208,2010,2013,6,2,0.91235,2,1.7474100000000001,"['Military Sector', 'Human Rights Development']",38
144,2003,2005,6,2,0.911055,2,1.746633,"['Finance Economy Sector', 'Military Sector']",38
74,2010,2015,6,2,0.9098550000000001,2,1.7459130000000003,"['Finance Economy Sector', 'Military Sector']",38
200,2013,2014,6,2,0.909485,1,1.745691,"['Human Rights Development', 'Sovereignty']",38
153,2015,2010,6,2,0.90936,1,1.745616,['Social Sector'],38
131,2013,2018,6,2,0.90918,1,1.745508,"['Human Rights Development', 'Sovereignty']",38
181,2010,2012,6,2,0.9088700000000001,2,1.7453220000000003,"['Finance Economy Sector', 'Military Sector']",38
31,2013,2010,6,2,0.9073249999999999,1,1.7443950000000001,"['Human Rights Development', 'Sovereignty']",38
229,2013,2018,6,2,0.9066749999999999,1,1.744005,"['Human Rights Development', 'Sovereignty']",38
199,2013,2018,6,2,0.9066749999999999,1,1.744005,"['Human Rights Development', 'Sovereignty']",38
100,2003,2017,6,2,0.9058649999999999,2,1.743519,"['Finance Economy Sector', 'Military Sector']",38
