Country,Year,"Revenue, excluding grants (% of GDP)"
Armenia,2017,22.5254651052115
Armenia,2016,22.8347288893173
Armenia,2015,23.0924926716717
Armenia,2014,24.5145567085198
Armenia,2013,24.1168167453311
Armenia,2012,22.597804052938
Armenia,2011,22.7264264431653
Armenia,2010,22.6479513525881
Armenia,2009,22.2532496488502
Armenia,2008,22.8602935610245
Armenia,2007,21.3849781783405
Armenia,2006,19.7633111464399
Armenia,2005,19.3048587396415
Armenia,2004,18.1983826790851
Armenia,2003,
Armenia,2002,
Armenia,2001,
Armenia,2000,
Armenia,1999,
Armenia,1998,
Armenia,1997,
Armenia,1996,
Armenia,1995,
Armenia,1994,
Armenia,1993,
Armenia,1992,
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,25.7706740805578
Australia,2020,25.3104996233842
Australia,2019,26.0859760003658
Australia,2018,25.8351762557425
Australia,2017,24.8251108124274
Australia,2016,24.8687511236545
Australia,2015,24.5217627001703
Australia,2014,24.3744983882742
Australia,2013,24.4653751583146
Australia,2012,23.4435826196393
Australia,2011,22.7101183514135
Australia,2010,23.3039139827165
Australia,2009,24.4818479283828
Australia,2008,26.6013825177903
Australia,2007,26.4090990954567
Australia,2006,26.9585465670375
Australia,2005,27.011350097197
Australia,2004,26.5606400963387
Australia,2003,26.5971839829375
Australia,2002,25.9890428208255
Australia,2001,27.0725821054299
Australia,2000,25.9035580524345
Australia,1999,25.1094324319105
Australia,1998,24.1057669461322
Australia,1997,24.1775476619933
Australia,1996,23.6500998245508
Australia,1995,23.0397812073931
Australia,1994,22.2152453490092
Australia,1993,22.0072709264241
Australia,1992,22.7038737127589
Australia,1991,24.2052294505706
Australia,1990,24.4314419285015
Australia,1989,24.7233083523406
Australia,1988,25.6225159441723
Australia,1987,26.1623724480887
Australia,1986,25.4410377900959
Australia,1985,25.0942707183259
Australia,1984,23.5726586922746
Australia,1983,24.2183622828784
Australia,1982,23.8024292603039
Australia,1981,23.6418412019139
Australia,1980,22.7024537370646
Australia,1979,22.2145497722124
Australia,1978,23.0472691275296
Australia,1977,22.9647415907862
Australia,1976,22.5773554571741
Australia,1975,22.0725272257775
Australia,1974,20.2991948576919
Australia,1973,19.4516368599587
Australia,1972,20.3982221424082
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,44.7215818778872
Austria,2020,43.456905382308
Austria,2019,44.086238335397
Austria,2018,43.705285242514
Austria,2017,43.5561553768395
Austria,2016,43.5810725125099
Austria,2015,45.1229783155468
Austria,2014,44.7069569213288
Austria,2013,44.8594733972564
Austria,2012,44.1658896459924
Austria,2011,43.5698042225443
Austria,2010,43.511666776615
Austria,2009,43.8938603898113
Austria,2008,43.7472747913438
Austria,2007,43.0073959610318
Austria,2006,42.984044212543
Austria,2005,43.5413113992351
Austria,2004,43.852540967284
Austria,2003,44.0881762403452
Austria,2002,44.5222625757039
Austria,2001,45.5358138856587
Austria,2000,43.7771878456122
Austria,1999,44.3518532054213
Austria,1998,44.1274081584602
Austria,1997,44.1717990357971
Austria,1996,43.9549431338339
Austria,1995,42.8237559011091
Austria,1994,35.0308354146301
Austria,1993,35.0832706893692
Austria,1992,34.7971706876647
Austria,1991,33.3178287932521
Austria,1990,33.0288086131299
Austria,1989,32.9085864040139
Austria,1988,33.6069239919765
Austria,1987,32.6857774908703
Austria,1986,32.6523244918495
Austria,1985,32.914894536749
Austria,1984,33.3578689488776
Austria,1983,31.9864052937317
Austria,1982,32.4486438443788
Austria,1981,33.5038362513289
Austria,1980,32.4038906706966
Austria,1979,31.9140916080645
Austria,1978,31.979543342594
Austria,1977,29.6846306142964
Austria,1976,29.2718549193723
Austria,1975,29.3082446832646
Austria,1974,28.7081225270168
Austria,1973,28.2436890984022
Austria,1972,27.7411488311303
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,
Azerbaijan,2021,36.518973597473
Azerbaijan,2020,35.0400465154089
Azerbaijan,2019,42.8140744014985
Azerbaijan,2018,39.416628377366
Azerbaijan,2017,35.075876697878
Azerbaijan,2016,34.9198678696967
Azerbaijan,2015,34.1837072453108
Azerbaijan,2014,39.8963976405639
Azerbaijan,2013,40.4057956068887
Azerbaijan,2012,41.2739730781807
Azerbaijan,2011,45.4813563227219
Azerbaijan,2010,46.8289179324149
Azerbaijan,2009,40.8898501467635
Azerbaijan,2008,49.3018945018586
Azerbaijan,2007,
Azerbaijan,2006,
Azerbaijan,2005,
Azerbaijan,2004,
Azerbaijan,2003,
Azerbaijan,2002,
Azerbaijan,2001,
Azerbaijan,2000,
Azerbaijan,1999,17.572896082223
Azerbaijan,1998,17.8807417310934
Azerbaijan,1997,14.8816198587848
Azerbaijan,1996,13.7672107150699
Azerbaijan,1995,17.9983597338082
Azerbaijan,1994,25.6046970910061
Azerbaijan,1993,
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,16.5521364811409
"Bahamas, The",2020,21.3932740143112
"Bahamas, The",2019,18.579743772351
"Bahamas, The",2018,16.1199500537396
"Bahamas, The",2017,16.8952056205166
"Bahamas, The",2016,16.9289716689928
"Bahamas, The",2015,14.8337647641974
"Bahamas, The",2014,13.1531561307612
"Bahamas, The",2013,13.0932301740069
"Bahamas, The",2012,14.1734447846649
"Bahamas, The",2011,14.4186586504079
"Bahamas, The",2010,12.8102398366245
"Bahamas, The",2009,13.1885120757847
"Bahamas, The",2008,13.5731331939958
"Bahamas, The",2007,12.5831156282432
"Bahamas, The",2006,12.5941527945118
"Bahamas, The",2005,11.22147780647
"Bahamas, The",2004,10.4299586208724
"Bahamas, The",2003,10.1588597184471
"Bahamas, The",2002,9.99446018312923
"Bahamas, The",2001,11.0545659144272
"Bahamas, The",2000,11.6035966208009
"Bahamas, The",1999,11.3062558320221
"Bahamas, The",1998,11.1241113267244
"Bahamas, The",1997,11.4911344269751
"Bahamas, The",1996,18.9858686616791
"Bahamas, The",1995,19.1396908719743
"Bahamas, The",1994,18.5823872353483
"Bahamas, The",1993,17.1895213454075
"Bahamas, The",1992,17.1469926021229
"Bahamas, The",1991,15.7722521503234
"Bahamas, The",1990,15.7391029690461
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,
Bahrain,2020,
Bahrain,2019,
Bahrain,2018,
Bahrain,2017,
Bahrain,2016,
Bahrain,2015,
Bahrain,2014,
Bahrain,2013,
Bahrain,2012,
Bahrain,2011,
Bahrain,2010,
Bahrain,2009,
Bahrain,2008,
Bahrain,2007,
Bahrain,2006,
Bahrain,2005,
Bahrain,2004,26.5913770158925
Bahrain,2003,27.0404622334077
Bahrain,2002,27.376107519489
Bahrain,2001,28.7047599294825
Bahrain,2000,31.2708171320411
Bahrain,1999,26.2462352378484
Bahrain,1998,22.2140983183519
Bahrain,1997,26.519497904767
Bahrain,1996,26.814280033748
Bahrain,1995,23.8792408783869
Bahrain,1994,22.7381282727559
Bahrain,1993,27.8473891474454
Bahrain,1992,26.0020152261532
Bahrain,1991,27.0668894394193
Bahrain,1990,29.4642857142857
Bahrain,1989,27.7552144283059
Bahrain,1988,25.7021765677753
Bahrain,1987,29.5123121775374
Bahrain,1986,36.7866167116842
Bahrain,1985,36.6906998761926
Bahrain,1984,33.0541368743616
Bahrain,1983,31.5793221304472
Bahrain,1982,36.3145608403852
Bahrain,1981,36.682260909579
Bahrain,1980,33.5808652102582
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,
Bangladesh,2021,9.53881335234034
Bangladesh,2020,8.64089809540505
Bangladesh,2019,8.85577949447061
Bangladesh,2018,8.70480535725308
Bangladesh,2017,8.0712626971168
Bangladesh,2016,8.52279611186147
Bangladesh,2015,9.84448413886165
Bangladesh,2014,10.8668856085968
Bangladesh,2013,11.1604123716535
Bangladesh,2012,11.1452302740666
Bangladesh,2011,10.4626574311705
Bangladesh,2010,9.74382934646306
Bangladesh,2009,9.64307267713728
Bangladesh,2008,9.51289063059205
Bangladesh,2007,8.81075448022252
Bangladesh,2006,8.77841193665516
Bangladesh,2005,8.9489913342907
Bangladesh,2004,8.65675173626511
Bangladesh,2003,8.71578966709367
Bangladesh,2002,8.87465110773691
Bangladesh,2001,8.55508912359227
Bangladesh,2000,
Bangladesh,1999,
Bangladesh,1998,
Bangladesh,1997,
Bangladesh,1996,
Bangladesh,1995,
Bangladesh,1994,
Bangladesh,1993,
Bangladesh,1992,
Bangladesh,1991,
Bangladesh,1990,
Bangladesh,1989,
Bangladesh,1988,
Bangladesh,1987,
Bangladesh,1986,
Bangladesh,1985,
Bangladesh,1984,
Bangladesh,1983,
Bangladesh,1982,
Bangladesh,1981,
Bangladesh,1980,
Bangladesh,1979,
Bangladesh,1978,
Bangladesh,1977,
Bangladesh,1976,
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,
Barbados,2021,
Barbados,2020,
Barbados,2019,
Barbados,2018,
Barbados,2017,
Barbados,2016,29.6214465523098
Barbados,2015,26.6593395035003
Barbados,2014,24.9107351550999
Barbados,2013,24.7305705151467
Barbados,2012,25.9590315364365
Barbados,2011,27.7212747808363
Barbados,2010,26.5742918933176
Barbados,2009,27.9485389978313
Barbados,2008,27.3248165681841
Barbados,2007,27.0578528261653
Barbados,2006,26.3327986865905
Barbados,2005,27.9799688302134
Barbados,2004,28.6180868050515
Barbados,2003,28.3286804798255
Barbados,2002,
Barbados,2001,
Barbados,2000,
Barbados,1999,
Barbados,1998,
Barbados,1997,
Barbados,1996,
Barbados,1995,
Barbados,1994,
Barbados,1993,
Barbados,1992,
Barbados,1991,
Barbados,1990,
Barbados,1989,
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,
Barbados,1984,
Barbados,1983,
Barbados,1982,
Barbados,1981,
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,
Belarus,2021,
Belarus,2020,28.1031209282799
Belarus,2019,29.6011279955913
Belarus,2018,30.8472420131622
Belarus,2017,29.4672400035934
Belarus,2016,28.9426479589148
Belarus,2015,29.6768223777889
Belarus,2014,27.9219799575572
Belarus,2013,28.7220108739005
Belarus,2012,29.0395636217814
Belarus,2011,28.0633696235903
Belarus,2010,30.3154229945244
Belarus,2009,34.0995302527319
Belarus,2008,38.8917740910758
Belarus,2007,38.251314527923
Belarus,2006,37.1520910340999
Belarus,2005,33.7785670484776
Belarus,2004,31.43575146324
Belarus,2003,29.3229729138406
Belarus,2002,26.5677186351063
Belarus,2001,28.4761721752498
Belarus,2000,28.6812717598371
Belarus,1999,28.7118679578489
Belarus,1998,29.1064442485413
Belarus,1997,31.8294305264019
Belarus,1996,30.5320086113877
Belarus,1995,30.026605602827
Belarus,1994,33.3670544596189
Belarus,1993,38.0
Belarus,1992,31.6304347826087
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,
Belgium,2021,38.0767892134281
Belgium,2020,37.3306157919254
Belgium,2019,37.7380863594401
Belgium,2018,39.2046052305528
Belgium,2017,38.815562562507
Belgium,2016,38.3610414027171
Belgium,2015,40.4201425769148
Belgium,2014,42.5962020658392
Belgium,2013,42.8152616575036
Belgium,2012,42.3060858207438
Belgium,2011,41.2031562277408
Belgium,2010,40.3552788579394
Belgium,2009,39.8481785583168
Belgium,2008,40.8103243531998
Belgium,2007,39.7136769834255
Belgium,2006,40.1475312277508
Belgium,2005,40.4514807236284
Belgium,2004,40.5149658193172
Belgium,2003,40.4964505715145
Belgium,2002,41.3575333597555
Belgium,2001,42.3916403017536
Belgium,2000,42.4166967006324
Belgium,1999,42.5080352411563
Belgium,1998,42.7851320458182
Belgium,1997,42.21270272622
Belgium,1996,41.962255310749
Belgium,1995,41.3685079179872
Belgium,1994,
Belgium,1993,
Belgium,1992,
Belgium,1991,
Belgium,1990,
Belgium,1989,
Belgium,1988,
Belgium,1987,
Belgium,1986,
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,
Belgium,1981,
Belgium,1980,
Belgium,1979,
Belgium,1978,
Belgium,1977,
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,
Belize,2021,
Belize,2020,
Belize,2019,
Belize,2018,
Belize,2017,23.5991010332458
Belize,2016,22.2155541843724
Belize,2015,22.0233109603099
Belize,2014,22.3551829068044
Belize,2013,21.4246900622963
Belize,2012,20.6178354266761
Belize,2011,21.5608318768893
Belize,2010,21.9237007477711
Belize,2009,20.0382624218982
Belize,2008,19.8204742625795
Belize,2007,19.6348172169811
Belize,2006,18.4657179000633
Belize,2005,17.9269243927472
Belize,2004,16.3882691615689
Belize,2003,16.34437596302
Belize,2002,16.1059205190592
Belize,2001,15.5781599312124
Belize,2000,15.1787634408602
Belize,1999,17.3018461538462
Belize,1998,16.5286105032823
Belize,1997,16.5873847926267
Belize,1996,16.7732824427481
Belize,1995,15.8766035430666
Belize,1994,16.500388852884
Belize,1993,16.3531291611185
Belize,1992,17.4790194664744
Belize,1991,17.8533388981636
Belize,1990,19.0852593266606
Belize,1989,
Belize,1988,
Belize,1987,
Belize,1986,
Belize,1985,
Belize,1984,
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,
Benin,2021,
Benin,2020,
Benin,2019,
Benin,2018,
Benin,2017,
Benin,2016,
Benin,2015,
Benin,2014,
Benin,2013,
Benin,2012,
Benin,2011,
Benin,2010,
Benin,2009,
Benin,2008,
Benin,2007,
Benin,2006,
Benin,2005,
Benin,2004,
Benin,2003,
Benin,2002,
Benin,2001,
Benin,2000,
Benin,1999,
Benin,1998,
Benin,1997,
Benin,1996,
Benin,1995,
Benin,1994,
Benin,1993,
Benin,1992,
Benin,1991,
Benin,1990,
Benin,1989,
Benin,1988,
Benin,1987,
Benin,1986,
Benin,1985,
Benin,1984,
Benin,1983,
Benin,1982,
Benin,1981,
Benin,1980,
Benin,1979,12.9307229450291
Benin,1978,14.1083707290837
Benin,1977,14.9349878232636
Benin,1976,
Benin,1975,
Benin,1974,
Benin,1973,
Benin,1972,
Benin,1971,
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,
Bermuda,2021,
Bermuda,2020,
Bermuda,2019,
Bermuda,2018,
Bermuda,2017,
Bermuda,2016,
Bermuda,2015,
Bermuda,2014,
Bermuda,2013,
Bermuda,2012,
Bermuda,2011,
Bermuda,2010,
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,
Bhutan,2021,
Bhutan,2020,21.1690984614549
Bhutan,2019,20.3193409333623
Bhutan,2018,22.9608152798462
Bhutan,2017,18.6673011919388
Bhutan,2016,18.8025091074856
Bhutan,2015,19.6251272344171
Bhutan,2014,19.9238183296725
Bhutan,2013,20.4550808848822
Bhutan,2012,21.3202879928874
Bhutan,2011,20.9584047639226
Bhutan,2010,22.0003040822938
Bhutan,2009,23.5197939384491
Bhutan,2008,23.1128660221278
Bhutan,2007,20.8706544679725
Bhutan,2006,17.4126021898674
Bhutan,2005,17.2602247494806
Bhutan,2004,16.17775133007
Bhutan,2003,16.8688289448869
Bhutan,2002,19.9203454287237
Bhutan,2001,22.5005075183669
Bhutan,2000,23.6644902143734
Bhutan,1999,20.7683406591378
Bhutan,1998,20.4307237460075
Bhutan,1997,18.4330749518208
Bhutan,1996,19.0377939696023
Bhutan,1995,19.0153192112316
Bhutan,1994,19.2322410593835
Bhutan,1993,21.048715382562
Bhutan,1992,17.809670402088
Bhutan,1991,17.8668257968199
Bhutan,1990,17.725206404216
Bhutan,1989,19.0434512655848
Bhutan,1988,21.9442986775259
Bhutan,1987,
Bhutan,1986,14.0373737948708
Bhutan,1985,13.1010948267322
Bhutan,1984,15.0535547879209
Bhutan,1983,
Bhutan,1982,10.2667453270646
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,
Bolivia,2021,
Bolivia,2020,
Bolivia,2019,
Bolivia,2018,
Bolivia,2017,
Bolivia,2016,
Bolivia,2015,
Bolivia,2014,
Bolivia,2013,
Bolivia,2012,
Bolivia,2011,
Bolivia,2010,
Bolivia,2009,
Bolivia,2008,
Bolivia,2007,23.2656060110864
Bolivia,2006,23.2039130315004
Bolivia,2005,22.9723882357329
Bolivia,2004,20.242405288024
Bolivia,2003,18.7957346068987
Bolivia,2002,18.377051526403
Bolivia,2001,16.9083189764458
Bolivia,2000,17.8019804276196
Bolivia,1999,17.8984315838973
Bolivia,1998,17.6836581186739
Bolivia,1997,16.977530335494
Bolivia,1996,17.167756177944
Bolivia,1995,16.2363522993615
Bolivia,1994,16.3863944670622
Bolivia,1993,16.0419678845584
Bolivia,1992,15.171704777404
Bolivia,1991,14.8509353243256
Bolivia,1990,13.675331291791
Bolivia,1989,12.7502130545221
Bolivia,1988,12.4973391553446
Bolivia,1987,13.0238208492296
Bolivia,1986,13.1475741541068
Bolivia,1985,9.82605694209732
Bolivia,1984,
Bolivia,1983,
Bolivia,1982,
Bolivia,1981,
Bolivia,1980,
Bolivia,1979,
Bolivia,1978,
Bolivia,1977,
Bolivia,1976,
Bolivia,1975,
Bolivia,1974,
Bolivia,1973,
Bolivia,1972,
Bolivia,1971,
Bolivia,1970,
Bolivia,1969,
Bolivia,1968,
Bolivia,1967,
Bolivia,1966,
Bolivia,1965,
Bolivia,1964,
Bolivia,1963,
Bolivia,1962,
Bolivia,1961,
Bolivia,1960,
Bosnia and Herzegovina,2022,
Bosnia and Herzegovina,2021,36.8067712925704
Bosnia and Herzegovina,2020,37.4495801360063
Bosnia and Herzegovina,2019,37.5581549793979
Bosnia and Herzegovina,2018,38.3277121170758
Bosnia and Herzegovina,2017,38.1862524613377
Bosnia and Herzegovina,2016,37.6865285260425
Bosnia and Herzegovina,2015,38.1354851110331
Bosnia and Herzegovina,2014,39.4168546567092
Bosnia and Herzegovina,2013,38.4486786204093
Bosnia and Herzegovina,2012,39.4812765699371
Bosnia and Herzegovina,2011,38.8356040603384
Bosnia and Herzegovina,2010,38.3701983394205
Bosnia and Herzegovina,2009,37.3576274268363
Bosnia and Herzegovina,2008,37.8784133385698
Bosnia and Herzegovina,2007,38.6324300651031
Bosnia and Herzegovina,2006,38.0158563185951
Bosnia and Herzegovina,2005,35.510791697612
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,
Botswana,2021,32.8885933373694
Botswana,2020,28.7656453436743
Botswana,2019,30.1289743448402
Botswana,2018,30.7078306497006
Botswana,2017,33.580848391334
Botswana,2016,34.7739399743256
Botswana,2015,35.3203900030189
Botswana,2014,39.9417118719375
Botswana,2013,40.5085278342788
Botswana,2012,38.6639085967945
Botswana,2011,36.6273712506881
Botswana,2010,36.7014523809306
Botswana,2009,40.2639192343572
Botswana,2008,40.5758173077394
Botswana,2007,43.0970778117034
Botswana,2006,46.5426472028699
Botswana,2005,
Botswana,2004,
Botswana,2003,
Botswana,2002,
Botswana,2001,
Botswana,2000,
Botswana,1999,
Botswana,1998,
Botswana,1997,
Botswana,1996,44.8398686929488
Botswana,1995,40.904515715789
Botswana,1994,37.9068791212635
Botswana,1993,50.0500728896596
Botswana,1992,51.1688519530402
Botswana,1991,49.6502838503278
Botswana,1990,50.7881769906485
Botswana,1989,
Botswana,1988,
Botswana,1987,
Botswana,1986,
Botswana,1985,
Botswana,1984,
Botswana,1983,
Botswana,1982,
Botswana,1981,
Botswana,1980,
Botswana,1979,
Botswana,1978,
Botswana,1977,
Botswana,1976,
Botswana,1975,
Botswana,1974,
Botswana,1973,
Botswana,1972,
