Country,Year,Military expenditure (% of GDP)
Pacific island small states,1982,1.15496779857107
Pacific island small states,1981,0.919420509421456
Pacific island small states,1980,0.862051438446681
Pacific island small states,1979,0.938856941673513
Pacific island small states,1978,0.873095000712149
Pacific island small states,1977,0.507575757575758
Pacific island small states,1976,0.396150761828388
Pacific island small states,1975,0.30049786628734
Pacific island small states,1974,0.242222222222222
Pacific island small states,1973,0.218740762636713
Pacific island small states,1972,0.24885145482389
Pacific island small states,1971,0.217083529966966
Pacific island small states,1970,0.187695516162669
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,2.55295060922983
Post-demographic dividend,2021,2.38828780322172
Post-demographic dividend,2020,2.49960050203515
Post-demographic dividend,2019,2.30861058694961
Post-demographic dividend,2018,2.21721586694518
Post-demographic dividend,2017,2.21225459402472
Post-demographic dividend,2016,2.2511187714314
Post-demographic dividend,2015,2.27660504605596
Post-demographic dividend,2014,2.27546573539928
Post-demographic dividend,2013,2.3829455841348
Post-demographic dividend,2012,2.5291338978876
Post-demographic dividend,2011,2.61592712546523
Post-demographic dividend,2010,2.71305040035678
Post-demographic dividend,2009,2.75192333107592
Post-demographic dividend,2008,2.51536642759352
Post-demographic dividend,2007,2.41543998146566
Post-demographic dividend,2006,2.4466930799143
Post-demographic dividend,2005,2.45465424716465
Post-demographic dividend,2004,2.44078305859442
Post-demographic dividend,2003,2.41661888836419
Post-demographic dividend,2002,2.31705145243677
Post-demographic dividend,2001,2.17694282362237
Post-demographic dividend,2000,2.14173585561795
Post-demographic dividend,1999,2.14142893687907
Post-demographic dividend,1998,2.20339486363903
Post-demographic dividend,1997,2.25084917875216
Post-demographic dividend,1996,2.26363085845316
Post-demographic dividend,1995,2.32543276699775
Post-demographic dividend,1994,2.5487539605615
Post-demographic dividend,1993,2.74042971974207
Post-demographic dividend,1992,2.89913506856649
Post-demographic dividend,1991,2.95126990384651
Post-demographic dividend,1990,3.29069566682973
Post-demographic dividend,1989,3.44840212752968
Post-demographic dividend,1988,3.50891027366066
Post-demographic dividend,1987,3.76958411625638
Post-demographic dividend,1986,4.00769482657696
Post-demographic dividend,1985,4.26580917278562
Post-demographic dividend,1984,4.15635480886445
Post-demographic dividend,1983,4.13331527598979
Post-demographic dividend,1982,4.29070239035465
Post-demographic dividend,1981,3.71744114240821
Post-demographic dividend,1980,3.44582393736169
Post-demographic dividend,1979,3.36983694693237
Post-demographic dividend,1978,3.36775195158723
Post-demographic dividend,1977,3.54098218999144
Post-demographic dividend,1976,3.58576926954318
Post-demographic dividend,1975,3.78983602715898
Post-demographic dividend,1974,3.89479578366359
Post-demographic dividend,1973,3.89363619716301
Post-demographic dividend,1972,4.37326544456236
Post-demographic dividend,1971,4.67466467681235
Post-demographic dividend,1970,5.24772108820399
Post-demographic dividend,1969,5.97267265895964
Post-demographic dividend,1968,6.48446347348983
Post-demographic dividend,1967,6.62076027535441
Post-demographic dividend,1966,6.16049889749219
Post-demographic dividend,1965,5.74423228968807
Post-demographic dividend,1964,6.05903587906637
Post-demographic dividend,1963,6.59605142893275
Post-demographic dividend,1962,7.02271842016064
Post-demographic dividend,1961,6.95130224329171
Post-demographic dividend,1960,6.98585037229658
Pre-demographic dividend,2022,1.17735393057846
Pre-demographic dividend,2021,1.38073616112232
Pre-demographic dividend,2020,1.41997189501756
Pre-demographic dividend,2019,1.36359382688481
Pre-demographic dividend,2018,1.34203587340877
Pre-demographic dividend,2017,1.67144670740391
Pre-demographic dividend,2016,1.4865859567167
Pre-demographic dividend,2015,1.75779941112061
Pre-demographic dividend,2014,1.59033614618541
Pre-demographic dividend,2013,1.72363548750474
Pre-demographic dividend,2012,1.34673662322275
Pre-demographic dividend,2011,1.48465861141551
Pre-demographic dividend,2010,1.55965667307301
Pre-demographic dividend,2009,1.91619993272996
Pre-demographic dividend,2008,1.72903252273708
Pre-demographic dividend,2007,1.50007435946419
Pre-demographic dividend,2006,1.39045148347149
Pre-demographic dividend,2005,1.38699747225354
Pre-demographic dividend,2004,1.52219818582226
Pre-demographic dividend,2003,1.32488885602331
Pre-demographic dividend,2002,1.53396829029008
Pre-demographic dividend,2001,1.56162179150276
Pre-demographic dividend,2000,1.53199591131768
Pre-demographic dividend,1999,2.10503492249966
Pre-demographic dividend,1998,1.36174801350928
Pre-demographic dividend,1997,1.24369916410601
Pre-demographic dividend,1996,1.14552532852912
Pre-demographic dividend,1995,1.38791445038963
Pre-demographic dividend,1994,1.72913252943894
Pre-demographic dividend,1993,3.30408835669044
Pre-demographic dividend,1992,1.92433540292437
Pre-demographic dividend,1991,2.71239594952302
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,2.88308685230687
Pre-demographic dividend,1986,1.86189743091271
Pre-demographic dividend,1985,1.63781628880215
Pre-demographic dividend,1984,1.95936162245422
Pre-demographic dividend,1983,2.2722974621355
Pre-demographic dividend,1982,2.27815111224062
Pre-demographic dividend,1981,3.82557432221154
Pre-demographic dividend,1980,3.64353684427904
Pre-demographic dividend,1979,3.74730155682563
Pre-demographic dividend,1978,4.13523927075299
Pre-demographic dividend,1977,4.67359514468288
Pre-demographic dividend,1976,5.00563169181233
Pre-demographic dividend,1975,5.45822446031671
Pre-demographic dividend,1974,4.32319709313733
Pre-demographic dividend,1973,3.91025425060114
Pre-demographic dividend,1972,3.88455930052555
Pre-demographic dividend,1971,3.52494497780883
Pre-demographic dividend,1970,3.86008894469281
Pre-demographic dividend,1969,5.10274437195506
Pre-demographic dividend,1968,4.36949812525565
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,1.08850212428918
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,2.0679989505086
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,3.97280166178885
Small states,2021,3.67883339468089
Small states,2020,
Small states,2019,
Small states,2018,
Small states,2017,
Small states,2016,
Small states,2015,
Small states,2014,
Small states,2013,
Small states,2012,
Small states,2011,
Small states,2010,1.72903283707546
Small states,2009,1.98431157970384
Small states,2008,1.76656100178575
Small states,2007,1.74458447269072
Small states,2006,1.67848029045646
Small states,2005,1.7755016441286
Small states,2004,1.97507150237313
Small states,2003,2.22640350888155
Small states,2002,2.33196072709638
Small states,2001,
Small states,2000,
Small states,1999,
Small states,1998,
Small states,1997,
Small states,1996,
Small states,1995,
Small states,1994,
Small states,1993,
Small states,1992,
Small states,1991,
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,2.27630476532638
South Asia,2021,2.34876297506287
South Asia,2020,2.61339978940777
South Asia,2019,2.44901852332996
South Asia,2018,2.35768591718403
South Asia,2017,2.43281264041276
South Asia,2016,2.4344210112232
South Asia,2015,2.3981481245865
South Asia,2014,2.51493078606454
South Asia,2013,2.51132982888245
South Asia,2012,2.57947251183157
South Asia,2011,2.65445734301133
South Asia,2010,2.81560243675622
South Asia,2009,2.99519387675275
South Asia,2008,2.6279203420674
South Asia,2007,2.51566030844409
South Asia,2006,2.68079089674376
South Asia,2005,2.87582632248976
South Asia,2004,2.82461160634431
South Asia,2003,2.7104967507928
South Asia,2002,2.83057102288832
South Asia,2001,2.92135708737194
South Asia,2000,3.01002732138791
South Asia,1999,3.08674779340854
South Asia,1998,2.96317506343173
South Asia,1997,2.93126138405505
South Asia,1996,2.89032319579221
South Asia,1995,2.98526793499628
South Asia,1994,2.98548084481831
South Asia,1993,3.19436485924579
South Asia,1992,3.1066999573958
South Asia,1991,3.21302870103258
South Asia,1990,3.29523248764355
South Asia,1989,3.6279286006923
South Asia,1988,3.81720577777464
South Asia,1987,4.23792734090728
South Asia,1986,4.13683775776205
South Asia,1985,3.70398599112968
South Asia,1984,3.55683487295993
South Asia,1983,3.47551633110039
South Asia,1982,3.4697384737601
South Asia,1981,3.22114479763051
South Asia,1980,3.14067030248838
South Asia,1979,3.23247697082122
South Asia,1978,3.17079644721292
South Asia,1977,3.18853868266508
South Asia,1976,3.43592825079707
South Asia,1975,3.24127185832035
South Asia,1974,3.03071032984464
South Asia,1973,3.04511981088615
South Asia,1972,4.04143241645219
South Asia,1971,3.95736208795775
South Asia,1970,3.43904273613489
South Asia,1969,3.37242057096008
South Asia,1968,3.41289398580039
South Asia,1967,3.42329562660708
South Asia,1966,3.86756328297318
South Asia,1965,3.97454806033778
South Asia,1964,3.76139327568989
South Asia,1963,3.92169224852752
South Asia,1962,2.77754549359184
South Asia,1961,2.23167916457164
South Asia,1960,2.18174321288807
South Asia (IDA & IBRD),2022,2.27630476532638
South Asia (IDA & IBRD),2021,2.34876297506286
South Asia (IDA & IBRD),2020,2.61339978940777
South Asia (IDA & IBRD),2019,2.44901852332996
South Asia (IDA & IBRD),2018,2.35768591718403
South Asia (IDA & IBRD),2017,2.43281264041276
South Asia (IDA & IBRD),2016,2.4344210112232
South Asia (IDA & IBRD),2015,2.3981481245865
South Asia (IDA & IBRD),2014,2.51493078606454
South Asia (IDA & IBRD),2013,2.51132982888245
South Asia (IDA & IBRD),2012,2.57947251183157
South Asia (IDA & IBRD),2011,2.65445734301133
South Asia (IDA & IBRD),2010,2.81560243675622
South Asia (IDA & IBRD),2009,2.99519387675275
South Asia (IDA & IBRD),2008,2.6279203420674
South Asia (IDA & IBRD),2007,2.51566030844409
South Asia (IDA & IBRD),2006,2.68079089674376
South Asia (IDA & IBRD),2005,2.87582632248976
South Asia (IDA & IBRD),2004,2.82461160634431
South Asia (IDA & IBRD),2003,2.7104967507928
South Asia (IDA & IBRD),2002,2.83057102288832
South Asia (IDA & IBRD),2001,2.92135708737194
South Asia (IDA & IBRD),2000,3.01002732138791
South Asia (IDA & IBRD),1999,3.08674779340854
South Asia (IDA & IBRD),1998,2.96317506343173
South Asia (IDA & IBRD),1997,2.93126138405505
South Asia (IDA & IBRD),1996,2.89032319579221
South Asia (IDA & IBRD),1995,2.98526793499628
South Asia (IDA & IBRD),1994,2.98548084481831
South Asia (IDA & IBRD),1993,3.19436485924579
South Asia (IDA & IBRD),1992,3.1066999573958
South Asia (IDA & IBRD),1991,3.21302870103258
South Asia (IDA & IBRD),1990,3.29523248764355
South Asia (IDA & IBRD),1989,3.6279286006923
South Asia (IDA & IBRD),1988,3.81720577777464
South Asia (IDA & IBRD),1987,4.23792734090728
South Asia (IDA & IBRD),1986,4.13683775776205
South Asia (IDA & IBRD),1985,3.70398599112968
South Asia (IDA & IBRD),1984,3.55683487295993
South Asia (IDA & IBRD),1983,3.47551633110039
South Asia (IDA & IBRD),1982,3.4697384737601
South Asia (IDA & IBRD),1981,3.22114479763051
South Asia (IDA & IBRD),1980,3.14067030248838
South Asia (IDA & IBRD),1979,3.23247697082122
South Asia (IDA & IBRD),1978,3.17079644721292
South Asia (IDA & IBRD),1977,3.18853868266508
South Asia (IDA & IBRD),1976,3.43592825079707
South Asia (IDA & IBRD),1975,3.24127185832035
South Asia (IDA & IBRD),1974,3.03071032984464
South Asia (IDA & IBRD),1973,3.04511981088615
South Asia (IDA & IBRD),1972,4.04143241645219
South Asia (IDA & IBRD),1971,3.95736208795775
South Asia (IDA & IBRD),1970,3.43904273613489
South Asia (IDA & IBRD),1969,3.37242057096008
South Asia (IDA & IBRD),1968,3.41289398580039
South Asia (IDA & IBRD),1967,3.42329562660708
South Asia (IDA & IBRD),1966,3.86756328297318
South Asia (IDA & IBRD),1965,3.97454806033778
South Asia (IDA & IBRD),1964,3.76139327568989
South Asia (IDA & IBRD),1963,3.92169224852752
South Asia (IDA & IBRD),1962,2.77754549359185
South Asia (IDA & IBRD),1961,2.23167916457164
South Asia (IDA & IBRD),1960,2.18174321288807
Sub-Saharan Africa,2022,0.991254999582123
Sub-Saharan Africa,2021,1.07553776683732
Sub-Saharan Africa,2020,1.03164442123978
Sub-Saharan Africa,2019,0.948410592840072
Sub-Saharan Africa,2018,0.998854187272123
Sub-Saharan Africa,2017,1.19112188264482
Sub-Saharan Africa,2016,1.11077629104388
Sub-Saharan Africa,2015,1.17058505832188
Sub-Saharan Africa,2014,1.25469874968075
Sub-Saharan Africa,2013,1.27793750828707
Sub-Saharan Africa,2012,1.17728664141533
Sub-Saharan Africa,2011,1.21108492202214
Sub-Saharan Africa,2010,1.23808960017752
Sub-Saharan Africa,2009,1.53730293742968
Sub-Saharan Africa,2008,1.44807820991801
Sub-Saharan Africa,2007,1.28222487390583
Sub-Saharan Africa,2006,1.28263148160689
Sub-Saharan Africa,2005,1.30315429597468
Sub-Saharan Africa,2004,1.48723326033281
Sub-Saharan Africa,2003,1.44855993987263
Sub-Saharan Africa,2002,1.669913824661
Sub-Saharan Africa,2001,1.63900971680834
Sub-Saharan Africa,2000,1.65441709830028
Sub-Saharan Africa,1999,1.8956094677387
Sub-Saharan Africa,1998,1.534788497563
Sub-Saharan Africa,1997,1.50352530331891
Sub-Saharan Africa,1996,1.50435304359927
Sub-Saharan Africa,1995,1.81988764145273
Sub-Saharan Africa,1994,2.20420038961648
Sub-Saharan Africa,1993,2.85512997558906
Sub-Saharan Africa,1992,2.43043372241759
Sub-Saharan Africa,1991,3.04446673329436
Sub-Saharan Africa,1990,3.67153926761543
Sub-Saharan Africa,1989,3.85960452655503
Sub-Saharan Africa,1988,3.87621730671651
Sub-Saharan Africa,1987,3.53152850837469
Sub-Saharan Africa,1986,2.77796275634348
Sub-Saharan Africa,1985,2.521588459186
Sub-Saharan Africa,1984,2.83402884445249
Sub-Saharan Africa,1983,2.96919767401544
Sub-Saharan Africa,1982,2.86797002226802
Sub-Saharan Africa,1981,3.02638348452133
Sub-Saharan Africa,1980,3.05417625380765
Sub-Saharan Africa,1979,3.30685704575123
Sub-Saharan Africa,1978,3.6444445767459
Sub-Saharan Africa,1977,4.04411422429239
Sub-Saharan Africa,1976,3.88047254384838
Sub-Saharan Africa,1975,3.96914324428255
Sub-Saharan Africa,1974,2.81158018340185
Sub-Saharan Africa,1973,2.73140418361216
Sub-Saharan Africa,1972,2.67341745061145
Sub-Saharan Africa,1971,2.44763796693203
Sub-Saharan Africa,1970,2.7585200486128
Sub-Saharan Africa,1969,3.34300448560784
Sub-Saharan Africa,1968,3.09476719100015
Sub-Saharan Africa,1967,2.97847638741095
Sub-Saharan Africa,1966,1.80518718651124
Sub-Saharan Africa,1965,2.07766676899105
Sub-Saharan Africa,1964,1.83960575180886
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,1.80415511410648
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,0.990941886160092
Sub-Saharan Africa (excluding high income),2021,1.07438995253852
Sub-Saharan Africa (excluding high income),2020,1.03126703261533
Sub-Saharan Africa (excluding high income),2019,0.948101786324757
Sub-Saharan Africa (excluding high income),2018,0.998569368312502
Sub-Saharan Africa (excluding high income),2017,1.19092067986617
Sub-Saharan Africa (excluding high income),2016,1.11043933923518
Sub-Saharan Africa (excluding high income),2015,1.17049489649107
Sub-Saharan Africa (excluding high income),2014,1.25395440788249
Sub-Saharan Africa (excluding high income),2013,1.27812325730546
Sub-Saharan Africa (excluding high income),2012,1.17745180333672
Sub-Saharan Africa (excluding high income),2011,1.21133641288845
Sub-Saharan Africa (excluding high income),2010,1.23845658134117
Sub-Saharan Africa (excluding high income),2009,1.53767750791103
Sub-Saharan Africa (excluding high income),2008,1.44831282963077
Sub-Saharan Africa (excluding high income),2007,1.28203608646106
Sub-Saharan Africa (excluding high income),2006,1.2824797953557
Sub-Saharan Africa (excluding high income),2005,1.30278758943457
Sub-Saharan Africa (excluding high income),2004,1.48669107580526
Sub-Saharan Africa (excluding high income),2003,1.44816329947067
Sub-Saharan Africa (excluding high income),2002,1.66989997176577
Sub-Saharan Africa (excluding high income),2001,1.63875840715786
Sub-Saharan Africa (excluding high income),2000,1.65437521477013
Sub-Saharan Africa (excluding high income),1999,1.89581543583397
Sub-Saharan Africa (excluding high income),1998,1.53441867034486
Sub-Saharan Africa (excluding high income),1997,1.50272211600376
Sub-Saharan Africa (excluding high income),1996,1.50349870194429
Sub-Saharan Africa (excluding high income),1995,1.81915602776773
Sub-Saharan Africa (excluding high income),1994,2.20379451846554
Sub-Saharan Africa (excluding high income),1993,2.85527845925887
Sub-Saharan Africa (excluding high income),1992,2.42726519905191
Sub-Saharan Africa (excluding high income),1991,3.04292945746668
Sub-Saharan Africa (excluding high income),1990,3.67112796697755
Sub-Saharan Africa (excluding high income),1989,3.85909464731475
Sub-Saharan Africa (excluding high income),1988,3.87578405066689
Sub-Saharan Africa (excluding high income),1987,3.53052859087843
Sub-Saharan Africa (excluding high income),1986,2.77618080591121
Sub-Saharan Africa (excluding high income),1985,2.5202186748832
Sub-Saharan Africa (excluding high income),1984,2.83402884445249
Sub-Saharan Africa (excluding high income),1983,2.96919767401544
Sub-Saharan Africa (excluding high income),1982,2.86797002226802
Sub-Saharan Africa (excluding high income),1981,3.02638348452133
Sub-Saharan Africa (excluding high income),1980,3.05417625380765
Sub-Saharan Africa (excluding high income),1979,3.30685704575123
Sub-Saharan Africa (excluding high income),1978,3.6444445767459
Sub-Saharan Africa (excluding high income),1977,4.04411422429239
Sub-Saharan Africa (excluding high income),1976,3.88047254384838
Sub-Saharan Africa (excluding high income),1975,3.96914324428255
Sub-Saharan Africa (excluding high income),1974,2.81158018340185
Sub-Saharan Africa (excluding high income),1973,2.73140418361216
Sub-Saharan Africa (excluding high income),1972,2.67341745061145
Sub-Saharan Africa (excluding high income),1971,2.44763796693203
Sub-Saharan Africa (excluding high income),1970,2.7585200486128
Sub-Saharan Africa (excluding high income),1969,3.34300448560784
Sub-Saharan Africa (excluding high income),1968,3.09476719100015
Sub-Saharan Africa (excluding high income),1967,2.97847638741095
Sub-Saharan Africa (excluding high income),1966,1.80518718651124
Sub-Saharan Africa (excluding high income),1965,2.07766676899105
Sub-Saharan Africa (excluding high income),1964,1.83960575180886
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,1.80415511410648
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,0.991254999582124
Sub-Saharan Africa (IDA & IBRD countries),2021,1.07553776683732
Sub-Saharan Africa (IDA & IBRD countries),2020,1.03164442123978
Sub-Saharan Africa (IDA & IBRD countries),2019,0.948410592840072
Sub-Saharan Africa (IDA & IBRD countries),2018,0.998854187272123
Sub-Saharan Africa (IDA & IBRD countries),2017,1.19112188264482
Sub-Saharan Africa (IDA & IBRD countries),2016,1.11077629104388
Sub-Saharan Africa (IDA & IBRD countries),2015,1.17058505832188
Sub-Saharan Africa (IDA & IBRD countries),2014,1.25469874968075
Sub-Saharan Africa (IDA & IBRD countries),2013,1.27793750828707
Sub-Saharan Africa (IDA & IBRD countries),2012,1.17728664141533
Sub-Saharan Africa (IDA & IBRD countries),2011,1.21108492202214
Sub-Saharan Africa (IDA & IBRD countries),2010,1.23808960017752
Sub-Saharan Africa (IDA & IBRD countries),2009,1.53730293742968
Sub-Saharan Africa (IDA & IBRD countries),2008,1.44807820991801
Sub-Saharan Africa (IDA & IBRD countries),2007,1.28222487390583
Sub-Saharan Africa (IDA & IBRD countries),2006,1.28263148160689
Sub-Saharan Africa (IDA & IBRD countries),2005,1.30315429597468
Sub-Saharan Africa (IDA & IBRD countries),2004,1.48723326033281
Sub-Saharan Africa (IDA & IBRD countries),2003,1.44855993987263
Sub-Saharan Africa (IDA & IBRD countries),2002,1.669913824661
Sub-Saharan Africa (IDA & IBRD countries),2001,1.63900971680833
Sub-Saharan Africa (IDA & IBRD countries),2000,1.65441709830028
Sub-Saharan Africa (IDA & IBRD countries),1999,1.8956094677387
Sub-Saharan Africa (IDA & IBRD countries),1998,1.534788497563
Sub-Saharan Africa (IDA & IBRD countries),1997,1.50352530331891
Sub-Saharan Africa (IDA & IBRD countries),1996,1.50435304359927
Sub-Saharan Africa (IDA & IBRD countries),1995,1.81988764145273
Sub-Saharan Africa (IDA & IBRD countries),1994,2.20420038961648
Sub-Saharan Africa (IDA & IBRD countries),1993,2.85512997558906
Sub-Saharan Africa (IDA & IBRD countries),1992,2.43043372241759
Sub-Saharan Africa (IDA & IBRD countries),1991,3.04446673329437
Sub-Saharan Africa (IDA & IBRD countries),1990,3.67153926761544
Sub-Saharan Africa (IDA & IBRD countries),1989,3.85960452655502
Sub-Saharan Africa (IDA & IBRD countries),1988,3.87621730671651
Sub-Saharan Africa (IDA & IBRD countries),1987,3.53152850837469
Sub-Saharan Africa (IDA & IBRD countries),1986,2.77796275634348
Sub-Saharan Africa (IDA & IBRD countries),1985,2.521588459186
Sub-Saharan Africa (IDA & IBRD countries),1984,2.83402884445249
Sub-Saharan Africa (IDA & IBRD countries),1983,2.96919767401544
Sub-Saharan Africa (IDA & IBRD countries),1982,2.86797002226802
Sub-Saharan Africa (IDA & IBRD countries),1981,3.02638348452133
Sub-Saharan Africa (IDA & IBRD countries),1980,3.05417625380765
Sub-Saharan Africa (IDA & IBRD countries),1979,3.30685704575123
Sub-Saharan Africa (IDA & IBRD countries),1978,3.6444445767459
Sub-Saharan Africa (IDA & IBRD countries),1977,4.04411422429239
Sub-Saharan Africa (IDA & IBRD countries),1976,3.88047254384838
Sub-Saharan Africa (IDA & IBRD countries),1975,3.96914324428255
Sub-Saharan Africa (IDA & IBRD countries),1974,2.81158018340185
Sub-Saharan Africa (IDA & IBRD countries),1973,2.73140418361216
Sub-Saharan Africa (IDA & IBRD countries),1972,2.67341745061145
Sub-Saharan Africa (IDA & IBRD countries),1971,2.44763796693203
Sub-Saharan Africa (IDA & IBRD countries),1970,2.7585200486128
Sub-Saharan Africa (IDA & IBRD countries),1969,3.34300448560784
Sub-Saharan Africa (IDA & IBRD countries),1968,3.09476719100015
Sub-Saharan Africa (IDA & IBRD countries),1967,2.97847638741095
Sub-Saharan Africa (IDA & IBRD countries),1966,1.80518718651124
Sub-Saharan Africa (IDA & IBRD countries),1965,2.07766676899105
Sub-Saharan Africa (IDA & IBRD countries),1964,1.83960575180886
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,1.80415511410648
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,1.60357742562283
Upper middle income,2021,1.62649546330375
Upper middle income,2020,1.79333785789757
Upper middle income,2019,1.71488276175045
Upper middle income,2018,1.69162804467626
Upper middle income,2017,1.74437090662972
Upper middle income,2016,1.83099175320608
Upper middle income,2015,1.8390878088294
Upper middle income,2014,1.83830469099616
Upper middle income,2013,1.82879284177484
Upper middle income,2012,1.76955989462789
Upper middle income,2011,1.70038029282763
Upper middle income,2010,1.76018245748352
Upper middle income,2009,1.90787639348003
Upper middle income,2008,1.73034555078165
Upper middle income,2007,1.70522801513351
Upper middle income,2006,1.70916542937354
Upper middle income,2005,1.73021837317929
Upper middle income,2004,1.75325505030895
Upper middle income,2003,1.8366839199913
Upper middle income,2002,1.87224520465892
Upper middle income,2001,1.78363392627792
Upper middle income,2000,1.70006164986201
Upper middle income,1999,1.7498053686444
Upper middle income,1998,1.69305296301596
Upper middle income,1997,1.86910402202148
Upper middle income,1996,1.93039963663294
Upper middle income,1995,2.00748704291519
Upper middle income,1994,2.08935783201056
Upper middle income,1993,2.14447863611392
Upper middle income,1992,2.34498206517617
Upper middle income,1991,1.99862739590103
Upper middle income,1990,2.20621706567207
Upper middle income,1989,2.35072957748296
Upper middle income,1988,
Upper middle income,1987,2.25561166216653
Upper middle income,1986,2.06835824983732
Upper middle income,1985,2.062837099494
Upper middle income,1984,2.08614833351972
Upper middle income,1983,2.25245419314128
Upper middle income,1982,2.19345985480754
Upper middle income,1981,2.36268239163524
Upper middle income,1980,2.21370956387971
Upper middle income,1979,2.54043256558645
Upper middle income,1978,2.86782193598586
Upper middle income,1977,3.02478535599927
Upper middle income,1976,2.99498899178549
Upper middle income,1975,2.73819096162162
Upper middle income,1974,2.31112534278404
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,2.27731495485034
World,2021,2.19605365323883
World,2020,2.33872335363536
World,2019,2.18207420559656
World,2018,2.13528131806889
World,2017,2.16476631668348
World,2016,2.21362947471808
World,2015,2.25897504800454
World,2014,2.25150454354622
World,2013,2.30179905983323
World,2012,2.36886755342186
World,2011,2.4062686966221
World,2010,2.5169652317919
World,2009,2.61472781710161
World,2008,2.38298500875493
World,2007,2.3250553060091
World,2006,2.36364910913588
World,2005,2.39309821731016
World,2004,2.40162822561341
World,2003,2.40291538186054
World,2002,2.34244879011288
World,2001,2.23970337314944
World,2000,2.20316613002768
World,1999,2.2164657734927
World,1998,2.26850235417051
World,1997,2.31936929007439
World,1996,2.31527752993746
World,1995,2.38521753840723
World,1994,2.57790067693484
World,1993,2.76547302310104
World,1992,2.93031418108027
World,1991,3.00900185799724
World,1990,3.30724998791079
World,1989,3.44123546582502
World,1988,3.53358593196431
World,1987,3.78870169057004
World,1986,3.91653716144195
World,1985,4.23432784235946
World,1984,4.17499033931688
World,1983,4.17972290170936
World,1982,4.32845567846119
World,1981,3.79925514334077
World,1980,3.52225600346412
World,1979,3.50215624910034
World,1978,3.57234549354458
World,1977,3.75502940028997
World,1976,3.66685715763497
World,1975,3.80187787628672
World,1974,3.78191214362482
World,1973,3.7664606683083
World,1972,4.22044720207437
World,1971,4.48451240702235
World,1970,4.96443284352834
World,1969,5.56948209098726
World,1968,5.99189752231912
World,1967,6.10387795941444
World,1966,5.65233907362417
World,1965,5.30282995431942
World,1964,5.52014358251412
World,1963,6.00720960120693
World,1962,6.34615411545678
World,1961,6.30719119301327
World,1960,6.35374660536968
Afghanistan,2022,
Afghanistan,2021,1.827933856217
Afghanistan,2020,1.35885692738929
Afghanistan,2019,1.17096838242129
Afghanistan,2018,1.00674585570556
Afghanistan,2017,0.945226799939516
Afghanistan,2016,0.956772140958855
Afghanistan,2015,0.994575822723645
Afghanistan,2014,1.29801287790022
Afghanistan,2013,1.07694976762403
Afghanistan,2012,1.17541612009987
Afghanistan,2011,1.82134545354632
Afghanistan,2010,1.94583569418812
Afghanistan,2009,2.08741255278385
Afghanistan,2008,2.335545701939
Afghanistan,2007,2.56626735198569
Afghanistan,2006,1.89623399634252
Afghanistan,2005,1.99206569856085
Afghanistan,2004,2.43125378739118
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
