Country,Year,Military expenditure (% of general government expenditure)
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,
Post-demographic dividend,2019,
Post-demographic dividend,2018,
Post-demographic dividend,2017,
Post-demographic dividend,2016,
Post-demographic dividend,2015,
Post-demographic dividend,2014,
Post-demographic dividend,2013,
Post-demographic dividend,2012,
Post-demographic dividend,2011,
Post-demographic dividend,2010,
Post-demographic dividend,2009,
Post-demographic dividend,2008,
Post-demographic dividend,2007,
Post-demographic dividend,2006,
Post-demographic dividend,2005,
Post-demographic dividend,2004,
Post-demographic dividend,2003,
Post-demographic dividend,2002,
Post-demographic dividend,2001,
Post-demographic dividend,2000,
Post-demographic dividend,1999,
Post-demographic dividend,1998,
Post-demographic dividend,1997,
Post-demographic dividend,1996,4.07249893840426
Post-demographic dividend,1995,4.00602636613864
Post-demographic dividend,1994,
Post-demographic dividend,1993,
Post-demographic dividend,1992,
Post-demographic dividend,1991,
Post-demographic dividend,1990,
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,6.85105321535821
Pre-demographic dividend,2020,6.79947936874204
Pre-demographic dividend,2019,7.15803788833255
Pre-demographic dividend,2018,7.13857821381017
Pre-demographic dividend,2017,8.99219653620353
Pre-demographic dividend,2016,7.8529546823075
Pre-demographic dividend,2015,8.33089248505057
Pre-demographic dividend,2014,6.56096227794478
Pre-demographic dividend,2013,6.78885358200548
Pre-demographic dividend,2012,5.34525780157322
Pre-demographic dividend,2011,5.86806470226775
Pre-demographic dividend,2010,5.97193638313699
Pre-demographic dividend,2009,7.50004353920287
Pre-demographic dividend,2008,6.46871666219313
Pre-demographic dividend,2007,6.30338797994432
Pre-demographic dividend,2006,7.35322246683558
Pre-demographic dividend,2005,7.03610356919947
Pre-demographic dividend,2004,7.34653169176987
Pre-demographic dividend,2003,8.96124333619428
Pre-demographic dividend,2002,9.65328077460687
Pre-demographic dividend,2001,9.63944735395373
Pre-demographic dividend,2000,
Pre-demographic dividend,1999,
Pre-demographic dividend,1998,
Pre-demographic dividend,1997,
Pre-demographic dividend,1996,
Pre-demographic dividend,1995,
Pre-demographic dividend,1994,
Pre-demographic dividend,1993,
Pre-demographic dividend,1992,
Pre-demographic dividend,1991,
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,12.4583047275947
Small states,2020,
Small states,2019,
Small states,2018,
Small states,2017,
Small states,2016,
Small states,2015,
Small states,2014,
Small states,2013,
Small states,2012,
Small states,2011,
Small states,2010,5.45747196579872
Small states,2009,5.92863256279777
Small states,2008,6.52575758924044
Small states,2007,6.39232567034297
Small states,2006,6.1526298257582
Small states,2005,6.32876726653577
Small states,2004,6.88549634314503
Small states,2003,7.79705393767838
Small states,2002,
Small states,2001,
Small states,2000,
Small states,1999,
Small states,1998,
Small states,1997,
Small states,1996,
Small states,1995,
Small states,1994,
Small states,1993,
Small states,1992,
Small states,1991,
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,9.05262858435828
South Asia,2021,8.96227043640427
South Asia,2020,9.57836038656399
South Asia,2019,9.974411861965
South Asia,2018,10.1619231328836
South Asia,2017,10.2681000933803
South Asia,2016,10.2106554283382
South Asia,2015,10.0033483158303
South Asia,2014,10.3286078400463
South Asia,2013,10.0351981963463
South Asia,2012,9.98908845678784
South Asia,2011,10.2744649903118
South Asia,2010,10.4951380080819
South Asia,2009,11.0859974315721
South Asia,2008,9.97081150325682
South Asia,2007,10.0268811582225
South Asia,2006,11.0682686486667
South Asia,2005,11.6737167858994
South Asia,2004,11.7310954159989
South Asia,2003,10.8034883374619
South Asia,2002,11.1821212697319
South Asia,2001,11.7896874831115
South Asia,2000,12.7636520437341
South Asia,1999,13.0448729426687
South Asia,1998,12.3697970631998
South Asia,1997,12.7983072864016
South Asia,1996,12.8383909626323
South Asia,1995,13.2708276631244
South Asia,1994,12.9423019982026
South Asia,1993,13.3826730821681
South Asia,1992,10.410655741156
South Asia,1991,10.8037988300498
South Asia,1990,12.2295161164195
South Asia,1989,13.4610449593879
South Asia,1988,14.6397610594091
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,9.05262858435828
South Asia (IDA & IBRD),2021,8.96227043640427
South Asia (IDA & IBRD),2020,9.57836038656399
South Asia (IDA & IBRD),2019,9.974411861965
South Asia (IDA & IBRD),2018,10.1619231328836
South Asia (IDA & IBRD),2017,10.2681000933803
South Asia (IDA & IBRD),2016,10.2106554283382
South Asia (IDA & IBRD),2015,10.0033483158303
South Asia (IDA & IBRD),2014,10.3286078400463
South Asia (IDA & IBRD),2013,10.0351981963463
South Asia (IDA & IBRD),2012,9.98908845678784
South Asia (IDA & IBRD),2011,10.2744649903118
South Asia (IDA & IBRD),2010,10.4951380080819
South Asia (IDA & IBRD),2009,11.0859974315721
South Asia (IDA & IBRD),2008,9.97081150325682
South Asia (IDA & IBRD),2007,10.0268811582225
South Asia (IDA & IBRD),2006,11.0682686486667
South Asia (IDA & IBRD),2005,11.6737167858994
South Asia (IDA & IBRD),2004,11.7310954159989
South Asia (IDA & IBRD),2003,10.8034883374619
South Asia (IDA & IBRD),2002,11.1821212697319
South Asia (IDA & IBRD),2001,11.7896874831115
South Asia (IDA & IBRD),2000,12.7636520437341
South Asia (IDA & IBRD),1999,13.0448729426687
South Asia (IDA & IBRD),1998,12.3697970631998
South Asia (IDA & IBRD),1997,12.7983072864016
South Asia (IDA & IBRD),1996,12.8383909626323
South Asia (IDA & IBRD),1995,13.2708276631244
South Asia (IDA & IBRD),1994,12.9423019982026
South Asia (IDA & IBRD),1993,13.3826730821681
South Asia (IDA & IBRD),1992,10.410655741156
South Asia (IDA & IBRD),1991,10.8037988300498
South Asia (IDA & IBRD),1990,12.2295161164195
South Asia (IDA & IBRD),1989,13.4610449593879
South Asia (IDA & IBRD),1988,14.6397610594091
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,4.97408205732596
Sub-Saharan Africa,2020,4.91539235171395
Sub-Saharan Africa,2019,4.68472281152009
Sub-Saharan Africa,2018,4.88686796762389
Sub-Saharan Africa,2017,5.84881473333203
Sub-Saharan Africa,2016,5.72899008820467
Sub-Saharan Africa,2015,5.52812668818471
Sub-Saharan Africa,2014,5.36052033697135
Sub-Saharan Africa,2013,5.40653165476132
Sub-Saharan Africa,2012,4.86270783539315
Sub-Saharan Africa,2011,4.93023322604756
Sub-Saharan Africa,2010,4.94477847808614
Sub-Saharan Africa,2009,6.26479097139144
Sub-Saharan Africa,2008,5.82186683701571
Sub-Saharan Africa,2007,5.63028981194647
Sub-Saharan Africa,2006,6.35329438234558
Sub-Saharan Africa,2005,6.2469337649909
Sub-Saharan Africa,2004,6.80794005339958
Sub-Saharan Africa,2003,7.00127121095245
Sub-Saharan Africa,2002,7.59584899980029
Sub-Saharan Africa,2001,7.37851492982108
Sub-Saharan Africa,2000,7.36926546612114
Sub-Saharan Africa,1999,
Sub-Saharan Africa,1998,
Sub-Saharan Africa,1997,
Sub-Saharan Africa,1996,
Sub-Saharan Africa,1995,
Sub-Saharan Africa,1994,
Sub-Saharan Africa,1993,
Sub-Saharan Africa,1992,
Sub-Saharan Africa,1991,
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,4.97186851974083
Sub-Saharan Africa (excluding high income),2020,4.91837232482051
Sub-Saharan Africa (excluding high income),2019,4.6864947163878
Sub-Saharan Africa (excluding high income),2018,4.88906855672444
Sub-Saharan Africa (excluding high income),2017,5.85200315299485
Sub-Saharan Africa (excluding high income),2016,5.73218390353517
Sub-Saharan Africa (excluding high income),2015,5.53064605245741
Sub-Saharan Africa (excluding high income),2014,5.35836745511798
Sub-Saharan Africa (excluding high income),2013,5.41085362896587
Sub-Saharan Africa (excluding high income),2012,4.86624025610411
Sub-Saharan Africa (excluding high income),2011,4.9341451470825
Sub-Saharan Africa (excluding high income),2010,4.9493656533226
Sub-Saharan Africa (excluding high income),2009,6.27020020482878
Sub-Saharan Africa (excluding high income),2008,5.82477529663177
Sub-Saharan Africa (excluding high income),2007,5.63657739901549
Sub-Saharan Africa (excluding high income),2006,6.3661435837226
Sub-Saharan Africa (excluding high income),2005,6.2547413281999
Sub-Saharan Africa (excluding high income),2004,6.81668584196527
Sub-Saharan Africa (excluding high income),2003,7.01791357061612
Sub-Saharan Africa (excluding high income),2002,7.63182269691445
Sub-Saharan Africa (excluding high income),2001,7.40102858023424
Sub-Saharan Africa (excluding high income),2000,7.39711140663294
Sub-Saharan Africa (excluding high income),1999,
Sub-Saharan Africa (excluding high income),1998,
Sub-Saharan Africa (excluding high income),1997,
Sub-Saharan Africa (excluding high income),1996,
Sub-Saharan Africa (excluding high income),1995,
Sub-Saharan Africa (excluding high income),1994,
Sub-Saharan Africa (excluding high income),1993,
Sub-Saharan Africa (excluding high income),1992,
Sub-Saharan Africa (excluding high income),1991,
Sub-Saharan Africa (excluding high income),1990,
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,4.97408205732596
Sub-Saharan Africa (IDA & IBRD countries),2020,4.91539235171395
Sub-Saharan Africa (IDA & IBRD countries),2019,4.6847228115201
Sub-Saharan Africa (IDA & IBRD countries),2018,4.88686796762389
Sub-Saharan Africa (IDA & IBRD countries),2017,5.84881473333203
Sub-Saharan Africa (IDA & IBRD countries),2016,5.72899008820467
Sub-Saharan Africa (IDA & IBRD countries),2015,5.52812668818471
Sub-Saharan Africa (IDA & IBRD countries),2014,5.36052033697135
Sub-Saharan Africa (IDA & IBRD countries),2013,5.40653165476133
Sub-Saharan Africa (IDA & IBRD countries),2012,4.86270783539315
Sub-Saharan Africa (IDA & IBRD countries),2011,4.93023322604756
Sub-Saharan Africa (IDA & IBRD countries),2010,4.94477847808614
Sub-Saharan Africa (IDA & IBRD countries),2009,6.26479097139144
Sub-Saharan Africa (IDA & IBRD countries),2008,5.82186683701571
Sub-Saharan Africa (IDA & IBRD countries),2007,5.63028981194647
Sub-Saharan Africa (IDA & IBRD countries),2006,6.35329438234558
Sub-Saharan Africa (IDA & IBRD countries),2005,6.2469337649909
Sub-Saharan Africa (IDA & IBRD countries),2004,6.80794005339958
Sub-Saharan Africa (IDA & IBRD countries),2003,7.00127121095245
Sub-Saharan Africa (IDA & IBRD countries),2002,7.59584899980029
Sub-Saharan Africa (IDA & IBRD countries),2001,7.37851492982108
Sub-Saharan Africa (IDA & IBRD countries),2000,7.36926546612114
Sub-Saharan Africa (IDA & IBRD countries),1999,
Sub-Saharan Africa (IDA & IBRD countries),1998,
Sub-Saharan Africa (IDA & IBRD countries),1997,
Sub-Saharan Africa (IDA & IBRD countries),1996,
Sub-Saharan Africa (IDA & IBRD countries),1995,
Sub-Saharan Africa (IDA & IBRD countries),1994,
Sub-Saharan Africa (IDA & IBRD countries),1993,
Sub-Saharan Africa (IDA & IBRD countries),1992,
Sub-Saharan Africa (IDA & IBRD countries),1991,
Sub-Saharan Africa (IDA & IBRD countries),1990,
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,5.16234551691627
Upper middle income,2020,5.18052794338064
Upper middle income,2019,5.39428424571081
Upper middle income,2018,5.41618799280902
Upper middle income,2017,5.58735778606213
Upper middle income,2016,5.79537047789346
Upper middle income,2015,5.8621562035134
Upper middle income,2014,6.04249272822409
Upper middle income,2013,6.07140587803915
Upper middle income,2012,5.99284481611643
Upper middle income,2011,5.91266369153639
Upper middle income,2010,6.22137381289441
Upper middle income,2009,6.56953984244675
Upper middle income,2008,6.5695446335312
Upper middle income,2007,7.25737778489726
Upper middle income,2006,7.50324987677254
Upper middle income,2005,7.56871244931846
Upper middle income,2004,7.803459018744
Upper middle income,2003,7.93126941963342
Upper middle income,2002,8.13838226217162
Upper middle income,2001,8.05151432479851
Upper middle income,2000,7.74803245128371
Upper middle income,1999,7.80433582272735
Upper middle income,1998,7.42803560337635
Upper middle income,1997,7.66015544860316
Upper middle income,1996,8.26192240974775
Upper middle income,1995,
Upper middle income,1994,
Upper middle income,1993,
Upper middle income,1992,
Upper middle income,1991,
Upper middle income,1990,
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,4.96999557468996
World,2020,4.90898645770249
World,2019,5.23049886175557
World,2018,5.29095104561041
World,2017,5.45695163698513
World,2016,5.40727724508706
World,2015,5.5730109883733
World,2014,5.37718645611392
World,2013,5.26666677044849
World,2012,5.17548496502556
World,2011,5.00991536139025
World,2010,5.12368910711962
World,2009,5.13211491117288
World,2008,5.1669744574982
World,2007,5.41834966519489
World,2006,5.43994885997102
World,2005,5.32626613441366
World,2004,5.29471701760538
World,2003,5.28606333513003
World,2002,
World,2001,
World,2000,5.44173785794286
World,1999,
World,1998,
World,1997,5.4362374194337
World,1996,5.27385419368745
World,1995,5.18079610513761
World,1994,
World,1993,
World,1992,
World,1991,
World,1990,
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,4.97282537449934
Afghanistan,2019,4.27573619654266
Afghanistan,2018,3.72485527466578
Afghanistan,2017,3.65259208973618
Afghanistan,2016,3.6802510519657
Afghanistan,2015,3.83314218682084
Afghanistan,2014,5.10979266008033
Afghanistan,2013,4.31176435442433
Afghanistan,2012,4.696372864714
Afghanistan,2011,8.30276004557373
Afghanistan,2010,9.35459613289025
Afghanistan,2009,9.86038937465642
Afghanistan,2008,11.1654087876017
Afghanistan,2007,11.9484046164291
Afghanistan,2006,10.3603817107467
Afghanistan,2005,12.6897579454611
Afghanistan,2004,16.134336001725
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,5.11833191911175
Albania,2021,3.86773395918025
Albania,2020,3.98075632132468
Albania,2019,4.39337202960812
Albania,2018,4.02942680104453
Albania,2017,3.77625694092229
Albania,2016,3.78723434007733
Albania,2015,3.77889251316413
Albania,2014,4.24378498276555
Albania,2013,4.82648553602103
Albania,2012,5.26790009594914
Albania,2011,5.28386450211732
Albania,2010,5.30374152460951
Albania,2009,4.64272721436367
Albania,2008,6.25619786501779
Albania,2007,6.22608105672699
Albania,2006,5.42898862467715
Albania,2005,4.73437520175261
Albania,2004,4.66321103763279
Albania,2003,4.61292952593064
Albania,2002,4.26975280105134
Albania,2001,4.14741288966839
Albania,2000,3.84384065661926
Albania,1999,3.57882714586864
Albania,1998,3.58251376938142
Albania,1997,4.42469942524728
Albania,1996,
Albania,1995,
Albania,1994,
Albania,1993,
Albania,1992,
Albania,1991,
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,13.2994422623129
Algeria,2021,16.55746145847
Algeria,2020,17.8234121462513
Algeria,2019,15.888711845293
Algeria,2018,14.463099790871
Algeria,2017,15.3556750789207
Algeria,2016,15.3243976630882
Algeria,2015,13.687051931271
Algeria,2014,13.6643448347137
Algeria,2013,13.3879724727102
Algeria,2012,10.2451866793291
Algeria,2011,10.7810465717582
Algeria,2010,9.44418326639713
Algeria,2009,9.03416923868919
Algeria,2008,7.97041124052177
Algeria,2007,8.79552617297541
Algeria,2006,9.16289103934996
Algeria,2005,10.4551237521367
Algeria,2004,10.6741362185341
Algeria,2003,10.0962897181785
Algeria,2002,10.7942109288645
Algeria,2001,12.2257060410529
Algeria,2000,12.0170916085091
Algeria,1999,11.7562263129399
Algeria,1998,12.8175175480366
Algeria,1997,11.9647986975802
Algeria,1996,10.9740563531505
Algeria,1995,9.98956008046377
Algeria,1994,10.1321728964375
Algeria,1993,7.63411561037072
Algeria,1992,7.45002008266283
Algeria,1991,4.35629929474607
Algeria,1990,5.68261540620177
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
