Country,Year,"Intentional homicides (per 100,000 people)"
South Asia (IDA & IBRD),2002,
South Asia (IDA & IBRD),2001,
South Asia (IDA & IBRD),2000,
South Asia (IDA & IBRD),1999,
South Asia (IDA & IBRD),1998,
South Asia (IDA & IBRD),1997,
South Asia (IDA & IBRD),1996,
South Asia (IDA & IBRD),1995,
South Asia (IDA & IBRD),1994,
South Asia (IDA & IBRD),1993,
South Asia (IDA & IBRD),1992,
South Asia (IDA & IBRD),1991,
South Asia (IDA & IBRD),1990,
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,13.9
Sub-Saharan Africa,2020,13.2
Sub-Saharan Africa,2019,13.5
Sub-Saharan Africa,2018,13.6
Sub-Saharan Africa,2017,13.8
Sub-Saharan Africa,2016,13.6
Sub-Saharan Africa,2015,13.7
Sub-Saharan Africa,2014,13.7
Sub-Saharan Africa,2013,13.6
Sub-Saharan Africa,2012,13.7
Sub-Saharan Africa,2011,13.6
Sub-Saharan Africa,2010,13.6
Sub-Saharan Africa,2009,
Sub-Saharan Africa,2008,
Sub-Saharan Africa,2007,
Sub-Saharan Africa,2006,
Sub-Saharan Africa,2005,
Sub-Saharan Africa,2004,
Sub-Saharan Africa,2003,
Sub-Saharan Africa,2002,
Sub-Saharan Africa,2001,
Sub-Saharan Africa,2000,
Sub-Saharan Africa,1999,
Sub-Saharan Africa,1998,
Sub-Saharan Africa,1997,
Sub-Saharan Africa,1996,
Sub-Saharan Africa,1995,
Sub-Saharan Africa,1994,
Sub-Saharan Africa,1993,
Sub-Saharan Africa,1992,
Sub-Saharan Africa,1991,
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,
Sub-Saharan Africa (excluding high income),2020,
Sub-Saharan Africa (excluding high income),2019,
Sub-Saharan Africa (excluding high income),2018,
Sub-Saharan Africa (excluding high income),2017,
Sub-Saharan Africa (excluding high income),2016,
Sub-Saharan Africa (excluding high income),2015,9.4
Sub-Saharan Africa (excluding high income),2014,9.5
Sub-Saharan Africa (excluding high income),2013,
Sub-Saharan Africa (excluding high income),2012,14.4
Sub-Saharan Africa (excluding high income),2011,
Sub-Saharan Africa (excluding high income),2010,
Sub-Saharan Africa (excluding high income),2009,
Sub-Saharan Africa (excluding high income),2008,
Sub-Saharan Africa (excluding high income),2007,
Sub-Saharan Africa (excluding high income),2006,
Sub-Saharan Africa (excluding high income),2005,
Sub-Saharan Africa (excluding high income),2004,
Sub-Saharan Africa (excluding high income),2003,
Sub-Saharan Africa (excluding high income),2002,
Sub-Saharan Africa (excluding high income),2001,
Sub-Saharan Africa (excluding high income),2000,
Sub-Saharan Africa (excluding high income),1999,
Sub-Saharan Africa (excluding high income),1998,
Sub-Saharan Africa (excluding high income),1997,
Sub-Saharan Africa (excluding high income),1996,
Sub-Saharan Africa (excluding high income),1995,
Sub-Saharan Africa (excluding high income),1994,
Sub-Saharan Africa (excluding high income),1993,
Sub-Saharan Africa (excluding high income),1992,
Sub-Saharan Africa (excluding high income),1991,
Sub-Saharan Africa (excluding high income),1990,
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (IDA & IBRD countries),2020,
Sub-Saharan Africa (IDA & IBRD countries),2019,
Sub-Saharan Africa (IDA & IBRD countries),2018,
Sub-Saharan Africa (IDA & IBRD countries),2017,
Sub-Saharan Africa (IDA & IBRD countries),2016,
Sub-Saharan Africa (IDA & IBRD countries),2015,9.4
Sub-Saharan Africa (IDA & IBRD countries),2014,9.5
Sub-Saharan Africa (IDA & IBRD countries),2013,
Sub-Saharan Africa (IDA & IBRD countries),2012,14.4
Sub-Saharan Africa (IDA & IBRD countries),2011,
Sub-Saharan Africa (IDA & IBRD countries),2010,
Sub-Saharan Africa (IDA & IBRD countries),2009,
Sub-Saharan Africa (IDA & IBRD countries),2008,
Sub-Saharan Africa (IDA & IBRD countries),2007,
Sub-Saharan Africa (IDA & IBRD countries),2006,
Sub-Saharan Africa (IDA & IBRD countries),2005,
Sub-Saharan Africa (IDA & IBRD countries),2004,
Sub-Saharan Africa (IDA & IBRD countries),2003,
Sub-Saharan Africa (IDA & IBRD countries),2002,
Sub-Saharan Africa (IDA & IBRD countries),2001,
Sub-Saharan Africa (IDA & IBRD countries),2000,
Sub-Saharan Africa (IDA & IBRD countries),1999,
Sub-Saharan Africa (IDA & IBRD countries),1998,
Sub-Saharan Africa (IDA & IBRD countries),1997,
Sub-Saharan Africa (IDA & IBRD countries),1996,
Sub-Saharan Africa (IDA & IBRD countries),1995,
Sub-Saharan Africa (IDA & IBRD countries),1994,
Sub-Saharan Africa (IDA & IBRD countries),1993,
Sub-Saharan Africa (IDA & IBRD countries),1992,
Sub-Saharan Africa (IDA & IBRD countries),1991,
Sub-Saharan Africa (IDA & IBRD countries),1990,
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,6.5
Upper middle income,2020,6.4
Upper middle income,2019,6.5
Upper middle income,2018,7.1
Upper middle income,2017,7.3
Upper middle income,2016,7.1
Upper middle income,2015,6.8
Upper middle income,2014,7.0
Upper middle income,2013,7.1
Upper middle income,2012,7.4
Upper middle income,2011,7.3
Upper middle income,2010,7.4
Upper middle income,2009,
Upper middle income,2008,
Upper middle income,2007,
Upper middle income,2006,
Upper middle income,2005,
Upper middle income,2004,
Upper middle income,2003,
Upper middle income,2002,
Upper middle income,2001,
Upper middle income,2000,
Upper middle income,1999,
Upper middle income,1998,
Upper middle income,1997,
Upper middle income,1996,
Upper middle income,1995,
Upper middle income,1994,
Upper middle income,1993,
Upper middle income,1992,
Upper middle income,1991,
Upper middle income,1990,
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,
World,2020,5.60531006626247
World,2019,5.56413410414066
World,2018,5.77473365312617
World,2017,5.90690587341247
World,2016,5.94784537632253
World,2015,5.91196889272164
World,2014,6.03209637551774
World,2013,6.03202500607184
World,2012,6.11317552263575
World,2011,6.08396971233392
World,2010,6.04961649005131
World,2009,6.06683641768258
World,2008,6.01009024538274
World,2007,6.01240602344251
World,2006,6.17818854587189
World,2005,6.29398148415796
World,2004,6.5042041506188
World,2003,6.72934177772262
World,2002,6.90600062311234
World,2001,6.94372341767155
World,2000,6.8542485823212
World,1999,
World,1998,
World,1997,
World,1996,
World,1995,
World,1994,
World,1993,
World,1992,
World,1991,
World,1990,
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,4.02249785795131
Afghanistan,2020,6.59443908400367
Afghanistan,2019,7.18039716624779
Afghanistan,2018,6.74357283538399
Afghanistan,2017,6.80069468647332
Afghanistan,2016,6.69241862002357
Afghanistan,2015,9.97526212023234
Afghanistan,2014,
Afghanistan,2013,
Afghanistan,2012,6.39391257509462
Afghanistan,2011,4.20866830452584
Afghanistan,2010,3.4870927196315
Afghanistan,2009,4.0715263102304
Afghanistan,2008,
Afghanistan,2007,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,2.31196864129807
Albania,2020,2.12777201167065
Albania,2019,2.26174791010144
Albania,2018,2.29404594278858
Albania,2017,2.01434001712189
Albania,2016,2.74204347492575
Albania,2015,2.22030990322398
Albania,2014,4.64616022595595
Albania,2013,4.2950952090984
Albania,2012,5.42840674878889
Albania,2011,4.89544771627364
Albania,2010,4.08457542468858
Albania,2009,2.90048784499383
Albania,2008,3.15073844161766
Albania,2007,3.52812681499024
Albania,2006,3.16309553181125
Albania,2005,5.07809382866511
Albania,2004,4.27737992521115
Albania,2003,5.36697326309711
Albania,2002,6.91520644292345
Albania,2001,6.97612769104126
Albania,2000,4.11688108231861
Albania,1999,16.5821972034685
Albania,1998,20.4196832752429
Albania,1997,40.9992381026143
Albania,1996,8.31465846776129
Albania,1995,7.88584943690772
Albania,1994,3.4001229812339
Albania,1993,5.78663290827838
Albania,1992,3.9349355381887
Albania,1991,
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,1.57318234314011
Algeria,2020,1.50512065521262
Algeria,2019,1.21530387918325
Algeria,2018,1.35473538571451
Algeria,2017,1.27380650772187
Algeria,2016,1.34360193923407
Algeria,2015,1.38076996361026
Algeria,2014,1.48864165770181
Algeria,2013,1.26313706959542
Algeria,2012,1.40362883678957
Algeria,2011,0.766209262996582
Algeria,2010,0.708382325710373
Algeria,2009,0.787020436235768
Algeria,2008,0.94881074889184
Algeria,2007,0.797438134359645
Algeria,2006,0.933151633955241
Algeria,2005,
Algeria,2004,
Algeria,2003,
Algeria,2002,
Algeria,2001,
Algeria,2000,
Algeria,1999,
Algeria,1998,
Algeria,1997,
Algeria,1996,
Algeria,1995,
Algeria,1994,
Algeria,1993,
Algeria,1992,
Algeria,1991,
Algeria,1990,
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,0.0
American Samoa,2018,26.8461919709235
American Samoa,2017,14.1519923983584
American Samoa,2016,0.0
American Samoa,2015,7.78694907335306
American Samoa,2014,5.74531039039384
American Samoa,2013,5.66091140673648
American Samoa,2012,3.72498440162782
American Samoa,2011,9.20640765973117
American Samoa,2010,9.11585338061423
American Samoa,2009,3.61232525376585
American Samoa,2008,5.36763850743865
American Samoa,2007,1.773599964528
American Samoa,2006,7.03760721354739
American Samoa,2005,10.4796171446536
American Samoa,2004,6.94137144146255
American Samoa,2003,5.1777254252207
American Samoa,2002,12.0322464204067
American Samoa,2001,1.71456004389274
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,2.57400257400257
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,0.0
Andorra,2014,0.0
Andorra,2013,0.0
Andorra,2012,0.0
Andorra,2011,1.41708293477876
Andorra,2010,0.0
Andorra,2009,0.0
Andorra,2008,1.31483794622313
Andorra,2007,0.0
Andorra,2006,
Andorra,2005,
Andorra,2004,1.29982387386509
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,
Angola,2020,
Angola,2019,
Angola,2018,
Angola,2017,
Angola,2016,4.10224812286562
Angola,2015,4.4582353472576
Angola,2014,
Angola,2013,
Angola,2012,4.83160976473495
Angola,2011,4.34888145017182
Angola,2010,
Angola,2009,
Angola,2008,
Angola,2007,
Angola,2006,
Angola,2005,
Angola,2004,
Angola,2003,
Angola,2002,
Angola,2001,
Angola,2000,
Angola,1999,
Angola,1998,
Angola,1997,
Angola,1996,
Angola,1995,
Angola,1994,
Angola,1993,
Angola,1992,
Angola,1991,
Angola,1990,
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,17.1637908377539
Antigua and Barbuda,2020,9.71250971250971
Antigua and Barbuda,2019,3.25674553418769
Antigua and Barbuda,2018,13.0967907405689
Antigua and Barbuda,2017,21.9493190223773
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,11.4058900015968
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,7.00157535445475
Antigua and Barbuda,2009,18.9274074775089
Antigua and Barbuda,2008,19.2189883605002
Antigua and Barbuda,2007,20.7277892593473
Antigua and Barbuda,2006,13.5977897410857
Antigua and Barbuda,2005,3.75615069676595
Antigua and Barbuda,2004,5.0670754107498
Antigua and Barbuda,2003,6.40413963586062
Antigua and Barbuda,2002,6.47710343934193
Antigua and Barbuda,2001,9.18454372498852
Antigua and Barbuda,2000,6.66178136033575
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,1.40414926106645
Antigua and Barbuda,1996,4.29811742456804
Antigua and Barbuda,1995,10.234217374777
Antigua and Barbuda,1994,7.45467557251908
Antigua and Barbuda,1993,6.07593398497725
Antigua and Barbuda,1992,3.09315021884038
Antigua and Barbuda,1991,4.71446082283056
Antigua and Barbuda,1990,1.57908034360788
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,4.62267855620475
Argentina,2020,5.36681384363525
Argentina,2019,5.15582342098159
Argentina,2018,5.36772568472051
Argentina,2017,5.25938076500315
Argentina,2016,6.01123358722838
Argentina,2015,6.55846615392808
Argentina,2014,7.53781983762934
Argentina,2013,7.24728815890076
Argentina,2012,6.3119206747939
Argentina,2011,6.04758007684834
Argentina,2010,5.80046925893628
Argentina,2009,6.49389936621435
Argentina,2008,5.88720663318102
Argentina,2007,5.36411380031375
Argentina,2006,5.34743773442615
Argentina,2005,5.62572777894156
Argentina,2004,6.04621868694569
Argentina,2003,7.75115556419001
Argentina,2002,9.42324762172539
Argentina,2001,8.34834280792868
Argentina,2000,
Argentina,1999,
Argentina,1998,
Argentina,1997,
Argentina,1996,
Argentina,1995,
Argentina,1994,
Argentina,1993,
Argentina,1992,
Argentina,1991,
Argentina,1990,
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,
Armenia,2021,2.18561731238222
Armenia,2020,1.85343036991797
Armenia,2019,2.58810044595098
Armenia,2018,1.76270034411436
Armenia,2017,2.45448421994563
Armenia,2016,3.03576444561533
Armenia,2015,2.60543817477592
Armenia,2014,2.49141025758587
Armenia,2013,2.17137714770311
Armenia,2012,2.23028862336636
Armenia,2011,2.42405536952164
Armenia,2010,1.90069351554648
Armenia,2009,3.27227725026832
Armenia,2008,3.25130165191263
Armenia,2007,2.5629137066955
Armenia,2006,2.6102875396933
Armenia,2005,1.9033579829131
Armenia,2004,2.70733541113172
Armenia,2003,
Armenia,2002,2.22219538411372
Armenia,2001,2.80868976696971
Armenia,2000,2.87200016032704
Armenia,1999,2.80721060115011
Armenia,1998,2.8698831988397
Armenia,1997,3.05677843675128
Armenia,1996,3.45569997249081
Armenia,1995,3.4910500461586
Armenia,1994,4.65362574504326
Armenia,1993,7.75160278126351
Armenia,1992,8.53252942918357
Armenia,1991,5.14148623781696
Armenia,1990,5.0048649818173
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,1.93061374210862
Aruba,2013,5.83203732503888
Aruba,2012,3.91728649564447
Aruba,2011,1.97456756970224
Aruba,2010,3.98638649013618
Aruba,2009,4.03177035036084
Aruba,2008,5.10224907139067
Aruba,2007,3.09958982094703
Aruba,2006,5.22976994242023
Aruba,2005,6.35034873998497
Aruba,2004,2.1381341572277
Aruba,2003,4.31494805881274
Aruba,2002,5.44775062376745
Aruba,2001,4.41060530044492
Aruba,2000,
Aruba,1999,2.30237029021378
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,7.78715120051914
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,0.0
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,0.744567483256587
Australia,2020,0.860925458639047
Australia,2019,0.887322993851443
Australia,2018,0.884735037869462
Australia,2017,0.84586083389231
Australia,2016,0.938183172742481
Australia,2015,0.990754226978393
Australia,2014,1.03538284526998
Australia,2013,1.06006540430473
Australia,2012,1.06910609399713
Australia,2011,1.10927057676792
Australia,2010,1.04908593619237
Australia,2009,1.21416975810599
Australia,2008,1.22835824555239
Australia,2007,1.22414721104701
Australia,2006,1.37293979634563
Australia,2005,1.28397511557077
Australia,2004,1.31994610203354
Australia,2003,1.53307282263429
Australia,2002,1.87925103528248
Australia,2001,1.80277135832717
Australia,2000,1.90346358335012
Australia,1999,2.04777523448822
Australia,1998,1.79553800205111
Australia,1997,1.97715940910201
Australia,1996,1.94378982624249
Australia,1995,1.9774483129172
Australia,1994,1.79719709141623
