Country,Year,"Net incurrence of liabilities, total (% of GDP)"
Algeria,2003,
Algeria,2002,
Algeria,2001,
Algeria,2000,
Algeria,1999,
Algeria,1998,
Algeria,1997,
Algeria,1996,
Algeria,1995,
Algeria,1994,
Algeria,1993,
Algeria,1992,
Algeria,1991,
Algeria,1990,
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,
Angola,2020,
Angola,2019,
Angola,2018,
Angola,2017,20.4221322560537
Angola,2016,19.718342002674
Angola,2015,6.65361740534487
Angola,2014,5.32114118885183
Angola,2013,2.76108290683353
Angola,2012,-1.40834931840212
Angola,2011,-1.66952641010683
Angola,2010,-2.54953126284221
Angola,2009,1.90137199787497
Angola,2008,1.19578237155244
Angola,2007,2.58951907932649
Angola,2006,-1.00205776849143
Angola,2005,0.0894684840451943
Angola,2004,-0.228090915245244
Angola,2003,11.8029406895721
Angola,2002,1.3258189790873
Angola,2001,-4.38538459282799
Angola,2000,-15.4944776673165
Angola,1999,-0.927712554889057
Angola,1998,
Angola,1997,
Angola,1996,
Angola,1995,
Angola,1994,
Angola,1993,
Angola,1992,
Angola,1991,
Angola,1990,
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,2.98052587737345
Argentina,2020,3.4740850467213
Argentina,2019,0.137274599289291
Argentina,2018,10.894733307584
Argentina,2017,6.89605105892988
Argentina,2016,6.20835432872053
Argentina,2015,3.79231147537356
Argentina,2014,4.84751933854601
Argentina,2013,
Argentina,2012,
Argentina,2011,
Argentina,2010,
Argentina,2009,
Argentina,2008,
Argentina,2007,
Argentina,2006,
Argentina,2005,
Argentina,2004,1.80929253398626
Argentina,2003,6.07196273379364
Argentina,2002,3.93156951820334
Argentina,2001,
Argentina,2000,
Argentina,1999,
Argentina,1998,
Argentina,1997,
Argentina,1996,
Argentina,1995,
Argentina,1994,
Argentina,1993,
Argentina,1992,
Argentina,1991,
Argentina,1990,
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,
Armenia,2021,8.46139156110318
Armenia,2020,5.72178677742351
Armenia,2019,3.57280890526028
Armenia,2018,3.47556319170445
Armenia,2017,5.00902616775547
Armenia,2016,8.07901401981156
Armenia,2015,6.28127821765469
Armenia,2014,1.73474900283751
Armenia,2013,3.14389372869426
Armenia,2012,2.80773723324053
Armenia,2011,2.82636190906402
Armenia,2010,3.60417689980994
Armenia,2009,13.7359127220051
Armenia,2008,1.92700153759811
Armenia,2007,2.054769280275
Armenia,2006,1.24577007407377
Armenia,2005,0.873213324143961
Armenia,2004,2.12014290780019
Armenia,2003,
Armenia,2002,
Armenia,2001,
Armenia,2000,
Armenia,1999,
Armenia,1998,
Armenia,1997,
Armenia,1996,
Armenia,1995,
Armenia,1994,
Armenia,1993,
Armenia,1992,
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,6.47816617710182
Australia,2020,9.01624727010398
Australia,2019,0.897764476041206
Australia,2018,1.71422989360345
Australia,2017,4.75970362082023
Australia,2016,3.66157517957356
Australia,2015,3.53137580430049
Australia,2014,3.8268556740692
Australia,2013,2.62733827183634
Australia,2012,3.54405083136912
Australia,2011,3.7317320958853
Australia,2010,4.22164741717324
Australia,2009,4.37466947761011
Australia,2008,0.182758301933676
Australia,2007,0.712222177299308
Australia,2006,0.863846776066569
Australia,2005,0.0753573799417467
Australia,2004,
Australia,2003,
Australia,2002,
Australia,2001,
Australia,2000,-1.29938383472273
Australia,1999,-0.836675313974521
Australia,1998,-2.7779097790299
Australia,1997,-0.370444893178209
Australia,1996,0.91505838223728
Australia,1995,2.34786572329835
Australia,1994,2.9222859665553
Australia,1993,3.25210755568562
Australia,1992,2.24692822161691
Australia,1991,-0.468531805267973
Australia,1990,-1.9574606877057
Australia,1989,-2.19778429455849
Australia,1988,-0.833102258372616
Australia,1987,0.762692331868945
Australia,1986,1.87777445545921
Australia,1985,2.40598406739932
Australia,1984,2.9250669212482
Australia,1983,1.76326487513859
Australia,1982,-0.456396142298244
Australia,1981,-0.0333427410621107
Australia,1980,0.78151116922094
Australia,1979,1.1656322894123
Australia,1978,1.58540996401987
Australia,1977,1.11887239615816
Australia,1976,2.45545837382572
Australia,1975,2.21960255978444
Australia,1974,-0.601868725357013
Australia,1973,-0.696092009393629
Australia,1972,-1.49434318038969
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,
Austria,2020,
Austria,2019,
Austria,2018,
Austria,2017,
Austria,2016,
Austria,2015,
Austria,2014,
Austria,2013,
Austria,2012,
Austria,2011,
Austria,2010,
Austria,2009,
Austria,2008,
Austria,2007,
Austria,2006,
Austria,2005,
Austria,2004,
Austria,2003,
Austria,2002,
Austria,2001,
Austria,2000,
Austria,1999,
Austria,1998,
Austria,1997,
Austria,1996,
Austria,1995,
Austria,1994,5.86614441424234
Austria,1993,4.85093763267907
Austria,1992,3.17627099956175
Austria,1991,4.27813794066031
Austria,1990,3.94143571446314
Austria,1989,3.97942115331693
Austria,1988,3.84242262056505
Austria,1987,5.56292669994875
Austria,1986,6.71763540335661
Austria,1985,4.63565536880335
Austria,1984,4.38723939191443
Austria,1983,5.78623712731823
Austria,1982,4.21018953791537
Austria,1981,2.70661284335195
Austria,1980,2.88706505350673
Austria,1979,3.76060989434364
Austria,1978,3.9885646437147
Austria,1977,4.08253174409912
Austria,1976,4.64140365470964
Austria,1975,5.43223040637582
Austria,1974,1.09006640109469
Austria,1973,1.15418089870324
Austria,1972,0.76285217696237
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,
Azerbaijan,2021,0.477505064203805
Azerbaijan,2020,3.04912914501757
Azerbaijan,2019,-0.232123102170797
Azerbaijan,2018,-2.04614693102932
Azerbaijan,2017,-1.64776265393572
Azerbaijan,2016,-1.17633040519518
Azerbaijan,2015,-0.975542478852519
Azerbaijan,2014,1.19547701312059
Azerbaijan,2013,-1.6168230724279
Azerbaijan,2012,-0.139376768468335
Azerbaijan,2011,-0.542605890710802
Azerbaijan,2010,0.125279642058166
Azerbaijan,2009,-0.353917672008202
Azerbaijan,2008,-0.0156961621637782
Azerbaijan,2007,
Azerbaijan,2006,
Azerbaijan,2005,
Azerbaijan,2004,
Azerbaijan,2003,
Azerbaijan,2002,
Azerbaijan,2001,
Azerbaijan,2000,
Azerbaijan,1999,
Azerbaijan,1998,
Azerbaijan,1997,
Azerbaijan,1996,
Azerbaijan,1995,
Azerbaijan,1994,
Azerbaijan,1993,
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,14.904127886651
"Bahamas, The",2020,6.80870764685379
"Bahamas, The",2019,2.24411821766332
"Bahamas, The",2018,5.40858247714109
"Bahamas, The",2017,4.73584433574081
"Bahamas, The",2016,2.92912822956735
"Bahamas, The",2015,4.33694283340044
"Bahamas, The",2014,4.1834181870241
"Bahamas, The",2013,7.39663725527322
"Bahamas, The",2012,3.27533230726179
"Bahamas, The",2011,1.52572129348738
"Bahamas, The",2010,3.13250314983716
"Bahamas, The",2009,3.93704242453386
"Bahamas, The",2008,2.47007410222307
"Bahamas, The",2007,2.57488458647962
"Bahamas, The",2006,1.89479947871843
"Bahamas, The",2005,1.80993676419756
"Bahamas, The",2004,2.27880056850747
"Bahamas, The",2003,2.55352538700284
"Bahamas, The",2002,1.63942548045526
"Bahamas, The",2001,0.877632747964313
"Bahamas, The",2000,0.276110726592187
"Bahamas, The",1999,0.636632321993995
"Bahamas, The",1998,1.02172914087356
"Bahamas, The",1997,2.3624999210405
"Bahamas, The",1996,2.20005541701302
"Bahamas, The",1995,0.425780110819481
"Bahamas, The",1994,1.54955507824486
"Bahamas, The",1993,2.72962483829237
"Bahamas, The",1992,2.35445480862013
"Bahamas, The",1991,3.378161200324
"Bahamas, The",1990,3.06064434617814
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,
Bahrain,2020,
Bahrain,2019,
Bahrain,2018,
Bahrain,2017,
Bahrain,2016,
Bahrain,2015,
Bahrain,2014,
Bahrain,2013,
Bahrain,2012,
Bahrain,2011,
Bahrain,2010,
Bahrain,2009,
Bahrain,2008,
Bahrain,2007,
Bahrain,2006,
Bahrain,2005,
Bahrain,2004,-2.00628582292101
Bahrain,2003,5.02385852507006
Bahrain,2002,-1.71880371261602
Bahrain,2001,0.797025229255863
Bahrain,2000,4.85378486640353
Bahrain,1999,6.64390466535066
Bahrain,1998,3.9740226226829
Bahrain,1997,2.88191668906645
Bahrain,1996,4.82500129996083
Bahrain,1995,2.887151172463
Bahrain,1994,6.17177767403374
Bahrain,1993,2.10709354063315
Bahrain,1992,8.89498432601881
Bahrain,1991,9.67333064469666
Bahrain,1990,0.176056338028169
Bahrain,1989,8.08838714118538
Bahrain,1988,-3.77128079879319
Bahrain,1987,15.6029493180923
Bahrain,1986,5.66350091487323
Bahrain,1985,
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,
Bangladesh,2021,4.28478302481479
Bangladesh,2020,7.29261099318606
Bangladesh,2019,4.69008434152299
Bangladesh,2018,4.33717807734711
Bangladesh,2017,3.53048125480143
Bangladesh,2016,3.06856886655599
Bangladesh,2015,3.70960381838713
Bangladesh,2014,3.1375130760845
Bangladesh,2013,3.32932008793705
Bangladesh,2012,3.2396568567596
Bangladesh,2011,3.58597807799886
Bangladesh,2010,2.80697993714913
Bangladesh,2009,3.05008436020275
Bangladesh,2008,4.58108562641029
Bangladesh,2007,2.52561078152644
Bangladesh,2006,3.19503985505457
Bangladesh,2005,2.98682853865406
Bangladesh,2004,2.76487317829134
Bangladesh,2003,2.2784305934597
Bangladesh,2002,2.67986199584829
Bangladesh,2001,3.90572601488997
Bangladesh,2000,
Bangladesh,1999,
Bangladesh,1998,
Bangladesh,1997,
Bangladesh,1996,
Bangladesh,1995,
Bangladesh,1994,
Bangladesh,1993,
Bangladesh,1992,
Bangladesh,1991,
Bangladesh,1990,
Bangladesh,1989,
Bangladesh,1988,
Bangladesh,1987,
Bangladesh,1986,
Bangladesh,1985,
Bangladesh,1984,
Bangladesh,1983,
Bangladesh,1982,
Bangladesh,1981,
Bangladesh,1980,
Bangladesh,1979,
Bangladesh,1978,
Bangladesh,1977,
Bangladesh,1976,
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,
Barbados,2021,
Barbados,2020,
Barbados,2019,
Barbados,2018,
Barbados,2017,
Barbados,2016,4.80488590311841
Barbados,2015,10.5817239442019
Barbados,2014,9.90567182323417
Barbados,2013,9.37792801164736
Barbados,2012,11.5468155110002
Barbados,2011,7.21866778029226
Barbados,2010,10.1268207490172
Barbados,2009,10.7269213313794
Barbados,2008,6.71600580539913
Barbados,2007,11.3852239473859
Barbados,2006,1.07401461458661
Barbados,2005,3.1878779945019
Barbados,2004,
Barbados,2003,1.04131484654931
Barbados,2002,
Barbados,2001,
Barbados,2000,
Barbados,1999,
Barbados,1998,
Barbados,1997,
Barbados,1996,
Barbados,1995,
Barbados,1994,
Barbados,1993,
Barbados,1992,
Barbados,1991,
Barbados,1990,
Barbados,1989,
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,
Barbados,1984,
Barbados,1983,
Barbados,1982,
Barbados,1981,
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,
Belarus,2021,
Belarus,2020,1.9583283812558
Belarus,2019,0.316910136196301
Belarus,2018,0.198726978335513
Belarus,2017,2.03559066365321
Belarus,2016,-0.0258793877765959
Belarus,2015,-0.486763379512846
Belarus,2014,0.229658744834262
Belarus,2013,0.274319598442496
Belarus,2012,0.715701329050045
Belarus,2011,7.81392699637097
Belarus,2010,2.48101506687852
Belarus,2009,6.80471005306145
Belarus,2008,3.58270430877998
Belarus,2007,3.46760726308672
Belarus,2006,1.25034882107308
Belarus,2005,1.60604821791658
Belarus,2004,1.11834740897507
Belarus,2003,1.25383237430534
Belarus,2002,0.474284861678074
Belarus,2001,0.722637598117998
Belarus,2000,-0.264074098403731
Belarus,1999,0.445588725155846
Belarus,1998,1.14409658183807
Belarus,1997,2.59725213314069
Belarus,1996,2.01783787446765
Belarus,1995,2.57085903972719
Belarus,1994,5.11549485752824
Belarus,1993,4.91370558375635
Belarus,1992,5.10869565217391
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,
Belgium,2021,5.85747824296532
Belgium,2020,7.81222032527561
Belgium,2019,1.29139403592561
Belgium,2018,0.502511927503343
Belgium,2017,0.392650460087727
Belgium,2016,3.03320035965698
Belgium,2015,2.24806835429548
Belgium,2014,2.54275675562907
Belgium,2013,2.30332492108744
Belgium,2012,3.30413990146825
Belgium,2011,5.49712267848781
Belgium,2010,3.19047338462078
Belgium,2009,2.64496046747088
Belgium,2008,7.21079495217774
Belgium,2007,0.780669506601237
Belgium,2006,0.606400497873228
Belgium,2005,2.70733327903731
Belgium,2004,-0.0899006817642411
Belgium,2003,-0.972614987261545
Belgium,2002,0.340346809545726
Belgium,2001,1.09930195505565
Belgium,2000,0.627410009979277
Belgium,1999,1.2935991722966
Belgium,1998,0.506818433447395
Belgium,1997,2.23628630524329
Belgium,1996,0.163034672896781
Belgium,1995,2.39411542102746
Belgium,1994,
Belgium,1993,
Belgium,1992,
Belgium,1991,
Belgium,1990,
Belgium,1989,
Belgium,1988,
Belgium,1987,
Belgium,1986,
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,
Belgium,1981,
Belgium,1980,
Belgium,1979,
Belgium,1978,
Belgium,1977,
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,
Belize,2021,
Belize,2020,
Belize,2019,
Belize,2018,
Belize,2017,
Belize,2016,
Belize,2015,
Belize,2014,
Belize,2013,
Belize,2012,
Belize,2011,1.74894201703765
Belize,2010,2.94187517975266
Belize,2009,0.59134186254091
Belize,2008,-0.443956043956044
Belize,2007,1.17025353773585
Belize,2006,1.7915559772296
Belize,2005,-6.33999315771468
Belize,2004,13.0954659949622
Belize,2003,8.46209553158706
Belize,2002,5.52635847526359
Belize,2001,3.66375752364574
Belize,2000,9.03122759856631
Belize,1999,2.4608717948718
Belize,1998,0.587308533916849
Belize,1997,-0.0547811059907834
Belize,1996,3.34098649442161
Belize,1995,2.32425167990226
Belize,1994,2.28801036941024
Belize,1993,3.70792276964048
Belize,1992,4.02919971160779
Belize,1991,1.93664440734558
Belize,1990,1.71555959963603
Belize,1989,
Belize,1988,
Belize,1987,
Belize,1986,
Belize,1985,
Belize,1984,
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,
Benin,2021,
Benin,2020,
Benin,2019,
Benin,2018,
Benin,2017,
Benin,2016,
Benin,2015,
Benin,2014,
Benin,2013,
Benin,2012,
Benin,2011,
Benin,2010,
Benin,2009,
Benin,2008,
Benin,2007,
Benin,2006,
Benin,2005,
Benin,2004,
Benin,2003,
Benin,2002,
Benin,2001,
Benin,2000,
Benin,1999,
Benin,1998,
Benin,1997,
Benin,1996,
Benin,1995,
Benin,1994,
Benin,1993,
Benin,1992,
Benin,1991,
Benin,1990,
Benin,1989,
Benin,1988,
Benin,1987,
Benin,1986,
Benin,1985,
Benin,1984,
Benin,1983,
Benin,1982,
Benin,1981,
Benin,1980,
Benin,1979,1.08783090147124
Benin,1978,1.67748914421083
Benin,1977,0.14923591626022
Benin,1976,
Benin,1975,
Benin,1974,
Benin,1973,
Benin,1972,
Benin,1971,
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,
Bermuda,2021,
Bermuda,2020,
Bermuda,2019,
Bermuda,2018,
Bermuda,2017,
Bermuda,2016,
Bermuda,2015,
Bermuda,2014,
Bermuda,2013,
Bermuda,2012,
Bermuda,2011,
Bermuda,2010,
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
