Country,Year,Tax revenue (% of GDP)
Upper middle income,2019,10.7646285411762
Upper middle income,2018,11.1538147328393
Upper middle income,2017,11.2275094005498
Upper middle income,2016,11.1076641467223
Upper middle income,2015,11.3883058651424
Upper middle income,2014,11.6557444348538
Upper middle income,2013,11.936523343691
Upper middle income,2012,12.0922915512133
Upper middle income,2011,12.2572063472956
Upper middle income,2010,11.9380389575745
Upper middle income,2009,11.6543522495427
Upper middle income,2008,12.0829788502896
Upper middle income,2007,11.5962378708087
Upper middle income,2006,11.0459849400964
Upper middle income,2005,10.628307895058
Upper middle income,2004,
Upper middle income,2003,
Upper middle income,2002,
Upper middle income,2001,
Upper middle income,2000,
Upper middle income,1999,
Upper middle income,1998,
Upper middle income,1997,
Upper middle income,1996,
Upper middle income,1995,
Upper middle income,1994,
Upper middle income,1993,
Upper middle income,1992,
Upper middle income,1991,
Upper middle income,1990,
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,14.3890042562548
World,2020,13.6120747959621
World,2019,13.7568905500016
World,2018,13.8465634043801
World,2017,14.14160912079
World,2016,13.851894326072
World,2015,13.9688800366446
World,2014,13.9617098004507
World,2013,13.9756322988017
World,2012,13.7516635831847
World,2011,13.7013208106324
World,2010,13.3528149822073
World,2009,13.1653115875843
World,2008,14.3761685743766
World,2007,14.7696324712798
World,2006,14.5461166797942
World,2005,14.0736003720034
World,2004,
World,2003,
World,2002,
World,2001,
World,2000,
World,1999,15.4028303732154
World,1998,
World,1997,
World,1996,
World,1995,
World,1994,
World,1993,13.7334943004669
World,1992,13.9007142619076
World,1991,14.2063236743316
World,1990,
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,
Afghanistan,2019,
Afghanistan,2018,
Afghanistan,2017,9.89845089688421
Afghanistan,2016,9.50265278288094
Afghanistan,2015,7.58538233129798
Afghanistan,2014,6.88210294277301
Afghanistan,2013,7.12277329020889
Afghanistan,2012,7.70780060287773
Afghanistan,2011,8.91679399595736
Afghanistan,2010,9.16975191915408
Afghanistan,2009,8.48175836103604
Afghanistan,2008,6.08796493020769
Afghanistan,2007,5.28345660398282
Afghanistan,2006,6.96759757507017
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,18.1985894411308
Albania,2020,16.9832622958989
Albania,2019,18.1443771903866
Albania,2018,18.5459674731621
Albania,2017,18.8874860606848
Albania,2016,17.590229809729
Albania,2015,18.5157898553099
Albania,2014,18.3019361358269
Albania,2013,16.5032706123389
Albania,2012,17.4832335567459
Albania,2011,18.0220132797796
Albania,2010,
Albania,2009,
Albania,2008,
Albania,2007,
Albania,2006,
Albania,2005,
Albania,2004,17.9650758619194
Albania,2003,17.1961377405428
Albania,2002,16.4842422693753
Albania,2001,
Albania,2000,
Albania,1999,
Albania,1998,14.5689441026067
Albania,1997,9.90483695717787
Albania,1996,8.86171869158599
Albania,1995,13.6007883019966
Albania,1994,
Albania,1993,
Albania,1992,
Albania,1991,
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,
Algeria,2020,
Algeria,2019,
Algeria,2018,
Algeria,2017,
Algeria,2016,
Algeria,2015,
Algeria,2014,
Algeria,2013,
Algeria,2012,
Algeria,2011,
Algeria,2010,
Algeria,2009,
Algeria,2008,
Algeria,2007,
Algeria,2006,
Algeria,2005,
Algeria,2004,
Algeria,2003,
Algeria,2002,
Algeria,2001,
Algeria,2000,
Algeria,1999,
Algeria,1998,
Algeria,1997,
Algeria,1996,
Algeria,1995,
Algeria,1994,
Algeria,1993,
Algeria,1992,
Algeria,1991,
Algeria,1990,
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,
Angola,2020,
Angola,2019,10.090385804431
Angola,2018,9.64477850341357
Angola,2017,9.223777502108
Angola,2016,9.73251248352788
Angola,2015,11.0020190179303
Angola,2014,13.5426301621262
Angola,2013,14.184762657139
Angola,2012,14.8227191113256
Angola,2011,16.1034124367128
Angola,2010,16.599947206125
Angola,2009,18.3610792311247
Angola,2008,25.6501498565559
Angola,2007,21.499160563566
Angola,2006,23.385169992983
Angola,2005,17.1091178120826
Angola,2004,18.0745701171648
Angola,2003,17.1715803572772
Angola,2002,15.5328118307446
Angola,2001,29.2466757235017
Angola,2000,28.7033821587261
Angola,1999,16.2939716615223
Angola,1998,
Angola,1997,
Angola,1996,
Angola,1995,
Angola,1994,
Angola,1993,
Angola,1992,
Angola,1991,
Angola,1990,
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,11.4844172195763
Argentina,2020,10.8715360069805
Argentina,2019,10.5943975145081
Argentina,2018,9.99239008384335
Argentina,2017,10.939623860491
Argentina,2016,12.0972836411962
Argentina,2015,12.3365069418291
Argentina,2014,12.6109666067191
Argentina,2013,12.4529027558077
Argentina,2012,12.9528415127413
Argentina,2011,12.6636277012315
Argentina,2010,12.8530426903255
Argentina,2009,12.3830415594157
Argentina,2008,13.3178463574032
Argentina,2007,12.4482684483004
Argentina,2006,12.8788866954319
Argentina,2005,13.1031756459852
Argentina,2004,13.1007798994386
Argentina,2003,12.5187797002949
Argentina,2002,9.81895834666325
Argentina,2001,9.32489879390056
Argentina,2000,9.62260350188905
Argentina,1999,9.07612433559182
Argentina,1998,9.03052618638845
Argentina,1997,8.69008635554994
Argentina,1996,8.17178777492906
Argentina,1995,8.05435765172309
Argentina,1994,8.12643722809198
Argentina,1993,8.01513800555669
Argentina,1992,5.54792213441138
Argentina,1991,5.00823654744009
Argentina,1990,4.83851314669697
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,
Armenia,2021,22.0287788363463
Armenia,2020,21.8604192761626
Armenia,2019,22.2851709900772
Armenia,2018,20.8701039031814
Armenia,2017,20.7806533587524
Armenia,2016,21.2773752756378
Armenia,2015,20.931220827141
Armenia,2014,21.5991745525223
Armenia,2013,21.5862138752919
Armenia,2012,17.4916420766113
Armenia,2011,17.2194190490991
Armenia,2010,17.0700513990102
Armenia,2009,16.5058632327843
Armenia,2008,17.3217587321083
Armenia,2007,15.962531729107
Armenia,2006,14.3959865593942
Armenia,2005,14.3356634088462
Armenia,2004,13.9964056466186
Armenia,2003,
Armenia,2002,
Armenia,2001,
Armenia,2000,
Armenia,1999,
Armenia,1998,
Armenia,1997,
Armenia,1996,
Armenia,1995,
Armenia,1994,
Armenia,1993,
Armenia,1992,
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,23.1275046036399
Australia,2020,22.6119503645166
Australia,2019,23.4130769701014
Australia,2018,23.1974319385011
Australia,2017,22.0918702681558
Australia,2016,22.2770760006709
Australia,2015,21.8829486756956
Australia,2014,21.9079605429011
Australia,2013,21.9553816536045
Australia,2012,21.1069901131601
Australia,2011,20.3247596064024
Australia,2010,20.4827851170652
Australia,2009,22.0241488478594
Australia,2008,24.2174679621728
Australia,2007,24.0556692922068
Australia,2006,24.5284832176065
Australia,2005,24.7683598471662
Australia,2004,24.271438827262
Australia,2003,24.3125026473351
Australia,2002,23.5609774163596
Australia,2001,24.8756535614857
Australia,2000,23.0420140147396
Australia,1999,22.4301080806195
Australia,1998,22.2295577203761
Australia,1997,22.3770633169729
Australia,1996,21.8740546917539
Australia,1995,21.1610449121845
Australia,1994,20.0074578726633
Australia,1993,19.9801906648508
Australia,1992,20.6395630408539
Australia,1991,22.3279722636876
Australia,1990,22.4295047293357
Australia,1989,22.6439122406864
Australia,1988,23.1299873679021
Australia,1987,23.2121779336067
Australia,1986,22.5559874569696
Australia,1985,22.4937577497325
Australia,1984,21.0132719342581
Australia,1983,21.7153265403094
Australia,1982,21.5864116094987
Australia,1981,21.4627486758075
Australia,1980,20.4128934485295
Australia,1979,19.7699387794629
Australia,1978,20.4058710426621
Australia,1977,20.5344892104278
Australia,1976,20.3001835654897
Australia,1975,19.8748175592231
Australia,1974,18.0577184321262
Australia,1973,17.0189277613858
Australia,1972,17.8414294693364
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,25.7829602150365
Austria,2020,24.4052710343477
Austria,2019,25.5813952902833
Austria,2018,25.4175021216714
Austria,2017,25.4222261761887
Austria,2016,25.4191692326751
Austria,2015,26.8261674155428
Austria,2014,26.4178983110922
Austria,2013,26.4151730942712
Austria,2012,25.92819764092
Austria,2011,25.4279852755305
Austria,2010,25.2816355062362
Austria,2009,25.2251652368968
Austria,2008,26.0775197165623
Austria,2007,25.3919943156154
Austria,2006,25.0504425566822
Austria,2005,25.5139554642579
Austria,2004,26.3086724864457
Austria,2003,26.6469699320882
Austria,2002,26.9755003214763
Austria,2001,27.9655719884559
Austria,2000,26.225079875854
Austria,1999,26.6278222019285
Austria,1998,26.8898454625725
Austria,1997,26.7977121693633
Austria,1996,25.9400360072768
Austria,1995,24.6001061668802
Austria,1994,18.3455730614349
Austria,1993,18.9354557694904
Austria,1992,18.9204805026031
Austria,1991,18.1671785559845
Austria,1990,17.9810833338236
Austria,1989,17.8057518699428
Austria,1988,18.5628007757016
Austria,1987,17.7200841565526
Austria,1986,17.9723367579809
Austria,1985,18.1037840774153
Austria,1984,18.9640775122682
Austria,1983,18.0325887848561
Austria,1982,18.1904203965763
Austria,1981,18.9498256485236
Austria,1980,18.5780045841153
Austria,1979,18.5501163338151
Austria,1978,18.7775497416953
Austria,1977,17.9992932041449
Austria,1976,17.8623323205852
Austria,1975,18.0109254054139
Austria,1974,18.3973410315855
Austria,1973,18.1969510206346
Austria,1972,17.8887854967885
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,
Azerbaijan,2021,13.4213202980155
Azerbaijan,2020,15.1855725074093
Azerbaijan,2019,14.2188526451777
Azerbaijan,2018,12.9712717874444
Azerbaijan,2017,13.1640455061148
Azerbaijan,2016,14.5555165725558
Azerbaijan,2015,15.6031629275469
Azerbaijan,2014,14.2125356482603
Azerbaijan,2013,13.3883331614589
Azerbaijan,2012,12.7786393685483
Azerbaijan,2011,12.2247609538804
Azerbaijan,2010,12.1577769928176
Azerbaijan,2009,14.1067089869809
Azerbaijan,2008,16.4211753684861
Azerbaijan,2007,
Azerbaijan,2006,
Azerbaijan,2005,
Azerbaijan,2004,
Azerbaijan,2003,
Azerbaijan,2002,
Azerbaijan,2001,
Azerbaijan,2000,
Azerbaijan,1999,12.7334587163254
Azerbaijan,1998,12.6793349997094
Azerbaijan,1997,10.693809961055
Azerbaijan,1996,9.85045743980092
Azerbaijan,1995,17.9540725466304
Azerbaijan,1994,25.5591673338671
Azerbaijan,1993,
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,13.9812159252576
"Bahamas, The",2020,19.0500991019622
"Bahamas, The",2019,16.8370358458346
"Bahamas, The",2018,14.5071284061453
"Bahamas, The",2017,15.0239946987391
"Bahamas, The",2016,14.2905342870273
"Bahamas, The",2015,12.8806376143032
"Bahamas, The",2014,11.2496129181915
"Bahamas, The",2013,11.6741860992351
"Bahamas, The",2012,12.0392571652442
"Bahamas, The",2011,13.0110208622256
"Bahamas, The",2010,10.7623149327044
"Bahamas, The",2009,11.2520687319925
"Bahamas, The",2008,12.1213661409842
"Bahamas, The",2007,11.3588658867582
"Bahamas, The",2006,11.2483316531019
"Bahamas, The",2005,10.0017079766577
"Bahamas, The",2004,9.42833415605685
"Bahamas, The",2003,9.28851905674012
"Bahamas, The",2002,8.99909471285283
"Bahamas, The",2001,9.85954269322648
"Bahamas, The",2000,10.6786875949518
"Bahamas, The",1999,10.3236780424448
"Bahamas, The",1998,9.97250198295972
"Bahamas, The",1997,10.3952396894681
"Bahamas, The",1996,17.0490440565254
"Bahamas, The",1995,17.3461650627005
"Bahamas, The",1994,16.7167842896594
"Bahamas, The",1993,15.3945666235446
"Bahamas, The",1992,15.4326149887424
"Bahamas, The",1991,13.6379999742861
"Bahamas, The",1990,13.8629185091598
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,
Bahrain,2020,
Bahrain,2019,
Bahrain,2018,
Bahrain,2017,
Bahrain,2016,
Bahrain,2015,
Bahrain,2014,
Bahrain,2013,
Bahrain,2012,
Bahrain,2011,
Bahrain,2010,
Bahrain,2009,
Bahrain,2008,
Bahrain,2007,
Bahrain,2006,
Bahrain,2005,
Bahrain,2004,4.21684066611925
Bahrain,2003,3.30681318786877
Bahrain,2002,3.57899289191497
Bahrain,2001,4.10364290899394
Bahrain,2000,3.73277772071662
Bahrain,1999,5.01305503165515
Bahrain,1998,5.66427250440841
Bahrain,1997,5.09780902702597
Bahrain,1996,5.04293270465644
Bahrain,1995,4.79676297157238
Bahrain,1994,5.1734018738224
Bahrain,1993,5.34956272694727
Bahrain,1992,5.39072995969548
Bahrain,1991,5.04119375468111
Bahrain,1990,5.18737424547284
Bahrain,1989,5.17656777035864
Bahrain,1988,4.87752316643919
Bahrain,1987,5.3159797174204
Bahrain,1986,6.43025180796375
Bahrain,1985,5.89177772922584
Bahrain,1984,5.71331290432414
Bahrain,1983,5.4044431785816
Bahrain,1982,4.13627079077911
Bahrain,1981,3.75795689853516
Bahrain,1980,3.44529833347725
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,
Bangladesh,2021,7.64236301017901
Bangladesh,2020,7.00153674405437
Bangladesh,2019,7.63863817850188
Bangladesh,2018,7.73177216647423
Bangladesh,2017,6.99714263243688
Bangladesh,2016,7.31691184755758
Bangladesh,2015,8.49834882820801
Bangladesh,2014,8.6353777373447
Bangladesh,2013,8.96241331564248
Bangladesh,2012,9.02456268993842
Bangladesh,2011,8.68592470557816
Bangladesh,2010,7.83468474946733
Bangladesh,2009,7.49811626276927
Bangladesh,2008,7.65602988282474
Bangladesh,2007,6.91726266856821
Bangladesh,2006,7.04330405780911
Bangladesh,2005,7.13567003946154
Bangladesh,2004,7.04644841818552
Bangladesh,2003,6.96521390375867
Bangladesh,2002,6.69138419067813
Bangladesh,2001,6.61116027143823
Bangladesh,2000,
Bangladesh,1999,
Bangladesh,1998,
Bangladesh,1997,
Bangladesh,1996,
Bangladesh,1995,
Bangladesh,1994,
Bangladesh,1993,
Bangladesh,1992,
Bangladesh,1991,
Bangladesh,1990,
Bangladesh,1989,
Bangladesh,1988,
Bangladesh,1987,
Bangladesh,1986,
Bangladesh,1985,
Bangladesh,1984,
Bangladesh,1983,
Bangladesh,1982,
Bangladesh,1981,
Bangladesh,1980,
Bangladesh,1979,
Bangladesh,1978,
Bangladesh,1977,
Bangladesh,1976,
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,
Barbados,2021,
Barbados,2020,
Barbados,2019,
Barbados,2018,
Barbados,2017,
Barbados,2016,27.4784601945234
Barbados,2015,25.3397249327109
Barbados,2014,23.517045401494
Barbados,2013,23.0699473021349
Barbados,2012,24.4706742332481
Barbados,2011,25.951883541992
Barbados,2010,24.7133216545613
Barbados,2009,24.7137894347603
Barbados,2008,25.4291850148292
Barbados,2007,25.9597132328063
Barbados,2006,25.2849606131742
Barbados,2005,26.7347427673779
Barbados,2004,25.7744229931775
Barbados,2003,25.2434179778782
Barbados,2002,
Barbados,2001,
Barbados,2000,
Barbados,1999,
Barbados,1998,
Barbados,1997,
Barbados,1996,
Barbados,1995,
Barbados,1994,
Barbados,1993,
Barbados,1992,
Barbados,1991,
Barbados,1990,
Barbados,1989,
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,
Barbados,1984,
Barbados,1983,
Barbados,1982,
Barbados,1981,
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
