Country,Year,Broad money (% of GDP)
Middle East & North Africa,1966,32.3175148629886
Middle East & North Africa,1965,30.7136437508092
Middle East & North Africa,1964,26.988592599135
Middle East & North Africa,1963,25.5243645618662
Middle East & North Africa,1962,24.6227714600063
Middle East & North Africa,1961,23.1298255805468
Middle East & North Africa,1960,22.7913522417419
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,84.3137604908165
Middle East & North Africa (excluding high income),2020,91.1428544957827
Middle East & North Africa (excluding high income),2019,75.1288459985154
Middle East & North Africa (excluding high income),2018,75.8240762251689
Middle East & North Africa (excluding high income),2017,
Middle East & North Africa (excluding high income),2016,91.7647628474069
Middle East & North Africa (excluding high income),2015,83.8732820804341
Middle East & North Africa (excluding high income),2014,74.3389429889646
Middle East & North Africa (excluding high income),2013,67.4058794759659
Middle East & North Africa (excluding high income),2012,64.9085466465252
Middle East & North Africa (excluding high income),2011,64.8781757600678
Middle East & North Africa (excluding high income),2010,69.3770013375292
Middle East & North Africa (excluding high income),2009,71.1416083624798
Middle East & North Africa (excluding high income),2008,62.4226327164617
Middle East & North Africa (excluding high income),2007,64.567498685767
Middle East & North Africa (excluding high income),2006,63.7721319229624
Middle East & North Africa (excluding high income),2005,62.8565172844584
Middle East & North Africa (excluding high income),2004,64.878118284957
Middle East & North Africa (excluding high income),2003,70.1715800856687
Middle East & North Africa (excluding high income),2002,69.5282240846436
Middle East & North Africa (excluding high income),2001,66.3829826012867
Middle East & North Africa (excluding high income),2000,60.239966019421
Middle East & North Africa (excluding high income),1999,58.65307783097
Middle East & North Africa (excluding high income),1998,58.3247006100444
Middle East & North Africa (excluding high income),1997,55.193573647908
Middle East & North Africa (excluding high income),1996,53.4385312665819
Middle East & North Africa (excluding high income),1995,56.5166003345122
Middle East & North Africa (excluding high income),1994,59.8238582360364
Middle East & North Africa (excluding high income),1993,60.407935417158
Middle East & North Africa (excluding high income),1992,63.0701488361513
Middle East & North Africa (excluding high income),1991,62.0077520240562
Middle East & North Africa (excluding high income),1990,
Middle East & North Africa (excluding high income),1989,67.538942736714
Middle East & North Africa (excluding high income),1988,70.4274643465702
Middle East & North Africa (excluding high income),1987,67.3135154647916
Middle East & North Africa (excluding high income),1986,65.9761870350994
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,58.1185925123928
Middle East & North Africa (excluding high income),1982,58.3652023702223
Middle East & North Africa (excluding high income),1981,57.4158144178372
Middle East & North Africa (excluding high income),1980,56.1242927944077
Middle East & North Africa (excluding high income),1979,52.0667966222701
Middle East & North Africa (excluding high income),1978,48.4672778251247
Middle East & North Africa (excluding high income),1977,40.8923766798751
Middle East & North Africa (excluding high income),1976,36.5910512565017
Middle East & North Africa (excluding high income),1975,35.9113241026131
Middle East & North Africa (excluding high income),1974,31.2899428853748
Middle East & North Africa (excluding high income),1973,36.6872826905672
Middle East & North Africa (excluding high income),1972,36.9279206551367
Middle East & North Africa (excluding high income),1971,33.8608920431716
Middle East & North Africa (excluding high income),1970,34.5451952628107
Middle East & North Africa (excluding high income),1969,34.8331096223998
Middle East & North Africa (excluding high income),1968,34.1680456807501
Middle East & North Africa (excluding high income),1967,33.142798087512
Middle East & North Africa (excluding high income),1966,30.8628314976016
Middle East & North Africa (excluding high income),1965,30.0920908724448
Middle East & North Africa (excluding high income),1964,25.695535360012
Middle East & North Africa (excluding high income),1963,24.2588540242818
Middle East & North Africa (excluding high income),1962,23.1061151086917
Middle East & North Africa (excluding high income),1961,21.6361551845169
Middle East & North Africa (excluding high income),1960,21.427234563151
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,84.2945408106321
Middle East & North Africa (IDA & IBRD countries),2020,91.1285606026218
Middle East & North Africa (IDA & IBRD countries),2019,75.1605428823802
Middle East & North Africa (IDA & IBRD countries),2018,75.9211370203629
Middle East & North Africa (IDA & IBRD countries),2017,
Middle East & North Africa (IDA & IBRD countries),2016,92.0739484803947
Middle East & North Africa (IDA & IBRD countries),2015,84.0820119336822
Middle East & North Africa (IDA & IBRD countries),2014,74.4942677021386
Middle East & North Africa (IDA & IBRD countries),2013,67.50738085371
Middle East & North Africa (IDA & IBRD countries),2012,64.9760381555922
Middle East & North Africa (IDA & IBRD countries),2011,64.9345169472962
Middle East & North Africa (IDA & IBRD countries),2010,69.4160888784042
Middle East & North Africa (IDA & IBRD countries),2009,71.155112790493
Middle East & North Africa (IDA & IBRD countries),2008,62.373844986388
Middle East & North Africa (IDA & IBRD countries),2007,64.4900263905508
Middle East & North Africa (IDA & IBRD countries),2006,63.7248646611842
Middle East & North Africa (IDA & IBRD countries),2005,62.8054694763352
Middle East & North Africa (IDA & IBRD countries),2004,64.8032460069644
Middle East & North Africa (IDA & IBRD countries),2003,70.0688539363275
Middle East & North Africa (IDA & IBRD countries),2002,69.4050542249848
Middle East & North Africa (IDA & IBRD countries),2001,66.2705958529879
Middle East & North Africa (IDA & IBRD countries),2000,60.0871316084648
Middle East & North Africa (IDA & IBRD countries),1999,58.6174027920614
Middle East & North Africa (IDA & IBRD countries),1998,58.3526220518495
Middle East & North Africa (IDA & IBRD countries),1997,55.193573647908
Middle East & North Africa (IDA & IBRD countries),1996,53.4385312665819
Middle East & North Africa (IDA & IBRD countries),1995,56.5166003345122
Middle East & North Africa (IDA & IBRD countries),1994,59.8238582360364
Middle East & North Africa (IDA & IBRD countries),1993,60.407935417158
Middle East & North Africa (IDA & IBRD countries),1992,63.0701488361513
Middle East & North Africa (IDA & IBRD countries),1991,62.0077520240561
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1989,67.538942736714
Middle East & North Africa (IDA & IBRD countries),1988,70.4274643465702
Middle East & North Africa (IDA & IBRD countries),1987,67.3135154647916
Middle East & North Africa (IDA & IBRD countries),1986,65.9761870350993
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,58.1185925123928
Middle East & North Africa (IDA & IBRD countries),1982,58.3652023702223
Middle East & North Africa (IDA & IBRD countries),1981,57.4158144178372
Middle East & North Africa (IDA & IBRD countries),1980,56.1242927944077
Middle East & North Africa (IDA & IBRD countries),1979,52.0667966222701
Middle East & North Africa (IDA & IBRD countries),1978,48.4672778251247
Middle East & North Africa (IDA & IBRD countries),1977,40.8923766798751
Middle East & North Africa (IDA & IBRD countries),1976,36.5910512565017
Middle East & North Africa (IDA & IBRD countries),1975,35.9113241026131
Middle East & North Africa (IDA & IBRD countries),1974,31.2899428853748
Middle East & North Africa (IDA & IBRD countries),1973,36.6872826905672
Middle East & North Africa (IDA & IBRD countries),1972,36.9279206551367
Middle East & North Africa (IDA & IBRD countries),1971,33.8608920431716
Middle East & North Africa (IDA & IBRD countries),1970,34.5451952628107
Middle East & North Africa (IDA & IBRD countries),1969,34.8331096223998
Middle East & North Africa (IDA & IBRD countries),1968,34.1680456807501
Middle East & North Africa (IDA & IBRD countries),1967,33.142798087512
Middle East & North Africa (IDA & IBRD countries),1966,30.8628314976016
Middle East & North Africa (IDA & IBRD countries),1965,30.0920908724448
Middle East & North Africa (IDA & IBRD countries),1964,25.695535360012
Middle East & North Africa (IDA & IBRD countries),1963,24.2588540242818
Middle East & North Africa (IDA & IBRD countries),1962,23.1061151086917
Middle East & North Africa (IDA & IBRD countries),1961,21.6361551845169
Middle East & North Africa (IDA & IBRD countries),1960,21.427234563151
Middle income,2022,156.113844809862
Middle income,2021,143.706233976987
Middle income,2020,142.257797992588
Middle income,2019,126.153731742049
Middle income,2018,123.922208610455
Middle income,2017,124.083599142976
Middle income,2016,126.550571667787
Middle income,2015,122.695965274086
Middle income,2014,110.439914019578
Middle income,2013,104.968438779497
Middle income,2012,99.7662971109908
Middle income,2011,95.2245600948667
Middle income,2010,94.6369871615752
Middle income,2009,95.5301797016717
Middle income,2008,79.3542818738305
Middle income,2007,77.6515317966034
Middle income,2006,76.1355398342738
Middle income,2005,72.8428142946662
Middle income,2004,72.2990725771434
Middle income,2003,73.9949540350103
Middle income,2002,71.2857034323116
Middle income,2001,68.2828612521436
Middle income,2000,64.0050566329191
Middle income,1999,63.8416871604762
Middle income,1998,58.0607979652341
Middle income,1997,55.8579280375325
Middle income,1996,52.140923814794
Middle income,1995,49.146742527011
Middle income,1994,49.0761874641325
Middle income,1993,53.4025307626438
Middle income,1992,48.8530557013082
Middle income,1991,43.1701139477321
Middle income,1990,41.8419393814942
Middle income,1989,56.9935595577637
Middle income,1988,49.0216502143478
Middle income,1987,41.8190804200708
Middle income,1986,42.3657394357162
Middle income,1985,36.7873147405551
Middle income,1984,35.5486193621984
Middle income,1983,34.9659310583686
Middle income,1982,31.9027407060185
Middle income,1981,30.8030264676939
Middle income,1980,31.5751270424084
Middle income,1979,30.9563991310828
Middle income,1978,28.7580811146411
Middle income,1977,27.5621923831571
Middle income,1976,27.6867821785246
Middle income,1975,26.4952878087441
Middle income,1974,25.6003933136422
Middle income,1973,27.175761774857
Middle income,1972,27.5401356721766
Middle income,1971,26.2817126531887
Middle income,1970,25.714807977656
Middle income,1969,25.0708188545172
Middle income,1968,24.9132085712238
Middle income,1967,23.7973762112418
Middle income,1966,22.9150336036866
Middle income,1965,22.9886892940131
Middle income,1964,20.3685749432878
Middle income,1963,20.7220602388668
Middle income,1962,20.4852990233782
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,116.872422901484
North America,2020,110.638764693403
North America,2019,92.9869795054421
North America,2018,89.3303888953359
North America,2017,90.523830668235
North America,2016,89.9901690829483
North America,2015,88.9823670823258
North America,2014,89.4921844451816
North America,2013,88.6600822295295
North America,2012,87.9168403553935
North America,2011,87.3236854752959
North America,2010,84.8488194548099
North America,2009,90.6906970151665
North America,2008,87.9068081163804
North America,2007,82.4822684187953
North America,2006,81.8736787872849
North America,2005,78.7327596308587
North America,2004,77.180849119095
North America,2003,77.4782013936879
North America,2002,77.638837369337
North America,2001,77.0543975336945
North America,2000,68.690028272701
North America,1999,67.8297961936924
North America,1998,66.0455721670403
North America,1997,63.9732979938295
North America,1996,63.0982202998204
North America,1995,61.9084087365058
North America,1994,60.8502427722532
North America,1993,64.1981712412332
North America,1992,67.0472366025527
North America,1991,70.4934925650886
North America,1990,71.4084066804814
North America,1989,73.0335075961375
North America,1988,74.233440422952
North America,1987,74.827040071535
North America,1986,76.2269092350855
North America,1985,73.5663477048927
North America,1984,73.0539058839554
North America,1983,72.2583049833138
North America,1982,72.8438920934557
North America,1981,69.3012240870471
North America,1980,68.7073898356655
North America,1979,67.6414395244426
North America,1978,68.5770640567719
North America,1977,69.1773048719445
North America,1976,68.3504607445873
North America,1975,68.8782187330492
North America,1974,68.0722955771597
North America,1973,68.6024262853771
North America,1972,69.269111687018
North America,1971,67.052876251282
North America,1970,64.0617331040797
North America,1969,60.8337333109574
North America,1968,65.0350542573547
North America,1967,65.2302862826386
North America,1966,62.4985494004159
North America,1965,64.9165501880217
North America,1964,64.848807311653
North America,1963,63.941575611676
North America,1962,61.7443413503248
North America,1961,60.993572754108
North America,1960,58.4544996225263
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,137.717330634031
OECD members,2020,135.632023936545
OECD members,2019,117.122974599862
OECD members,2018,114.367513854505
OECD members,2017,114.631247225483
OECD members,2016,115.991213506712
OECD members,2015,111.843612077365
OECD members,2014,113.04023676964
OECD members,2013,113.835245567626
OECD members,2012,117.040393528709
OECD members,2011,116.384505106033
OECD members,2010,113.662303662171
OECD members,2009,116.608513197251
OECD members,2008,108.413263754891
OECD members,2007,102.025910092253
OECD members,2006,101.231114251899
OECD members,2005,100.529508572248
OECD members,2004,100.531663017831
OECD members,2003,100.850125067911
OECD members,2002,100.103101446578
OECD members,2001,100.296855367053
OECD members,2000,105.530023221968
OECD members,1999,105.322014887537
OECD members,1998,99.7665097736695
OECD members,1997,98.3857516309451
OECD members,1996,98.4614993416313
OECD members,1995,101.832185347454
OECD members,1994,98.8519057293377
OECD members,1993,98.1511810548998
OECD members,1992,94.9043974998817
OECD members,1991,97.4844546274359
OECD members,1990,96.9364530713706
OECD members,1989,100.236018561074
OECD members,1988,100.302392093261
OECD members,1987,98.2151511012976
OECD members,1986,93.127384203103
OECD members,1985,84.1003163949655
OECD members,1984,83.0504249484328
OECD members,1983,81.8080259689361
OECD members,1982,79.6880572900711
OECD members,1981,76.6104329007137
OECD members,1980,
OECD members,1979,
OECD members,1978,76.4006509275325
OECD members,1977,73.5877693897201
OECD members,1976,71.9328396199184
OECD members,1975,71.3127032240686
OECD members,1974,70.3400079599914
OECD members,1973,72.3463704848755
OECD members,1972,71.6535376907025
OECD members,1971,67.1419990583314
OECD members,1970,63.422486018483
OECD members,1969,58.3940077151933
OECD members,1968,61.2349979624913
OECD members,1967,61.0443484761528
OECD members,1966,58.8726622675124
OECD members,1965,60.624140736245
OECD members,1964,60.1068574396864
OECD members,1963,59.7111401085957
OECD members,1962,57.7718030412876
OECD members,1961,55.8345496474867
OECD members,1960,54.5357206037013
Other small states,2022,
Other small states,2021,82.9012301509011
Other small states,2020,96.1510628827658
Other small states,2019,75.3705667949011
Other small states,2018,71.613256597175
Other small states,2017,81.2622244738352
Other small states,2016,74.8476330436268
Other small states,2015,75.6638318744649
Other small states,2014,61.6053505119408
Other small states,2013,58.9530998264309
Other small states,2012,54.5054982650214
Other small states,2011,51.9325519158448
Other small states,2010,57.5796267915197
Other small states,2009,60.01644561848
Other small states,2008,48.6792454963372
Other small states,2007,53.4155908134289
Other small states,2006,50.7099356730434
Other small states,2005,48.0330526332887
Other small states,2004,48.8377848841794
Other small states,2003,51.4326020072838
Other small states,2002,53.4396315318389
Other small states,2001,52.8224777559462
Other small states,2000,46.9710893491592
Other small states,1999,50.7131846056943
Other small states,1998,48.481838411297
Other small states,1997,43.5078643792414
Other small states,1996,43.4442535147806
Other small states,1995,44.269042210761
Other small states,1994,44.7163350143801
Other small states,1993,43.4844683892959
Other small states,1992,40.9618080727829
Other small states,1991,40.320733272301
Other small states,1990,36.9855955134787
Other small states,1989,44.6844915057126
Other small states,1988,42.4565690699471
Other small states,1987,46.2054568211631
Other small states,1986,45.6499105886876
Other small states,1985,42.1669394620148
Other small states,1984,36.1844834989071
Other small states,1983,35.3159535980068
Other small states,1982,27.7933873076001
Other small states,1981,28.6230067010067
Other small states,1980,
Other small states,1979,24.0245860970609
Other small states,1978,26.546137801337
Other small states,1977,25.0963790438869
Other small states,1976,23.1661744477286
Other small states,1975,19.2492570521187
Other small states,1974,16.507708338984
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,30.0399013876531
Other small states,1966,26.7093110457507
Other small states,1965,28.9280221834589
Other small states,1964,27.4704888370137
Other small states,1963,34.5434217737704
Other small states,1962,32.2372027372015
Other small states,1961,30.5977540274673
Other small states,1960,28.9851573053953
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,75.7899059519255
Pacific island small states,2019,65.129576051142
Pacific island small states,2018,65.5284865589028
Pacific island small states,2017,66.1531565041103
Pacific island small states,2016,65.2832551380832
Pacific island small states,2015,64.1644481602393
Pacific island small states,2014,61.0574967534346
Pacific island small states,2013,61.8745348876447
Pacific island small states,2012,58.3422049228268
Pacific island small states,2011,57.7846717257628
Pacific island small states,2010,58.4742915252331
Pacific island small states,2009,60.473095159775
Pacific island small states,2008,58.7013869437849
Pacific island small states,2007,63.2877169824096
Pacific island small states,2006,59.5266429218364
Pacific island small states,2005,54.3623309097598
Pacific island small states,2004,51.0408251690547
Pacific island small states,2003,49.774145400235
Pacific island small states,2002,48.0097136948763
Pacific island small states,2001,44.3846325485409
Pacific island small states,2000,42.8983471680108
Pacific island small states,1999,40.8239721842099
Pacific island small states,1998,42.1447874758673
Pacific island small states,1997,43.6809742923753
Pacific island small states,1996,46.7627326147185
Pacific island small states,1995,48.7152395239626
Pacific island small states,1994,47.7390281611015
Pacific island small states,1993,52.3260926517658
Pacific island small states,1992,53.5705161595586
Pacific island small states,1991,54.7831077753164
Pacific island small states,1990,51.8261411444286
Pacific island small states,1989,49.3096328821103
Pacific island small states,1988,47.8306091681405
Pacific island small states,1987,44.2294413936918
Pacific island small states,1986,43.3671240391897
Pacific island small states,1985,39.6917520197072
Pacific island small states,1984,38.8704303725639
Pacific island small states,1983,37.6378385506967
Pacific island small states,1982,34.9895918744995
Pacific island small states,1981,32.9272453216298
Pacific island small states,1980,35.273251642246
Pacific island small states,1979,37.8798030721081
Pacific island small states,1978,34.1960515729617
Pacific island small states,1977,34.694304511879
Pacific island small states,1976,30.9594375105553
Pacific island small states,1975,33.7901789135528
Pacific island small states,1974,33.1986666666667
Pacific island small states,1973,31.8329790620813
Pacific island small states,1972,36.34404898584
Pacific island small states,1971,36.6460594620104
Pacific island small states,1970,34.0255474452555
Pacific island small states,1969,34.6679221594476
Pacific island small states,1968,32.3271604938272
Pacific island small states,1967,32.7668195718654
Pacific island small states,1966,33.9448621553885
Pacific island small states,1965,32.6455479452055
Pacific island small states,1964,37.3839928057554
Pacific island small states,1963,33.9095330739299
Pacific island small states,1962,28.2735655737705
Pacific island small states,1961,29.443487621098
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,147.093988577619
Post-demographic dividend,2020,145.010850052108
Post-demographic dividend,2019,125.819479121181
Post-demographic dividend,2018,123.013720210816
Post-demographic dividend,2017,123.581725568608
Post-demographic dividend,2016,124.466793591075
Post-demographic dividend,2015,120.324029418103
Post-demographic dividend,2014,122.157102555035
Post-demographic dividend,2013,122.950641507099
Post-demographic dividend,2012,125.987869616312
Post-demographic dividend,2011,125.175586877475
Post-demographic dividend,2010,121.892345077785
Post-demographic dividend,2009,
Post-demographic dividend,2008,115.860785662629
Post-demographic dividend,2007,108.90412267014
Post-demographic dividend,2006,107.48402701651
Post-demographic dividend,2005,106.304270534894
Post-demographic dividend,2004,106.075679476521
Post-demographic dividend,2003,106.255073849635
Post-demographic dividend,2002,105.604489256713
Post-demographic dividend,2001,105.724881220473
Post-demographic dividend,2000,111.575084267112
Post-demographic dividend,1999,110.726876086722
Post-demographic dividend,1998,105.055310788324
Post-demographic dividend,1997,102.64816575438
Post-demographic dividend,1996,102.498900961235
Post-demographic dividend,1995,105.562049980044
Post-demographic dividend,1994,103.111300288436
Post-demographic dividend,1993,102.751173852722
Post-demographic dividend,1992,98.6146283671813
Post-demographic dividend,1991,101.421615284922
Post-demographic dividend,1990,100.250352005847
Post-demographic dividend,1989,102.710196377281
Post-demographic dividend,1988,102.833187818518
Post-demographic dividend,1987,100.396355880648
Post-demographic dividend,1986,94.9045614915552
Post-demographic dividend,1985,86.5890424045095
Post-demographic dividend,1984,85.4072026350531
Post-demographic dividend,1983,84.1146029052608
Post-demographic dividend,1982,82.2708225743723
Post-demographic dividend,1981,79.7786365180208
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,75.881525923929
Post-demographic dividend,1976,74.0492825389117
Post-demographic dividend,1975,
Post-demographic dividend,1974,72.646096898734
Post-demographic dividend,1973,74.3481218965102
Post-demographic dividend,1972,73.4935558406258
Post-demographic dividend,1971,68.8278171821422
Post-demographic dividend,1970,65.077215872982
Post-demographic dividend,1969,59.9724957926097
Post-demographic dividend,1968,62.9693402299932
Post-demographic dividend,1967,62.7990022827329
Post-demographic dividend,1966,60.5813177446894
Post-demographic dividend,1965,62.4137220324848
Post-demographic dividend,1964,61.9444123777657
Post-demographic dividend,1963,61.4494943704137
Post-demographic dividend,1962,59.3248676084398
Post-demographic dividend,1961,57.4084453607482
Post-demographic dividend,1960,55.7888236693439
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,32.9490595149282
Pre-demographic dividend,2020,33.821779365906
Pre-demographic dividend,2019,29.2460132520617
Pre-demographic dividend,2018,28.3881428684043
Pre-demographic dividend,2017,28.4817078696965
Pre-demographic dividend,2016,29.7271633780645
Pre-demographic dividend,2015,28.0176017922219
Pre-demographic dividend,2014,26.6936954466856
Pre-demographic dividend,2013,26.8557261209766
Pre-demographic dividend,2012,26.2565354247117
Pre-demographic dividend,2011,25.5750713964409
Pre-demographic dividend,2010,25.38409296822
Pre-demographic dividend,2009,26.5057889358839
Pre-demographic dividend,2008,22.8792047399504
Pre-demographic dividend,2007,20.1247544123911
Pre-demographic dividend,2006,16.1987932538169
Pre-demographic dividend,2005,15.400467478018
Pre-demographic dividend,2004,16.266449704439
Pre-demographic dividend,2003,15.8903760134274
Pre-demographic dividend,2002,15.9002460251355
Pre-demographic dividend,2001,16.4875959870318
Pre-demographic dividend,2000,15.4841905094225
Pre-demographic dividend,1999,15.9715301701854
Pre-demographic dividend,1998,15.3907251408735
Pre-demographic dividend,1997,15.4494690349897
Pre-demographic dividend,1996,15.5117966670089
Pre-demographic dividend,1995,16.6375823847125
Pre-demographic dividend,1994,17.3083994654421
Pre-demographic dividend,1993,19.1317196954906
Pre-demographic dividend,1992,18.4729159804082
Pre-demographic dividend,1991,17.6001086971943
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,17.594666002094
Pre-demographic dividend,1987,17.8446969287263
Pre-demographic dividend,1986,17.7610656300658
Pre-demographic dividend,1985,16.4688106358194
Pre-demographic dividend,1984,16.5928057470829
Pre-demographic dividend,1983,19.5388858831438
Pre-demographic dividend,1982,14.5339147886408
Pre-demographic dividend,1981,14.4125548396142
Pre-demographic dividend,1980,23.9574713322137
Pre-demographic dividend,1979,21.5098726178406
Pre-demographic dividend,1978,21.5035708262975
Pre-demographic dividend,1977,21.5346208161021
Pre-demographic dividend,1976,19.9570613882675
Pre-demographic dividend,1975,18.6931352920261
Pre-demographic dividend,1974,16.5671887369695
Pre-demographic dividend,1973,16.6066036215636
Pre-demographic dividend,1972,15.7263647972811
Pre-demographic dividend,1971,14.970107907971
Pre-demographic dividend,1970,15.0888141284362
Pre-demographic dividend,1969,15.3572421934067
Pre-demographic dividend,1968,14.9038292338934
Pre-demographic dividend,1967,13.0173375844436
Pre-demographic dividend,1966,12.5782482563024
Pre-demographic dividend,1965,11.6280572724641
Pre-demographic dividend,1964,12.9200951402784
Pre-demographic dividend,1963,12.1418300525361
Pre-demographic dividend,1962,12.5537314283581
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,75.1966696981884
Small states,2021,81.4740647545898
Small states,2020,93.0489140322446
Small states,2019,73.7043739528773
Small states,2018,70.48351331797
Small states,2017,78.0520273157013
Small states,2016,73.2848699292144
Small states,2015,73.0708692318546
Small states,2014,61.306588267476
Small states,2013,58.9789620229937
Small states,2012,55.1966767413298
Small states,2011,52.1214463079377
Small states,2010,57.1556013182669
Small states,2009,60.6017194727036
Small states,2008,49.2802765378853
Small states,2007,53.6272328929686
Small states,2006,51.3906140464096
Small states,2005,49.5472044703723
Small states,2004,50.1241723104126
Small states,2003,51.5338931013913
Small states,2002,53.6662760419341
Small states,2001,52.7448306969673
Small states,2000,47.3046008290394
Small states,1999,50.1767169146564
Small states,1998,49.0393208741684
Small states,1997,45.3489038466539
Small states,1996,45.7056493548342
Small states,1995,45.5530687699447
Small states,1994,45.7052777720396
Small states,1993,45.2690098053208
Small states,1992,43.7777649482539
Small states,1991,43.9331237326829
Small states,1990,41.863443193158
Small states,1989,48.1354191046089
Small states,1988,48.8569782262026
Small states,1987,49.2720300453105
Small states,1986,48.5856907780925
Small states,1985,44.9631247848563
Small states,1984,40.6292376941057
Small states,1983,40.9459868767186
Small states,1982,34.5921690589104
Small states,1981,32.2945264892191
Small states,1980,29.6656276480766
Small states,1979,30.1630561384121
Small states,1978,31.7167874197347
Small states,1977,30.9550631474029
Small states,1976,29.3959123389628
Small states,1975,27.3094933013059
Small states,1974,25.9724593597506
Small states,1973,31.8097776837663
Small states,1972,33.8386036699708
Small states,1971,32.7052622661142
Small states,1970,30.8736804520298
Small states,1969,31.041708421663
Small states,1968,28.491188242807
Small states,1967,27.0911829908763
Small states,1966,25.9245011033707
Small states,1965,25.4713472544194
Small states,1964,25.3640510179879
Small states,1963,26.8615985505888
Small states,1962,24.5685669426079
Small states,1961,22.5006406584714
Small states,1960,22.7072094316782
South Asia,2022,
South Asia,2021,77.4091569239243
South Asia,2020,81.5398735881585
South Asia,2019,72.0861598822821
South Asia,2018,69.5326547577229
South Asia,2017,69.6710551267922
South Asia,2016,69.5831313910917
South Asia,2015,73.3679836922441
South Asia,2014,73.0114506145155
South Asia,2013,72.945193425008
South Asia,2012,71.8750883969456
South Asia,2011,73.2767656081434
South Asia,2010,72.7524079024645
South Asia,2009,73.4479388448742
South Asia,2008,71.710719070134
South Asia,2007,68.6059773654772
South Asia,2006,64.6410983157805
South Asia,2005,61.3629192388976
South Asia,2004,60.289992577738
South Asia,2003,58.7232960963215
South Asia,2002,57.6512117117454
South Asia,2001,53.0816527280761
South Asia,2000,49.5293615317656
South Asia,1999,48.0437345008413
South Asia,1998,46.2833804847422
South Asia,1997,45.3234518734937
South Asia,1996,42.8913357813564
South Asia,1995,42.1829750449626
South Asia,1994,44.135114105458
South Asia,1993,42.8404099582426
South Asia,1992,41.8585072802465
South Asia,1991,40.7147136577401
South Asia,1990,39.9509434417218
South Asia,1989,40.513084938463
South Asia,1988,40.5393468302647
South Asia,1987,41.0014292003301
South Asia,1986,39.9353169252569
South Asia,1985,37.8527023544114
South Asia,1984,36.8414957279753
South Asia,1983,35.6635057151758
South Asia,1982,34.9073167461491
South Asia,1981,33.1172957486227
South Asia,1980,33.4103194966986
South Asia,1979,34.0696889282639
South Asia,1978,31.8130070795823
South Asia,1977,29.1183371321219
South Asia,1976,27.302959571605
South Asia,1975,22.3698495689901
South Asia,1974,22.5422744127528
South Asia,1973,25.2823310839929
South Asia,1972,27.1351782267562
South Asia,1971,26.0496722864109
South Asia,1970,23.974582942941
South Asia,1969,23.2865604256367
South Asia,1968,22.7013252062569
South Asia,1967,21.7815284638674
South Asia,1966,23.2928003667755
South Asia,1965,22.7029894987789
South Asia,1964,21.7759313060873
South Asia,1963,22.6862365114779
South Asia,1962,23.1023496173062
South Asia,1961,22.5658236800332
South Asia,1960,23.4124671843218
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,77.4091569239243
South Asia (IDA & IBRD),2020,81.5398735881585
South Asia (IDA & IBRD),2019,72.0861598822821
South Asia (IDA & IBRD),2018,69.5326547577229
South Asia (IDA & IBRD),2017,69.6710551267922
South Asia (IDA & IBRD),2016,69.5831313910917
South Asia (IDA & IBRD),2015,73.3679836922441
