Country,Year,"Interest rate spread (lending rate minus deposit rate, %)"
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,5.11088333333333
Upper middle income,2021,4.61509525
Upper middle income,2020,4.87833333333334
Upper middle income,2019,4.9025
Upper middle income,2018,5.16875
Upper middle income,2017,5.438325
Upper middle income,2016,5.90333333333334
Upper middle income,2015,6.21775
Upper middle income,2014,6.02060678330187
Upper middle income,2013,6.08226169193893
Upper middle income,2012,6.3710909262097
Upper middle income,2011,6.14432331331991
Upper middle income,2010,6.08312499999999
Upper middle income,2009,5.88849892720342
Upper middle income,2008,6.30014426978595
Upper middle income,2007,6.31581666666667
Upper middle income,2006,6.61870148600149
Upper middle income,2005,6.77122438785857
Upper middle income,2004,6.52250000000003
Upper middle income,2003,7.0924145555299
Upper middle income,2002,7.55256487259759
Upper middle income,2001,8.14125583510664
Upper middle income,2000,8.31083333333333
Upper middle income,1999,8.06682611893649
Upper middle income,1998,7.88833333333335
Upper middle income,1997,7.5433333333334
Upper middle income,1996,
Upper middle income,1995,
Upper middle income,1994,
Upper middle income,1993,
Upper middle income,1992,
Upper middle income,1991,
Upper middle income,1990,
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,
World,2020,
World,2019,5.87966613340443
World,2018,5.710120758305
World,2017,5.64086772955856
World,2016,5.74135779067274
World,2015,5.8437414093405
World,2014,5.87416666666666
World,2013,5.89249999999997
World,2012,5.9448664843794
World,2011,6.1168408008659
World,2010,6.03895833333334
World,2009,6.00208333333333
World,2008,6.17884966710661
World,2007,6.2809
World,2006,6.25
World,2005,6.51350416666667
World,2004,6.5
World,2003,
World,2002,
World,2001,
World,2000,
World,1999,
World,1998,
World,1997,
World,1996,
World,1995,
World,1994,
World,1993,
World,1992,
World,1991,
World,1990,
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,
Afghanistan,2019,
Afghanistan,2018,
Afghanistan,2017,
Afghanistan,2016,
Afghanistan,2015,
Afghanistan,2014,
Afghanistan,2013,
Afghanistan,2012,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2009,
Afghanistan,2008,
Afghanistan,2007,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,5.77583333333334
Albania,2021,5.54333333333334
Albania,2020,5.70583333333333
Albania,2019,5.78333333333333
Albania,2018,5.18083333333333
Albania,2017,5.45333333333333
Albania,2016,5.90333333333334
Albania,2015,6.48416666666667
Albania,2014,6.05833333333333
Albania,2013,5.66239940406269
Albania,2012,5.45543806179984
Albania,2011,6.57034595651639
Albania,2010,6.40478651253913
Albania,2009,5.88849892720342
Albania,2008,6.21690032494347
Albania,2007,8.4405242473735
Albania,2006,7.71251764297258
Albania,2005,7.98744912768719
Albania,2004,5.15482698360405
Albania,2003,5.89533593904893
Albania,2002,6.76583333333337
Albania,2001,11.9291666666667
Albania,2000,13.8
Albania,1999,8.6691666666667
Albania,1998,
Albania,1997,5.4325
Albania,1996,7.175
Albania,1995,4.35
Albania,1994,3.8333333333334
Albania,1993,2.25
Albania,1992,2.0833333333333
Albania,1991,
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,6.25
Algeria,2021,6.25
Algeria,2020,6.25
Algeria,2019,6.25
Algeria,2018,6.25
Algeria,2017,6.25
Algeria,2016,6.25
Algeria,2015,6.25
Algeria,2014,6.25
Algeria,2013,6.25
Algeria,2012,6.25
Algeria,2011,6.25
Algeria,2010,6.25
Algeria,2009,6.25
Algeria,2008,6.25
Algeria,2007,6.25
Algeria,2006,6.25
Algeria,2005,6.0625
Algeria,2004,4.35416666666667
Algeria,2003,2.875
Algeria,2002,3.25
Algeria,2001,3.25
Algeria,2000,2.5
Algeria,1999,2.5
Algeria,1998,2.375
Algeria,1997,3.1041666666666
Algeria,1996,4.5
Algeria,1995,1.8333333333334
Algeria,1994,
Algeria,1993,
Algeria,1992,
Algeria,1991,
Algeria,1990,
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,13.0136243148161
Angola,2021,12.3572465091709
Angola,2020,13.4541664894194
Angola,2019,12.8799653762689
Angola,2018,13.8003469577253
Angola,2017,9.4639071500616
Angola,2016,10.2361858142293
Angola,2015,13.5672422196748
Angola,2014,12.8553065236728
Angola,2013,12.6635675597103
Angola,2012,13.0527610544736
Angola,2011,12.4480088762996
Angola,2010,9.787272833293
Angola,2009,8.09270762786137
Angola,2008,5.99552815902014
Angola,2007,10.9424019151673
Angola,2006,15.0104852432956
Angola,2005,54.3196341212746
Angola,2004,66.8948211396924
Angola,2003,69.9425
Angola,2002,48.645
Angola,2001,48.0577691666666
Angola,2000,63.581774166667
Angola,1999,43.7241666666667
Angola,1998,8.125
Angola,1997,8.5
Angola,1996,70.75
Angola,1995,80.333333333333
Angola,1994,
Angola,1993,
Angola,1992,
Angola,1991,
Angola,1990,
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,5.75962625
Antigua and Barbuda,2021,5.80990625
Antigua and Barbuda,2020,6.16923325
Antigua and Barbuda,2019,7.0348395
Antigua and Barbuda,2018,7.32444608333333
Antigua and Barbuda,2017,7.555
Antigua and Barbuda,2016,7.6475
Antigua and Barbuda,2015,7.36891666666666
Antigua and Barbuda,2014,7.17844375442281
Antigua and Barbuda,2013,6.90800411721803
Antigua and Barbuda,2012,6.99676602649857
Antigua and Barbuda,2011,7.53907562255182
Antigua and Barbuda,2010,7.62904063554153
Antigua and Barbuda,2009,6.58179122356335
Antigua and Barbuda,2008,6.89189937922051
Antigua and Barbuda,2007,6.91461110219025
Antigua and Barbuda,2006,7.0560305709931
Antigua and Barbuda,2005,7.53582989954556
Antigua and Barbuda,2004,7.84245628174153
Antigua and Barbuda,2003,7.96498082377086
Antigua and Barbuda,2002,7.02394388029766
Antigua and Barbuda,2001,7.13507241951508
Antigua and Barbuda,2000,6.99433548327825
Antigua and Barbuda,1999,7.6223293466414
Antigua and Barbuda,1998,7.8507285553264
Antigua and Barbuda,1997,7.6264808736054
Antigua and Barbuda,1996,7.92790010643235
Antigua and Barbuda,1995,8.67356536012076
Antigua and Barbuda,1994,8.95891029930351
Antigua and Barbuda,1993,7.66803414747542
Antigua and Barbuda,1992,6.94738264452088
Antigua and Barbuda,1991,6.6546326653674
Antigua and Barbuda,1990,4.64463289213
Antigua and Barbuda,1989,5.64386079713
Antigua and Barbuda,1988,4.71693672731633
Antigua and Barbuda,1987,5.54671363969944
Antigua and Barbuda,1986,6.59854119763801
Antigua and Barbuda,1985,3.0661770948456
Antigua and Barbuda,1984,3.4861771075613
Antigua and Barbuda,1983,4.01476574152202
Antigua and Barbuda,1982,5.9238608056071
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,-0.0175007827835003
Argentina,2021,2.0130065072791
Argentina,2020,0.0673620839581979
Argentina,2019,19.9673733621434
Argentina,2018,16.5952652565272
Argentina,2017,7.5810907696508
Argentina,2016,6.9525378630482
Argentina,2015,3.7466847946883
Argentina,2014,3.5914829823368
Argentina,2013,2.2947120724049
Argentina,2012,2.0373378711235
Argentina,2011,3.4083282411034
Argentina,2010,1.39065793279438
Argentina,2009,
Argentina,2008,
Argentina,2007,
Argentina,2006,
Argentina,2005,
Argentina,2004,
Argentina,2003,
Argentina,2002,
Argentina,2001,
Argentina,2000,
Argentina,1999,
Argentina,1998,
Argentina,1997,
Argentina,1996,
Argentina,1995,
Argentina,1994,
Argentina,1993,
Argentina,1992,
Argentina,1991,
Argentina,1990,
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,3.24521114428292
Armenia,2021,3.52038219760139
Armenia,2020,3.50195095111197
Armenia,2019,3.65503785000689
Armenia,2018,4.12931133344314
Armenia,2017,5.39266669635978
Armenia,2016,5.7410489146788
Armenia,2015,3.4421711434095
Armenia,2014,5.9828802332704
Armenia,2013,5.8347220792968
Armenia,2012,7.66095822455669
Armenia,2011,8.5064304709265
Armenia,2010,10.2501693889753
Armenia,2009,10.1115419636096
Armenia,2008,10.4214641242572
Armenia,2007,11.2613821312147
Armenia,2006,10.6884140040786
Armenia,2005,12.1711329577946
Armenia,2004,13.7372678261464
Armenia,2003,13.9545454475592
Armenia,2002,11.5382141441515
Armenia,2001,11.7858333333333
Armenia,2000,13.4882646316666
Armenia,1999,11.4991666666666
Armenia,1998,23.5491666666667
Armenia,1997,28.1508333333333
Armenia,1996,34.1666666666666
Armenia,1995,39.9166666666667
Armenia,1994,
Armenia,1993,
Armenia,1992,
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,5.5
Aruba,2019,3.5
Aruba,2018,4.8
Aruba,2017,4.7
Aruba,2016,4.9
Aruba,2015,5.1
Aruba,2014,5.0
Aruba,2013,5.3
Aruba,2012,7.0
Aruba,2011,7.4
Aruba,2010,8.4
Aruba,2009,7.3
Aruba,2008,6.3
Aruba,2007,5.9
Aruba,2006,5.1
Aruba,2005,6.9
Aruba,2004,6.5
Aruba,2003,5.6
Aruba,2002,5.1
Aruba,2001,6.1
Aruba,2000,5.8666666666667
Aruba,1999,6.97500000000003
Aruba,1998,6.1416666666667
Aruba,1997,5.89166666666667
Aruba,1996,6.10833333333333
Aruba,1995,6.23333333333333
Aruba,1994,6.60833333333333
Aruba,1993,5.625
Aruba,1992,4.70833333333333
Aruba,1991,4.125
Aruba,1990,3.9
Aruba,1989,3.775
Aruba,1988,3.5416666666667
Aruba,1987,3.71666666666667
Aruba,1986,4.6
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,
Australia,2020,
Australia,2019,3.54266666666667
Australia,2018,3.28166666666666
Australia,2017,3.23716666666667
Australia,2016,3.27916666666666
Australia,2015,3.27083333333333
Australia,2014,3.04583333333333
Australia,2013,2.92916666666667
Australia,2012,3.05833333333333
Australia,2011,3.4
Australia,2010,3.06666666666667
Australia,2009,2.94166666666666
Australia,2008,4.18333333333333
Australia,2007,3.66666666666666
Australia,2006,3.55
Australia,2005,3.36666666666666
Australia,2004,3.2
Australia,2003,3.10416666666667
Australia,2002,2.6625
Australia,2001,3.10416666666667
Australia,2000,2.80967514124294
Australia,1999,2.50755649717515
Australia,1998,2.34646892655367
Australia,1997,2.11836158192091
Australia,1996,3.04844632768362
Australia,1995,3.35148305084746
Australia,1994,3.3375
Australia,1993,3.65204802259887
Australia,1992,3.45918079096042
Australia,1991,2.3649717514125
Australia,1990,0.527048022598899
Australia,1989,-1.8880649717515
Australia,1988,0.721892655367201
Australia,1987,0.201553672316301
Australia,1986,-1.2169491525424
Australia,1985,-1.5928672316384
Australia,1984,-0.9648305084746
Australia,1983,-0.433121468926501
Australia,1982,-1.7216807909604
Australia,1981,-1.7912429378531
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,
Austria,2020,
Austria,2019,
Austria,2018,
Austria,2017,
Austria,2016,
Austria,2015,
Austria,2014,
Austria,2013,
Austria,2012,
Austria,2011,
Austria,2010,
Austria,2009,
Austria,2008,
Austria,2007,
Austria,2006,
Austria,2005,
Austria,2004,
Austria,2003,
Austria,2002,
Austria,2001,
Austria,2000,
Austria,1999,
Austria,1998,
Austria,1997,
Austria,1996,
Austria,1995,
Austria,1994,
Austria,1993,
Austria,1992,
Austria,1991,
Austria,1990,
Austria,1989,
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,5.61410674888091
Azerbaijan,2021,7.71833324707993
Azerbaijan,2020,8.48749424167901
Azerbaijan,2019,7.58704850785953
Azerbaijan,2018,7.1725
Azerbaijan,2017,8.11416666666667
Azerbaijan,2016,8.64233644907122
Azerbaijan,2015,8.53583333333337
Azerbaijan,2014,8.68583333333333
Azerbaijan,2013,8.31833333333333
Azerbaijan,2012,8.1308333333333
Azerbaijan,2011,8.1141666666666
Azerbaijan,2010,9.06
Azerbaijan,2009,7.8333333333334
Azerbaijan,2008,7.5383333333333
Azerbaijan,2007,7.5741666666666
Azerbaijan,2006,7.2825
Azerbaijan,2005,8.5083333333333
Azerbaijan,2004,6.53833333333333
Azerbaijan,2003,5.91333333333337
Azerbaijan,2002,8.71166666666663
Azerbaijan,2001,11.2475
Azerbaijan,2000,6.7566666666666
Azerbaijan,1999,7.4033333333333
Azerbaijan,1998,6.39
Azerbaijan,1997,
Azerbaijan,1996,
Azerbaijan,1995,
Azerbaijan,1994,
Azerbaijan,1993,
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,3.7325
"Bahamas, The",2021,3.72804166666667
"Bahamas, The",2020,3.79770833333333
"Bahamas, The",2019,3.66166666666667
"Bahamas, The",2018,3.40916666666667
"Bahamas, The",2017,3.25583333333333
"Bahamas, The",2016,3.50833333333333
"Bahamas, The",2015,3.345
"Bahamas, The",2014,3.3325
"Bahamas, The",2013,3.07
"Bahamas, The",2012,2.73791666666667
"Bahamas, The",2011,2.42880813044036
"Bahamas, The",2010,2.05916666666667
"Bahamas, The",2009,1.7175
"Bahamas, The",2008,1.57916666666667
"Bahamas, The",2007,1.80916666666667
"Bahamas, The",2006,2.14166666666667
"Bahamas, The",2005,2.31833333333334
"Bahamas, The",2004,2.175
"Bahamas, The",2003,2.05083333333333
"Bahamas, The",2002,1.74833333333333
"Bahamas, The",2001,1.75416666666667
"Bahamas, The",2000,1.92083333333333
"Bahamas, The",1999,1.8025
"Bahamas, The",1998,1.3875
"Bahamas, The",1997,1.52166666666667
"Bahamas, The",1996,1.61416666666667
"Bahamas, The",1995,2.55333333333333
"Bahamas, The",1994,2.57416666666667
"Bahamas, The",1993,2.26833333333333
"Bahamas, The",1992,1.95
"Bahamas, The",1991,2.08333333333333
"Bahamas, The",1990,2.42916666666667
"Bahamas, The",1989,2.51666666666667
"Bahamas, The",1988,3.03
"Bahamas, The",1987,3.5
"Bahamas, The",1986,3.68
"Bahamas, The",1985,3.93499999999997
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,
Bahrain,2020,
Bahrain,2019,
Bahrain,2018,
Bahrain,2017,
Bahrain,2016,
Bahrain,2015,4.1675
Bahrain,2014,4.88666666666666
Bahrain,2013,4.87666666666667
Bahrain,2012,4.95083333333333
Bahrain,2011,5.76833333333333
Bahrain,2010,6.0225
Bahrain,2009,6.3597619047619
Bahrain,2008,6.5759606141522
Bahrain,2007,3.78134267912772
Bahrain,2006,3.60523943035158
Bahrain,2005,4.67935358255452
Bahrain,2004,6.36181909212283
Bahrain,2003,6.82020560747664
Bahrain,2002,7.07153404539386
Bahrain,2001,7.9849779706275
Bahrain,2000,5.7853971962617
Bahrain,1999,6.9390173564753
Bahrain,1998,7.0608664886515
Bahrain,1997,6.9216488651535
Bahrain,1996,7.145347129506
Bahrain,1995,6.0018558077437
Bahrain,1994,6.7122696929239
Bahrain,1993,7.8109679572764
Bahrain,1992,8.1015954606142
Bahrain,1991,
Bahrain,1990,0.911481975967961
Bahrain,1989,1.07814864263463
Bahrain,1988,2.3
Bahrain,1987,2.5
Bahrain,1986,3.375
Bahrain,1985,
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,1.56586403535337
Bangladesh,2021,2.27916666666667
Bangladesh,2020,2.2275
Bangladesh,2019,2.78083333333333
Bangladesh,2018,2.99333333333333
Bangladesh,2017,3.93416666666667
Bangladesh,2016,4.21000000000003
Bangladesh,2015,3.46500000000003
Bangladesh,2014,3.145
Bangladesh,2013,1.8716666666666
Bangladesh,2012,3.7283333333334
Bangladesh,2011,4.4841666666667
Bangladesh,2010,5.00833333333337
Bangladesh,2009,5.51250000000003
Bangladesh,2008,5.34250000000003
Bangladesh,2007,5.64166666666667
Bangladesh,2006,5.6791666666667
Bangladesh,2005,5.08083333333333
Bangladesh,2004,4.59750000000003
Bangladesh,2003,4.9325
Bangladesh,2002,4.7016666666667
Bangladesh,2001,3.66666666666667
Bangladesh,2000,4.06833333333333
Bangladesh,1999,3.6616666666667
Bangladesh,1998,3.63083333333333
Bangladesh,1997,3.78937675914757
Bangladesh,1996,4.73051065540812
Bangladesh,1995,6.13748693204664
Bangladesh,1994,6.19321284967548
Bangladesh,1993,4.64447555861906
Bangladesh,1992,2.0506878625998
Bangladesh,1991,1.1049429174565
Bangladesh,1990,1.1936033086335
Bangladesh,1989,1.2389591590557
Bangladesh,1988,1.2389591590557
Bangladesh,1987,1.2389591590557
Bangladesh,1986,-0.6167551266586
Bangladesh,1985,-2.4724694123729
Bangladesh,1984,-2.4724694123729
Bangladesh,1983,-2.4724694123729
Bangladesh,1982,-2.4724694123729
Bangladesh,1981,-2.4724694123729
Bangladesh,1980,1.1610701361365
Bangladesh,1979,2.2691547475444
Bangladesh,1978,2.2691547475444
Bangladesh,1977,2.2691547475444
Bangladesh,1976,2.55262881268312
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,7.90666666666667
Barbados,2021,7.9
Barbados,2020,7.9
