Country,Year,Land under cereal production (hectares)
High income,1996,166341880.0
High income,1995,155833168.0
High income,1994,161181544.0
High income,1993,158949812.0
High income,1992,163666907.0
High income,1991,160765406.0
High income,1990,165015898.0
High income,1989,164864410.0
High income,1988,155190580.0
High income,1987,160661262.0
High income,1986,171978182.0
High income,1985,179155449.0
High income,1984,178616270.0
High income,1983,166027107.0
High income,1982,181122104.0
High income,1981,183512588.0
High income,1980,174876955.0
High income,1979,169894436.0
High income,1978,169761259.0
High income,1977,173430422.0
High income,1976,175037913.0
High income,1975,171702286.0
High income,1974,167578335.0
High income,1973,164840278.0
High income,1972,157643536.0
High income,1971,163823164.0
High income,1970,153502043.0
High income,1969,162398585.0
High income,1968,169380833.0
High income,1967,168670328.0
High income,1966,163635771.0
High income,1965,161175325.0
High income,1964,161804695.0
High income,1963,162229173.0
High income,1962,160838370.0
High income,1961,162939683.0
High income,1960,
IBRD only,2022,
IBRD only,2021,445194511.0
IBRD only,2020,442698962.0
IBRD only,2019,431914645.0
IBRD only,2018,432838869.0
IBRD only,2017,440004303.0
IBRD only,2016,431699880.0
IBRD only,2015,435513563.0
IBRD only,2014,429017541.0
IBRD only,2013,428931685.0
IBRD only,2012,419628983.0
IBRD only,2011,422971242.0
IBRD only,2010,408138138.0
IBRD only,2009,417881763.0
IBRD only,2008,419572056.0
IBRD only,2007,412690607.0
IBRD only,2006,407602226.0
IBRD only,2005,409492873.0
IBRD only,2004,405932043.0
IBRD only,2003,394430766.0
IBRD only,2002,399786165.0
IBRD only,2001,408381839.0
IBRD only,2000,405398521.0
IBRD only,1999,404350780.0
IBRD only,1998,407279216.0
IBRD only,1997,424820061.0
IBRD only,1996,424291881.0
IBRD only,1995,421203054.0
IBRD only,1994,428823140.0
IBRD only,1993,436455729.0
IBRD only,1992,442074832.0
IBRD only,1991,343577528.0
IBRD only,1990,342872979.0
IBRD only,1989,345373839.0
IBRD only,1988,343995956.0
IBRD only,1987,340009081.0
IBRD only,1986,345127556.0
IBRD only,1985,343508767.0
IBRD only,1984,343601723.0
IBRD only,1983,345065857.0
IBRD only,1982,337899677.0
IBRD only,1981,345751691.0
IBRD only,1980,342385844.0
IBRD only,1979,340982551.0
IBRD only,1978,344664259.0
IBRD only,1977,343094605.0
IBRD only,1976,345760334.0
IBRD only,1975,340647873.0
IBRD only,1974,334430635.0
IBRD only,1973,336049836.0
IBRD only,1972,330683405.0
IBRD only,1971,332372879.0
IBRD only,1970,327508032.0
IBRD only,1969,326433695.0
IBRD only,1968,324510950.0
IBRD only,1967,319289461.0
IBRD only,1966,316505425.0
IBRD only,1965,311269121.0
IBRD only,1964,313643506.0
IBRD only,1963,307086206.0
IBRD only,1962,302137773.0
IBRD only,1961,300926695.0
IBRD only,1960,
IDA & IBRD total,2022,
IDA & IBRD total,2021,603827847.0
IDA & IBRD total,2020,600047030.0
IDA & IBRD total,2019,587607446.0
IDA & IBRD total,2018,591549373.0
IDA & IBRD total,2017,596498291.0
IDA & IBRD total,2016,589302212.0
IDA & IBRD total,2015,583563413.0
IDA & IBRD total,2014,584230362.0
IDA & IBRD total,2013,580604216.0
IDA & IBRD total,2012,564309989.0
IDA & IBRD total,2011,569996506.0
IDA & IBRD total,2010,555966990.0
IDA & IBRD total,2009,556847902.0
IDA & IBRD total,2008,563527443.0
IDA & IBRD total,2007,550769157.0
IDA & IBRD total,2006,545263483.0
IDA & IBRD total,2005,548731483.0
IDA & IBRD total,2004,530635891.0
IDA & IBRD total,2003,525416631.0
IDA & IBRD total,2002,521590581.0
IDA & IBRD total,2001,528834727.0
IDA & IBRD total,2000,524395970.0
IDA & IBRD total,1999,525209118.0
IDA & IBRD total,1998,529462357.0
IDA & IBRD total,1997,546338704.0
IDA & IBRD total,1996,544006867.0
IDA & IBRD total,1995,539938101.0
IDA & IBRD total,1994,547930167.0
IDA & IBRD total,1993,548003430.0
IDA & IBRD total,1992,553053788.0
IDA & IBRD total,1991,449855727.0
IDA & IBRD total,1990,445775835.0
IDA & IBRD total,1989,449184472.0
IDA & IBRD total,1988,445755643.0
IDA & IBRD total,1987,435180525.0
IDA & IBRD total,1986,442687310.0
IDA & IBRD total,1985,436799980.0
IDA & IBRD total,1984,430491478.0
IDA & IBRD total,1983,430496495.0
IDA & IBRD total,1982,421841833.0
IDA & IBRD total,1981,429904845.0
IDA & IBRD total,1980,427374867.0
IDA & IBRD total,1979,422157168.0
IDA & IBRD total,1978,428391147.0
IDA & IBRD total,1977,427221945.0
IDA & IBRD total,1976,431378781.0
IDA & IBRD total,1975,423493381.0
IDA & IBRD total,1974,418118104.0
IDA & IBRD total,1973,420480893.0
IDA & IBRD total,1972,411775918.0
IDA & IBRD total,1971,416858393.0
IDA & IBRD total,1970,414168909.0
IDA & IBRD total,1969,413818817.0
IDA & IBRD total,1968,405699223.0
IDA & IBRD total,1967,401480079.0
IDA & IBRD total,1966,394603413.0
IDA & IBRD total,1965,392528398.0
IDA & IBRD total,1964,393306405.0
IDA & IBRD total,1963,385259819.0
IDA & IBRD total,1962,378864321.0
IDA & IBRD total,1961,375192499.0
IDA & IBRD total,1960,
IDA blend,2022,
IDA blend,2021,40916413.0
IDA blend,2020,39677782.0
IDA blend,2019,40113578.0
IDA blend,2018,40049000.0
IDA blend,2017,40639945.0
IDA blend,2016,40023190.0
IDA blend,2015,38557962.0
IDA blend,2014,38894957.0
IDA blend,2013,37381018.0
IDA blend,2012,36414104.0
IDA blend,2011,36971954.0
IDA blend,2010,37589918.0
IDA blend,2009,35267510.0
IDA blend,2008,39781724.0
IDA blend,2007,39918869.0
IDA blend,2006,40165621.0
IDA blend,2005,38652498.0
IDA blend,2004,37225437.0
IDA blend,2003,36600569.0
IDA blend,2002,35262999.0
IDA blend,2001,34368632.0
IDA blend,2000,36864825.0
IDA blend,1999,36881732.0
IDA blend,1998,37212338.0
IDA blend,1997,37501960.0
IDA blend,1996,36903470.0
IDA blend,1995,37314890.0
IDA blend,1994,36916943.0
IDA blend,1993,35489364.0
IDA blend,1992,33836193.0
IDA blend,1991,32969492.0
IDA blend,1990,31415792.0
IDA blend,1989,30616382.0
IDA blend,1988,28726913.0
IDA blend,1987,28888882.0
IDA blend,1986,28605573.0
IDA blend,1985,25004984.0
IDA blend,1984,23453536.0
IDA blend,1983,21795583.0
IDA blend,1982,20843527.0
IDA blend,1981,20154203.0
IDA blend,1980,22362057.0
IDA blend,1979,21056660.0
IDA blend,1978,21552697.0
IDA blend,1977,22249448.0
IDA blend,1976,24406000.0
IDA blend,1975,22690267.0
IDA blend,1974,24477412.0
IDA blend,1973,26376891.0
IDA blend,1972,22426987.0
IDA blend,1971,25460817.0
IDA blend,1970,26396636.0
IDA blend,1969,28579442.0
IDA blend,1968,24518697.0
IDA blend,1967,23681723.0
IDA blend,1966,22448659.0
IDA blend,1965,24857613.0
IDA blend,1964,23464568.0
IDA blend,1963,22550432.0
IDA blend,1962,22317718.0
IDA blend,1961,21842721.0
IDA blend,1960,
IDA only,2022,
IDA only,2021,117716923.0
IDA only,2020,117670286.0
IDA only,2019,115579223.0
IDA only,2018,118661504.0
IDA only,2017,115854043.0
IDA only,2016,117579142.0
IDA only,2015,109491888.0
IDA only,2014,116317864.0
IDA only,2013,114291513.0
IDA only,2012,108266902.0
IDA only,2011,110053310.0
IDA only,2010,110238934.0
IDA only,2009,103698629.0
IDA only,2008,104173663.0
IDA only,2007,98159681.0
IDA only,2006,97495636.0
IDA only,2005,100586112.0
IDA only,2004,87478411.0
IDA only,2003,94385296.0
IDA only,2002,86541417.0
IDA only,2001,86084256.0
IDA only,2000,82132624.0
IDA only,1999,83976606.0
IDA only,1998,84970803.0
IDA only,1997,84016683.0
IDA only,1996,82811516.0
IDA only,1995,81420157.0
IDA only,1994,82190084.0
IDA only,1993,76058337.0
IDA only,1992,77142763.0
IDA only,1991,73308707.0
IDA only,1990,71487064.0
IDA only,1989,73194251.0
IDA only,1988,73032774.0
IDA only,1987,66282562.0
IDA only,1986,68954181.0
IDA only,1985,68286229.0
IDA only,1984,63436219.0
IDA only,1983,63635055.0
IDA only,1982,63098629.0
IDA only,1981,63998951.0
IDA only,1980,62626966.0
IDA only,1979,60117957.0
IDA only,1978,62174191.0
IDA only,1977,61877892.0
IDA only,1976,61212447.0
IDA only,1975,60155241.0
IDA only,1974,59210057.0
IDA only,1973,58054166.0
IDA only,1972,58665526.0
IDA only,1971,59024697.0
IDA only,1970,60264241.0
IDA only,1969,58805680.0
IDA only,1968,56669576.0
IDA only,1967,58508895.0
IDA only,1966,55649329.0
IDA only,1965,56401664.0
IDA only,1964,56198331.0
IDA only,1963,55623181.0
IDA only,1962,54408830.0
IDA only,1961,52423083.0
IDA only,1960,
IDA total,2022,
IDA total,2021,158633336.0
IDA total,2020,157348068.0
IDA total,2019,155692801.0
IDA total,2018,158710504.0
IDA total,2017,156493988.0
IDA total,2016,157602332.0
IDA total,2015,148049850.0
IDA total,2014,155212821.0
IDA total,2013,151672531.0
IDA total,2012,144681006.0
IDA total,2011,147025264.0
IDA total,2010,147828852.0
IDA total,2009,138966139.0
IDA total,2008,143955387.0
IDA total,2007,138078550.0
IDA total,2006,137661257.0
IDA total,2005,139238610.0
IDA total,2004,124703848.0
IDA total,2003,130985865.0
IDA total,2002,121804416.0
IDA total,2001,120452888.0
IDA total,2000,118997449.0
IDA total,1999,120858338.0
IDA total,1998,122183141.0
IDA total,1997,121518643.0
IDA total,1996,119714986.0
IDA total,1995,118735047.0
IDA total,1994,119107027.0
IDA total,1993,111547701.0
IDA total,1992,110978956.0
IDA total,1991,106278199.0
IDA total,1990,102902856.0
IDA total,1989,103810633.0
IDA total,1988,101759687.0
IDA total,1987,95171444.0
IDA total,1986,97559754.0
IDA total,1985,93291213.0
IDA total,1984,86889755.0
IDA total,1983,85430638.0
IDA total,1982,83942156.0
IDA total,1981,84153154.0
IDA total,1980,84989023.0
IDA total,1979,81174617.0
IDA total,1978,83726888.0
IDA total,1977,84127340.0
IDA total,1976,85618447.0
IDA total,1975,82845508.0
IDA total,1974,83687469.0
IDA total,1973,84431057.0
IDA total,1972,81092513.0
IDA total,1971,84485514.0
IDA total,1970,86660877.0
IDA total,1969,87385122.0
IDA total,1968,81188273.0
IDA total,1967,82190618.0
IDA total,1966,78097988.0
IDA total,1965,81259277.0
IDA total,1964,79662899.0
IDA total,1963,78173613.0
IDA total,1962,76726548.0
IDA total,1961,74265804.0
IDA total,1960,
Late-demographic dividend,2022,
Late-demographic dividend,2021,236686244.0
Late-demographic dividend,2020,233110238.0
Late-demographic dividend,2019,229843242.0
Late-demographic dividend,2018,229896509.0
Late-demographic dividend,2017,234947077.0
Late-demographic dividend,2016,233424611.0
Late-demographic dividend,2015,234867381.0
Late-demographic dividend,2014,226290033.0
Late-demographic dividend,2013,225793377.0
Late-demographic dividend,2012,219391384.0
Late-demographic dividend,2011,221756568.0
Late-demographic dividend,2010,209011437.0
Late-demographic dividend,2009,222094188.0
Late-demographic dividend,2008,220782692.0
Late-demographic dividend,2007,212300899.0
Late-demographic dividend,2006,210236577.0
Late-demographic dividend,2005,207992192.0
Late-demographic dividend,2004,206631494.0
Late-demographic dividend,2003,198279042.0
Late-demographic dividend,2002,205712383.0
Late-demographic dividend,2001,208257730.0
Late-demographic dividend,2000,207100354.0
Late-demographic dividend,1999,207925328.0
Late-demographic dividend,1998,207061568.0
Late-demographic dividend,1997,223956632.0
Late-demographic dividend,1996,224170123.0
Late-demographic dividend,1995,223148441.0
Late-demographic dividend,1994,231793881.0
Late-demographic dividend,1993,238490755.0
Late-demographic dividend,1992,243266865.0
Late-demographic dividend,1991,160047743.0
Late-demographic dividend,1990,157627051.0
Late-demographic dividend,1989,159660056.0
Late-demographic dividend,1988,157679398.0
Late-demographic dividend,1987,158298938.0
Late-demographic dividend,1986,157435328.0
Late-demographic dividend,1985,154654207.0
Late-demographic dividend,1984,156837543.0
Late-demographic dividend,1983,155427897.0
Late-demographic dividend,1982,155754970.0
Late-demographic dividend,1981,156212657.0
Late-demographic dividend,1980,159907093.0
Late-demographic dividend,1979,160500086.0
Late-demographic dividend,1978,160861658.0
Late-demographic dividend,1977,161642516.0
Late-demographic dividend,1976,162581719.0
Late-demographic dividend,1975,158697517.0
Late-demographic dividend,1974,156498433.0
Late-demographic dividend,1973,154556130.0
Late-demographic dividend,1972,154732754.0
Late-demographic dividend,1971,154754618.0
Late-demographic dividend,1970,149683100.0
Late-demographic dividend,1969,148262744.0
Late-demographic dividend,1968,145995216.0
Late-demographic dividend,1967,146557893.0
Late-demographic dividend,1966,147829078.0
Late-demographic dividend,1965,145546478.0
Late-demographic dividend,1964,145534586.0
Late-demographic dividend,1963,143090591.0
Late-demographic dividend,1962,139507814.0
Late-demographic dividend,1961,140423043.0
Late-demographic dividend,1960,
Latin America & Caribbean,2022,
Latin America & Caribbean,2021,62519285.0
Latin America & Caribbean,2020,61125668.0
Latin America & Caribbean,2019,57826095.0
Latin America & Caribbean,2018,57243727.0
Latin America & Caribbean,2017,57901594.0
Latin America & Caribbean,2016,53460093.0
Latin America & Caribbean,2015,54481880.0
Latin America & Caribbean,2014,54606548.0
Latin America & Caribbean,2013,54157195.0
Latin America & Caribbean,2012,52869266.0
Latin America & Caribbean,2011,51033403.0
Latin America & Caribbean,2010,48532938.0
Latin America & Caribbean,2009,49268996.0
Latin America & Caribbean,2008,53497430.0
Latin America & Caribbean,2007,50361504.0
Latin America & Caribbean,2006,47524870.0
Latin America & Caribbean,2005,49116798.0
Latin America & Caribbean,2004,50464971.0
Latin America & Caribbean,2003,50395889.0
Latin America & Caribbean,2002,48219914.0
Latin America & Caribbean,2001,49803157.0
Latin America & Caribbean,2000,48323825.0
Latin America & Caribbean,1999,46601930.0
Latin America & Caribbean,1998,46770191.0
Latin America & Caribbean,1997,50373459.0
Latin America & Caribbean,1996,47618471.0
Latin America & Caribbean,1995,49015060.0
Latin America & Caribbean,1994,48788310.0
Latin America & Caribbean,1993,45793657.0
Latin America & Caribbean,1992,48742088.0
Latin America & Caribbean,1991,48304356.0
Latin America & Caribbean,1990,46897979.0
Latin America & Caribbean,1989,50086392.0
Latin America & Caribbean,1988,51570155.0
Latin America & Caribbean,1987,53240908.0
Latin America & Caribbean,1986,51776043.0
Latin America & Caribbean,1985,51382386.0
Latin America & Caribbean,1984,50696501.0
Latin America & Caribbean,1983,50172559.0
Latin America & Caribbean,1982,52922802.0
Latin America & Caribbean,1981,51829283.0
Latin America & Caribbean,1980,49128522.0
Latin America & Caribbean,1979,48583809.0
Latin America & Caribbean,1978,50093477.0
Latin America & Caribbean,1977,51057095.0
Latin America & Caribbean,1976,53159867.0
Latin America & Caribbean,1975,49502020.0
Latin America & Caribbean,1974,47192629.0
Latin America & Caribbean,1973,46476145.0
Latin America & Caribbean,1972,47019422.0
Latin America & Caribbean,1971,48473903.0
Latin America & Caribbean,1970,46548228.0
Latin America & Caribbean,1969,45780245.0
Latin America & Caribbean,1968,46219973.0
Latin America & Caribbean,1967,44917699.0
Latin America & Caribbean,1966,43456497.0
Latin America & Caribbean,1965,42318922.0
Latin America & Caribbean,1964,43054361.0
Latin America & Caribbean,1963,40600968.0
Latin America & Caribbean,1962,36204208.0
Latin America & Caribbean,1961,37264205.0
Latin America & Caribbean,1960,
Latin America & Caribbean (excluding high income),2022,
Latin America & Caribbean (excluding high income),2021,60325234.0
Latin America & Caribbean (excluding high income),2020,59034418.0
Latin America & Caribbean (excluding high income),2019,55856277.0
Latin America & Caribbean (excluding high income),2018,55207261.0
Latin America & Caribbean (excluding high income),2017,55745368.0
Latin America & Caribbean (excluding high income),2016,51225128.0
Latin America & Caribbean (excluding high income),2015,52065110.0
Latin America & Caribbean (excluding high income),2014,51895299.0
Latin America & Caribbean (excluding high income),2013,51402769.0
Latin America & Caribbean (excluding high income),2012,50005410.0
Latin America & Caribbean (excluding high income),2011,48324876.0
Latin America & Caribbean (excluding high income),2010,45758458.0
Latin America & Caribbean (excluding high income),2009,46276435.0
Latin America & Caribbean (excluding high income),2008,50778188.0
Latin America & Caribbean (excluding high income),2007,47891305.0
Latin America & Caribbean (excluding high income),2006,44922198.0
Latin America & Caribbean (excluding high income),2005,46552136.0
Latin America & Caribbean (excluding high income),2004,47850046.0
Latin America & Caribbean (excluding high income),2003,47931202.0
Latin America & Caribbean (excluding high income),2002,45996696.0
Latin America & Caribbean (excluding high income),2001,47420649.0
Latin America & Caribbean (excluding high income),2000,46072676.0
Latin America & Caribbean (excluding high income),1999,44550097.0
Latin America & Caribbean (excluding high income),1998,44615620.0
Latin America & Caribbean (excluding high income),1997,47960153.0
Latin America & Caribbean (excluding high income),1996,45276379.0
Latin America & Caribbean (excluding high income),1995,46691268.0
Latin America & Caribbean (excluding high income),1994,46640963.0
Latin America & Caribbean (excluding high income),1993,43541482.0
Latin America & Caribbean (excluding high income),1992,46438577.0
Latin America & Caribbean (excluding high income),1991,46009899.0
Latin America & Caribbean (excluding high income),1990,44561409.0
Latin America & Caribbean (excluding high income),1989,47638398.0
Latin America & Caribbean (excluding high income),1988,48840523.0
Latin America & Caribbean (excluding high income),1987,50412507.0
Latin America & Caribbean (excluding high income),1986,49072257.0
Latin America & Caribbean (excluding high income),1985,48855273.0
Latin America & Caribbean (excluding high income),1984,48380813.0
Latin America & Caribbean (excluding high income),1983,48017311.0
Latin America & Caribbean (excluding high income),1982,50710524.0
Latin America & Caribbean (excluding high income),1981,49392350.0
Latin America & Caribbean (excluding high income),1980,46655687.0
Latin America & Caribbean (excluding high income),1979,45957607.0
Latin America & Caribbean (excluding high income),1978,47555090.0
Latin America & Caribbean (excluding high income),1977,48280430.0
Latin America & Caribbean (excluding high income),1976,50507312.0
Latin America & Caribbean (excluding high income),1975,46689504.0
Latin America & Caribbean (excluding high income),1974,44538623.0
Latin America & Caribbean (excluding high income),1973,44086194.0
Latin America & Caribbean (excluding high income),1972,44701038.0
Latin America & Caribbean (excluding high income),1971,45801703.0
Latin America & Caribbean (excluding high income),1970,43821437.0
Latin America & Caribbean (excluding high income),1969,42903656.0
Latin America & Caribbean (excluding high income),1968,43211433.0
Latin America & Caribbean (excluding high income),1967,42236479.0
Latin America & Caribbean (excluding high income),1966,40655236.0
Latin America & Caribbean (excluding high income),1965,39492472.0
Latin America & Caribbean (excluding high income),1964,40299053.0
Latin America & Caribbean (excluding high income),1963,38061351.0
Latin America & Caribbean (excluding high income),1962,33522923.0
Latin America & Caribbean (excluding high income),1961,34595414.0
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2022,
Latin America & the Caribbean (IDA & IBRD countries),2021,62324602.0
Latin America & the Caribbean (IDA & IBRD countries),2020,60921107.0
Latin America & the Caribbean (IDA & IBRD countries),2019,57577355.0
Latin America & the Caribbean (IDA & IBRD countries),2018,56961120.0
Latin America & the Caribbean (IDA & IBRD countries),2017,57625980.0
Latin America & the Caribbean (IDA & IBRD countries),2016,53143184.0
Latin America & the Caribbean (IDA & IBRD countries),2015,54214617.0
Latin America & the Caribbean (IDA & IBRD countries),2014,54244748.0
Latin America & the Caribbean (IDA & IBRD countries),2013,53776655.0
Latin America & the Caribbean (IDA & IBRD countries),2012,52510859.0
Latin America & the Caribbean (IDA & IBRD countries),2011,50681630.0
Latin America & the Caribbean (IDA & IBRD countries),2010,48130487.0
Latin America & the Caribbean (IDA & IBRD countries),2009,48848694.0
Latin America & the Caribbean (IDA & IBRD countries),2008,53211997.0
Latin America & the Caribbean (IDA & IBRD countries),2007,50083170.0
Latin America & the Caribbean (IDA & IBRD countries),2006,47257003.0
Latin America & the Caribbean (IDA & IBRD countries),2005,48830527.0
Latin America & the Caribbean (IDA & IBRD countries),2004,50160134.0
Latin America & the Caribbean (IDA & IBRD countries),2003,50058046.0
Latin America & the Caribbean (IDA & IBRD countries),2002,47899022.0
Latin America & the Caribbean (IDA & IBRD countries),2001,49490289.0
Latin America & the Caribbean (IDA & IBRD countries),2000,47996551.0
Latin America & the Caribbean (IDA & IBRD countries),1999,46311515.0
Latin America & the Caribbean (IDA & IBRD countries),1998,46439330.0
Latin America & the Caribbean (IDA & IBRD countries),1997,49999109.0
Latin America & the Caribbean (IDA & IBRD countries),1996,47260075.0
Latin America & the Caribbean (IDA & IBRD countries),1995,48759088.0
Latin America & the Caribbean (IDA & IBRD countries),1994,48515009.0
Latin America & the Caribbean (IDA & IBRD countries),1993,45600602.0
Latin America & the Caribbean (IDA & IBRD countries),1992,48488247.0
Latin America & the Caribbean (IDA & IBRD countries),1991,48080400.0
Latin America & the Caribbean (IDA & IBRD countries),1990,46665694.0
Latin America & the Caribbean (IDA & IBRD countries),1989,49839001.0
Latin America & the Caribbean (IDA & IBRD countries),1988,51338528.0
Latin America & the Caribbean (IDA & IBRD countries),1987,53006943.0
Latin America & the Caribbean (IDA & IBRD countries),1986,51524183.0
Latin America & the Caribbean (IDA & IBRD countries),1985,51141936.0
Latin America & the Caribbean (IDA & IBRD countries),1984,50455801.0
Latin America & the Caribbean (IDA & IBRD countries),1983,49943409.0
Latin America & the Caribbean (IDA & IBRD countries),1982,52691997.0
Latin America & the Caribbean (IDA & IBRD countries),1981,51604780.0
Latin America & the Caribbean (IDA & IBRD countries),1980,48900933.0
Latin America & the Caribbean (IDA & IBRD countries),1979,48357056.0
Latin America & the Caribbean (IDA & IBRD countries),1978,49862439.0
Latin America & the Caribbean (IDA & IBRD countries),1977,50826029.0
Latin America & the Caribbean (IDA & IBRD countries),1976,52917530.0
Latin America & the Caribbean (IDA & IBRD countries),1975,49237988.0
Latin America & the Caribbean (IDA & IBRD countries),1974,46895003.0
Latin America & the Caribbean (IDA & IBRD countries),1973,46142100.0
Latin America & the Caribbean (IDA & IBRD countries),1972,46718580.0
Latin America & the Caribbean (IDA & IBRD countries),1971,48196798.0
Latin America & the Caribbean (IDA & IBRD countries),1970,46241488.0
Latin America & the Caribbean (IDA & IBRD countries),1969,45552895.0
Latin America & the Caribbean (IDA & IBRD countries),1968,46041563.0
Latin America & the Caribbean (IDA & IBRD countries),1967,44762944.0
Latin America & the Caribbean (IDA & IBRD countries),1966,43306726.0
Latin America & the Caribbean (IDA & IBRD countries),1965,42163134.0
Latin America & the Caribbean (IDA & IBRD countries),1964,42862734.0
Latin America & the Caribbean (IDA & IBRD countries),1963,40327833.0
Latin America & the Caribbean (IDA & IBRD countries),1962,35900109.0
Latin America & the Caribbean (IDA & IBRD countries),1961,36972803.0
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,111175882.0
Least developed countries: UN classification,2020,111647764.0
Least developed countries: UN classification,2019,109534672.0
Least developed countries: UN classification,2018,113144224.0
Least developed countries: UN classification,2017,110730369.0
Least developed countries: UN classification,2016,111828610.0
Least developed countries: UN classification,2015,103037597.0
Least developed countries: UN classification,2014,110042567.0
Least developed countries: UN classification,2013,107470052.0
Least developed countries: UN classification,2012,100580587.0
Least developed countries: UN classification,2011,103714234.0
Least developed countries: UN classification,2010,103462320.0
Least developed countries: UN classification,2009,97440534.0
Least developed countries: UN classification,2008,97121227.0
Least developed countries: UN classification,2007,91980594.0
Least developed countries: UN classification,2006,90939445.0
Least developed countries: UN classification,2005,93830865.0
Least developed countries: UN classification,2004,81111801.0
Least developed countries: UN classification,2003,87301542.0
Least developed countries: UN classification,2002,79543428.0
Least developed countries: UN classification,2001,79267007.0
Least developed countries: UN classification,2000,75103783.0
Least developed countries: UN classification,1999,76846152.0
Least developed countries: UN classification,1998,77493530.0
Least developed countries: UN classification,1997,76461972.0
Least developed countries: UN classification,1996,75482525.0
Least developed countries: UN classification,1995,73314101.0
Least developed countries: UN classification,1994,74682341.0
Least developed countries: UN classification,1993,68749530.0
Least developed countries: UN classification,1992,69584570.0
Least developed countries: UN classification,1991,66668450.0
Least developed countries: UN classification,1990,64531440.0
Least developed countries: UN classification,1989,65970916.0
Least developed countries: UN classification,1988,67106736.0
Least developed countries: UN classification,1987,60613488.0
Least developed countries: UN classification,1986,63481577.0
Least developed countries: UN classification,1985,62542768.0
Least developed countries: UN classification,1984,57551234.0
Least developed countries: UN classification,1983,58096875.0
Least developed countries: UN classification,1982,57640421.0
Least developed countries: UN classification,1981,58595544.0
Least developed countries: UN classification,1980,57164522.0
Least developed countries: UN classification,1979,54567105.0
Least developed countries: UN classification,1978,56619642.0
Least developed countries: UN classification,1977,56327756.0
Least developed countries: UN classification,1976,55662737.0
Least developed countries: UN classification,1975,54756784.0
Least developed countries: UN classification,1974,54236712.0
Least developed countries: UN classification,1973,53251207.0
Least developed countries: UN classification,1972,54378485.0
Least developed countries: UN classification,1971,54571190.0
Least developed countries: UN classification,1970,55107056.0
Least developed countries: UN classification,1969,54873351.0
Least developed countries: UN classification,1968,53022683.0
Least developed countries: UN classification,1967,54553153.0
Least developed countries: UN classification,1966,52463472.0
Least developed countries: UN classification,1965,52721695.0
Least developed countries: UN classification,1964,52064149.0
Least developed countries: UN classification,1963,51529807.0
Least developed countries: UN classification,1962,50490261.0
Least developed countries: UN classification,1961,48743604.0
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,589847867.0
Low & middle income,2020,586174956.0
Low & middle income,2019,573256547.0
Low & middle income,2018,577501360.0
Low & middle income,2017,582589663.0
Low & middle income,2016,575210364.0
Low & middle income,2015,569204875.0
Low & middle income,2014,569759365.0
Low & middle income,2013,566088294.0
Low & middle income,2012,549429296.0
Low & middle income,2011,555398426.0
Low & middle income,2010,541759169.0
Low & middle income,2009,541216555.0
Low & middle income,2008,548102445.0
Low & middle income,2007,536281901.0
Low & middle income,2006,530259330.0
Low & middle income,2005,533189812.0
Low & middle income,2004,514617604.0
Low & middle income,2003,510836956.0
Low & middle income,2002,506455381.0
Low & middle income,2001,512448902.0
Low & middle income,2000,508931505.0
Low & middle income,1999,510145117.0
Low & middle income,1998,513717916.0
Low & middle income,1997,530000888.0
Low & middle income,1996,528284782.0
Low & middle income,1995,523772726.0
Low & middle income,1994,531942238.0
Low & middle income,1993,531891208.0
Low & middle income,1992,537866992.0
Low & middle income,1991,434593473.0
Low & middle income,1990,431037368.0
Low & middle income,1989,434211064.0
Low & middle income,1988,430528327.0
Low & middle income,1987,419849447.0
Low & middle income,1986,427357936.0
Low & middle income,1985,421595429.0
Low & middle income,1984,415564390.0
Low & middle income,1983,416003933.0
Low & middle income,1982,407331329.0
Low & middle income,1981,415183897.0
Low & middle income,1980,412425477.0
Low & middle income,1979,407201086.0
Low & middle income,1978,413551619.0
Low & middle income,1977,412001532.0
Low & middle income,1976,416467394.0
Low & middle income,1975,408457027.0
Low & middle income,1974,403362524.0
Low & middle income,1973,405943687.0
Low & middle income,1972,396558176.0
Low & middle income,1971,401357798.0
Low & middle income,1970,399011623.0
Low & middle income,1969,397444957.0
Low & middle income,1968,389237100.0
Low & middle income,1967,385430495.0
Low & middle income,1966,378234623.0
Low & middle income,1965,376045371.0
Low & middle income,1964,376761124.0
Low & middle income,1963,368922522.0
Low & middle income,1962,362481709.0
Low & middle income,1961,358172110.0
Low & middle income,1960,
Low income,2022,
Low income,2021,68453599.0
Low income,2020,69314908.0
Low income,2019,68959364.0
Low income,2018,70763362.0
Low income,2017,67851558.0
Low income,2016,71218729.0
Low income,2015,62952247.0
Low income,2014,69683942.0
Low income,2013,68005418.0
Low income,2012,62346155.0
Low income,2011,64855530.0
Low income,2010,64781258.0
Low income,2009,59521030.0
Low income,2008,60250451.0
Low income,2007,57724957.0
Low income,2006,56870141.0
Low income,2005,60551355.0
Low income,2004,48976369.0
Low income,2003,55089632.0
Low income,2002,49558253.0
Low income,2001,50571739.0
Low income,2000,46065085.0
Low income,1999,47952887.0
Low income,1998,49853814.0
Low income,1997,49528092.0
Low income,1996,48293613.0
Low income,1995,47369102.0
