Country,Year,Rural population
Other small states,1978,8317792.0
Other small states,1977,8169541.0
Other small states,1976,8017656.0
Other small states,1975,7878383.0
Other small states,1974,7748564.0
Other small states,1973,7633614.0
Other small states,1972,7522847.0
Other small states,1971,7430171.0
Other small states,1970,7349621.0
Other small states,1969,7273364.0
Other small states,1968,7197806.0
Other small states,1967,7117248.0
Other small states,1966,7043321.0
Other small states,1965,6981743.0
Other small states,1964,6917040.0
Other small states,1963,6836786.0
Other small states,1962,6743125.0
Other small states,1961,6648082.0
Other small states,1960,6567737.0
Pacific island small states,2022,1595191.0
Pacific island small states,2021,1579199.0
Pacific island small states,2020,1563324.0
Pacific island small states,2019,1549974.0
Pacific island small states,2018,1539345.0
Pacific island small states,2017,1528603.0
Pacific island small states,2016,1517460.0
Pacific island small states,2015,1506411.0
Pacific island small states,2014,1495561.0
Pacific island small states,2013,1484590.0
Pacific island small states,2012,1473701.0
Pacific island small states,2011,1462936.0
Pacific island small states,2010,1452223.0
Pacific island small states,2009,1442334.0
Pacific island small states,2008,1433211.0
Pacific island small states,2007,1423419.0
Pacific island small states,2006,1412061.0
Pacific island small states,2005,1400147.0
Pacific island small states,2004,1387723.0
Pacific island small states,2003,1374944.0
Pacific island small states,2002,1361579.0
Pacific island small states,2001,1347825.0
Pacific island small states,2000,1334187.0
Pacific island small states,1999,1320003.0
Pacific island small states,1998,1304549.0
Pacific island small states,1997,1288776.0
Pacific island small states,1996,1274226.0
Pacific island small states,1995,1264200.0
Pacific island small states,1994,1254724.0
Pacific island small states,1993,1244817.0
Pacific island small states,1992,1234473.0
Pacific island small states,1991,1225133.0
Pacific island small states,1990,1215183.0
Pacific island small states,1989,1203290.0
Pacific island small states,1988,1190938.0
Pacific island small states,1987,1177288.0
Pacific island small states,1986,1161639.0
Pacific island small states,1985,1141488.0
Pacific island small states,1984,1120484.0
Pacific island small states,1983,1099656.0
Pacific island small states,1982,1079102.0
Pacific island small states,1981,1058454.0
Pacific island small states,1980,1037721.0
Pacific island small states,1979,1016918.0
Pacific island small states,1978,996651.0
Pacific island small states,1977,977480.0
Pacific island small states,1976,959144.0
Pacific island small states,1975,942406.0
Pacific island small states,1974,926493.0
Pacific island small states,1973,911412.0
Pacific island small states,1972,897455.0
Pacific island small states,1971,883344.0
Pacific island small states,1970,868906.0
Pacific island small states,1969,854102.0
Pacific island small states,1968,839172.0
Pacific island small states,1967,824002.0
Pacific island small states,1966,807962.0
Pacific island small states,1965,791298.0
Pacific island small states,1964,773929.0
Pacific island small states,1963,756592.0
Pacific island small states,1962,739175.0
Pacific island small states,1961,721986.0
Pacific island small states,1960,705021.0
Post-demographic dividend,2022,199243941.0
Post-demographic dividend,2021,202631685.0
Post-demographic dividend,2020,204906135.0
Post-demographic dividend,2019,206253617.0
Post-demographic dividend,2018,207799511.0
Post-demographic dividend,2017,209088074.0
Post-demographic dividend,2016,210271755.0
Post-demographic dividend,2015,211250959.0
Post-demographic dividend,2014,212198690.0
Post-demographic dividend,2013,213060767.0
Post-demographic dividend,2012,213944433.0
Post-demographic dividend,2011,214928270.0
Post-demographic dividend,2010,216596327.0
Post-demographic dividend,2009,218575949.0
Post-demographic dividend,2008,220549565.0
Post-demographic dividend,2007,222435021.0
Post-demographic dividend,2006,224445190.0
Post-demographic dividend,2005,226710399.0
Post-demographic dividend,2004,229353219.0
Post-demographic dividend,2003,232087774.0
Post-demographic dividend,2002,234955875.0
Post-demographic dividend,2001,237955379.0
Post-demographic dividend,2000,240351143.0
Post-demographic dividend,1999,241350684.0
Post-demographic dividend,1998,242467761.0
Post-demographic dividend,1997,243537245.0
Post-demographic dividend,1996,244490678.0
Post-demographic dividend,1995,245490548.0
Post-demographic dividend,1994,246688314.0
Post-demographic dividend,1993,247823282.0
Post-demographic dividend,1992,248736265.0
Post-demographic dividend,1991,249466275.0
Post-demographic dividend,1990,250081704.0
Post-demographic dividend,1989,250599498.0
Post-demographic dividend,1988,251092312.0
Post-demographic dividend,1987,252031997.0
Post-demographic dividend,1986,253119125.0
Post-demographic dividend,1985,253896711.0
Post-demographic dividend,1984,254450543.0
Post-demographic dividend,1983,255050079.0
Post-demographic dividend,1982,255655249.0
Post-demographic dividend,1981,256274212.0
Post-demographic dividend,1980,257130710.0
Post-demographic dividend,1979,257810880.0
Post-demographic dividend,1978,258385717.0
Post-demographic dividend,1977,259002116.0
Post-demographic dividend,1976,259589407.0
Post-demographic dividend,1975,260192681.0
Post-demographic dividend,1974,261159968.0
Post-demographic dividend,1973,262180163.0
Post-demographic dividend,1972,263095415.0
Post-demographic dividend,1971,263886571.0
Post-demographic dividend,1970,264461254.0
Post-demographic dividend,1969,266087622.0
Post-demographic dividend,1968,267775716.0
Post-demographic dividend,1967,269578030.0
Post-demographic dividend,1966,271290553.0
Post-demographic dividend,1965,272761698.0
Post-demographic dividend,1964,274093770.0
Post-demographic dividend,1963,275238932.0
Post-demographic dividend,1962,276267361.0
Post-demographic dividend,1961,276984327.0
Post-demographic dividend,1960,277583273.0
Pre-demographic dividend,2022,585559377.0
Pre-demographic dividend,2021,575977352.0
Pre-demographic dividend,2020,566127695.0
Pre-demographic dividend,2019,556012255.0
Pre-demographic dividend,2018,546001060.0
Pre-demographic dividend,2017,536085331.0
Pre-demographic dividend,2016,526125315.0
Pre-demographic dividend,2015,516235412.0
Pre-demographic dividend,2014,506364450.0
Pre-demographic dividend,2013,496241461.0
Pre-demographic dividend,2012,486039060.0
Pre-demographic dividend,2011,475907318.0
Pre-demographic dividend,2010,466119030.0
Pre-demographic dividend,2009,456528196.0
Pre-demographic dividend,2008,446833624.0
Pre-demographic dividend,2007,437721947.0
Pre-demographic dividend,2006,428562973.0
Pre-demographic dividend,2005,419420688.0
Pre-demographic dividend,2004,410432929.0
Pre-demographic dividend,2003,401539518.0
Pre-demographic dividend,2002,392246310.0
Pre-demographic dividend,2001,383219269.0
Pre-demographic dividend,2000,375230168.0
Pre-demographic dividend,1999,366985171.0
Pre-demographic dividend,1998,358755864.0
Pre-demographic dividend,1997,351011087.0
Pre-demographic dividend,1996,343883666.0
Pre-demographic dividend,1995,336638495.0
Pre-demographic dividend,1994,327946561.0
Pre-demographic dividend,1993,319059649.0
Pre-demographic dividend,1992,311205916.0
Pre-demographic dividend,1991,304392030.0
Pre-demographic dividend,1990,298791801.0
Pre-demographic dividend,1989,293431150.0
Pre-demographic dividend,1988,288033835.0
Pre-demographic dividend,1987,283018192.0
Pre-demographic dividend,1986,277886137.0
Pre-demographic dividend,1985,272693320.0
Pre-demographic dividend,1984,267294766.0
Pre-demographic dividend,1983,261931034.0
Pre-demographic dividend,1982,256692544.0
Pre-demographic dividend,1981,252123000.0
Pre-demographic dividend,1980,247866967.0
Pre-demographic dividend,1979,242420081.0
Pre-demographic dividend,1978,236429342.0
Pre-demographic dividend,1977,230866177.0
Pre-demographic dividend,1976,225814960.0
Pre-demographic dividend,1975,220979690.0
Pre-demographic dividend,1974,216185433.0
Pre-demographic dividend,1973,211580810.0
Pre-demographic dividend,1972,207321835.0
Pre-demographic dividend,1971,203253999.0
Pre-demographic dividend,1970,199193529.0
Pre-demographic dividend,1969,195130189.0
Pre-demographic dividend,1968,191214822.0
Pre-demographic dividend,1967,187390196.0
Pre-demographic dividend,1966,183639889.0
Pre-demographic dividend,1965,179960028.0
Pre-demographic dividend,1964,176395169.0
Pre-demographic dividend,1963,172923531.0
Pre-demographic dividend,1962,169550256.0
Pre-demographic dividend,1961,166272718.0
Pre-demographic dividend,1960,163147690.0
Small states,2022,17282850.0
Small states,2021,17239222.0
Small states,2020,17179942.0
Small states,2019,17122808.0
Small states,2018,17039038.0
Small states,2017,16932450.0
Small states,2016,16837137.0
Small states,2015,16736238.0
Small states,2014,16628215.0
Small states,2013,16518059.0
Small states,2012,16408382.0
Small states,2011,16314161.0
Small states,2010,16235127.0
Small states,2009,16149840.0
Small states,2008,16059588.0
Small states,2007,15966911.0
Small states,2006,15871904.0
Small states,2005,15767411.0
Small states,2004,15675168.0
Small states,2003,15586584.0
Small states,2002,15496500.0
Small states,2001,15396859.0
Small states,2000,15293953.0
Small states,1999,15182873.0
Small states,1998,15062585.0
Small states,1997,14940920.0
Small states,1996,14816841.0
Small states,1995,14692921.0
Small states,1994,14579638.0
Small states,1993,14451836.0
Small states,1992,14330552.0
Small states,1991,14209722.0
Small states,1990,14086189.0
Small states,1989,13946807.0
Small states,1988,13801600.0
Small states,1987,13675831.0
Small states,1986,13541058.0
Small states,1985,13384841.0
Small states,1984,13221038.0
Small states,1983,13056626.0
Small states,1982,12885749.0
Small states,1981,12733809.0
Small states,1980,12580625.0
Small states,1979,12438156.0
Small states,1978,12286570.0
Small states,1977,12123356.0
Small states,1976,11956864.0
Small states,1975,11803730.0
Small states,1974,11659497.0
Small states,1973,11529637.0
Small states,1972,11403752.0
Small states,1971,11286785.0
Small states,1970,11173574.0
Small states,1969,11066954.0
Small states,1968,10960812.0
Small states,1967,10848105.0
Small states,1966,10739085.0
Small states,1965,10639746.0
Small states,1964,10534595.0
Small states,1963,10412834.0
Small states,1962,10276805.0
Small states,1961,10138586.0
Small states,1960,10011921.0
South Asia,2022,1231741605.0
South Asia,2021,1229549240.0
South Asia,2020,1225655988.0
South Asia,2019,1220377717.0
South Asia,2018,1214643925.0
South Asia,2017,1208159535.0
South Asia,2016,1201121295.0
South Asia,2015,1193951047.0
South Asia,2014,1186451809.0
South Asia,2013,1178059778.0
South Asia,2012,1168916945.0
South Asia,2011,1158888970.0
South Asia,2010,1148178110.0
South Asia,2009,1137417875.0
South Asia,2008,1126735715.0
South Asia,2007,1116200093.0
South Asia,2006,1105229632.0
South Asia,2005,1093238970.0
South Asia,2004,1080376752.0
South Asia,2003,1066731999.0
South Asia,2002,1052110557.0
South Asia,2001,1036969034.0
South Asia,2000,1021102090.0
South Asia,1999,1004753875.0
South Asia,1998,988239052.0
South Asia,1997,971772863.0
South Asia,1996,955366262.0
South Asia,1995,938872109.0
South Asia,1994,922044947.0
South Asia,1993,904861344.0
South Asia,1992,887623354.0
South Asia,1991,870938251.0
South Asia,1990,855082152.0
South Asia,1989,839224424.0
South Asia,1988,823233968.0
South Asia,1987,807547058.0
South Asia,1986,792028876.0
South Asia,1985,776482026.0
South Asia,1984,760912971.0
South Asia,1983,745484158.0
South Asia,1982,730342209.0
South Asia,1981,715965931.0
South Asia,1980,703140507.0
South Asia,1979,690785785.0
South Asia,1978,678690646.0
South Asia,1977,666725971.0
South Asia,1976,654990194.0
South Asia,1975,643433638.0
South Asia,1974,631774376.0
South Asia,1973,619912023.0
South Asia,1972,608123662.0
South Asia,1971,597402203.0
South Asia,1970,586434717.0
South Asia,1969,574658688.0
South Asia,1968,562919379.0
South Asia,1967,551488689.0
South Asia,1966,540464251.0
South Asia,1965,529601452.0
South Asia,1964,518625327.0
South Asia,1963,507641046.0
South Asia,1962,496878059.0
South Asia,1961,486362201.0
South Asia,1960,475809948.0
South Asia (IDA & IBRD),2022,1231741605.0
South Asia (IDA & IBRD),2021,1229549240.0
South Asia (IDA & IBRD),2020,1225655988.0
South Asia (IDA & IBRD),2019,1220377717.0
South Asia (IDA & IBRD),2018,1214643925.0
South Asia (IDA & IBRD),2017,1208159535.0
South Asia (IDA & IBRD),2016,1201121295.0
South Asia (IDA & IBRD),2015,1193951047.0
South Asia (IDA & IBRD),2014,1186451809.0
South Asia (IDA & IBRD),2013,1178059778.0
South Asia (IDA & IBRD),2012,1168916945.0
South Asia (IDA & IBRD),2011,1158888970.0
South Asia (IDA & IBRD),2010,1148178110.0
South Asia (IDA & IBRD),2009,1137417875.0
South Asia (IDA & IBRD),2008,1126735715.0
South Asia (IDA & IBRD),2007,1116200093.0
South Asia (IDA & IBRD),2006,1105229632.0
South Asia (IDA & IBRD),2005,1093238970.0
South Asia (IDA & IBRD),2004,1080376752.0
South Asia (IDA & IBRD),2003,1066731999.0
South Asia (IDA & IBRD),2002,1052110557.0
South Asia (IDA & IBRD),2001,1036969034.0
South Asia (IDA & IBRD),2000,1021102090.0
South Asia (IDA & IBRD),1999,1004753875.0
South Asia (IDA & IBRD),1998,988239052.0
South Asia (IDA & IBRD),1997,971772863.0
South Asia (IDA & IBRD),1996,955366262.0
South Asia (IDA & IBRD),1995,938872109.0
South Asia (IDA & IBRD),1994,922044947.0
South Asia (IDA & IBRD),1993,904861344.0
South Asia (IDA & IBRD),1992,887623354.0
South Asia (IDA & IBRD),1991,870938251.0
South Asia (IDA & IBRD),1990,855082152.0
South Asia (IDA & IBRD),1989,839224424.0
South Asia (IDA & IBRD),1988,823233968.0
South Asia (IDA & IBRD),1987,807547058.0
South Asia (IDA & IBRD),1986,792028876.0
South Asia (IDA & IBRD),1985,776482026.0
South Asia (IDA & IBRD),1984,760912971.0
South Asia (IDA & IBRD),1983,745484158.0
South Asia (IDA & IBRD),1982,730342209.0
South Asia (IDA & IBRD),1981,715965931.0
South Asia (IDA & IBRD),1980,703140507.0
South Asia (IDA & IBRD),1979,690785785.0
South Asia (IDA & IBRD),1978,678690646.0
South Asia (IDA & IBRD),1977,666725971.0
South Asia (IDA & IBRD),1976,654990194.0
South Asia (IDA & IBRD),1975,643433638.0
South Asia (IDA & IBRD),1974,631774376.0
South Asia (IDA & IBRD),1973,619912023.0
South Asia (IDA & IBRD),1972,608123662.0
South Asia (IDA & IBRD),1971,597402203.0
South Asia (IDA & IBRD),1970,586434717.0
South Asia (IDA & IBRD),1969,574658688.0
South Asia (IDA & IBRD),1968,562919379.0
South Asia (IDA & IBRD),1967,551488689.0
South Asia (IDA & IBRD),1966,540464251.0
South Asia (IDA & IBRD),1965,529601452.0
South Asia (IDA & IBRD),1964,518625327.0
South Asia (IDA & IBRD),1963,507641046.0
South Asia (IDA & IBRD),1962,496878059.0
South Asia (IDA & IBRD),1961,486362201.0
South Asia (IDA & IBRD),1960,475809948.0
Sub-Saharan Africa,2022,698021184.0
Sub-Saharan Africa,2021,687081900.0
Sub-Saharan Africa,2020,675878605.0
Sub-Saharan Africa,2019,664413702.0
Sub-Saharan Africa,2018,652989444.0
Sub-Saharan Africa,2017,641659037.0
Sub-Saharan Africa,2016,630387938.0
Sub-Saharan Africa,2015,619025143.0
Sub-Saharan Africa,2014,607659898.0
Sub-Saharan Africa,2013,596344492.0
Sub-Saharan Africa,2012,585026034.0
Sub-Saharan Africa,2011,573884449.0
Sub-Saharan Africa,2010,562936794.0
Sub-Saharan Africa,2009,552049454.0
Sub-Saharan Africa,2008,541286806.0
Sub-Saharan Africa,2007,530654908.0
Sub-Saharan Africa,2006,519576018.0
Sub-Saharan Africa,2005,509153505.0
Sub-Saharan Africa,2004,499024159.0
Sub-Saharan Africa,2003,489041861.0
Sub-Saharan Africa,2002,479301951.0
Sub-Saharan Africa,2001,469761538.0
Sub-Saharan Africa,2000,460387943.0
Sub-Saharan Africa,1999,450868516.0
Sub-Saharan Africa,1998,441672847.0
Sub-Saharan Africa,1997,432754928.0
Sub-Saharan Africa,1996,423837310.0
Sub-Saharan Africa,1995,414713987.0
Sub-Saharan Africa,1994,406251330.0
Sub-Saharan Africa,1993,398247970.0
Sub-Saharan Africa,1992,390260454.0
Sub-Saharan Africa,1991,382381671.0
Sub-Saharan Africa,1990,374500375.0
Sub-Saharan Africa,1989,367037216.0
Sub-Saharan Africa,1988,359732996.0
Sub-Saharan Africa,1987,352485778.0
Sub-Saharan Africa,1986,345105200.0
Sub-Saharan Africa,1985,337937894.0
Sub-Saharan Africa,1984,330895145.0
Sub-Saharan Africa,1983,323964918.0
Sub-Saharan Africa,1982,316698291.0
Sub-Saharan Africa,1981,309006244.0
Sub-Saharan Africa,1980,301774783.0
Sub-Saharan Africa,1979,294683156.0
Sub-Saharan Africa,1978,287480232.0
Sub-Saharan Africa,1977,280857627.0
Sub-Saharan Africa,1976,274631332.0
Sub-Saharan Africa,1975,268467994.0
Sub-Saharan Africa,1974,262408331.0
Sub-Saharan Africa,1973,256537943.0
Sub-Saharan Africa,1972,251029064.0
Sub-Saharan Africa,1971,245748331.0
Sub-Saharan Africa,1970,240492951.0
Sub-Saharan Africa,1969,235286327.0
Sub-Saharan Africa,1968,230277099.0
Sub-Saharan Africa,1967,225390077.0
Sub-Saharan Africa,1966,220662108.0
Sub-Saharan Africa,1965,216030351.0
Sub-Saharan Africa,1964,211490487.0
Sub-Saharan Africa,1963,207080001.0
Sub-Saharan Africa,1962,202802005.0
Sub-Saharan Africa,1961,198624301.0
Sub-Saharan Africa,1960,194613131.0
Sub-Saharan Africa (excluding high income),2022,697979555.0
Sub-Saharan Africa (excluding high income),2021,687040184.0
Sub-Saharan Africa (excluding high income),2020,675836804.0
Sub-Saharan Africa (excluding high income),2019,664371839.0
Sub-Saharan Africa (excluding high income),2018,652947537.0
Sub-Saharan Africa (excluding high income),2017,641617116.0
Sub-Saharan Africa (excluding high income),2016,630346120.0
Sub-Saharan Africa (excluding high income),2015,618983478.0
Sub-Saharan Africa (excluding high income),2014,607618758.0
Sub-Saharan Africa (excluding high income),2013,596303598.0
Sub-Saharan Africa (excluding high income),2012,584985521.0
Sub-Saharan Africa (excluding high income),2011,573843981.0
Sub-Saharan Africa (excluding high income),2010,562894904.0
Sub-Saharan Africa (excluding high income),2009,552008397.0
Sub-Saharan Africa (excluding high income),2008,541245605.0
Sub-Saharan Africa (excluding high income),2007,530614335.0
Sub-Saharan Africa (excluding high income),2006,519535384.0
Sub-Saharan Africa (excluding high income),2005,509113460.0
Sub-Saharan Africa (excluding high income),2004,498984066.0
Sub-Saharan Africa (excluding high income),2003,489001400.0
Sub-Saharan Africa (excluding high income),2002,479260823.0
Sub-Saharan Africa (excluding high income),2001,469721462.0
Sub-Saharan Africa (excluding high income),2000,460347729.0
Sub-Saharan Africa (excluding high income),1999,450828502.0
Sub-Saharan Africa (excluding high income),1998,441633472.0
Sub-Saharan Africa (excluding high income),1997,432716192.0
Sub-Saharan Africa (excluding high income),1996,423798917.0
Sub-Saharan Africa (excluding high income),1995,414676059.0
Sub-Saharan Africa (excluding high income),1994,406213875.0
Sub-Saharan Africa (excluding high income),1993,398211435.0
Sub-Saharan Africa (excluding high income),1992,390224621.0
Sub-Saharan Africa (excluding high income),1991,382345963.0
Sub-Saharan Africa (excluding high income),1990,374465114.0
Sub-Saharan Africa (excluding high income),1989,367002114.0
Sub-Saharan Africa (excluding high income),1988,359698101.0
Sub-Saharan Africa (excluding high income),1987,352451023.0
Sub-Saharan Africa (excluding high income),1986,345071899.0
Sub-Saharan Africa (excluding high income),1985,337904810.0
Sub-Saharan Africa (excluding high income),1984,330862338.0
Sub-Saharan Africa (excluding high income),1983,323932314.0
Sub-Saharan Africa (excluding high income),1982,316665657.0
Sub-Saharan Africa (excluding high income),1981,308973812.0
Sub-Saharan Africa (excluding high income),1980,301742751.0
Sub-Saharan Africa (excluding high income),1979,294651425.0
Sub-Saharan Africa (excluding high income),1978,287448782.0
Sub-Saharan Africa (excluding high income),1977,280826290.0
Sub-Saharan Africa (excluding high income),1976,274599733.0
Sub-Saharan Africa (excluding high income),1975,268436134.0
Sub-Saharan Africa (excluding high income),1974,262376331.0
Sub-Saharan Africa (excluding high income),1973,256505672.0
Sub-Saharan Africa (excluding high income),1972,250996456.0
Sub-Saharan Africa (excluding high income),1971,245715698.0
Sub-Saharan Africa (excluding high income),1970,240460291.0
Sub-Saharan Africa (excluding high income),1969,235253780.0
Sub-Saharan Africa (excluding high income),1968,230244701.0
Sub-Saharan Africa (excluding high income),1967,225357859.0
Sub-Saharan Africa (excluding high income),1966,220630102.0
Sub-Saharan Africa (excluding high income),1965,215998584.0
Sub-Saharan Africa (excluding high income),1964,211458984.0
Sub-Saharan Africa (excluding high income),1963,207048774.0
Sub-Saharan Africa (excluding high income),1962,202771081.0
Sub-Saharan Africa (excluding high income),1961,198593728.0
Sub-Saharan Africa (excluding high income),1960,194582971.0
Sub-Saharan Africa (IDA & IBRD countries),2022,698021184.0
Sub-Saharan Africa (IDA & IBRD countries),2021,687081900.0
Sub-Saharan Africa (IDA & IBRD countries),2020,675878605.0
Sub-Saharan Africa (IDA & IBRD countries),2019,664413702.0
Sub-Saharan Africa (IDA & IBRD countries),2018,652989444.0
Sub-Saharan Africa (IDA & IBRD countries),2017,641659037.0
Sub-Saharan Africa (IDA & IBRD countries),2016,630387938.0
Sub-Saharan Africa (IDA & IBRD countries),2015,619025143.0
Sub-Saharan Africa (IDA & IBRD countries),2014,607659898.0
Sub-Saharan Africa (IDA & IBRD countries),2013,596344492.0
Sub-Saharan Africa (IDA & IBRD countries),2012,585026034.0
Sub-Saharan Africa (IDA & IBRD countries),2011,573884449.0
Sub-Saharan Africa (IDA & IBRD countries),2010,562936794.0
Sub-Saharan Africa (IDA & IBRD countries),2009,552049454.0
Sub-Saharan Africa (IDA & IBRD countries),2008,541286806.0
Sub-Saharan Africa (IDA & IBRD countries),2007,530654908.0
Sub-Saharan Africa (IDA & IBRD countries),2006,519576018.0
Sub-Saharan Africa (IDA & IBRD countries),2005,509153505.0
Sub-Saharan Africa (IDA & IBRD countries),2004,499024159.0
Sub-Saharan Africa (IDA & IBRD countries),2003,489041861.0
Sub-Saharan Africa (IDA & IBRD countries),2002,479301951.0
Sub-Saharan Africa (IDA & IBRD countries),2001,469761538.0
Sub-Saharan Africa (IDA & IBRD countries),2000,460387943.0
Sub-Saharan Africa (IDA & IBRD countries),1999,450868516.0
Sub-Saharan Africa (IDA & IBRD countries),1998,441672847.0
Sub-Saharan Africa (IDA & IBRD countries),1997,432754928.0
Sub-Saharan Africa (IDA & IBRD countries),1996,423837310.0
Sub-Saharan Africa (IDA & IBRD countries),1995,414713987.0
Sub-Saharan Africa (IDA & IBRD countries),1994,406251330.0
Sub-Saharan Africa (IDA & IBRD countries),1993,398247970.0
Sub-Saharan Africa (IDA & IBRD countries),1992,390260454.0
Sub-Saharan Africa (IDA & IBRD countries),1991,382381671.0
Sub-Saharan Africa (IDA & IBRD countries),1990,374500375.0
Sub-Saharan Africa (IDA & IBRD countries),1989,367037216.0
Sub-Saharan Africa (IDA & IBRD countries),1988,359732996.0
Sub-Saharan Africa (IDA & IBRD countries),1987,352485778.0
Sub-Saharan Africa (IDA & IBRD countries),1986,345105200.0
Sub-Saharan Africa (IDA & IBRD countries),1985,337937894.0
Sub-Saharan Africa (IDA & IBRD countries),1984,330895145.0
Sub-Saharan Africa (IDA & IBRD countries),1983,323964918.0
Sub-Saharan Africa (IDA & IBRD countries),1982,316698291.0
Sub-Saharan Africa (IDA & IBRD countries),1981,309006244.0
Sub-Saharan Africa (IDA & IBRD countries),1980,301774783.0
Sub-Saharan Africa (IDA & IBRD countries),1979,294683156.0
Sub-Saharan Africa (IDA & IBRD countries),1978,287480232.0
Sub-Saharan Africa (IDA & IBRD countries),1977,280857627.0
Sub-Saharan Africa (IDA & IBRD countries),1976,274631332.0
Sub-Saharan Africa (IDA & IBRD countries),1975,268467994.0
Sub-Saharan Africa (IDA & IBRD countries),1974,262408331.0
Sub-Saharan Africa (IDA & IBRD countries),1973,256537943.0
Sub-Saharan Africa (IDA & IBRD countries),1972,251029064.0
Sub-Saharan Africa (IDA & IBRD countries),1971,245748331.0
Sub-Saharan Africa (IDA & IBRD countries),1970,240492951.0
Sub-Saharan Africa (IDA & IBRD countries),1969,235286327.0
Sub-Saharan Africa (IDA & IBRD countries),1968,230277099.0
Sub-Saharan Africa (IDA & IBRD countries),1967,225390077.0
Sub-Saharan Africa (IDA & IBRD countries),1966,220662108.0
Sub-Saharan Africa (IDA & IBRD countries),1965,216030351.0
Sub-Saharan Africa (IDA & IBRD countries),1964,211490487.0
Sub-Saharan Africa (IDA & IBRD countries),1963,207080001.0
Sub-Saharan Africa (IDA & IBRD countries),1962,202802005.0
Sub-Saharan Africa (IDA & IBRD countries),1961,198624301.0
Sub-Saharan Africa (IDA & IBRD countries),1960,194613131.0
Upper middle income,2022,891354034.0
Upper middle income,2021,909194206.0
Upper middle income,2020,926993427.0
Upper middle income,2019,943893826.0
Upper middle income,2018,960140126.0
Upper middle income,2017,975952377.0
Upper middle income,2016,991180351.0
Upper middle income,2015,1006247899.0
Upper middle income,2014,1020708841.0
Upper middle income,2013,1034569433.0
Upper middle income,2012,1047855992.0
Upper middle income,2011,1061039477.0
Upper middle income,2010,1075561295.0
Upper middle income,2009,1091717577.0
Upper middle income,2008,1107363136.0
Upper middle income,2007,1122840292.0
Upper middle income,2006,1138259364.0
Upper middle income,2005,1153256661.0
Upper middle income,2004,1168007650.0
Upper middle income,2003,1182305787.0
Upper middle income,2002,1195774603.0
Upper middle income,2001,1208193220.0
Upper middle income,2000,1218292681.0
Upper middle income,1999,1225880468.0
Upper middle income,1998,1232002013.0
Upper middle income,1997,1236724603.0
Upper middle income,1996,1240222909.0
Upper middle income,1995,1242919684.0
Upper middle income,1994,1244910227.0
Upper middle income,1993,1245829675.0
Upper middle income,1992,1245995424.0
Upper middle income,1991,1244930167.0
Upper middle income,1990,1241962575.0
Upper middle income,1989,1235942725.0
Upper middle income,1988,1229861353.0
Upper middle income,1987,1222945630.0
Upper middle income,1986,1215726567.0
Upper middle income,1985,1209175584.0
Upper middle income,1984,1203329579.0
Upper middle income,1983,1197473617.0
Upper middle income,1982,1190245447.0
Upper middle income,1981,1184156582.0
Upper middle income,1980,1178964318.0
Upper middle income,1979,1173184363.0
Upper middle income,1978,1166655217.0
Upper middle income,1977,1156955589.0
Upper middle income,1976,1144103809.0
Upper middle income,1975,1130000175.0
Upper middle income,1974,1114856181.0
Upper middle income,1973,1097599161.0
Upper middle income,1972,1078057355.0
Upper middle income,1971,1056714018.0
Upper middle income,1970,1033632880.0
Upper middle income,1969,1010681529.0
Upper middle income,1968,988304164.0
Upper middle income,1967,967229560.0
Upper middle income,1966,946881212.0
Upper middle income,1965,925558593.0
Upper middle income,1964,906312840.0
Upper middle income,1963,892722769.0
Upper middle income,1962,878432052.0
Upper middle income,1961,873180163.0
Upper middle income,1960,878062291.0
World,2022,3426264341.0
World,2021,3432394282.0
World,2020,3435440919.0
World,2019,3434599314.0
World,2018,3432505649.0
World,2017,3428964723.0
World,2016,3423918725.0
World,2015,3418202949.0
World,2014,3411800805.0
World,2013,3403661424.0
World,2012,3394107195.0
World,2011,3383517854.0
World,2010,3374263334.0
World,2009,3367160131.0
World,2008,3359901534.0
World,2007,3352495957.0
World,2006,3343986870.0
World,2005,3335219778.0
World,2004,3326266142.0
World,2003,3316253966.0
World,2002,3305022769.0
World,2001,3292632600.0
World,2000,3276590093.0
World,1999,3255852737.0
World,1998,3233586837.0
World,1997,3210004820.0
World,1996,3185075930.0
World,1995,3159036336.0
World,1994,3132644541.0
World,1993,3105299927.0
World,1992,3076592499.0
World,1991,3046930445.0
World,1990,3015951177.0
World,1989,2982906394.0
World,1988,2950001799.0
World,1987,2917033575.0
World,1986,2883887508.0
World,1985,2851340118.0
World,1984,2819351212.0
World,1983,2787635724.0
World,1982,2754517175.0
World,1981,2722679659.0
World,1980,2694239077.0
World,1979,2665874645.0
World,1978,2636814591.0
World,1977,2605496407.0
World,1976,2571572486.0
World,1975,2536825022.0
World,1974,2499872294.0
World,1973,2462770561.0
World,1972,2423730946.0
World,1971,2384038046.0
World,1970,2342292204.0
World,1969,2301148668.0
World,1968,2260742254.0
World,1967,2222101628.0
World,1966,2184556338.0
World,1965,2146012318.0
World,1964,2109406396.0
World,1963,2078318202.0
World,1962,2046772381.0
World,1961,2024407072.0
World,1960,2012191086.0
Afghanistan,2022,30181937.0
Afghanistan,2021,29547690.0
Afghanistan,2020,28829317.0
Afghanistan,2019,28042342.0
Afghanistan,2018,27333488.0
Afghanistan,2017,26643455.0
Afghanistan,2016,25970228.0
Afghanistan,2015,25381619.0
Afghanistan,2014,24672275.0
Afghanistan,2013,23853670.0
