Country,Year,Food production index (2014-2016 = 100)
Latin America & Caribbean (excluding high income),2014,
Latin America & Caribbean (excluding high income),2013,
Latin America & Caribbean (excluding high income),2012,
Latin America & Caribbean (excluding high income),2011,
Latin America & Caribbean (excluding high income),2010,
Latin America & Caribbean (excluding high income),2009,
Latin America & Caribbean (excluding high income),2008,
Latin America & Caribbean (excluding high income),2007,
Latin America & Caribbean (excluding high income),2006,
Latin America & Caribbean (excluding high income),2005,
Latin America & Caribbean (excluding high income),2004,
Latin America & Caribbean (excluding high income),2003,
Latin America & Caribbean (excluding high income),2002,
Latin America & Caribbean (excluding high income),2001,
Latin America & Caribbean (excluding high income),2000,
Latin America & Caribbean (excluding high income),1999,
Latin America & Caribbean (excluding high income),1998,
Latin America & Caribbean (excluding high income),1997,
Latin America & Caribbean (excluding high income),1996,
Latin America & Caribbean (excluding high income),1995,
Latin America & Caribbean (excluding high income),1994,
Latin America & Caribbean (excluding high income),1993,
Latin America & Caribbean (excluding high income),1992,
Latin America & Caribbean (excluding high income),1991,
Latin America & Caribbean (excluding high income),1990,
Latin America & Caribbean (excluding high income),1989,
Latin America & Caribbean (excluding high income),1988,
Latin America & Caribbean (excluding high income),1987,
Latin America & Caribbean (excluding high income),1986,
Latin America & Caribbean (excluding high income),1985,
Latin America & Caribbean (excluding high income),1984,
Latin America & Caribbean (excluding high income),1983,
Latin America & Caribbean (excluding high income),1982,
Latin America & Caribbean (excluding high income),1981,
Latin America & Caribbean (excluding high income),1980,
Latin America & Caribbean (excluding high income),1979,
Latin America & Caribbean (excluding high income),1978,
Latin America & Caribbean (excluding high income),1977,
Latin America & Caribbean (excluding high income),1976,
Latin America & Caribbean (excluding high income),1975,
Latin America & Caribbean (excluding high income),1974,
Latin America & Caribbean (excluding high income),1973,
Latin America & Caribbean (excluding high income),1972,
Latin America & Caribbean (excluding high income),1971,
Latin America & Caribbean (excluding high income),1970,
Latin America & Caribbean (excluding high income),1969,
Latin America & Caribbean (excluding high income),1968,
Latin America & Caribbean (excluding high income),1967,
Latin America & Caribbean (excluding high income),1966,
Latin America & Caribbean (excluding high income),1965,
Latin America & Caribbean (excluding high income),1964,
Latin America & Caribbean (excluding high income),1963,
Latin America & Caribbean (excluding high income),1962,
Latin America & Caribbean (excluding high income),1961,
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2022,
Latin America & the Caribbean (IDA & IBRD countries),2021,
Latin America & the Caribbean (IDA & IBRD countries),2020,
Latin America & the Caribbean (IDA & IBRD countries),2019,
Latin America & the Caribbean (IDA & IBRD countries),2018,
Latin America & the Caribbean (IDA & IBRD countries),2017,
Latin America & the Caribbean (IDA & IBRD countries),2016,
Latin America & the Caribbean (IDA & IBRD countries),2015,
Latin America & the Caribbean (IDA & IBRD countries),2014,
Latin America & the Caribbean (IDA & IBRD countries),2013,
Latin America & the Caribbean (IDA & IBRD countries),2012,
Latin America & the Caribbean (IDA & IBRD countries),2011,
Latin America & the Caribbean (IDA & IBRD countries),2010,
Latin America & the Caribbean (IDA & IBRD countries),2009,
Latin America & the Caribbean (IDA & IBRD countries),2008,
Latin America & the Caribbean (IDA & IBRD countries),2007,
Latin America & the Caribbean (IDA & IBRD countries),2006,
Latin America & the Caribbean (IDA & IBRD countries),2005,
Latin America & the Caribbean (IDA & IBRD countries),2004,
Latin America & the Caribbean (IDA & IBRD countries),2003,
Latin America & the Caribbean (IDA & IBRD countries),2002,
Latin America & the Caribbean (IDA & IBRD countries),2001,
Latin America & the Caribbean (IDA & IBRD countries),2000,
Latin America & the Caribbean (IDA & IBRD countries),1999,
Latin America & the Caribbean (IDA & IBRD countries),1998,
Latin America & the Caribbean (IDA & IBRD countries),1997,
Latin America & the Caribbean (IDA & IBRD countries),1996,
Latin America & the Caribbean (IDA & IBRD countries),1995,
Latin America & the Caribbean (IDA & IBRD countries),1994,
Latin America & the Caribbean (IDA & IBRD countries),1993,
Latin America & the Caribbean (IDA & IBRD countries),1992,
Latin America & the Caribbean (IDA & IBRD countries),1991,
Latin America & the Caribbean (IDA & IBRD countries),1990,
Latin America & the Caribbean (IDA & IBRD countries),1989,
Latin America & the Caribbean (IDA & IBRD countries),1988,
Latin America & the Caribbean (IDA & IBRD countries),1987,
Latin America & the Caribbean (IDA & IBRD countries),1986,
Latin America & the Caribbean (IDA & IBRD countries),1985,
Latin America & the Caribbean (IDA & IBRD countries),1984,
Latin America & the Caribbean (IDA & IBRD countries),1983,
Latin America & the Caribbean (IDA & IBRD countries),1982,
Latin America & the Caribbean (IDA & IBRD countries),1981,
Latin America & the Caribbean (IDA & IBRD countries),1980,
Latin America & the Caribbean (IDA & IBRD countries),1979,
Latin America & the Caribbean (IDA & IBRD countries),1978,
Latin America & the Caribbean (IDA & IBRD countries),1977,
Latin America & the Caribbean (IDA & IBRD countries),1976,
Latin America & the Caribbean (IDA & IBRD countries),1975,
Latin America & the Caribbean (IDA & IBRD countries),1974,
Latin America & the Caribbean (IDA & IBRD countries),1973,
Latin America & the Caribbean (IDA & IBRD countries),1972,
Latin America & the Caribbean (IDA & IBRD countries),1971,
Latin America & the Caribbean (IDA & IBRD countries),1970,
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,
Least developed countries: UN classification,2020,
Least developed countries: UN classification,2019,
Least developed countries: UN classification,2018,
Least developed countries: UN classification,2017,
Least developed countries: UN classification,2016,
Least developed countries: UN classification,2015,
Least developed countries: UN classification,2014,
Least developed countries: UN classification,2013,
Least developed countries: UN classification,2012,
Least developed countries: UN classification,2011,
Least developed countries: UN classification,2010,
Least developed countries: UN classification,2009,
Least developed countries: UN classification,2008,
Least developed countries: UN classification,2007,
Least developed countries: UN classification,2006,
Least developed countries: UN classification,2005,
Least developed countries: UN classification,2004,
Least developed countries: UN classification,2003,
Least developed countries: UN classification,2002,
Least developed countries: UN classification,2001,
Least developed countries: UN classification,2000,
Least developed countries: UN classification,1999,
Least developed countries: UN classification,1998,
Least developed countries: UN classification,1997,
Least developed countries: UN classification,1996,
Least developed countries: UN classification,1995,
Least developed countries: UN classification,1994,
Least developed countries: UN classification,1993,
Least developed countries: UN classification,1992,
Least developed countries: UN classification,1991,
Least developed countries: UN classification,1990,
Least developed countries: UN classification,1989,
Least developed countries: UN classification,1988,
Least developed countries: UN classification,1987,
Least developed countries: UN classification,1986,
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,
Low & middle income,2020,
Low & middle income,2019,
Low & middle income,2018,
Low & middle income,2017,
Low & middle income,2016,
Low & middle income,2015,
Low & middle income,2014,
Low & middle income,2013,
Low & middle income,2012,
Low & middle income,2011,
Low & middle income,2010,
Low & middle income,2009,
Low & middle income,2008,
Low & middle income,2007,
Low & middle income,2006,
Low & middle income,2005,
Low & middle income,2004,
Low & middle income,2003,
Low & middle income,2002,
Low & middle income,2001,
Low & middle income,2000,
Low & middle income,1999,
Low & middle income,1998,
Low & middle income,1997,
Low & middle income,1996,
Low & middle income,1995,
Low & middle income,1994,
Low & middle income,1993,
Low & middle income,1992,
Low & middle income,1991,
Low & middle income,1990,
Low & middle income,1989,
Low & middle income,1988,
Low & middle income,1987,
Low & middle income,1986,
Low & middle income,1985,
Low & middle income,1984,
Low & middle income,1983,
Low & middle income,1982,
Low & middle income,1981,
Low & middle income,1980,
Low & middle income,1979,
Low & middle income,1978,
Low & middle income,1977,
Low & middle income,1976,
Low & middle income,1975,
Low & middle income,1974,
Low & middle income,1973,
Low & middle income,1972,
Low & middle income,1971,
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,
Low income,2020,
Low income,2019,
Low income,2018,
Low income,2017,
Low income,2016,
Low income,2015,
Low income,2014,
Low income,2013,
Low income,2012,
Low income,2011,
Low income,2010,
Low income,2009,
Low income,2008,
Low income,2007,
Low income,2006,
Low income,2005,
Low income,2004,
Low income,2003,
Low income,2002,
Low income,2001,
Low income,2000,
Low income,1999,
Low income,1998,
Low income,1997,
Low income,1996,
Low income,1995,
Low income,1994,
Low income,1993,
Low income,1992,
Low income,1991,
Low income,1990,
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,
Lower middle income,2020,
Lower middle income,2019,
Lower middle income,2018,
Lower middle income,2017,
Lower middle income,2016,
Lower middle income,2015,
Lower middle income,2014,
Lower middle income,2013,
Lower middle income,2012,
Lower middle income,2011,
Lower middle income,2010,
Lower middle income,2009,
Lower middle income,2008,
Lower middle income,2007,
Lower middle income,2006,
Lower middle income,2005,
Lower middle income,2004,
Lower middle income,2003,
Lower middle income,2002,
Lower middle income,2001,
Lower middle income,2000,
Lower middle income,1999,
Lower middle income,1998,
Lower middle income,1997,
Lower middle income,1996,
Lower middle income,1995,
Lower middle income,1994,
Lower middle income,1993,
Lower middle income,1992,
Lower middle income,1991,
Lower middle income,1990,
Lower middle income,1989,
Lower middle income,1988,
Lower middle income,1987,
Lower middle income,1986,
Lower middle income,1985,
Lower middle income,1984,
Lower middle income,1983,
Lower middle income,1982,
Lower middle income,1981,
Lower middle income,1980,
Lower middle income,1979,
Lower middle income,1978,
Lower middle income,1977,
Lower middle income,1976,
Lower middle income,1975,
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,
Middle East & North Africa,2020,
Middle East & North Africa,2019,
Middle East & North Africa,2018,
Middle East & North Africa,2017,
Middle East & North Africa,2016,
Middle East & North Africa,2015,
Middle East & North Africa,2014,
Middle East & North Africa,2013,
Middle East & North Africa,2012,
Middle East & North Africa,2011,
Middle East & North Africa,2010,
Middle East & North Africa,2009,
Middle East & North Africa,2008,
Middle East & North Africa,2007,
Middle East & North Africa,2006,
Middle East & North Africa,2005,
Middle East & North Africa,2004,
Middle East & North Africa,2003,
Middle East & North Africa,2002,
Middle East & North Africa,2001,
Middle East & North Africa,2000,
Middle East & North Africa,1999,
Middle East & North Africa,1998,
Middle East & North Africa,1997,
Middle East & North Africa,1996,
Middle East & North Africa,1995,
Middle East & North Africa,1994,
Middle East & North Africa,1993,
Middle East & North Africa,1992,
Middle East & North Africa,1991,
Middle East & North Africa,1990,
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,
Middle East & North Africa (excluding high income),2020,
Middle East & North Africa (excluding high income),2019,
Middle East & North Africa (excluding high income),2018,
Middle East & North Africa (excluding high income),2017,
Middle East & North Africa (excluding high income),2016,
Middle East & North Africa (excluding high income),2015,
Middle East & North Africa (excluding high income),2014,
Middle East & North Africa (excluding high income),2013,
Middle East & North Africa (excluding high income),2012,
Middle East & North Africa (excluding high income),2011,
Middle East & North Africa (excluding high income),2010,
Middle East & North Africa (excluding high income),2009,
Middle East & North Africa (excluding high income),2008,
Middle East & North Africa (excluding high income),2007,
Middle East & North Africa (excluding high income),2006,
Middle East & North Africa (excluding high income),2005,
Middle East & North Africa (excluding high income),2004,
Middle East & North Africa (excluding high income),2003,
Middle East & North Africa (excluding high income),2002,
Middle East & North Africa (excluding high income),2001,
Middle East & North Africa (excluding high income),2000,
Middle East & North Africa (excluding high income),1999,
Middle East & North Africa (excluding high income),1998,
Middle East & North Africa (excluding high income),1997,
Middle East & North Africa (excluding high income),1996,
Middle East & North Africa (excluding high income),1995,
Middle East & North Africa (excluding high income),1994,
Middle East & North Africa (excluding high income),1993,
Middle East & North Africa (excluding high income),1992,
Middle East & North Africa (excluding high income),1991,
Middle East & North Africa (excluding high income),1990,
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (IDA & IBRD countries),2018,
Middle East & North Africa (IDA & IBRD countries),2017,
Middle East & North Africa (IDA & IBRD countries),2016,
Middle East & North Africa (IDA & IBRD countries),2015,
Middle East & North Africa (IDA & IBRD countries),2014,
Middle East & North Africa (IDA & IBRD countries),2013,
Middle East & North Africa (IDA & IBRD countries),2012,
Middle East & North Africa (IDA & IBRD countries),2011,
Middle East & North Africa (IDA & IBRD countries),2010,
Middle East & North Africa (IDA & IBRD countries),2009,
Middle East & North Africa (IDA & IBRD countries),2008,
Middle East & North Africa (IDA & IBRD countries),2007,
Middle East & North Africa (IDA & IBRD countries),2006,
Middle East & North Africa (IDA & IBRD countries),2005,
Middle East & North Africa (IDA & IBRD countries),2004,
Middle East & North Africa (IDA & IBRD countries),2003,
Middle East & North Africa (IDA & IBRD countries),2002,
Middle East & North Africa (IDA & IBRD countries),2001,
Middle East & North Africa (IDA & IBRD countries),2000,
Middle East & North Africa (IDA & IBRD countries),1999,
Middle East & North Africa (IDA & IBRD countries),1998,
Middle East & North Africa (IDA & IBRD countries),1997,
Middle East & North Africa (IDA & IBRD countries),1996,
Middle East & North Africa (IDA & IBRD countries),1995,
Middle East & North Africa (IDA & IBRD countries),1994,
Middle East & North Africa (IDA & IBRD countries),1993,
Middle East & North Africa (IDA & IBRD countries),1992,
Middle East & North Africa (IDA & IBRD countries),1991,
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,
Middle income,2020,
Middle income,2019,
Middle income,2018,
Middle income,2017,
Middle income,2016,
Middle income,2015,
Middle income,2014,
Middle income,2013,
Middle income,2012,
Middle income,2011,
Middle income,2010,
Middle income,2009,
Middle income,2008,
Middle income,2007,
Middle income,2006,
Middle income,2005,
Middle income,2004,
Middle income,2003,
Middle income,2002,
Middle income,2001,
Middle income,2000,
Middle income,1999,
Middle income,1998,
Middle income,1997,
Middle income,1996,
Middle income,1995,
Middle income,1994,
Middle income,1993,
Middle income,1992,
Middle income,1991,
Middle income,1990,
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,
North America,2020,
North America,2019,
North America,2018,
North America,2017,
North America,2016,
North America,2015,
North America,2014,
North America,2013,
North America,2012,
North America,2011,
North America,2010,
North America,2009,
North America,2008,
North America,2007,
North America,2006,
North America,2005,
North America,2004,
North America,2003,
North America,2002,
North America,2001,
North America,2000,
North America,1999,
North America,1998,
North America,1997,
North America,1996,
North America,1995,
North America,1994,
North America,1993,
North America,1992,
North America,1991,
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,
OECD members,2019,
OECD members,2018,
OECD members,2017,
OECD members,2016,
OECD members,2015,
OECD members,2014,
OECD members,2013,
OECD members,2012,
OECD members,2011,
OECD members,2010,
OECD members,2009,
OECD members,2008,
OECD members,2007,
OECD members,2006,
OECD members,2005,
OECD members,2004,
OECD members,2003,
OECD members,2002,
OECD members,2001,
OECD members,2000,
OECD members,1999,
OECD members,1998,
OECD members,1997,
OECD members,1996,
OECD members,1995,
OECD members,1994,
OECD members,1993,
OECD members,1992,
OECD members,1991,
OECD members,1990,
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,
Other small states,2020,
Other small states,2019,
Other small states,2018,
Other small states,2017,
Other small states,2016,
Other small states,2015,
Other small states,2014,
Other small states,2013,
Other small states,2012,
Other small states,2011,
Other small states,2010,
Other small states,2009,
Other small states,2008,
Other small states,2007,
Other small states,2006,
Other small states,2005,
Other small states,2004,
Other small states,2003,
Other small states,2002,
Other small states,2001,
Other small states,2000,
Other small states,1999,
Other small states,1998,
Other small states,1997,
Other small states,1996,
Other small states,1995,
Other small states,1994,
Other small states,1993,
Other small states,1992,
Other small states,1991,
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,
Pacific island small states,2018,
Pacific island small states,2017,
Pacific island small states,2016,
Pacific island small states,2015,
Pacific island small states,2014,
Pacific island small states,2013,
Pacific island small states,2012,
Pacific island small states,2011,
Pacific island small states,2010,
Pacific island small states,2009,
Pacific island small states,2008,
Pacific island small states,2007,
Pacific island small states,2006,
Pacific island small states,2005,
Pacific island small states,2004,
Pacific island small states,2003,
Pacific island small states,2002,
Pacific island small states,2001,
Pacific island small states,2000,
Pacific island small states,1999,
Pacific island small states,1998,
Pacific island small states,1997,
Pacific island small states,1996,
Pacific island small states,1995,
Pacific island small states,1994,
Pacific island small states,1993,
Pacific island small states,1992,
Pacific island small states,1991,
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,
Post-demographic dividend,2019,
Post-demographic dividend,2018,
Post-demographic dividend,2017,
Post-demographic dividend,2016,
Post-demographic dividend,2015,
Post-demographic dividend,2014,
Post-demographic dividend,2013,
Post-demographic dividend,2012,
Post-demographic dividend,2011,
Post-demographic dividend,2010,
Post-demographic dividend,2009,
Post-demographic dividend,2008,
Post-demographic dividend,2007,
Post-demographic dividend,2006,
Post-demographic dividend,2005,
Post-demographic dividend,2004,
Post-demographic dividend,2003,
Post-demographic dividend,2002,
Post-demographic dividend,2001,
Post-demographic dividend,2000,
Post-demographic dividend,1999,
Post-demographic dividend,1998,
Post-demographic dividend,1997,
Post-demographic dividend,1996,
Post-demographic dividend,1995,
Post-demographic dividend,1994,
Post-demographic dividend,1993,
Post-demographic dividend,1992,
Post-demographic dividend,1991,
Post-demographic dividend,1990,
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,
Pre-demographic dividend,2019,
Pre-demographic dividend,2018,
Pre-demographic dividend,2017,
Pre-demographic dividend,2016,
Pre-demographic dividend,2015,
Pre-demographic dividend,2014,
Pre-demographic dividend,2013,
