Country,Year,Cereal yield (kg per hectare)
Sub-Saharan Africa,1971,900.76569211453
Sub-Saharan Africa,1970,829.32350899889
Sub-Saharan Africa,1969,802.596411350746
Sub-Saharan Africa,1968,794.03248758374
Sub-Saharan Africa,1967,919.274176733614
Sub-Saharan Africa,1966,771.993613619413
Sub-Saharan Africa,1965,767.411357634551
Sub-Saharan Africa,1964,789.580768903594
Sub-Saharan Africa,1963,821.698496045164
Sub-Saharan Africa,1962,821.990762225145
Sub-Saharan Africa,1961,805.838846260799
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,1588.7686366072
Sub-Saharan Africa (excluding high income),2020,1605.74073921235
Sub-Saharan Africa (excluding high income),2019,1521.66668176004
Sub-Saharan Africa (excluding high income),2018,1525.19080509454
Sub-Saharan Africa (excluding high income),2017,1518.12690634124
Sub-Saharan Africa (excluding high income),2016,1402.18807182034
Sub-Saharan Africa (excluding high income),2015,1437.30819537863
Sub-Saharan Africa (excluding high income),2014,1435.86786077046
Sub-Saharan Africa (excluding high income),2013,1325.24792791315
Sub-Saharan Africa (excluding high income),2012,1410.21653033323
Sub-Saharan Africa (excluding high income),2011,1281.83329155195
Sub-Saharan Africa (excluding high income),2010,1364.15706397689
Sub-Saharan Africa (excluding high income),2009,1312.86048650752
Sub-Saharan Africa (excluding high income),2008,1288.07994688016
Sub-Saharan Africa (excluding high income),2007,1212.14041132169
Sub-Saharan Africa (excluding high income),2006,1236.10443963552
Sub-Saharan Africa (excluding high income),2005,1159.33774785842
Sub-Saharan Africa (excluding high income),2004,1191.17708719622
Sub-Saharan Africa (excluding high income),2003,1113.31757243085
Sub-Saharan Africa (excluding high income),2002,1132.76185454232
Sub-Saharan Africa (excluding high income),2001,1129.73996085797
Sub-Saharan Africa (excluding high income),2000,1125.54475759249
Sub-Saharan Africa (excluding high income),1999,1109.57633465642
Sub-Saharan Africa (excluding high income),1998,1069.78156762769
Sub-Saharan Africa (excluding high income),1997,1049.32151678084
Sub-Saharan Africa (excluding high income),1996,1128.65566008088
Sub-Saharan Africa (excluding high income),1995,992.383999796562
Sub-Saharan Africa (excluding high income),1994,1028.9420395576
Sub-Saharan Africa (excluding high income),1993,1081.81541706709
Sub-Saharan Africa (excluding high income),1992,906.095504529739
Sub-Saharan Africa (excluding high income),1991,1060.87083492711
Sub-Saharan Africa (excluding high income),1990,1053.16249842989
Sub-Saharan Africa (excluding high income),1989,1130.65982670147
Sub-Saharan Africa (excluding high income),1988,1098.37486419722
Sub-Saharan Africa (excluding high income),1987,1035.18350495656
Sub-Saharan Africa (excluding high income),1986,1050.10865817313
Sub-Saharan Africa (excluding high income),1985,1055.75323686425
Sub-Saharan Africa (excluding high income),1984,923.476720285394
Sub-Saharan Africa (excluding high income),1983,960.130496003621
Sub-Saharan Africa (excluding high income),1982,1075.89831130651
Sub-Saharan Africa (excluding high income),1981,1239.83913593911
Sub-Saharan Africa (excluding high income),1980,1064.53565374802
Sub-Saharan Africa (excluding high income),1979,1007.44656719902
Sub-Saharan Africa (excluding high income),1978,1031.64166741432
Sub-Saharan Africa (excluding high income),1977,1016.45228176147
Sub-Saharan Africa (excluding high income),1976,953.142849954331
Sub-Saharan Africa (excluding high income),1975,1008.00081735415
Sub-Saharan Africa (excluding high income),1974,1022.46699139366
Sub-Saharan Africa (excluding high income),1973,799.713655805162
Sub-Saharan Africa (excluding high income),1972,917.265786307844
Sub-Saharan Africa (excluding high income),1971,900.76569211453
Sub-Saharan Africa (excluding high income),1970,829.32350899889
Sub-Saharan Africa (excluding high income),1969,802.596411350746
Sub-Saharan Africa (excluding high income),1968,794.03248758374
Sub-Saharan Africa (excluding high income),1967,919.274176733614
Sub-Saharan Africa (excluding high income),1966,771.993613619413
Sub-Saharan Africa (excluding high income),1965,767.411357634551
Sub-Saharan Africa (excluding high income),1964,789.580768903594
Sub-Saharan Africa (excluding high income),1963,821.698496045164
Sub-Saharan Africa (excluding high income),1962,821.990762225145
Sub-Saharan Africa (excluding high income),1961,805.838846260799
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,1588.7686366072
Sub-Saharan Africa (IDA & IBRD countries),2020,1605.74073921235
Sub-Saharan Africa (IDA & IBRD countries),2019,1521.66668176004
Sub-Saharan Africa (IDA & IBRD countries),2018,1525.19080509454
Sub-Saharan Africa (IDA & IBRD countries),2017,1518.12690634124
Sub-Saharan Africa (IDA & IBRD countries),2016,1402.18807182034
Sub-Saharan Africa (IDA & IBRD countries),2015,1437.30819537863
Sub-Saharan Africa (IDA & IBRD countries),2014,1435.86786077046
Sub-Saharan Africa (IDA & IBRD countries),2013,1325.24792791315
Sub-Saharan Africa (IDA & IBRD countries),2012,1410.21653033323
Sub-Saharan Africa (IDA & IBRD countries),2011,1281.83329155195
Sub-Saharan Africa (IDA & IBRD countries),2010,1364.15706397689
Sub-Saharan Africa (IDA & IBRD countries),2009,1312.86048650752
Sub-Saharan Africa (IDA & IBRD countries),2008,1288.07994688016
Sub-Saharan Africa (IDA & IBRD countries),2007,1212.14041132169
Sub-Saharan Africa (IDA & IBRD countries),2006,1236.10443963552
Sub-Saharan Africa (IDA & IBRD countries),2005,1159.33774785842
Sub-Saharan Africa (IDA & IBRD countries),2004,1191.17708719622
Sub-Saharan Africa (IDA & IBRD countries),2003,1113.31757243085
Sub-Saharan Africa (IDA & IBRD countries),2002,1132.76185454232
Sub-Saharan Africa (IDA & IBRD countries),2001,1129.73996085797
Sub-Saharan Africa (IDA & IBRD countries),2000,1125.54475759249
Sub-Saharan Africa (IDA & IBRD countries),1999,1109.57633465642
Sub-Saharan Africa (IDA & IBRD countries),1998,1069.78156762769
Sub-Saharan Africa (IDA & IBRD countries),1997,1049.32151678084
Sub-Saharan Africa (IDA & IBRD countries),1996,1128.65566008088
Sub-Saharan Africa (IDA & IBRD countries),1995,992.383999796563
Sub-Saharan Africa (IDA & IBRD countries),1994,1028.9420395576
Sub-Saharan Africa (IDA & IBRD countries),1993,1081.81541706709
Sub-Saharan Africa (IDA & IBRD countries),1992,906.095504529739
Sub-Saharan Africa (IDA & IBRD countries),1991,1060.87083492711
Sub-Saharan Africa (IDA & IBRD countries),1990,1053.16249842989
Sub-Saharan Africa (IDA & IBRD countries),1989,1130.65982670147
Sub-Saharan Africa (IDA & IBRD countries),1988,1098.37486419722
Sub-Saharan Africa (IDA & IBRD countries),1987,1035.18350495656
Sub-Saharan Africa (IDA & IBRD countries),1986,1050.10865817313
Sub-Saharan Africa (IDA & IBRD countries),1985,1055.75323686425
Sub-Saharan Africa (IDA & IBRD countries),1984,923.476720285394
Sub-Saharan Africa (IDA & IBRD countries),1983,960.130496003621
Sub-Saharan Africa (IDA & IBRD countries),1982,1075.89831130651
Sub-Saharan Africa (IDA & IBRD countries),1981,1239.83913593911
Sub-Saharan Africa (IDA & IBRD countries),1980,1064.53565374801
Sub-Saharan Africa (IDA & IBRD countries),1979,1007.44656719902
Sub-Saharan Africa (IDA & IBRD countries),1978,1031.64166741432
Sub-Saharan Africa (IDA & IBRD countries),1977,1016.45228176147
Sub-Saharan Africa (IDA & IBRD countries),1976,953.142849954331
Sub-Saharan Africa (IDA & IBRD countries),1975,1008.00081735415
Sub-Saharan Africa (IDA & IBRD countries),1974,1022.46699139366
Sub-Saharan Africa (IDA & IBRD countries),1973,799.713655805162
Sub-Saharan Africa (IDA & IBRD countries),1972,917.265786307844
Sub-Saharan Africa (IDA & IBRD countries),1971,900.76569211453
Sub-Saharan Africa (IDA & IBRD countries),1970,829.32350899889
Sub-Saharan Africa (IDA & IBRD countries),1969,802.596411350746
Sub-Saharan Africa (IDA & IBRD countries),1968,794.03248758374
Sub-Saharan Africa (IDA & IBRD countries),1967,919.274176733614
Sub-Saharan Africa (IDA & IBRD countries),1966,771.993613619413
Sub-Saharan Africa (IDA & IBRD countries),1965,767.411357634551
Sub-Saharan Africa (IDA & IBRD countries),1964,789.580768903594
Sub-Saharan Africa (IDA & IBRD countries),1963,821.698496045164
Sub-Saharan Africa (IDA & IBRD countries),1962,821.990762225145
Sub-Saharan Africa (IDA & IBRD countries),1961,805.838846260799
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,4580.95816134831
Upper middle income,2020,4667.13571744318
Upper middle income,2019,4648.30495012697
Upper middle income,2018,4531.3259828558
Upper middle income,2017,4627.5672142739
Upper middle income,2016,4413.92462423107
Upper middle income,2015,4411.81992861874
Upper middle income,2014,4270.39625295525
Upper middle income,2013,4239.76182203933
Upper middle income,2012,4105.1378321921
Upper middle income,2011,4083.43988966649
Upper middle income,2010,3947.79160238676
Upper middle income,2009,3825.6493776912
Upper middle income,2008,3898.73503025429
Upper middle income,2007,3683.05256960726
Upper middle income,2006,3630.6135097669
Upper middle income,2005,3520.39037881452
Upper middle income,2004,3480.69147267029
Upper middle income,2003,3345.19281431471
Upper middle income,2002,3321.94179839596
Upper middle income,2001,3298.66399570318
Upper middle income,2000,3197.13003232393
Upper middle income,1999,3311.24402668705
Upper middle income,1998,3281.84328177849
Upper middle income,1997,3171.30817843439
Upper middle income,1996,3084.12833654911
Upper middle income,1995,2909.98562609809
Upper middle income,1994,2826.53171790825
Upper middle income,1993,2885.65759842655
Upper middle income,1992,2844.75679188421
Upper middle income,1991,3305.42802966719
Upper middle income,1990,3319.62705470899
Upper middle income,1989,3141.07081390913
Upper middle income,1988,3065.39007538304
Upper middle income,1987,3073.48634370532
Upper middle income,1986,3013.41681532537
Upper middle income,1985,2978.29128230919
Upper middle income,1984,3063.69088998891
Upper middle income,1983,2877.36016647664
Upper middle income,1982,2777.6480938784
Upper middle income,1981,2618.19755590112
Upper middle income,1980,2465.84467713004
Upper middle income,1979,2473.74511009752
Upper middle income,1978,2347.51285599003
Upper middle income,1977,2162.12187529452
Upper middle income,1976,2165.65804239067
Upper middle income,1975,2132.78542352327
Upper middle income,1974,2082.90345121301
Upper middle income,1973,1982.98164756227
Upper middle income,1972,1880.36945222469
Upper middle income,1971,1930.38673206054
Upper middle income,1970,1871.45290429533
Upper middle income,1969,1710.06510248922
Upper middle income,1968,1685.37092104196
Upper middle income,1967,1726.58534363121
Upper middle income,1966,1660.25427620638
Upper middle income,1965,1567.17924859784
Upper middle income,1964,1503.37263916361
Upper middle income,1963,1440.82020585234
Upper middle income,1962,1339.81631548971
Upper middle income,1961,1234.82601730422
Upper middle income,1960,
World,2022,
World,2021,4152.7760924383
World,2020,4115.42095639621
World,2019,4124.44459931756
World,2018,4028.30239301073
World,2017,4072.51270725104
World,2016,4010.32709162362
World,2015,3925.59080806651
World,2014,3889.06553266416
World,2013,3816.99874693808
World,2012,3613.9089953235
World,2011,3653.94075308318
World,2010,3545.19860473212
World,2009,3554.32806720114
World,2008,3536.1521769476
World,2007,3371.81798720343
World,2006,3306.70924484058
World,2005,3262.1733128063
World,2004,3372.61996967148
World,2003,3093.632100157
World,2002,3101.20240106586
World,2001,3126.41327632899
World,2000,3068.54473420078
World,1999,3098.84806413104
World,1998,3059.63023711677
World,1997,2987.33560662262
World,1996,2938.41701653535
World,1995,2757.516515421
World,1994,2817.93610897502
World,1993,2735.34184681597
World,1992,2774.70702566117
World,1991,2859.42551250746
World,1990,2871.39258484131
World,1989,2755.00392303302
World,1988,2600.41615176242
World,1987,2677.49559602185
World,1986,2690.09468803415
World,1985,2695.36742502293
World,1984,2691.7993545502
World,1983,2443.63231240927
World,1982,2534.29555545381
World,1981,2438.72880644045
World,1980,2297.41556656003
World,1979,2331.5671163899
World,1978,2296.36694515943
World,1977,2135.93467177796
World,1976,2088.67769251362
World,1975,2080.38963682139
World,1974,1966.86774687546
World,1973,1985.43788569294
World,1972,1953.46956740206
World,1971,1965.6043414344
World,1970,1816.38862348586
World,1969,1789.44366199786
World,1968,1765.70773566302
World,1967,1748.66530142392
World,1966,1665.76421008332
World,1965,1625.01496915492
World,1964,1576.94632511776
World,1963,1576.09410405956
World,1962,1510.86319369065
World,1961,1421.61931441335
World,1960,
Afghanistan,2022,
Afghanistan,2021,2154.7
Afghanistan,2020,1979.9
Afghanistan,2019,2113.4
Afghanistan,2018,2162.0
Afghanistan,2017,2022.5
Afghanistan,2016,1980.4
Afghanistan,2015,2132.2
Afghanistan,2014,2017.5
Afghanistan,2013,2048.5
Afghanistan,2012,2029.6
Afghanistan,2011,1659.9
Afghanistan,2010,2011.1
Afghanistan,2009,2040.7
Afghanistan,2008,1455.4
Afghanistan,2007,1915.3
Afghanistan,2006,1551.7
Afghanistan,2005,1790.4
Afghanistan,2004,1334.8
Afghanistan,2003,1458.0
Afghanistan,2002,1669.8
Afghanistan,2001,1006.7
Afghanistan,2000,806.3
Afghanistan,1999,1285.7
Afghanistan,1998,1388.0
Afghanistan,1997,1348.8
Afghanistan,1996,1204.4
Afghanistan,1995,1214.5
Afghanistan,1994,1140.4
Afghanistan,1993,1132.9
Afghanistan,1992,1097.8
Afghanistan,1991,1160.4
Afghanistan,1990,1200.6
Afghanistan,1989,1237.6
Afghanistan,1988,1285.7
Afghanistan,1987,1359.8
Afghanistan,1986,1314.0
Afghanistan,1985,1331.7
Afghanistan,1984,1334.1
Afghanistan,1983,1355.6
Afghanistan,1982,1330.2
Afghanistan,1981,1338.3
Afghanistan,1980,1349.0
Afghanistan,1979,1323.7
Afghanistan,1978,1291.9
Afghanistan,1977,1224.0
Afghanistan,1976,1362.4
Afghanistan,1975,1316.4
Afghanistan,1974,1301.9
Afghanistan,1973,1279.6
Afghanistan,1972,1006.9
Afghanistan,1971,976.2
Afghanistan,1970,1105.1
Afghanistan,1969,1310.4
Afghanistan,1968,1287.5
Afghanistan,1967,1224.5
Afghanistan,1966,1012.3
Afghanistan,1965,1098.9
Afghanistan,1964,1082.8
Afghanistan,1963,985.8
Afghanistan,1962,1079.0
Afghanistan,1961,1115.1
Afghanistan,1960,
Albania,2022,
Albania,2021,5144.7
Albania,2020,5209.2
Albania,2019,5038.2
Albania,2018,4840.5
Albania,2017,4813.0
Albania,2016,4716.4
Albania,2015,4873.8
Albania,2014,4892.6
Albania,2013,4949.8
Albania,2012,4883.8
Albania,2011,4750.7
Albania,2010,4761.8
Albania,2009,4315.3
Albania,2008,4081.2
Albania,2007,3728.4
Albania,2006,3602.6
Albania,2005,3462.1
Albania,2004,3466.3
Albania,2003,3185.7
Albania,2002,3291.9
Albania,2001,3030.8
Albania,2000,3175.1
Albania,1999,2798.1
Albania,1998,2872.1
Albania,1997,2833.3
Albania,1996,2450.9
Albania,1995,2841.5
Albania,1994,2460.9
Albania,1993,2685.0
Albania,1992,2158.6
Albania,1991,2071.9
Albania,1990,2794.4
Albania,1989,2961.7
Albania,1988,2875.0
Albania,1987,2965.6
Albania,1986,2990.3
Albania,1985,2900.6
Albania,1984,2966.3
Albania,1983,3046.0
Albania,1982,2715.2
Albania,1981,2500.6
Albania,1980,2364.0
Albania,1979,2634.8
Albania,1978,2620.2
Albania,1977,2550.1
Albania,1976,2445.1
Albania,1975,2028.9
Albania,1974,1934.5
Albania,1973,1843.0
Albania,1972,1768.7
Albania,1971,1753.6
Albania,1970,1646.1
Albania,1969,1639.8
Albania,1968,1553.7
Albania,1967,1464.1
Albania,1966,1318.6
Albania,1965,1037.3
Albania,1964,1023.3
Albania,1963,982.3
Albania,1962,941.8
Albania,1961,845.2
Albania,1960,
Algeria,2022,
Algeria,2021,1433.7
Algeria,2020,1520.4
Algeria,2019,1767.4
Algeria,2018,1952.0
Algeria,2017,990.3
Algeria,2016,1020.4
Algeria,2015,1400.2
Algeria,2014,1369.2
Algeria,2013,1813.1
Algeria,2012,1677.6
Algeria,2011,1643.3
Algeria,2010,1474.3
Algeria,2009,1653.9
Algeria,2008,1034.0
Algeria,2007,1253.5
Algeria,2006,1503.7
Algeria,2005,1500.8
Algeria,2004,1344.1
Algeria,2003,1470.3
Algeria,2002,1058.6
Algeria,2001,1106.9
Algeria,2000,883.3
Algeria,1999,1069.9
Algeria,1998,846.3
Algeria,1997,779.8
Algeria,1996,1337.8
Algeria,1995,829.5
Algeria,1994,749.4
Algeria,1993,741.7
Algeria,1992,943.3
Algeria,1991,1114.6
Algeria,1990,687.7
Algeria,1989,760.4
Algeria,1988,574.1
Algeria,1987,759.9
Algeria,1986,837.2
Algeria,1985,912.5
Algeria,1984,547.4
Algeria,1983,579.5
Algeria,1982,593.3
Algeria,1981,646.2
Algeria,1980,760.4
Algeria,1979,561.5
Algeria,1978,586.1
Algeria,1977,410.9
Algeria,1976,690.5
Algeria,1975,845.2
Algeria,1974,497.9
Algeria,1973,493.7
Algeria,1972,671.7
Algeria,1971,587.8
Algeria,1970,637.5
Algeria,1969,614.9
Algeria,1968,705.2
Algeria,1967,631.4
Algeria,1966,403.9
Algeria,1965,606.3
Algeria,1964,530.2
Algeria,1963,803.8
Algeria,1962,814.0
Algeria,1961,346.2
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,1000.3
Angola,2020,992.5
Angola,2019,958.8
Angola,2018,941.4
Angola,2017,806.2
Angola,2016,865.4
Angola,2015,982.4
Angola,2014,888.2
Angola,2013,814.4
Angola,2012,552.0
Angola,2011,662.4
Angola,2010,629.3
Angola,2009,571.4
Angola,2008,652.7
Angola,2007,464.3
Angola,2006,445.9
Angola,2005,583.4
Angola,2004,491.7
Angola,2003,646.1
Angola,2002,627.2
Angola,2001,585.4
Angola,2000,564.4
Angola,1999,620.4
Angola,1998,701.6
Angola,1997,567.4
Angola,1996,653.1
Angola,1995,401.5
Angola,1994,298.4
Angola,1993,268.0
Angola,1992,397.1
Angola,1991,417.5
Angola,1990,320.9
Angola,1989,277.4
Angola,1988,332.4
Angola,1987,381.2
Angola,1986,379.8
Angola,1985,449.1
Angola,1984,466.0
Angola,1983,484.6
Angola,1982,450.6
Angola,1981,451.1
Angola,1980,617.9
Angola,1979,509.2
Angola,1978,667.1
Angola,1977,603.1
Angola,1976,775.5
Angola,1975,773.9
Angola,1974,712.6
Angola,1973,764.0
Angola,1972,780.3
Angola,1971,805.7
Angola,1970,911.3
Angola,1969,898.9
Angola,1968,805.7
Angola,1967,814.6
Angola,1966,824.3
Angola,1965,932.0
Angola,1964,875.8
Angola,1963,798.4
Angola,1962,830.3
Angola,1961,828.0
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,2094.1
Antigua and Barbuda,2020,3800.0
Antigua and Barbuda,2019,2324.0
Antigua and Barbuda,2018,2205.9
Antigua and Barbuda,2017,2030.7
Antigua and Barbuda,2016,1843.2
Antigua and Barbuda,2015,1579.6
Antigua and Barbuda,2014,1583.0
Antigua and Barbuda,2013,1593.1
Antigua and Barbuda,2012,1595.3
Antigua and Barbuda,2011,1597.4
Antigua and Barbuda,2010,1585.9
Antigua and Barbuda,2009,1590.2
Antigua and Barbuda,2008,1619.0
Antigua and Barbuda,2007,1601.4
Antigua and Barbuda,2006,1625.0
Antigua and Barbuda,2005,1597.4
Antigua and Barbuda,2004,1578.9
Antigua and Barbuda,2003,1571.4
Antigua and Barbuda,2002,1562.5
Antigua and Barbuda,2001,1614.9
Antigua and Barbuda,2000,1600.0
Antigua and Barbuda,1999,1631.7
Antigua and Barbuda,1998,1631.8
Antigua and Barbuda,1997,1634.2
Antigua and Barbuda,1996,1639.0
Antigua and Barbuda,1995,1607.1
Antigua and Barbuda,1994,1668.4
Antigua and Barbuda,1993,1690.1
Antigua and Barbuda,1992,1713.6
Antigua and Barbuda,1991,1833.3
Antigua and Barbuda,1990,2381.0
Antigua and Barbuda,1989,2142.9
Antigua and Barbuda,1988,2035.7
Antigua and Barbuda,1987,1920.0
Antigua and Barbuda,1986,1904.8
Antigua and Barbuda,1985,1900.0
Antigua and Barbuda,1984,1705.9
Antigua and Barbuda,1983,1789.5
Antigua and Barbuda,1982,1787.9
Antigua and Barbuda,1981,1800.0
Antigua and Barbuda,1980,1705.9
Antigua and Barbuda,1979,1920.0
Antigua and Barbuda,1978,1750.0
Antigua and Barbuda,1977,1666.7
Antigua and Barbuda,1976,1821.4
Antigua and Barbuda,1975,1875.0
Antigua and Barbuda,1974,2055.6
Antigua and Barbuda,1973,2000.0
Antigua and Barbuda,1972,2300.0
Antigua and Barbuda,1971,2285.7
Antigua and Barbuda,1970,2400.0
Antigua and Barbuda,1969,2250.0
Antigua and Barbuda,1968,2500.0
Antigua and Barbuda,1967,2250.0
Antigua and Barbuda,1966,2500.0
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,5193.2
Argentina,2020,5213.1
Argentina,2019,5474.8
Argentina,2018,4671.4
Argentina,2017,5404.6
Argentina,2016,5203.4
Argentina,2015,4779.1
Argentina,2014,4827.3
Argentina,2013,4795.6
Argentina,2012,4162.4
Argentina,2011,4596.3
Argentina,2010,4876.2
Argentina,2009,3249.3
Argentina,2008,4116.5
Argentina,2007,4294.0
Argentina,2006,3707.6
Argentina,2005,4075.8
Argentina,2004,3658.8
Argentina,2003,3308.7
Argentina,2002,3275.7
Argentina,2001,3398.6
Argentina,2000,3461.8
Argentina,1999,3335.6
Argentina,1998,3812.0
Argentina,1997,3010.7
Argentina,1996,2715.1
Argentina,1995,2900.2
Argentina,1994,2759.8
Argentina,1993,3054.5
Argentina,1992,2928.6
Argentina,1991,2433.1
Argentina,1990,2250.8
Argentina,1989,2129.4
Argentina,1988,2527.9
Argentina,1987,2382.6
Argentina,1986,2582.2
Argentina,1985,2439.5
Argentina,1984,2581.5
Argentina,1983,2330.1
Argentina,1982,2442.8
Argentina,1981,2425.0
Argentina,1980,1874.1
Argentina,1979,2252.2
Argentina,1978,2424.3
Argentina,1977,2134.9
Argentina,1976,1907.2
Argentina,1975,1955.9
Argentina,1974,2046.2
Argentina,1973,2041.4
Argentina,1972,1609.5
Argentina,1971,1783.5
Argentina,1970,1775.3
Argentina,1969,1554.7
Argentina,1968,1313.3
Argentina,1967,1606.4
Argentina,1966,1557.0
Argentina,1965,1403.2
Argentina,1964,1695.4
Argentina,1963,1511.2
Argentina,1962,1604.9
Argentina,1961,1410.7
Argentina,1960,
Armenia,2022,
Armenia,2021,2243.4
Armenia,2020,2055.8
Armenia,2019,1690.6
Armenia,2018,2623.6
Armenia,2017,1975.1
Armenia,2016,3076.1
Armenia,2015,3132.1
Armenia,2014,3181.6
Armenia,2013,3072.5
Armenia,2012,2650.5
Armenia,2011,2789.0
Armenia,2010,2068.2
Armenia,2009,2250.3
Armenia,2008,2405.0
Armenia,2007,2592.6
Armenia,2006,1323.9
Armenia,2005,1938.7
Armenia,2004,2280.8
Armenia,2003,1567.1
Armenia,2002,2204.7
Armenia,2001,1878.7
Armenia,2000,1383.0
Armenia,1999,1776.5
Armenia,1998,1768.4
Armenia,1997,1365.8
Armenia,1996,1877.2
Armenia,1995,1859.0
Armenia,1994,1439.9
Armenia,1993,1688.9
Armenia,1992,1842.8
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,2548.0
Australia,2020,1650.7
Australia,2019,1769.0
Australia,2018,2035.8
Australia,2017,2674.2
Australia,2016,2075.2
Australia,2015,2027.3
Australia,2014,2137.9
Australia,2013,1936.1
Australia,2012,2231.6
Australia,2011,2097.5
Australia,2010,1661.5
Australia,2009,1651.4
Australia,2008,1332.7
Australia,2007,981.3
Australia,2006,2111.7
Australia,2005,1694.6
Australia,2004,2116.4
Australia,2003,1020.7
Australia,2002,2197.5
Australia,2001,1959.6
Australia,2000,2107.3
Australia,1999,1992.3
Australia,1998,1928.7
Australia,1997,2175.2
Australia,1996,1873.5
