Country,Year,Permanent cropland (% of land area)
South Asia,2016,3.42913241639636
South Asia,2015,3.41183573613298
South Asia,2014,3.40140018323406
South Asia,2013,3.38735684969881
South Asia,2012,3.31630177405031
South Asia,2011,3.22221143936413
South Asia,2010,3.1854053293822
South Asia,2009,3.09435422359544
South Asia,2008,3.00512665514834
South Asia,2007,2.9534388036589
South Asia,2006,2.85848910080116
South Asia,2005,2.73824043738067
South Asia,2004,2.67515023746858
South Asia,2003,2.59731007851017
South Asia,2002,2.51496554310726
South Asia,2001,2.4979937686349
South Asia,2000,2.41944169147828
South Asia,1999,2.40560067724442
South Asia,1998,2.27675241184507
South Asia,1997,2.24618002296596
South Asia,1996,2.24180056492913
South Asia,1995,2.1234294718667
South Asia,1994,2.07001684729312
South Asia,1993,2.03795486402231
South Asia,1992,1.94193466986023
South Asia,1991,1.87625426247849
South Asia,1990,1.80322953429683
South Asia,1989,1.76221851216615
South Asia,1988,1.75740599426306
South Asia,1987,1.75510435526593
South Asia,1986,1.65445995911871
South Asia,1985,1.60675325990547
South Asia,1984,1.60298694154653
South Asia,1983,1.59838366355227
South Asia,1982,1.53540245099444
South Asia,1981,1.53142689272667
South Asia,1980,1.47953539533684
South Asia,1979,1.41446178369071
South Asia,1978,1.41195090478475
South Asia,1977,1.41571722314369
South Asia,1976,1.41404330387305
South Asia,1975,1.41285063639272
South Asia,1974,1.41013051757793
South Asia,1973,1.40571555550162
South Asia,1972,1.35796700830662
South Asia,1971,1.35733928858013
South Asia,1970,1.29498579574879
South Asia,1969,1.29498579574879
South Asia,1968,1.28954555811921
South Asia,1967,1.18890116197199
South Asia,1966,1.20961591294615
South Asia,1965,1.22761054510553
South Asia,1964,1.26569220851259
South Asia,1963,1.30314615219316
South Asia,1962,1.50966594220836
South Asia,1961,1.39939651025495
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,3.60410220287959
South Asia (IDA & IBRD),2020,3.59791787208708
South Asia (IDA & IBRD),2019,3.5302013827744
South Asia (IDA & IBRD),2018,3.51846199386012
South Asia (IDA & IBRD),2017,3.44370216745487
South Asia (IDA & IBRD),2016,3.42913241639636
South Asia (IDA & IBRD),2015,3.41183573613298
South Asia (IDA & IBRD),2014,3.40140018323406
South Asia (IDA & IBRD),2013,3.38735684969881
South Asia (IDA & IBRD),2012,3.31630177405031
South Asia (IDA & IBRD),2011,3.22221143936413
South Asia (IDA & IBRD),2010,3.1854053293822
South Asia (IDA & IBRD),2009,3.09435422359544
South Asia (IDA & IBRD),2008,3.00512665514834
South Asia (IDA & IBRD),2007,2.9534388036589
South Asia (IDA & IBRD),2006,2.85848910080116
South Asia (IDA & IBRD),2005,2.73824043738067
South Asia (IDA & IBRD),2004,2.67515023746858
South Asia (IDA & IBRD),2003,2.59731007851017
South Asia (IDA & IBRD),2002,2.51496554310726
South Asia (IDA & IBRD),2001,2.4979937686349
South Asia (IDA & IBRD),2000,2.41944169147828
South Asia (IDA & IBRD),1999,2.40560067724442
South Asia (IDA & IBRD),1998,2.27675241184507
South Asia (IDA & IBRD),1997,2.24618002296596
South Asia (IDA & IBRD),1996,2.24180056492913
South Asia (IDA & IBRD),1995,2.1234294718667
South Asia (IDA & IBRD),1994,2.07001684729312
South Asia (IDA & IBRD),1993,2.03795486402231
South Asia (IDA & IBRD),1992,1.94193466986023
South Asia (IDA & IBRD),1991,1.87625426247849
South Asia (IDA & IBRD),1990,1.80322953429683
South Asia (IDA & IBRD),1989,1.76221851216615
South Asia (IDA & IBRD),1988,1.75740599426306
South Asia (IDA & IBRD),1987,1.75510435526593
South Asia (IDA & IBRD),1986,1.65445995911871
South Asia (IDA & IBRD),1985,1.60675325990547
South Asia (IDA & IBRD),1984,1.60298694154653
South Asia (IDA & IBRD),1983,1.59838366355227
South Asia (IDA & IBRD),1982,1.53540245099444
South Asia (IDA & IBRD),1981,1.53142689272667
South Asia (IDA & IBRD),1980,1.47953539533684
South Asia (IDA & IBRD),1979,1.41446178369071
South Asia (IDA & IBRD),1978,1.41195090478475
South Asia (IDA & IBRD),1977,1.41571722314369
South Asia (IDA & IBRD),1976,1.41404330387305
South Asia (IDA & IBRD),1975,1.41285063639272
South Asia (IDA & IBRD),1974,1.41013051757793
South Asia (IDA & IBRD),1973,1.40571555550162
South Asia (IDA & IBRD),1972,1.35796700830662
South Asia (IDA & IBRD),1971,1.35733928858013
South Asia (IDA & IBRD),1970,1.29498579574879
South Asia (IDA & IBRD),1969,1.29498579574879
South Asia (IDA & IBRD),1968,1.28954555811921
South Asia (IDA & IBRD),1967,1.18890116197199
South Asia (IDA & IBRD),1966,1.20961591294615
South Asia (IDA & IBRD),1965,1.22761054510553
South Asia (IDA & IBRD),1964,1.26569220851259
South Asia (IDA & IBRD),1963,1.30314615219316
South Asia (IDA & IBRD),1962,1.50966594220836
South Asia (IDA & IBRD),1961,1.39939651025495
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,1.40851755198627
Sub-Saharan Africa,2020,1.39650459126272
Sub-Saharan Africa,2019,1.37390296639375
Sub-Saharan Africa,2018,1.35198282453214
Sub-Saharan Africa,2017,1.28765751853591
Sub-Saharan Africa,2016,1.26674477901647
Sub-Saharan Africa,2015,1.27299407552557
Sub-Saharan Africa,2014,1.22332479792698
Sub-Saharan Africa,2013,1.19075312012649
Sub-Saharan Africa,2012,1.16379753170382
Sub-Saharan Africa,2011,1.15721650548886
Sub-Saharan Africa,2010,1.14693964665483
Sub-Saharan Africa,2009,1.11319319352801
Sub-Saharan Africa,2008,1.0940030809681
Sub-Saharan Africa,2007,1.07998939503407
Sub-Saharan Africa,2006,1.0579512568285
Sub-Saharan Africa,2005,1.04687169711944
Sub-Saharan Africa,2004,1.02872552441643
Sub-Saharan Africa,2003,1.01445804068705
Sub-Saharan Africa,2002,0.997190735420352
Sub-Saharan Africa,2001,0.989916066512173
Sub-Saharan Africa,2000,0.974892870258192
Sub-Saharan Africa,1999,0.949834695966206
Sub-Saharan Africa,1998,0.936124091776268
Sub-Saharan Africa,1997,0.918983811548024
Sub-Saharan Africa,1996,0.909668642061268
Sub-Saharan Africa,1995,0.903020998382082
Sub-Saharan Africa,1994,0.890445519574961
Sub-Saharan Africa,1993,0.875160173280783
Sub-Saharan Africa,1992,0.856402809268814
Sub-Saharan Africa,1991,0.84590207275647
Sub-Saharan Africa,1990,0.830150967987954
Sub-Saharan Africa,1989,0.821555607052447
Sub-Saharan Africa,1988,0.814780938334806
Sub-Saharan Africa,1987,0.800511792348274
Sub-Saharan Africa,1986,0.794202882104971
Sub-Saharan Africa,1985,0.78340575383623
Sub-Saharan Africa,1984,0.759059288132207
Sub-Saharan Africa,1983,0.743392866722662
Sub-Saharan Africa,1982,0.735983072812742
Sub-Saharan Africa,1981,0.726498536608044
Sub-Saharan Africa,1980,0.716759950326435
Sub-Saharan Africa,1979,0.706979022365341
Sub-Saharan Africa,1978,0.697282777763217
Sub-Saharan Africa,1977,0.687247799725211
Sub-Saharan Africa,1976,0.668786827469639
Sub-Saharan Africa,1975,0.66395987600832
Sub-Saharan Africa,1974,0.648748225437341
Sub-Saharan Africa,1973,0.634891977967322
Sub-Saharan Africa,1972,0.62193586291177
Sub-Saharan Africa,1971,0.61583886759151
Sub-Saharan Africa,1970,0.607032096573357
Sub-Saharan Africa,1969,0.600130636592786
Sub-Saharan Africa,1968,0.589249193555933
Sub-Saharan Africa,1967,0.5824747543112
Sub-Saharan Africa,1966,0.5905617411596
Sub-Saharan Africa,1965,0.588952811838976
Sub-Saharan Africa,1964,0.578240729783242
Sub-Saharan Africa,1963,0.560881229218614
Sub-Saharan Africa,1962,0.556393163218978
Sub-Saharan Africa,1961,0.536916650390371
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,1.40848607148244
Sub-Saharan Africa (excluding high income),2020,1.39647287945421
Sub-Saharan Africa (excluding high income),2019,1.37387081946246
Sub-Saharan Africa (excluding high income),2018,1.35195025552153
Sub-Saharan Africa (excluding high income),2017,1.28762371094809
Sub-Saharan Africa (excluding high income),2016,1.26671056877974
Sub-Saharan Africa (excluding high income),2015,1.27295998560516
Sub-Saharan Africa (excluding high income),2014,1.22328975156702
Sub-Saharan Africa (excluding high income),2013,1.19071744668129
Sub-Saharan Africa (excluding high income),2012,1.16376301360605
Sub-Saharan Africa (excluding high income),2011,1.15718302645316
Sub-Saharan Africa (excluding high income),2010,1.14689873121148
Sub-Saharan Africa (excluding high income),2009,1.11313479265629
Sub-Saharan Africa (excluding high income),2008,1.0939401008078
Sub-Saharan Africa (excluding high income),2007,1.079926143729
Sub-Saharan Africa (excluding high income),2006,1.0578455011188
Sub-Saharan Africa (excluding high income),2005,1.04676572699151
Sub-Saharan Africa (excluding high income),2004,1.02861920285376
Sub-Saharan Africa (excluding high income),2003,1.01435077233363
Sub-Saharan Africa (excluding high income),2002,0.997083130742093
Sub-Saharan Africa (excluding high income),2001,0.989808320141173
Sub-Saharan Africa (excluding high income),2000,0.974784831272107
Sub-Saharan Africa (excluding high income),1999,0.949726168908229
Sub-Saharan Africa (excluding high income),1998,0.936015297669286
Sub-Saharan Africa (excluding high income),1997,0.918874683590345
Sub-Saharan Africa (excluding high income),1996,0.909559332666891
Sub-Saharan Africa (excluding high income),1995,0.90291155950788
Sub-Saharan Africa (excluding high income),1994,0.890335835761217
Sub-Saharan Africa (excluding high income),1993,0.875050191745913
Sub-Saharan Africa (excluding high income),1992,0.856292462386413
Sub-Saharan Africa (excluding high income),1991,0.845791521345428
Sub-Saharan Africa (excluding high income),1990,0.830040109783951
Sub-Saharan Africa (excluding high income),1989,0.821402238927657
Sub-Saharan Africa (excluding high income),1988,0.814627438256055
Sub-Saharan Africa (excluding high income),1987,0.800315671837293
Sub-Saharan Africa (excluding high income),1986,0.794006638711863
Sub-Saharan Africa (excluding high income),1985,0.783209300141496
Sub-Saharan Africa (excluding high income),1984,0.758862360227923
Sub-Saharan Africa (excluding high income),1983,0.743195633674841
Sub-Saharan Africa (excluding high income),1982,0.735785695440276
Sub-Saharan Africa (excluding high income),1981,0.726343317004229
Sub-Saharan Africa (excluding high income),1980,0.7166045410388
Sub-Saharan Africa (excluding high income),1979,0.706823422569173
Sub-Saharan Africa (excluding high income),1978,0.697126989107941
Sub-Saharan Africa (excluding high income),1977,0.687091815613129
Sub-Saharan Africa (excluding high income),1976,0.668630483783011
Sub-Saharan Africa (excluding high income),1975,0.663803438304494
Sub-Saharan Africa (excluding high income),1974,0.648591494102361
Sub-Saharan Africa (excluding high income),1973,0.634734979410173
Sub-Saharan Africa (excluding high income),1972,0.621778612009765
Sub-Saharan Africa (excluding high income),1971,0.615681497938985
Sub-Saharan Africa (excluding high income),1970,0.606874555392303
Sub-Saharan Africa (excluding high income),1969,0.599972960992739
Sub-Saharan Africa (excluding high income),1968,0.589091306019194
Sub-Saharan Africa (excluding high income),1967,0.582316734829438
Sub-Saharan Africa (excluding high income),1966,0.590403879187209
Sub-Saharan Africa (excluding high income),1965,0.588794918529642
Sub-Saharan Africa (excluding high income),1964,0.578082627835841
Sub-Saharan Africa (excluding high income),1963,0.560722789162092
Sub-Saharan Africa (excluding high income),1962,0.556234635748879
Sub-Saharan Africa (excluding high income),1961,0.536757743578331
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,1.40851755198627
Sub-Saharan Africa (IDA & IBRD countries),2020,1.39650459126272
Sub-Saharan Africa (IDA & IBRD countries),2019,1.37390296639375
Sub-Saharan Africa (IDA & IBRD countries),2018,1.35198282453214
Sub-Saharan Africa (IDA & IBRD countries),2017,1.28765751853591
Sub-Saharan Africa (IDA & IBRD countries),2016,1.26674477901647
Sub-Saharan Africa (IDA & IBRD countries),2015,1.27299407552557
Sub-Saharan Africa (IDA & IBRD countries),2014,1.22332479792698
Sub-Saharan Africa (IDA & IBRD countries),2013,1.19075312012649
Sub-Saharan Africa (IDA & IBRD countries),2012,1.16379753170382
Sub-Saharan Africa (IDA & IBRD countries),2011,1.15721650548886
Sub-Saharan Africa (IDA & IBRD countries),2010,1.14693964665483
Sub-Saharan Africa (IDA & IBRD countries),2009,1.11319319352801
Sub-Saharan Africa (IDA & IBRD countries),2008,1.0940030809681
Sub-Saharan Africa (IDA & IBRD countries),2007,1.07998939503407
Sub-Saharan Africa (IDA & IBRD countries),2006,1.0579512568285
Sub-Saharan Africa (IDA & IBRD countries),2005,1.04687169711944
Sub-Saharan Africa (IDA & IBRD countries),2004,1.02872552441643
Sub-Saharan Africa (IDA & IBRD countries),2003,1.01445804068705
Sub-Saharan Africa (IDA & IBRD countries),2002,0.997190735420352
Sub-Saharan Africa (IDA & IBRD countries),2001,0.989916066512173
Sub-Saharan Africa (IDA & IBRD countries),2000,0.974892870258192
Sub-Saharan Africa (IDA & IBRD countries),1999,0.949834695966206
Sub-Saharan Africa (IDA & IBRD countries),1998,0.936124091776268
Sub-Saharan Africa (IDA & IBRD countries),1997,0.918983811548024
Sub-Saharan Africa (IDA & IBRD countries),1996,0.909668642061268
Sub-Saharan Africa (IDA & IBRD countries),1995,0.903020998382082
Sub-Saharan Africa (IDA & IBRD countries),1994,0.890445519574961
Sub-Saharan Africa (IDA & IBRD countries),1993,0.875160173280783
Sub-Saharan Africa (IDA & IBRD countries),1992,0.856402809268814
Sub-Saharan Africa (IDA & IBRD countries),1991,0.84590207275647
Sub-Saharan Africa (IDA & IBRD countries),1990,0.830150967987954
Sub-Saharan Africa (IDA & IBRD countries),1989,0.821555607052447
Sub-Saharan Africa (IDA & IBRD countries),1988,0.814780938334806
Sub-Saharan Africa (IDA & IBRD countries),1987,0.800511792348274
Sub-Saharan Africa (IDA & IBRD countries),1986,0.794202882104971
Sub-Saharan Africa (IDA & IBRD countries),1985,0.78340575383623
Sub-Saharan Africa (IDA & IBRD countries),1984,0.759059288132207
Sub-Saharan Africa (IDA & IBRD countries),1983,0.743392866722662
Sub-Saharan Africa (IDA & IBRD countries),1982,0.735983072812742
Sub-Saharan Africa (IDA & IBRD countries),1981,0.726498536608044
Sub-Saharan Africa (IDA & IBRD countries),1980,0.716759950326435
Sub-Saharan Africa (IDA & IBRD countries),1979,0.706979022365341
Sub-Saharan Africa (IDA & IBRD countries),1978,0.697282777763217
Sub-Saharan Africa (IDA & IBRD countries),1977,0.687247799725211
Sub-Saharan Africa (IDA & IBRD countries),1976,0.668786827469639
Sub-Saharan Africa (IDA & IBRD countries),1975,0.66395987600832
Sub-Saharan Africa (IDA & IBRD countries),1974,0.648748225437341
Sub-Saharan Africa (IDA & IBRD countries),1973,0.634891977967322
Sub-Saharan Africa (IDA & IBRD countries),1972,0.62193586291177
Sub-Saharan Africa (IDA & IBRD countries),1971,0.61583886759151
Sub-Saharan Africa (IDA & IBRD countries),1970,0.607032096573357
Sub-Saharan Africa (IDA & IBRD countries),1969,0.600130636592786
Sub-Saharan Africa (IDA & IBRD countries),1968,0.589249193555933
Sub-Saharan Africa (IDA & IBRD countries),1967,0.5824747543112
Sub-Saharan Africa (IDA & IBRD countries),1966,0.5905617411596
Sub-Saharan Africa (IDA & IBRD countries),1965,0.588952811838976
Sub-Saharan Africa (IDA & IBRD countries),1964,0.578240729783242
Sub-Saharan Africa (IDA & IBRD countries),1963,0.560881229218614
Sub-Saharan Africa (IDA & IBRD countries),1962,0.556393163218978
Sub-Saharan Africa (IDA & IBRD countries),1961,0.536916650390371
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,1.61847074184596
Upper middle income,2020,1.60717657385339
Upper middle income,2019,1.59166225054065
Upper middle income,2018,1.56733346678877
Upper middle income,2017,1.53377211543839
Upper middle income,2016,1.47387665128856
Upper middle income,2015,1.45716953301331
Upper middle income,2014,1.43939865925198
Upper middle income,2013,1.43048619239583
Upper middle income,2012,1.41246118864729
Upper middle income,2011,1.39722782958326
Upper middle income,2010,1.36266884438783
Upper middle income,2009,1.35149601666174
Upper middle income,2008,1.32836861370728
Upper middle income,2007,1.31634351772229
Upper middle income,2006,1.28410831782257
Upper middle income,2005,1.24861178374201
Upper middle income,2004,1.22678888384873
Upper middle income,2003,1.20048189741679
Upper middle income,2002,1.18052571174757
Upper middle income,2001,1.16275929355872
Upper middle income,2000,1.14146037153153
Upper middle income,1999,1.12596856931569
Upper middle income,1998,1.10173012237694
Upper middle income,1997,1.0920083552903
Upper middle income,1996,1.07979204551835
Upper middle income,1995,1.07598379896613
Upper middle income,1994,1.06654074871668
Upper middle income,1993,1.02576449751145
Upper middle income,1992,0.995390157821173
Upper middle income,1991,1.46390965327519
Upper middle income,1990,1.45555500142265
Upper middle income,1989,1.4103026824485
Upper middle income,1988,1.39157186910023
Upper middle income,1987,1.34689610459621
Upper middle income,1986,1.27781478937168
Upper middle income,1985,1.21824518151809
Upper middle income,1984,1.16959839810106
Upper middle income,1983,1.1596095919061
Upper middle income,1982,1.14881360945296
Upper middle income,1981,1.14580111234654
Upper middle income,1980,1.13333312193003
Upper middle income,1979,1.1076908618711
Upper middle income,1978,1.08124142555399
Upper middle income,1977,1.05699731008512
Upper middle income,1976,1.04264110377894
Upper middle income,1975,1.01957510401004
Upper middle income,1974,1.01310618709814
Upper middle income,1973,1.00190377572576
Upper middle income,1972,0.987144036604153
Upper middle income,1971,0.974142782026328
Upper middle income,1970,0.959988422829626
Upper middle income,1969,0.950042895491822
Upper middle income,1968,0.938886608304198
Upper middle income,1967,0.929575288506776
Upper middle income,1966,0.920898176249735
Upper middle income,1965,0.913604789535345
Upper middle income,1964,0.903688089813013
Upper middle income,1963,0.896971255408061
Upper middle income,1962,0.882240343901922
Upper middle income,1961,0.872121850871286
Upper middle income,1960,
World,2022,
World,2021,1.41707626324144
World,2020,1.4036796501666
World,2019,1.3933981487774
World,2018,1.37457977654063
World,2017,1.34487898194579
World,2016,1.31333717209052
World,2015,1.30634792609171
World,2014,1.28352254257891
World,2013,1.27210736188251
World,2012,1.25433370354785
World,2011,1.23915438891804
World,2010,1.21975072738682
World,2009,1.1966302253113
World,2008,1.1800324659852
World,2007,1.16765892120195
World,2006,1.14269713518456
World,2005,1.11918648143536
World,2004,1.09508962528601
World,2003,1.07402025819221
World,2002,1.05758231664174
World,2001,1.04682581188414
World,2000,1.02875846381281
World,1999,1.015089165436
World,1998,0.992813253701463
World,1997,0.981995789736223
World,1996,0.970151331664033
World,1995,0.960032384104634
World,1994,0.951144238388752
World,1993,0.928535578616912
World,1992,0.908563439637893
World,1991,1.03410783105564
World,1990,1.0255466808634
World,1989,1.00426957520997
World,1988,0.99434347076635
World,1987,0.973122528711264
World,1986,0.943603850646089
World,1985,0.918713018348705
World,1984,0.896381477867236
World,1983,0.887382449813542
World,1982,0.887682395093639
World,1981,0.881256358723666
World,1980,0.870930809203688
World,1979,0.855999190101234
World,1978,0.843415263135632
World,1977,0.83201873684669
World,1976,0.819958180805672
World,1975,0.80811852648498
World,1974,0.798271895663027
World,1973,0.787788661792951
World,1972,0.774647845531192
World,1971,0.766370902234025
World,1970,0.756846137672341
World,1969,0.746975907993893
World,1968,0.73836244217381
World,1967,0.728918955605208
World,1966,0.725255955993498
World,1965,0.720769497633433
World,1964,0.716089775156475
World,1963,0.705614626202685
World,1962,0.705553894234019
World,1961,0.690182844373511
World,1960,
Afghanistan,2022,
Afghanistan,2021,0.340370728117382
Afghanistan,2020,0.340370728117382
Afghanistan,2019,0.340370728117382
Afghanistan,2018,0.331171519249345
Afghanistan,2017,0.323505511859313
Afghanistan,2016,0.277509467519127
Afghanistan,2015,0.222314214310903
Afghanistan,2014,0.213115005442865
Afghanistan,2013,0.191650184750778
Afghanistan,2012,0.190116983272772
Afghanistan,2011,0.190116983272772
Afghanistan,2010,0.190116983272772
Afghanistan,2009,0.188583781794766
Afghanistan,2008,0.187050580316759
Afghanistan,2007,0.183984177360747
Afghanistan,2006,0.177851371448722
Afghanistan,2005,0.171718565536697
Afghanistan,2004,0.171718565536697
Afghanistan,2003,0.171718565536697
Afghanistan,2002,0.171718565536697
Afghanistan,2001,0.171718565536697
Afghanistan,2000,0.170185364058691
Afghanistan,1999,0.170185364058691
Afghanistan,1998,0.170185364058691
Afghanistan,1997,0.168652162580685
Afghanistan,1996,0.168652162580685
Afghanistan,1995,0.168652162580685
Afghanistan,1994,0.168652162580685
Afghanistan,1993,0.168652162580685
Afghanistan,1992,0.183984177360747
Afghanistan,1991,0.183984177360747
Afghanistan,1990,0.199316192140809
Afghanistan,1989,0.199316192140809
Afghanistan,1988,0.199316192140809
Afghanistan,1987,0.20698219953084
Afghanistan,1986,0.220781012832896
Afghanistan,1985,0.220781012832896
Afghanistan,1984,0.220781012832896
Afghanistan,1983,0.220781012832896
Afghanistan,1982,0.220781012832896
Afghanistan,1981,0.21924781135489
Afghanistan,1980,0.213115005442865
Afghanistan,1979,0.213115005442865
Afghanistan,1978,0.214648206920871
Afghanistan,1977,0.214648206920871
Afghanistan,1976,0.214648206920871
Afghanistan,1975,0.215108167364273
Afghanistan,1974,0.215108167364273
Afghanistan,1973,0.213421645738466
Afghanistan,1972,0.211581803964859
Afghanistan,1971,0.208515401008847
Afghanistan,1970,0.208515401008847
Afghanistan,1969,0.208515401008847
Afghanistan,1968,0.208515401008847
Afghanistan,1967,0.20698219953084
Afghanistan,1966,0.183984177360747
Afghanistan,1965,0.168652162580685
Afghanistan,1964,0.160986155190654
Afghanistan,1963,0.153320147800622
Afghanistan,1962,0.153320147800622
Afghanistan,1961,0.153320147800622
Afghanistan,1960,
Albania,2022,
Albania,2021,3.19817518248175
Albania,2020,3.21003649635036
Albania,2019,3.13868613138686
Albania,2018,3.08956204379562
Albania,2017,3.07299270072993
Albania,2016,3.03649635036496
Albania,2015,2.95620437956204
Albania,2014,2.93430656934307
Albania,2013,2.89051094890511
Albania,2012,2.80656934306569
Albania,2011,2.7007299270073
Albania,2010,2.55474452554745
Albania,2009,3.17518248175182
Albania,2008,3.17518248175182
Albania,2007,4.37956204379562
Albania,2006,4.41605839416058
Albania,2005,4.41605839416058
Albania,2004,4.41605839416058
Albania,2003,4.41605839416058
Albania,2002,4.41605839416058
Albania,2001,4.41605839416058
Albania,2000,4.41605839416058
Albania,1999,4.45255474452555
Albania,1998,4.45255474452555
Albania,1997,4.45255474452555
Albania,1996,4.56204379562044
Albania,1995,4.56204379562044
Albania,1994,4.56204379562044
Albania,1993,4.56204379562044
Albania,1992,4.56204379562044
Albania,1991,4.56204379562044
Albania,1990,4.56204379562044
Albania,1989,4.56204379562044
Albania,1988,4.52554744525547
Albania,1987,4.52554744525547
Albania,1986,4.52554744525547
Albania,1985,4.52554744525547
Albania,1984,4.52554744525547
Albania,1983,4.41605839416058
Albania,1982,4.37956204379562
Albania,1981,4.30656934306569
Albania,1980,4.27007299270073
Albania,1979,4.16058394160584
Albania,1978,4.16058394160584
Albania,1977,4.08759124087591
Albania,1976,4.01459854014599
Albania,1975,3.61313868613139
Albania,1974,3.46715328467153
Albania,1973,3.21167883211679
Albania,1972,3.06569343065693
Albania,1971,2.91970802919708
Albania,1970,2.84671532846715
Albania,1969,2.73722627737226
Albania,1968,2.55474452554745
Albania,1967,2.48175182481752
Albania,1966,2.37226277372263
Albania,1965,2.26277372262774
Albania,1964,2.11678832116788
Albania,1963,2.00729927007299
Albania,1962,1.86131386861314
Albania,1961,1.71532846715328
Albania,1960,
Algeria,2022,
Algeria,2021,0.411031678087584
Algeria,2020,0.411031678087584
Algeria,2019,0.411031678087584
Algeria,2018,0.418095418435506
Algeria,2017,0.425159158783428
Algeria,2016,0.425487070172617
Algeria,2015,0.419986891941651
Algeria,2014,0.407181304424496
Algeria,2013,0.394249582238196
Algeria,2012,0.387951665589023
Algeria,2011,0.385852360039299
Algeria,2010,0.381653748939851
Algeria,2009,0.380394165610016
Algeria,2008,0.38249347115974
Algeria,2007,0.386692082259189
Algeria,2006,0.381233887829906
Algeria,2005,0.357721665672995
Algeria,2004,0.337148471285699
Algeria,2003,0.311117082469119
Algeria,2002,0.276688471453643
Algeria,2001,0.243519443768002
Algeria,2000,0.22252638827076
Algeria,1999,0.217907916061367
Algeria,1998,0.215388749401698
Algeria,1997,0.213709304961919
Algeria,1996,0.217907916061367
Algeria,1995,0.214129166071863
Algeria,1994,0.222106527160815
Algeria,1993,0.222946249380705
Algeria,1992,0.22336611049065
Algeria,1991,0.229244166029877
Algeria,1990,0.232603054909436
Algeria,1989,0.228404443809988
Algeria,1988,0.227144860480153
Algeria,1987,0.233022916019381
Algeria,1986,0.237641388228774
Algeria,1985,0.252336527076843
Algeria,1984,0.249817360417174
Algeria,1983,0.268291249254747
Algeria,1982,0.263672777045353
Algeria,1981,0.262413193715519
Algeria,1980,0.266191943705022
Algeria,1979,0.273329582574084
Algeria,1978,0.27290972146414
Algeria,1977,0.267871388144802
Algeria,1976,0.274589165903919
Algeria,1975,0.27290972146414
Algeria,1974,0.261573471495629
Algeria,1973,0.261573471495629
Algeria,1972,0.252336527076843
Algeria,1971,0.252336527076843
Algeria,1970,0.231763332689546
Algeria,1969,0.232603054909436
Algeria,1968,0.228404443809988
Algeria,1967,0.237221527118829
Algeria,1966,0.236381804898939
Algeria,1965,0.243939304877946
Algeria,1964,0.26073374927574
Algeria,1963,0.256115277066346
Algeria,1962,0.251916665966898
Algeria,1961,0.249397499307229
Algeria,1960,
American Samoa,2022,
American Samoa,2021,9.65
American Samoa,2020,9.55
American Samoa,2019,9.45
American Samoa,2018,9.35
American Samoa,2017,9.25
American Samoa,2016,9.15
American Samoa,2015,9.05
American Samoa,2014,8.95
American Samoa,2013,8.85
American Samoa,2012,8.75
American Samoa,2011,8.65
American Samoa,2010,8.55
American Samoa,2009,8.45
American Samoa,2008,8.35
American Samoa,2007,8.25
American Samoa,2006,8.15
American Samoa,2005,8.05
American Samoa,2004,7.95
American Samoa,2003,7.85
American Samoa,2002,7.75
American Samoa,2001,7.65
American Samoa,2000,7.55
American Samoa,1999,7.43
American Samoa,1998,7.36
American Samoa,1997,7.24
American Samoa,1996,7.12
American Samoa,1995,7.0
American Samoa,1994,6.88
American Samoa,1993,6.76
American Samoa,1992,6.64
American Samoa,1991,6.57
American Samoa,1990,6.45
American Samoa,1989,6.45
American Samoa,1988,6.45
American Samoa,1987,6.45
American Samoa,1986,6.45
American Samoa,1985,6.45
American Samoa,1984,6.45
American Samoa,1983,6.45
American Samoa,1982,6.45
American Samoa,1981,6.45
American Samoa,1980,6.45
American Samoa,1979,6.45
American Samoa,1978,6.45
American Samoa,1977,6.45
American Samoa,1976,6.45
American Samoa,1975,6.45
American Samoa,1974,6.45
American Samoa,1973,6.45
American Samoa,1972,6.45
American Samoa,1971,6.45
American Samoa,1970,6.45
American Samoa,1969,6.45
American Samoa,1968,6.45
American Samoa,1967,6.45
American Samoa,1966,6.45
American Samoa,1965,6.45
American Samoa,1964,6.45
American Samoa,1963,6.45
American Samoa,1962,6.45
American Samoa,1961,6.45
American Samoa,1960,
Andorra,2022,
Andorra,2021,0.0182978723404255
Andorra,2020,0.0178723404255319
Andorra,2019,0.0191489361702128
Andorra,2018,0.0202127659574468
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
