Country,Year,Arable land (% of land area)
Lower middle income,1979,14.8740229934429
Lower middle income,1978,14.8380678722554
Lower middle income,1977,14.7374552584602
Lower middle income,1976,14.7280200703128
Lower middle income,1975,14.7063279555069
Lower middle income,1974,14.64392816769
Lower middle income,1973,14.648972639898
Lower middle income,1972,14.5357058205567
Lower middle income,1971,14.4494228421838
Lower middle income,1970,14.4923438843126
Lower middle income,1969,14.3923711436582
Lower middle income,1968,14.4562567009716
Lower middle income,1967,14.4334624752083
Lower middle income,1966,14.3534401932733
Lower middle income,1965,14.2980638923861
Lower middle income,1964,14.1986863587874
Lower middle income,1963,14.1436186837809
Lower middle income,1962,14.0362609666945
Lower middle income,1961,13.9909370516371
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,4.77125470196534
Middle East & North Africa,2020,4.80366305646696
Middle East & North Africa,2019,4.70013403639068
Middle East & North Africa,2018,4.76397291917233
Middle East & North Africa,2017,4.76281944451007
Middle East & North Africa,2016,4.67389174781001
Middle East & North Africa,2015,4.62560668399543
Middle East & North Africa,2014,4.61282471285952
Middle East & North Africa,2013,4.62551462303329
Middle East & North Africa,2012,4.64153396622311
Middle East & North Africa,2011,4.62657604965659
Middle East & North Africa,2010,4.62801379445282
Middle East & North Africa,2009,4.62818690889327
Middle East & North Africa,2008,4.66423125984308
Middle East & North Africa,2007,4.87344003955051
Middle East & North Africa,2006,4.85150094467105
Middle East & North Africa,2005,4.82487156235441
Middle East & North Africa,2004,4.85597153409121
Middle East & North Africa,2003,4.90783657148049
Middle East & North Africa,2002,4.85455990201537
Middle East & North Africa,2001,4.83226535129718
Middle East & North Africa,2000,4.78033386927959
Middle East & North Africa,1999,4.943823609843
Middle East & North Africa,1998,5.00752410644694
Middle East & North Africa,1997,4.99636594588576
Middle East & North Africa,1996,5.07849375347957
Middle East & North Africa,1995,5.09572944660951
Middle East & North Africa,1994,5.10228167019263
Middle East & North Africa,1993,5.15837256430242
Middle East & North Africa,1992,5.06776350072375
Middle East & North Africa,1991,4.97365544799991
Middle East & North Africa,1990,4.78230002413989
Middle East & North Africa,1989,4.75589757202551
Middle East & North Africa,1988,4.76313063245631
Middle East & North Africa,1987,4.74228659131338
Middle East & North Africa,1986,4.68214173413515
Middle East & North Africa,1985,4.63697964499213
Middle East & North Africa,1984,4.59453975199154
Middle East & North Africa,1983,4.53435748243177
Middle East & North Africa,1982,4.53334200350429
Middle East & North Africa,1981,4.47083304012122
Middle East & North Africa,1980,4.39586575368579
Middle East & North Africa,1979,4.60439524221399
Middle East & North Africa,1978,4.52565108678515
Middle East & North Africa,1977,4.57713764995016
Middle East & North Africa,1976,4.62844605891737
Middle East & North Africa,1975,4.63673022911521
Middle East & North Africa,1974,4.6866134045
Middle East & North Africa,1973,4.70050943192862
Middle East & North Africa,1972,4.63742632236709
Middle East & North Africa,1971,4.53979816982845
Middle East & North Africa,1970,4.48065118690358
Middle East & North Africa,1969,4.46194506278577
Middle East & North Africa,1968,4.44938523659239
Middle East & North Africa,1967,4.46372659841604
Middle East & North Africa,1966,4.44564401176882
Middle East & North Africa,1965,4.46310306094544
Middle East & North Africa,1964,4.43112449638215
Middle East & North Africa,1963,4.40538130652479
Middle East & North Africa,1962,4.39264332676837
Middle East & North Africa,1961,4.40003669963398
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,5.73732357535419
Middle East & North Africa (excluding high income),2020,5.7801453135859
Middle East & North Africa (excluding high income),2019,5.64526507314609
Middle East & North Africa (excluding high income),2018,5.72857536611321
Middle East & North Africa (excluding high income),2017,5.72650710280424
Middle East & North Africa (excluding high income),2016,5.61811637398944
Middle East & North Africa (excluding high income),2015,5.55417018618834
Middle East & North Africa (excluding high income),2014,5.54562637251235
Middle East & North Africa (excluding high income),2013,5.60641543055689
Middle East & North Africa (excluding high income),2012,5.6212531823989
Middle East & North Africa (excluding high income),2011,5.59554098466894
Middle East & North Africa (excluding high income),2010,5.59502758850541
Middle East & North Africa (excluding high income),2009,5.59204702075732
Middle East & North Africa (excluding high income),2008,5.62318151738819
Middle East & North Africa (excluding high income),2007,5.8829252065064
Middle East & North Africa (excluding high income),2006,5.85391828121692
Middle East & North Africa (excluding high income),2005,5.81046792299158
Middle East & North Africa (excluding high income),2004,5.8512005580924
Middle East & North Africa (excluding high income),2003,5.90371041503977
Middle East & North Africa (excluding high income),2002,5.83157484896934
Middle East & North Africa (excluding high income),2001,5.80370859816241
Middle East & North Africa (excluding high income),2000,5.73942127085565
Middle East & North Africa (excluding high income),1999,5.95441428330136
Middle East & North Africa (excluding high income),1998,6.03286435352397
Middle East & North Africa (excluding high income),1997,6.01710021124626
Middle East & North Africa (excluding high income),1996,6.12283756018667
Middle East & North Africa (excluding high income),1995,6.14360265110586
Middle East & North Africa (excluding high income),1994,6.15002991691289
Middle East & North Africa (excluding high income),1993,6.22276184240057
Middle East & North Africa (excluding high income),1992,6.10739778388096
Middle East & North Africa (excluding high income),1991,5.99407214765489
Middle East & North Africa (excluding high income),1990,5.76776331163798
Middle East & North Africa (excluding high income),1989,5.75684236586557
Middle East & North Africa (excluding high income),1988,5.78370511595407
Middle East & North Africa (excluding high income),1987,5.77398732522438
Middle East & North Africa (excluding high income),1986,5.71935945876533
Middle East & North Africa (excluding high income),1985,5.68014123189194
Middle East & North Africa (excluding high income),1984,5.6485075093071
Middle East & North Africa (excluding high income),1983,5.58955059845395
Middle East & North Africa (excluding high income),1982,5.61252623225057
Middle East & North Africa (excluding high income),1981,5.53712774498666
Middle East & North Africa (excluding high income),1980,5.4461275760822
Middle East & North Africa (excluding high income),1979,5.72331598784813
Middle East & North Africa (excluding high income),1978,5.62694789644537
Middle East & North Africa (excluding high income),1977,5.69948426296342
Middle East & North Africa (excluding high income),1976,5.77329319731511
Middle East & North Africa (excluding high income),1975,5.78972089116769
Middle East & North Africa (excluding high income),1974,5.86121606582184
Middle East & North Africa (excluding high income),1973,5.88701448644947
Middle East & North Africa (excluding high income),1972,5.8120217770055
Middle East & North Africa (excluding high income),1971,5.69101270479571
Middle East & North Africa (excluding high income),1970,5.61893942373768
Middle East & North Africa (excluding high income),1969,5.599850994565
Middle East & North Africa (excluding high income),1968,5.58689400021749
Middle East & North Africa (excluding high income),1967,5.60910599052751
Middle East & North Africa (excluding high income),1966,5.58805087471281
Middle East & North Africa (excluding high income),1965,5.61431192575642
Middle East & North Africa (excluding high income),1964,5.57382131842045
Middle East & North Africa (excluding high income),1963,5.54281708194605
Middle East & North Africa (excluding high income),1962,5.52974440014901
Middle East & North Africa (excluding high income),1961,5.54050333295542
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,5.7364737925439
Middle East & North Africa (IDA & IBRD countries),2020,5.77882796993286
Middle East & North Africa (IDA & IBRD countries),2019,5.64338268382606
Middle East & North Africa (IDA & IBRD countries),2018,5.72628016218693
Middle East & North Africa (IDA & IBRD countries),2017,5.72373952187376
Middle East & North Africa (IDA & IBRD countries),2016,5.6152678571532
Middle East & North Africa (IDA & IBRD countries),2015,5.55140637555994
Middle East & North Africa (IDA & IBRD countries),2014,5.54260719197579
Middle East & North Africa (IDA & IBRD countries),2013,5.60318922792501
Middle East & North Africa (IDA & IBRD countries),2012,5.61963391953456
Middle East & North Africa (IDA & IBRD countries),2011,5.59431910562044
Middle East & North Africa (IDA & IBRD countries),2010,5.59386746895867
Middle East & North Africa (IDA & IBRD countries),2009,5.58820974908717
Middle East & North Africa (IDA & IBRD countries),2008,5.61842278918889
Middle East & North Africa (IDA & IBRD countries),2007,5.87847803486544
Middle East & North Africa (IDA & IBRD countries),2006,5.84922960440021
Middle East & North Africa (IDA & IBRD countries),2005,5.80578648739075
Middle East & North Africa (IDA & IBRD countries),2004,5.84672326345756
Middle East & North Africa (IDA & IBRD countries),2003,5.8994319109303
Middle East & North Africa (IDA & IBRD countries),2002,5.82709726415619
Middle East & North Africa (IDA & IBRD countries),2001,5.79954433474725
Middle East & North Africa (IDA & IBRD countries),2000,5.73517698705244
Middle East & North Africa (IDA & IBRD countries),1999,5.95212736399504
Middle East & North Africa (IDA & IBRD countries),1998,6.02802758071388
Middle East & North Africa (IDA & IBRD countries),1997,6.01243354881731
Middle East & North Africa (IDA & IBRD countries),1996,6.11807703706448
Middle East & North Africa (IDA & IBRD countries),1995,6.13828329042177
Middle East & North Africa (IDA & IBRD countries),1994,6.14576888880656
Middle East & North Africa (IDA & IBRD countries),1993,6.21505871783948
Middle East & North Africa (IDA & IBRD countries),1992,6.09961425898828
Middle East & North Africa (IDA & IBRD countries),1991,5.98597810584029
Middle East & North Africa (IDA & IBRD countries),1990,5.75916424324374
Middle East & North Africa (IDA & IBRD countries),1989,5.74800414914702
Middle East & North Africa (IDA & IBRD countries),1988,5.77500138922333
Middle East & North Africa (IDA & IBRD countries),1987,5.76539259451349
Middle East & North Africa (IDA & IBRD countries),1986,5.71084242502825
Middle East & North Africa (IDA & IBRD countries),1985,5.67171263452313
Middle East & North Africa (IDA & IBRD countries),1984,5.63994109693074
Middle East & North Africa (IDA & IBRD countries),1983,5.58094309741234
Middle East & North Africa (IDA & IBRD countries),1982,5.60393474354937
Middle East & North Africa (IDA & IBRD countries),1981,5.52848370904107
Middle East & North Africa (IDA & IBRD countries),1980,5.43788319410228
Middle East & North Africa (IDA & IBRD countries),1979,5.71526478596699
Middle East & North Africa (IDA & IBRD countries),1978,5.61882953303573
Middle East & North Africa (IDA & IBRD countries),1977,5.6915322207198
Middle East & North Africa (IDA & IBRD countries),1976,5.76539259451349
Middle East & North Africa (IDA & IBRD countries),1975,5.78183173727008
Middle East & North Africa (IDA & IBRD countries),1974,5.85337673884454
Middle East & North Africa (IDA & IBRD countries),1973,5.8793089077
Middle East & North Africa (IDA & IBRD countries),1972,5.80426396973359
Middle East & North Africa (IDA & IBRD countries),1971,5.68317056342007
Middle East & North Africa (IDA & IBRD countries),1970,5.61104705277635
Middle East & North Africa (IDA & IBRD countries),1969,5.59206108849775
Middle East & North Africa (IDA & IBRD countries),1968,5.57909506411236
Middle East & North Africa (IDA & IBRD countries),1967,5.60132253448731
Middle East & North Africa (IDA & IBRD countries),1966,5.58025274486106
Middle East & North Africa (IDA & IBRD countries),1965,5.60664786593131
Middle East & North Africa (IDA & IBRD countries),1964,5.56612903972697
Middle East & North Africa (IDA & IBRD countries),1963,5.53510319566194
Middle East & North Africa (IDA & IBRD countries),1962,5.52202140320168
Middle East & North Africa (IDA & IBRD countries),1961,5.53278783416455
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,11.5484824712975
Middle income,2020,11.5361668707727
Middle income,2019,11.48634041255
Middle income,2018,11.5144638900169
Middle income,2017,11.5249584490101
Middle income,2016,11.5268085154817
Middle income,2015,11.5106312685119
Middle income,2014,11.4759024983382
Middle income,2013,11.4855223172896
Middle income,2012,11.4765567245085
Middle income,2011,11.4669201917405
Middle income,2010,11.454514459154
Middle income,2009,11.43831532794
Middle income,2008,11.4212868447939
Middle income,2007,11.4400141357386
Middle income,2006,11.42005108089
Middle income,2005,11.3762432323231
Middle income,2004,11.3486301346535
Middle income,2003,11.3270706149292
Middle income,2002,11.2901393771541
Middle income,2001,11.279760118474
Middle income,2000,11.2597055467363
Middle income,1999,11.3044276605832
Middle income,1998,11.2783032712592
Middle income,1997,11.2784655063917
Middle income,1996,11.238340738889
Middle income,1995,11.2657797399275
Middle income,1994,11.2686357159854
Middle income,1993,11.2991731496773
Middle income,1992,11.34065168775
Middle income,1991,11.7381767680594
Middle income,1990,11.713873349513
Middle income,1989,11.7161844466078
Middle income,1988,11.6684605521033
Middle income,1987,11.670266157226
Middle income,1986,11.6082312638124
Middle income,1985,11.6102677741818
Middle income,1984,11.4017976591584
Middle income,1983,11.1910716049298
Middle income,1982,11.1078367268227
Middle income,1981,10.9531864640811
Middle income,1980,10.907566603215
Middle income,1979,10.8869090514982
Middle income,1978,10.8100562709999
Middle income,1977,10.7104601272605
Middle income,1976,10.6398189122966
Middle income,1975,10.5734877231524
Middle income,1974,10.5454451208714
Middle income,1973,10.5076462189678
Middle income,1972,10.4305012034937
Middle income,1971,10.33884633742
Middle income,1970,10.3349197284379
Middle income,1969,10.3071601525214
Middle income,1968,10.306120586846
Middle income,1967,10.2568332512481
Middle income,1966,10.208104917515
Middle income,1965,10.1614989432157
Middle income,1964,10.1060638072539
Middle income,1963,10.0602707998074
Middle income,1962,9.98016079513181
Middle income,1961,9.9409032463428
Middle income,1960,
North America,2022,
North America,2021,10.9274196381012
North America,2020,10.81937876441
North America,2019,10.8421799867764
North America,2018,10.8444987551526
North America,2017,10.8345059676265
North America,2016,10.8055324046776
North America,2015,10.7617021614896
North America,2014,10.717767021637
North America,2013,10.6738815696781
North America,2012,10.6299961177192
North America,2011,10.6910294139081
North America,2010,10.7880036199287
North America,2009,10.8848121996367
North America,2008,10.9816207793447
North America,2007,11.0695733855911
North America,2006,11.2154451640607
North America,2005,11.357676078264
North America,2004,11.4999069924674
North America,2003,11.640488484829
North America,2002,11.7827414648764
North America,2001,11.9347751302933
North America,2000,11.9342786488025
North America,1999,11.9374415021702
North America,1998,12.0166708194011
North America,1997,12.0625752706101
North America,1996,12.1418045878409
North America,1995,12.3009253057336
North America,1994,12.3093061784964
North America,1993,12.3568106646633
North America,1992,12.4331709536937
North America,1991,12.524064520251
North America,1990,12.5268005855466
North America,1989,12.5324834683285
North America,1988,12.5362904480561
North America,1987,12.5392146498759
North America,1986,12.6537550834214
North America,1985,12.6426651859539
North America,1984,12.6316304621055
North America,1983,12.6205957382572
North America,1982,12.6095610144089
North America,1981,12.6531481736098
North America,1980,12.6375892129836
North America,1979,12.622140599596
North America,1978,12.6066919862084
North America,1977,12.4696958896316
North America,1976,12.4498333867046
North America,1975,12.4432125523956
North America,1974,12.4364813708482
North America,1973,12.4616405412223
North America,1972,12.4822203011994
North America,1971,12.5083174231007
North America,1970,12.5375042676794
North America,1969,12.561835833765
North America,1968,12.1032327106292
North America,1967,11.7401406397624
North America,1966,11.8035903018902
North America,1965,11.8573845806507
North America,1964,11.8927508705845
North America,1963,11.9635331067095
North America,1962,11.8088262783562
North America,1961,11.9859391134835
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,10.4819485500449
OECD members,2020,10.4036386882753
OECD members,2019,10.4068900771974
OECD members,2018,10.4292945555235
OECD members,2017,10.4474992335273
OECD members,2016,10.4581839523514
OECD members,2015,10.4851450748954
OECD members,2014,10.5107140791319
OECD members,2013,10.4740535222429
OECD members,2012,10.4908275414896
OECD members,2011,10.5138330346304
OECD members,2010,10.4292609099025
OECD members,2009,10.5708002048579
OECD members,2008,10.5522665198193
OECD members,2007,10.5806297632151
OECD members,2006,10.7431743287752
OECD members,2005,10.9159350278237
OECD members,2004,10.9916957326524
OECD members,2003,10.9858747588399
OECD members,2002,11.1083829496235
OECD members,2001,11.2371048165984
OECD members,2000,11.2982397032778
OECD members,1999,11.2982185748619
OECD members,1998,11.3155704798773
OECD members,1997,11.338663519822
OECD members,1996,11.3349719149443
OECD members,1995,11.3448638866185
OECD members,1994,11.4380455147804
OECD members,1993,11.465247840057
OECD members,1992,11.4086829870815
OECD members,1991,11.4093881334083
OECD members,1990,11.4156118096257
OECD members,1989,11.4317607445477
OECD members,1988,11.4368497103258
OECD members,1987,11.4962827762181
OECD members,1986,11.5548706821192
OECD members,1985,11.5600241802313
OECD members,1984,11.5732335972332
OECD members,1983,11.4684729455011
OECD members,1982,11.4842816728662
OECD members,1981,11.506611383999
OECD members,1980,11.4899381138989
OECD members,1979,11.4774857164942
OECD members,1978,11.4469173166537
OECD members,1977,11.3190172103963
OECD members,1976,11.2930966311069
OECD members,1975,11.2713837266119
OECD members,1974,11.3160751510025
OECD members,1973,11.3446445794839
OECD members,1972,11.4297362781279
OECD members,1971,11.4348994390124
OECD members,1970,11.5587298825905
OECD members,1969,11.671494456722
OECD members,1968,11.4682129379795
OECD members,1967,11.2372281412892
OECD members,1966,11.2790639960084
OECD members,1965,11.2921841778904
OECD members,1964,11.3028430019134
OECD members,1963,11.3393832668538
OECD members,1962,11.2567575307752
OECD members,1961,11.3258158826568
OECD members,1960,
Other small states,2022,
Other small states,2021,2.04401374722009
Other small states,2020,2.04327633368496
Other small states,2019,2.03989337090111
Other small states,2018,2.0416524327033
Other small states,2017,2.027140474024
Other small states,2016,2.0053911287802
Other small states,2015,1.93806933600047
Other small states,2014,2.01493279307908
Other small states,2013,1.93380599530947
Other small states,2012,2.02926120624915
Other small states,2011,2.06860339828392
Other small states,2010,2.05105136159945
Other small states,2009,2.04262278290519
Other small states,2008,2.0029319967814
Other small states,2007,1.934585716762
Other small states,2006,1.92755326053663
Other small states,2005,1.89295905073695
Other small states,2004,1.8445849680104
Other small states,2003,1.8259133355887
Other small states,2002,1.87902110129324
Other small states,2001,1.90398047235077
Other small states,2000,2.04935803546618
Other small states,1999,1.98530770263329
Other small states,1998,1.98233575926466
Other small states,1997,2.01849440358298
Other small states,1996,2.03033264466801
Other small states,1995,2.024933614215
Other small states,1994,2.04737178664815
Other small states,1993,2.03904227654798
Other small states,1992,1.98370622231963
Other small states,1991,1.49854239752666
Other small states,1990,1.54664176658798
Other small states,1989,1.52435673396209
Other small states,1988,1.54049069423423
Other small states,1987,1.5253651064791
Other small states,1986,1.49904658378517
Other small states,1985,1.52203747717297
Other small states,1984,1.52718017700971
Other small states,1983,1.50550016789402
Other small states,1982,1.50348342286001
Other small states,1981,1.48503020579875
Other small states,1980,1.49198797616611
Other small states,1979,1.49894574653347
Other small states,1978,1.49239132517291
Other small states,1977,1.46012340462863
Other small states,1976,1.48785364884637
Other small states,1975,1.48301346076473
Other small states,1974,1.5145755205471
Other small states,1973,1.54533088231587
Other small states,1972,1.53373459837027
Other small states,1971,1.51709645183962
Other small states,1970,1.51507970680561
Other small states,1969,1.50096249156748
Other small states,1968,1.49793737401646
Other small states,1967,1.48936620762188
Other small states,1966,1.47272806109124
Other small states,1965,1.46264433592115
Other small states,1964,1.45356898326807
Other small states,1963,1.44600618939051
Other small states,1962,1.4449978168735
Other small states,1961,1.43894758177145
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,2.43198127925117
Pacific island small states,2020,2.43198127925117
Pacific island small states,2019,2.41638065522621
Pacific island small states,2018,2.41107644305772
Pacific island small states,2017,2.49391575663026
Pacific island small states,2016,2.57459080280592
Pacific island small states,2015,2.65720966484801
Pacific island small states,2014,2.55027279812938
Pacific island small states,2013,2.43491816056118
Pacific island small states,2012,2.35074045206547
Pacific island small states,2011,2.21979734996103
Pacific island small states,2010,2.13561964146532
Pacific island small states,2009,2.03429462197973
Pacific island small states,2008,2.16212003117693
Pacific island small states,2007,2.25253312548714
Pacific island small states,2006,2.3335931410756
Pacific island small states,2005,2.43335931410756
Pacific island small states,2004,2.52377240841777
Pacific island small states,2003,2.61418550272798
Pacific island small states,2002,2.68901013250195
Pacific island small states,2001,2.7950116913484
Pacific island small states,2000,2.86983632112237
Pacific island small states,1999,2.99610288386594
Pacific island small states,1998,3.05066250974279
Pacific island small states,1997,3.12548713951676
Pacific island small states,1996,3.23148869836321
Pacific island small states,1995,3.32190179267342
Pacific island small states,1994,3.4746687451286
Pacific island small states,1993,3.56508183943882
Pacific island small states,1992,3.65549493374903
Pacific island small states,1991,3.77708495713172
Pacific island small states,1990,3.6299952236905
Pacific island small states,1989,3.46282439102054
Pacific island small states,1988,3.27973252666773
Pacific island small states,1987,3.11574590033434
Pacific island small states,1986,2.99952236904951
Pacific island small states,1985,2.99315395637637
Pacific island small states,1984,2.83394363954784
Pacific island small states,1983,2.74797006846044
Pacific island small states,1982,2.64289125935361
Pacific island small states,1981,2.54736506925649
Pacific island small states,1980,2.45183887915937
Pacific island small states,1979,2.44387836331794
Pacific island small states,1978,2.41999681579366
Pacific island small states,1977,2.32447062569655
Pacific island small states,1976,2.21302340391657
Pacific island small states,1975,2.13341824550231
Pacific island small states,1974,2.02197102372234
Pacific island small states,1973,2.02197102372234
Pacific island small states,1972,2.02197102372234
Pacific island small states,1971,1.97420792867378
Pacific island small states,1970,1.96624741283235
Pacific island small states,1969,1.92644483362522
Pacific island small states,1968,1.89460277025951
Pacific island small states,1967,2.0697341187709
Pacific island small states,1966,2.1015761821366
Pacific island small states,1965,2.1015761821366
Pacific island small states,1964,2.11749721381946
Pacific island small states,1963,2.11749721381946
Pacific island small states,1962,2.16526030886801
Pacific island small states,1961,2.11749721381946
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,11.4947654600478
Post-demographic dividend,2020,11.4086141176415
Post-demographic dividend,2019,11.4345604069687
Post-demographic dividend,2018,11.4407904146133
Post-demographic dividend,2017,11.452853759901
Post-demographic dividend,2016,11.4178268428274
Post-demographic dividend,2015,11.4345089830377
Post-demographic dividend,2014,11.4584118145067
Post-demographic dividend,2013,11.4188136152955
Post-demographic dividend,2012,11.4120331833469
Post-demographic dividend,2011,11.4314485330584
Post-demographic dividend,2010,11.3046977516869
Post-demographic dividend,2009,11.4203423893289
Post-demographic dividend,2008,11.3859324312132
Post-demographic dividend,2007,11.400071394837
Post-demographic dividend,2006,11.5458606854455
Post-demographic dividend,2005,11.7204725811779
Post-demographic dividend,2004,11.7940986803251
Post-demographic dividend,2003,11.7910983043803
Post-demographic dividend,2002,11.9112601839674
Post-demographic dividend,2001,12.0385813177916
Post-demographic dividend,2000,12.0883618191806
Post-demographic dividend,1999,12.0940005571158
Post-demographic dividend,1998,12.1074336444674
Post-demographic dividend,1997,12.169097463262
Post-demographic dividend,1996,12.1625537769167
Post-demographic dividend,1995,12.1717053154116
Post-demographic dividend,1994,12.2283660831018
Post-demographic dividend,1993,12.2562168496606
Post-demographic dividend,1992,12.2194905965907
Post-demographic dividend,1991,11.2398094088886
Post-demographic dividend,1990,11.2559631259519
Post-demographic dividend,1989,11.2861941700454
Post-demographic dividend,1988,11.3182494828193
Post-demographic dividend,1987,11.3866676994915
Post-demographic dividend,1986,11.4851276315207
Post-demographic dividend,1985,11.4843346113559
Post-demographic dividend,1984,11.500760421564
Post-demographic dividend,1983,11.4045340032307
Post-demographic dividend,1982,11.4199353288411
Post-demographic dividend,1981,11.4025641260057
Post-demographic dividend,1980,11.3776975785222
Post-demographic dividend,1979,11.3529681323081
Post-demographic dividend,1978,11.3309663566373
Post-demographic dividend,1977,11.1809508015548
Post-demographic dividend,1976,11.15631380265
Post-demographic dividend,1975,11.1273742553772
Post-demographic dividend,1974,11.1693445910086
Post-demographic dividend,1973,11.1953080855371
Post-demographic dividend,1972,11.2905723808496
Post-demographic dividend,1971,11.3019952360444
Post-demographic dividend,1970,11.4518020231557
Post-demographic dividend,1969,11.5245189152337
Post-demographic dividend,1968,11.3182633214538
Post-demographic dividend,1967,11.0469417510915
Post-demographic dividend,1966,11.0795189610254
Post-demographic dividend,1965,11.0991805699052
Post-demographic dividend,1964,11.1060027579572
Post-demographic dividend,1963,11.1352197018782
Post-demographic dividend,1962,11.056919728872
Post-demographic dividend,1961,11.133383522682
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,10.0055514051602
Pre-demographic dividend,2020,9.98275327136233
Pre-demographic dividend,2019,9.9517421343192
Pre-demographic dividend,2018,9.89181359063986
Pre-demographic dividend,2017,9.82133738241515
Pre-demographic dividend,2016,9.73631508909925
Pre-demographic dividend,2015,9.63317014081154
Pre-demographic dividend,2014,9.56383396409124
Pre-demographic dividend,2013,9.47482586595443
Pre-demographic dividend,2012,9.31291438133701
Pre-demographic dividend,2011,9.0941771866581
Pre-demographic dividend,2010,8.92663876702272
Pre-demographic dividend,2009,8.82489421203243
Pre-demographic dividend,2008,8.58460393046299
Pre-demographic dividend,2007,8.49220807722876
Pre-demographic dividend,2006,8.37013450698685
Pre-demographic dividend,2005,8.31095097958707
Pre-demographic dividend,2004,8.15913839543563
Pre-demographic dividend,2003,8.14987974650246
Pre-demographic dividend,2002,7.93620423403979
Pre-demographic dividend,2001,7.84689190712284
Pre-demographic dividend,2000,7.77369701493744
Pre-demographic dividend,1999,7.77498625104075
Pre-demographic dividend,1998,7.67645886114535
Pre-demographic dividend,1997,7.63297193566057
Pre-demographic dividend,1996,7.61859199450825
Pre-demographic dividend,1995,7.52928760135193
Pre-demographic dividend,1994,7.32008425058763
Pre-demographic dividend,1993,7.25968849774788
Pre-demographic dividend,1992,7.11104032242431
Pre-demographic dividend,1991,6.99342833026703
Pre-demographic dividend,1990,6.86171286616887
Pre-demographic dividend,1989,6.78825520666047
Pre-demographic dividend,1988,6.75556305968794
Pre-demographic dividend,1987,6.69571051622146
Pre-demographic dividend,1986,6.68654076768038
Pre-demographic dividend,1985,6.65330042921899
Pre-demographic dividend,1984,6.52940915273467
Pre-demographic dividend,1983,6.49477341775615
Pre-demographic dividend,1982,6.45176530367491
Pre-demographic dividend,1981,6.41508630951061
Pre-demographic dividend,1980,6.40736179307655
Pre-demographic dividend,1979,6.38458692849355
Pre-demographic dividend,1978,6.3680415126477
Pre-demographic dividend,1977,6.29473335990899
Pre-demographic dividend,1976,6.27758991698437
Pre-demographic dividend,1975,6.23996404661202
Pre-demographic dividend,1974,6.18691531871143
Pre-demographic dividend,1973,6.20144307151207
Pre-demographic dividend,1972,6.1871408274202
Pre-demographic dividend,1971,6.1560944926842
Pre-demographic dividend,1970,6.11837045513179
Pre-demographic dividend,1969,6.10028085720375
Pre-demographic dividend,1968,6.06793884878696
Pre-demographic dividend,1967,5.99308877691943
Pre-demographic dividend,1966,5.96229161019897
Pre-demographic dividend,1965,5.93602930136129
Pre-demographic dividend,1964,5.90119561278912
Pre-demographic dividend,1963,5.85365435542452
Pre-demographic dividend,1962,5.76465154027445
Pre-demographic dividend,1961,5.73838923143677
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,2.0272249256945
Small states,2020,2.0266257759001
Small states,2019,2.02187761699963
Small states,2018,2.02237094057292
Small states,2017,2.0127008978752
Small states,2016,1.99751386727802
Small states,2015,1.94533765915407
Small states,2014,2.0014428329433
Small states,2013,1.93077290658221
Small states,2012,2.00315641033334
Small states,2011,2.03335677640906
Small states,2010,2.01553786454375
Small states,2009,2.00669040820131
Small states,2008,1.97132613619725
Small states,2007,1.91971958100371
Small states,2006,1.9183350815585
Small states,2005,1.89274676337005
Small states,2004,1.86024045357245
Small states,2003,1.85027668012787
Small states,2002,1.89053254556789
Small states,2001,1.91799499252577
Small states,2000,2.03835179415736
Small states,1999,1.98931942484387
Small states,1998,1.98801039921122
Small states,1997,2.02054547625067
