Country,Year,Fertilizer consumption (kilograms per hectare of arable land)
IDA & IBRD total,1987,75.5938846354993
IDA & IBRD total,1986,70.1804989011166
IDA & IBRD total,1985,66.2418582760305
IDA & IBRD total,1984,69.4404537412959
IDA & IBRD total,1983,64.7226288404323
IDA & IBRD total,1982,60.5653437026835
IDA & IBRD total,1981,58.611004710688
IDA & IBRD total,1980,58.6026433736706
IDA & IBRD total,1979,53.8750114542817
IDA & IBRD total,1978,49.262088391964
IDA & IBRD total,1977,44.5402669934064
IDA & IBRD total,1976,37.5957774472678
IDA & IBRD total,1975,36.5323182741585
IDA & IBRD total,1974,31.5769202385665
IDA & IBRD total,1973,32.7066386384425
IDA & IBRD total,1972,29.5226872615601
IDA & IBRD total,1971,26.2800615920769
IDA & IBRD total,1970,23.9133991466377
IDA & IBRD total,1969,20.9440893335777
IDA & IBRD total,1968,18.6226986255338
IDA & IBRD total,1967,16.344289868212
IDA & IBRD total,1966,15.5121602235738
IDA & IBRD total,1965,12.3290410496471
IDA & IBRD total,1964,10.1941948355557
IDA & IBRD total,1963,8.97227732520378
IDA & IBRD total,1962,7.61200993130842
IDA & IBRD total,1961,7.05629913236856
IDA & IBRD total,1960,
IDA blend,2022,
IDA blend,2021,82.0604335856327
IDA blend,2020,80.7536922211692
IDA blend,2019,79.485668624578
IDA blend,2018,77.3896651518579
IDA blend,2017,80.858119290466
IDA blend,2016,72.6624191188023
IDA blend,2015,67.3673210932708
IDA blend,2014,67.3240097489073
IDA blend,2013,67.5402618598715
IDA blend,2012,59.2250572246221
IDA blend,2011,62.0224287753179
IDA blend,2010,66.5396823868536
IDA blend,2009,64.7015431229824
IDA blend,2008,55.8472653153874
IDA blend,2007,55.9162549223299
IDA blend,2006,60.8317508690227
IDA blend,2005,57.6737773553412
IDA blend,2004,51.7677060618771
IDA blend,2003,51.25018344978
IDA blend,2002,49.3834900875127
IDA blend,2001,49.1354896821291
IDA blend,2000,49.765839379832
IDA blend,1999,48.7542406940478
IDA blend,1998,46.710298263012
IDA blend,1997,48.4520807852001
IDA blend,1996,41.4138396535175
IDA blend,1995,41.6647264452547
IDA blend,1994,41.0073799568066
IDA blend,1993,44.7285133789682
IDA blend,1992,45.136628460737
IDA blend,1991,35.9533982607024
IDA blend,1990,36.3798958375571
IDA blend,1989,35.4795075906486
IDA blend,1988,33.7070544470372
IDA blend,1987,31.5446145277993
IDA blend,1986,33.2943378372154
IDA blend,1985,28.6496890853121
IDA blend,1984,25.1042390981289
IDA blend,1983,24.7921480171057
IDA blend,1982,23.7824711344866
IDA blend,1981,22.9292509917062
IDA blend,1980,21.6602677355605
IDA blend,1979,18.6006679396096
IDA blend,1978,16.996922634455
IDA blend,1977,14.4953253525793
IDA blend,1976,13.5232195899442
IDA blend,1975,12.150731890766
IDA blend,1974,10.4250460448262
IDA blend,1973,9.7163460839476
IDA blend,1972,10.036888816693
IDA blend,1971,9.06062715705589
IDA blend,1970,7.20379378151012
IDA blend,1969,7.25917226615924
IDA blend,1968,5.8816511885988
IDA blend,1967,4.95661434323394
IDA blend,1966,3.63799671785254
IDA blend,1965,2.83147724758463
IDA blend,1964,2.91229964164155
IDA blend,1963,2.24059534996514
IDA blend,1962,1.58706407075335
IDA blend,1961,1.5793283947594
IDA blend,1960,
IDA only,2022,
IDA only,2021,35.8310379143938
IDA only,2020,37.8008985339671
IDA only,2019,33.4938649752306
IDA only,2018,30.6996246358139
IDA only,2017,30.0531263796716
IDA only,2016,27.401040060557
IDA only,2015,26.281844886834
IDA only,2014,26.0852621943759
IDA only,2013,22.9602639169719
IDA only,2012,24.6284554415174
IDA only,2011,24.3678441021135
IDA only,2010,21.6443796268644
IDA only,2009,20.0010492526972
IDA only,2008,21.3308987509007
IDA only,2007,20.5140030573518
IDA only,2006,20.6276512692126
IDA only,2005,20.0398090553702
IDA only,2004,20.1978049619852
IDA only,2003,18.143571632432
IDA only,2002,21.5065364508683
IDA only,2001,19.9333464916756
IDA only,2000,20.6723837312502
IDA only,1999,21.1420892410493
IDA only,1998,19.3359674707593
IDA only,1997,20.3759451280128
IDA only,1996,19.7286480995052
IDA only,1995,20.1514121365294
IDA only,1994,18.5095467890213
IDA only,1993,16.6774238619823
IDA only,1992,17.3945008174929
IDA only,1991,16.0758562146617
IDA only,1990,15.3596916063741
IDA only,1989,15.3376655588451
IDA only,1988,14.9913938899765
IDA only,1987,14.390898727236
IDA only,1986,14.1184694113122
IDA only,1985,13.5808685248109
IDA only,1984,13.8166044151667
IDA only,1983,13.1674152985976
IDA only,1982,12.1005963951238
IDA only,1981,11.2234872277278
IDA only,1980,10.7012839746676
IDA only,1979,10.2929493002102
IDA only,1978,9.0231545311634
IDA only,1977,8.8857521236702
IDA only,1976,7.7191527108373
IDA only,1975,6.94478420541459
IDA only,1974,5.92405592597943
IDA only,1973,6.02657615587295
IDA only,1972,5.71507938317487
IDA only,1971,5.03434304752422
IDA only,1970,4.53236937232994
IDA only,1969,4.0730234162419
IDA only,1968,3.92848504456204
IDA only,1967,3.62964372243275
IDA only,1966,2.98210135002935
IDA only,1965,2.68416201049559
IDA only,1964,2.23823366555925
IDA only,1963,
IDA only,1962,
IDA only,1961,
IDA only,1960,
IDA total,2022,
IDA total,2021,49.7270790582904
IDA total,2020,50.7895529742885
IDA total,2019,47.391187021381
IDA total,2018,44.8573789347505
IDA total,2017,45.5117508220144
IDA total,2016,41.2433145145688
IDA total,2015,38.8806686452253
IDA total,2014,38.8128830491798
IDA total,2013,36.789616781053
IDA total,2012,35.4617928980172
IDA total,2011,36.5557539968828
IDA total,2010,36.0163306847993
IDA total,2009,34.578188319847
IDA total,2008,32.6914178286969
IDA total,2007,32.4004467381689
IDA total,2006,34.178885231915
IDA total,2005,32.9106036488341
IDA total,2004,31.1413875343849
IDA total,2003,29.5974284557546
IDA total,2002,31.6352986081072
IDA total,2001,30.5043452934946
IDA total,2000,31.1697479290455
IDA total,1999,31.105248397812
IDA total,1998,28.9825136527423
IDA total,1997,30.5092938557015
IDA total,1996,27.3167561726758
IDA total,1995,28.0877229922626
IDA total,1994,26.7898849949567
IDA total,1993,26.5201203870578
IDA total,1992,27.2667363004977
IDA total,1991,22.8749457189521
IDA total,1990,22.4656586304071
IDA total,1989,22.2489598728535
IDA total,1988,21.3613123789294
IDA total,1987,20.3073620837916
IDA total,1986,20.7793119920459
IDA total,1985,18.8649834127306
IDA total,1984,17.7539286177544
IDA total,1983,17.3213196089726
IDA total,1982,16.2811019826061
IDA total,1981,15.2633838820751
IDA total,1980,14.5064978649486
IDA total,1979,13.2817129993757
IDA total,1978,11.7684470686789
IDA total,1977,10.8326853014003
IDA total,1976,9.71505665321534
IDA total,1975,8.7360646599777
IDA total,1974,7.46329324927972
IDA total,1973,7.29248097048055
IDA total,1972,7.1835629773099
IDA total,1971,6.40663684646297
IDA total,1970,5.44269621031206
IDA total,1969,5.15693890245938
IDA total,1968,4.60301155302744
IDA total,1967,4.0906174616367
IDA total,1966,3.21045999704116
IDA total,1965,2.73632394263211
IDA total,1964,2.47546450942211
IDA total,1963,
IDA total,1962,
IDA total,1961,
IDA total,1960,
Late-demographic dividend,2022,
Late-demographic dividend,2021,202.113384753778
Late-demographic dividend,2020,201.467094684004
Late-demographic dividend,2019,193.089079294231
Late-demographic dividend,2018,209.569514318583
Late-demographic dividend,2017,214.78112745942
Late-demographic dividend,2016,210.2102668156
Late-demographic dividend,2015,210.847889501219
Late-demographic dividend,2014,218.522248731197
Late-demographic dividend,2013,210.852531596434
Late-demographic dividend,2012,203.502706111711
Late-demographic dividend,2011,202.988807323682
Late-demographic dividend,2010,191.458090450838
Late-demographic dividend,2009,168.721334919497
Late-demographic dividend,2008,174.133589835031
Late-demographic dividend,2007,182.978724813187
Late-demographic dividend,2006,170.236562242431
Late-demographic dividend,2005,167.946615072314
Late-demographic dividend,2004,167.763508537215
Late-demographic dividend,2003,153.125538927298
Late-demographic dividend,2002,148.95909869592
Late-demographic dividend,2001,134.669922950184
Late-demographic dividend,2000,131.285500002507
Late-demographic dividend,1999,134.403674888943
Late-demographic dividend,1998,131.870507367797
Late-demographic dividend,1997,130.050415309921
Late-demographic dividend,1996,129.182376075379
Late-demographic dividend,1995,124.333798941915
Late-demographic dividend,1994,108.439762594089
Late-demographic dividend,1993,103.511231786174
Late-demographic dividend,1992,113.369553986216
Late-demographic dividend,1991,166.090021412223
Late-demographic dividend,1990,160.451244692528
Late-demographic dividend,1989,160.391743145249
Late-demographic dividend,1988,160.845745588264
Late-demographic dividend,1987,147.358945968509
Late-demographic dividend,1986,125.654434442631
Late-demographic dividend,1985,120.904674625959
Late-demographic dividend,1984,136.68597926663
Late-demographic dividend,1983,129.307681509841
Late-demographic dividend,1982,122.245157290031
Late-demographic dividend,1981,119.953667327617
Late-demographic dividend,1980,127.113698156968
Late-demographic dividend,1979,117.024979271769
Late-demographic dividend,1978,106.669755791993
Late-demographic dividend,1977,96.9470404273875
Late-demographic dividend,1976,80.1807735524905
Late-demographic dividend,1975,79.7767080589112
Late-demographic dividend,1974,70.6407114339474
Late-demographic dividend,1973,74.6139748028468
Late-demographic dividend,1972,
Late-demographic dividend,1971,
Late-demographic dividend,1970,
Late-demographic dividend,1969,
Late-demographic dividend,1968,
Late-demographic dividend,1967,
Late-demographic dividend,1966,
Late-demographic dividend,1965,
Late-demographic dividend,1964,
Late-demographic dividend,1963,
Late-demographic dividend,1962,
Late-demographic dividend,1961,
Late-demographic dividend,1960,
Latin America & Caribbean,2022,
Latin America & Caribbean,2021,203.205044643286
Latin America & Caribbean,2020,194.844138269642
Latin America & Caribbean,2019,167.916993564029
Latin America & Caribbean,2018,169.830406184783
Latin America & Caribbean,2017,162.573718174058
Latin America & Caribbean,2016,145.609301080986
Latin America & Caribbean,2015,135.727342764721
Latin America & Caribbean,2014,158.975341405037
Latin America & Caribbean,2013,150.339518627587
Latin America & Caribbean,2012,134.651250888649
Latin America & Caribbean,2011,144.077247931019
Latin America & Caribbean,2010,121.336004132795
Latin America & Caribbean,2009,93.4929708839691
Latin America & Caribbean,2008,119.749788232805
Latin America & Caribbean,2007,132.780072618256
Latin America & Caribbean,2006,111.261590969595
Latin America & Caribbean,2005,106.873643053872
Latin America & Caribbean,2004,129.244675050383
Latin America & Caribbean,2003,111.430493624071
Latin America & Caribbean,2002,100.516489880858
Latin America & Caribbean,2001,98.5346899691095
Latin America & Caribbean,2000,95.2793261236603
Latin America & Caribbean,1999,88.5643861855359
Latin America & Caribbean,1998,89.2419423168256
Latin America & Caribbean,1997,89.7538370028688
Latin America & Caribbean,1996,82.0559074811334
Latin America & Caribbean,1995,68.6091373282884
Latin America & Caribbean,1994,75.3757429550635
Latin America & Caribbean,1993,69.4984295430756
Latin America & Caribbean,1992,61.698604500395
Latin America & Caribbean,1991,60.9931676928674
Latin America & Caribbean,1990,62.3584865540583
Latin America & Caribbean,1989,64.2283849006993
Latin America & Caribbean,1988,68.1541557813044
Latin America & Caribbean,1987,69.8041588935386
Latin America & Caribbean,1986,67.1212854156201
Latin America & Caribbean,1985,57.5054086040842
Latin America & Caribbean,1984,58.1014478435702
Latin America & Caribbean,1983,45.3049782802792
Latin America & Caribbean,1982,50.7293805344303
Latin America & Caribbean,1981,51.5623407560388
Latin America & Caribbean,1980,61.4850097029914
Latin America & Caribbean,1979,56.6426690544058
Latin America & Caribbean,1978,53.7946534939693
Latin America & Caribbean,1977,54.101164378209
Latin America & Caribbean,1976,48.964911727812
Latin America & Caribbean,1975,42.1913934380603
Latin America & Caribbean,1974,41.6193101115426
Latin America & Caribbean,1973,39.0991631934876
Latin America & Caribbean,1972,36.4257654591771
Latin America & Caribbean,1971,30.5218693166404
Latin America & Caribbean,1970,29.3915155341487
Latin America & Caribbean,1969,25.6277047913447
Latin America & Caribbean,1968,24.5926445012788
Latin America & Caribbean,1967,20.4747126918005
Latin America & Caribbean,1966,17.6529058967146
Latin America & Caribbean,1965,15.6986332402024
Latin America & Caribbean,1964,14.9667901100098
Latin America & Caribbean,1963,14.860205907695
Latin America & Caribbean,1962,12.1450496269576
Latin America & Caribbean,1961,10.9428162973553
Latin America & Caribbean,1960,
Latin America & Caribbean (excluding high income),2022,
Latin America & Caribbean (excluding high income),2021,205.103158974219
Latin America & Caribbean (excluding high income),2020,196.818968655785
Latin America & Caribbean (excluding high income),2019,169.376321480914
Latin America & Caribbean (excluding high income),2018,169.492321913533
Latin America & Caribbean (excluding high income),2017,161.980141590938
Latin America & Caribbean (excluding high income),2016,143.443216708036
Latin America & Caribbean (excluding high income),2015,132.598273435378
Latin America & Caribbean (excluding high income),2014,156.399241445187
Latin America & Caribbean (excluding high income),2013,145.998340378291
Latin America & Caribbean (excluding high income),2012,131.101715259208
Latin America & Caribbean (excluding high income),2011,142.077967110752
Latin America & Caribbean (excluding high income),2010,117.353981532724
Latin America & Caribbean (excluding high income),2009,89.2645708008385
Latin America & Caribbean (excluding high income),2008,115.786864667336
Latin America & Caribbean (excluding high income),2007,130.040614360592
Latin America & Caribbean (excluding high income),2006,108.649742673157
Latin America & Caribbean (excluding high income),2005,104.145467842076
Latin America & Caribbean (excluding high income),2004,127.141768135665
Latin America & Caribbean (excluding high income),2003,109.410921452313
Latin America & Caribbean (excluding high income),2002,98.6379091755819
Latin America & Caribbean (excluding high income),2001,96.2898811156334
Latin America & Caribbean (excluding high income),2000,92.9530391727456
Latin America & Caribbean (excluding high income),1999,86.4815055687199
Latin America & Caribbean (excluding high income),1998,86.9796334389914
Latin America & Caribbean (excluding high income),1997,87.1823298175045
Latin America & Caribbean (excluding high income),1996,78.7250864331155
Latin America & Caribbean (excluding high income),1995,65.6568372776601
Latin America & Caribbean (excluding high income),1994,73.6250768565566
Latin America & Caribbean (excluding high income),1993,66.8116558104841
Latin America & Caribbean (excluding high income),1992,58.6454264020962
Latin America & Caribbean (excluding high income),1991,57.9315852517451
Latin America & Caribbean (excluding high income),1990,59.1104014610537
Latin America & Caribbean (excluding high income),1989,60.5902894918839
Latin America & Caribbean (excluding high income),1988,63.8003934234806
Latin America & Caribbean (excluding high income),1987,66.2515159126434
Latin America & Caribbean (excluding high income),1986,64.5159855222178
Latin America & Caribbean (excluding high income),1985,55.584349367746
Latin America & Caribbean (excluding high income),1984,57.5157163077554
Latin America & Caribbean (excluding high income),1983,45.324934407353
Latin America & Caribbean (excluding high income),1982,51.2471426106912
Latin America & Caribbean (excluding high income),1981,52.1744501663417
Latin America & Caribbean (excluding high income),1980,61.9294292721859
Latin America & Caribbean (excluding high income),1979,56.7150242456143
Latin America & Caribbean (excluding high income),1978,54.4150785644947
Latin America & Caribbean (excluding high income),1977,55.3330987351357
Latin America & Caribbean (excluding high income),1976,49.6244069736085
Latin America & Caribbean (excluding high income),1975,42.9216562941677
Latin America & Caribbean (excluding high income),1974,41.4017817840616
Latin America & Caribbean (excluding high income),1973,38.8376035617337
Latin America & Caribbean (excluding high income),1972,36.3785294181479
Latin America & Caribbean (excluding high income),1971,30.0211042208442
Latin America & Caribbean (excluding high income),1970,29.0744240592686
Latin America & Caribbean (excluding high income),1969,25.4567876207852
Latin America & Caribbean (excluding high income),1968,24.2793175037154
Latin America & Caribbean (excluding high income),1967,20.2551727349999
Latin America & Caribbean (excluding high income),1966,16.9978105731564
Latin America & Caribbean (excluding high income),1965,15.2477642521393
Latin America & Caribbean (excluding high income),1964,14.398074227558
Latin America & Caribbean (excluding high income),1963,14.5242171241701
Latin America & Caribbean (excluding high income),1962,11.8508717819601
Latin America & Caribbean (excluding high income),1961,10.8783027546379
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2022,
Latin America & the Caribbean (IDA & IBRD countries),2021,206.62799168931
Latin America & the Caribbean (IDA & IBRD countries),2020,198.175656261704
Latin America & the Caribbean (IDA & IBRD countries),2019,170.764126400214
Latin America & the Caribbean (IDA & IBRD countries),2018,172.713683268829
Latin America & the Caribbean (IDA & IBRD countries),2017,165.148596404565
Latin America & the Caribbean (IDA & IBRD countries),2016,147.915691410209
Latin America & the Caribbean (IDA & IBRD countries),2015,137.612507853552
Latin America & the Caribbean (IDA & IBRD countries),2014,161.217051190598
Latin America & the Caribbean (IDA & IBRD countries),2013,152.648975752583
Latin America & the Caribbean (IDA & IBRD countries),2012,136.639121042027
Latin America & the Caribbean (IDA & IBRD countries),2011,146.67637853052
Latin America & the Caribbean (IDA & IBRD countries),2010,123.352123753199
Latin America & the Caribbean (IDA & IBRD countries),2009,95.605072149107
Latin America & the Caribbean (IDA & IBRD countries),2008,121.848629769062
Latin America & the Caribbean (IDA & IBRD countries),2007,135.536355312666
Latin America & the Caribbean (IDA & IBRD countries),2006,113.438992141278
Latin America & the Caribbean (IDA & IBRD countries),2005,109.279367044805
Latin America & the Caribbean (IDA & IBRD countries),2004,132.472211943907
Latin America & the Caribbean (IDA & IBRD countries),2003,114.260222829616
Latin America & the Caribbean (IDA & IBRD countries),2002,102.441131392606
Latin America & the Caribbean (IDA & IBRD countries),2001,99.8079836242063
Latin America & the Caribbean (IDA & IBRD countries),2000,96.8888391202266
Latin America & the Caribbean (IDA & IBRD countries),1999,89.8683897411645
Latin America & the Caribbean (IDA & IBRD countries),1998,90.4395690921203
Latin America & the Caribbean (IDA & IBRD countries),1997,90.4382699314722
Latin America & the Caribbean (IDA & IBRD countries),1996,82.4534630276637
Latin America & the Caribbean (IDA & IBRD countries),1995,68.6571763045103
Latin America & the Caribbean (IDA & IBRD countries),1994,76.634806375557
Latin America & the Caribbean (IDA & IBRD countries),1993,70.1429331402411
Latin America & the Caribbean (IDA & IBRD countries),1992,61.4395857651027
Latin America & the Caribbean (IDA & IBRD countries),1991,59.7073886442449
Latin America & the Caribbean (IDA & IBRD countries),1990,59.3534338932515
Latin America & the Caribbean (IDA & IBRD countries),1989,60.6256005603523
Latin America & the Caribbean (IDA & IBRD countries),1988,65.1633247909774
Latin America & the Caribbean (IDA & IBRD countries),1987,66.4005608732497
Latin America & the Caribbean (IDA & IBRD countries),1986,63.5340583959144
Latin America & the Caribbean (IDA & IBRD countries),1985,54.271712207979
Latin America & the Caribbean (IDA & IBRD countries),1984,54.7650292888173
Latin America & the Caribbean (IDA & IBRD countries),1983,42.1017197820402
Latin America & the Caribbean (IDA & IBRD countries),1982,47.3757033305806
Latin America & the Caribbean (IDA & IBRD countries),1981,47.7299432051747
Latin America & the Caribbean (IDA & IBRD countries),1980,58.5160201002194
Latin America & the Caribbean (IDA & IBRD countries),1979,54.0324728432121
Latin America & the Caribbean (IDA & IBRD countries),1978,51.1889195860845
Latin America & the Caribbean (IDA & IBRD countries),1977,51.7464521626753
Latin America & the Caribbean (IDA & IBRD countries),1976,46.9677334573689
Latin America & the Caribbean (IDA & IBRD countries),1975,40.1169282460421
Latin America & the Caribbean (IDA & IBRD countries),1974,39.6593373752448
Latin America & the Caribbean (IDA & IBRD countries),1973,37.359899766823
Latin America & the Caribbean (IDA & IBRD countries),1972,35.018347419547
Latin America & the Caribbean (IDA & IBRD countries),1971,28.1795655125594
Latin America & the Caribbean (IDA & IBRD countries),1970,25.8930266520628
Latin America & the Caribbean (IDA & IBRD countries),1969,21.2407209488135
Latin America & the Caribbean (IDA & IBRD countries),1968,20.3395353693553
Latin America & the Caribbean (IDA & IBRD countries),1967,17.2944649918462
Latin America & the Caribbean (IDA & IBRD countries),1966,14.5404372469636
Latin America & the Caribbean (IDA & IBRD countries),1965,13.3913177170845
Latin America & the Caribbean (IDA & IBRD countries),1964,12.9254104369849
Latin America & the Caribbean (IDA & IBRD countries),1963,13.1074208205866
Latin America & the Caribbean (IDA & IBRD countries),1962,10.751450291198
Latin America & the Caribbean (IDA & IBRD countries),1961,9.85428132968719
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,33.3990401938878
Least developed countries: UN classification,2020,33.8218162397016
Least developed countries: UN classification,2019,30.6294226976321
Least developed countries: UN classification,2018,28.8509564586521
Least developed countries: UN classification,2017,28.0969738241063
Least developed countries: UN classification,2016,25.6249982442518
Least developed countries: UN classification,2015,24.2064490489774
Least developed countries: UN classification,2014,23.562785631437
Least developed countries: UN classification,2013,20.7400497343286
Least developed countries: UN classification,2012,21.7100798034513
Least developed countries: UN classification,2011,21.0896606166443
Least developed countries: UN classification,2010,18.8681516688322
Least developed countries: UN classification,2009,16.3095311470846
Least developed countries: UN classification,2008,16.6822448243827
Least developed countries: UN classification,2007,15.9649639346192
Least developed countries: UN classification,2006,15.7005610399908
Least developed countries: UN classification,2005,15.9260448610885
Least developed countries: UN classification,2004,16.1700793981602
Least developed countries: UN classification,2003,13.9502146009606
Least developed countries: UN classification,2002,17.5027008643933
Least developed countries: UN classification,2001,16.1398843102227
Least developed countries: UN classification,2000,15.9485961939805
Least developed countries: UN classification,1999,16.3917576015025
Least developed countries: UN classification,1998,14.8126587494235
Least developed countries: UN classification,1997,15.2974773346678
Least developed countries: UN classification,1996,15.4922920870684
Least developed countries: UN classification,1995,15.8020467662284
Least developed countries: UN classification,1994,14.2647598474267
Least developed countries: UN classification,1993,12.4309758707832
Least developed countries: UN classification,1992,13.2754496933883
Least developed countries: UN classification,1991,12.9318073840212
Least developed countries: UN classification,1990,12.2155966038099
Least developed countries: UN classification,1989,12.2625924831205
Least developed countries: UN classification,1988,11.276362925206
Least developed countries: UN classification,1987,10.9818275260178
Least developed countries: UN classification,1986,10.6725800979109
Least developed countries: UN classification,1985,10.3073113355549
Least developed countries: UN classification,1984,10.6267768680142
Least developed countries: UN classification,1983,9.92572402507473
Least developed countries: UN classification,1982,9.39615232241456
Least developed countries: UN classification,1981,8.47846250462955
Least developed countries: UN classification,1980,8.11393482099855
Least developed countries: UN classification,1979,7.87111003056405
Least developed countries: UN classification,1978,6.80387656418466
Least developed countries: UN classification,1977,6.80591901084986
Least developed countries: UN classification,1976,5.77072378405427
Least developed countries: UN classification,1975,5.40904368880418
Least developed countries: UN classification,1974,4.34674515349327
Least developed countries: UN classification,1973,4.34812974940363
Least developed countries: UN classification,1972,4.28923509025508
Least developed countries: UN classification,1971,3.5124225401054
Least developed countries: UN classification,1970,3.09573449545222
Least developed countries: UN classification,1969,2.88492132469188
Least developed countries: UN classification,1968,2.40823119232465
Least developed countries: UN classification,1967,2.40355853315715
Least developed countries: UN classification,1966,1.77053925355018
Least developed countries: UN classification,1965,1.42218355883704
Least developed countries: UN classification,1964,1.22273678585742
Least developed countries: UN classification,1963,1.29540266709383
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,140.366482835378
Low & middle income,2020,142.154818651564
Low & middle income,2019,132.704452767793
Low & middle income,2018,137.416674815726
Low & middle income,2017,138.863593631105
Low & middle income,2016,133.860951040012
Low & middle income,2015,133.119651581696
Low & middle income,2014,135.997532243591
Low & middle income,2013,131.167811227774
Low & middle income,2012,128.696463426125
Low & middle income,2011,132.062476855827
Low & middle income,2010,126.34422981773
Low & middle income,2009,115.302642422303
Low & middle income,2008,114.371154850903
Low & middle income,2007,116.991373404167
Low & middle income,2006,111.221735979388
Low & middle income,2005,107.430789982463
Low & middle income,2004,105.799539124696
Low & middle income,2003,97.1836899621096
Low & middle income,2002,95.8645808828249
Low & middle income,2001,91.6372519639855
Low & middle income,2000,89.3577463415097
Low & middle income,1999,91.9343009502574
Low & middle income,1998,89.1712151878342
Low & middle income,1997,87.8973438709518
Low & middle income,1996,84.5902193838917
Low & middle income,1995,81.9855853666273
Low & middle income,1994,75.3577888477738
Low & middle income,1993,72.5558980806654
Low & middle income,1992,79.2274608101656
Low & middle income,1991,87.2818663712294
Low & middle income,1990,84.3555587223409
Low & middle income,1989,80.8296882292266
Low & middle income,1988,80.3067090389216
Low & middle income,1987,72.6669490498772
Low & middle income,1986,66.9064884399516
Low & middle income,1985,63.0005472295578
Low & middle income,1984,66.3568158776337
Low & middle income,1983,61.4060413294177
Low & middle income,1982,57.432830693579
Low & middle income,1981,55.3657632140106
Low & middle income,1980,55.3547875393583
Low & middle income,1979,49.8419782684135
Low & middle income,1978,45.2041106370023
Low & middle income,1977,40.509731170967
Low & middle income,1976,33.0719817761011
Low & middle income,1975,31.6442625359375
Low & middle income,1974,26.9951657381474
Low & middle income,1973,28.3484355446128
Low & middle income,1972,25.7425578791583
Low & middle income,1971,22.6681837445004
Low & middle income,1970,20.8795727550002
Low & middle income,1969,18.1904845953225
Low & middle income,1968,16.2196777019206
Low & middle income,1967,14.1895972658284
Low & middle income,1966,13.7691239169532
Low & middle income,1965,10.8611699973897
Low & middle income,1964,8.98121343708035
Low & middle income,1963,7.83740917423283
Low & middle income,1962,6.60131949234121
Low & middle income,1961,5.64889950772914
Low & middle income,1960,
Low income,2022,
Low income,2021,13.605306533866
Low income,2020,14.3067900026277
Low income,2019,11.7861170670177
Low income,2018,11.9376056365993
Low income,2017,12.506919968466
Low income,2016,12.4278036961594
Low income,2015,10.2920363167195
Low income,2014,10.0727627425986
Low income,2013,8.62234707482389
Low income,2012,9.88435590369839
Low income,2011,10.9932732231792
Low income,2010,11.2506003405145
Low income,2009,10.6126012035153
Low income,2008,11.4276091535233
Low income,2007,10.4389877566329
Low income,2006,10.4453864896195
Low income,2005,10.0364546469877
Low income,2004,10.1206465472371
Low income,2003,8.55993849725392
Low income,2002,10.3135353617402
Low income,2001,10.0621992019786
Low income,2000,10.6976421214824
Low income,1999,10.8912681152056
Low income,1998,9.48651725364639
Low income,1997,10.6761016967719
Low income,1996,9.55071986836693
Low income,1995,9.47409793364885
Low income,1994,11.9091552760744
Low income,1993,15.8490549565673
Low income,1992,16.5200216024033
Low income,1991,16.4300292042136
Low income,1990,16.9905850858686
Low income,1989,16.3876056859321
Low income,1988,16.5988402375082
Low income,1987,15.5486518171161
Low income,1986,15.2183341833187
Low income,1985,16.1719719324334
Low income,1984,15.669649298364
Low income,1983,15.0719086268317
Low income,1982,14.7547167507235
Low income,1981,14.4614066180071
Low income,1980,13.4541595925297
Low income,1979,14.1991751422498
Low income,1978,12.7824141324212
Low income,1977,10.8904879029397
Low income,1976,10.5708361715604
Low income,1975,8.82269630264913
Low income,1974,7.78245229530457
Low income,1973,6.99352210419109
Low income,1972,6.91428300140053
Low income,1971,6.30892344497608
Low income,1970,5.67295521668374
Low income,1969,4.69973597123162
Low income,1968,4.60230825878575
Low income,1967,3.88974302657588
Low income,1966,3.30054207219416
Low income,1965,3.16055152469726
Low income,1964,2.99992191465272
Low income,1963,3.40285243762235
Low income,1962,2.93782342794417
Low income,1961,2.64252897318093
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,130.359802182215
Lower middle income,2020,136.729546385973
Lower middle income,2019,125.3827833087
Lower middle income,2018,119.252987289002
Lower middle income,2017,118.344427288004
Lower middle income,2016,111.035805987407
Lower middle income,2015,111.831119461941
Lower middle income,2014,109.667896782908
Lower middle income,2013,105.993849189284
Lower middle income,2012,103.985674537423
Lower middle income,2011,111.426757614591
Lower middle income,2010,111.446596057343
Lower middle income,2009,105.916732612027
Lower middle income,2008,97.8322871316636
Lower middle income,2007,95.7997933588197
Lower middle income,2006,94.3908459520717
Lower middle income,2005,89.158394980248
Lower middle income,2004,83.616555049107
Lower middle income,2003,77.1473216365787
Lower middle income,2002,74.491555294228
Lower middle income,2001,78.0613309526023
Lower middle income,2000,76.9281809981153
Lower middle income,1999,78.8926731864764
Lower middle income,1998,73.3930420564129
Lower middle income,1997,71.4215956683178
Lower middle income,1996,64.672822155694
Lower middle income,1995,62.9177733771502
Lower middle income,1994,61.4701837755231
Lower middle income,1993,58.5781433096166
Lower middle income,1992,62.40848921531
Lower middle income,1991,60.0469059816481
Lower middle income,1990,58.0114160446497
Lower middle income,1989,55.9245588489265
