Country,Year,Rural population (% of total population)
South Asia (IDA & IBRD),1970,81.4041327497541
South Asia (IDA & IBRD),1969,81.6145756698964
South Asia (IDA & IBRD),1968,81.818076357006
South Asia (IDA & IBRD),1967,82.0177229988672
South Asia (IDA & IBRD),1966,82.2146352663014
South Asia (IDA & IBRD),1965,82.4091265660996
South Asia (IDA & IBRD),1964,82.6010826764636
South Asia (IDA & IBRD),1963,82.7923717730131
South Asia (IDA & IBRD),1962,82.9811468953892
South Asia (IDA & IBRD),1961,83.1680170795974
South Asia (IDA & IBRD),1960,83.3011652207196
Sub-Saharan Africa,2022,57.6319655626092
Sub-Saharan Africa,2021,58.1699471317013
Sub-Saharan Africa,2020,58.7055838763015
Sub-Saharan Africa,2019,59.2407171362864
Sub-Saharan Africa,2018,59.7754546736576
Sub-Saharan Africa,2017,60.3128034996046
Sub-Saharan Africa,2016,60.8390962354723
Sub-Saharan Africa,2015,61.3686808078553
Sub-Saharan Africa,2014,61.9109324126456
Sub-Saharan Africa,2013,62.4381267657942
Sub-Saharan Africa,2012,62.9514683097294
Sub-Saharan Africa,2011,63.46298581275
Sub-Saharan Africa,2010,63.984819801432
Sub-Saharan Africa,2009,64.5003713861264
Sub-Saharan Africa,2008,65.0082902259491
Sub-Saharan Africa,2007,65.5113937627451
Sub-Saharan Africa,2006,65.9268400069115
Sub-Saharan Africa,2005,66.3843111343921
Sub-Saharan Africa,2004,66.8443230220602
Sub-Saharan Africa,2003,67.2883406000847
Sub-Saharan Africa,2002,67.7273407199988
Sub-Saharan Africa,2001,68.1641689760144
Sub-Saharan Africa,2000,68.5904914871801
Sub-Saharan Africa,1999,68.9524479600893
Sub-Saharan Africa,1998,69.3147949047113
Sub-Saharan Africa,1997,69.6794540848388
Sub-Saharan Africa,1996,70.0342156365607
Sub-Saharan Africa,1995,70.3706471081876
Sub-Saharan Africa,1994,70.763887232987
Sub-Saharan Africa,1993,71.1902171062617
Sub-Saharan Africa,1992,71.6206130539331
Sub-Saharan Africa,1991,72.0500178284048
Sub-Saharan Africa,1990,72.4891314951668
Sub-Saharan Africa,1989,73.0397498033321
Sub-Saharan Africa,1988,73.6004146516857
Sub-Saharan Africa,1987,74.1684418398551
Sub-Saharan Africa,1986,74.737539384817
Sub-Saharan Africa,1985,75.3055825184022
Sub-Saharan Africa,1984,75.8475173746383
Sub-Saharan Africa,1983,76.3444541465525
Sub-Saharan Africa,1982,76.7920788355858
Sub-Saharan Africa,1981,77.2012302212782
Sub-Saharan Africa,1980,77.6182752809038
Sub-Saharan Africa,1979,78.0048055696883
Sub-Saharan Africa,1978,78.3991210873902
Sub-Saharan Africa,1977,78.8386092862028
Sub-Saharan Africa,1976,79.267587511678
Sub-Saharan Africa,1975,79.7036100767491
Sub-Saharan Africa,1974,80.1327921187643
Sub-Saharan Africa,1973,80.5545769954255
Sub-Saharan Africa,1972,80.986747763105
Sub-Saharan Africa,1971,81.416963184331
Sub-Saharan Africa,1970,81.8279984913197
Sub-Saharan Africa,1969,82.2070385203968
Sub-Saharan Africa,1968,82.5967240356379
Sub-Saharan Africa,1967,82.975898782599
Sub-Saharan Africa,1966,83.3460890877525
Sub-Saharan Africa,1965,83.7072075466565
Sub-Saharan Africa,1964,84.0695918344227
Sub-Saharan Africa,1963,84.4197463258526
Sub-Saharan Africa,1962,84.754881815833
Sub-Saharan Africa,1961,85.0700370460641
Sub-Saharan Africa,1960,85.3757831822758
Sub-Saharan Africa (excluding high income),2022,57.6332898114717
Sub-Saharan Africa (excluding high income),2021,58.1713037201002
Sub-Saharan Africa (excluding high income),2020,58.7069738679809
Sub-Saharan Africa (excluding high income),2019,59.2421412883729
Sub-Saharan Africa (excluding high income),2018,59.776913354028
Sub-Saharan Africa (excluding high income),2017,60.314296730316
Sub-Saharan Africa (excluding high income),2016,60.8406195764976
Sub-Saharan Africa (excluding high income),2015,61.3702339558193
Sub-Saharan Africa (excluding high income),2014,61.9125037492911
Sub-Saharan Africa (excluding high income),2013,62.4397255981299
Sub-Saharan Africa (excluding high income),2012,62.9530905615678
Sub-Saharan Africa (excluding high income),2011,63.4646475095514
Sub-Saharan Africa (excluding high income),2010,63.9865873090755
Sub-Saharan Africa (excluding high income),2009,64.502153395982
Sub-Saharan Africa (excluding high income),2008,65.0101313021719
Sub-Saharan Africa (excluding high income),2007,65.5132621622928
Sub-Saharan Africa (excluding high income),2006,65.9287612496336
Sub-Saharan Africa (excluding high income),2005,66.3862617828327
Sub-Saharan Africa (excluding high income),2004,66.8463374664038
Sub-Saharan Africa (excluding high income),2003,67.290437894187
Sub-Saharan Africa (excluding high income),2002,67.7295418309469
Sub-Saharan Africa (excluding high income),2001,68.1663855860049
Sub-Saharan Africa (excluding high income),2000,68.592791178405
Sub-Saharan Africa (excluding high income),1999,68.9548081576903
Sub-Saharan Africa (excluding high income),1998,69.3171927335529
Sub-Saharan Africa (excluding high income),1997,69.6818920403464
Sub-Saharan Africa (excluding high income),1996,70.0367151203399
Sub-Saharan Africa (excluding high income),1995,70.3732034892356
Sub-Saharan Africa (excluding high income),1994,70.7665100284566
Sub-Saharan Africa (excluding high income),1993,71.1928813702482
Sub-Saharan Africa (excluding high income),1992,71.6233382998893
Sub-Saharan Africa (excluding high income),1991,72.0528527983671
Sub-Saharan Africa (excluding high income),1990,72.4920593475419
Sub-Saharan Africa (excluding high income),1989,73.0428182111904
Sub-Saharan Africa (excluding high income),1988,73.6036290702661
Sub-Saharan Africa (excluding high income),1987,74.1718194138212
Sub-Saharan Africa (excluding high income),1986,74.7409542319899
Sub-Saharan Africa (excluding high income),1985,75.3091592506465
Sub-Saharan Africa (excluding high income),1984,75.8512494445728
Sub-Saharan Africa (excluding high income),1983,76.3483460184474
Sub-Saharan Africa (excluding high income),1982,76.7961604894019
Sub-Saharan Africa (excluding high income),1981,77.2054789717839
Sub-Saharan Africa (excluding high income),1980,77.6226666356589
Sub-Saharan Africa (excluding high income),1979,78.009350572914
Sub-Saharan Africa (excluding high income),1978,78.4038328838566
Sub-Saharan Africa (excluding high income),1977,78.8434872982371
Sub-Saharan Africa (excluding high income),1976,79.2723107262917
Sub-Saharan Africa (excluding high income),1975,79.7081822581979
Sub-Saharan Africa (excluding high income),1974,80.1371982885646
Sub-Saharan Africa (excluding high income),1973,80.5588351378825
Sub-Saharan Africa (excluding high income),1972,80.9908678065618
Sub-Saharan Africa (excluding high income),1971,81.4209058417507
Sub-Saharan Africa (excluding high income),1970,81.8318100859936
Sub-Saharan Africa (excluding high income),1969,82.2107080726221
Sub-Saharan Africa (excluding high income),1968,82.6002530643157
Sub-Saharan Africa (excluding high income),1967,82.9792848715492
Sub-Saharan Africa (excluding high income),1966,83.3493312850404
Sub-Saharan Africa (excluding high income),1965,83.710305758465
Sub-Saharan Africa (excluding high income),1964,84.0725496897197
Sub-Saharan Africa (excluding high income),1963,84.4225640126104
Sub-Saharan Africa (excluding high income),1962,84.7575587037776
Sub-Saharan Africa (excluding high income),1961,85.0725700793037
Sub-Saharan Africa (excluding high income),1960,85.3781707081316
Sub-Saharan Africa (IDA & IBRD countries),2022,57.6319655626092
Sub-Saharan Africa (IDA & IBRD countries),2021,58.1699471317013
Sub-Saharan Africa (IDA & IBRD countries),2020,58.7055838763015
Sub-Saharan Africa (IDA & IBRD countries),2019,59.2407171362864
Sub-Saharan Africa (IDA & IBRD countries),2018,59.7754546736576
Sub-Saharan Africa (IDA & IBRD countries),2017,60.3128034996046
Sub-Saharan Africa (IDA & IBRD countries),2016,60.8390962354723
Sub-Saharan Africa (IDA & IBRD countries),2015,61.3686808078553
Sub-Saharan Africa (IDA & IBRD countries),2014,61.9109324126456
Sub-Saharan Africa (IDA & IBRD countries),2013,62.4381267657942
Sub-Saharan Africa (IDA & IBRD countries),2012,62.9514683097294
Sub-Saharan Africa (IDA & IBRD countries),2011,63.46298581275
Sub-Saharan Africa (IDA & IBRD countries),2010,63.984819801432
Sub-Saharan Africa (IDA & IBRD countries),2009,64.5003713861264
Sub-Saharan Africa (IDA & IBRD countries),2008,65.0082902259491
Sub-Saharan Africa (IDA & IBRD countries),2007,65.5113937627451
Sub-Saharan Africa (IDA & IBRD countries),2006,65.9268400069115
Sub-Saharan Africa (IDA & IBRD countries),2005,66.3843111343921
Sub-Saharan Africa (IDA & IBRD countries),2004,66.8443230220602
Sub-Saharan Africa (IDA & IBRD countries),2003,67.2883406000847
Sub-Saharan Africa (IDA & IBRD countries),2002,67.7273407199988
Sub-Saharan Africa (IDA & IBRD countries),2001,68.1641689760144
Sub-Saharan Africa (IDA & IBRD countries),2000,68.5904914871801
Sub-Saharan Africa (IDA & IBRD countries),1999,68.9524479600893
Sub-Saharan Africa (IDA & IBRD countries),1998,69.3147949047113
Sub-Saharan Africa (IDA & IBRD countries),1997,69.6794540848388
Sub-Saharan Africa (IDA & IBRD countries),1996,70.0342156365607
Sub-Saharan Africa (IDA & IBRD countries),1995,70.3706471081876
Sub-Saharan Africa (IDA & IBRD countries),1994,70.763887232987
Sub-Saharan Africa (IDA & IBRD countries),1993,71.1902171062617
Sub-Saharan Africa (IDA & IBRD countries),1992,71.620613053933
Sub-Saharan Africa (IDA & IBRD countries),1991,72.0500178284048
Sub-Saharan Africa (IDA & IBRD countries),1990,72.4891314951668
Sub-Saharan Africa (IDA & IBRD countries),1989,73.0397498033321
Sub-Saharan Africa (IDA & IBRD countries),1988,73.6004146516857
Sub-Saharan Africa (IDA & IBRD countries),1987,74.1684418398551
Sub-Saharan Africa (IDA & IBRD countries),1986,74.737539384817
Sub-Saharan Africa (IDA & IBRD countries),1985,75.3055825184023
Sub-Saharan Africa (IDA & IBRD countries),1984,75.8475173746382
Sub-Saharan Africa (IDA & IBRD countries),1983,76.3444541465525
Sub-Saharan Africa (IDA & IBRD countries),1982,76.7920788355858
Sub-Saharan Africa (IDA & IBRD countries),1981,77.2012302212782
Sub-Saharan Africa (IDA & IBRD countries),1980,77.6182752809038
Sub-Saharan Africa (IDA & IBRD countries),1979,78.0048055696883
Sub-Saharan Africa (IDA & IBRD countries),1978,78.3991210873902
Sub-Saharan Africa (IDA & IBRD countries),1977,78.8386092862028
Sub-Saharan Africa (IDA & IBRD countries),1976,79.267587511678
Sub-Saharan Africa (IDA & IBRD countries),1975,79.7036100767491
Sub-Saharan Africa (IDA & IBRD countries),1974,80.1327921187644
Sub-Saharan Africa (IDA & IBRD countries),1973,80.5545769954255
Sub-Saharan Africa (IDA & IBRD countries),1972,80.9867477631049
Sub-Saharan Africa (IDA & IBRD countries),1971,81.416963184331
Sub-Saharan Africa (IDA & IBRD countries),1970,81.8279984913197
Sub-Saharan Africa (IDA & IBRD countries),1969,82.2070385203968
Sub-Saharan Africa (IDA & IBRD countries),1968,82.5967240356379
Sub-Saharan Africa (IDA & IBRD countries),1967,82.975898782599
Sub-Saharan Africa (IDA & IBRD countries),1966,83.3460890877525
Sub-Saharan Africa (IDA & IBRD countries),1965,83.7072075466565
Sub-Saharan Africa (IDA & IBRD countries),1964,84.0695918344227
Sub-Saharan Africa (IDA & IBRD countries),1963,84.4197463258525
Sub-Saharan Africa (IDA & IBRD countries),1962,84.754881815833
Sub-Saharan Africa (IDA & IBRD countries),1961,85.0700370460641
Sub-Saharan Africa (IDA & IBRD countries),1960,85.3757831822758
Upper middle income,2022,32.034905290937
Upper middle income,2021,32.7719617741631
Upper middle income,2020,33.5298944062737
Upper middle income,2019,34.3092003814901
Upper middle income,2018,35.1105147032103
Upper middle income,2017,35.9307864689852
Upper middle income,2016,36.7653918093011
Upper middle income,2015,37.6102165120508
Upper middle income,2014,38.4606766218385
Upper middle income,2013,39.3149832836553
Upper middle income,2012,40.1709775847667
Upper middle income,2011,41.0289597601681
Upper middle income,2010,41.9126032666862
Upper middle income,2009,42.8536775514415
Upper middle income,2008,43.7980156865256
Upper middle income,2007,44.742011723768
Upper middle income,2006,45.6785955357644
Upper middle income,2005,46.6245165228299
Upper middle income,2004,47.5922881225894
Upper middle income,2003,48.5566242273346
Upper middle income,2002,49.5103152594203
Upper middle income,2001,50.4501427192685
Upper middle income,2000,51.3272046037287
Upper middle income,1999,52.1352654018481
Upper middle income,1998,52.92378455813
Upper middle income,1997,53.7010747853759
Upper middle income,1996,54.463548262355
Upper middle income,1995,55.2165589150135
Upper middle income,1994,55.9627129096129
Upper middle income,1993,56.7005949728819
Upper middle income,1992,57.4254848282554
Upper middle income,1991,58.1354654149238
Upper middle income,1990,58.831605440481
Upper middle income,1989,59.4859196671823
Upper middle income,1988,60.134893920817
Upper middle income,1987,60.7995119470956
Upper middle income,1986,61.4645838291695
Upper middle income,1985,62.1357908705723
Upper middle income,1984,62.8169345497354
Upper middle income,1983,63.5006604631979
Upper middle income,1982,64.1606005430449
Upper middle income,1981,64.8955046307893
Upper middle income,1980,65.6263318151368
Upper middle income,1979,66.3363041592911
Upper middle income,1978,67.044773478764
Upper middle income,1977,67.5814049296362
Upper middle income,1976,67.9392111480529
Upper middle income,1975,68.2826664921374
Upper middle income,1974,68.6363317003723
Upper middle income,1973,68.9707993954258
Upper middle income,1972,69.2320000597393
Upper middle income,1971,69.4217079163151
Upper middle income,1970,69.5830042110933
Upper middle income,1969,69.7324661606695
Upper middle income,1968,69.8876403215022
Upper middle income,1967,70.057249586109
Upper middle income,1966,70.23375464185
Upper middle income,1965,70.3808867988281
Upper middle income,1964,70.5471586254666
Upper middle income,1963,71.1342652159073
Upper middle income,1962,71.7075448646199
Upper middle income,1961,72.3712867636908
Upper middle income,1960,73.1330780898214
World,2022,43.1011573573603
World,2021,43.5232673499025
World,2020,43.9362953861523
World,2019,44.3697368652117
World,2018,44.8110965188967
World,2017,45.2585249403465
World,2016,45.7110980829267
World,2015,46.1703773865718
World,2014,46.6340035693618
World,2013,47.0907436978091
World,2012,47.5388807645303
World,2011,47.9784120602075
World,2010,48.4235593080303
World,2009,48.9124726648014
World,2008,49.410846464858
World,2007,49.9172278135063
World,2006,50.4116851640967
World,2005,50.9119144818494
World,2004,51.4170656292129
World,2003,51.91602434827
World,2002,52.4073772937489
World,2001,52.896954876521
World,2000,53.3421422848018
World,1999,53.7225303403545
World,1998,54.0938793196951
World,1997,54.4627950165701
World,1996,54.8253795594954
World,1995,55.182777243439
World,1994,55.543149323175
World,1993,55.9047216796552
World,1992,56.2633133687491
World,1991,56.6279722234682
World,1990,56.9960906215869
World,1989,57.3555411733538
World,1988,57.712207538107
World,1987,58.0791352690491
World,1986,58.446067334966
World,1985,58.8101712897286
World,1984,59.1681573992849
World,1983,59.5235219761622
World,1982,59.8663571137747
World,1981,60.2448405412159
World,1980,60.6698622948529
World,1979,61.0844588225471
World,1978,61.4881669513994
World,1977,61.8238199966375
World,1976,62.0900056882041
World,1975,62.3505866835517
World,1974,62.5821862165782
World,1973,62.8465715983042
World,1972,63.0798257203161
World,1971,63.2928710529999
World,1970,63.4942158932663
World,1969,63.6841709021668
World,1968,63.8809018839782
World,1967,64.0886666927534
World,1966,64.3014103956459
World,1965,64.5004786961387
World,1964,64.7178817442518
World,1963,65.1020131417056
World,1962,65.4788804382399
World,1961,65.9104346920091
World,1960,66.3974839969273
Afghanistan,2022,73.384
Afghanistan,2021,73.686
Afghanistan,2020,73.974
Afghanistan,2019,74.246
Afghanistan,2018,74.505
Afghanistan,2017,74.75
Afghanistan,2016,74.98
Afghanistan,2015,75.197
Afghanistan,2014,75.413
Afghanistan,2013,75.627
Afghanistan,2012,75.84
Afghanistan,2011,76.052
Afghanistan,2010,76.263
Afghanistan,2009,76.472
Afghanistan,2008,76.68
Afghanistan,2007,76.887
Afghanistan,2006,77.093
Afghanistan,2005,77.297
Afghanistan,2004,77.5
Afghanistan,2003,77.647
Afghanistan,2002,77.739
Afghanistan,2001,77.831
Afghanistan,2000,77.922
Afghanistan,1999,78.014
Afghanistan,1998,78.105
Afghanistan,1997,78.195
Afghanistan,1996,78.286
Afghanistan,1995,78.376
Afghanistan,1994,78.466
Afghanistan,1993,78.556
Afghanistan,1992,78.645
Afghanistan,1991,78.734
Afghanistan,1990,78.823
Afghanistan,1989,78.912
Afghanistan,1988,79.002
Afghanistan,1987,79.686
Afghanistan,1986,80.353
Afghanistan,1985,81.003
Afghanistan,1984,81.635
Afghanistan,1983,82.253
Afghanistan,1982,82.853
Afghanistan,1981,83.438
Afghanistan,1980,84.005
Afghanistan,1979,84.558
Afghanistan,1978,85.027
Afghanistan,1977,85.483
Afghanistan,1976,85.926
Afghanistan,1975,86.359
Afghanistan,1974,86.781
Afghanistan,1973,87.191
Afghanistan,1972,87.59
Afghanistan,1971,87.979
Afghanistan,1970,88.357
Afghanistan,1969,88.725
Afghanistan,1968,89.082
Afghanistan,1967,89.43
Afghanistan,1966,89.767
Afghanistan,1965,90.096
Afghanistan,1964,90.414
Afghanistan,1963,90.724
Afghanistan,1962,91.024
Afghanistan,1961,91.316
Afghanistan,1960,91.599
Albania,2022,36.201
Albania,2021,37.031
Albania,2020,37.888
Albania,2019,38.771
Albania,2018,39.681
Albania,2017,40.617
Albania,2016,41.579
Albania,2015,42.566
Albania,2014,43.577
Albania,2013,44.613
Albania,2012,45.67
Albania,2011,46.753
Albania,2010,47.837
Albania,2009,48.924
Albania,2008,50.009
Albania,2007,51.098
Albania,2006,52.185
Albania,2005,53.269
Albania,2004,54.349
Albania,2003,55.427
Albania,2002,56.499
Albania,2001,57.565
Albania,2000,58.259
Albania,1999,58.831
Albania,1998,59.399
Albania,1997,59.965
Albania,1996,60.527
Albania,1995,61.089
Albania,1994,61.646
Albania,1993,62.201
Albania,1992,62.751
Albania,1991,63.3
Albania,1990,63.572
Albania,1989,63.842
Albania,1988,64.112
Albania,1987,64.381
Albania,1986,64.65
Albania,1985,64.917
Albania,1984,65.183
Albania,1983,65.448
Albania,1982,65.713
Albania,1981,65.976
Albania,1980,66.238
Albania,1979,66.5
Albania,1978,66.698
Albania,1977,66.895
Albania,1976,67.092
Albania,1975,67.288
Albania,1974,67.484
Albania,1973,67.679
Albania,1972,67.873
Albania,1971,68.067
Albania,1970,68.26
Albania,1969,68.452
Albania,1968,68.554
Albania,1967,68.626
Albania,1966,68.698
Albania,1965,68.77
Albania,1964,68.842
Albania,1963,68.914
Albania,1962,68.985
Albania,1961,69.057
Albania,1960,69.295
Algeria,2022,25.228
Algeria,2021,25.739
Algeria,2020,26.267
Algeria,2019,26.811
Algeria,2018,27.371
Algeria,2017,27.948
Algeria,2016,28.541
Algeria,2015,29.152
Algeria,2014,29.779
Algeria,2013,30.424
Algeria,2012,31.085
Algeria,2011,31.764
Algeria,2010,32.46
Algeria,2009,33.174
Algeria,2008,33.903
Algeria,2007,34.652
Algeria,2006,35.407
Algeria,2005,36.17
Algeria,2004,36.939
Algeria,2003,37.716
Algeria,2002,38.499
Algeria,2001,39.288
Algeria,2000,40.081
Algeria,1999,40.882
Algeria,1998,41.687
Algeria,1997,42.456
Algeria,1996,43.226
Algeria,1995,44.003
Algeria,1994,44.781
Algeria,1993,45.561
Algeria,1992,46.343
Algeria,1991,47.129
Algeria,1990,47.915
Algeria,1989,48.702
Algeria,1988,49.489
Algeria,1987,50.278
Algeria,1986,51.14
Algeria,1985,52.032
Algeria,1984,52.921
Algeria,1983,53.811
Algeria,1982,54.697
Algeria,1981,55.58
Algeria,1980,56.458
Algeria,1979,57.335
Algeria,1978,58.206
Algeria,1977,59.072
Algeria,1976,59.503
Algeria,1975,59.67
Algeria,1974,59.837
Algeria,1973,60.003
Algeria,1972,60.169
Algeria,1971,60.335
Algeria,1970,60.5
Algeria,1969,60.666
Algeria,1968,60.831
Algeria,1967,60.996
Algeria,1966,61.16
Algeria,1965,62.357
Algeria,1964,63.859
Algeria,1963,65.338
Algeria,1962,66.786
Algeria,1961,68.203
Algeria,1960,69.49
American Samoa,2022,12.804
American Samoa,2021,12.831
American Samoa,2020,12.847
American Samoa,2019,12.853
American Samoa,2018,12.847
American Samoa,2017,12.83
American Samoa,2016,12.802
American Samoa,2015,12.762
American Samoa,2014,12.712
American Samoa,2013,12.652
American Samoa,2012,12.58
American Samoa,2011,12.498
American Samoa,2010,12.406
American Samoa,2009,12.303
American Samoa,2008,12.201
American Samoa,2007,12.1
American Samoa,2006,12.0
American Samoa,2005,11.9
American Samoa,2004,11.802
American Samoa,2003,11.703
American Samoa,2002,11.606
American Samoa,2001,11.509
American Samoa,2000,11.413
American Samoa,1999,11.869
American Samoa,1998,12.533
American Samoa,1997,13.229
American Samoa,1996,13.957
American Samoa,1995,14.72
American Samoa,1994,15.515
American Samoa,1993,16.346
American Samoa,1992,17.211
American Samoa,1991,18.114
American Samoa,1990,19.052
American Samoa,1989,19.737
American Samoa,1988,20.341
American Samoa,1987,20.96
American Samoa,1986,21.592
American Samoa,1985,22.238
American Samoa,1984,22.897
American Samoa,1983,23.571
American Samoa,1982,24.257
American Samoa,1981,24.957
American Samoa,1980,25.67
American Samoa,1979,26.129
American Samoa,1978,26.503
American Samoa,1977,26.88
American Samoa,1976,27.261
American Samoa,1975,27.646
American Samoa,1974,28.033
American Samoa,1973,28.424
American Samoa,1972,28.818
American Samoa,1971,29.216
American Samoa,1970,29.616
American Samoa,1969,30.02
American Samoa,1968,30.426
American Samoa,1967,30.837
American Samoa,1966,31.25
American Samoa,1965,31.666
American Samoa,1964,32.084
American Samoa,1963,32.507
American Samoa,1962,32.932
American Samoa,1961,33.359
American Samoa,1960,33.789
Andorra,2022,12.189
Andorra,2021,12.142
Andorra,2020,12.084
Andorra,2019,12.016
Andorra,2018,11.938
Andorra,2017,11.85
Andorra,2016,11.752
Andorra,2015,11.655
Andorra,2014,11.559
Andorra,2013,11.463
Andorra,2012,11.369
Andorra,2011,11.274
Andorra,2010,11.181
Andorra,2009,11.088
Andorra,2008,10.996
Andorra,2007,10.692
Andorra,2006,10.193
Andorra,2005,9.715
Andorra,2004,9.249
Andorra,2003,8.79300000000001
Andorra,2002,8.35899999999999
Andorra,2001,7.944
Andorra,2000,7.605
Andorra,1999,7.334
Andorra,1998,7.07299999999999
Andorra,1997,6.81999999999999
Andorra,1996,6.575
Andorra,1995,6.339
Andorra,1994,6.11
Andorra,1993,5.889
Andorra,1992,5.676
Andorra,1991,5.47
Andorra,1990,5.288
Andorra,1989,5.128
Andorra,1988,4.973
Andorra,1987,4.822
Andorra,1986,4.675
Andorra,1985,4.84099999999999
Andorra,1984,5.351
Andorra,1983,5.911
Andorra,1982,6.526
Andorra,1981,7.2
Andorra,1980,7.93600000000001
Andorra,1979,8.74299999999999
Andorra,1978,9.622
Andorra,1977,10.58
Andorra,1976,11.618
Andorra,1975,12.748
Andorra,1974,13.968
Andorra,1973,15.284
Andorra,1972,16.699
Andorra,1971,18.22
Andorra,1970,19.845
Andorra,1969,21.576
Andorra,1968,23.412
Andorra,1967,25.359
Andorra,1966,27.407
Andorra,1965,29.555
Andorra,1964,31.795
Andorra,1963,34.128
Andorra,1962,36.538
Andorra,1961,39.017
Andorra,1960,41.55
Angola,2022,31.919
Angola,2021,32.54
Angola,2020,33.175
Angola,2019,33.823
Angola,2018,34.486
Angola,2017,35.161
Angola,2016,35.851
Angola,2015,36.554
Angola,2014,37.269
Angola,2013,37.998
Angola,2012,38.732
Angola,2011,39.472
Angola,2010,40.217
Angola,2009,40.966
Angola,2008,41.718
Angola,2007,42.476
Angola,2006,43.236
Angola,2005,44.0
Angola,2004,45.173
Angola,2003,46.355
Angola,2002,47.539
Angola,2001,48.726
Angola,2000,49.913
Angola,1999,51.103
Angola,1998,52.29
Angola,1997,53.475
Angola,1996,54.654
Angola,1995,55.831
Angola,1994,57.0
Angola,1993,58.489
Angola,1992,59.961
Angola,1991,61.42
Angola,1990,62.856
Angola,1989,64.269
Angola,1988,65.657
Angola,1987,67.022
Angola,1986,68.357
Angola,1985,69.662
Angola,1984,70.935
Angola,1983,72.179
Angola,1982,73.388
Angola,1981,74.563
Angola,1980,75.702
Angola,1979,76.808
Angola,1978,77.878
Angola,1977,78.912
Angola,1976,79.908
Angola,1975,80.872
Angola,1974,81.798
Angola,1973,82.69
Angola,1972,83.545
Angola,1971,84.368
Angola,1970,85.043
Angola,1969,85.564
Angola,1968,86.068
Angola,1967,86.559
Angola,1966,87.035
Angola,1965,87.496
Angola,1964,87.942
Angola,1963,88.376
Angola,1962,88.796
Angola,1961,89.202
Angola,1960,89.565
Antigua and Barbuda,2022,75.654
Antigua and Barbuda,2021,75.62
Antigua and Barbuda,2020,75.567
Antigua and Barbuda,2019,75.494
Antigua and Barbuda,2018,75.401
Antigua and Barbuda,2017,75.287
Antigua and Barbuda,2016,75.154
Antigua and Barbuda,2015,75.0
Antigua and Barbuda,2014,74.825
Antigua and Barbuda,2013,74.65
Antigua and Barbuda,2012,74.474
Antigua and Barbuda,2011,74.297
Antigua and Barbuda,2010,73.762
Antigua and Barbuda,2009,73.182
Antigua and Barbuda,2008,72.595
Antigua and Barbuda,2007,71.998
Antigua and Barbuda,2006,71.394
Antigua and Barbuda,2005,70.782
Antigua and Barbuda,2004,70.163
Antigua and Barbuda,2003,69.536
Antigua and Barbuda,2002,68.902
Antigua and Barbuda,2001,68.26
Antigua and Barbuda,2000,67.873
Antigua and Barbuda,1999,67.51
Antigua and Barbuda,1998,67.145
Antigua and Barbuda,1997,66.779
Antigua and Barbuda,1996,66.41
Antigua and Barbuda,1995,66.039
Antigua and Barbuda,1994,65.666
Antigua and Barbuda,1993,65.291
Antigua and Barbuda,1992,64.915
Antigua and Barbuda,1991,64.535
Antigua and Barbuda,1990,64.574
Antigua and Barbuda,1989,64.655
Antigua and Barbuda,1988,64.736
Antigua and Barbuda,1987,64.817
Antigua and Barbuda,1986,64.898
Antigua and Barbuda,1985,64.979
Antigua and Barbuda,1984,65.06
Antigua and Barbuda,1983,65.14
Antigua and Barbuda,1982,65.221
Antigua and Barbuda,1981,65.302
Antigua and Barbuda,1980,65.382
Antigua and Barbuda,1979,65.462
Antigua and Barbuda,1978,65.543
Antigua and Barbuda,1977,65.623
Antigua and Barbuda,1976,65.703
Antigua and Barbuda,1975,65.783
Antigua and Barbuda,1974,65.863
Antigua and Barbuda,1973,65.943
Antigua and Barbuda,1972,66.022
Antigua and Barbuda,1971,66.102
Antigua and Barbuda,1970,66.181
Antigua and Barbuda,1969,65.755
Antigua and Barbuda,1968,65.171
Antigua and Barbuda,1967,64.582
Antigua and Barbuda,1966,63.988
Antigua and Barbuda,1965,63.39
Antigua and Barbuda,1964,62.789
Antigua and Barbuda,1963,62.183
Antigua and Barbuda,1962,61.573
Antigua and Barbuda,1961,60.96
Antigua and Barbuda,1960,60.344
Argentina,2022,7.65300000000001
Argentina,2021,7.771
Argentina,2020,7.889
Argentina,2019,8.009
Argentina,2018,8.13
Argentina,2017,8.251
Argentina,2016,8.373
Argentina,2015,8.497
Argentina,2014,8.623
Argentina,2013,8.751
Argentina,2012,8.879
Argentina,2011,9.01000000000001
Argentina,2010,9.151
Argentina,2009,9.309
Argentina,2008,9.47
Argentina,2007,9.634
Argentina,2006,9.8
Argentina,2005,9.96899999999999
Argentina,2004,10.14
Argentina,2003,10.314
Argentina,2002,10.49
Argentina,2001,10.671
Argentina,2000,10.858
Argentina,1999,11.048
Argentina,1998,11.241
Argentina,1997,11.436
Argentina,1996,11.634
Argentina,1995,11.836
Argentina,1994,12.04
Argentina,1993,12.248
Argentina,1992,12.458
Argentina,1991,12.672
Argentina,1990,13.016
Argentina,1989,13.387
Argentina,1988,13.767
Argentina,1987,14.157
Argentina,1986,14.555
Argentina,1985,14.962
Argentina,1984,15.379
Argentina,1983,15.806
Argentina,1982,16.241
Argentina,1981,16.687
Argentina,1980,17.113
Argentina,1979,17.484
Argentina,1978,17.861
Argentina,1977,18.245
Argentina,1976,18.634
Argentina,1975,19.031
Argentina,1974,19.433
Argentina,1973,19.842
