Country,Year,Arable land (hectares per person)
Middle East & North Africa (excluding high income),1981,0.275613261380365
Middle East & North Africa (excluding high income),1980,0.280446752895346
Middle East & North Africa (excluding high income),1979,0.303835203055132
Middle East & North Africa (excluding high income),1978,0.307008757223174
Middle East & North Africa (excluding high income),1977,0.319400179676975
Middle East & North Africa (excluding high income),1976,0.333812002088844
Middle East & North Africa (excluding high income),1975,0.345624620879867
Middle East & North Africa (excluding high income),1974,0.360006862495087
Middle East & North Africa (excluding high income),1973,0.371414375781919
Middle East & North Africa (excluding high income),1972,0.37650523242922
Middle East & North Africa (excluding high income),1971,0.378473436863691
Middle East & North Africa (excluding high income),1970,0.383703646645263
Middle East & North Africa (excluding high income),1969,0.392800566717929
Middle East & North Africa (excluding high income),1968,0.402583871368372
Middle East & North Africa (excluding high income),1967,0.415247912976726
Middle East & North Africa (excluding high income),1966,0.425023753609598
Middle East & North Africa (excluding high income),1965,0.438550543276105
Middle East & North Africa (excluding high income),1964,0.446934520002737
Middle East & North Africa (excluding high income),1963,0.456143442286888
Middle East & North Africa (excluding high income),1962,0.466905316732938
Middle East & North Africa (excluding high income),1961,0.479741651010133
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,0.119816236391643
Middle East & North Africa (IDA & IBRD countries),2020,0.122515095476709
Middle East & North Africa (IDA & IBRD countries),2019,0.121564900638096
Middle East & North Africa (IDA & IBRD countries),2018,0.125470271032286
Middle East & North Africa (IDA & IBRD countries),2017,0.127569989020635
Middle East & North Africa (IDA & IBRD countries),2016,0.127370170463986
Middle East & North Africa (IDA & IBRD countries),2015,0.128218712616995
Middle East & North Africa (IDA & IBRD countries),2014,0.130559233470968
Middle East & North Africa (IDA & IBRD countries),2013,0.134686541512216
Middle East & North Africa (IDA & IBRD countries),2012,0.137759149552959
Middle East & North Africa (IDA & IBRD countries),2011,0.139665195335256
Middle East & North Africa (IDA & IBRD countries),2010,0.142269910659197
Middle East & North Africa (IDA & IBRD countries),2009,0.14491813164795
Middle East & North Africa (IDA & IBRD countries),2008,0.148547605991206
Middle East & North Africa (IDA & IBRD countries),2007,0.158388128216345
Middle East & North Africa (IDA & IBRD countries),2006,0.160610416666163
Middle East & North Africa (IDA & IBRD countries),2005,0.162489052320067
Middle East & North Africa (IDA & IBRD countries),2004,0.16683439972879
Middle East & North Africa (IDA & IBRD countries),2003,0.171604835522576
Middle East & North Africa (IDA & IBRD countries),2002,0.172531151343624
Middle East & North Africa (IDA & IBRD countries),2001,0.174826894729309
Middle East & North Africa (IDA & IBRD countries),2000,0.17631339070983
Middle East & North Africa (IDA & IBRD countries),1999,0.186614979440012
Middle East & North Africa (IDA & IBRD countries),1998,0.192734585974161
Middle East & North Africa (IDA & IBRD countries),1997,0.196084308687989
Middle East & North Africa (IDA & IBRD countries),1996,0.203535000176258
Middle East & North Africa (IDA & IBRD countries),1995,0.208355066458063
Middle East & North Africa (IDA & IBRD countries),1994,0.213029829218662
Middle East & North Africa (IDA & IBRD countries),1993,0.219888225969285
Middle East & North Africa (IDA & IBRD countries),1992,0.220480546505398
Middle East & North Africa (IDA & IBRD countries),1991,0.221749452581449
Middle East & North Africa (IDA & IBRD countries),1990,0.219278063279682
Middle East & North Africa (IDA & IBRD countries),1989,0.225131592963723
Middle East & North Africa (IDA & IBRD countries),1988,0.232458336896857
Middle East & North Africa (IDA & IBRD countries),1987,0.238638986575969
Middle East & North Africa (IDA & IBRD countries),1986,0.243419388234018
Middle East & North Africa (IDA & IBRD countries),1985,0.249143310831028
Middle East & North Africa (IDA & IBRD countries),1984,0.255438026024002
Middle East & North Africa (IDA & IBRD countries),1983,0.26081909638042
Middle East & North Africa (IDA & IBRD countries),1982,0.270127260932719
Middle East & North Africa (IDA & IBRD countries),1981,0.275613261380365
Middle East & North Africa (IDA & IBRD countries),1980,0.280446752895346
Middle East & North Africa (IDA & IBRD countries),1979,0.303835203055132
Middle East & North Africa (IDA & IBRD countries),1978,0.307008757223174
Middle East & North Africa (IDA & IBRD countries),1977,0.319400179676975
Middle East & North Africa (IDA & IBRD countries),1976,0.333812002088844
Middle East & North Africa (IDA & IBRD countries),1975,0.345624620879867
Middle East & North Africa (IDA & IBRD countries),1974,0.360006862495087
Middle East & North Africa (IDA & IBRD countries),1973,0.371414375781919
Middle East & North Africa (IDA & IBRD countries),1972,0.37650523242922
Middle East & North Africa (IDA & IBRD countries),1971,0.378473436863691
Middle East & North Africa (IDA & IBRD countries),1970,0.383703646645263
Middle East & North Africa (IDA & IBRD countries),1969,0.392800566717929
Middle East & North Africa (IDA & IBRD countries),1968,0.402583871368372
Middle East & North Africa (IDA & IBRD countries),1967,0.415247912976726
Middle East & North Africa (IDA & IBRD countries),1966,0.425023753609598
Middle East & North Africa (IDA & IBRD countries),1965,0.438550543276105
Middle East & North Africa (IDA & IBRD countries),1964,0.446934520002737
Middle East & North Africa (IDA & IBRD countries),1963,0.456143442286888
Middle East & North Africa (IDA & IBRD countries),1962,0.466905316732938
Middle East & North Africa (IDA & IBRD countries),1961,0.479741651010133
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,0.153581170873723
Middle income,2020,0.154685458565874
Middle income,2019,0.155489220317751
Middle income,2018,0.157457186874475
Middle income,2017,0.159296489475057
Middle income,2016,0.161136154468301
Middle income,2015,0.162764192608987
Middle income,2014,0.164200560735594
Middle income,2013,0.166366927180165
Middle income,2012,0.168322569246768
Middle income,2011,0.170272418604256
Middle income,2010,0.172159635779149
Middle income,2009,0.173974406824127
Middle income,2008,0.175792514765999
Middle income,2007,0.178174261219608
Middle income,2006,0.179973036647401
Middle income,2005,0.181522861948393
Middle income,2004,0.183356395437739
Middle income,2003,0.185362890013385
Middle income,2002,0.187137510785085
Middle income,2001,0.189471468867316
Middle income,2000,0.19177526015832
Middle income,1999,0.195142122031328
Middle income,1998,0.197505589241777
Middle income,1997,0.200550399298787
Middle income,1996,0.202912755496788
Middle income,1995,0.206595481463126
Middle income,1994,0.209971837803699
Middle income,1993,0.214025807662507
Middle income,1992,0.218397309261788
Middle income,1991,0.18039272127587
Middle income,1990,0.183528382789151
Middle income,1989,0.187335084685569
Middle income,1988,0.190387782863992
Middle income,1987,0.194403252382471
Middle income,1986,0.197467021155302
Middle income,1985,0.201660037416763
Middle income,1984,0.202155241196506
Middle income,1983,0.202540703462048
Middle income,1982,0.205336165196892
Middle income,1981,0.206898954010555
Middle income,1980,0.210448705164162
Middle income,1979,0.214455990185287
Middle income,1978,0.217351749210975
Middle income,1977,0.219791776495039
Middle income,1976,0.222885926753653
Middle income,1975,0.226221971169923
Middle income,1974,0.230607000879644
Middle income,1973,0.235124798111396
Middle income,1972,0.239014834749678
Middle income,1971,0.242663351611566
Middle income,1970,0.24869174343669
Middle income,1969,0.254407817090649
Middle income,1968,0.2609527165542
Middle income,1967,0.266291020063196
Middle income,1966,0.271689975896121
Middle income,1965,0.277451581713836
Middle income,1964,0.282780918381605
Middle income,1963,0.28852131673145
Middle income,1962,0.293505084696112
Middle income,1961,0.298079810627974
Middle income,1960,
North America,2022,
North America,2021,0.52925885414215
North America,2020,0.530252548083497
North America,2019,0.536578503973062
North America,2018,0.539683519449875
North America,2017,0.54251908579297
North America,2016,0.544811664267882
North America,2015,0.54676997646322
North America,2014,0.548566510288588
North America,2013,0.550490746076664
North America,2012,0.552238950062629
North America,2011,0.55969470307808
North America,2010,0.569031503569005
North America,2009,0.579080628477329
North America,2008,0.589528904459853
North America,2007,0.600458811571263
North America,2006,0.614196716022537
North America,2005,0.628040296657993
North America,2004,0.641807509112728
North America,2003,0.655698188307935
North America,2002,0.669467530960778
North America,2001,0.684533408690467
North America,2000,0.691379048211483
North America,1999,0.699061721202956
North America,1998,0.711593156647806
North America,1997,0.722447000099414
North America,1996,0.735846322731342
North America,1995,0.754124465616647
North America,1994,0.763559215638349
North America,1993,0.775861655047233
North America,1992,0.790844557208022
North America,1991,0.807584234054557
North America,1990,0.818547299823894
North America,1989,0.828533541922193
North America,1988,0.837354187001634
North America,1987,0.845512790583253
North America,1986,0.86125551681009
North America,1985,0.868549322236156
North America,1984,0.875538775177228
North America,1983,0.882448339160627
North America,1982,0.889840022709243
North America,1981,0.901676613517606
North America,1980,0.909672525031709
North America,1979,0.917616559062628
North America,1978,0.926559729978941
North America,1977,0.926194276384491
North America,1976,0.934214461187409
North America,1975,0.942965186477235
North America,1974,0.952225032756534
North America,1973,0.963352061154259
North America,1972,0.974443738774513
North America,1971,0.98707174062122
North America,1970,1.00356090817953
North America,1969,1.01751572003808
North America,1968,0.990353629521948
North America,1967,0.9708426105048
North America,1966,0.987429093644852
North America,1965,1.00410828146003
North America,1964,1.02029935213424
North America,1963,1.04120262929302
North America,1962,1.04303976732785
North America,1961,1.07540759625261
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,0.2698247709946
OECD members,2020,0.269604894974994
OECD members,2019,0.271139651350559
OECD members,2018,0.273062247610593
OECD members,2017,0.2750747715254
OECD members,2016,0.277028362662212
OECD members,2015,0.279495989113696
OECD members,2014,0.282032091198314
OECD members,2013,0.282953519918706
OECD members,2012,0.285231436553602
OECD members,2011,0.287631606425999
OECD members,2010,0.286765709175493
OECD members,2009,0.292530853657501
OECD members,2008,0.294034987139364
OECD members,2007,0.297199338248979
OECD members,2006,0.304063505018982
OECD members,2005,0.311241478605032
OECD members,2004,0.315671190530036
OECD members,2003,0.31783822025541
OECD members,2002,0.323760862176708
OECD members,2001,0.329986256615854
OECD members,2000,0.334289821042868
OECD members,1999,0.337223179149512
OECD members,1998,0.340262504462101
OECD members,1997,0.343515728300189
OECD members,1996,0.346095146357475
OECD members,1995,0.349154581999889
OECD members,1994,0.354940664070394
OECD members,1993,0.35870305964414
OECD members,1992,0.363936585633874
OECD members,1991,0.368796415279015
OECD members,1990,0.372762874589472
OECD members,1989,0.376665688914699
OECD members,1988,0.3800040475033
OECD members,1987,0.385020060826475
OECD members,1986,0.390021499993574
OECD members,1985,0.393266503891564
OECD members,1984,0.396794839440026
OECD members,1983,0.396314395867734
OECD members,1982,0.400148237867044
OECD members,1981,0.40439369736764
OECD members,1980,0.407514489606337
OECD members,1979,0.411186295629751
OECD members,1978,0.414149510248499
OECD members,1977,0.413562875602138
OECD members,1976,0.416643315772016
OECD members,1975,0.419918077778672
OECD members,1974,0.426019307517822
OECD members,1973,0.431756220958687
OECD members,1972,0.439887620664502
OECD members,1971,0.445253368644516
OECD members,1970,0.45607868665075
OECD members,1969,0.465799176379418
OECD members,1968,0.463064620334083
OECD members,1967,0.459138765091398
OECD members,1966,0.466486860359119
OECD members,1965,0.472917515447985
OECD members,1964,0.479638057401024
OECD members,1963,0.487807905397187
OECD members,1962,0.491003321438017
OECD members,1961,0.501000362999036
OECD members,1960,
Other small states,2022,
Other small states,2021,0.126955375851807
Other small states,2020,0.128190105919856
Other small states,2019,0.129480979146163
Other small states,2018,0.131695095500988
Other small states,2017,0.133063456727151
Other small states,2016,0.134420831516414
Other small states,2015,0.132927970596038
Other small states,2014,0.14161039993978
Other small states,2013,0.139199646847794
Other small states,2012,0.149209874950004
Other small states,2011,0.155160788738088
Other small states,2010,0.15678201237266
Other small states,2009,0.159452433435687
Other small states,2008,0.160287905428579
Other small states,2007,0.15906510431787
Other small states,2006,0.162853667020036
Other small states,2005,0.167213750787127
Other small states,2004,0.166311465891742
Other small states,2003,0.167729093798698
Other small states,2002,0.175640147899013
Other small states,2001,0.181175525818423
Other small states,2000,0.198598590660945
Other small states,1999,0.196133439246663
Other small states,1998,0.199720009723257
Other small states,1997,0.207282133512054
Other small states,1996,0.212492792922533
Other small states,1995,0.215898405596533
Other small states,1994,0.222099711131745
Other small states,1993,0.226073058918393
Other small states,1992,0.22372980058563
Other small states,1991,0.184933800083463
Other small states,1990,0.196252659240806
Other small states,1989,0.199310318003917
Other small states,1988,0.207516746378662
Other small states,1987,0.211195910279923
Other small states,1986,0.213291354182016
Other small states,1985,0.222596230950595
Other small states,1984,0.22949009029363
Other small states,1983,0.232257303757162
Other small states,1982,0.238106226677447
Other small states,1981,0.241335530868112
Other small states,1980,0.248788802418881
Other small states,1979,0.256735706954109
Other small states,1978,0.262842567780083
Other small states,1977,0.264838064692184
Other small states,1976,0.278126548616351
Other small states,1975,0.285517264407973
Other small states,1974,0.299917043584716
Other small states,1973,0.314057511359096
Other small states,1972,0.319519154133435
Other small states,1971,0.323535550041079
Other small states,1970,0.330405061211798
Other small states,1969,0.334498027675133
Other small states,1968,0.341146832076759
Other small states,1967,0.346904086539534
Other small states,1966,0.350413922697321
Other small states,1965,0.354867377339253
Other small states,1964,0.359448566251557
Other small states,1963,0.364926167343841
Other small states,1962,0.372595339750138
Other small states,1961,0.379086436223555
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,0.0604586151878371
Pacific island small states,2020,0.0612911279431163
Pacific island small states,2019,0.0616359369068302
Pacific island small states,2018,0.0621322268664493
Pacific island small states,2017,0.0649374652940405
Pacific island small states,2016,0.0678128945504563
Pacific island small states,2015,0.0707489611366319
Pacific island small states,2014,0.0686394494746942
Pacific island small states,2013,0.0662578363041192
Pacific island small states,2012,0.0646721789549525
Pacific island small states,2011,0.0617438920591892
Pacific island small states,2010,0.0600716474978186
Pacific island small states,2009,0.0578583627280418
Pacific island small states,2008,0.0621696815451071
Pacific island small states,2007,0.0655132109996908
Pacific island small states,2006,0.0686944295563175
Pacific island small states,2005,0.0725178995174145
Pacific island small states,2004,0.0761518974004875
Pacific island small states,2003,0.0798910014244132
Pacific island small states,2002,0.0832549449817539
Pacific island small states,2001,0.087711188043884
Pacific island small states,2000,0.091334984077152
Pacific island small states,1999,0.0967619484896175
Pacific island small states,1998,0.100044219851902
Pacific island small states,1997,0.104113117214234
Pacific island small states,1996,0.109271125223761
Pacific island small states,1995,0.113796200670068
Pacific island small states,1994,0.120458878613766
Pacific island small states,1993,0.125168775343667
Pacific island small states,1992,0.130044852996633
Pacific island small states,1991,0.136054421768707
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,0.321074836971352
Post-demographic dividend,2020,0.320220594473866
Post-demographic dividend,2019,0.322140031940137
Post-demographic dividend,2018,0.323236887151432
Post-demographic dividend,2017,0.324717630496521
Post-demographic dividend,2016,0.324956261698959
Post-demographic dividend,2015,0.326794455252859
Post-demographic dividend,2014,0.32894348321334
Post-demographic dividend,2013,0.329290667147455
Post-demographic dividend,2012,0.33055650327584
Post-demographic dividend,2011,0.332496635784285
Post-demographic dividend,2010,0.329702878799714
Post-demographic dividend,2009,0.334600739764791
Post-demographic dividend,2008,0.335288569405593
Post-demographic dividend,2007,0.337886663724103
Post-demographic dividend,2006,0.344202980047334
Post-demographic dividend,2005,0.351293676098848
Post-demographic dividend,2004,0.355273225681985
Post-demographic dividend,2003,0.357002708773943
Post-demographic dividend,2002,0.362421751272556
Post-demographic dividend,2001,0.368155118502295
Post-demographic dividend,2000,0.371448431448303
Post-demographic dividend,1999,0.374060068298179
Post-demographic dividend,1998,0.376263002726337
Post-demographic dividend,1997,0.380027071623202
Post-demographic dividend,1996,0.381803225699132
Post-demographic dividend,1995,0.384203769090713
Post-demographic dividend,1994,0.388119299532548
Post-demographic dividend,1993,0.391126878528191
Post-demographic dividend,1992,0.395672308231338
Post-demographic dividend,1991,0.386127113922355
Post-demographic dividend,1990,0.389819039201725
Post-demographic dividend,1989,0.393548570364006
Post-demographic dividend,1988,0.397192373007911
Post-demographic dividend,1987,0.401957856858443
Post-demographic dividend,1986,0.407728321700704
Post-demographic dividend,1985,0.409947615042199
Post-demographic dividend,1984,0.412702217623577
Post-demographic dividend,1983,0.411428447443658
Post-demographic dividend,1982,0.414336144432826
Post-demographic dividend,1981,0.416331369093538
Post-demographic dividend,1980,0.418303161250024
Post-demographic dividend,1979,0.420576968825169
Post-demographic dividend,1978,0.422867846919169
Post-demographic dividend,1977,0.420239544901578
Post-demographic dividend,1976,0.422260181914066
Post-demographic dividend,1975,0.424180147027985
Post-demographic dividend,1974,0.429210600136402
Post-demographic dividend,1973,0.43389346993085
Post-demographic dividend,1972,0.441482104320859
Post-demographic dividend,1971,0.446154137795417
Post-demographic dividend,1970,0.45733009023905
Post-demographic dividend,1969,0.464573014265957
Post-demographic dividend,1968,0.460607730587281
Post-demographic dividend,1967,0.453893943591783
Post-demographic dividend,1966,0.459749513229887
Post-demographic dividend,1965,0.465395575895037
Post-demographic dividend,1964,0.470912916608743
Post-demographic dividend,1963,0.477628080307966
Post-demographic dividend,1962,0.479903744629273
Post-demographic dividend,1961,0.48913448209873
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,0.200980080195051
Pre-demographic dividend,2020,0.205988388465795
Pre-demographic dividend,2019,0.211077237434243
Pre-demographic dividend,2018,0.215670554527813
Pre-demographic dividend,2017,0.220156022346576
Pre-demographic dividend,2016,0.224468130933991
Pre-demographic dividend,2015,0.22843624880973
Pre-demographic dividend,2014,0.233316334878406
Pre-demographic dividend,2013,0.237985495300201
Pre-demographic dividend,2012,0.24099086739047
Pre-demographic dividend,2011,0.244274342880803
Pre-demographic dividend,2010,0.246887808670033
Pre-demographic dividend,2009,0.251267470065099
Pre-demographic dividend,2008,0.251820350403816
Pre-demographic dividend,2007,0.256283893854314
Pre-demographic dividend,2006,0.259516784610253
Pre-demographic dividend,2005,0.265115297199432
Pre-demographic dividend,2004,0.267967542048099
Pre-demographic dividend,2003,0.275268125348417
Pre-demographic dividend,2002,0.276262610691897
Pre-demographic dividend,2001,0.281409932043469
Pre-demographic dividend,2000,0.286616500186416
Pre-demographic dividend,1999,0.294695453642545
Pre-demographic dividend,1998,0.299253938519125
Pre-demographic dividend,1997,0.30580472572975
Pre-demographic dividend,1996,0.313237592226436
Pre-demographic dividend,1995,0.317842869523347
Pre-demographic dividend,1994,0.318703042175373
Pre-demographic dividend,1993,0.326606561639283
Pre-demographic dividend,1992,0.329866108181237
Pre-demographic dividend,1991,0.333755506023424
Pre-demographic dividend,1990,0.335622210981486
Pre-demographic dividend,1989,0.340597983368282
Pre-demographic dividend,1988,0.34813137938997
Pre-demographic dividend,1987,0.354149972586563
Pre-demographic dividend,1986,0.363248140113048
Pre-demographic dividend,1985,0.371352760207725
Pre-demographic dividend,1984,0.374798151118223
Pre-demographic dividend,1983,0.383394983347071
Pre-demographic dividend,1982,0.391393797570599
Pre-demographic dividend,1981,0.398956888512524
Pre-demographic dividend,1980,0.40810646014243
Pre-demographic dividend,1979,0.418298885757988
Pre-demographic dividend,1978,0.4304199452064
Pre-demographic dividend,1977,0.438705193038221
Pre-demographic dividend,1976,0.450332155625692
Pre-demographic dividend,1975,0.460588204070175
Pre-demographic dividend,1974,0.469954486916668
Pre-demographic dividend,1973,0.484489403246978
Pre-demographic dividend,1972,0.496621083840996
Pre-demographic dividend,1971,0.507364248336106
Pre-demographic dividend,1970,0.517798985875487
Pre-demographic dividend,1969,0.530028415598704
Pre-demographic dividend,1968,0.54109475675519
Pre-demographic dividend,1967,0.548339967113737
Pre-demographic dividend,1966,0.559561056892624
Pre-demographic dividend,1965,0.571368037125084
Pre-demographic dividend,1964,0.582485931192483
Pre-demographic dividend,1963,0.592326706643845
Pre-demographic dividend,1962,0.597771293565029
Pre-demographic dividend,1961,0.60950611140357
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,0.118522705389644
Small states,2020,0.11960309482725
Small states,2019,0.120537715853832
Small states,2018,0.122275348796992
Small states,2017,0.123608118764694
Small states,2016,0.124844435729019
Small states,2015,0.123922914497941
Small states,2014,0.130091275318858
Small states,2013,0.128009046655926
Small states,2012,0.135191855506354
Small states,2011,0.139544927688864
Small states,2010,0.140532635155384
Small states,2009,0.142368070443943
Small states,2008,0.142707576025062
Small states,2007,0.142023572651552
Small states,2006,0.14505159743183
Small states,2005,0.148021786864354
Small states,2004,0.147953147137165
Small states,2003,0.149488044266749
Small states,2002,0.155013298050276
Small states,2001,0.159656775009252
Small states,2000,0.172308337523385
Small states,1999,0.170913414768659
Small states,1998,0.173668388626358
Small states,1997,0.179425981255218
Small states,1996,0.183749995056895
Small states,1995,0.186566072648606
Small states,1994,0.191518871127229
Small states,1993,0.195185899795993
Small states,1992,0.192317665966329
Small states,1991,0.164161778062411
Small states,1990,0.171757322472206
Small states,1989,0.173267053066049
Small states,1988,0.177763475795902
Small states,1987,0.179580184832785
Small states,1986,0.180271082155769
Small states,1985,0.186173470910661
Small states,1984,0.190395792420942
Small states,1983,0.191945007522266
Small states,1982,0.196243830563976
Small states,1981,0.198977691363933
Small states,1980,0.203762238089569
Small states,1979,0.208843174611614
Small states,1978,0.213117123358814
Small states,1977,0.214034337968034
Small states,1976,0.221670543314894
Small states,1975,0.225827978220618
Small states,1974,0.23440444319471
Small states,1973,0.243052580914983
Small states,1972,0.245719740138501
Small states,1971,0.248430562133969
Small states,1970,0.252572526735028
Small states,1969,0.255742235553833
Small states,1968,0.260245455376976
Small states,1967,0.265064511416211
Small states,1966,0.267794539679344
Small states,1965,0.271139897041144
Small states,1964,0.276302461370919
Small states,1963,0.280479568570326
Small states,1962,0.286336920533001
Small states,1961,0.291074011802546
Small states,1960,
South Asia,2022,
South Asia,2021,0.107513171258826
South Asia,2020,0.108784652445838
South Asia,2019,0.110247858309152
South Asia,2018,0.111808529808092
South Asia,2017,0.11330485169299
South Asia,2016,0.114813282718218
South Asia,2015,0.11592385387794
South Asia,2014,0.117364448909772
South Asia,2013,0.118897623221595
South Asia,2012,0.120423298221821
South Asia,2011,0.122330728335292
South Asia,2010,0.123734893331576
South Asia,2009,0.12615163322183
South Asia,2008,0.128091918078331
South Asia,2007,0.130353706261692
South Asia,2006,0.132908388558136
South Asia,2005,0.135525135429613
South Asia,2004,0.13809499609218
South Asia,2003,0.141278315017434
South Asia,2002,0.144324812815325
South Asia,2001,0.147136473444968
South Asia,2000,0.150275189090072
South Asia,1999,0.153336658813645
South Asia,1998,0.156803933860041
South Asia,1997,0.159956653413431
South Asia,1996,0.1623513272841
South Asia,1995,0.166394770692754
South Asia,1994,0.170320284691398
South Asia,1993,0.17429385792738
South Asia,1992,0.178226270622887
South Asia,1991,0.183159503161236
South Asia,1990,0.187445035221478
South Asia,1989,0.192360563205354
South Asia,1988,0.195773893890359
South Asia,1987,0.20157471203781
South Asia,1986,0.205303554216923
South Asia,1985,0.21179583559703
South Asia,1984,0.217370882791016
South Asia,1983,0.220491039367492
South Asia,1982,0.228561781037374
South Asia,1981,0.231492301835312
South Asia,1980,0.237900164514962
South Asia,1979,0.242983400013907
South Asia,1978,0.248638602447941
South Asia,1977,0.252355046751432
South Asia,1976,0.257893139429383
South Asia,1975,0.263894013290905
South Asia,1974,0.269221586679682
South Asia,1973,0.275815483790222
South Asia,1972,0.279850635552969
South Asia,1971,0.284859262937487
South Asia,1970,0.292673841757971
South Asia,1969,0.298121259312169
South Asia,1968,0.307364625820889
South Asia,1967,0.314529174862342
South Asia,1966,0.319727320329037
South Asia,1965,0.326109572321473
South Asia,1964,0.331391591285976
South Asia,1963,0.338033361323243
South Asia,1962,0.344317659885637
South Asia,1961,0.350796579904346
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,0.107513171258826
South Asia (IDA & IBRD),2020,0.108784652445838
South Asia (IDA & IBRD),2019,0.110247858309152
South Asia (IDA & IBRD),2018,0.111808529808092
South Asia (IDA & IBRD),2017,0.11330485169299
South Asia (IDA & IBRD),2016,0.114813282718218
South Asia (IDA & IBRD),2015,0.11592385387794
South Asia (IDA & IBRD),2014,0.117364448909772
South Asia (IDA & IBRD),2013,0.118897623221595
South Asia (IDA & IBRD),2012,0.120423298221821
South Asia (IDA & IBRD),2011,0.122330728335292
South Asia (IDA & IBRD),2010,0.123734893331576
South Asia (IDA & IBRD),2009,0.12615163322183
South Asia (IDA & IBRD),2008,0.128091918078331
South Asia (IDA & IBRD),2007,0.130353706261692
South Asia (IDA & IBRD),2006,0.132908388558136
South Asia (IDA & IBRD),2005,0.135525135429613
South Asia (IDA & IBRD),2004,0.13809499609218
South Asia (IDA & IBRD),2003,0.141278315017434
South Asia (IDA & IBRD),2002,0.144324812815325
South Asia (IDA & IBRD),2001,0.147136473444968
South Asia (IDA & IBRD),2000,0.150275189090072
South Asia (IDA & IBRD),1999,0.153336658813645
South Asia (IDA & IBRD),1998,0.156803933860041
South Asia (IDA & IBRD),1997,0.159956653413431
South Asia (IDA & IBRD),1996,0.1623513272841
South Asia (IDA & IBRD),1995,0.166394770692754
South Asia (IDA & IBRD),1994,0.170320284691398
South Asia (IDA & IBRD),1993,0.17429385792738
South Asia (IDA & IBRD),1992,0.178226270622887
South Asia (IDA & IBRD),1991,0.183159503161236
South Asia (IDA & IBRD),1990,0.187445035221478
South Asia (IDA & IBRD),1989,0.192360563205354
South Asia (IDA & IBRD),1988,0.195773893890359
South Asia (IDA & IBRD),1987,0.20157471203781
South Asia (IDA & IBRD),1986,0.205303554216923
South Asia (IDA & IBRD),1985,0.21179583559703
South Asia (IDA & IBRD),1984,0.217370882791016
South Asia (IDA & IBRD),1983,0.220491039367492
South Asia (IDA & IBRD),1982,0.228561781037374
South Asia (IDA & IBRD),1981,0.231492301835312
South Asia (IDA & IBRD),1980,0.237900164514962
South Asia (IDA & IBRD),1979,0.242983400013907
South Asia (IDA & IBRD),1978,0.248638602447941
South Asia (IDA & IBRD),1977,0.252355046751432
South Asia (IDA & IBRD),1976,0.257893139429383
South Asia (IDA & IBRD),1975,0.263894013290905
South Asia (IDA & IBRD),1974,0.269221586679682
South Asia (IDA & IBRD),1973,0.275815483790222
South Asia (IDA & IBRD),1972,0.279850635552969
South Asia (IDA & IBRD),1971,0.284859262937487
South Asia (IDA & IBRD),1970,0.292673841757971
South Asia (IDA & IBRD),1969,0.298121259312169
South Asia (IDA & IBRD),1968,0.307364625820889
