Country,Year,Imports of goods and services (% of GDP)
Other small states,2020,55.2783121653539
Other small states,2019,52.8381659554988
Other small states,2018,51.8598951886802
Other small states,2017,52.1710592145037
Other small states,2016,53.2471982477217
Other small states,2015,51.7676018561258
Other small states,2014,48.3821143132187
Other small states,2013,49.3120433931219
Other small states,2012,49.6118193618779
Other small states,2011,46.9164668732438
Other small states,2010,45.7920583718855
Other small states,2009,47.6077298914715
Other small states,2008,48.8549748890739
Other small states,2007,51.077057109841
Other small states,2006,50.3947869719271
Other small states,2005,48.4277657013316
Other small states,2004,49.3591071103933
Other small states,2003,50.4362005245356
Other small states,2002,52.46601106831
Other small states,2001,52.5747813931283
Other small states,2000,52.4511549616711
Other small states,1999,56.7678789258601
Other small states,1998,63.0960269896788
Other small states,1997,60.9284007830252
Other small states,1996,61.668820676442
Other small states,1995,61.3305999511312
Other small states,1994,55.017996427925
Other small states,1993,
Other small states,1992,
Other small states,1991,
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,62.6221639645596
Pacific island small states,2021,54.8583142757697
Pacific island small states,2020,48.4164481451532
Pacific island small states,2019,59.1463091526903
Pacific island small states,2018,56.8820385105216
Pacific island small states,2017,54.5489256742182
Pacific island small states,2016,54.4712211084397
Pacific island small states,2015,57.2204788439405
Pacific island small states,2014,60.1476638554689
Pacific island small states,2013,66.4979632792683
Pacific island small states,2012,63.5589901450299
Pacific island small states,2011,63.9676594084024
Pacific island small states,2010,63.8881515807699
Pacific island small states,2009,59.5355421938747
Pacific island small states,2008,67.8517138747543
Pacific island small states,2007,60.7736306002975
Pacific island small states,2006,62.892629071983
Pacific island small states,2005,61.1909394457636
Pacific island small states,2004,64.5926101768316
Pacific island small states,2003,62.6972938841382
Pacific island small states,2002,59.0080374734574
Pacific island small states,2001,61.3401802837346
Pacific island small states,2000,62.1333700975747
Pacific island small states,1999,57.7540678695003
Pacific island small states,1998,58.1512266785956
Pacific island small states,1997,59.7159047224949
Pacific island small states,1996,60.9891613970235
Pacific island small states,1995,62.6963225675557
Pacific island small states,1994,64.4970486300574
Pacific island small states,1993,67.446272590803
Pacific island small states,1992,63.6625887095501
Pacific island small states,1991,69.8174923114793
Pacific island small states,1990,74.5067076506936
Pacific island small states,1989,70.8025045747851
Pacific island small states,1988,64.1737158435814
Pacific island small states,1987,54.3466037066817
Pacific island small states,1986,50.8597415050107
Pacific island small states,1985,56.668081774711
Pacific island small states,1984,55.3007359768648
Pacific island small states,1983,60.0581276248489
Pacific island small states,1982,58.8141812131969
Pacific island small states,1981,65.0704557811912
Pacific island small states,1980,59.938281223888
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,31.9119084657642
Post-demographic dividend,2021,28.9499526113045
Post-demographic dividend,2020,26.3347553968826
Post-demographic dividend,2019,28.6092994503217
Post-demographic dividend,2018,29.4808351563945
Post-demographic dividend,2017,28.5485415965803
Post-demographic dividend,2016,27.3052370467729
Post-demographic dividend,2015,28.3432221758952
Post-demographic dividend,2014,29.8941382003295
Post-demographic dividend,2013,29.8680760614315
Post-demographic dividend,2012,29.6605436161637
Post-demographic dividend,2011,29.92464571006
Post-demographic dividend,2010,27.491815648476
Post-demographic dividend,2009,24.7927022076258
Post-demographic dividend,2008,29.674487618653
Post-demographic dividend,2007,28.0897128140176
Post-demographic dividend,2006,27.1070610276337
Post-demographic dividend,2005,25.2826032422222
Post-demographic dividend,2004,23.8364721999069
Post-demographic dividend,2003,22.2640889977273
Post-demographic dividend,2002,21.6393217383583
Post-demographic dividend,2001,21.8680166723878
Post-demographic dividend,2000,22.4119416244457
Post-demographic dividend,1999,20.6355314931196
Post-demographic dividend,1998,20.5372564682659
Post-demographic dividend,1997,20.5213479491742
Post-demographic dividend,1996,19.727241392686
Post-demographic dividend,1995,19.0394378251994
Post-demographic dividend,1994,17.8172039894525
Post-demographic dividend,1993,17.0511874545171
Post-demographic dividend,1992,17.810914914805
Post-demographic dividend,1991,17.957396203343
Post-demographic dividend,1990,18.7091108100261
Post-demographic dividend,1989,18.2360530375794
Post-demographic dividend,1988,17.537373818954
Post-demographic dividend,1987,17.241572394811
Post-demographic dividend,1986,16.7904031298649
Post-demographic dividend,1985,17.8831378711091
Post-demographic dividend,1984,18.3619190453925
Post-demographic dividend,1983,17.8567761660369
Post-demographic dividend,1982,18.7289551142
Post-demographic dividend,1981,19.5654664772084
Post-demographic dividend,1980,20.3669382074263
Post-demographic dividend,1979,18.8900813552782
Post-demographic dividend,1978,16.9984050365407
Post-demographic dividend,1977,17.5618281121923
Post-demographic dividend,1976,17.4693685188172
Post-demographic dividend,1975,16.6526703977565
Post-demographic dividend,1974,18.1964396793412
Post-demographic dividend,1973,14.6188482883706
Post-demographic dividend,1972,13.0361161128159
Post-demographic dividend,1971,12.7128345704305
Post-demographic dividend,1970,12.6542985840039
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,23.0365707336447
Pre-demographic dividend,2020,21.020780241007
Pre-demographic dividend,2019,26.3468081154607
Pre-demographic dividend,2018,25.7436242060529
Pre-demographic dividend,2017,23.0564564533592
Pre-demographic dividend,2016,22.2795613420857
Pre-demographic dividend,2015,23.9807380246547
Pre-demographic dividend,2014,25.3683010272754
Pre-demographic dividend,2013,26.3132447927893
Pre-demographic dividend,2012,26.5591237245381
Pre-demographic dividend,2011,29.482966568313
Pre-demographic dividend,2010,28.5880156885317
Pre-demographic dividend,2009,30.7264137817889
Pre-demographic dividend,2008,28.5257496507969
Pre-demographic dividend,2007,27.9213890411394
Pre-demographic dividend,2006,25.0976821484626
Pre-demographic dividend,2005,28.3707360000266
Pre-demographic dividend,2004,27.6993780925538
Pre-demographic dividend,2003,31.4457517652907
Pre-demographic dividend,2002,28.3904830740581
Pre-demographic dividend,2001,32.7252124009129
Pre-demographic dividend,2000,28.9243774966786
Pre-demographic dividend,1999,31.2165191138109
Pre-demographic dividend,1998,30.4773936794728
Pre-demographic dividend,1997,29.2338921405677
Pre-demographic dividend,1996,25.115107744282
Pre-demographic dividend,1995,25.0625994779216
Pre-demographic dividend,1994,23.9689750942313
Pre-demographic dividend,1993,21.4258616353363
Pre-demographic dividend,1992,22.414758144079
Pre-demographic dividend,1991,20.479849878657
Pre-demographic dividend,1990,14.7699176236746
Pre-demographic dividend,1989,23.012175764324
Pre-demographic dividend,1988,21.7980679153152
Pre-demographic dividend,1987,23.9832873960984
Pre-demographic dividend,1986,22.3867017897656
Pre-demographic dividend,1985,22.2326090517993
Pre-demographic dividend,1984,21.9753010608039
Pre-demographic dividend,1983,21.2151003552015
Pre-demographic dividend,1982,28.5071721067526
Pre-demographic dividend,1981,27.9601245794879
Pre-demographic dividend,1980,32.3594652441932
Pre-demographic dividend,1979,30.7150637328196
Pre-demographic dividend,1978,31.0105581503693
Pre-demographic dividend,1977,31.7760042111981
Pre-demographic dividend,1976,31.2026036125604
Pre-demographic dividend,1975,31.7472217006601
Pre-demographic dividend,1974,25.5251788756355
Pre-demographic dividend,1973,21.9878775138991
Pre-demographic dividend,1972,20.3800849011441
Pre-demographic dividend,1971,21.6744866620823
Pre-demographic dividend,1970,18.9939646938627
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,54.2229021206779
Small states,2020,55.0946993608539
Small states,2019,53.6025969493696
Small states,2018,52.8445231302959
Small states,2017,52.6569292089164
Small states,2016,53.188570242114
Small states,2015,51.5242377466026
Small states,2014,49.4935842082831
Small states,2013,50.4264663892125
Small states,2012,50.6350232133154
Small states,2011,48.4402091071155
Small states,2010,46.7934100912276
Small states,2009,48.3940279533697
Small states,2008,50.246412589408
Small states,2007,51.794280553412
Small states,2006,51.257527365933
Small states,2005,49.3699023137827
Small states,2004,49.7459183166132
Small states,2003,50.1810221735182
Small states,2002,51.3498972827607
Small states,2001,51.8102933648773
Small states,2000,52.4708224768057
Small states,1999,55.1017437122578
Small states,1998,60.1392862415877
Small states,1997,59.4943642146109
Small states,1996,61.0944039425287
Small states,1995,61.238959732114
Small states,1994,55.7136440912462
Small states,1993,
Small states,1992,
Small states,1991,
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,26.345973149566
South Asia,2021,23.3660344093339
South Asia,2020,19.0536445242692
South Asia,2019,21.4865130828131
South Asia,2018,23.4930994678343
South Asia,2017,21.643231142954
South Asia,2016,20.6604554811785
South Asia,2015,22.3537442048582
South Asia,2014,25.7484196358881
South Asia,2013,27.9394599373827
South Asia,2012,30.488629508808
South Asia,2011,30.2717717859823
South Asia,2010,26.5511132294063
South Asia,2009,25.7868097186959
South Asia,2008,29.2855627167339
South Asia,2007,25.2231107989326
South Asia,2006,25.0136626033821
South Asia,2005,22.7744203075322
South Asia,2004,19.7413644930439
South Asia,2003,16.6932367322746
South Asia,2002,16.35841546117
South Asia,2001,15.293811305653
South Asia,2000,15.5663614279617
South Asia,1999,15.3437006557331
South Asia,1998,14.9418351411409
South Asia,1997,14.7591511386356
South Asia,1996,14.6144934964315
South Asia,1995,14.9009058034638
South Asia,1994,13.0371085546135
South Asia,1993,13.3400680871059
South Asia,1992,12.4750533688559
South Asia,1991,11.2941344003384
South Asia,1990,10.9560095297205
South Asia,1989,10.7399545007292
South Asia,1988,9.97879154748208
South Asia,1987,9.37905953517875
South Asia,1986,9.6404452229639
South Asia,1985,10.6016978551285
South Asia,1984,10.7393507457639
South Asia,1983,10.8682571703829
South Asia,1982,11.3109805099606
South Asia,1981,11.6403702518896
South Asia,1980,12.4730287557638
South Asia,1979,11.1079374095948
South Asia,1978,9.2764261168726
South Asia,1977,8.72819526529114
South Asia,1976,9.20566442901059
South Asia,1975,9.08209628621591
South Asia,1974,8.27180204236003
South Asia,1973,6.68866691893161
South Asia,1972,5.80131661926043
South Asia,1971,6.32716589523415
South Asia,1970,6.45245683444032
South Asia,1969,6.37197040516017
South Asia,1968,7.11688663241904
South Asia,1967,8.21834623402707
South Asia,1966,8.77729357360534
South Asia,1965,7.62112191413982
South Asia,1964,7.77002356393273
South Asia,1963,7.90356366215045
South Asia,1962,7.94455237673851
South Asia,1961,7.97593506304325
South Asia,1960,8.49240489933305
South Asia (IDA & IBRD),2022,26.345973149566
South Asia (IDA & IBRD),2021,23.3660344093339
South Asia (IDA & IBRD),2020,19.0536445242692
South Asia (IDA & IBRD),2019,21.4865130828131
South Asia (IDA & IBRD),2018,23.4930994678343
South Asia (IDA & IBRD),2017,21.643231142954
South Asia (IDA & IBRD),2016,20.6604554811785
South Asia (IDA & IBRD),2015,22.3537442048582
South Asia (IDA & IBRD),2014,25.7484196358881
South Asia (IDA & IBRD),2013,27.9394599373827
South Asia (IDA & IBRD),2012,30.488629508808
South Asia (IDA & IBRD),2011,30.2717717859823
South Asia (IDA & IBRD),2010,26.5511132294063
South Asia (IDA & IBRD),2009,25.7868097186959
South Asia (IDA & IBRD),2008,29.2855627167339
South Asia (IDA & IBRD),2007,25.2231107989326
South Asia (IDA & IBRD),2006,25.0136626033821
South Asia (IDA & IBRD),2005,22.7744203075322
South Asia (IDA & IBRD),2004,19.7413644930439
South Asia (IDA & IBRD),2003,16.6932367322746
South Asia (IDA & IBRD),2002,16.35841546117
South Asia (IDA & IBRD),2001,15.293811305653
South Asia (IDA & IBRD),2000,15.5663614279617
South Asia (IDA & IBRD),1999,15.3437006557331
South Asia (IDA & IBRD),1998,14.9418351411409
South Asia (IDA & IBRD),1997,14.7591511386356
South Asia (IDA & IBRD),1996,14.6144934964315
South Asia (IDA & IBRD),1995,14.9009058034638
South Asia (IDA & IBRD),1994,13.0371085546135
South Asia (IDA & IBRD),1993,13.3400680871059
South Asia (IDA & IBRD),1992,12.4750533688559
South Asia (IDA & IBRD),1991,11.2941344003384
South Asia (IDA & IBRD),1990,10.9560095297205
South Asia (IDA & IBRD),1989,10.7399545007292
South Asia (IDA & IBRD),1988,9.97879154748208
South Asia (IDA & IBRD),1987,9.37905953517875
South Asia (IDA & IBRD),1986,9.6404452229639
South Asia (IDA & IBRD),1985,10.6016978551285
South Asia (IDA & IBRD),1984,10.7393507457639
South Asia (IDA & IBRD),1983,10.8682571703829
South Asia (IDA & IBRD),1982,11.3109805099606
South Asia (IDA & IBRD),1981,11.6403702518896
South Asia (IDA & IBRD),1980,12.4730287557638
South Asia (IDA & IBRD),1979,11.1079374095948
South Asia (IDA & IBRD),1978,9.2764261168726
South Asia (IDA & IBRD),1977,8.72819526529114
South Asia (IDA & IBRD),1976,9.20566442901059
South Asia (IDA & IBRD),1975,9.08209628621591
South Asia (IDA & IBRD),1974,8.27180204236003
South Asia (IDA & IBRD),1973,6.68866691893161
South Asia (IDA & IBRD),1972,5.80131661926043
South Asia (IDA & IBRD),1971,6.32716589523415
South Asia (IDA & IBRD),1970,6.45245683444032
South Asia (IDA & IBRD),1969,6.37197040516017
South Asia (IDA & IBRD),1968,7.11688663241904
South Asia (IDA & IBRD),1967,8.21834623402708
South Asia (IDA & IBRD),1966,8.77729357360534
South Asia (IDA & IBRD),1965,7.62112191413983
South Asia (IDA & IBRD),1964,7.77002356393273
South Asia (IDA & IBRD),1963,7.90356366215045
South Asia (IDA & IBRD),1962,7.94455237673851
South Asia (IDA & IBRD),1961,7.97593506304326
South Asia (IDA & IBRD),1960,8.49240489933305
Sub-Saharan Africa,2022,25.9511477565128
Sub-Saharan Africa,2021,23.8168031908666
Sub-Saharan Africa,2020,20.8048386051793
Sub-Saharan Africa,2019,26.4480344373415
Sub-Saharan Africa,2018,26.8881144144048
Sub-Saharan Africa,2017,24.6880084861453
Sub-Saharan Africa,2016,24.6170135943783
Sub-Saharan Africa,2015,25.6314825523972
Sub-Saharan Africa,2014,26.9650407428542
Sub-Saharan Africa,2013,28.236092445383
Sub-Saharan Africa,2012,28.4951900108631
Sub-Saharan Africa,2011,30.24811293597
Sub-Saharan Africa,2010,28.1589697785712
Sub-Saharan Africa,2009,28.9220481790937
Sub-Saharan Africa,2008,30.6568531905562
Sub-Saharan Africa,2007,29.3107138246458
Sub-Saharan Africa,2006,26.1802040331109
Sub-Saharan Africa,2005,25.8232835424998
Sub-Saharan Africa,2004,25.3069935597134
Sub-Saharan Africa,2003,27.185391244814
Sub-Saharan Africa,2002,26.9295948047997
Sub-Saharan Africa,2001,27.3746276412031
Sub-Saharan Africa,2000,25.061258452741
Sub-Saharan Africa,1999,25.12285510272
Sub-Saharan Africa,1998,27.6405374604599
Sub-Saharan Africa,1997,27.1076322046586
Sub-Saharan Africa,1996,26.255298302646
Sub-Saharan Africa,1995,25.8018410784108
Sub-Saharan Africa,1994,23.880991267712
Sub-Saharan Africa,1993,21.2529198874213
Sub-Saharan Africa,1992,21.2596603556777
Sub-Saharan Africa,1991,19.9799379916752
Sub-Saharan Africa,1990,19.9020318821266
Sub-Saharan Africa,1989,21.1057121855655
Sub-Saharan Africa,1988,20.6277644084108
Sub-Saharan Africa,1987,20.5151678114019
Sub-Saharan Africa,1986,19.7535135515279
Sub-Saharan Africa,1985,18.5516142703896
Sub-Saharan Africa,1984,19.2634359286291
Sub-Saharan Africa,1983,17.9088103413266
Sub-Saharan Africa,1982,19.6385653841886
Sub-Saharan Africa,1981,22.2208940831006
Sub-Saharan Africa,1980,27.7846313541585
Sub-Saharan Africa,1979,26.2380133824571
Sub-Saharan Africa,1978,26.6172558713022
Sub-Saharan Africa,1977,25.7689386254523
Sub-Saharan Africa,1976,27.2388688955068
Sub-Saharan Africa,1975,27.5957580754521
Sub-Saharan Africa,1974,24.512765317563
Sub-Saharan Africa,1973,21.0213547051059
Sub-Saharan Africa,1972,19.9758998411453
Sub-Saharan Africa,1971,22.1078240276857
Sub-Saharan Africa,1970,20.4376456964071
Sub-Saharan Africa,1969,20.312631827741
Sub-Saharan Africa,1968,20.8813896214768
Sub-Saharan Africa,1967,21.8258591752588
Sub-Saharan Africa,1966,20.1010592968509
Sub-Saharan Africa,1965,21.8845567312073
Sub-Saharan Africa,1964,21.7275379279276
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,25.8754113318328
Sub-Saharan Africa (excluding high income),2021,23.749372118493
Sub-Saharan Africa (excluding high income),2020,20.7488670577078
Sub-Saharan Africa (excluding high income),2019,26.3781927828577
Sub-Saharan Africa (excluding high income),2018,26.8124920228134
Sub-Saharan Africa (excluding high income),2017,24.6078883394174
Sub-Saharan Africa (excluding high income),2016,24.5442809400575
Sub-Saharan Africa (excluding high income),2015,25.5700055502105
Sub-Saharan Africa (excluding high income),2014,26.9011467467175
Sub-Saharan Africa (excluding high income),2013,28.182530319167
Sub-Saharan Africa (excluding high income),2012,28.437491624787
Sub-Saharan Africa (excluding high income),2011,30.19568961026
Sub-Saharan Africa (excluding high income),2010,28.1060864656202
Sub-Saharan Africa (excluding high income),2009,28.8610589899868
Sub-Saharan Africa (excluding high income),2008,30.5951364079732
Sub-Saharan Africa (excluding high income),2007,29.2541003591425
Sub-Saharan Africa (excluding high income),2006,26.1021387108657
Sub-Saharan Africa (excluding high income),2005,25.7396818310955
Sub-Saharan Africa (excluding high income),2004,25.2391665027423
Sub-Saharan Africa (excluding high income),2003,27.1105278908473
Sub-Saharan Africa (excluding high income),2002,26.8362537699104
Sub-Saharan Africa (excluding high income),2001,27.2549408448657
Sub-Saharan Africa (excluding high income),2000,24.9779434491889
Sub-Saharan Africa (excluding high income),1999,25.0543794300302
Sub-Saharan Africa (excluding high income),1998,27.5905153778106
Sub-Saharan Africa (excluding high income),1997,27.0673107152644
Sub-Saharan Africa (excluding high income),1996,26.1956357982243
Sub-Saharan Africa (excluding high income),1995,25.7826717135712
Sub-Saharan Africa (excluding high income),1994,23.8598489501728
Sub-Saharan Africa (excluding high income),1993,21.2156451224903
Sub-Saharan Africa (excluding high income),1992,21.2384159416834
Sub-Saharan Africa (excluding high income),1991,19.9615988142396
Sub-Saharan Africa (excluding high income),1990,19.877069572121
Sub-Saharan Africa (excluding high income),1989,21.0798989457995
Sub-Saharan Africa (excluding high income),1988,20.6009972615968
Sub-Saharan Africa (excluding high income),1987,20.5024653320332
Sub-Saharan Africa (excluding high income),1986,19.7357088433134
Sub-Saharan Africa (excluding high income),1985,18.5310343071047
Sub-Saharan Africa (excluding high income),1984,19.2503482703194
Sub-Saharan Africa (excluding high income),1983,17.8971028837327
Sub-Saharan Africa (excluding high income),1982,19.6286623017486
Sub-Saharan Africa (excluding high income),1981,22.2182691028445
Sub-Saharan Africa (excluding high income),1980,27.7787471304752
Sub-Saharan Africa (excluding high income),1979,26.2265888142257
Sub-Saharan Africa (excluding high income),1978,26.6119418375494
Sub-Saharan Africa (excluding high income),1977,25.7650971157524
Sub-Saharan Africa (excluding high income),1976,27.2370553204429
Sub-Saharan Africa (excluding high income),1975,27.5943878307011
Sub-Saharan Africa (excluding high income),1974,24.5114925249713
Sub-Saharan Africa (excluding high income),1973,21.0210529235373
Sub-Saharan Africa (excluding high income),1972,19.9762104213498
Sub-Saharan Africa (excluding high income),1971,22.1062553959293
Sub-Saharan Africa (excluding high income),1970,20.4351341325164
Sub-Saharan Africa (excluding high income),1969,20.3104389792435
Sub-Saharan Africa (excluding high income),1968,20.8799178169937
Sub-Saharan Africa (excluding high income),1967,21.8251753314548
Sub-Saharan Africa (excluding high income),1966,20.100281133953
Sub-Saharan Africa (excluding high income),1965,21.8839136041944
Sub-Saharan Africa (excluding high income),1964,21.7277617186636
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,25.9511477565128
Sub-Saharan Africa (IDA & IBRD countries),2021,23.8168031908666
Sub-Saharan Africa (IDA & IBRD countries),2020,20.8048386051793
Sub-Saharan Africa (IDA & IBRD countries),2019,26.4480344373414
Sub-Saharan Africa (IDA & IBRD countries),2018,26.8881144144047
Sub-Saharan Africa (IDA & IBRD countries),2017,24.6880084861453
Sub-Saharan Africa (IDA & IBRD countries),2016,24.6170135943783
Sub-Saharan Africa (IDA & IBRD countries),2015,25.6314825523972
Sub-Saharan Africa (IDA & IBRD countries),2014,26.9650407428542
Sub-Saharan Africa (IDA & IBRD countries),2013,28.236092445383
Sub-Saharan Africa (IDA & IBRD countries),2012,28.4951900108631
Sub-Saharan Africa (IDA & IBRD countries),2011,30.2481129359699
Sub-Saharan Africa (IDA & IBRD countries),2010,28.1589697785712
Sub-Saharan Africa (IDA & IBRD countries),2009,28.9220481790937
Sub-Saharan Africa (IDA & IBRD countries),2008,30.6568531905562
Sub-Saharan Africa (IDA & IBRD countries),2007,29.3107138246458
Sub-Saharan Africa (IDA & IBRD countries),2006,26.1802040331109
Sub-Saharan Africa (IDA & IBRD countries),2005,25.8232835424998
Sub-Saharan Africa (IDA & IBRD countries),2004,25.3069935597134
Sub-Saharan Africa (IDA & IBRD countries),2003,27.1853912448139
Sub-Saharan Africa (IDA & IBRD countries),2002,26.9295948047996
Sub-Saharan Africa (IDA & IBRD countries),2001,27.374627641203
Sub-Saharan Africa (IDA & IBRD countries),2000,25.061258452741
Sub-Saharan Africa (IDA & IBRD countries),1999,25.12285510272
Sub-Saharan Africa (IDA & IBRD countries),1998,27.6405374604599
Sub-Saharan Africa (IDA & IBRD countries),1997,27.1076322046586
Sub-Saharan Africa (IDA & IBRD countries),1996,26.255298302646
Sub-Saharan Africa (IDA & IBRD countries),1995,25.8018410784108
Sub-Saharan Africa (IDA & IBRD countries),1994,23.880991267712
Sub-Saharan Africa (IDA & IBRD countries),1993,21.2529198874213
Sub-Saharan Africa (IDA & IBRD countries),1992,21.2596603556777
Sub-Saharan Africa (IDA & IBRD countries),1991,19.9799379916752
Sub-Saharan Africa (IDA & IBRD countries),1990,19.9020318821266
Sub-Saharan Africa (IDA & IBRD countries),1989,21.1057121855654
Sub-Saharan Africa (IDA & IBRD countries),1988,20.6277644084107
Sub-Saharan Africa (IDA & IBRD countries),1987,20.5151678114019
Sub-Saharan Africa (IDA & IBRD countries),1986,19.7535135515279
Sub-Saharan Africa (IDA & IBRD countries),1985,18.5516142703896
Sub-Saharan Africa (IDA & IBRD countries),1984,19.2634359286291
Sub-Saharan Africa (IDA & IBRD countries),1983,17.9088103413266
Sub-Saharan Africa (IDA & IBRD countries),1982,19.6385653841886
Sub-Saharan Africa (IDA & IBRD countries),1981,22.2208940831006
Sub-Saharan Africa (IDA & IBRD countries),1980,27.7846313541585
Sub-Saharan Africa (IDA & IBRD countries),1979,26.2380133824571
Sub-Saharan Africa (IDA & IBRD countries),1978,26.6172558713023
Sub-Saharan Africa (IDA & IBRD countries),1977,25.7689386254523
Sub-Saharan Africa (IDA & IBRD countries),1976,27.2388688955068
Sub-Saharan Africa (IDA & IBRD countries),1975,27.5957580754521
Sub-Saharan Africa (IDA & IBRD countries),1974,24.512765317563
Sub-Saharan Africa (IDA & IBRD countries),1973,21.0213547051059
Sub-Saharan Africa (IDA & IBRD countries),1972,19.9758998411453
Sub-Saharan Africa (IDA & IBRD countries),1971,22.1078240276857
Sub-Saharan Africa (IDA & IBRD countries),1970,20.4376456964071
Sub-Saharan Africa (IDA & IBRD countries),1969,20.312631827741
Sub-Saharan Africa (IDA & IBRD countries),1968,20.8813896214768
Sub-Saharan Africa (IDA & IBRD countries),1967,21.8258591752588
Sub-Saharan Africa (IDA & IBRD countries),1966,20.1010592968509
Sub-Saharan Africa (IDA & IBRD countries),1965,21.8845567312073
Sub-Saharan Africa (IDA & IBRD countries),1964,21.7275379279276
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,22.7058497668372
Upper middle income,2021,21.9166007850863
Upper middle income,2020,20.154244302903
Upper middle income,2019,21.7020920285576
Upper middle income,2018,22.5844844345525
Upper middle income,2017,21.6033020516981
Upper middle income,2016,21.1339344488117
Upper middle income,2015,22.08050525219
Upper middle income,2014,24.0652556779762
Upper middle income,2013,24.5962335390667
Upper middle income,2012,24.914726607692
Upper middle income,2011,25.2083047719183
Upper middle income,2010,24.5693277319712
Upper middle income,2009,22.95841839244
Upper middle income,2008,27.184332880021
Upper middle income,2007,27.1418222677431
Upper middle income,2006,27.8278274534688
Upper middle income,2005,28.0491978972024
Upper middle income,2004,28.4940661064086
Upper middle income,2003,26.4890641092309
Upper middle income,2002,24.9153776223205
Upper middle income,2001,23.8927483895734
Upper middle income,2000,24.0192403970486
Upper middle income,1999,21.9277930370568
Upper middle income,1998,20.8282729394562
Upper middle income,1997,21.741774966125
Upper middle income,1996,21.4020715108006
Upper middle income,1995,21.9523921680682
Upper middle income,1994,21.0905182427705
Upper middle income,1993,21.0909964583466
Upper middle income,1992,24.4492007160729
Upper middle income,1991,17.3358943524742
Upper middle income,1990,17.3314712470915
Upper middle income,1989,18.7391988410277
Upper middle income,1988,18.0459633391004
Upper middle income,1987,16.8085524054849
Upper middle income,1986,16.17368216232
Upper middle income,1985,16.7986801727353
Upper middle income,1984,16.3319815751324
Upper middle income,1983,16.7635684115686
Upper middle income,1982,17.8614317924775
Upper middle income,1981,18.6511662160335
Upper middle income,1980,17.5431537203901
Upper middle income,1979,15.5381247196801
Upper middle income,1978,14.1695767443541
Upper middle income,1977,14.11876036485
Upper middle income,1976,14.3463948215504
Upper middle income,1975,14.8411691564381
Upper middle income,1974,15.1936856520803
Upper middle income,1973,11.7276124144138
Upper middle income,1972,11.0715705864712
Upper middle income,1971,11.0616498622984
Upper middle income,1970,10.5345588812947
Upper middle income,1969,10.233054411643
Upper middle income,1968,10.5053310133287
Upper middle income,1967,10.1761237308719
Upper middle income,1966,9.93322451091248
Upper middle income,1965,9.86370446785045
Upper middle income,1964,10.3672205303028
