country_a_id_fk,country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,event_correlation_count,overall_event_correlation_score,detailed_event_correlation_scores,similar_event_year_a,similar_raw_event,similar_event_year_b
Bosnia and Herzegovina,Tajikistan,2006,2007,14,4,0.9624325,1,3.1774595000000003,0,0.0,,,,
Bhutan,Pakistan,2006,2010,14,4,0.962275,1,3.177365,0,0.0,,,,
Bosnia and Herzegovina,Vietnam,2006,2009,14,4,0.96225,1,3.17735,0,0.0,,,,
Bosnia and Herzegovina,Kazakhstan,2006,2006,17,3,0.9622433333333333,1,3.177346,0,0.0,,,,
Bosnia and Herzegovina,Suriname,2006,2010,14,4,0.962215,1,3.1773290000000003,0,0.0,,,,
Argentina,India,1990,1999,20,2,0.962175,1,3.177305,0,0.0,,,,
Argentina,Israel,1990,1992,20,2,0.9618914285714285,1,3.1771348571428573,0,0.0,,,,
Argentina,India,1990,1998,20,2,0.9618500000000001,1,3.17711,0,0.0,,,,
Bosnia and Herzegovina,Croatia,2006,2006,14,4,0.9618225,1,3.1770935000000002,0,0.0,,,,
Argentina,China,1990,2002,20,2,0.9618,1,3.17708,0,0.0,,,,
Bhutan,Cuba,2006,2006,14,4,0.961725,1,3.177035,0,0.0,,,,
Azerbaijan,Georgia,1990,1991,20,2,0.9616908333333334,2,3.1770145000000003,0,0.0,,,,
Barbados,Germany,2007,2007,14,4,0.9616875,1,3.1770125,0,0.0,,,,
Argentina,Colombia,1990,1999,20,2,0.9613766666666667,1,3.176826,0,0.0,,,,
Bosnia and Herzegovina,Latvia,2006,2006,17,3,0.9613433333333333,1,3.176806,0,0.0,,,,
Bhutan,Costa Rica,2006,2006,14,4,0.9613225000000001,1,3.1767935,0,0.0,,,,
Bosnia and Herzegovina,Suriname,2006,2009,14,4,0.9613025000000001,1,3.1767815,0,0.0,,,,
Barbados,Solomon Islands,2007,2007,17,3,0.9611633333333334,1,3.176698,0,0.0,,,,
Bangladesh,Maldives,2006,2007,17,3,0.96102,1,3.176612,0,0.0,,,,
Belize,Lithuania,2007,2007,17,3,0.9610166666666666,1,3.17661,0,0.0,,,,
Bahamas,Germany,2007,2008,14,4,0.9608300000000001,1,3.176498,0,0.0,,,,
Bangladesh,China,2006,2007,17,3,0.9608233333333334,1,3.176494,0,0.0,,,,
Bhutan,Indonesia,2006,2007,14,4,0.960775,1,3.1764650000000003,0,0.0,,,,
Bosnia and Herzegovina,Serbia,2006,2006,14,4,0.9604775,1,3.1762865,0,0.0,,,,
Argentina,China,1990,1995,20,2,0.9604649999999999,1,3.176279,0,0.0,,,,
Bhutan,Estonia,2006,2008,14,4,0.9604625,1,3.1762775000000003,0,0.0,,,,
Bahamas,Uruguay,2007,2008,14,4,0.9604250000000001,1,3.1762550000000003,0,0.0,,,,
Bahamas,Germany,2007,2007,14,4,0.9603725,1,3.1762235,0,0.0,,,,
Argentina,Peru,1990,1995,20,2,0.960225,1,3.176135,0,0.0,,,,
Belize,Indonesia,2007,2007,14,4,0.960155,1,3.176093,0,0.0,,,,
Bhutan,Sri Lanka,2006,2006,17,3,0.9599666666666667,1,3.17598,0,0.0,,,,
Bhutan,Namibia,2006,2010,14,4,0.959865,1,3.175919,0,0.0,,,,
Bahamas,Suriname,2007,2010,14,4,0.9598275000000001,1,3.1758965000000003,0,0.0,,,,
Bhutan,Lithuania,2006,2006,14,4,0.959805,1,3.1758830000000002,0,0.0,,,,
Belize,Tajikistan,2007,2007,17,3,0.9597333333333333,1,3.17584,0,0.0,,,,
Bosnia and Herzegovina,Serbia,2006,2006,17,3,0.95972,1,3.175832,0,0.0,,,,
Bosnia and Herzegovina,Mauritius,2006,2006,14,4,0.9596925000000001,1,3.1758155,0,0.0,,,,
Bhutan,Moldova,2006,2007,14,4,0.9596125,1,3.1757675,0,0.0,,,,
Bangladesh,China,1990,1994,20,2,0.9595284210526316,2,3.1757170526315788,0,0.0,,,,
Bhutan,Bulgaria,2006,2006,14,4,0.959375,1,3.175625,0,0.0,,,,
Bosnia and Herzegovina,Cuba,2006,2010,14,4,0.95905,1,3.17543,0,0.0,,,,
Belize,Lithuania,2007,2008,14,4,0.9587375,1,3.1752425,0,0.0,,,,
Bhutan,Indonesia,2006,2009,14,4,0.9586825,1,3.1752095000000002,0,0.0,,,,
Argentina,China,1990,2001,20,2,0.9586349999999999,1,3.1751810000000003,0,0.0,,,,
Bhutan,Kyrgyzstan,2006,2006,17,3,0.9586133333333334,1,3.175168,0,0.0,,,,
Bahamas,Colombia,2007,2007,17,3,0.9586,1,3.17516,0,0.0,,,,
Argentina,Peru,1990,1992,20,2,0.9584100000000001,1,3.175046,0,0.0,,,,
Bangladesh,China,2006,2006,17,3,0.9584066666666667,1,3.175044,0,0.0,,,,
Argentina,Brazil,1990,1998,20,2,0.9583190476190476,1,3.1749914285714285,0,0.0,,,,
Bosnia and Herzegovina,Kazakhstan,2006,2007,14,4,0.9582925,1,3.1749755,0,0.0,,,,
Bahamas,Cabo Verde,2007,2007,14,4,0.958255,1,3.174953,0,0.0,,,,
Azerbaijan,Kyrgyzstan,1990,1990,20,2,0.9581566666666667,2,3.174894,0,0.0,,,,
Bosnia and Herzegovina,Mauritius,2006,2007,14,4,0.9580299999999999,1,3.174818,0,0.0,,,,
Bhutan,Timor-Leste,2006,2009,14,4,0.9580025,1,3.1748015,0,0.0,,,,
Bangladesh,Egypt,1990,1990,20,2,0.9580004166666667,2,3.17480025,0,0.0,,,,
Bhutan,Grenada,2006,2007,14,4,0.9579575,1,3.1747745,0,0.0,,,,
Bosnia and Herzegovina,Kazakhstan,2006,2007,17,3,0.9576966666666666,1,3.174618,0,0.0,,,,
Argentina,Chile,1990,1990,20,2,0.9576399999999999,1,3.1745840000000003,0,0.0,,,,
Bhutan,Guyana,2006,2009,14,4,0.9575875,1,3.1745525,0,0.0,,,,
Bosnia and Herzegovina,Croatia,2006,2007,17,3,0.9575733333333334,1,3.174544,0,0.0,,,,
Bosnia and Herzegovina,Latvia,2006,2007,14,4,0.957365,1,3.1744190000000003,0,0.0,,,,
Bosnia and Herzegovina,Tajikistan,2006,2009,14,4,0.957355,1,3.174413,0,0.0,,,,
Bahamas,Seychelles,2007,2007,14,4,0.9573200000000001,1,3.174392,0,0.0,,,,
Bangladesh,North Korea,2006,2007,17,3,0.9573133333333333,1,3.174388,0,0.0,,,,
Armenia,Russia,2006,2006,17,3,0.95728,1,3.1743680000000003,0,0.0,,,,
Bangladesh,Equatorial Guinea,1990,1991,20,2,0.9571775,2,3.1743065,0,0.0,,,,
Bhutan,Panama,2006,2006,17,3,0.9571533333333333,1,3.174292,0,0.0,,,,
Bosnia and Herzegovina,Saudi Arabia,2006,2006,17,3,0.9571266666666668,1,3.174276,0,0.0,,,,
Argentina,China,1990,1999,20,2,0.9570599999999999,1,3.174236,0,0.0,,,,
Bosnia and Herzegovina,Vietnam,2006,2010,14,4,0.956965,1,3.174179,0,0.0,,,,
Antigua and Barbuda,Cyprus,2007,2006,17,3,0.9569533333333333,1,3.174172,0,0.0,,,,
Bhutan,Albania,2006,2006,17,3,0.9568833333333333,1,3.17413,0,0.0,,,,
Bosnia and Herzegovina,Germany,2006,2006,17,3,0.9568499999999999,1,3.1741099999999998,0,0.0,,,,
Antigua and Barbuda,Uzbekistan,2007,2007,14,4,0.9567425,1,3.1740455,0,0.0,,,,
Bahamas,Cuba,2007,2007,14,4,0.9567025,1,3.1740215000000003,0,0.0,,,,
Belize,Slovakia,2007,2007,17,3,0.9567,1,3.17402,0,0.0,,,,
Bahamas,Samoa,2007,2008,14,4,0.9564875,1,3.1738925,0,0.0,,,,
Bosnia and Herzegovina,Kyrgyzstan,2006,2007,17,3,0.95648,1,3.173888,0,0.0,,,,
Belize,Samoa,2007,2009,14,4,0.9563325,1,3.1737995000000003,0,0.0,,,,
Argentina,Costa Rica,1990,1990,20,2,0.95628,1,3.173768,0,0.0,,,,
Barbados,North Korea,2007,2009,14,4,0.956195,1,3.173717,0,0.0,,,,
Bahrain,Libya,2007,2007,14,4,0.956165,1,3.173699,0,0.0,,,,
Bosnia and Herzegovina,Vietnam,2006,2007,14,4,0.95601,1,3.173606,0,0.0,,,,
Bahamas,Germany,2007,2006,17,3,0.9558200000000001,1,3.173492,0,0.0,,,,
Bhutan,Namibia,2006,2009,14,4,0.95573,1,3.173438,0,0.0,,,,
Bhutan,Pakistan,2006,2009,14,4,0.9557225,1,3.1734335000000002,0,0.0,,,,
Bhutan,Bulgaria,2006,2007,14,4,0.955715,1,3.173429,0,0.0,,,,
Argentina,China,1990,2000,20,2,0.9556950000000001,1,3.173417,0,0.0,,,,
Bahamas,Bulgaria,2007,2008,14,4,0.95563,1,3.173378,0,0.0,,,,
Bhutan,Trinidad and Tobago,2006,2007,14,4,0.9556075,1,3.1733645,0,0.0,,,,
Bhutan,Mongolia,2006,2006,17,3,0.9555566666666667,1,3.173334,0,0.0,,,,
Barbados,Latvia,2007,2009,14,4,0.9555199999999999,1,3.173312,0,0.0,,,,
Bhutan,North Korea,2006,2006,17,3,0.9555033333333333,1,3.173302,0,0.0,,,,
Belize,Indonesia,2007,2006,17,3,0.9554300000000001,1,3.173258,0,0.0,,,,
Bhutan,Moldova,2006,2008,14,4,0.9554225000000001,1,3.1732535,0,0.0,,,,
Bosnia and Herzegovina,Vietnam,2006,2008,14,4,0.9553625,1,3.1732175,0,0.0,,,,
Bangladesh,China,1990,1992,20,2,0.9553563157894737,2,3.1732137894736843,0,0.0,,,,
Antigua and Barbuda,Samoa,2007,2007,17,3,0.95535,1,3.17321,0,0.0,,,,
Bosnia and Herzegovina,Suriname,2006,2007,17,3,0.95533,1,3.173198,0,0.0,,,,
Barbados,Bosnia and Herzegovina,2007,2009,14,4,0.9552425,1,3.1731455,0,0.0,,,,
Belize,Estonia,2007,2007,14,4,0.955155,1,3.173093,0,0.0,,,,
Belize,Costa Rica,2007,2006,17,3,0.9548833333333334,1,3.17293,0,0.0,,,,
Belize,Lithuania,2007,2006,14,4,0.9548650000000001,1,3.1729190000000003,0,0.0,,,,
Antigua and Barbuda,Uzbekistan,2007,2009,14,4,0.9548449999999999,1,3.172907,0,0.0,,,,
Antigua and Barbuda,Bahamas,2007,2007,14,4,0.95483,1,3.172898,0,0.0,,,,
Bahamas,Antigua and Barbuda,2007,2007,14,4,0.95483,1,3.172898,0,0.0,,,,
Azerbaijan,Georgia,1990,1990,20,2,0.9547716666666667,2,3.172863,0,0.0,,,,
Argentina,Mexico,1990,1991,20,2,0.9547280952380952,1,3.1728368571428573,0,0.0,,,,
Bhutan,Guyana,2006,2010,14,4,0.9547175,1,3.1728305,0,0.0,,,,
Argentina,Indonesia,1990,1997,20,2,0.9547100000000001,1,3.172826,0,0.0,,,,
Bosnia and Herzegovina,Tajikistan,2006,2007,17,3,0.9545466666666668,1,3.172728,0,0.0,,,,
Bhutan,Indonesia,2006,2006,14,4,0.9545075000000001,1,3.1727045,0,0.0,,,,
Azerbaijan,Panama,2006,2006,17,3,0.9544733333333334,1,3.1726840000000003,0,0.0,,,,
Argentina,Australia,1990,1991,20,2,0.9544333333333332,1,3.17266,0,0.0,,,,
Belize,Grenada,2007,2008,14,4,0.954405,1,3.172643,0,0.0,,,,
Bhutan,Trinidad and Tobago,2006,2009,14,4,0.954305,1,3.172583,0,0.0,,,,
Argentina,China,1990,1994,20,2,0.95419,1,3.172514,0,0.0,,,,
Armenia,Poland,2006,2006,17,3,0.9541333333333334,1,3.17248,0,0.0,,,,
Bahamas,Malta,2007,2008,14,4,0.9540925,1,3.1724555,0,0.0,,,,
Bosnia and Herzegovina,Uzbekistan,2006,2008,14,4,0.9539725,1,3.1723835,0,0.0,,,,
Bhutan,Uruguay,2006,2007,17,3,0.9539566666666666,1,3.172374,0,0.0,,,,
Barbados,Trinidad and Tobago,2007,2007,14,4,0.9538800000000001,1,3.1723280000000003,0,0.0,,,,
Belize,Indonesia,2007,2008,14,4,0.9537825,1,3.1722695,0,0.0,,,,
Bhutan,Latvia,2006,2007,14,4,0.9537450000000001,1,3.172247,0,0.0,,,,
Azerbaijan,Costa Rica,2006,2006,17,3,0.9536333333333333,1,3.17218,0,0.0,,,,
Argentina,Peru,1990,1996,20,2,0.9536149999999999,1,3.1721690000000002,0,0.0,,,,
Bosnia and Herzegovina,Cuba,2006,2009,14,4,0.9536,1,3.17216,0,0.0,,,,
Bhutan,Samoa,2006,2007,17,3,0.9535533333333334,1,3.172132,0,0.0,,,,
Bosnia and Herzegovina,Uzbekistan,2006,2010,14,4,0.9535525,1,3.1721315,0,0.0,,,,
Bhutan,Costa Rica,2006,2009,14,4,0.953505,1,3.172103,0,0.0,,,,
Bahamas,Cuba,2007,2009,14,4,0.9534400000000001,1,3.172064,0,0.0,,,,
Belize,China,2007,2007,17,3,0.9532266666666667,1,3.171936,0,0.0,,,,
Bosnia and Herzegovina,Nepal,2006,2008,14,4,0.953175,1,3.171905,0,0.0,,,,
Bahamas,Colombia,2007,2010,14,4,0.9531050000000001,1,3.171863,0,0.0,,,,
Bahamas,Estonia,2007,2007,17,3,0.9530533333333334,1,3.171832,0,0.0,,,,
Barbados,North Macedonia,2007,2008,14,4,0.9530425,1,3.1718255,0,0.0,,,,
Argentina,Israel,1990,1990,20,2,0.9530095238095239,1,3.171805714285714,0,0.0,,,,
Bhutan,Germany,2006,2008,14,4,0.95297,1,3.1717820000000003,0,0.0,,,,
Belize,Tajikistan,2007,2006,17,3,0.9528366666666667,1,3.171702,0,0.0,,,,
Bhutan,Albania,2006,2007,17,3,0.9527000000000001,1,3.17162,0,0.0,,,,
Barbados,Bahamas,2007,2008,14,4,0.9526600000000001,1,3.171596,0,0.0,,,,
Argentina,Peru,1990,2001,20,2,0.9526450000000001,1,3.171587,0,0.0,,,,
Belize,Guyana,2007,2008,14,4,0.9524900000000001,1,3.171494,0,0.0,,,,
Benin,Philippines,1990,1999,20,2,0.952392,2,3.1714352000000003,0,0.0,,,,
Barbados,Dominican Republic,2007,2010,14,4,0.9523325,1,3.1713995,0,0.0,,,,
Armenia,Romania,2006,2006,14,4,0.95233,1,3.171398,0,0.0,,,,
Bhutan,Sao Tome and Principe,2006,2007,17,3,0.9523266666666667,1,3.171396,0,0.0,,,,
Bosnia and Herzegovina,Nepal,2006,2009,14,4,0.9522125,1,3.1713275000000003,0,0.0,,,,
Bahamas,Croatia,2007,2007,14,4,0.9521825,1,3.1713095,0,0.0,,,,
Argentina,Peru,1990,1997,20,2,0.9521200000000001,1,3.171272,0,0.0,,,,
Bhutan,Tajikistan,2006,2007,17,3,0.95212,1,3.171272,0,0.0,,,,
Barbados,Cuba,2007,2008,14,4,0.952105,1,3.171263,0,0.0,,,,
Bhutan,Germany,2006,2009,14,4,0.9518175,1,3.1710905,0,0.0,,,,
Bahamas,Germany,2007,2009,14,4,0.951755,1,3.171053,0,0.0,,,,
Bhutan,Luxembourg,2006,2007,17,3,0.9516866666666667,1,3.171012,0,0.0,,,,
Bhutan,Solomon Islands,2006,2007,17,3,0.9516733333333334,1,3.171004,0,0.0,,,,
Argentina,Indonesia,1990,2000,20,2,0.9515800000000001,1,3.170948,0,0.0,,,,
Azerbaijan,Morocco,2006,2006,14,4,0.9515375,1,3.1709225,0,0.2,"[[0.27, 0.41, 0.12, 0.04, 0.21, 0.19, 0.14, 0.07, 0.02, 0.32, 0.36, 0.24, 0.08, 0.06, 0.28, 0.31, 0.35, 0.16, 0.17, 0.19, 0.36, 0.32, 0.15, 0.25, 0.2], [0.38, 0.21, -0.0, 0.34, 0.16, 0.15, 0.27, 0.22, 0.05, 0.24, 0.26, 0.35, 0.26, 0.17, 0.27, 0.06, 0.13, 0.07, 0.03, 0.18, 0.26, 0.3, 0.19, 0.19, 0.22], [0.05, 0.11, -0.0, 0.45, 0.14, 0.4, 0.36, 0.12, 0.29, 0.37, 0.26, 0.08, 0.32, 0.19, 0.45, 0.16, 0.26, 0.08, 0.35, 0.11, 0.01, 0.04, 0.08, 0.15, 0.07], [0.08, -0.01, 0.19, 0.35, 0.12, 0.29, 0.22, 0.36, 0.31, 0.28, 0.23, 0.19, 0.26, 0.14, 0.16, 0.11, 0.04, 0.05, 0.24, 0.12, 0.15, 0.04, 0.27, 0.23, 0.18], [0.06, 0.22, 0.21, 0.11, 0.15, 0.01, 0.25, 0.17, 0.05, 0.06, 0.57, 0.07, 0.06, 0.12, 0.03, 0.14, 0.21, 0.23, 0.36, 0.32, -0.02, 0.27, 0.36, 0.0, 0.02], [0.06, 0.13, 0.08, 0.12, 0.07, 0.24, 0.3, 0.06, 0.4, 0.32, 0.12, 0.16, 0.18, 0.12, 0.32, 0.24, 0.29, 0.3, 0.44, 0.32, 0.49, 0.12, 0.16, 0.4, 0.23], [0.27, 0.12, 0.06, 0.22, 0.17, 0.35, 0.47, 0.03, 0.3, 0.21, 0.11, 0.1, 0.19, 0.21, 0.15, 0.24, 0.27, 0.02, 0.16, 0.53, 0.28, 0.22, 0.06, 0.1, 0.11], [0.08, 0.32, 0.21, 0.22, 0.33, 0.31, 0.1, 0.08, 0.09, 0.11, 0.17, 0.17, 0.1, 0.19, 0.13, 0.12, 0.1, 0.14, 0.19, 0.12, 0.02, 0.28, 0.75, 0.17, 0.3], [0.12, 0.05, 0.79, 0.18, 0.13, 0.21, 0.16, 0.14, 0.55, 0.14, 0.02, 0.15, 0.23, 0.01, 0.14, 0.44, 0.24, 0.18, 0.41, 0.25, 0.2, 0.11, 0.28, 0.19, 0.27], [0.09, 0.09, 0.16, 0.36, 0.06, 0.17, 0.11, 0.12, 0.12, 0.14, 0.17, 0.24, 0.34, 0.02, 0.22, 0.17, 0.07, 0.04, 0.79, 0.06, 0.37, 0.12, 0.08, 0.23, 0.16], [0.18, 0.02, 0.19, 0.27, 0.1, 0.37, 0.16, 0.11, 0.16, 0.25, 0.41, 0.59, 0.1, 0.11, 0.45, 0.03, 0.03, 0.26, 0.11, 0.22, 0.25, 0.22, 0.17, 0.15, 0.34], [0.13, 0.36, -0.01, 0.56, 0.18, 0.08, 0.06, 0.38, -0.02, 0.31, 0.23, 0.46, 0.12, 0.38, 0.24, 0.18, 0.11, 0.12, 0.26, 0.14, 0.2, 0.02, 0.72, -0.0, 0.35], [0.33, 0.16, 0.15, 0.11, 0.28, 0.18, 0.16, -0.01, 0.16, 0.33, 0.34, 0.53, 0.25, 0.46, 0.21, 0.11, 0.12, 0.11, 0.04, 0.08, 0.15, 0.23, 0.29, 0.13, 0.01], [0.37, 0.2, 0.18, 0.32, 0.08, 0.01, 0.08, 0.13, 0.01, 0.26, 0.22, 0.29, 0.25, 0.4, 0.03, 0.3, 0.39, 0.26, 0.17, 0.11, 0.12, 0.76, 0.36, 0.19, 0.2]]",,,
Bhutan,Trinidad and Tobago,2006,2008,14,4,0.9514724999999999,1,3.1708835,0,0.0,,,,
Bosnia and Herzegovina,Tajikistan,2006,2010,14,4,0.95147,1,3.170882,0,0.0,,,,
Bhutan,Laos,2006,2007,17,3,0.9514533333333333,1,3.170872,0,0.0,,,,
Bhutan,Mauritius,2006,2007,17,3,0.95144,1,3.170864,0,0.0,,,,
Bhutan,Cyprus,2006,2007,17,3,0.9513400000000001,1,3.170804,0,0.0,,,,
Azerbaijan,Saudi Arabia,2006,2006,17,3,0.9513199999999999,1,3.170792,0,0.17,"[[0.22, 0.3, 0.2, 0.08, 0.07, 0.19, 0.3, 0.14, 0.17, 0.2, 0.27, 0.11, 0.4, 0.4, 0.42, 0.21, 0.12, 0.14, 0.07, 0.39, 0.53, 0.35, 0.42, 0.19, 0.08], [0.09, 0.28, 0.09, 0.24, 0.19, 0.29, 0.07, 0.27, 0.39, 0.17, 0.17, 0.15, 0.2, 0.56, 0.29, 0.09, 0.02, 0.14, 0.12, 0.07, 0.16, 0.15, 0.27, 0.26, 0.22], [-0.03, 0.08, 0.16, 0.15, 0.07, 0.24, 0.44, 0.24, 0.28, 0.19, 0.15, 0.1, 0.25, 0.78, 0.12, 0.2, 0.15, 0.34, 0.14, 0.13, 0.08, -0.06, 0.19, 0.1, -0.03], [0.09, -0.0, 0.08, 0.1, -0.01, 0.36, 0.24, 0.19, 0.24, 0.18, 0.3, 0.16, 0.39, 0.25, 0.08, 0.18, 0.04, 0.23, 0.09, 0.07, 0.2, 0.06, 0.28, 0.12, 0.08], [0.19, 0.34, 0.2, 0.23, 0.1, 0.05, 0.16, 0.21, 0.17, 0.26, 0.22, 0.08, 0.14, 0.08, 0.07, 0.39, 0.26, 0.32, 0.31, 0.23, 0.06, 0.08, 0.03, 0.4, 0.07], [0.21, 0.01, -0.02, -0.02, 0.06, 0.09, 0.07, 0.1, 0.9, 0.16, 0.24, 0.02, 0.25, 0.16, 0.28, 0.16, 0.24, 0.19, 0.25, 0.02, 0.12, 0.14, 0.16, 0.31, 0.1], [0.17, 0.12, 0.07, -0.09, 0.04, -0.03, 0.14, 0.11, 0.06, 0.08, 0.14, 0.03, 0.29, 0.31, 0.11, 0.17, 0.02, 0.01, 0.15, 0.11, 0.01, -0.08, 0.07, -0.08, -0.07], [0.23, 0.0, 0.33, 0.3, 0.1, 0.1, -0.01, 0.18, 0.19, 0.19, 0.03, 0.03, 0.28, 0.16, 0.17, 0.17, 0.04, 0.12, 0.08, 0.25, -0.07, 0.03, 0.22, 0.43, -0.01], [0.14, 0.05, -0.0, 0.06, 0.2, -0.01, 0.2, 0.1, 0.1, 0.14, 0.14, 0.08, 0.25, 0.2, 0.7, 0.08, 0.38, 0.13, 0.3, 0.16, 0.17, 0.15, 0.16, 0.15, 0.26], [-0.05, 0.12, 0.03, 0.03, 0.18, 0.14, 0.23, 0.16, 0.05, -0.01, 0.11, 0.29, 0.17, 0.23, -0.01, 0.02, 0.03, 0.1, 0.05, 0.09, 0.04, 0.4, 0.15, 0.09, 0.0], [0.36, 0.13, 0.2, 0.32, 0.14, 0.17, 0.33, 0.22, 0.25, 0.27, 0.2, 0.39, 0.18, 0.23, 0.21, 0.12, 0.1, 0.07, 0.17, 0.18, 0.16, 0.15, 0.18, 0.0, 0.34], [0.08, 0.23, 0.1, 0.14, 0.26, 0.2, -0.01, 0.1, -0.03, 0.08, 0.04, 0.26, 0.15, 0.02, 0.21, 0.17, 0.13, 0.0, 0.09, 0.04, 0.21, 0.03, 0.05, -0.05, 0.11], [-0.02, 0.17, 0.27, 0.26, 0.21, -0.04, 0.09, 0.1, 0.28, 0.11, 0.05, 0.11, 0.26, 0.41, 0.13, -0.1, 0.16, 0.23, 0.23, 0.1, 0.02, 0.16, 0.2, 0.24, -0.01], [0.06, 0.37, 0.18, -0.06, 0.02, 0.19, 0.04, 0.28, 0.28, 0.28, 0.12, 0.31, 0.06, 0.01, 0.02, 0.3, 0.09, 0.07, 0.14, 0.05, 0.25, 0.16, 0.16, 0.08, 0.07], [0.04, 0.16, -0.01, 0.23, -0.04, 0.73, 0.07, 0.06, 0.17, 0.35, 0.12, 0.06, 0.01, 0.4, -0.03, 0.62, 0.17, 0.13, 0.08, 0.39, 0.13, 0.05, 0.05, 0.17, 0.04, 0.26, -0.01, 0.01, 0.08, 0.12], [0.31, 0.16, 0.18, 0.22, 0.27, 0.24, 0.26, 0.31, 0.17, 0.18, 0.7, 0.24, 0.16, 0.22, 0.17, 0.15, 0.27, 0.79, 0.3, 0.19, 0.11, 0.19, 0.33, 0.21, 0.24], [0.25, 0.43, 0.4, 0.34, 0.2, 0.43, 0.18, 0.09, 0.2, 0.15, 0.41, 0.21, 0.48, 0.39, 0.2, 0.35, 0.21, 0.19, 0.2, 0.31, 0.1, 0.46, 0.15, 0.21, 0.32]]",,,
Bhutan,Lithuania,2006,2007,14,4,0.951265,1,3.1707590000000003,0,0.0,,,,
Barbados,Estonia,2007,2008,14,4,0.951255,1,3.170753,0,0.0,,,,
Bosnia and Herzegovina,Croatia,2006,2007,14,4,0.9512325,1,3.1707395,0,0.0,,,,
Armenia,Morocco,2006,2006,14,4,0.9512025,1,3.1707215,0,0.0,,,,
Bangladesh,Zambia,1990,2002,20,2,0.951134,2,3.1706804,0,0.0,,,,
Bahamas,Colombia,2007,2010,11,5,0.9510860000000001,1,3.1706516000000002,0,0.0,,,,
Bangladesh,China,1990,1993,20,2,0.9510157894736841,2,3.1706094736842108,0,0.0,,,,
Belize,Antigua and Barbuda,2007,2007,17,3,0.9509166666666667,1,3.17055,0,0.0,,,,
Antigua and Barbuda,Belize,2007,2007,17,3,0.9509166666666667,1,3.17055,0,0.0,,,,
Bhutan,Serbia,2006,2007,14,4,0.9508300000000001,1,3.1704980000000003,0,0.0,,,,
Argentina,Peru,1990,1998,20,2,0.95075,1,3.17045,0,0.0,,,,
Belize,Kazakhstan,2007,2008,14,4,0.9507175,1,3.1704305,0,0.0,,,,
Bosnia and Herzegovina,Indonesia,2006,2009,14,4,0.9506574999999999,1,3.1703945,0,0.0,,,,
Belize,Guyana,2007,2007,14,4,0.95062,1,3.170372,0,0.0,,,,
Bosnia and Herzegovina,Seychelles,2006,2007,14,4,0.9506175,1,3.1703705,0,0.0,,,,
Bosnia and Herzegovina,Serbia,2006,2007,14,4,0.9503975,1,3.1702385,0,0.0,,,,
Bhutan,Ecuador,2006,2007,17,3,0.9501933333333333,1,3.170116,0,0.0,,,,
Bahamas,North Macedonia,2007,2007,17,3,0.9501766666666667,1,3.170106,0,0.0,,,,
Bahrain,Mali,2007,2008,14,4,0.9501525,1,3.1700915,0,0.0,,,,
Bosnia and Herzegovina,Cyprus,2006,2010,14,4,0.9501525,1,3.1700915,0,0.0,,,,
Belize,Nepal,2007,2007,17,3,0.9499233333333333,1,3.169954,0,0.0,,,,
Bhutan,Moldova,2006,2009,14,4,0.9498925,1,3.1699355000000002,0,0.0,,,,
Bahamas,Jamaica,2007,2007,17,3,0.94982,1,3.169892,0,0.0,,,,
Bahamas,Moldova,2007,2007,17,3,0.9497300000000001,1,3.1698380000000004,0,0.0,,,,
Belize,Maldives,2007,2007,17,3,0.9497166666666667,1,3.16983,0,0.0,,,,
Bhutan,North Macedonia,2006,2006,14,4,0.94962,1,3.169772,0,0.0,,,,
Azerbaijan,Uzbekistan,2006,2006,17,3,0.9495233333333334,1,3.169714,0,0.0,,,,
Bosnia and Herzegovina,Germany,2006,2007,17,3,0.9495100000000001,1,3.169706,0,0.0,,,,
Argentina,China,1990,1993,20,2,0.94948,1,3.169688,0,0.0,,,,
Bahrain,Egypt,2007,2008,14,4,0.9494575000000001,1,3.1696745,0,0.0,,,,
Bahamas,Zimbabwe,2007,2007,17,3,0.9494533333333334,1,3.1696720000000003,0,0.0,,,,
Belize,Malaysia,2007,2008,14,4,0.9494374999999999,1,3.1696625000000003,0,0.0,,,,
Bosnia and Herzegovina,Moldova,2006,2006,17,3,0.9492533333333334,1,3.1695520000000004,0,0.0,,,,
Bahrain,Libya,2007,2007,11,5,0.949226,1,3.1695356,0,0.0,,,,
Azerbaijan,Georgia,2006,2006,14,4,0.9490000000000001,1,3.1694,0,0.0,,,,
Bangladesh,Vietnam,2006,2007,17,3,0.9489700000000001,1,3.169382,0,0.0,,,,
Bosnia and Herzegovina,Sri Lanka,2006,2007,17,3,0.9487800000000001,1,3.169268,0,0.0,,,,
Bosnia and Herzegovina,Uzbekistan,2006,2009,14,4,0.94877,1,3.169262,0,0.0,,,,
Bangladesh,United Arab Emirates,2006,2007,17,3,0.9487,1,3.16922,0,0.0,,,,
Bhutan,Malta,2006,2007,17,3,0.9485366666666666,1,3.1691219999999998,0,0.0,,,,
Argentina,Australia,1990,1992,20,2,0.9485152380952381,1,3.1691091428571427,0,0.0,,,,
Bosnia and Herzegovina,Albania,2006,2007,17,3,0.9484466666666668,1,3.169068,0,0.0,,,,
