Country,Year,"Birth rate, crude (per 1,000 people)"
Latin America & the Caribbean (IDA & IBRD countries),1977,34.15714749806
Latin America & the Caribbean (IDA & IBRD countries),1976,34.5114324348222
Latin America & the Caribbean (IDA & IBRD countries),1975,34.8315956652169
Latin America & the Caribbean (IDA & IBRD countries),1974,35.2177703830829
Latin America & the Caribbean (IDA & IBRD countries),1973,35.7102924780763
Latin America & the Caribbean (IDA & IBRD countries),1972,36.0970578424144
Latin America & the Caribbean (IDA & IBRD countries),1971,36.5104157313666
Latin America & the Caribbean (IDA & IBRD countries),1970,37.0047501075418
Latin America & the Caribbean (IDA & IBRD countries),1969,37.5109953607158
Latin America & the Caribbean (IDA & IBRD countries),1968,38.0644191735855
Latin America & the Caribbean (IDA & IBRD countries),1967,38.7687788927745
Latin America & the Caribbean (IDA & IBRD countries),1966,39.4971442242748
Latin America & the Caribbean (IDA & IBRD countries),1965,40.1818417083494
Latin America & the Caribbean (IDA & IBRD countries),1964,40.8700621446604
Latin America & the Caribbean (IDA & IBRD countries),1963,41.4147568086476
Latin America & the Caribbean (IDA & IBRD countries),1962,41.8349084628464
Latin America & the Caribbean (IDA & IBRD countries),1961,42.1819034558498
Latin America & the Caribbean (IDA & IBRD countries),1960,42.4952908546311
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,31.3153408104402
Least developed countries: UN classification,2020,31.6191323395612
Least developed countries: UN classification,2019,31.9322631882504
Least developed countries: UN classification,2018,32.1573365321412
Least developed countries: UN classification,2017,32.411351367427
Least developed countries: UN classification,2016,32.7703042575422
Least developed countries: UN classification,2015,33.0651608884132
Least developed countries: UN classification,2014,33.3702240399103
Least developed countries: UN classification,2013,33.6900825615389
Least developed countries: UN classification,2012,34.0177546128458
Least developed countries: UN classification,2011,34.4304052931122
Least developed countries: UN classification,2010,34.8672205573454
Least developed countries: UN classification,2009,35.2780461149784
Least developed countries: UN classification,2008,35.6601879177824
Least developed countries: UN classification,2007,36.1234289490732
Least developed countries: UN classification,2006,36.4823115973179
Least developed countries: UN classification,2005,36.8273492507244
Least developed countries: UN classification,2004,37.2615740825939
Least developed countries: UN classification,2003,37.6579121179744
Least developed countries: UN classification,2002,38.0626676794036
Least developed countries: UN classification,2001,38.4072002051629
Least developed countries: UN classification,2000,38.7400216757691
Least developed countries: UN classification,1999,39.1068684982793
Least developed countries: UN classification,1998,39.4134829333127
Least developed countries: UN classification,1997,39.8951024469269
Least developed countries: UN classification,1996,40.2291306972019
Least developed countries: UN classification,1995,40.6483558704731
Least developed countries: UN classification,1994,40.9748844551163
Least developed countries: UN classification,1993,41.3399463941408
Least developed countries: UN classification,1992,41.6868143600081
Least developed countries: UN classification,1991,42.1418537971075
Least developed countries: UN classification,1990,42.6527586268861
Least developed countries: UN classification,1989,43.1053917970689
Least developed countries: UN classification,1988,43.4879333497246
Least developed countries: UN classification,1987,44.0231232415701
Least developed countries: UN classification,1986,44.4497135164018
Least developed countries: UN classification,1985,44.9318340515407
Least developed countries: UN classification,1984,45.2785616057771
Least developed countries: UN classification,1983,45.5385683227445
Least developed countries: UN classification,1982,45.8329918691973
Least developed countries: UN classification,1981,45.9987567003329
Least developed countries: UN classification,1980,46.1666687292713
Least developed countries: UN classification,1979,46.1956474582346
Least developed countries: UN classification,1978,46.0714073136863
Least developed countries: UN classification,1977,46.1156116069965
Least developed countries: UN classification,1976,46.2288878909406
Least developed countries: UN classification,1975,46.3198859991764
Least developed countries: UN classification,1974,46.5170317470408
Least developed countries: UN classification,1973,46.7327389870601
Least developed countries: UN classification,1972,47.0509843715228
Least developed countries: UN classification,1971,47.1664902572411
Least developed countries: UN classification,1970,47.1595157864308
Least developed countries: UN classification,1969,47.190090490614
Least developed countries: UN classification,1968,47.2350250657235
Least developed countries: UN classification,1967,47.3086000726326
Least developed countries: UN classification,1966,47.3391288573569
Least developed countries: UN classification,1965,47.4474559007094
Least developed countries: UN classification,1964,47.5797030049832
Least developed countries: UN classification,1963,47.6895724289217
Least developed countries: UN classification,1962,47.8388696511248
Least developed countries: UN classification,1961,47.865536555545
Least developed countries: UN classification,1960,47.8550013042237
Low & middle income,2022,
Low & middle income,2021,18.2938184585408
Low & middle income,2020,18.6464047537755
Low & middle income,2019,19.2940827596816
Low & middle income,2018,19.6866649585954
Low & middle income,2017,20.2752573240295
Low & middle income,2016,20.7987317691046
Low & middle income,2015,20.7131244732371
Low & middle income,2014,21.3398082196102
Low & middle income,2013,21.4612816149138
Low & middle income,2012,22.0188922434956
Low & middle income,2011,21.8830201817841
Low & middle income,2010,21.7189376352574
Low & middle income,2009,21.8941527949536
Low & middle income,2008,22.0668687142102
Low & middle income,2007,22.1558695122872
Low & middle income,2006,22.2318807121004
Low & middle income,2005,22.4916476380258
Low & middle income,2004,22.6997156225059
Low & middle income,2003,22.9109928610189
Low & middle income,2002,23.2649043137609
Low & middle income,2001,23.622002998287
Low & middle income,2000,23.9143420197809
Low & middle income,1999,24.2375179916501
Low & middle income,1998,24.759721739957
Low & middle income,1997,25.285901875948
Low & middle income,1996,25.7105827941368
Low & middle income,1995,26.1058774367458
Low & middle income,1994,26.5727982853233
Low & middle income,1993,26.9925915770846
Low & middle income,1992,27.4380158715321
Low & middle income,1991,28.212377562978
Low & middle income,1990,28.8989290792117
Low & middle income,1989,29.472098274152
Low & middle income,1988,30.1082642911608
Low & middle income,1987,30.7707091913433
Low & middle income,1986,30.9188944277157
Low & middle income,1985,30.7521782268609
Low & middle income,1984,30.7638717548404
Low & middle income,1983,31.0584431420291
Low & middle income,1982,31.7723126292169
Low & middle income,1981,31.5200517520311
Low & middle income,1980,30.8646920883132
Low & middle income,1979,30.8097891537012
Low & middle income,1978,30.9951539667037
Low & middle income,1977,31.3041914281932
Low & middle income,1976,31.8075738734156
Low & middle income,1975,32.8476638803763
Low & middle income,1974,33.6189139012181
Low & middle income,1973,34.7398149580725
Low & middle income,1972,35.4767483391304
Low & middle income,1971,35.8887101744814
Low & middle income,1970,36.7979076996062
Low & middle income,1969,37.1509846135961
Low & middle income,1968,37.7884810255078
Low & middle income,1967,37.5679110439562
Low & middle income,1966,38.1481537450342
Low & middle income,1965,39.2753505134829
Low & middle income,1964,39.9689339314202
Low & middle income,1963,41.5035520592468
Low & middle income,1962,39.9303547694314
Low & middle income,1961,34.5139645228586
Low & middle income,1960,35.4557761238911
Low income,2022,
Low income,2021,34.6763679392148
Low income,2020,34.9997258554533
Low income,2019,35.3210472939209
Low income,2018,35.5594183033224
Low income,2017,35.863826528486
Low income,2016,36.2218843730769
Low income,2015,36.6154813623073
Low income,2014,37.0075728062231
Low income,2013,37.4712589214834
Low income,2012,37.9688547889043
Low income,2011,38.4361292815904
Low income,2010,38.8816126903335
Low income,2009,39.302983140546
Low income,2008,39.6892743848115
Low income,2007,40.1037961447653
Low income,2006,40.4142059695977
Low income,2005,40.6813918401764
Low income,2004,41.0277061129213
Low income,2003,41.3901707021949
Low income,2002,41.8118176899153
Low income,2001,42.1790621655326
Low income,2000,42.4848267889981
Low income,1999,42.8930785253491
Low income,1998,43.1598402855368
Low income,1997,43.6532010444082
Low income,1996,44.1526725018653
Low income,1995,44.5317255034114
Low income,1994,44.5636843165538
Low income,1993,44.9181779976271
Low income,1992,45.0822578579347
Low income,1991,45.309969978128
Low income,1990,45.4858424707438
Low income,1989,45.6829962485982
Low income,1988,45.9464221800235
Low income,1987,46.1737174018821
Low income,1986,46.3166484281061
Low income,1985,46.4013057821199
Low income,1984,46.366307520812
Low income,1983,46.3239949403141
Low income,1982,46.2872195871835
Low income,1981,46.4232503472885
Low income,1980,46.5291643858457
Low income,1979,46.5752290351989
Low income,1978,46.4507218882166
Low income,1977,46.44944959801
Low income,1976,46.4980718565187
Low income,1975,46.6901272533905
Low income,1974,46.8130073713168
Low income,1973,47.0872666308242
Low income,1972,47.719648688381
Low income,1971,47.7616467056773
Low income,1970,47.9070625308456
Low income,1969,47.991676201242
Low income,1968,47.9999379170791
Low income,1967,48.1506165874124
Low income,1966,47.8402756843391
Low income,1965,47.6571346565173
Low income,1964,47.6092223368053
Low income,1963,47.6131209212048
Low income,1962,47.3969214382333
Low income,1961,47.1905460838535
Low income,1960,47.3938743800556
Lower middle income,2022,
Lower middle income,2021,21.0482742092885
Lower middle income,2020,21.2701333390283
Lower middle income,2019,21.6592932158649
Lower middle income,2018,22.139134491144
Lower middle income,2017,22.4332828871038
Lower middle income,2016,22.9133073705676
Lower middle income,2015,23.2651078653968
Lower middle income,2014,23.5733350262437
Lower middle income,2013,24.1211806573357
Lower middle income,2012,24.4105978840044
Lower middle income,2011,24.7061255580419
Lower middle income,2010,25.052983891834
Lower middle income,2009,25.3803601455725
Lower middle income,2008,25.6133457986349
Lower middle income,2007,25.856323420916
Lower middle income,2006,26.0886979612831
Lower middle income,2005,26.5072706197351
Lower middle income,2004,27.0158897818237
Lower middle income,2003,27.4346161508691
Lower middle income,2002,27.9079407467052
Lower middle income,2001,28.2979464516378
Lower middle income,2000,28.5053336901618
Lower middle income,1999,28.7417540988394
Lower middle income,1998,29.132979236938
Lower middle income,1997,29.5814975864756
Lower middle income,1996,30.0895073285964
Lower middle income,1995,30.7245088496549
Lower middle income,1994,31.3260978353829
Lower middle income,1993,31.9163033500998
Lower middle income,1992,32.6252185220922
Lower middle income,1991,33.2207479269881
Lower middle income,1990,33.7192675453876
Lower middle income,1989,34.3921735518588
Lower middle income,1988,35.019649716688
Lower middle income,1987,35.62807796699
Lower middle income,1986,36.3403451540689
Lower middle income,1985,36.7030353787925
Lower middle income,1984,37.222785682682
Lower middle income,1983,37.5656576821537
Lower middle income,1982,37.8332478995905
Lower middle income,1981,38.0789078522272
Lower middle income,1980,38.2108750352363
Lower middle income,1979,38.2716211771557
Lower middle income,1978,38.303956599544
Lower middle income,1977,38.5155994954222
Lower middle income,1976,38.9284972537678
Lower middle income,1975,39.0958414768348
Lower middle income,1974,39.5108854147605
Lower middle income,1973,39.7854482057261
Lower middle income,1972,40.018046391705
Lower middle income,1971,40.2305743817546
Lower middle income,1970,40.3005665158909
Lower middle income,1969,40.4904551166742
Lower middle income,1968,40.7991478430601
Lower middle income,1967,41.1131812661172
Lower middle income,1966,41.4310072514706
Lower middle income,1965,41.8530363519408
Lower middle income,1964,42.2548817976136
Lower middle income,1963,42.589419593548
Lower middle income,1962,42.8783308502004
Lower middle income,1961,42.9231756464951
Lower middle income,1960,43.3381194889858
Middle East & North Africa,2022,
Middle East & North Africa,2021,20.1420550524027
Middle East & North Africa,2020,20.5996882131054
Middle East & North Africa,2019,21.058566234051
Middle East & North Africa,2018,21.8879147427883
Middle East & North Africa,2017,22.5554946085024
Middle East & North Africa,2016,23.0455583784722
Middle East & North Africa,2015,24.0158003521687
Middle East & North Africa,2014,24.5380661979449
Middle East & North Africa,2013,24.7855217322302
Middle East & North Africa,2012,24.8259977970871
Middle East & North Africa,2011,24.6823744817595
Middle East & North Africa,2010,24.534705684716
Middle East & North Africa,2009,24.2968453349046
Middle East & North Africa,2008,24.261039903509
Middle East & North Africa,2007,24.2083277219091
Middle East & North Africa,2006,24.048330356362
Middle East & North Africa,2005,24.0077959384998
Middle East & North Africa,2004,24.0704463173118
Middle East & North Africa,2003,24.1924522586126
Middle East & North Africa,2002,24.2943324942855
Middle East & North Africa,2001,24.5801341117765
Middle East & North Africa,2000,24.8313989031554
Middle East & North Africa,1999,25.1437036622521
Middle East & North Africa,1998,25.5488134049301
Middle East & North Africa,1997,26.0407877841475
Middle East & North Africa,1996,26.7660076582958
Middle East & North Africa,1995,27.8550890225346
Middle East & North Africa,1994,29.0878287769122
Middle East & North Africa,1993,30.3797396576163
Middle East & North Africa,1992,31.5297917267387
Middle East & North Africa,1991,32.4702171891951
Middle East & North Africa,1990,33.404663877189
Middle East & North Africa,1989,34.4037746922164
Middle East & North Africa,1988,35.6034507742126
Middle East & North Africa,1987,36.7369498679744
Middle East & North Africa,1986,37.8844474910406
Middle East & North Africa,1985,38.9050065509192
Middle East & North Africa,1984,39.7061872652229
Middle East & North Africa,1983,40.3999467362553
Middle East & North Africa,1982,40.8974172010903
Middle East & North Africa,1981,41.1405265259808
Middle East & North Africa,1980,41.6103157426297
Middle East & North Africa,1979,41.9160582240558
Middle East & North Africa,1978,41.8684368668796
Middle East & North Africa,1977,42.0127829597208
Middle East & North Africa,1976,42.2841500578691
Middle East & North Africa,1975,42.3893480694954
Middle East & North Africa,1974,42.4891083043124
Middle East & North Africa,1973,42.6819782153546
Middle East & North Africa,1972,43.1388315498692
Middle East & North Africa,1971,43.6573006077015
Middle East & North Africa,1970,44.0618488894818
Middle East & North Africa,1969,44.5229049025682
Middle East & North Africa,1968,44.8771843265567
Middle East & North Africa,1967,45.2808292662447
Middle East & North Africa,1966,45.67902201756
Middle East & North Africa,1965,46.0186122965444
Middle East & North Africa,1964,46.4799427113075
Middle East & North Africa,1963,46.8963120866572
Middle East & North Africa,1962,47.3485323300711
Middle East & North Africa,1961,47.1873003821148
Middle East & North Africa,1960,47.4779533235207
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,20.828985456128
Middle East & North Africa (excluding high income),2020,21.2843689120717
Middle East & North Africa (excluding high income),2019,21.7979635115413
Middle East & North Africa (excluding high income),2018,22.7031822219098
Middle East & North Africa (excluding high income),2017,23.4268710841083
Middle East & North Africa (excluding high income),2016,23.9656571675828
Middle East & North Africa (excluding high income),2015,24.9981144760581
Middle East & North Africa (excluding high income),2014,25.5119027630911
Middle East & North Africa (excluding high income),2013,25.7252016523482
Middle East & North Africa (excluding high income),2012,25.6924517247097
Middle East & North Africa (excluding high income),2011,25.4667680412916
Middle East & North Africa (excluding high income),2010,25.2456478197074
Middle East & North Africa (excluding high income),2009,24.9255282762856
Middle East & North Africa (excluding high income),2008,24.8078287815487
Middle East & North Africa (excluding high income),2007,24.6673969324778
Middle East & North Africa (excluding high income),2006,24.4454856367446
Middle East & North Africa (excluding high income),2005,24.3613447372782
Middle East & North Africa (excluding high income),2004,24.3323659423804
Middle East & North Africa (excluding high income),2003,24.370956827864
Middle East & North Africa (excluding high income),2002,24.4067079487404
Middle East & North Africa (excluding high income),2001,24.6462331316732
Middle East & North Africa (excluding high income),2000,24.8446382528286
Middle East & North Africa (excluding high income),1999,25.1588580330736
Middle East & North Africa (excluding high income),1998,25.5558894610406
Middle East & North Africa (excluding high income),1997,26.0631455785986
Middle East & North Africa (excluding high income),1996,26.8170024687875
Middle East & North Africa (excluding high income),1995,27.9929497194396
Middle East & North Africa (excluding high income),1994,29.295834732939
Middle East & North Africa (excluding high income),1993,30.6821037963053
Middle East & North Africa (excluding high income),1992,31.8710217772741
Middle East & North Africa (excluding high income),1991,32.8121530686159
Middle East & North Africa (excluding high income),1990,33.7406583655019
Middle East & North Africa (excluding high income),1989,34.7776605044162
Middle East & North Africa (excluding high income),1988,36.0065970612138
Middle East & North Africa (excluding high income),1987,37.1710964571203
Middle East & North Africa (excluding high income),1986,38.3282711853285
Middle East & North Africa (excluding high income),1985,39.364896243628
Middle East & North Africa (excluding high income),1984,40.1695084677313
Middle East & North Africa (excluding high income),1983,40.8717633943174
Middle East & North Africa (excluding high income),1982,41.3686973441006
Middle East & North Africa (excluding high income),1981,41.6049833181389
Middle East & North Africa (excluding high income),1980,42.0537462312132
Middle East & North Africa (excluding high income),1979,42.3275630618063
Middle East & North Africa (excluding high income),1978,42.208989826697
Middle East & North Africa (excluding high income),1977,42.2747551926161
Middle East & North Africa (excluding high income),1976,42.4725989882321
Middle East & North Africa (excluding high income),1975,42.5208145480346
Middle East & North Africa (excluding high income),1974,42.6152019776631
Middle East & North Africa (excluding high income),1973,42.8129488119464
Middle East & North Africa (excluding high income),1972,43.2771265844429
Middle East & North Africa (excluding high income),1971,43.803704169724
Middle East & North Africa (excluding high income),1970,44.26592851865
Middle East & North Africa (excluding high income),1969,44.7589139519714
Middle East & North Africa (excluding high income),1968,45.1423567559479
Middle East & North Africa (excluding high income),1967,45.5970037061374
Middle East & North Africa (excluding high income),1966,45.9800131744314
Middle East & North Africa (excluding high income),1965,46.3338424640875
Middle East & North Africa (excluding high income),1964,46.8161174916302
Middle East & North Africa (excluding high income),1963,47.2741996415116
Middle East & North Africa (excluding high income),1962,47.7516318897496
Middle East & North Africa (excluding high income),1961,47.552571738537
Middle East & North Africa (excluding high income),1960,47.8086890740486
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,20.7407242233147
Middle East & North Africa (IDA & IBRD countries),2020,21.195673605404
Middle East & North Africa (IDA & IBRD countries),2019,21.7082744936126
Middle East & North Africa (IDA & IBRD countries),2018,22.6170599229103
Middle East & North Africa (IDA & IBRD countries),2017,23.3400409004829
Middle East & North Africa (IDA & IBRD countries),2016,23.8743967852946
Middle East & North Africa (IDA & IBRD countries),2015,24.9098511087333
Middle East & North Africa (IDA & IBRD countries),2014,25.4326079616172
Middle East & North Africa (IDA & IBRD countries),2013,25.6480805481661
Middle East & North Africa (IDA & IBRD countries),2012,25.6110852051227
Middle East & North Africa (IDA & IBRD countries),2011,25.3779103529615
Middle East & North Africa (IDA & IBRD countries),2010,25.1510699249638
Middle East & North Africa (IDA & IBRD countries),2009,24.8315744596668
Middle East & North Africa (IDA & IBRD countries),2008,24.7128108624854
Middle East & North Africa (IDA & IBRD countries),2007,24.5454482296283
Middle East & North Africa (IDA & IBRD countries),2006,24.3127899708457
Middle East & North Africa (IDA & IBRD countries),2005,24.2221433863279
Middle East & North Africa (IDA & IBRD countries),2004,24.1851596826404
Middle East & North Africa (IDA & IBRD countries),2003,24.21765323514
Middle East & North Africa (IDA & IBRD countries),2002,24.2465473222332
Middle East & North Africa (IDA & IBRD countries),2001,24.4835130641139
Middle East & North Africa (IDA & IBRD countries),2000,24.6776629108059
Middle East & North Africa (IDA & IBRD countries),1999,24.9909438525384
Middle East & North Africa (IDA & IBRD countries),1998,25.3858589014074
Middle East & North Africa (IDA & IBRD countries),1997,25.8931390848136
Middle East & North Africa (IDA & IBRD countries),1996,26.6551031840562
Middle East & North Africa (IDA & IBRD countries),1995,27.8429303117141
Middle East & North Africa (IDA & IBRD countries),1994,29.1582982465643
Middle East & North Africa (IDA & IBRD countries),1993,30.5573806360233
Middle East & North Africa (IDA & IBRD countries),1992,31.7566807449848
Middle East & North Africa (IDA & IBRD countries),1991,32.7052584972675
Middle East & North Africa (IDA & IBRD countries),1990,33.6405606279677
Middle East & North Africa (IDA & IBRD countries),1989,34.7776605044162
Middle East & North Africa (IDA & IBRD countries),1988,36.0065970612138
Middle East & North Africa (IDA & IBRD countries),1987,37.1710964571203
Middle East & North Africa (IDA & IBRD countries),1986,38.3282711853285
Middle East & North Africa (IDA & IBRD countries),1985,39.364896243628
Middle East & North Africa (IDA & IBRD countries),1984,40.1695084677313
Middle East & North Africa (IDA & IBRD countries),1983,40.8717633943174
Middle East & North Africa (IDA & IBRD countries),1982,41.3686973441006
Middle East & North Africa (IDA & IBRD countries),1981,41.6049833181389
Middle East & North Africa (IDA & IBRD countries),1980,42.0537462312132
Middle East & North Africa (IDA & IBRD countries),1979,42.3275630618063
Middle East & North Africa (IDA & IBRD countries),1978,42.2089898266969
Middle East & North Africa (IDA & IBRD countries),1977,42.2747551926161
Middle East & North Africa (IDA & IBRD countries),1976,42.4725989882321
Middle East & North Africa (IDA & IBRD countries),1975,42.5208145480346
Middle East & North Africa (IDA & IBRD countries),1974,42.6152019776631
Middle East & North Africa (IDA & IBRD countries),1973,42.8129488119464
Middle East & North Africa (IDA & IBRD countries),1972,43.2771265844429
Middle East & North Africa (IDA & IBRD countries),1971,43.803704169724
Middle East & North Africa (IDA & IBRD countries),1970,44.26592851865
Middle East & North Africa (IDA & IBRD countries),1969,44.7589139519714
Middle East & North Africa (IDA & IBRD countries),1968,45.1423567559479
Middle East & North Africa (IDA & IBRD countries),1967,45.5970037061374
Middle East & North Africa (IDA & IBRD countries),1966,45.9800131744314
Middle East & North Africa (IDA & IBRD countries),1965,46.3338424640875
Middle East & North Africa (IDA & IBRD countries),1964,46.8161174916302
Middle East & North Africa (IDA & IBRD countries),1963,47.2741996415116
Middle East & North Africa (IDA & IBRD countries),1962,47.7516318897496
Middle East & North Africa (IDA & IBRD countries),1961,47.552571738537
Middle East & North Africa (IDA & IBRD countries),1960,47.8086890740486
Middle income,2022,
Middle income,2021,16.4018065432778
Middle income,2020,16.792374938218
Middle income,2019,17.5100826059655
Middle income,2018,17.9510811096811
Middle income,2017,18.598614503301
Middle income,2016,19.1655729912005
Middle income,2015,19.0540373728925
Middle income,2014,19.7268232653907
Middle income,2013,19.8335033401132
Middle income,2012,20.417950730036
Middle income,2011,20.2460427980313
Middle income,2010,20.0487625139821
Middle income,2009,20.227683774185
Middle income,2008,20.4078583890571
Middle income,2007,20.4944293351527
Middle income,2006,20.5785266743202
Middle income,2005,20.8669178011842
Middle income,2004,21.0890788265348
Middle income,2003,21.3127702199656
Middle income,2002,21.6885272271073
Middle income,2001,22.0705081194722
Middle income,2000,22.3815048681012
Middle income,1999,22.7166809868087
Middle income,1998,23.2793591241009
Middle income,1997,23.8261680342818
Middle income,1996,24.2634098310658
Middle income,1995,24.679545357321
Middle income,1994,25.1975033580554
Middle income,1993,25.6393039878784
Middle income,1992,26.1254634755416
Middle income,1991,26.95623853871
Middle income,1990,27.688626904496
Middle income,1989,28.2961505916212
Middle income,1988,28.9670691688576
Middle income,1987,29.6670258358394
Middle income,1986,29.8218746975368
Middle income,1985,29.643547181238
Middle income,1984,29.6659446526762
Middle income,1983,29.9914458784599
Middle income,1982,30.7637172423374
Middle income,1981,30.4872801615756
Middle income,1980,29.7778915325472
Middle income,1979,29.718260661249
Middle income,1978,29.9334976061761
Middle income,1977,30.2715351352665
Middle income,1976,30.8115078904602
Middle income,1975,31.9146379367989
Middle income,1974,32.7344282658581
Middle income,1973,33.91574169855
Middle income,1972,34.6621765964277
Middle income,1971,35.1009758736006
Middle income,1970,36.0627732682601
Middle income,1969,36.4352605955169
Middle income,1968,37.115738942689
Middle income,1967,36.8725310075372
Middle income,1966,37.5126981500109
Middle income,1965,38.7263217634316
Middle income,1964,39.4692166598156
Middle income,1963,41.1042821028724
Middle income,1962,39.4422916484742
Middle income,1961,33.6890820134795
Middle income,1960,34.6867043731812
North America,2022,
North America,2021,10.8549166803611
North America,2020,10.7555944758012
North America,2019,11.245335740484
North America,2018,11.4466659763664
North America,2017,11.6479625402105
North America,2016,12.0386553539516
North America,2015,12.2292021450936
North America,2014,12.3391915166642
North America,2013,12.2498099484675
North America,2012,12.4402861219221
North America,2011,12.5308827241507
North America,2010,12.8215654290393
North America,2009,13.2923836652029
North America,2008,13.7534245550685
North America,2007,14.0045784857207
North America,2006,13.9749367320621
North America,2005,13.6752465982516
North America,2004,13.6654988402701
North America,2003,13.7556686542851
North America,2002,13.6558181127274
North America,2001,13.7759430004701
North America,2000,14.0369791309369
North America,1999,13.8954382273347
North America,1998,14.0142242474542
North America,1997,13.9528948257075
North America,1996,14.2018804277596
North America,1995,14.4312420887539
North America,1994,14.8311664830958
North America,1993,15.2207848576917
North America,1992,15.6306728649309
North America,1991,16.0202823655279
North America,1990,16.5298340493018
North America,1989,16.2505012229923
North America,1988,15.8518651264579
North America,1987,15.5720654011896
North America,1986,15.492161092649
North America,1985,15.7118237598039
North America,1984,15.5411352900309
North America,1983,15.5412719494916
North America,1982,15.8217482674396
North America,1981,15.7511968348699
North America,1980,15.8511011456896
North America,1979,15.5803478318573
North America,1978,15.0190000257216
North America,1977,15.1387168479039
North America,1976,14.697217527769
North America,1975,14.7161440391291
North America,1974,14.857824167769
North America,1973,14.8767634895681
North America,1972,15.6287166030667
North America,1971,17.1617424579604
North America,1970,18.3062871249961
North America,1969,17.871800362084
North America,1968,17.6
North America,1967,17.837261094175
North America,1966,18.4837265010916
North America,1965,19.574726728074
North America,1964,21.3104382285265
North America,1963,21.9641403225652
North America,1962,22.6548114850686
North America,1961,23.5442622869649
North America,1960,23.9715286306003
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,10.5114613020291
OECD members,2020,10.5635263219806
OECD members,2019,10.9092778459771
OECD members,2018,11.2298303578365
OECD members,2017,11.5130657691021
OECD members,2016,11.8175819809695
OECD members,2015,11.9569152688552
OECD members,2014,12.1044753259092
OECD members,2013,12.1171520912167
OECD members,2012,12.3579427106758
OECD members,2011,12.4468333620812
OECD members,2010,12.6670178966362
OECD members,2009,12.811635630521
OECD members,2008,13.0848149720397
OECD members,2007,13.1218394672676
OECD members,2006,13.0884828885169
OECD members,2005,12.9573485950542
OECD members,2004,13.0839523315575
OECD members,2003,13.1529335740319
OECD members,2002,13.232626923038
OECD members,2001,13.4946757415453
OECD members,2000,13.7849569143771
OECD members,1999,13.7816554694923
OECD members,1998,13.9555014441886
OECD members,1997,14.0966299742477
OECD members,1996,14.3125725805662
OECD members,1995,14.4381552181289
OECD members,1994,14.7929929904652
OECD members,1993,15.0485324952633
OECD members,1992,15.3692874872251
OECD members,1991,15.6269616707162
OECD members,1990,15.86634407748
OECD members,1989,15.8472750320964
OECD members,1988,15.955376399956
OECD members,1987,15.9750166679879
OECD members,1986,16.1090238428025
OECD members,1985,16.3620743570972
OECD members,1984,16.4823824256824
OECD members,1983,16.7202701362517
OECD members,1982,17.0511387306401
OECD members,1981,17.187153750844
OECD members,1980,17.4858648327183
OECD members,1979,17.6193606235488
OECD members,1978,17.5591192465602
OECD members,1977,17.837725357547
OECD members,1976,18.0185083855954
OECD members,1975,18.3468875084808
OECD members,1974,18.8905213100998
OECD members,1973,19.1309326980734
OECD members,1972,19.5871455977061
OECD members,1971,20.3700721845274
OECD members,1970,20.6510068497214
OECD members,1969,20.731353880749
OECD members,1968,20.8639880685905
OECD members,1967,21.2385222916001
OECD members,1966,21.0693393075128
OECD members,1965,22.1081741766793
OECD members,1964,22.7784090730522
OECD members,1963,22.9003186716632
OECD members,1962,23.0296623555153
OECD members,1961,23.3358218047916
OECD members,1960,23.4479263386721
Other small states,2022,
Other small states,2021,21.5970478455652
Other small states,2020,21.9460459721648
Other small states,2019,22.259420212328
Other small states,2018,22.6336247909198
Other small states,2017,23.0357044491761
Other small states,2016,23.5312756214394
Other small states,2015,23.9654662007164
Other small states,2014,24.4589863163785
Other small states,2013,24.8905319564129
Other small states,2012,25.2363206282778
Other small states,2011,25.4551127075118
Other small states,2010,25.5473632102379
Other small states,2009,25.8471863697356
Other small states,2008,26.1736226325332
Other small states,2007,26.4606626160443
Other small states,2006,26.6842331620715
Other small states,2005,26.9242804061887
Other small states,2004,27.122690233599
Other small states,2003,27.3033141555342
Other small states,2002,27.5052389573361
