Country,Year,Population ages 65 and above (% of total population)
Middle East & North Africa,2010,4.1535385908534
Middle East & North Africa,2009,4.1261608406285
Middle East & North Africa,2008,4.11737018553614
Middle East & North Africa,2007,4.1194024900307
Middle East & North Africa,2006,4.12482065803986
Middle East & North Africa,2005,4.12620136617916
Middle East & North Africa,2004,4.11516951190789
Middle East & North Africa,2003,4.09362414276882
Middle East & North Africa,2002,4.06248766590947
Middle East & North Africa,2001,4.02556599367748
Middle East & North Africa,2000,3.98975497702609
Middle East & North Africa,1999,3.94971295647541
Middle East & North Africa,1998,3.9048768984359
Middle East & North Africa,1997,3.84387989580196
Middle East & North Africa,1996,3.76831753371306
Middle East & North Africa,1995,3.70842962797038
Middle East & North Africa,1994,3.66557155897294
Middle East & North Africa,1993,3.62166921198567
Middle East & North Africa,1992,3.58086023461973
Middle East & North Africa,1991,3.54882805401776
Middle East & North Africa,1990,3.51831209932977
Middle East & North Africa,1989,3.50405827920555
Middle East & North Africa,1988,3.48136566456139
Middle East & North Africa,1987,3.46251276561035
Middle East & North Africa,1986,3.45118277601923
Middle East & North Africa,1985,3.45013875490847
Middle East & North Africa,1984,3.45849139792239
Middle East & North Africa,1983,3.47696936088138
Middle East & North Africa,1982,3.50456897873879
Middle East & North Africa,1981,3.54112973206969
Middle East & North Africa,1980,3.57729638026732
Middle East & North Africa,1979,3.60670891104962
Middle East & North Africa,1978,3.63755308188552
Middle East & North Africa,1977,3.66725855554961
Middle East & North Africa,1976,3.68109019669975
Middle East & North Africa,1975,3.68514340814779
Middle East & North Africa,1974,3.69733720784753
Middle East & North Africa,1973,3.71321693424316
Middle East & North Africa,1972,3.72606755827394
Middle East & North Africa,1971,3.73946374160159
Middle East & North Africa,1970,3.75359348380982
Middle East & North Africa,1969,3.76818091426507
Middle East & North Africa,1968,3.78173879167542
Middle East & North Africa,1967,3.7938643021518
Middle East & North Africa,1966,3.80381290406789
Middle East & North Africa,1965,3.80605451887574
Middle East & North Africa,1964,3.79866172129642
Middle East & North Africa,1963,3.78907199430817
Middle East & North Africa,1962,3.7775148506272
Middle East & North Africa,1961,3.76322086583616
Middle East & North Africa,1960,3.76040728625505
Middle East & North Africa (excluding high income),2022,5.64995087152528
Middle East & North Africa (excluding high income),2021,5.53058406439293
Middle East & North Africa (excluding high income),2020,5.40900366816933
Middle East & North Africa (excluding high income),2019,5.26993285404652
Middle East & North Africa (excluding high income),2018,5.12412051717288
Middle East & North Africa (excluding high income),2017,4.98363210213629
Middle East & North Africa (excluding high income),2016,4.85218977963956
Middle East & North Africa (excluding high income),2015,4.73827926673902
Middle East & North Africa (excluding high income),2014,4.64079413532947
Middle East & North Africa (excluding high income),2013,4.55276651079221
Middle East & North Africa (excluding high income),2012,4.47103096810632
Middle East & North Africa (excluding high income),2011,4.39556179448033
Middle East & North Africa (excluding high income),2010,4.33585337289709
Middle East & North Africa (excluding high income),2009,4.2944987049541
Middle East & North Africa (excluding high income),2008,4.26209549543561
Middle East & North Africa (excluding high income),2007,4.2364659758474
Middle East & North Africa (excluding high income),2006,4.21564647300368
Middle East & North Africa (excluding high income),2005,4.19637154112914
Middle East & North Africa (excluding high income),2004,4.17501765877474
Middle East & North Africa (excluding high income),2003,4.14796387354669
Middle East & North Africa (excluding high income),2002,4.10898605117172
Middle East & North Africa (excluding high income),2001,4.06489815010709
Middle East & North Africa (excluding high income),2000,4.02307607493292
Middle East & North Africa (excluding high income),1999,3.97716964340622
Middle East & North Africa (excluding high income),1998,3.92598175483233
Middle East & North Africa (excluding high income),1997,3.85661631167715
Middle East & North Africa (excluding high income),1996,3.771779021991
Middle East & North Africa (excluding high income),1995,3.70505947416031
Middle East & North Africa (excluding high income),1994,3.65757123840841
Middle East & North Africa (excluding high income),1993,3.60841612690038
Middle East & North Africa (excluding high income),1992,3.56238712888196
Middle East & North Africa (excluding high income),1991,3.52512828409636
Middle East & North Africa (excluding high income),1990,3.49845050525369
Middle East & North Africa (excluding high income),1989,3.48819821684021
Middle East & North Africa (excluding high income),1988,3.46141733848006
Middle East & North Africa (excluding high income),1987,3.43874628285618
Middle East & North Africa (excluding high income),1986,3.42362986504504
Middle East & North Africa (excluding high income),1985,3.41921296541451
Middle East & North Africa (excluding high income),1984,3.42564124919092
Middle East & North Africa (excluding high income),1983,3.44172531220374
Middle East & North Africa (excluding high income),1982,3.46702270916499
Middle East & North Africa (excluding high income),1981,3.50202262949636
Middle East & North Africa (excluding high income),1980,3.53645195081383
Middle East & North Africa (excluding high income),1979,3.56437844363171
Middle East & North Africa (excluding high income),1978,3.59535215015651
Middle East & North Africa (excluding high income),1977,3.6252466844366
Middle East & North Africa (excluding high income),1976,3.63788192168201
Middle East & North Africa (excluding high income),1975,3.64090313664581
Middle East & North Africa (excluding high income),1974,3.65440963780063
Middle East & North Africa (excluding high income),1973,3.67262887311195
Middle East & North Africa (excluding high income),1972,3.68821631462095
Middle East & North Africa (excluding high income),1971,3.70246063909504
Middle East & North Africa (excluding high income),1970,3.71744492662722
Middle East & North Africa (excluding high income),1969,3.73288815671528
Middle East & North Africa (excluding high income),1968,3.74666268583596
Middle East & North Africa (excluding high income),1967,3.75906124982277
Middle East & North Africa (excluding high income),1966,3.7712097981206
Middle East & North Africa (excluding high income),1965,3.77440932542099
Middle East & North Africa (excluding high income),1964,3.76813575414067
Middle East & North Africa (excluding high income),1963,3.7602502389991
Middle East & North Africa (excluding high income),1962,3.75057041943245
Middle East & North Africa (excluding high income),1961,3.73848256767345
Middle East & North Africa (excluding high income),1960,3.73796137422404
Middle East & North Africa (IDA & IBRD countries),2022,5.67542296568309
Middle East & North Africa (IDA & IBRD countries),2021,5.55496662938488
Middle East & North Africa (IDA & IBRD countries),2020,5.43233160836926
Middle East & North Africa (IDA & IBRD countries),2019,5.29219954404175
Middle East & North Africa (IDA & IBRD countries),2018,5.145345735343
Middle East & North Africa (IDA & IBRD countries),2017,5.00381974019912
Middle East & North Africa (IDA & IBRD countries),2016,4.87153884739759
Middle East & North Africa (IDA & IBRD countries),2015,4.7569517684993
Middle East & North Africa (IDA & IBRD countries),2014,4.6590260433924
Middle East & North Africa (IDA & IBRD countries),2013,4.57061414413769
Middle East & North Africa (IDA & IBRD countries),2012,4.48847991615788
Middle East & North Africa (IDA & IBRD countries),2011,4.41268615161609
Middle East & North Africa (IDA & IBRD countries),2010,4.35280043316872
Middle East & North Africa (IDA & IBRD countries),2009,4.31146646936283
Middle East & North Africa (IDA & IBRD countries),2008,4.27916490413223
Middle East & North Africa (IDA & IBRD countries),2007,4.25367962646287
Middle East & North Africa (IDA & IBRD countries),2006,4.23309533398317
Middle East & North Africa (IDA & IBRD countries),2005,4.21411843777296
Middle East & North Africa (IDA & IBRD countries),2004,4.19308645781295
Middle East & North Africa (IDA & IBRD countries),2003,4.16633604586777
Middle East & North Africa (IDA & IBRD countries),2002,4.1275414993124
Middle East & North Africa (IDA & IBRD countries),2001,4.08352642960819
Middle East & North Africa (IDA & IBRD countries),2000,4.04169353523923
Middle East & North Africa (IDA & IBRD countries),1999,3.9956579811231
Middle East & North Africa (IDA & IBRD countries),1998,3.94426358030381
Middle East & North Africa (IDA & IBRD countries),1997,3.87442822864171
Middle East & North Africa (IDA & IBRD countries),1996,3.78855284253979
Middle East & North Africa (IDA & IBRD countries),1995,3.72096306570133
Middle East & North Africa (IDA & IBRD countries),1994,3.67278646169412
Middle East & North Africa (IDA & IBRD countries),1993,3.62289386644594
Middle East & North Africa (IDA & IBRD countries),1992,3.57613826537439
Middle East & North Africa (IDA & IBRD countries),1991,3.5382682864644
Middle East & North Africa (IDA & IBRD countries),1990,3.51112873871923
Middle East & North Africa (IDA & IBRD countries),1989,3.48819821684021
Middle East & North Africa (IDA & IBRD countries),1988,3.46141733848006
Middle East & North Africa (IDA & IBRD countries),1987,3.43874628285618
Middle East & North Africa (IDA & IBRD countries),1986,3.42362986504504
Middle East & North Africa (IDA & IBRD countries),1985,3.41921296541451
Middle East & North Africa (IDA & IBRD countries),1984,3.42564124919092
Middle East & North Africa (IDA & IBRD countries),1983,3.44172531220374
Middle East & North Africa (IDA & IBRD countries),1982,3.46702270916499
Middle East & North Africa (IDA & IBRD countries),1981,3.50202262949635
Middle East & North Africa (IDA & IBRD countries),1980,3.53645195081383
Middle East & North Africa (IDA & IBRD countries),1979,3.56437844363171
Middle East & North Africa (IDA & IBRD countries),1978,3.59535215015651
Middle East & North Africa (IDA & IBRD countries),1977,3.6252466844366
Middle East & North Africa (IDA & IBRD countries),1976,3.63788192168201
Middle East & North Africa (IDA & IBRD countries),1975,3.64090313664581
Middle East & North Africa (IDA & IBRD countries),1974,3.65440963780063
Middle East & North Africa (IDA & IBRD countries),1973,3.67262887311195
Middle East & North Africa (IDA & IBRD countries),1972,3.68821631462095
Middle East & North Africa (IDA & IBRD countries),1971,3.70246063909504
Middle East & North Africa (IDA & IBRD countries),1970,3.71744492662722
Middle East & North Africa (IDA & IBRD countries),1969,3.73288815671528
Middle East & North Africa (IDA & IBRD countries),1968,3.74666268583596
Middle East & North Africa (IDA & IBRD countries),1967,3.75906124982277
Middle East & North Africa (IDA & IBRD countries),1966,3.7712097981206
Middle East & North Africa (IDA & IBRD countries),1965,3.77440932542099
Middle East & North Africa (IDA & IBRD countries),1964,3.76813575414067
Middle East & North Africa (IDA & IBRD countries),1963,3.7602502389991
Middle East & North Africa (IDA & IBRD countries),1962,3.75057041943245
Middle East & North Africa (IDA & IBRD countries),1961,3.73848256767345
Middle East & North Africa (IDA & IBRD countries),1960,3.73796137422404
Middle income,2022,8.6271492166952
Middle income,2021,8.42042844488596
Middle income,2020,8.21091262988967
Middle income,2019,7.96120854341985
Middle income,2018,7.70675566873678
Middle income,2017,7.46008533036719
Middle income,2016,7.23165905089387
Middle income,2015,7.02427784588038
Middle income,2014,6.83499560905685
Middle income,2013,6.68088779838174
Middle income,2012,6.55529994395979
Middle income,2011,6.44794782235348
Middle income,2010,6.36572675725431
Middle income,2009,6.30684173497264
Middle income,2008,6.25749025720384
Middle income,2007,6.20652792050202
Middle income,2006,6.13900737288575
Middle income,2005,6.05860106101802
Middle income,2004,5.97544994037201
Middle income,2003,5.88539092887096
Middle income,2002,5.78581317265448
Middle income,2001,5.68668064209949
Middle income,2000,5.59465179041848
Middle income,1999,5.50816501107648
Middle income,1998,5.42247444917656
Middle income,1997,5.33603025039649
Middle income,1996,5.25389642401906
Middle income,1995,5.17124919472973
Middle income,1994,5.08742689959925
Middle income,1993,5.00191348135429
Middle income,1992,4.91621678057652
Middle income,1991,4.84209994342768
Middle income,1990,4.77942549723637
Middle income,1989,4.72184531951978
Middle income,1988,4.6685204881018
Middle income,1987,4.6296539945945
Middle income,1986,4.60025103746957
Middle income,1985,4.57578629773376
Middle income,1984,4.55592150972465
Middle income,1983,4.53853798898327
Middle income,1982,4.52750718042388
Middle income,1981,4.51901492533343
Middle income,1980,4.49963602045147
Middle income,1979,4.45893632068536
Middle income,1978,4.40141436031252
Middle income,1977,4.34154528317455
Middle income,1976,4.28364602562279
Middle income,1975,4.22671814880171
Middle income,1974,4.16910704936562
Middle income,1973,4.1152355046921
Middle income,1972,4.06992820409095
Middle income,1971,4.02966970486593
Middle income,1970,3.99577949785254
Middle income,1969,3.96507792192285
Middle income,1968,3.9324654187238
Middle income,1967,3.89946609775766
Middle income,1966,3.87072913483771
Middle income,1965,3.84615139111635
Middle income,1964,3.82817270073081
Middle income,1963,3.8214284458095
Middle income,1962,3.81757479167292
Middle income,1961,3.81340553068421
Middle income,1960,3.82233438796766
North America,2022,17.3280132347049
North America,2021,16.8695931327683
North America,2020,16.4084810937067
North America,2019,15.9739801595143
North America,2018,15.5773898686209
North America,2017,15.239559290108
North America,2016,14.8458333539977
North America,2015,14.4964327991165
North America,2014,14.2840983790828
North America,2013,14.0234243645635
North America,2012,13.7052730882532
North America,2011,13.38195990014
North America,2010,13.1307712985662
North America,2009,12.9497399454374
North America,2008,12.7595700977672
North America,2007,12.5910800754797
North America,2006,12.4945382721309
North America,2005,12.4225125342024
North America,2004,12.3598049884776
North America,2003,12.324843237557
North America,2002,12.324031328104
North America,2001,12.3242575456934
North America,2000,12.333980374832
North America,1999,12.3960590184376
North America,1998,12.445180815065
North America,1997,12.4801938566954
North America,1996,12.5000167018854
North America,1995,12.4813304840056
North America,1994,12.4151814032717
North America,1993,12.3518515514381
North America,1992,12.3108051075047
North America,1991,12.2327334512702
North America,1990,12.1780030042111
North America,1989,12.152748117525
North America,1988,12.0250683202802
North America,1987,11.8698561692637
North America,1986,11.7758027012644
North America,1985,11.6561998070268
North America,1984,11.5007273651775
North America,1983,11.3819937788801
North America,1982,11.3056142960403
North America,1981,11.2030452114037
North America,1980,11.0943419523316
North America,1979,10.9827187568723
North America,1978,10.8397065725468
North America,1977,10.663695181307
North America,1976,10.4573738181137
North America,1975,10.2539720537441
North America,1974,10.0824710484002
North America,1973,9.93166604348657
North America,1972,9.79863986477634
North America,1971,9.70293029105541
North America,1970,9.63109079092679
North America,1969,9.56688609883758
North America,1968,9.53836690899719
North America,1967,9.47864379903035
North America,1966,9.40882688551129
North America,1965,9.38443937731363
North America,1964,9.35079154461422
North America,1963,9.28975753833529
North America,1962,9.22175052877801
North America,1961,9.16243340111223
North America,1960,9.08908833340231
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,17.9852255883465
OECD members,2021,17.688127994331
OECD members,2020,17.3914206486087
OECD members,2019,17.0876492359246
OECD members,2018,16.7772376332353
OECD members,2017,16.4859826932276
OECD members,2016,16.1844224858868
OECD members,2015,15.883312982826
OECD members,2014,15.5917963948122
OECD members,2013,15.2639710268389
OECD members,2012,14.9248101174727
OECD members,2011,14.6245598109169
OECD members,2010,14.4222834017914
OECD members,2009,14.2498341243882
OECD members,2008,14.0553099834198
OECD members,2007,13.8732449646851
OECD members,2006,13.7027757632928
OECD members,2005,13.5231241807998
OECD members,2004,13.3483151904405
OECD members,2003,13.195177983565
OECD members,2002,13.0517080831313
OECD members,2001,12.8963508295422
OECD members,2000,12.7419149598452
OECD members,1999,12.613249432961
OECD members,1998,12.4942621347769
OECD members,1997,12.3724356342956
OECD members,1996,12.2418519058157
OECD members,1995,12.0968952445788
OECD members,1994,11.9401591191313
OECD members,1993,11.7913167224105
OECD members,1992,11.6519051881868
OECD members,1991,11.5032624454339
OECD members,1990,11.3608579254757
OECD members,1989,11.2315720301705
OECD members,1988,11.0806155516651
OECD members,1987,10.922557258283
OECD members,1986,10.7811378017428
OECD members,1985,10.6366536691319
OECD members,1984,10.5326564817313
OECD members,1983,10.5250063621992
OECD members,1982,10.564223540707
OECD members,1981,10.5846823017623
OECD members,1980,10.5771544465034
OECD members,1979,10.5096270330007
OECD members,1978,10.3889570233338
OECD members,1977,10.2501207834934
OECD members,1976,10.1073572145512
OECD members,1975,9.96952805448514
OECD members,1974,9.83146341504987
OECD members,1973,9.69688602796817
OECD members,1972,9.56459528957163
OECD members,1971,9.44359484223365
OECD members,1970,9.33666948832382
OECD members,1969,9.23365044051949
OECD members,1968,9.14377667360214
OECD members,1967,9.03650510591978
OECD members,1966,8.91513245656749
OECD members,1965,8.80715616717984
OECD members,1964,8.70827906699436
OECD members,1963,8.61977824767936
OECD members,1962,8.54080147744606
OECD members,1961,8.45697369382501
OECD members,1960,8.36872088560871
Other small states,2022,5.75934581155401
Other small states,2021,5.68744305210633
Other small states,2020,5.61010410165377
Other small states,2019,5.51773035672007
Other small states,2018,5.44073125144727
Other small states,2017,5.38040073974433
Other small states,2016,5.33341341067238
Other small states,2015,5.29799412361339
Other small states,2014,5.26384154014099
Other small states,2013,5.23054344109239
Other small states,2012,5.2020988212799
Other small states,2011,5.17781833466973
Other small states,2010,5.16234241351967
Other small states,2009,5.15990162264764
Other small states,2008,5.17717995135029
Other small states,2007,5.20857965374229
Other small states,2006,5.24024813052658
Other small states,2005,5.2587925205353
Other small states,2004,5.252961083186
Other small states,2003,5.23483628309574
Other small states,2002,5.21348649704685
Other small states,2001,5.18893634100201
Other small states,2000,5.16748513149726
Other small states,1999,5.14831874266167
Other small states,1998,5.13810286526659
Other small states,1997,5.13411443097972
Other small states,1996,5.12542171328899
Other small states,1995,5.11443658105835
Other small states,1994,5.10145591361828
Other small states,1993,5.09344157763997
Other small states,1992,5.08287200815314
Other small states,1991,5.07295832028838
Other small states,1990,5.07466340904112
Other small states,1989,5.08969611106452
Other small states,1988,5.10928419588754
Other small states,1987,5.12607307729633
Other small states,1986,5.14590003469501
Other small states,1985,5.17876549038112
Other small states,1984,5.2255172336471
Other small states,1983,5.26914178318654
Other small states,1982,5.31070090637579
Other small states,1981,5.35181460299879
Other small states,1980,5.38530460028897
Other small states,1979,5.41566030741262
Other small states,1978,5.43964157056178
Other small states,1977,5.45554116477168
Other small states,1976,5.47174956687769
Other small states,1975,5.48759361767313
Other small states,1974,5.4946767624816
Other small states,1973,5.50450675245445
Other small states,1972,5.50833984181855
Other small states,1971,5.4913187339915
Other small states,1970,5.47136490230075
Other small states,1969,5.45309546325776
Other small states,1968,5.4311298127186
Other small states,1967,5.40728702900215
Other small states,1966,5.3867819021818
Other small states,1965,5.36194535187855
Other small states,1964,5.33304279934297
Other small states,1963,5.31212764209361
Other small states,1962,5.30038694137267
Other small states,1961,5.29027603454941
Other small states,1960,5.27754297640333
Pacific island small states,2022,4.81768529615819
Pacific island small states,2021,4.72493822988691
Pacific island small states,2020,4.63367017557328
Pacific island small states,2019,4.53429867723228
Pacific island small states,2018,4.43870032699443
Pacific island small states,2017,4.35485623266889
Pacific island small states,2016,4.28954171221513
Pacific island small states,2015,4.24310867756045
Pacific island small states,2014,4.19191772999847
Pacific island small states,2013,4.12938684597406
Pacific island small states,2012,4.07027816129139
Pacific island small states,2011,4.01603460359085
Pacific island small states,2010,3.96993318067806
Pacific island small states,2009,3.93452298621976
Pacific island small states,2008,3.90243257225503
Pacific island small states,2007,3.85927825634955
Pacific island small states,2006,3.80377536857705
Pacific island small states,2005,3.74755382015905
Pacific island small states,2004,3.68962116768317
Pacific island small states,2003,3.62994637973169
Pacific island small states,2002,3.57374519034609
Pacific island small states,2001,3.5202376404419
Pacific island small states,2000,3.4667707667162
Pacific island small states,1999,3.41945884899458
Pacific island small states,1998,3.38246897614106
Pacific island small states,1997,3.34978217488515
Pacific island small states,1996,3.32593011838254
Pacific island small states,1995,3.3105672641677
Pacific island small states,1994,3.2910983906584
Pacific island small states,1993,3.26781908724598
Pacific island small states,1992,3.24390183227914
Pacific island small states,1991,3.22623898452675
Pacific island small states,1990,3.21740625634032
Pacific island small states,1989,3.20744628003367
Pacific island small states,1988,3.19505290444562
Pacific island small states,1987,3.18674503260944
Pacific island small states,1986,3.15739381654137
Pacific island small states,1985,3.1107576382778
Pacific island small states,1984,3.07577850118516
Pacific island small states,1983,3.04611689668412
Pacific island small states,1982,3.0182250390131
Pacific island small states,1981,2.9954164921103
Pacific island small states,1980,2.97614506998292
Pacific island small states,1979,2.90762038617823
Pacific island small states,1978,2.83152963160701
Pacific island small states,1977,2.8176359595675
Pacific island small states,1976,2.82468869576244
Pacific island small states,1975,2.8282079239217
Pacific island small states,1974,2.8256059560429
Pacific island small states,1973,2.82340177936879
Pacific island small states,1972,2.82000257404053
Pacific island small states,1971,2.81632034845715
Pacific island small states,1970,2.81572064575862
Pacific island small states,1969,2.82797679865791
Pacific island small states,1968,2.85371157992775
Pacific island small states,1967,2.88177677859081
Pacific island small states,1966,2.87752110122309
Pacific island small states,1965,2.8631853103558
Pacific island small states,1964,2.88376036217308
Pacific island small states,1963,2.91655980675749
Pacific island small states,1962,2.95790417542056
Pacific island small states,1961,3.00192877307335
Pacific island small states,1960,3.0490691519241
Post-demographic dividend,2022,20.428081186805
Post-demographic dividend,2021,20.0271043165331
Post-demographic dividend,2020,19.682539375408
Post-demographic dividend,2019,19.3413217804869
Post-demographic dividend,2018,19.0028640754784
Post-demographic dividend,2017,18.6867804378948
Post-demographic dividend,2016,18.3466313924016
Post-demographic dividend,2015,18.011694391745
Post-demographic dividend,2014,17.6860124639983
Post-demographic dividend,2013,17.3168753108446
Post-demographic dividend,2012,16.939073115816
Post-demographic dividend,2011,16.608336823707
Post-demographic dividend,2010,16.3909179342846
Post-demographic dividend,2009,16.2117864287027
Post-demographic dividend,2008,16.0087116760516
Post-demographic dividend,2007,15.8192343455208
Post-demographic dividend,2006,15.6304759522685
Post-demographic dividend,2005,15.4211234410046
Post-demographic dividend,2004,15.2100246411411
Post-demographic dividend,2003,15.0178004243179
Post-demographic dividend,2002,14.8308878444574
Post-demographic dividend,2001,14.6321534636046
Post-demographic dividend,2000,14.4418849997421
Post-demographic dividend,1999,14.2909078731512
Post-demographic dividend,1998,14.157959824411
Post-demographic dividend,1997,14.0199216580225
Post-demographic dividend,1996,13.8666662922402
Post-demographic dividend,1995,13.689715470398
Post-demographic dividend,1994,13.4906158983218
Post-demographic dividend,1993,13.2968290302626
Post-demographic dividend,1992,13.1125264365592
Post-demographic dividend,1991,12.9186017694092
Post-demographic dividend,1990,12.7331987336451
Post-demographic dividend,1989,12.5647775424188
Post-demographic dividend,1988,12.3753493687959
Post-demographic dividend,1987,12.1808153042896
Post-demographic dividend,1986,12.0053703873018
Post-demographic dividend,1985,11.8290663395721
Post-demographic dividend,1984,11.6998926292555
Post-demographic dividend,1983,11.6736211511706
Post-demographic dividend,1982,11.7017526253116
Post-demographic dividend,1981,11.7147749779113
Post-demographic dividend,1980,11.6903228044398
Post-demographic dividend,1979,11.5909895069923
Post-demographic dividend,1978,11.4289918860338
Post-demographic dividend,1977,11.2406588810019
Post-demographic dividend,1976,11.0479510603106
Post-demographic dividend,1975,10.8665412230809
Post-demographic dividend,1974,10.6907105279391
Post-demographic dividend,1973,10.5211766438835
Post-demographic dividend,1972,10.3576161347816
Post-demographic dividend,1971,10.2063128449412
Post-demographic dividend,1970,10.0725182510009
Post-demographic dividend,1969,9.94081224640869
Post-demographic dividend,1968,9.81988690437179
Post-demographic dividend,1967,9.68104451217014
Post-demographic dividend,1966,9.53140441377449
Post-demographic dividend,1965,9.39631972482763
Post-demographic dividend,1964,9.27213832022553
Post-demographic dividend,1963,9.16343279207911
Post-demographic dividend,1962,9.06837276288689
Post-demographic dividend,1961,8.96820026474323
Post-demographic dividend,1960,8.86000838293169
Pre-demographic dividend,2022,2.81225227605716
Pre-demographic dividend,2021,2.81870987238339
Pre-demographic dividend,2020,2.82593673070454
Pre-demographic dividend,2019,2.81882120506804
Pre-demographic dividend,2018,2.80096640918831
Pre-demographic dividend,2017,2.78533413903059
Pre-demographic dividend,2016,2.77456217205155
Pre-demographic dividend,2015,2.76799841224565
Pre-demographic dividend,2014,2.76720741614566
Pre-demographic dividend,2013,2.76970374918579
Pre-demographic dividend,2012,2.76896549994975
Pre-demographic dividend,2011,2.76608512599565
Pre-demographic dividend,2010,2.76413751646375
Pre-demographic dividend,2009,2.76513741641453
Pre-demographic dividend,2008,2.77048158567345
Pre-demographic dividend,2007,2.77807680635072
Pre-demographic dividend,2006,2.78621216541852
Pre-demographic dividend,2005,2.79526165904495
Pre-demographic dividend,2004,2.80511410538282
Pre-demographic dividend,2003,2.81515899611344
Pre-demographic dividend,2002,2.82542359854478
Pre-demographic dividend,2001,2.83629618506069
Pre-demographic dividend,2000,2.84757253124369
Pre-demographic dividend,1999,2.85933131065556
Pre-demographic dividend,1998,2.8741607671484
Pre-demographic dividend,1997,2.89012977668724
Pre-demographic dividend,1996,2.90281164172357
Pre-demographic dividend,1995,2.9155506481887
Pre-demographic dividend,1994,2.93364997006961
Pre-demographic dividend,1993,2.95360054710344
Pre-demographic dividend,1992,2.97049075373464
Pre-demographic dividend,1991,2.98449419686991
Pre-demographic dividend,1990,2.99595539421943
Pre-demographic dividend,1989,3.00682658727898
Pre-demographic dividend,1988,3.01900240899308
Pre-demographic dividend,1987,3.02585845141729
Pre-demographic dividend,1986,3.02787083205866
Pre-demographic dividend,1985,3.03295511753885
Pre-demographic dividend,1984,3.03811802875512
Pre-demographic dividend,1983,3.04356516982262
Pre-demographic dividend,1982,3.04778533862021
Pre-demographic dividend,1981,3.04806216294018
Pre-demographic dividend,1980,3.04771254603113
Pre-demographic dividend,1979,3.04852561495762
Pre-demographic dividend,1978,3.04901624896038
Pre-demographic dividend,1977,3.0488969175587
Pre-demographic dividend,1976,3.04703769252268
Pre-demographic dividend,1975,3.0452487511955
Pre-demographic dividend,1974,3.0450225322944
Pre-demographic dividend,1973,3.04403116562478
Pre-demographic dividend,1972,3.04329586291119
Pre-demographic dividend,1971,3.04363598752426
Pre-demographic dividend,1970,3.04570525246059
Pre-demographic dividend,1969,3.04967440132229
Pre-demographic dividend,1968,3.05467160918974
Pre-demographic dividend,1967,3.0615314863706
Pre-demographic dividend,1966,3.06880229048625
Pre-demographic dividend,1965,3.07524536212978
Pre-demographic dividend,1964,3.08131656773788
Pre-demographic dividend,1963,3.08626953371374
Pre-demographic dividend,1962,3.09027211038549
Pre-demographic dividend,1961,3.09379031144914
Pre-demographic dividend,1960,3.09649009187093
Small states,2022,6.20149666668985
Small states,2021,6.10150202226131
Small states,2020,5.99632537758511
Small states,2019,5.87351374929337
Small states,2018,5.76899857207645
Small states,2017,5.68424417238009
Small states,2016,5.61112393904818
Small states,2015,5.54946889987961
Small states,2014,5.4941419308952
Small states,2013,5.44116267966656
Small states,2012,5.38966410345506
Small states,2011,5.34185888460967
Small states,2010,5.30194744484136
Small states,2009,5.2736746912602
Small states,2008,5.26334596920414
Small states,2007,5.26638970995403
Small states,2006,5.27183738404531
Small states,2005,5.27081819288223
Small states,2004,5.25555485176508
Small states,2003,5.23432800063385
Small states,2002,5.21275376008062
Small states,2001,5.19110731729763
Small states,2000,5.17211789567127
Small states,1999,5.15578970271923
Small states,1998,5.1476050416231
Small states,1997,5.14471968058826
Small states,1996,5.14094628488212
Small states,1995,5.13877688449372
Small states,1994,5.13831589140589
Small states,1993,5.14415575221232
Small states,1992,5.15018144456661
Small states,1991,5.1526347606681
Small states,1990,5.15685255947205
Small states,1989,5.16764384196335
Small states,1988,5.18036822776709
Small states,1987,5.19072094674717
Small states,1986,5.20162686764265
Small states,1985,5.22150676228031
Small states,1984,5.25274679413301
Small states,1983,5.28230969801759
Small states,1982,5.3077803117846
Small states,1981,5.32921390564699
Small states,1980,5.34243866768464
Small states,1979,5.34323986650251
Small states,1978,5.33165029144483
Small states,1977,5.31522808617255
Small states,1976,5.2995563400665
Small states,1975,5.2845613848154
Small states,1974,5.26516234425805
Small states,1973,5.25048307819862
Small states,1972,5.23404265989821
Small states,1971,5.20196674098441
Small states,1970,5.16707908281904
Small states,1969,5.13039511456021
Small states,1968,5.0843116618081
