Country,Year,"Mortality rate, neonatal (per 1,000 live births)"
IDA & IBRD total,1976,
IDA & IBRD total,1975,
IDA & IBRD total,1974,
IDA & IBRD total,1973,
IDA & IBRD total,1972,
IDA & IBRD total,1971,
IDA & IBRD total,1970,
IDA & IBRD total,1969,
IDA & IBRD total,1968,
IDA & IBRD total,1967,
IDA & IBRD total,1966,
IDA & IBRD total,1965,
IDA & IBRD total,1964,
IDA & IBRD total,1963,
IDA & IBRD total,1962,
IDA & IBRD total,1961,
IDA & IBRD total,1960,
IDA blend,2022,
IDA blend,2021,32.8095695527683
IDA blend,2020,33.4832309821789
IDA blend,2019,34.1004476655918
IDA blend,2018,34.774741549688
IDA blend,2017,35.4263313656871
IDA blend,2016,36.0213449354127
IDA blend,2015,36.5556944627097
IDA blend,2014,37.2030029329891
IDA blend,2013,37.7555572201007
IDA blend,2012,38.3623470067586
IDA blend,2011,38.8517342769747
IDA blend,2010,39.360999803375
IDA blend,2009,39.8778940973602
IDA blend,2008,40.4070203832933
IDA blend,2007,40.97722022845
IDA blend,2006,41.6111383125157
IDA blend,2005,42.3130822031144
IDA blend,2004,43.1306257825568
IDA blend,2003,44.0031143703905
IDA blend,2002,44.8892103782977
IDA blend,2001,45.7756979629483
IDA blend,2000,46.6270216696921
IDA blend,1999,47.5028058703301
IDA blend,1998,48.3090284974256
IDA blend,1997,48.9751503994725
IDA blend,1996,49.5385785013735
IDA blend,1995,49.9897286910764
IDA blend,1994,50.4041370498563
IDA blend,1993,50.5959801873881
IDA blend,1992,50.876141057045
IDA blend,1991,50.9905091584848
IDA blend,1990,51.0994273621095
IDA blend,1989,
IDA blend,1988,
IDA blend,1987,
IDA blend,1986,
IDA blend,1985,
IDA blend,1984,
IDA blend,1983,
IDA blend,1982,
IDA blend,1981,
IDA blend,1980,
IDA blend,1979,
IDA blend,1978,
IDA blend,1977,
IDA blend,1976,
IDA blend,1975,
IDA blend,1974,
IDA blend,1973,
IDA blend,1972,
IDA blend,1971,
IDA blend,1970,
IDA blend,1969,
IDA blend,1968,
IDA blend,1967,
IDA blend,1966,
IDA blend,1965,
IDA blend,1964,
IDA blend,1963,
IDA blend,1962,
IDA blend,1961,
IDA blend,1960,
IDA only,2022,
IDA only,2021,24.5461128155424
IDA only,2020,25.0640645501859
IDA only,2019,25.5778249473136
IDA only,2018,26.1559329917312
IDA only,2017,26.7342883802147
IDA only,2016,27.3619617338561
IDA only,2015,27.9787750699947
IDA only,2014,28.5548468582701
IDA only,2013,29.1315726813482
IDA only,2012,29.7642416538215
IDA only,2011,30.3994626088718
IDA only,2010,31.085824381164
IDA only,2009,31.7886892383457
IDA only,2008,32.5543097763729
IDA only,2007,33.4147169876318
IDA only,2006,34.2824459211286
IDA only,2005,35.1730785131767
IDA only,2004,36.1232972034252
IDA only,2003,37.1063104793129
IDA only,2002,38.0998465998088
IDA only,2001,39.1605071083404
IDA only,2000,40.3212254834418
IDA only,1999,41.3691204501744
IDA only,1998,42.3891162479297
IDA only,1997,43.328550480261
IDA only,1996,44.1587714188156
IDA only,1995,45.0184240603385
IDA only,1994,45.9555738362894
IDA only,1993,46.7394669593703
IDA only,1992,47.5598237265773
IDA only,1991,48.5322551777003
IDA only,1990,49.5952131921382
IDA only,1989,
IDA only,1988,
IDA only,1987,
IDA only,1986,
IDA only,1985,
IDA only,1984,
IDA only,1983,
IDA only,1982,
IDA only,1981,
IDA only,1980,
IDA only,1979,
IDA only,1978,
IDA only,1977,
IDA only,1976,
IDA only,1975,
IDA only,1974,
IDA only,1973,
IDA only,1972,
IDA only,1971,
IDA only,1970,
IDA only,1969,
IDA only,1968,
IDA only,1967,
IDA only,1966,
IDA only,1965,
IDA only,1964,
IDA only,1963,
IDA only,1962,
IDA only,1961,
IDA only,1960,
IDA total,2022,
IDA total,2021,27.3272103661378
IDA total,2020,27.9105473216405
IDA total,2019,28.4647316811764
IDA total,2018,29.0890411481428
IDA total,2017,29.7016507486474
IDA total,2016,30.3265688801136
IDA total,2015,30.9226280334552
IDA total,2014,31.5394534787286
IDA total,2013,32.1194425459686
IDA total,2012,32.7516456394679
IDA total,2011,33.3364986775955
IDA total,2010,33.9537780923596
IDA total,2009,34.5815516161571
IDA total,2008,35.2523063360444
IDA total,2007,35.9937338540398
IDA total,2006,36.76229471784
IDA total,2005,37.5858299769086
IDA total,2004,38.4874094487794
IDA total,2003,39.4327678217087
IDA total,2002,40.3952492301238
IDA total,2001,41.3887958716777
IDA total,2000,42.432207390657
IDA total,1999,43.4176121240554
IDA total,1998,44.359800445928
IDA total,1997,45.204717133898
IDA total,1996,45.9510580376081
IDA total,1995,46.6731967961087
IDA total,1994,47.4401895375132
IDA total,1993,48.0263014309188
IDA total,1992,48.6733021709562
IDA total,1991,49.3550222306101
IDA total,1990,50.0956862083498
IDA total,1989,
IDA total,1988,
IDA total,1987,
IDA total,1986,
IDA total,1985,
IDA total,1984,
IDA total,1983,
IDA total,1982,
IDA total,1981,
IDA total,1980,
IDA total,1979,
IDA total,1978,
IDA total,1977,
IDA total,1976,
IDA total,1975,
IDA total,1974,
IDA total,1973,
IDA total,1972,
IDA total,1971,
IDA total,1970,
IDA total,1969,
IDA total,1968,
IDA total,1967,
IDA total,1966,
IDA total,1965,
IDA total,1964,
IDA total,1963,
IDA total,1962,
IDA total,1961,
IDA total,1960,
Late-demographic dividend,2022,
Late-demographic dividend,2021,5.06780701025957
Late-demographic dividend,2020,5.16715824246858
Late-demographic dividend,2019,5.28552118973327
Late-demographic dividend,2018,5.55036832398573
Late-demographic dividend,2017,5.67532989085467
Late-demographic dividend,2016,6.10866052608372
Late-demographic dividend,2015,6.44704848459532
Late-demographic dividend,2014,6.81394902644484
Late-demographic dividend,2013,7.30694005284077
Late-demographic dividend,2012,7.75721480752824
Late-demographic dividend,2011,8.28336484607494
Late-demographic dividend,2010,8.87486954857529
Late-demographic dividend,2009,9.50613672131587
Late-demographic dividend,2008,10.285850770679
Late-demographic dividend,2007,11.1472101908262
Late-demographic dividend,2006,12.066689201141
Late-demographic dividend,2005,13.0851903593569
Late-demographic dividend,2004,14.1733217639295
Late-demographic dividend,2003,15.2777397604992
Late-demographic dividend,2002,16.4297017472841
Late-demographic dividend,2001,17.6100165716213
Late-demographic dividend,2000,18.8151314009311
Late-demographic dividend,1999,19.7042133970454
Late-demographic dividend,1998,20.5529804488652
Late-demographic dividend,1997,21.4644341317667
Late-demographic dividend,1996,22.3820326069138
Late-demographic dividend,1995,23.2765905680598
Late-demographic dividend,1994,23.9981002158986
Late-demographic dividend,1993,24.6929869811815
Late-demographic dividend,1992,25.2385464323261
Late-demographic dividend,1991,25.7249751543815
Late-demographic dividend,1990,26.4021113295042
Late-demographic dividend,1989,
Late-demographic dividend,1988,
Late-demographic dividend,1987,
Late-demographic dividend,1986,
Late-demographic dividend,1985,
Late-demographic dividend,1984,
Late-demographic dividend,1983,
Late-demographic dividend,1982,
Late-demographic dividend,1981,
Late-demographic dividend,1980,
Late-demographic dividend,1979,
Late-demographic dividend,1978,
Late-demographic dividend,1977,
Late-demographic dividend,1976,
Late-demographic dividend,1975,
Late-demographic dividend,1974,
Late-demographic dividend,1973,
Late-demographic dividend,1972,
Late-demographic dividend,1971,
Late-demographic dividend,1970,
Late-demographic dividend,1969,
Late-demographic dividend,1968,
Late-demographic dividend,1967,
Late-demographic dividend,1966,
Late-demographic dividend,1965,
Late-demographic dividend,1964,
Late-demographic dividend,1963,
Late-demographic dividend,1962,
Late-demographic dividend,1961,
Late-demographic dividend,1960,
Latin America & Caribbean,2022,
Latin America & Caribbean,2021,9.0
Latin America & Caribbean,2020,9.3
Latin America & Caribbean,2019,9.6
Latin America & Caribbean,2018,9.8
Latin America & Caribbean,2017,9.9
Latin America & Caribbean,2016,10.2
Latin America & Caribbean,2015,10.1
Latin America & Caribbean,2014,10.1
Latin America & Caribbean,2013,10.4
Latin America & Caribbean,2012,10.7
Latin America & Caribbean,2011,10.9
Latin America & Caribbean,2010,11.2
Latin America & Caribbean,2009,11.5
Latin America & Caribbean,2008,11.8
Latin America & Caribbean,2007,12.2
Latin America & Caribbean,2006,12.6
Latin America & Caribbean,2005,13.0
Latin America & Caribbean,2004,13.6
Latin America & Caribbean,2003,14.2
Latin America & Caribbean,2002,14.8
Latin America & Caribbean,2001,15.6
Latin America & Caribbean,2000,16.3
Latin America & Caribbean,1999,17.0
Latin America & Caribbean,1998,17.6
Latin America & Caribbean,1997,18.2
Latin America & Caribbean,1996,18.9
Latin America & Caribbean,1995,19.7
Latin America & Caribbean,1994,20.3
Latin America & Caribbean,1993,20.9
Latin America & Caribbean,1992,21.6
Latin America & Caribbean,1991,22.2
Latin America & Caribbean,1990,22.8
Latin America & Caribbean,1989,
Latin America & Caribbean,1988,
Latin America & Caribbean,1987,
Latin America & Caribbean,1986,
Latin America & Caribbean,1985,
Latin America & Caribbean,1984,
Latin America & Caribbean,1983,
Latin America & Caribbean,1982,
Latin America & Caribbean,1981,
Latin America & Caribbean,1980,
Latin America & Caribbean,1979,
Latin America & Caribbean,1978,
Latin America & Caribbean,1977,
Latin America & Caribbean,1976,
Latin America & Caribbean,1975,
Latin America & Caribbean,1974,
Latin America & Caribbean,1973,
Latin America & Caribbean,1972,
Latin America & Caribbean,1971,
Latin America & Caribbean,1970,
Latin America & Caribbean,1969,
Latin America & Caribbean,1968,
Latin America & Caribbean,1967,
Latin America & Caribbean,1966,
Latin America & Caribbean,1965,
Latin America & Caribbean,1964,
Latin America & Caribbean,1963,
Latin America & Caribbean,1962,
Latin America & Caribbean,1961,
Latin America & Caribbean,1960,
Latin America & Caribbean (excluding high income),2022,
Latin America & Caribbean (excluding high income),2021,8.8670268116632
Latin America & Caribbean (excluding high income),2020,9.13197080443586
Latin America & Caribbean (excluding high income),2019,9.37730114690816
Latin America & Caribbean (excluding high income),2018,9.58565915339696
Latin America & Caribbean (excluding high income),2017,9.75124972126735
Latin America & Caribbean (excluding high income),2016,10.0439572831209
Latin America & Caribbean (excluding high income),2015,9.97827122979701
Latin America & Caribbean (excluding high income),2014,10.1941573889611
Latin America & Caribbean (excluding high income),2013,10.4809078239353
Latin America & Caribbean (excluding high income),2012,10.7691136654695
Latin America & Caribbean (excluding high income),2011,11.0715159950142
Latin America & Caribbean (excluding high income),2010,11.3937241274273
Latin America & Caribbean (excluding high income),2009,11.7107167484071
Latin America & Caribbean (excluding high income),2008,12.0759640602902
Latin America & Caribbean (excluding high income),2007,12.4310795020474
Latin America & Caribbean (excluding high income),2006,12.8658656132993
Latin America & Caribbean (excluding high income),2005,13.333126183003
Latin America & Caribbean (excluding high income),2004,13.9502815555421
Latin America & Caribbean (excluding high income),2003,14.63619463202
Latin America & Caribbean (excluding high income),2002,15.3294569900956
Latin America & Caribbean (excluding high income),2001,16.0779376753158
Latin America & Caribbean (excluding high income),2000,16.858960067927
Latin America & Caribbean (excluding high income),1999,17.5630740493567
Latin America & Caribbean (excluding high income),1998,18.2724407933751
Latin America & Caribbean (excluding high income),1997,18.9543891905896
Latin America & Caribbean (excluding high income),1996,19.7160033543973
Latin America & Caribbean (excluding high income),1995,20.4052002129316
Latin America & Caribbean (excluding high income),1994,21.0963456714006
Latin America & Caribbean (excluding high income),1993,21.7374569970021
Latin America & Caribbean (excluding high income),1992,22.4038906743826
Latin America & Caribbean (excluding high income),1991,23.1033437064045
Latin America & Caribbean (excluding high income),1990,23.8227474484248
Latin America & Caribbean (excluding high income),1989,
Latin America & Caribbean (excluding high income),1988,
Latin America & Caribbean (excluding high income),1987,
Latin America & Caribbean (excluding high income),1986,
Latin America & Caribbean (excluding high income),1985,
Latin America & Caribbean (excluding high income),1984,
Latin America & Caribbean (excluding high income),1983,
Latin America & Caribbean (excluding high income),1982,
Latin America & Caribbean (excluding high income),1981,
Latin America & Caribbean (excluding high income),1980,
Latin America & Caribbean (excluding high income),1979,
Latin America & Caribbean (excluding high income),1978,
Latin America & Caribbean (excluding high income),1977,
Latin America & Caribbean (excluding high income),1976,
Latin America & Caribbean (excluding high income),1975,
Latin America & Caribbean (excluding high income),1974,
Latin America & Caribbean (excluding high income),1973,
Latin America & Caribbean (excluding high income),1972,
Latin America & Caribbean (excluding high income),1971,
Latin America & Caribbean (excluding high income),1970,
Latin America & Caribbean (excluding high income),1969,
Latin America & Caribbean (excluding high income),1968,
Latin America & Caribbean (excluding high income),1967,
Latin America & Caribbean (excluding high income),1966,
Latin America & Caribbean (excluding high income),1965,
Latin America & Caribbean (excluding high income),1964,
Latin America & Caribbean (excluding high income),1963,
Latin America & Caribbean (excluding high income),1962,
Latin America & Caribbean (excluding high income),1961,
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2022,
Latin America & the Caribbean (IDA & IBRD countries),2021,9.10457629445009
Latin America & the Caribbean (IDA & IBRD countries),2020,9.36712647535109
Latin America & the Caribbean (IDA & IBRD countries),2019,9.62195070635971
Latin America & the Caribbean (IDA & IBRD countries),2018,9.84458113825536
Latin America & the Caribbean (IDA & IBRD countries),2017,10.0158762290114
Latin America & the Caribbean (IDA & IBRD countries),2016,10.2920073441361
Latin America & the Caribbean (IDA & IBRD countries),2015,10.217253543751
Latin America & the Caribbean (IDA & IBRD countries),2014,10.228713868818
Latin America & the Caribbean (IDA & IBRD countries),2013,10.5043792858077
Latin America & the Caribbean (IDA & IBRD countries),2012,10.7702656169866
Latin America & the Caribbean (IDA & IBRD countries),2011,11.0323035742761
Latin America & the Caribbean (IDA & IBRD countries),2010,11.2986762026636
Latin America & the Caribbean (IDA & IBRD countries),2009,11.5777129861925
Latin America & the Caribbean (IDA & IBRD countries),2008,11.9071788539601
Latin America & the Caribbean (IDA & IBRD countries),2007,12.2481137029192
Latin America & the Caribbean (IDA & IBRD countries),2006,12.6643153912075
Latin America & the Caribbean (IDA & IBRD countries),2005,13.1125388915425
Latin America & the Caribbean (IDA & IBRD countries),2004,13.681079172004
Latin America & the Caribbean (IDA & IBRD countries),2003,14.3044854781638
Latin America & the Caribbean (IDA & IBRD countries),2002,14.9506304014985
Latin America & the Caribbean (IDA & IBRD countries),2001,15.6694711744331
Latin America & the Caribbean (IDA & IBRD countries),2000,16.434641320396
Latin America & the Caribbean (IDA & IBRD countries),1999,17.1165332126253
Latin America & the Caribbean (IDA & IBRD countries),1998,17.7828174620769
Latin America & the Caribbean (IDA & IBRD countries),1997,18.4236731541765
Latin America & the Caribbean (IDA & IBRD countries),1996,19.147304663814
Latin America & the Caribbean (IDA & IBRD countries),1995,19.8314713384104
Latin America & the Caribbean (IDA & IBRD countries),1994,20.5116857219893
Latin America & the Caribbean (IDA & IBRD countries),1993,21.1514257092611
Latin America & the Caribbean (IDA & IBRD countries),1992,21.7850618838278
Latin America & the Caribbean (IDA & IBRD countries),1991,22.4148000386489
Latin America & the Caribbean (IDA & IBRD countries),1990,23.0803451182579
Latin America & the Caribbean (IDA & IBRD countries),1989,
Latin America & the Caribbean (IDA & IBRD countries),1988,
Latin America & the Caribbean (IDA & IBRD countries),1987,
Latin America & the Caribbean (IDA & IBRD countries),1986,
Latin America & the Caribbean (IDA & IBRD countries),1985,
Latin America & the Caribbean (IDA & IBRD countries),1984,
Latin America & the Caribbean (IDA & IBRD countries),1983,
Latin America & the Caribbean (IDA & IBRD countries),1982,
Latin America & the Caribbean (IDA & IBRD countries),1981,
Latin America & the Caribbean (IDA & IBRD countries),1980,
Latin America & the Caribbean (IDA & IBRD countries),1979,
Latin America & the Caribbean (IDA & IBRD countries),1978,
Latin America & the Caribbean (IDA & IBRD countries),1977,
Latin America & the Caribbean (IDA & IBRD countries),1976,
Latin America & the Caribbean (IDA & IBRD countries),1975,
Latin America & the Caribbean (IDA & IBRD countries),1974,
Latin America & the Caribbean (IDA & IBRD countries),1973,
Latin America & the Caribbean (IDA & IBRD countries),1972,
Latin America & the Caribbean (IDA & IBRD countries),1971,
Latin America & the Caribbean (IDA & IBRD countries),1970,
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,
Least developed countries: UN classification,2021,25.1453196729111
Least developed countries: UN classification,2020,25.6839014984572
Least developed countries: UN classification,2019,26.2079000682095
Least developed countries: UN classification,2018,26.7999423022078
Least developed countries: UN classification,2017,27.4059722935896
Least developed countries: UN classification,2016,28.0716311273192
Least developed countries: UN classification,2015,28.745601041599
Least developed countries: UN classification,2014,29.4025213254187
Least developed countries: UN classification,2013,30.0877751832047
Least developed countries: UN classification,2012,30.8050861889179
Least developed countries: UN classification,2011,31.5005167254782
Least developed countries: UN classification,2010,32.2502898852803
Least developed countries: UN classification,2009,33.0078024604579
Least developed countries: UN classification,2008,33.8561958909339
Least developed countries: UN classification,2007,34.7575470920573
Least developed countries: UN classification,2006,35.6759544281514
Least developed countries: UN classification,2005,36.6329962485244
Least developed countries: UN classification,2004,37.6442395221849
Least developed countries: UN classification,2003,38.6990188961769
Least developed countries: UN classification,2002,39.7605806476252
Least developed countries: UN classification,2001,40.8838724709035
Least developed countries: UN classification,2000,42.0867426405557
Least developed countries: UN classification,1999,43.187907015084
Least developed countries: UN classification,1998,44.2694998448699
Least developed countries: UN classification,1997,45.2689209972307
Least developed countries: UN classification,1996,46.1711761134724
Least developed countries: UN classification,1995,47.112360205707
Least developed countries: UN classification,1994,48.1374921264857
Least developed countries: UN classification,1993,48.9959373284494
Least developed countries: UN classification,1992,49.9013475319552
Least developed countries: UN classification,1991,50.9358381385244
Least developed countries: UN classification,1990,52.0467649731323
Least developed countries: UN classification,1989,
Least developed countries: UN classification,1988,
Least developed countries: UN classification,1987,
Least developed countries: UN classification,1986,
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,
Low & middle income,2021,19.0060696750692
Low & middle income,2020,19.3235821118821
Low & middle income,2019,19.5110202581275
Low & middle income,2018,19.9277631625814
Low & middle income,2017,20.0476112198646
Low & middle income,2016,20.6110787498718
Low & middle income,2015,21.1974800797543
Low & middle income,2014,21.6229095172861
Low & middle income,2013,22.332253838891
Low & middle income,2012,22.882111794187
Low & middle income,2011,23.7387541953304
Low & middle income,2010,24.4413224787552
Low & middle income,2009,25.1339128311112
Low & middle income,2008,25.9272671330361
Low & middle income,2007,26.8158778104763
Low & middle income,2006,27.6793488426111
Low & middle income,2005,28.6189331775012
Low & middle income,2004,29.6297852493591
Low & middle income,2003,30.6912464914851
Low & middle income,2002,31.7121008953476
Low & middle income,2001,32.7491458263509
Low & middle income,2000,33.6643675428704
Low & middle income,1999,34.6353187009069
Low & middle income,1998,35.4923926377389
Low & middle income,1997,36.2933682523405
Low & middle income,1996,37.0202850976505
Low & middle income,1995,37.7144376197656
Low & middle income,1994,38.3757331599115
Low & middle income,1993,38.935204656333
Low & middle income,1992,39.4945643091941
Low & middle income,1991,39.9270723457817
Low & middle income,1990,40.0602768751553
Low & middle income,1989,
Low & middle income,1988,
Low & middle income,1987,
Low & middle income,1986,
Low & middle income,1985,
Low & middle income,1984,
Low & middle income,1983,
Low & middle income,1982,
Low & middle income,1981,
Low & middle income,1980,
Low & middle income,1979,
Low & middle income,1978,
Low & middle income,1977,
Low & middle income,1976,
Low & middle income,1975,
Low & middle income,1974,
Low & middle income,1973,
Low & middle income,1972,
Low & middle income,1971,
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,26.7
Low income,2020,27.3
Low income,2019,27.8
Low income,2018,28.3
Low income,2017,28.8
Low income,2016,29.4
Low income,2015,30.0
Low income,2014,30.5
Low income,2013,31.0
Low income,2012,31.6
Low income,2011,32.2
Low income,2010,32.9
Low income,2009,33.6
Low income,2008,34.3
Low income,2007,35.2
Low income,2006,36.0
Low income,2005,36.9
Low income,2004,37.8
Low income,2003,38.8
Low income,2002,39.7
Low income,2001,40.7
Low income,2000,41.7
Low income,1999,42.7
Low income,1998,43.6
Low income,1997,44.4
Low income,1996,45.0
Low income,1995,45.7
Low income,1994,46.4
Low income,1993,46.8
Low income,1992,47.3
Low income,1991,47.8
Low income,1990,48.5
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,21.2
Lower middle income,2020,21.9
Lower middle income,2019,22.6
Lower middle income,2018,23.3
Lower middle income,2017,24.0
Lower middle income,2016,24.7
Lower middle income,2015,25.3
Lower middle income,2014,26.1
Lower middle income,2013,26.9
Lower middle income,2012,27.7
Lower middle income,2011,28.6
Lower middle income,2010,29.4
Lower middle income,2009,30.2
Lower middle income,2008,31.1
Lower middle income,2007,31.9
Lower middle income,2006,32.8
Lower middle income,2005,33.8
Lower middle income,2004,34.8
Lower middle income,2003,35.8
Lower middle income,2002,36.9
Lower middle income,2001,38.0
Lower middle income,2000,39.1
Lower middle income,1999,40.2
Lower middle income,1998,41.2
Lower middle income,1997,42.2
Lower middle income,1996,43.1
Lower middle income,1995,43.9
Lower middle income,1994,44.7
Lower middle income,1993,45.4
Lower middle income,1992,46.2
Lower middle income,1991,47.0
Lower middle income,1990,48.0
Lower middle income,1989,
Lower middle income,1988,
Lower middle income,1987,
Lower middle income,1986,
Lower middle income,1985,
Lower middle income,1984,
Lower middle income,1983,
Lower middle income,1982,
Lower middle income,1981,
Lower middle income,1980,
Lower middle income,1979,
Lower middle income,1978,
Lower middle income,1977,
Lower middle income,1976,
Lower middle income,1975,
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,12.0
Middle East & North Africa,2020,12.2
Middle East & North Africa,2019,12.5
Middle East & North Africa,2018,12.6
Middle East & North Africa,2017,12.8
Middle East & North Africa,2016,13.1
Middle East & North Africa,2015,13.4
Middle East & North Africa,2014,13.7
Middle East & North Africa,2013,14.1
Middle East & North Africa,2012,14.5
Middle East & North Africa,2011,14.9
Middle East & North Africa,2010,15.4
Middle East & North Africa,2009,15.9
Middle East & North Africa,2008,16.5
Middle East & North Africa,2007,17.1
Middle East & North Africa,2006,17.9
Middle East & North Africa,2005,18.5
Middle East & North Africa,2004,19.1
Middle East & North Africa,2003,19.7
Middle East & North Africa,2002,20.3
Middle East & North Africa,2001,20.8
Middle East & North Africa,2000,21.5
Middle East & North Africa,1999,22.1
Middle East & North Africa,1998,22.7
Middle East & North Africa,1997,23.3
Middle East & North Africa,1996,23.9
Middle East & North Africa,1995,24.6
Middle East & North Africa,1994,25.3
Middle East & North Africa,1993,25.9
Middle East & North Africa,1992,26.6
Middle East & North Africa,1991,27.3
Middle East & North Africa,1990,28.0
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,13.0764758029418
Middle East & North Africa (excluding high income),2020,13.3509313352785
Middle East & North Africa (excluding high income),2019,13.6084603943248
Middle East & North Africa (excluding high income),2018,13.7484343934158
Middle East & North Africa (excluding high income),2017,13.9049012053438
Middle East & North Africa (excluding high income),2016,14.1902322198398
Middle East & North Africa (excluding high income),2015,14.4638495780513
Middle East & North Africa (excluding high income),2014,14.8634489595688
Middle East & North Africa (excluding high income),2013,15.2740581591892
Middle East & North Africa (excluding high income),2012,15.7051909589712
Middle East & North Africa (excluding high income),2011,16.1492144328816
Middle East & North Africa (excluding high income),2010,16.6442038284238
Middle East & North Africa (excluding high income),2009,17.1705929713957
Middle East & North Africa (excluding high income),2008,17.7454289371756
Middle East & North Africa (excluding high income),2007,18.4754050658182
Middle East & North Africa (excluding high income),2006,19.2098017565782
Middle East & North Africa (excluding high income),2005,19.8981946850543
Middle East & North Africa (excluding high income),2004,20.5467758544862
Middle East & North Africa (excluding high income),2003,21.1738838257226
Middle East & North Africa (excluding high income),2002,21.7565691022211
Middle East & North Africa (excluding high income),2001,22.3707634229069
Middle East & North Africa (excluding high income),2000,23.0731186859683
Middle East & North Africa (excluding high income),1999,23.6574373484986
Middle East & North Africa (excluding high income),1998,24.2791122943695
Middle East & North Africa (excluding high income),1997,24.8744274299099
Middle East & North Africa (excluding high income),1996,25.4080535273201
Middle East & North Africa (excluding high income),1995,26.0104250227323
Middle East & North Africa (excluding high income),1994,26.5590524997699
Middle East & North Africa (excluding high income),1993,27.1049199049492
Middle East & North Africa (excluding high income),1992,27.7671093970591
Middle East & North Africa (excluding high income),1991,28.4238198550504
Middle East & North Africa (excluding high income),1990,29.1921772894842
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
