Country,Year,Refugee population by country or territory of origin
Late-demographic dividend,2006,1284149.0
Late-demographic dividend,2005,1305779.0
Late-demographic dividend,2004,1349097.0
Late-demographic dividend,2003,1427522.0
Late-demographic dividend,2002,1483550.0
Late-demographic dividend,2001,1144963.0
Late-demographic dividend,2000,1153035.0
Late-demographic dividend,1999,1421955.0
Late-demographic dividend,1998,1582587.0
Late-demographic dividend,1997,1621499.0
Late-demographic dividend,1996,1638050.0
Late-demographic dividend,1995,1540448.0
Late-demographic dividend,1994,1679696.0
Late-demographic dividend,1993,1637938.0
Late-demographic dividend,1992,1596693.0
Late-demographic dividend,1991,987561.0
Late-demographic dividend,1990,927021.0
Late-demographic dividend,1989,
Late-demographic dividend,1988,
Late-demographic dividend,1987,
Late-demographic dividend,1986,
Late-demographic dividend,1985,
Late-demographic dividend,1984,
Late-demographic dividend,1983,
Late-demographic dividend,1982,
Late-demographic dividend,1981,
Late-demographic dividend,1980,
Late-demographic dividend,1979,
Late-demographic dividend,1978,
Late-demographic dividend,1977,
Late-demographic dividend,1976,
Late-demographic dividend,1975,
Late-demographic dividend,1974,
Late-demographic dividend,1973,
Late-demographic dividend,1972,
Late-demographic dividend,1971,
Late-demographic dividend,1970,
Late-demographic dividend,1969,
Late-demographic dividend,1968,
Late-demographic dividend,1967,
Late-demographic dividend,1966,
Late-demographic dividend,1965,
Late-demographic dividend,1964,
Late-demographic dividend,1963,
Late-demographic dividend,1962,
Late-demographic dividend,1961,
Late-demographic dividend,1960,
Latin America & Caribbean,2022,592379.0
Latin America & Caribbean,2021,529528.0
Latin America & Caribbean,2020,538350.0
Latin America & Caribbean,2019,439724.0
Latin America & Caribbean,2018,291071.0
Latin America & Caribbean,2017,317028.0
Latin America & Caribbean,2016,420669.0
Latin America & Caribbean,2015,448051.0
Latin America & Caribbean,2014,462707.0
Latin America & Caribbean,2013,496493.0
Latin America & Caribbean,2012,491192.0
Latin America & Caribbean,2011,483996.0
Latin America & Caribbean,2010,470611.0
Latin America & Caribbean,2009,462724.0
Latin America & Caribbean,2008,446848.0
Latin America & Caribbean,2007,624864.0
Latin America & Caribbean,2006,163726.0
Latin America & Caribbean,2005,117605.0
Latin America & Caribbean,2004,95934.0
Latin America & Caribbean,2003,91058.0
Latin America & Caribbean,2002,95013.0
Latin America & Caribbean,2001,85126.0
Latin America & Caribbean,2000,83363.0
Latin America & Caribbean,1999,111589.0
Latin America & Caribbean,1998,125968.0
Latin America & Caribbean,1997,140554.0
Latin America & Caribbean,1996,149513.0
Latin America & Caribbean,1995,155698.0
Latin America & Caribbean,1994,168124.0
Latin America & Caribbean,1993,156527.0
Latin America & Caribbean,1992,172312.0
Latin America & Caribbean,1991,174606.0
Latin America & Caribbean,1990,170746.0
Latin America & Caribbean,1989,
Latin America & Caribbean,1988,
Latin America & Caribbean,1987,
Latin America & Caribbean,1986,
Latin America & Caribbean,1985,
Latin America & Caribbean,1984,
Latin America & Caribbean,1983,
Latin America & Caribbean,1982,
Latin America & Caribbean,1981,
Latin America & Caribbean,1980,
Latin America & Caribbean,1979,
Latin America & Caribbean,1978,
Latin America & Caribbean,1977,
Latin America & Caribbean,1976,
Latin America & Caribbean,1975,
Latin America & Caribbean,1974,
Latin America & Caribbean,1973,
Latin America & Caribbean,1972,
Latin America & Caribbean,1971,
Latin America & Caribbean,1970,
Latin America & Caribbean,1969,
Latin America & Caribbean,1968,
Latin America & Caribbean,1967,
Latin America & Caribbean,1966,
Latin America & Caribbean,1965,
Latin America & Caribbean,1964,
Latin America & Caribbean,1963,
Latin America & Caribbean,1962,
Latin America & Caribbean,1961,
Latin America & Caribbean,1960,
Latin America & Caribbean (excluding high income),2022,354753.0
Latin America & Caribbean (excluding high income),2021,327399.0
Latin America & Caribbean (excluding high income),2020,364952.0
Latin America & Caribbean (excluding high income),2019,344375.0
Latin America & Caribbean (excluding high income),2018,268036.0
Latin America & Caribbean (excluding high income),2017,305890.0
Latin America & Caribbean (excluding high income),2016,411383.0
Latin America & Caribbean (excluding high income),2015,438572.0
Latin America & Caribbean (excluding high income),2014,452427.0
Latin America & Caribbean (excluding high income),2013,485741.0
Latin America & Caribbean (excluding high income),2012,480119.0
Latin America & Caribbean (excluding high income),2011,473615.0
Latin America & Caribbean (excluding high income),2010,461390.0
Latin America & Caribbean (excluding high income),2009,453888.0
Latin America & Caribbean (excluding high income),2008,438755.0
Latin America & Caribbean (excluding high income),2007,617550.0
Latin America & Caribbean (excluding high income),2006,158133.0
Latin America & Caribbean (excluding high income),2005,113429.0
Latin America & Caribbean (excluding high income),2004,93134.0
Latin America & Caribbean (excluding high income),2003,88696.0
Latin America & Caribbean (excluding high income),2002,92583.0
Latin America & Caribbean (excluding high income),2001,83684.0
Latin America & Caribbean (excluding high income),2000,81854.0
Latin America & Caribbean (excluding high income),1999,109316.0
Latin America & Caribbean (excluding high income),1998,118174.0
Latin America & Caribbean (excluding high income),1997,129906.0
Latin America & Caribbean (excluding high income),1996,135723.0
Latin America & Caribbean (excluding high income),1995,140442.0
Latin America & Caribbean (excluding high income),1994,151332.0
Latin America & Caribbean (excluding high income),1993,140286.0
Latin America & Caribbean (excluding high income),1992,157182.0
Latin America & Caribbean (excluding high income),1991,159359.0
Latin America & Caribbean (excluding high income),1990,154727.0
Latin America & Caribbean (excluding high income),1989,
Latin America & Caribbean (excluding high income),1988,
Latin America & Caribbean (excluding high income),1987,
Latin America & Caribbean (excluding high income),1986,
Latin America & Caribbean (excluding high income),1985,
Latin America & Caribbean (excluding high income),1984,
Latin America & Caribbean (excluding high income),1983,
Latin America & Caribbean (excluding high income),1982,
Latin America & Caribbean (excluding high income),1981,
Latin America & Caribbean (excluding high income),1980,
Latin America & Caribbean (excluding high income),1979,
Latin America & Caribbean (excluding high income),1978,
Latin America & Caribbean (excluding high income),1977,
Latin America & Caribbean (excluding high income),1976,
Latin America & Caribbean (excluding high income),1975,
Latin America & Caribbean (excluding high income),1974,
Latin America & Caribbean (excluding high income),1973,
Latin America & Caribbean (excluding high income),1972,
Latin America & Caribbean (excluding high income),1971,
Latin America & Caribbean (excluding high income),1970,
Latin America & Caribbean (excluding high income),1969,
Latin America & Caribbean (excluding high income),1968,
Latin America & Caribbean (excluding high income),1967,
Latin America & Caribbean (excluding high income),1966,
Latin America & Caribbean (excluding high income),1965,
Latin America & Caribbean (excluding high income),1964,
Latin America & Caribbean (excluding high income),1963,
Latin America & Caribbean (excluding high income),1962,
Latin America & Caribbean (excluding high income),1961,
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2022,577779.0
Latin America & the Caribbean (IDA & IBRD countries),2021,516939.0
Latin America & the Caribbean (IDA & IBRD countries),2020,528620.0
Latin America & the Caribbean (IDA & IBRD countries),2019,432300.0
Latin America & the Caribbean (IDA & IBRD countries),2018,284896.0
Latin America & the Caribbean (IDA & IBRD countries),2017,311092.0
Latin America & the Caribbean (IDA & IBRD countries),2016,414232.0
Latin America & the Caribbean (IDA & IBRD countries),2015,440858.0
Latin America & the Caribbean (IDA & IBRD countries),2014,454856.0
Latin America & the Caribbean (IDA & IBRD countries),2013,488713.0
Latin America & the Caribbean (IDA & IBRD countries),2012,483211.0
Latin America & the Caribbean (IDA & IBRD countries),2011,475911.0
Latin America & the Caribbean (IDA & IBRD countries),2010,463105.0
Latin America & the Caribbean (IDA & IBRD countries),2009,455147.0
Latin America & the Caribbean (IDA & IBRD countries),2008,438876.0
Latin America & the Caribbean (IDA & IBRD countries),2007,617315.0
Latin America & the Caribbean (IDA & IBRD countries),2006,130106.0
Latin America & the Caribbean (IDA & IBRD countries),2005,98594.0
Latin America & the Caribbean (IDA & IBRD countries),2004,80253.0
Latin America & the Caribbean (IDA & IBRD countries),2003,74966.0
Latin America & the Caribbean (IDA & IBRD countries),2002,76972.0
Latin America & the Caribbean (IDA & IBRD countries),2001,66170.0
Latin America & the Caribbean (IDA & IBRD countries),2000,63281.0
Latin America & the Caribbean (IDA & IBRD countries),1999,88267.0
Latin America & the Caribbean (IDA & IBRD countries),1998,102409.0
Latin America & the Caribbean (IDA & IBRD countries),1997,115643.0
Latin America & the Caribbean (IDA & IBRD countries),1996,124039.0
Latin America & the Caribbean (IDA & IBRD countries),1995,130829.0
Latin America & the Caribbean (IDA & IBRD countries),1994,144787.0
Latin America & the Caribbean (IDA & IBRD countries),1993,134118.0
Latin America & the Caribbean (IDA & IBRD countries),1992,151039.0
Latin America & the Caribbean (IDA & IBRD countries),1991,156992.0
Latin America & the Caribbean (IDA & IBRD countries),1990,157226.0
Latin America & the Caribbean (IDA & IBRD countries),1989,
Latin America & the Caribbean (IDA & IBRD countries),1988,
Latin America & the Caribbean (IDA & IBRD countries),1987,
Latin America & the Caribbean (IDA & IBRD countries),1986,
Latin America & the Caribbean (IDA & IBRD countries),1985,
Latin America & the Caribbean (IDA & IBRD countries),1984,
Latin America & the Caribbean (IDA & IBRD countries),1983,
Latin America & the Caribbean (IDA & IBRD countries),1982,
Latin America & the Caribbean (IDA & IBRD countries),1981,
Latin America & the Caribbean (IDA & IBRD countries),1980,
Latin America & the Caribbean (IDA & IBRD countries),1979,
Latin America & the Caribbean (IDA & IBRD countries),1978,
Latin America & the Caribbean (IDA & IBRD countries),1977,
Latin America & the Caribbean (IDA & IBRD countries),1976,
Latin America & the Caribbean (IDA & IBRD countries),1975,
Latin America & the Caribbean (IDA & IBRD countries),1974,
Latin America & the Caribbean (IDA & IBRD countries),1973,
Latin America & the Caribbean (IDA & IBRD countries),1972,
Latin America & the Caribbean (IDA & IBRD countries),1971,
Latin America & the Caribbean (IDA & IBRD countries),1970,
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2022,14308685.0
Least developed countries: UN classification,2021,11241741.0
Least developed countries: UN classification,2020,10714645.0
Least developed countries: UN classification,2019,10765042.0
Least developed countries: UN classification,2018,10766888.0
Least developed countries: UN classification,2017,10753183.0
Least developed countries: UN classification,2016,8759185.0
Least developed countries: UN classification,2015,8143116.0
Least developed countries: UN classification,2014,7414985.0
Least developed countries: UN classification,2013,6659557.0
Least developed countries: UN classification,2012,6458029.0
Least developed countries: UN classification,2011,6329250.0
Least developed countries: UN classification,2010,6276899.0
Least developed countries: UN classification,2009,5993465.0
Least developed countries: UN classification,2008,5703966.0
Least developed countries: UN classification,2007,6076711.0
Least developed countries: UN classification,2006,5434782.0
Least developed countries: UN classification,2005,5490504.0
Least developed countries: UN classification,2004,5841632.0
Least developed countries: UN classification,2003,5640401.0
Least developed countries: UN classification,2002,6279215.0
Least developed countries: UN classification,2001,7612688.0
Least developed countries: UN classification,2000,7738359.0
Least developed countries: UN classification,1999,6643817.0
Least developed countries: UN classification,1998,6403899.0
Least developed countries: UN classification,1997,6620964.0
Least developed countries: UN classification,1996,7447530.0
Least developed countries: UN classification,1995,8741162.0
Least developed countries: UN classification,1994,9888321.0
Least developed countries: UN classification,1993,10198527.0
Least developed countries: UN classification,1992,10465754.0
Least developed countries: UN classification,1991,11676788.0
Least developed countries: UN classification,1990,12258453.0
Least developed countries: UN classification,1989,
Least developed countries: UN classification,1988,
Least developed countries: UN classification,1987,
Least developed countries: UN classification,1986,
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2022,28882552.0
Low & middle income,2021,20804228.0
Low & middle income,2020,20081993.0
Low & middle income,2019,19899264.0
Low & middle income,2018,19895158.0
Low & middle income,2017,19505473.0
Low & middle income,2016,16818853.0
Low & middle income,2015,15761937.0
Low & middle income,2014,14056530.0
Low & middle income,2013,11362171.0
Low & middle income,2012,10120649.0
Low & middle income,2011,10017618.0
Low & middle income,2010,10140218.0
Low & middle income,2009,9952793.0
Low & middle income,2008,10022307.0
Low & middle income,2007,10914562.0
Low & middle income,2006,9368075.0
Low & middle income,2005,8179710.0
Low & middle income,2004,8769886.0
Low & middle income,2003,8795052.0
Low & middle income,2002,9778151.0
Low & middle income,2001,10514635.0
Low & middle income,2000,10462180.0
Low & middle income,1999,9874047.0
Low & middle income,1998,9844269.0
Low & middle income,1997,10348258.0
Low & middle income,1996,11369583.0
Low & middle income,1995,12198836.0
Low & middle income,1994,13554815.0
Low & middle income,1993,13627759.0
Low & middle income,1992,14269535.0
Low & middle income,1991,14311770.0
Low & middle income,1990,14501674.0
Low & middle income,1989,
Low & middle income,1988,
Low & middle income,1987,
Low & middle income,1986,
Low & middle income,1985,
Low & middle income,1984,
Low & middle income,1983,
Low & middle income,1982,
Low & middle income,1981,
Low & middle income,1980,
Low & middle income,1979,
Low & middle income,1978,
Low & middle income,1977,
Low & middle income,1976,
Low & middle income,1975,
Low & middle income,1974,
Low & middle income,1973,
Low & middle income,1972,
Low & middle income,1971,
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,19414477.0
Low income,2021,16722811.0
Low income,2020,16145950.0
Low income,2019,16126674.0
Low income,2018,16102127.0
Low income,2017,15731559.0
Low income,2016,13622849.0
Low income,2015,12383749.0
Low income,2014,10639024.0
Low income,2013,8458127.0
Low income,2012,6564113.0
Low income,2011,5601340.0
Low income,2010,5535335.0
Low income,2009,5241289.0
Low income,2008,5122124.0
Low income,2007,5479552.0
Low income,2006,4796056.0
Low income,2005,4905726.0
Low income,2004,5271220.0
Low income,2003,4975853.0
Low income,2002,5467619.0
Low income,2001,6715311.0
Low income,2000,6831330.0
Low income,1999,5777260.0
Low income,1998,5645241.0
Low income,1997,5820457.0
Low income,1996,6654633.0
Low income,1995,7934472.0
Low income,1994,9063618.0
Low income,1993,9275680.0
Low income,1992,9570596.0
Low income,1991,10975628.0
Low income,1990,11534224.0
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,8300013.0
Lower middle income,2021,2873584.0
Lower middle income,2020,2659508.0
Lower middle income,2019,2558413.0
Lower middle income,2018,2623481.0
Lower middle income,2017,2589045.0
Lower middle income,2016,1953060.0
Lower middle income,2015,2149630.0
Lower middle income,2014,2053560.0
Lower middle income,2013,1478321.0
Lower middle income,2012,1519703.0
Lower middle income,2011,1686359.0
Lower middle income,2010,1592615.0
Lower middle income,2009,1582524.0
Lower middle income,2008,1374920.0
Lower middle income,2007,1369010.0
Lower middle income,2006,1505512.0
Lower middle income,2005,1520043.0
Lower middle income,2004,1523197.0
Lower middle income,2003,1667376.0
Lower middle income,2002,1877049.0
Lower middle income,2001,1707678.0
Lower middle income,2000,1730984.0
Lower middle income,1999,1748642.0
Lower middle income,1998,1675351.0
Lower middle income,1997,1778243.0
Lower middle income,1996,1823569.0
Lower middle income,1995,1721468.0
Lower middle income,1994,1793661.0
Lower middle income,1993,1786347.0
Lower middle income,1992,1796065.0
Lower middle income,1991,1603834.0
Lower middle income,1990,1572611.0
Lower middle income,1989,
Lower middle income,1988,
Lower middle income,1987,
Lower middle income,1986,
Lower middle income,1985,
Lower middle income,1984,
Lower middle income,1983,
Lower middle income,1982,
Lower middle income,1981,
Lower middle income,1980,
Lower middle income,1979,
Lower middle income,1978,
Lower middle income,1977,
Lower middle income,1976,
Lower middle income,1975,
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,7181817.0
Middle East & North Africa,2021,7553785.0
Middle East & North Africa,2020,7373462.0
Middle East & North Africa,2019,7282543.0
Middle East & North Africa,2018,7351472.0
Middle East & North Africa,2017,6969775.0
Middle East & North Africa,2016,6098281.0
Middle East & North Africa,2015,5377343.0
Middle East & North Africa,2014,4475952.0
Middle East & North Africa,2013,3074835.0
Middle East & North Africa,2012,1696340.0
Middle East & North Africa,2011,1661549.0
Middle East & North Africa,2010,1908772.0
Middle East & North Africa,2009,2017324.0
Middle East & North Africa,2008,2372264.0
Middle East & North Africa,2007,2779040.0
Middle East & North Africa,2006,1943083.0
Middle East & North Africa,2005,776846.0
Middle East & North Africa,2004,844370.0
Middle East & North Africa,2003,915026.0
Middle East & North Africa,2002,1063473.0
Middle East & North Africa,2001,1005807.0
Middle East & North Africa,2000,761559.0
Middle East & North Africa,1999,864220.0
Middle East & North Africa,1998,878676.0
Middle East & North Africa,1997,916304.0
Middle East & North Africa,1996,945259.0
Middle East & North Africa,1995,950041.0
Middle East & North Africa,1994,1019334.0
Middle East & North Africa,1993,985831.0
Middle East & North Africa,1992,1584150.0
Middle East & North Africa,1991,1530362.0
Middle East & North Africa,1990,1228222.0
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,7176414.0
Middle East & North Africa (excluding high income),2021,7548780.0
Middle East & North Africa (excluding high income),2020,7368864.0
Middle East & North Africa (excluding high income),2019,7278275.0
Middle East & North Africa (excluding high income),2018,7347451.0
Middle East & North Africa (excluding high income),2017,6966286.0
Middle East & North Africa (excluding high income),2016,6095220.0
Middle East & North Africa (excluding high income),2015,5374224.0
Middle East & North Africa (excluding high income),2014,4472919.0
Middle East & North Africa (excluding high income),2013,3071865.0
Middle East & North Africa (excluding high income),2012,1691950.0
Middle East & North Africa (excluding high income),2011,1657528.0
Middle East & North Africa (excluding high income),2010,1905162.0
Middle East & North Africa (excluding high income),2009,2013839.0
Middle East & North Africa (excluding high income),2008,2368770.0
Middle East & North Africa (excluding high income),2007,2775542.0
Middle East & North Africa (excluding high income),2006,1940562.0
Middle East & North Africa (excluding high income),2005,775615.0
Middle East & North Africa (excluding high income),2004,842951.0
Middle East & North Africa (excluding high income),2003,913462.0
Middle East & North Africa (excluding high income),2002,1061989.0
Middle East & North Africa (excluding high income),2001,1004645.0
Middle East & North Africa (excluding high income),2000,760249.0
Middle East & North Africa (excluding high income),1999,862360.0
Middle East & North Africa (excluding high income),1998,876512.0
Middle East & North Africa (excluding high income),1997,914012.0
Middle East & North Africa (excluding high income),1996,942933.0
Middle East & North Africa (excluding high income),1995,947957.0
Middle East & North Africa (excluding high income),1994,1017373.0
Middle East & North Africa (excluding high income),1993,985562.0
Middle East & North Africa (excluding high income),1992,1583983.0
Middle East & North Africa (excluding high income),1991,1530233.0
Middle East & North Africa (excluding high income),1990,1228123.0
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,7071739.0
Middle East & North Africa (IDA & IBRD countries),2021,7445199.0
Middle East & North Africa (IDA & IBRD countries),2020,7268711.0
Middle East & North Africa (IDA & IBRD countries),2019,7182022.0
Middle East & North Africa (IDA & IBRD countries),2018,7246723.0
Middle East & North Africa (IDA & IBRD countries),2017,6866656.0
Middle East & North Africa (IDA & IBRD countries),2016,5997426.0
Middle East & North Africa (IDA & IBRD countries),2015,5276211.0
Middle East & North Africa (IDA & IBRD countries),2014,4375712.0
Middle East & North Africa (IDA & IBRD countries),2013,2975830.0
Middle East & North Africa (IDA & IBRD countries),2012,1597034.0
Middle East & North Africa (IDA & IBRD countries),2011,1563387.0
Middle East & North Africa (IDA & IBRD countries),2010,1811850.0
Middle East & North Africa (IDA & IBRD countries),2009,1918654.0
Middle East & North Africa (IDA & IBRD countries),2008,2028766.0
Middle East & North Africa (IDA & IBRD countries),2007,2434311.0
Middle East & North Africa (IDA & IBRD countries),2006,1606435.0
Middle East & North Africa (IDA & IBRD countries),2005,425952.0
Middle East & North Africa (IDA & IBRD countries),2004,493124.0
Middle East & North Africa (IDA & IBRD countries),2003,562900.0
Middle East & North Africa (IDA & IBRD countries),2002,633214.0
Middle East & North Africa (IDA & IBRD countries),2001,655487.0
Middle East & North Africa (IDA & IBRD countries),2000,649608.0
Middle East & North Africa (IDA & IBRD countries),1999,761758.0
Middle East & North Africa (IDA & IBRD countries),1998,798995.0
Middle East & North Africa (IDA & IBRD countries),1997,837200.0
Middle East & North Africa (IDA & IBRD countries),1996,862731.0
Middle East & North Africa (IDA & IBRD countries),1995,875195.0
Middle East & North Africa (IDA & IBRD countries),1994,934814.0
Middle East & North Africa (IDA & IBRD countries),1993,904090.0
Middle East & North Africa (IDA & IBRD countries),1992,1488640.0
Middle East & North Africa (IDA & IBRD countries),1991,1465056.0
Middle East & North Africa (IDA & IBRD countries),1990,1219602.0
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,9468075.0
Middle income,2021,4081417.0
Middle income,2020,3936043.0
Middle income,2019,3772590.0
Middle income,2018,3793031.0
Middle income,2017,3773914.0
Middle income,2016,3196004.0
Middle income,2015,3378188.0
Middle income,2014,3417506.0
Middle income,2013,2904044.0
Middle income,2012,3556536.0
Middle income,2011,4416278.0
Middle income,2010,4604883.0
Middle income,2009,4711504.0
Middle income,2008,4900183.0
Middle income,2007,5435010.0
Middle income,2006,4572019.0
Middle income,2005,3273984.0
Middle income,2004,3498666.0
Middle income,2003,3819199.0
Middle income,2002,4310532.0
Middle income,2001,3799324.0
Middle income,2000,3630850.0
Middle income,1999,4096787.0
Middle income,1998,4199028.0
Middle income,1997,4527801.0
Middle income,1996,4714950.0
Middle income,1995,4264364.0
Middle income,1994,4491197.0
Middle income,1993,4352079.0
Middle income,1992,4698939.0
Middle income,1991,3336142.0
Middle income,1990,2967450.0
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,1492.0
North America,2021,486.0
North America,2020,414.0
North America,2019,368.0
North America,2018,413.0
North America,2017,385.0
North America,2016,378.0
North America,2015,4897.0
North America,2014,5069.0
North America,2013,4849.0
North America,2012,4575.0
North America,2011,3883.0
North America,2010,3105.0
North America,2009,2464.0
North America,2008,2226.0
North America,2007,2694.0
North America,2006,1447.0
North America,2005,796.0
North America,2004,508.0
North America,2003,455.0
North America,2002,435.0
North America,2001,225.0
North America,2000,198.0
North America,1999,57.0
North America,1998,66.0
North America,1997,87.0
North America,1996,151.0
North America,1995,248.0
North America,1994,369.0
North America,1993,15.0
North America,1992,13.0
North America,1991,13.0
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
