Country,Year,"Death rate, crude (per 1,000 people)"
Middle East & North Africa (excluding high income),1973,15.1363686864968
Middle East & North Africa (excluding high income),1972,15.6355397561275
Middle East & North Africa (excluding high income),1971,16.1181255841567
Middle East & North Africa (excluding high income),1970,16.659190142336
Middle East & North Africa (excluding high income),1969,17.1565966295005
Middle East & North Africa (excluding high income),1968,17.6928149184808
Middle East & North Africa (excluding high income),1967,18.0993944315859
Middle East & North Africa (excluding high income),1966,18.5517368672051
Middle East & North Africa (excluding high income),1965,19.0132278130982
Middle East & North Africa (excluding high income),1964,19.5343269520107
Middle East & North Africa (excluding high income),1963,20.1080283854175
Middle East & North Africa (excluding high income),1962,21.013653624961
Middle East & North Africa (excluding high income),1961,21.2170224773097
Middle East & North Africa (excluding high income),1960,21.8804515523084
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,5.9675878665686
Middle East & North Africa (IDA & IBRD countries),2020,5.67853507678882
Middle East & North Africa (IDA & IBRD countries),2019,5.16515372800054
Middle East & North Africa (IDA & IBRD countries),2018,5.14709311041241
Middle East & North Africa (IDA & IBRD countries),2017,5.15398782753934
Middle East & North Africa (IDA & IBRD countries),2016,5.29934916084573
Middle East & North Africa (IDA & IBRD countries),2015,5.36942129135211
Middle East & North Africa (IDA & IBRD countries),2014,5.43047068078653
Middle East & North Africa (IDA & IBRD countries),2013,5.49862034007812
Middle East & North Africa (IDA & IBRD countries),2012,5.43766895300809
Middle East & North Africa (IDA & IBRD countries),2011,5.32082777623129
Middle East & North Africa (IDA & IBRD countries),2010,5.35876485852006
Middle East & North Africa (IDA & IBRD countries),2009,5.39005586596873
Middle East & North Africa (IDA & IBRD countries),2008,5.45793107786183
Middle East & North Africa (IDA & IBRD countries),2007,5.49462027277707
Middle East & North Africa (IDA & IBRD countries),2006,5.55920276899564
Middle East & North Africa (IDA & IBRD countries),2005,5.57087117450394
Middle East & North Africa (IDA & IBRD countries),2004,5.61549466422149
Middle East & North Africa (IDA & IBRD countries),2003,5.7411345879715
Middle East & North Africa (IDA & IBRD countries),2002,5.6065879300382
Middle East & North Africa (IDA & IBRD countries),2001,5.68901076624263
Middle East & North Africa (IDA & IBRD countries),2000,5.77153212291355
Middle East & North Africa (IDA & IBRD countries),1999,5.86907991590312
Middle East & North Africa (IDA & IBRD countries),1998,6.00354824589611
Middle East & North Africa (IDA & IBRD countries),1997,6.04200114557813
Middle East & North Africa (IDA & IBRD countries),1996,6.12373087731718
Middle East & North Africa (IDA & IBRD countries),1995,6.29015946930611
Middle East & North Africa (IDA & IBRD countries),1994,6.44220243302113
Middle East & North Africa (IDA & IBRD countries),1993,6.54052282689764
Middle East & North Africa (IDA & IBRD countries),1992,6.70040737298559
Middle East & North Africa (IDA & IBRD countries),1991,6.97176265020427
Middle East & North Africa (IDA & IBRD countries),1990,7.56713459449574
Middle East & North Africa (IDA & IBRD countries),1989,7.63328243402843
Middle East & North Africa (IDA & IBRD countries),1988,8.07501726380144
Middle East & North Africa (IDA & IBRD countries),1987,8.30314709477411
Middle East & North Africa (IDA & IBRD countries),1986,8.71796829585067
Middle East & North Africa (IDA & IBRD countries),1985,9.08094457185059
Middle East & North Africa (IDA & IBRD countries),1984,9.55669466059979
Middle East & North Africa (IDA & IBRD countries),1983,10.2619465454092
Middle East & North Africa (IDA & IBRD countries),1982,11.1492523410409
Middle East & North Africa (IDA & IBRD countries),1981,11.4883409266139
Middle East & North Africa (IDA & IBRD countries),1980,11.6070416738131
Middle East & North Africa (IDA & IBRD countries),1979,11.9488853399195
Middle East & North Africa (IDA & IBRD countries),1978,12.6693075508157
Middle East & North Africa (IDA & IBRD countries),1977,13.0429960349173
Middle East & North Africa (IDA & IBRD countries),1976,13.9704957919954
Middle East & North Africa (IDA & IBRD countries),1975,14.1020886379437
Middle East & North Africa (IDA & IBRD countries),1974,14.5570886474658
Middle East & North Africa (IDA & IBRD countries),1973,15.1363686864968
Middle East & North Africa (IDA & IBRD countries),1972,15.6355397561275
Middle East & North Africa (IDA & IBRD countries),1971,16.1181255841567
Middle East & North Africa (IDA & IBRD countries),1970,16.659190142336
Middle East & North Africa (IDA & IBRD countries),1969,17.1565966295005
Middle East & North Africa (IDA & IBRD countries),1968,17.6928149184808
Middle East & North Africa (IDA & IBRD countries),1967,18.0993944315859
Middle East & North Africa (IDA & IBRD countries),1966,18.5517368672051
Middle East & North Africa (IDA & IBRD countries),1965,19.0132278130982
Middle East & North Africa (IDA & IBRD countries),1964,19.5343269520107
Middle East & North Africa (IDA & IBRD countries),1963,20.1080283854175
Middle East & North Africa (IDA & IBRD countries),1962,21.013653624961
Middle East & North Africa (IDA & IBRD countries),1961,21.2170224773097
Middle East & North Africa (IDA & IBRD countries),1960,21.8804515523084
Middle income,2022,
Middle income,2021,8.54316214269681
Middle income,2020,7.68082092519561
Middle income,2019,7.15272222256551
Middle income,2018,7.14990305218747
Middle income,2017,7.15152403159557
Middle income,2016,7.19246799598156
Middle income,2015,7.23617734339614
Middle income,2014,7.29131688304669
Middle income,2013,7.36121668718117
Middle income,2012,7.43965893073245
Middle income,2011,7.52107179793431
Middle income,2010,7.61783879047736
Middle income,2009,7.66084932362923
Middle income,2008,7.76000277094807
Middle income,2007,7.75063478855828
Middle income,2006,7.77227213336532
Middle income,2005,7.80382765109159
Middle income,2004,7.86933913759665
Middle income,2003,7.91365088247455
Middle income,2002,7.96707500910085
Middle income,2001,8.02591845919578
Middle income,2000,8.08922138371018
Middle income,1999,8.1263569776512
Middle income,1998,8.20179431345356
Middle income,1997,8.31349087488303
Middle income,1996,8.44414241899375
Middle income,1995,8.55764905711235
Middle income,1994,8.63061783982429
Middle income,1993,8.71566088441966
Middle income,1992,8.70204801771731
Middle income,1991,8.8069221994574
Middle income,1990,8.86728138924401
Middle income,1989,8.9176068539044
Middle income,1988,9.09328735820623
Middle income,1987,9.22246757257071
Middle income,1986,9.38899959991267
Middle income,1985,9.57469545309447
Middle income,1984,9.74810957107479
Middle income,1983,9.9070219681201
Middle income,1982,9.97246354319284
Middle income,1981,10.0547956552274
Middle income,1980,10.1980694444059
Middle income,1979,10.2852762015785
Middle income,1978,10.4621887720854
Middle income,1977,10.8084534799568
Middle income,1976,11.2297555918674
Middle income,1975,11.4088275061334
Middle income,1974,11.4978047151088
Middle income,1973,11.5749621948492
Middle income,1972,11.9693176792982
Middle income,1971,12.6682805048173
Middle income,1970,12.4359718696299
Middle income,1969,12.6010081558652
Middle income,1968,12.8123572470183
Middle income,1967,13.2425797745278
Middle income,1966,13.5541006412899
Middle income,1965,14.143188190885
Middle income,1964,14.4363265099325
Middle income,1963,14.21472107737
Middle income,1962,14.4203325138797
Middle income,1961,15.8802138680298
Middle income,1960,19.6201072087821
North America,2022,
North America,2021,10.1317697664347
North America,2020,10.0734968819728
North America,2019,8.58693693719293
North America,2018,8.57833768686756
North America,2017,8.52282839804625
North America,2016,8.3829949253324
North America,2015,8.33571232765692
North America,2014,8.14309103107449
North America,2013,8.11349552438316
North America,2012,8.00199326202502
North America,2011,7.97619196962139
North America,2010,7.89635732709737
North America,2009,7.82084655604144
North America,2008,8.01106492074777
North America,2007,7.91123180319938
North America,2006,7.99156760761696
North America,2005,8.18173706452562
North America,2004,8.09155509438568
North America,2003,8.2719351497803
North America,2002,8.36203540904655
North America,2001,8.3623312989584
North America,2000,8.36260924204353
North America,1999,8.46245597363501
North America,1998,8.46203929187443
North America,1997,8.55173689542448
North America,1996,8.64120275660943
North America,1995,8.64123440687877
North America,1994,8.63112587882082
North America,1993,8.63094646729421
North America,1992,8.34056796465299
North America,1991,8.44021132845022
North America,1990,8.46993852014625
North America,1989,8.65052268569815
North America,1988,8.74198946822171
North America,1987,8.46222427820421
North America,1986,8.55294694452134
North America,1985,8.53344487962965
North America,1984,8.53317709611035
North America,1983,8.443391865311
North America,1982,8.36305946801924
North America,1981,8.44382987158373
North America,1980,8.63415642482688
North America,1979,8.35397903907268
North America,1978,8.54393526595586
North America,1977,8.45371763987334
North America,1976,8.64422289017139
North America,1975,8.65447540241112
North America,1974,8.93557017246311
North America,1973,9.11715487559025
North America,1972,9.20811042530748
North America,1971,9.10849626662818
North America,1970,9.29235484540544
North America,1969,9.29320265528263
North America,1968,9.57518356288101
North America,1967,9.21369452912506
North America,1966,9.31439358623459
North America,1965,9.23446941550885
North America,1964,9.2261597242607
North America,1963,9.43605083426991
North America,1962,9.3362412803986
North America,1961,9.15525197809489
North America,1960,9.34680587751106
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,9.92687667903541
OECD members,2020,9.7700361524631
OECD members,2019,8.62261835747236
OECD members,2018,8.63393702563994
OECD members,2017,8.56732045681948
OECD members,2016,8.39041398250278
OECD members,2015,8.40402993909726
OECD members,2014,8.11654072869744
OECD members,2013,8.17219042390939
OECD members,2012,8.15397857656677
OECD members,2011,8.04897945578059
OECD members,2010,7.99973481728091
OECD members,2009,7.94654735674914
OECD members,2008,8.01184867696087
OECD members,2007,7.93562859213829
OECD members,2006,7.89263454712674
OECD members,2005,8.01312125974656
OECD members,2004,7.89717133861654
OECD members,2003,8.11291940220891
OECD members,2002,8.06479471287835
OECD members,2001,8.04865481853549
OECD members,2000,8.11087790265875
OECD members,1999,8.2747433078747
OECD members,1998,8.24001962645178
OECD members,1997,8.25844509342677
OECD members,1996,8.33750897369616
OECD members,1995,8.41414509839561
OECD members,1994,8.38139940061485
OECD members,1993,8.47954812812905
OECD members,1992,8.36114022875378
OECD members,1991,8.46250748345856
OECD members,1990,8.50018417973534
OECD members,1989,8.5179985075339
OECD members,1988,8.5536114142712
OECD members,1987,8.49584058296945
OECD members,1986,8.61759051634508
OECD members,1985,8.72826169514658
OECD members,1984,8.65365262591394
OECD members,1983,8.76607592975967
OECD members,1982,8.68574898481639
OECD members,1981,8.80238522640741
OECD members,1980,8.99539482962343
OECD members,1979,8.86286808971062
OECD members,1978,9.0101769780118
OECD members,1977,8.98000835190934
OECD members,1976,9.22536912103791
OECD members,1975,9.26646335742106
OECD members,1974,9.31773890168319
OECD members,1973,9.48148645079751
OECD members,1972,9.44344594704151
OECD members,1971,9.55286149873724
OECD members,1970,9.70626649299368
OECD members,1969,9.82983280011016
OECD members,1968,9.86168359914279
OECD members,1967,9.65364698292206
OECD members,1966,9.75539852907291
OECD members,1965,9.86598669410507
OECD members,1964,9.80432687737593
OECD members,1963,10.104347239453
OECD members,1962,10.1902983453743
OECD members,1961,10.0453189659588
OECD members,1960,10.2399913999762
Other small states,2022,
Other small states,2021,8.34235589618493
Other small states,2020,7.44307081949723
Other small states,2019,7.21399830119701
Other small states,2018,7.31841671233868
Other small states,2017,7.34642463597572
Other small states,2016,7.54309259024341
Other small states,2015,7.80531987861872
Other small states,2014,8.06849715949659
Other small states,2013,8.30340754327868
Other small states,2012,8.58319090819753
Other small states,2011,8.83871670499033
Other small states,2010,9.09746159819956
Other small states,2009,9.49401424529385
Other small states,2008,9.79197868953312
Other small states,2007,10.1281773339413
Other small states,2006,10.5216988411221
Other small states,2005,10.8092646515865
Other small states,2004,10.9418770722875
Other small states,2003,11.0413712589512
Other small states,2002,11.0350559645105
Other small states,2001,10.9652632951424
Other small states,2000,10.8906572445998
Other small states,1999,11.1456182343767
Other small states,1998,10.9334361081925
Other small states,1997,10.7205965872081
Other small states,1996,10.5426156380658
Other small states,1995,10.5409886814553
Other small states,1994,10.5651598399659
Other small states,1993,10.4733555362753
Other small states,1992,10.4649850671443
Other small states,1991,10.4840202225908
Other small states,1990,10.5104024480291
Other small states,1989,10.5728968492326
Other small states,1988,11.0773833722516
Other small states,1987,11.2187929785769
Other small states,1986,11.4611431355453
Other small states,1985,11.7749491674372
Other small states,1984,11.9905915386874
Other small states,1983,12.3071971572749
Other small states,1982,12.481824850061
Other small states,1981,12.8406265703399
Other small states,1980,13.0880427829476
Other small states,1979,13.7563975576675
Other small states,1978,14.078271104653
Other small states,1977,14.0461573685591
Other small states,1976,14.4101480584245
Other small states,1975,14.5161940496197
Other small states,1974,14.1298453732662
Other small states,1973,13.9505235295276
Other small states,1972,14.2269005717622
Other small states,1971,14.6520126650165
Other small states,1970,15.1762193787939
Other small states,1969,15.4613917911802
Other small states,1968,15.2638602564041
Other small states,1967,15.4274399638224
Other small states,1966,15.7202874976063
Other small states,1965,15.9812595074718
Other small states,1964,16.3296006443076
Other small states,1963,16.7735875168019
Other small states,1962,16.7957702080059
Other small states,1961,17.077934394717
Other small states,1960,17.484067974369
Pacific island small states,2022,
Pacific island small states,2021,6.75759447162045
Pacific island small states,2020,6.49285970884585
Pacific island small states,2019,6.46235225880989
Pacific island small states,2018,6.41777770368086
Pacific island small states,2017,6.41690487279326
Pacific island small states,2016,6.51401945672048
Pacific island small states,2015,6.601148752625
Pacific island small states,2014,6.48571832089695
Pacific island small states,2013,6.44477401117832
Pacific island small states,2012,6.37907031403391
Pacific island small states,2011,6.35084041182769
Pacific island small states,2010,6.36957926367461
Pacific island small states,2009,6.47358316085634
Pacific island small states,2008,6.39435735725332
Pacific island small states,2007,6.37859363104078
Pacific island small states,2006,6.28767987124581
Pacific island small states,2005,6.27772615866517
Pacific island small states,2004,6.26082264950097
Pacific island small states,2003,6.25928783571687
Pacific island small states,2002,6.33519648034403
Pacific island small states,2001,6.15279147056501
Pacific island small states,2000,6.12414068327314
Pacific island small states,1999,6.04119666397686
Pacific island small states,1998,6.0219395085181
Pacific island small states,1997,6.05250521666599
Pacific island small states,1996,6.09568677337106
Pacific island small states,1995,6.13996690016153
Pacific island small states,1994,6.20325338656666
Pacific island small states,1993,6.25568574284359
Pacific island small states,1992,6.31003953162656
Pacific island small states,1991,6.37997594215184
Pacific island small states,1990,6.47071499563967
Pacific island small states,1989,6.55894544682927
Pacific island small states,1988,6.63111721504405
Pacific island small states,1987,6.78614825600809
Pacific island small states,1986,6.87002565140467
Pacific island small states,1985,6.89436218437963
Pacific island small states,1984,7.06470819095528
Pacific island small states,1983,7.25093539490115
Pacific island small states,1982,7.43028953717107
Pacific island small states,1981,7.52269138976802
Pacific island small states,1980,7.61254303788254
Pacific island small states,1979,7.5513060153357
Pacific island small states,1978,7.70713836295018
Pacific island small states,1977,7.93473688577712
Pacific island small states,1976,8.06075082920059
Pacific island small states,1975,8.36219958617916
Pacific island small states,1974,8.35992390420109
Pacific island small states,1973,8.66765831642366
Pacific island small states,1972,8.69959636926626
Pacific island small states,1971,8.89443387708154
Pacific island small states,1970,9.11805804056556
Pacific island small states,1969,9.40435477101322
Pacific island small states,1968,9.62029680508323
Pacific island small states,1967,9.96014923959163
Pacific island small states,1966,10.2363009757064
Pacific island small states,1965,10.5737731149034
Pacific island small states,1964,11.3011360940166
Pacific island small states,1963,11.5324027532694
Pacific island small states,1962,12.035524733088
Pacific island small states,1961,12.5358047137172
Pacific island small states,1960,13.0349745282566
Post-demographic dividend,2022,
Post-demographic dividend,2021,10.8030139123551
Post-demographic dividend,2020,10.5574003302791
Post-demographic dividend,2019,9.54497911817231
Post-demographic dividend,2018,9.56742252730222
Post-demographic dividend,2017,9.50605479470947
Post-demographic dividend,2016,9.33040043442566
Post-demographic dividend,2015,9.38668191198758
Post-demographic dividend,2014,9.07083793438665
Post-demographic dividend,2013,9.12802854745823
Post-demographic dividend,2012,9.099437328824
Post-demographic dividend,2011,8.97625134032338
Post-demographic dividend,2010,8.95163776728593
Post-demographic dividend,2009,8.88550439570708
Post-demographic dividend,2008,9.01506600752289
Post-demographic dividend,2007,8.93625091176578
Post-demographic dividend,2006,8.89804974628261
Post-demographic dividend,2005,9.07541070043612
Post-demographic dividend,2004,8.90520512376952
Post-demographic dividend,2003,9.15894402150556
Post-demographic dividend,2002,9.09194297723994
Post-demographic dividend,2001,9.02029206378334
Post-demographic dividend,2000,9.08537989529654
Post-demographic dividend,1999,9.20341719927204
Post-demographic dividend,1998,9.14920189110924
Post-demographic dividend,1997,9.18117044533914
Post-demographic dividend,1996,9.25058466650805
Post-demographic dividend,1995,9.3237843994632
Post-demographic dividend,1994,9.22548745790033
Post-demographic dividend,1993,9.32068334185954
Post-demographic dividend,1992,9.11165990458047
Post-demographic dividend,1991,9.11536775437409
Post-demographic dividend,1990,9.09070914446427
Post-demographic dividend,1989,9.05819898036533
Post-demographic dividend,1988,9.08585251434972
Post-demographic dividend,1987,8.97195369284771
Post-demographic dividend,1986,9.05230654527118
Post-demographic dividend,1985,9.1789698785339
Post-demographic dividend,1984,9.07841948398882
Post-demographic dividend,1983,9.14683343078681
Post-demographic dividend,1982,9.00962682139858
Post-demographic dividend,1981,9.09313466016269
Post-demographic dividend,1980,9.2429432734605
Post-demographic dividend,1979,9.05205102285538
Post-demographic dividend,1978,9.14126877571266
Post-demographic dividend,1977,9.067409111151
Post-demographic dividend,1976,9.27505598862382
Post-demographic dividend,1975,9.29288833854256
Post-demographic dividend,1974,9.31826152974467
Post-demographic dividend,1973,9.43967549771313
Post-demographic dividend,1972,9.37812324529968
Post-demographic dividend,1971,9.41895457130692
Post-demographic dividend,1970,9.55446101767728
Post-demographic dividend,1969,9.63189125352426
Post-demographic dividend,1968,9.63020969609798
Post-demographic dividend,1967,9.3614490772447
Post-demographic dividend,1966,9.42381769225702
Post-demographic dividend,1965,9.49647868277461
Post-demographic dividend,1964,9.36882941017971
Post-demographic dividend,1963,9.6576936236089
Post-demographic dividend,1962,9.70520128635737
Post-demographic dividend,1961,9.48794021328277
Post-demographic dividend,1960,9.64696167435767
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,9.05970139714398
Pre-demographic dividend,2020,8.92627655047726
Pre-demographic dividend,2019,8.77147621000545
Pre-demographic dividend,2018,8.95816941578612
Pre-demographic dividend,2017,9.16671431045318
Pre-demographic dividend,2016,9.38936007188482
Pre-demographic dividend,2015,9.61285992960514
Pre-demographic dividend,2014,9.82051273517703
Pre-demographic dividend,2013,10.0572102916908
Pre-demographic dividend,2012,10.3245785634319
Pre-demographic dividend,2011,10.6106449961296
Pre-demographic dividend,2010,10.9429449363586
Pre-demographic dividend,2009,11.2368831929157
Pre-demographic dividend,2008,11.6379538088175
Pre-demographic dividend,2007,11.9671392244218
Pre-demographic dividend,2006,12.2949619125552
Pre-demographic dividend,2005,12.6946310023574
Pre-demographic dividend,2004,13.0922197855768
Pre-demographic dividend,2003,13.4301964528428
Pre-demographic dividend,2002,13.8225101217816
Pre-demographic dividend,2001,14.1565020743751
Pre-demographic dividend,2000,14.4999958639874
Pre-demographic dividend,1999,14.9982887772325
Pre-demographic dividend,1998,15.9268100684093
Pre-demographic dividend,1997,15.6605208442137
Pre-demographic dividend,1996,15.8946247230253
Pre-demographic dividend,1995,15.9716809883757
Pre-demographic dividend,1994,15.9164259913348
Pre-demographic dividend,1993,16.6343588973607
Pre-demographic dividend,1992,17.1302716515676
Pre-demographic dividend,1991,17.0598776609899
Pre-demographic dividend,1990,16.9149195514137
Pre-demographic dividend,1989,17.0080375471429
Pre-demographic dividend,1988,18.2812728584699
Pre-demographic dividend,1987,17.7601519191889
Pre-demographic dividend,1986,17.4049786639892
Pre-demographic dividend,1985,17.9066029661025
Pre-demographic dividend,1984,18.0733009046828
Pre-demographic dividend,1983,17.9174175861842
Pre-demographic dividend,1982,17.8175954140281
Pre-demographic dividend,1981,17.9810275714616
Pre-demographic dividend,1980,18.1854663882823
Pre-demographic dividend,1979,18.3778865474564
Pre-demographic dividend,1978,18.6339395949119
Pre-demographic dividend,1977,18.8523276120974
Pre-demographic dividend,1976,19.2662429311109
Pre-demographic dividend,1975,19.7055830804762
Pre-demographic dividend,1974,20.0543111464598
Pre-demographic dividend,1973,20.4348066073617
Pre-demographic dividend,1972,21.1778365800328
Pre-demographic dividend,1971,21.3733889029822
Pre-demographic dividend,1970,21.9027117841572
Pre-demographic dividend,1969,22.3650430576955
Pre-demographic dividend,1968,22.6105583669672
Pre-demographic dividend,1967,23.0753200120807
Pre-demographic dividend,1966,23.090697902696
Pre-demographic dividend,1965,23.2763504918366
Pre-demographic dividend,1964,23.4176908690542
Pre-demographic dividend,1963,23.7828722733342
Pre-demographic dividend,1962,24.01068296272
Pre-demographic dividend,1961,24.3955553898218
Pre-demographic dividend,1960,24.6145211420815
Small states,2022,
Small states,2021,8.35050237223603
Small states,2020,7.42687316183022
Small states,2019,7.21655633103637
Small states,2018,7.2694348104455
Small states,2017,7.2645647865202
Small states,2016,7.39708021360733
Small states,2015,7.56571783984905
Small states,2014,7.726252053468
Small states,2013,7.86818073928751
Small states,2012,8.05270845809724
Small states,2011,8.2377259729896
Small states,2010,8.43368276432452
Small states,2009,8.72239298404501
Small states,2008,8.97104288479538
Small states,2007,9.20051106555579
Small states,2006,9.48275443963116
Small states,2005,9.68499425361141
Small states,2004,9.78378305200365
Small states,2003,9.88090283417496
Small states,2002,9.84194558028812
Small states,2001,9.79201621553876
Small states,2000,9.73392428897323
Small states,1999,9.92535062192217
Small states,1998,9.74999217952869
Small states,1997,9.60205823345162
Small states,1996,9.45520013766016
Small states,1995,9.45255899147568
Small states,1994,9.47671541758212
Small states,1993,9.40600704800353
Small states,1992,9.41476933262157
Small states,1991,9.41729351295712
Small states,1990,9.43484776763136
Small states,1989,9.47314763825506
Small states,1988,9.8398487127757
Small states,1987,9.95155004357021
Small states,1986,10.1326974171962
Small states,1985,10.3648205111275
Small states,1984,10.5221995895035
Small states,1983,10.7513536851913
Small states,1982,10.8699511428722
Small states,1981,11.1272471192795
Small states,1980,11.3084348352872
Small states,1979,11.7405194690928
Small states,1978,11.9601940403584
Small states,1977,11.9589204372977
Small states,1976,12.1929089545347
Small states,1975,12.2669656461382
Small states,1974,12.0088372304306
Small states,1973,11.9542032068808
Small states,1972,12.1615309487032
Small states,1971,12.4426356147033
Small states,1970,12.7975406647739
Small states,1969,13.0267692447546
Small states,1968,12.9269285282221
Small states,1967,13.0450356149115
Small states,1966,13.2806384629317
Small states,1965,13.5094178200619
Small states,1964,13.8167767464164
Small states,1963,14.1591023324248
Small states,1962,14.2695080858099
Small states,1961,14.5634008253296
Small states,1960,14.8881182077577
South Asia,2022,
South Asia,2021,8.73700874686182
South Asia,2020,7.16652966188531
South Asia,2019,6.59675278285219
South Asia,2018,6.55951308433329
South Asia,2017,6.54462121124803
South Asia,2016,6.5849323052587
South Asia,2015,6.6676046399039
South Asia,2014,6.78308897877457
South Asia,2013,6.92542577571783
South Asia,2012,7.0571518248425
South Asia,2011,7.199881146221
South Asia,2010,7.30263235666759
South Asia,2009,7.45309434540184
South Asia,2008,7.51308481697119
South Asia,2007,7.59709399149657
South Asia,2006,7.65526247374705
South Asia,2005,7.81692685848132
South Asia,2004,7.94909771763459
South Asia,2003,8.07270750728797
South Asia,2002,8.2381720065565
South Asia,2001,8.41839453806347
South Asia,2000,8.57011597489442
South Asia,1999,8.70094242413096
South Asia,1998,8.96720147502603
South Asia,1997,9.23160472115542
South Asia,1996,9.48820207551458
South Asia,1995,9.68117580766213
South Asia,1994,9.88126236738154
South Asia,1993,10.1041739371961
South Asia,1992,10.317621569353
South Asia,1991,10.6940391391092
South Asia,1990,10.8266550444119
South Asia,1989,11.1432560763233
South Asia,1988,11.398890678839
South Asia,1987,11.6965032495714
South Asia,1986,11.9716471921112
South Asia,1985,12.316928347732
South Asia,1984,12.6072432548579
South Asia,1983,12.8679494611657
South Asia,1982,13.1983665909044
South Asia,1981,13.4934253316291
South Asia,1980,13.8047324322039
South Asia,1979,14.1020679710885
South Asia,1978,14.3838631944631
South Asia,1977,14.7058744579129
South Asia,1976,15.0220737322894
South Asia,1975,15.3557958327751
South Asia,1974,15.7820614319652
South Asia,1973,16.1339080614786
South Asia,1972,16.4616437445628
South Asia,1971,19.1551884743129
South Asia,1970,17.4712044734309
South Asia,1969,17.3234793925481
South Asia,1968,17.6035903240169
South Asia,1967,18.703697294695
South Asia,1966,19.0066418410992
South Asia,1965,19.4552556383432
South Asia,1964,18.7970430614489
South Asia,1963,19.1130128779889
South Asia,1962,19.389219210767
South Asia,1961,19.7222252639253
South Asia,1960,20.0129976479065
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,8.73700874686182
South Asia (IDA & IBRD),2020,7.16652966188531
South Asia (IDA & IBRD),2019,6.59675278285219
South Asia (IDA & IBRD),2018,6.55951308433329
South Asia (IDA & IBRD),2017,6.54462121124803
South Asia (IDA & IBRD),2016,6.5849323052587
South Asia (IDA & IBRD),2015,6.6676046399039
South Asia (IDA & IBRD),2014,6.78308897877457
South Asia (IDA & IBRD),2013,6.92542577571783
South Asia (IDA & IBRD),2012,7.0571518248425
South Asia (IDA & IBRD),2011,7.199881146221
South Asia (IDA & IBRD),2010,7.30263235666759
South Asia (IDA & IBRD),2009,7.45309434540184
South Asia (IDA & IBRD),2008,7.51308481697119
South Asia (IDA & IBRD),2007,7.59709399149657
South Asia (IDA & IBRD),2006,7.65526247374705
South Asia (IDA & IBRD),2005,7.81692685848131
South Asia (IDA & IBRD),2004,7.94909771763459
South Asia (IDA & IBRD),2003,8.07270750728797
South Asia (IDA & IBRD),2002,8.2381720065565
South Asia (IDA & IBRD),2001,8.41839453806347
South Asia (IDA & IBRD),2000,8.57011597489442
South Asia (IDA & IBRD),1999,8.70094242413096
South Asia (IDA & IBRD),1998,8.96720147502603
South Asia (IDA & IBRD),1997,9.23160472115542
South Asia (IDA & IBRD),1996,9.48820207551458
South Asia (IDA & IBRD),1995,9.68117580766213
South Asia (IDA & IBRD),1994,9.88126236738154
South Asia (IDA & IBRD),1993,10.1041739371961
South Asia (IDA & IBRD),1992,10.317621569353
South Asia (IDA & IBRD),1991,10.6940391391091
South Asia (IDA & IBRD),1990,10.8266550444119
South Asia (IDA & IBRD),1989,11.1432560763233
South Asia (IDA & IBRD),1988,11.398890678839
South Asia (IDA & IBRD),1987,11.6965032495714
South Asia (IDA & IBRD),1986,11.9716471921112
South Asia (IDA & IBRD),1985,12.3169283477321
South Asia (IDA & IBRD),1984,12.6072432548579
South Asia (IDA & IBRD),1983,12.8679494611657
South Asia (IDA & IBRD),1982,13.1983665909044
South Asia (IDA & IBRD),1981,13.4934253316291
South Asia (IDA & IBRD),1980,13.8047324322039
South Asia (IDA & IBRD),1979,14.1020679710885
South Asia (IDA & IBRD),1978,14.3838631944631
South Asia (IDA & IBRD),1977,14.7058744579129
South Asia (IDA & IBRD),1976,15.0220737322894
South Asia (IDA & IBRD),1975,15.3557958327751
South Asia (IDA & IBRD),1974,15.7820614319652
South Asia (IDA & IBRD),1973,16.1339080614786
South Asia (IDA & IBRD),1972,16.4616437445628
South Asia (IDA & IBRD),1971,19.1551884743129
South Asia (IDA & IBRD),1970,17.4712044734309
South Asia (IDA & IBRD),1969,17.3234793925481
