Country,Year,"Immunization, measles (% of children ages 12-23 months)"
Low & middle income,2006,77.1576869643958
Low & middle income,2005,75.2944069179534
Low & middle income,2004,73.68470185267
Low & middle income,2003,71.6099686961771
Low & middle income,2002,69.9368462723956
Low & middle income,2001,70.4549453100673
Low & middle income,2000,69.8308093130549
Low & middle income,1999,69.3023331074991
Low & middle income,1998,68.5799221715208
Low & middle income,1997,69.1355676607329
Low & middle income,1996,71.4752167425008
Low & middle income,1995,71.8648807765305
Low & middle income,1994,69.6899326064502
Low & middle income,1993,68.4583913035221
Low & middle income,1992,68.0352900510261
Low & middle income,1991,67.2172510547749
Low & middle income,1990,71.4862064378206
Low & middle income,1989,65.4218171697791
Low & middle income,1988,59.4709799450697
Low & middle income,1987,49.2075991592716
Low & middle income,1986,40.8012188288718
Low & middle income,1985,40.2885190625485
Low & middle income,1984,34.56262021906
Low & middle income,1983,30.5841654707625
Low & middle income,1982,10.7777991002195
Low & middle income,1981,9.7949348015173
Low & middle income,1980,7.58949924578187
Low & middle income,1979,
Low & middle income,1978,
Low & middle income,1977,
Low & middle income,1976,
Low & middle income,1975,
Low & middle income,1974,
Low & middle income,1973,
Low & middle income,1972,
Low & middle income,1971,
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2022,
Low income,2021,66.2963057596208
Low income,2020,69.5455778129553
Low income,2019,70.7310947707648
Low income,2018,69.7298976075093
Low income,2017,70.4250115888976
Low income,2016,69.279574527528
Low income,2015,69.5871299563317
Low income,2014,69.9076892815132
Low income,2013,69.9206259735968
Low income,2012,71.4255087013568
Low income,2011,72.5889079038468
Low income,2010,72.1547956673995
Low income,2009,70.0456406246979
Low income,2008,67.3146976275252
Low income,2007,66.5752815879556
Low income,2006,64.4045007153613
Low income,2005,62.2133200480793
Low income,2004,59.4052036238212
Low income,2003,56.224683339852
Low income,2002,52.9075196270567
Low income,2001,50.9694703814011
Low income,2000,50.7002163011162
Low income,1999,46.7137747835606
Low income,1998,44.9896292276312
Low income,1997,46.1121405447877
Low income,1996,48.2225633292726
Low income,1995,47.3331583519577
Low income,1994,49.4262112195171
Low income,1993,44.7667151731608
Low income,1992,41.7862705258401
Low income,1991,43.5324543102479
Low income,1990,51.3599891873696
Low income,1989,46.7200460246826
Low income,1988,38.3858441130004
Low income,1987,31.4436025992639
Low income,1986,28.7472757345006
Low income,1985,23.6045885082783
Low income,1984,18.2111137826958
Low income,1983,17.4684164205147
Low income,1982,16.7374698563908
Low income,1981,13.3843621750624
Low income,1980,7.47880480325528
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,
Lower middle income,2021,80.9154005645474
Lower middle income,2020,83.0075837827957
Lower middle income,2019,85.5373032397507
Lower middle income,2018,84.9022559550434
Lower middle income,2017,83.4883929103904
Lower middle income,2016,82.1444060942866
Lower middle income,2015,81.4475237345659
Lower middle income,2014,80.714059005967
Lower middle income,2013,79.9656855337418
Lower middle income,2012,79.3262721216198
Lower middle income,2011,79.8385385507401
Lower middle income,2010,79.5231352913724
Lower middle income,2009,78.5274725995923
Lower middle income,2008,74.5531390153854
Lower middle income,2007,72.7066198980862
Lower middle income,2006,72.0515022836161
Lower middle income,2005,71.4310895613671
Lower middle income,2004,69.3692825874488
Lower middle income,2003,66.6242909740127
Lower middle income,2002,64.0396263499405
Lower middle income,2001,64.5370714654966
Lower middle income,2000,63.5743001506822
Lower middle income,1999,63.3538700859504
Lower middle income,1998,62.7062472285213
Lower middle income,1997,63.3856016726416
Lower middle income,1996,67.9224395326063
Lower middle income,1995,70.887848249399
Lower middle income,1994,68.754249521942
Lower middle income,1993,64.5401556655707
Lower middle income,1992,60.8775501278793
Lower middle income,1991,56.6662713050193
Lower middle income,1990,62.3414112375244
Lower middle income,1989,54.0227091872585
Lower middle income,1988,44.5889368723981
Lower middle income,1987,35.8790914461274
Lower middle income,1986,27.2515620197394
Lower middle income,1985,19.3734937234025
Lower middle income,1984,13.2194488228208
Lower middle income,1983,8.99891648845811
Lower middle income,1982,6.6831310443773
Lower middle income,1981,5.2645452362725
Lower middle income,1980,4.015210540951
Lower middle income,1979,
Lower middle income,1978,
Lower middle income,1977,
Lower middle income,1976,
Lower middle income,1975,
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,
Middle East & North Africa,2021,87.698504625746
Middle East & North Africa,2020,87.2989783760656
Middle East & North Africa,2019,88.9372578824358
Middle East & North Africa,2018,89.0211423465367
Middle East & North Africa,2017,89.8125677182085
Middle East & North Africa,2016,90.77472911512
Middle East & North Africa,2015,88.2985464231606
Middle East & North Africa,2014,88.183596482208
Middle East & North Africa,2013,89.3378903829868
Middle East & North Africa,2012,88.1642524165656
Middle East & North Africa,2011,91.1755963398643
Middle East & North Africa,2010,90.8012023407487
Middle East & North Africa,2009,90.6048579553673
Middle East & North Africa,2008,88.7777280046336
Middle East & North Africa,2007,88.9516033480678
Middle East & North Africa,2006,88.446590036494
Middle East & North Africa,2005,88.68366409201
Middle East & North Africa,2004,88.6688800236804
Middle East & North Africa,2003,88.5077445128714
Middle East & North Africa,2002,88.7552683424978
Middle East & North Africa,2001,89.8196203518052
Middle East & North Africa,2000,90.5137602689913
Middle East & North Africa,1999,90.375902580771
Middle East & North Africa,1998,90.6127413846271
Middle East & North Africa,1997,86.8388887296629
Middle East & North Africa,1996,87.3669907055093
Middle East & North Africa,1995,85.0387462686567
Middle East & North Africa,1994,84.3452907197012
Middle East & North Africa,1993,84.5910749098635
Middle East & North Africa,1992,84.0091105109682
Middle East & North Africa,1991,82.4421707879316
Middle East & North Africa,1990,82.9580994937997
Middle East & North Africa,1989,80.5685861529538
Middle East & North Africa,1988,77.7904766986313
Middle East & North Africa,1987,66.1483839339769
Middle East & North Africa,1986,63.7715076435727
Middle East & North Africa,1985,60.6868968537105
Middle East & North Africa,1984,37.0589174528501
Middle East & North Africa,1983,32.5418134752577
Middle East & North Africa,1982,33.4445128904926
Middle East & North Africa,1981,25.6411443590531
Middle East & North Africa,1980,22.7020475945072
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,86.3465366233148
Middle East & North Africa (excluding high income),2020,86.0831515110818
Middle East & North Africa (excluding high income),2019,87.983750093366
Middle East & North Africa (excluding high income),2018,87.8902767601156
Middle East & North Africa (excluding high income),2017,88.9273362630033
Middle East & North Africa (excluding high income),2016,89.8949432203803
Middle East & North Africa (excluding high income),2015,87.1404236502887
Middle East & North Africa (excluding high income),2014,87.0055563928983
Middle East & North Africa (excluding high income),2013,88.2448125728536
Middle East & North Africa (excluding high income),2012,86.9695079773451
Middle East & North Africa (excluding high income),2011,90.355422028182
Middle East & North Africa (excluding high income),2010,89.978417735373
Middle East & North Africa (excluding high income),2009,89.7394630524837
Middle East & North Africa (excluding high income),2008,87.7727099132023
Middle East & North Africa (excluding high income),2007,88.0925572989265
Middle East & North Africa (excluding high income),2006,87.6122552951537
Middle East & North Africa (excluding high income),2005,87.7389990684298
Middle East & North Africa (excluding high income),2004,87.6353685380902
Middle East & North Africa (excluding high income),2003,87.5508772838725
Middle East & North Africa (excluding high income),2002,87.7494350840853
Middle East & North Africa (excluding high income),2001,89.1940047247724
Middle East & North Africa (excluding high income),2000,89.9742009793882
Middle East & North Africa (excluding high income),1999,90.031942838557
Middle East & North Africa (excluding high income),1998,90.2085782585995
Middle East & North Africa (excluding high income),1997,86.0407549983184
Middle East & North Africa (excluding high income),1996,86.6858115042614
Middle East & North Africa (excluding high income),1995,84.0133797937079
Middle East & North Africa (excluding high income),1994,83.3740475832
Middle East & North Africa (excluding high income),1993,83.831166266678
Middle East & North Africa (excluding high income),1992,83.4341015075861
Middle East & North Africa (excluding high income),1991,81.2411447599933
Middle East & North Africa (excluding high income),1990,82.4553857570139
Middle East & North Africa (excluding high income),1989,79.5628359755088
Middle East & North Africa (excluding high income),1988,77.2907589800317
Middle East & North Africa (excluding high income),1987,64.6900932924239
Middle East & North Africa (excluding high income),1986,62.1846524535677
Middle East & North Africa (excluding high income),1985,58.8908071744243
Middle East & North Africa (excluding high income),1984,33.5426821023706
Middle East & North Africa (excluding high income),1983,29.2028244417102
Middle East & North Africa (excluding high income),1982,31.1161284004633
Middle East & North Africa (excluding high income),1981,25.3731970047266
Middle East & North Africa (excluding high income),1980,22.5281577816652
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,86.1509416613867
Middle East & North Africa (IDA & IBRD countries),2020,85.8698586695888
Middle East & North Africa (IDA & IBRD countries),2019,87.804898877528
Middle East & North Africa (IDA & IBRD countries),2018,87.7103340008614
Middle East & North Africa (IDA & IBRD countries),2017,88.7657288353635
Middle East & North Africa (IDA & IBRD countries),2016,89.7528862275449
Middle East & North Africa (IDA & IBRD countries),2015,86.9595650941052
Middle East & North Africa (IDA & IBRD countries),2014,86.8229301400104
Middle East & North Africa (IDA & IBRD countries),2013,88.0785862735446
Middle East & North Africa (IDA & IBRD countries),2012,86.795815713374
Middle East & North Africa (IDA & IBRD countries),2011,90.2183423876127
Middle East & North Africa (IDA & IBRD countries),2010,89.8512785878028
Middle East & North Africa (IDA & IBRD countries),2009,89.6237991282846
Middle East & North Africa (IDA & IBRD countries),2008,87.639196013039
Middle East & North Africa (IDA & IBRD countries),2007,87.9281554579065
Middle East & North Africa (IDA & IBRD countries),2006,87.4208603404143
Middle East & North Africa (IDA & IBRD countries),2005,87.5651116648413
Middle East & North Africa (IDA & IBRD countries),2004,87.4915927623561
Middle East & North Africa (IDA & IBRD countries),2003,87.3518160028922
Middle East & North Africa (IDA & IBRD countries),2002,87.6404697833137
Middle East & North Africa (IDA & IBRD countries),2001,89.040110496731
Middle East & North Africa (IDA & IBRD countries),2000,89.9215254581228
Middle East & North Africa (IDA & IBRD countries),1999,89.9981755528335
Middle East & North Africa (IDA & IBRD countries),1998,90.1783207319792
Middle East & North Africa (IDA & IBRD countries),1997,85.8763143208014
Middle East & North Africa (IDA & IBRD countries),1996,86.5537618804074
Middle East & North Africa (IDA & IBRD countries),1995,84.1803846961497
Middle East & North Africa (IDA & IBRD countries),1994,83.1910022913527
Middle East & North Africa (IDA & IBRD countries),1993,83.7314269868669
Middle East & North Africa (IDA & IBRD countries),1992,83.4341015075861
Middle East & North Africa (IDA & IBRD countries),1991,81.2411447599933
Middle East & North Africa (IDA & IBRD countries),1990,82.4553857570139
Middle East & North Africa (IDA & IBRD countries),1989,79.5628359755088
Middle East & North Africa (IDA & IBRD countries),1988,77.2907589800317
Middle East & North Africa (IDA & IBRD countries),1987,64.6900932924239
Middle East & North Africa (IDA & IBRD countries),1986,62.1846524535677
Middle East & North Africa (IDA & IBRD countries),1985,58.8908071744243
Middle East & North Africa (IDA & IBRD countries),1984,33.5426821023706
Middle East & North Africa (IDA & IBRD countries),1983,29.2028244417102
Middle East & North Africa (IDA & IBRD countries),1982,31.1161284004633
Middle East & North Africa (IDA & IBRD countries),1981,25.3731970047266
Middle East & North Africa (IDA & IBRD countries),1980,22.5281577816652
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,83.8739859416777
Middle income,2020,85.6609124257886
Middle income,2019,88.4043011246684
Middle income,2018,88.7467578700469
Middle income,2017,87.3638428308117
Middle income,2016,87.0530474342976
Middle income,2015,86.5894214893224
Middle income,2014,86.0454830019096
Middle income,2013,85.616992777044
Middle income,2012,85.1960553147523
Middle income,2011,85.4532704619693
Middle income,2010,85.0065331491833
Middle income,2009,84.3306592858419
Middle income,2008,81.5172716791385
Middle income,2007,79.6321390351646
Middle income,2006,79.2305086121881
Middle income,2005,77.3808371273666
Middle income,2004,75.9211631137093
Middle income,2003,73.9689483483903
Middle income,2002,72.4787489941727
Middle income,2001,73.3102399667317
Middle income,2000,72.5939834793511
Middle income,1999,72.4946647425784
Middle income,1998,71.8416470932002
Middle income,1997,72.2375283935253
Middle income,1996,74.5020213377842
Middle income,1995,74.9545646767545
Middle income,1994,72.1657432139074
Middle income,1993,71.2405514248057
Middle income,1992,70.9182662507841
Middle income,1991,69.8244188887931
Middle income,1990,73.6823534022398
Middle income,1989,67.4225083100097
Middle income,1988,61.6797453679892
Middle income,1987,51.0573054801563
Middle income,1986,42.0475698726726
Middle income,1985,41.9989736918435
Middle income,1984,36.1991002704735
Middle income,1983,31.8776749536994
Middle income,1982,10.1858436910942
Middle income,1981,9.43764398574683
Middle income,1980,7.60057681007673
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,90.9088286558534
North America,2020,90.9105714055181
North America,2019,90.0
North America,2018,91.8238172931336
North America,2017,90.9122115132345
North America,2016,91.7370269073741
North America,2015,91.7369709689501
North America,2014,91.8248232515314
North America,2013,91.825746561656
North America,2012,90.8264479618952
North America,2011,91.6525706153594
North America,2010,91.82765826083
North America,2009,90.0838534379662
North America,2008,92.0812261147262
North America,2007,92.1592528095195
North America,2006,92.0789962019825
North America,2005,92.1569143652581
North America,2004,93.0776718795466
North America,2003,93.1538258526807
North America,2002,91.310543297102
North America,2001,91.3211341813542
North America,2000,91.4124219482929
North America,1999,92.3366682237548
North America,1998,92.3488950365244
North America,1997,91.4524477715865
North America,1996,91.55084042737
North America,1995,88.7347944810997
North America,1994,89.7376129860087
North America,1993,85.1138658098152
North America,1992,84.0298685705707
North America,1991,87.470450820689
North America,1990,89.9062597954646
North America,1989,93.3445210796339
North America,1988,96.7765222854739
North America,1987,80.8642966871451
North America,1986,87.6896236262968
North America,1985,87.5212671212005
North America,1984,88.3719549445363
North America,1983,88.3904112401577
North America,1982,87.454416501085
North America,1981,87.3572480602789
North America,1980,77.3629423250601
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,93.5179121739054
OECD members,2020,92.7706268095229
OECD members,2019,90.8247698856923
OECD members,2018,94.3797440445264
OECD members,2017,91.2362592049428
OECD members,2016,94.1174367634395
OECD members,2015,94.29453319584
OECD members,2014,94.1644576067545
OECD members,2013,93.1583131241188
OECD members,2012,94.276406659719
OECD members,2011,93.8752111791515
OECD members,2010,93.3002928145956
OECD members,2009,93.0141790646498
OECD members,2008,93.5678903840273
OECD members,2007,93.6058454277229
OECD members,2006,93.8320417954052
OECD members,2005,92.9092421917219
OECD members,2004,92.276044994733
OECD members,2003,91.6881255480944
OECD members,2002,91.7578895869247
OECD members,2001,91.9268744283351
OECD members,2000,91.1137261545255
OECD members,1999,89.6147564629799
OECD members,1998,88.9675769419873
OECD members,1997,88.377101174374
OECD members,1996,88.6921723948141
OECD members,1995,86.9759806182861
OECD members,1994,86.2661017487721
OECD members,1993,82.2427688443399
OECD members,1992,82.1722151629017
OECD members,1991,82.9365273543207
OECD members,1990,82.1510180578973
OECD members,1989,81.5697304065117
OECD members,1988,78.7503924756209
OECD members,1987,70.1763102469895
OECD members,1986,70.5243688861272
OECD members,1985,69.248394018921
OECD members,1984,60.7101581751619
OECD members,1983,56.6509591696284
OECD members,1982,53.4073380525103
OECD members,1981,50.9981684949594
OECD members,1980,43.9180002964709
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,79.2900968956583
Other small states,2020,79.1655366811794
Other small states,2019,82.8936317605589
Other small states,2018,83.6378689521155
Other small states,2017,82.5569572010572
Other small states,2016,83.7665511494211
Other small states,2015,85.2997878158348
Other small states,2014,85.0232593728375
Other small states,2013,85.4919905596142
Other small states,2012,84.6621867449032
Other small states,2011,83.4645128973763
Other small states,2010,82.2345194577566
Other small states,2009,82.5157273776966
Other small states,2008,81.6617560631587
Other small states,2007,79.7771679280941
Other small states,2006,78.7957279066845
Other small states,2005,79.1452226127093
Other small states,2004,79.4707682248752
Other small states,2003,78.6895680101505
Other small states,2002,77.3215979158567
Other small states,2001,75.9062127425102
Other small states,2000,77.0981267539619
Other small states,1999,75.30796669102
Other small states,1998,76.136972860457
Other small states,1997,75.1039139445848
Other small states,1996,74.2869766786751
Other small states,1995,77.2350627853487
Other small states,1994,78.416778541312
Other small states,1993,77.6446620119436
Other small states,1992,74.1280449687937
Other small states,1991,77.5719269222846
Other small states,1990,81.0260507408698
Other small states,1989,77.719756415854
Other small states,1988,72.6147231118187
Other small states,1987,70.9289038080785
Other small states,1986,65.8704314158582
Other small states,1985,57.817902783727
Other small states,1984,47.4341588142742
Other small states,1983,41.3146206544752
Other small states,1982,33.7152336081665
Other small states,1981,29.003527945878
Other small states,1980,24.8348593120274
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,74.7099176637792
Pacific island small states,2020,84.4540393065051
Pacific island small states,2019,88.13668586093
Pacific island small states,2018,85.3287794341393
Pacific island small states,2017,85.7494490498561
Pacific island small states,2016,86.0560843415897
Pacific island small states,2015,83.2621544103818
Pacific island small states,2014,87.029323640263
Pacific island small states,2013,87.5105895049238
Pacific island small states,2012,88.418000924023
Pacific island small states,2011,84.07644073097
Pacific island small states,2010,81.9582717813023
Pacific island small states,2009,78.44601876037
Pacific island small states,2008,78.4097302416775
Pacific island small states,2007,85.8694612190582
Pacific island small states,2006,84.535113925559
Pacific island small states,2005,82.286189925964
Pacific island small states,2004,76.6698077453142
Pacific island small states,2003,79.7046965918537
Pacific island small states,2002,81.9147808252512
Pacific island small states,2001,81.1423286161597
Pacific island small states,2000,83.5024251974049
Pacific island small states,1999,83.9008926366299
Pacific island small states,1998,77.0095922415693
Pacific island small states,1997,75.5941726174733
Pacific island small states,1996,86.575801826678
Pacific island small states,1995,80.672263084959
Pacific island small states,1994,78.7427408026459
Pacific island small states,1993,81.667176835942
Pacific island small states,1992,81.507791533975
Pacific island small states,1991,81.1582844634219
Pacific island small states,1990,77.9063085232465
Pacific island small states,1989,72.2531228439667
Pacific island small states,1988,66.6687769494994
Pacific island small states,1987,59.5527917754809
Pacific island small states,1986,48.2141634868809
Pacific island small states,1985,41.8419481302774
Pacific island small states,1984,23.6076129309375
Pacific island small states,1983,27.2612809543141
Pacific island small states,1982,11.9872351262163
Pacific island small states,1981,18.6198485849516
Pacific island small states,1980,14.3659997338184
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,92.972736188932
Post-demographic dividend,2020,92.9130793964252
Post-demographic dividend,2019,92.9168143852026
Post-demographic dividend,2018,93.5526069155601
Post-demographic dividend,2017,92.9635303635959
Post-demographic dividend,2016,91.2022440342818
Post-demographic dividend,2015,91.7555245093768
Post-demographic dividend,2014,92.054027416349
Post-demographic dividend,2013,92.8246817490611
Post-demographic dividend,2012,92.6119249561202
Post-demographic dividend,2011,91.9107362190216
Post-demographic dividend,2010,91.3114723421776
Post-demographic dividend,2009,91.1348125954325
Post-demographic dividend,2008,92.7054530049271
Post-demographic dividend,2007,92.8898472790248
Post-demographic dividend,2006,92.9592983725802
Post-demographic dividend,2005,92.5962234761977
Post-demographic dividend,2004,92.9870870677537
Post-demographic dividend,2003,92.7680748410322
Post-demographic dividend,2002,91.9262274460257
Post-demographic dividend,2001,91.5137898848604
Post-demographic dividend,2000,90.9102980098229
Post-demographic dividend,1999,90.6018930978497
Post-demographic dividend,1998,89.3677166333666
Post-demographic dividend,1997,89.5003309073958
Post-demographic dividend,1996,89.5447222377931
Post-demographic dividend,1995,88.2150431366131
Post-demographic dividend,1994,86.8657079778702
Post-demographic dividend,1993,83.5575004690589
Post-demographic dividend,1992,82.112382453597
Post-demographic dividend,1991,82.591847384173
Post-demographic dividend,1990,83.3215222992466
Post-demographic dividend,1989,81.6912407938147
Post-demographic dividend,1988,79.421794035328
Post-demographic dividend,1987,73.2457869078805
Post-demographic dividend,1986,73.7319992706127
Post-demographic dividend,1985,71.0423984887337
Post-demographic dividend,1984,67.0971927951236
Post-demographic dividend,1983,61.3170692031054
Post-demographic dividend,1982,54.2060276941093
Post-demographic dividend,1981,53.0291140113094
Post-demographic dividend,1980,46.3721231424352
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,67.280578355965
Pre-demographic dividend,2020,69.0437142492553
Pre-demographic dividend,2019,70.4867225287816
Pre-demographic dividend,2018,70.1044656809862
Pre-demographic dividend,2017,69.4412998523633
Pre-demographic dividend,2016,67.5232598446141
Pre-demographic dividend,2015,67.2504867508958
Pre-demographic dividend,2014,68.1446241205826
Pre-demographic dividend,2013,68.494570305085
Pre-demographic dividend,2012,69.002680490532
Pre-demographic dividend,2011,68.7595544127971
Pre-demographic dividend,2010,70.7455699798619
Pre-demographic dividend,2009,71.2340260454152
Pre-demographic dividend,2008,67.3037314777651
Pre-demographic dividend,2007,64.3908345271927
Pre-demographic dividend,2006,62.9537168896423
Pre-demographic dividend,2005,60.8706541346221
Pre-demographic dividend,2004,59.4388946180875
Pre-demographic dividend,2003,56.8673798166426
Pre-demographic dividend,2002,54.0498411517967
Pre-demographic dividend,2001,52.8861841594146
Pre-demographic dividend,2000,51.6214450452799
Pre-demographic dividend,1999,48.9230922984698
Pre-demographic dividend,1998,49.8366308171635
Pre-demographic dividend,1997,50.9770656857896
Pre-demographic dividend,1996,51.2946865184548
Pre-demographic dividend,1995,53.4769554741865
Pre-demographic dividend,1994,52.2160378171158
Pre-demographic dividend,1993,50.1225967317833
Pre-demographic dividend,1992,50.3701421530548
Pre-demographic dividend,1991,53.3460847355932
Pre-demographic dividend,1990,55.358623597965
Pre-demographic dividend,1989,54.8807970236112
Pre-demographic dividend,1988,49.8490506174794
Pre-demographic dividend,1987,44.0558617604327
Pre-demographic dividend,1986,39.5635760491434
Pre-demographic dividend,1985,31.3913108145432
