Country,Year,Age dependency ratio (% of working-age population)
Least developed countries: UN classification,1991,91.8889407969192
Least developed countries: UN classification,1990,92.1304279778336
Least developed countries: UN classification,1989,92.2798908443652
Least developed countries: UN classification,1988,92.4170367640577
Least developed countries: UN classification,1987,92.5663762428337
Least developed countries: UN classification,1986,92.7120279673591
Least developed countries: UN classification,1985,92.8205352223072
Least developed countries: UN classification,1984,92.8711015110685
Least developed countries: UN classification,1983,92.9176002863702
Least developed countries: UN classification,1982,92.9222814510565
Least developed countries: UN classification,1981,92.7910874739978
Least developed countries: UN classification,1980,92.5084660055823
Least developed countries: UN classification,1979,92.2297396440836
Least developed countries: UN classification,1978,92.0417876045588
Least developed countries: UN classification,1977,91.8660398852355
Least developed countries: UN classification,1976,91.655420738124
Least developed countries: UN classification,1975,91.4568834905096
Least developed countries: UN classification,1974,91.2381847601988
Least developed countries: UN classification,1973,90.8959531631144
Least developed countries: UN classification,1972,90.4096986569098
Least developed countries: UN classification,1971,89.8099309262739
Least developed countries: UN classification,1970,89.2350135559632
Least developed countries: UN classification,1969,88.724176513136
Least developed countries: UN classification,1968,88.2366344497688
Least developed countries: UN classification,1967,87.7557938471472
Least developed countries: UN classification,1966,87.2519688263185
Least developed countries: UN classification,1965,86.7337339389054
Least developed countries: UN classification,1964,86.1301250055793
Least developed countries: UN classification,1963,85.4444081597743
Least developed countries: UN classification,1962,84.8379867728658
Least developed countries: UN classification,1961,84.3498404411753
Least developed countries: UN classification,1960,83.9008389008497
Low & middle income,2022,55.2201378707836
Low & middle income,2021,55.3957942652891
Low & middle income,2020,55.5672991742196
Low & middle income,2019,55.6350719958795
Low & middle income,2018,55.6393287972716
Low & middle income,2017,55.6007579626942
Low & middle income,2016,55.5584217395249
Low & middle income,2015,55.5509180271836
Low & middle income,2014,55.5483366341453
Low & middle income,2013,55.5801046458314
Low & middle income,2012,55.665302638118
Low & middle income,2011,55.8310406088101
Low & middle income,2010,56.1131132602491
Low & middle income,2009,56.4770810997812
Low & middle income,2008,56.8963717819243
Low & middle income,2007,57.3799537781289
Low & middle income,2006,57.9423353675226
Low & middle income,2005,58.652745084393
Low & middle income,2004,59.4766228123892
Low & middle income,2003,60.3027660952054
Low & middle income,2002,61.1506504961404
Low & middle income,2001,62.0455469835117
Low & middle income,2000,62.9393214408812
Low & middle income,1999,63.8192900644606
Low & middle income,1998,64.693520726264
Low & middle income,1997,65.5825641962684
Low & middle income,1996,66.4314966883239
Low & middle income,1995,67.1562074190987
Low & middle income,1994,67.7937523030462
Low & middle income,1993,68.2824408060063
Low & middle income,1992,68.6260990052048
Low & middle income,1991,68.9906363464972
Low & middle income,1990,69.3439284219409
Low & middle income,1989,69.6619935533791
Low & middle income,1988,70.1121421543895
Low & middle income,1987,70.6394355149491
Low & middle income,1986,71.2146649297257
Low & middle income,1985,71.9297184975401
Low & middle income,1984,72.7378637083895
Low & middle income,1983,73.6322919445908
Low & middle income,1982,74.4556956623578
Low & middle income,1981,75.2477595443846
Low & middle income,1980,76.2454580390244
Low & middle income,1979,77.3370759069606
Low & middle income,1978,78.6688414564771
Low & middle income,1977,80.0248107862794
Low & middle income,1976,80.6796427653574
Low & middle income,1975,80.8609188639548
Low & middle income,1974,80.9909477149151
Low & middle income,1973,81.152804059272
Low & middle income,1972,81.5436616494662
Low & middle income,1971,81.9072165425165
Low & middle income,1970,82.1402944100435
Low & middle income,1969,82.3813489615815
Low & middle income,1968,82.4825552742978
Low & middle income,1967,82.6222966918522
Low & middle income,1966,82.6911335489364
Low & middle income,1965,82.4720946492712
Low & middle income,1964,82.0737971073948
Low & middle income,1963,81.2076954347664
Low & middle income,1962,80.1471250664371
Low & middle income,1961,79.6008501373043
Low & middle income,1960,79.3566673916288
Low income,2022,82.7488382654817
Low income,2021,83.6179354102076
Low income,2020,84.4797518614477
Low income,2019,85.3599853122302
Low income,2018,86.2191083851089
Low income,2017,87.00174597097
Low income,2016,87.7348507459075
Low income,2015,88.3481790614449
Low income,2014,88.771627901271
Low income,2013,89.0796446844634
Low income,2012,89.3629085634184
Low income,2011,89.854089061438
Low income,2010,90.4370234428078
Low income,2009,90.9335351074801
Low income,2008,91.4231251738548
Low income,2007,91.8319963792343
Low income,2006,92.2931192923752
Low income,2005,92.8623527960466
Low income,2004,93.3521178137864
Low income,2003,93.776092991964
Low income,2002,94.1260684336878
Low income,2001,94.4560176182422
Low income,2000,94.7761579936695
Low income,1999,95.0157060313794
Low income,1998,95.2132202064563
Low income,1997,95.2089330589158
Low income,1996,94.8815132846375
Low income,1995,94.5994320343103
Low income,1994,94.7989093175221
Low income,1993,94.8507772120774
Low income,1992,94.5337292856842
Low income,1991,94.3639531182667
Low income,1990,94.1486066099361
Low income,1989,93.8531366941678
Low income,1988,93.5878170512451
Low income,1987,93.3668494348039
Low income,1986,93.1931938853977
Low income,1985,93.0821358467779
Low income,1984,93.0275184612104
Low income,1983,93.0615754293522
Low income,1982,93.1440289256106
Low income,1981,93.1130254031374
Low income,1980,92.8929504023443
Low income,1979,92.671884534545
Low income,1978,92.5420185694711
Low income,1977,92.3728333764183
Low income,1976,92.0579646655665
Low income,1975,91.7309331365839
Low income,1974,91.4525078237046
Low income,1973,91.1413511363448
Low income,1972,90.6478691970058
Low income,1971,89.9927164536297
Low income,1970,89.3559063832748
Low income,1969,88.7459738604137
Low income,1968,88.1131253633262
Low income,1967,87.4345640461084
Low income,1966,86.7498653841929
Low income,1965,86.2048049396047
Low income,1964,85.7516943285364
Low income,1963,85.3021798096231
Low income,1962,84.9726641812181
Low income,1961,84.794482248364
Low income,1960,84.6388594913766
Lower middle income,2022,56.4914596547615
Lower middle income,2021,56.91368931158
Lower middle income,2020,57.3934294605169
Lower middle income,2019,57.8281719073002
Lower middle income,2018,58.2259864065686
Lower middle income,2017,58.6412898123728
Lower middle income,2016,59.0716527492723
Lower middle income,2015,59.4792317343332
Lower middle income,2014,59.8765803108934
Lower middle income,2013,60.3140977795202
Lower middle income,2012,60.7941953137738
Lower middle income,2011,61.3173836048976
Lower middle income,2010,61.9166084046492
Lower middle income,2009,62.5817424610335
Lower middle income,2008,63.2837318961068
Lower middle income,2007,64.0402705459754
Lower middle income,2006,64.8499640857446
Lower middle income,2005,65.6826721319018
Lower middle income,2004,66.5429289189047
Lower middle income,2003,67.4193433664467
Lower middle income,2002,68.2809691580698
Lower middle income,2001,69.1931921693219
Lower middle income,2000,70.2097654055211
Lower middle income,1999,71.2865355203953
Lower middle income,1998,72.4094847083324
Lower middle income,1997,73.5235703202781
Lower middle income,1996,74.5742046536929
Lower middle income,1995,75.5462763448964
Lower middle income,1994,76.3921550496959
Lower middle income,1993,77.0811310163678
Lower middle income,1992,77.6435713125394
Lower middle income,1991,78.1913512160821
Lower middle income,1990,78.7817772181709
Lower middle income,1989,79.3222280923052
Lower middle income,1988,79.7730921675533
Lower middle income,1987,80.1621796960499
Lower middle income,1986,80.4604253143455
Lower middle income,1985,80.6960040472113
Lower middle income,1984,80.8687608491813
Lower middle income,1983,81.0076221460391
Lower middle income,1982,81.173424835745
Lower middle income,1981,81.4187575027214
Lower middle income,1980,81.7268467243735
Lower middle income,1979,82.0031418744634
Lower middle income,1978,82.2904278921006
Lower middle income,1977,82.6289941839193
Lower middle income,1976,82.9201746384075
Lower middle income,1975,83.1922690229562
Lower middle income,1974,83.4898266578265
Lower middle income,1973,83.7491289839735
Lower middle income,1972,83.9874342385743
Lower middle income,1971,84.1739305442239
Lower middle income,1970,84.3316183992366
Lower middle income,1969,84.4813715552749
Lower middle income,1968,84.550516048918
Lower middle income,1967,84.545862352027
Lower middle income,1966,84.4479211091821
Lower middle income,1965,84.2279783849179
Lower middle income,1964,83.8770876827412
Lower middle income,1963,83.1939454777899
Lower middle income,1962,82.2471334049566
Lower middle income,1961,81.294187653562
Lower middle income,1960,80.3027008819242
Middle East & North Africa,2022,55.2933528171876
Middle East & North Africa,2021,55.6673646693632
Middle East & North Africa,2020,55.8008316654631
Middle East & North Africa,2019,55.8587711789296
Middle East & North Africa,2018,55.9644165089283
Middle East & North Africa,2017,55.9702210782558
Middle East & North Africa,2016,55.906615664559
Middle East & North Africa,2015,55.7178428490269
Middle East & North Africa,2014,55.305743065754
Middle East & North Africa,2013,54.8324049831362
Middle East & North Africa,2012,54.5013571174896
Middle East & North Africa,2011,54.363652306922
Middle East & North Africa,2010,54.5045126868014
Middle East & North Africa,2009,55.0337058378363
Middle East & North Africa,2008,55.8566692611285
Middle East & North Africa,2007,57.0456099142246
Middle East & North Africa,2006,58.6053472711962
Middle East & North Africa,2005,60.2127554657598
Middle East & North Africa,2004,61.7437567228628
Middle East & North Africa,2003,63.3292117964906
Middle East & North Africa,2002,64.971506236647
Middle East & North Africa,2001,66.7405356630857
Middle East & North Africa,2000,68.7330302902742
Middle East & North Africa,1999,70.8252349887359
Middle East & North Africa,1998,72.9863499104469
Middle East & North Africa,1997,75.1857971033515
Middle East & North Africa,1996,77.3085894949134
Middle East & North Africa,1995,79.2688078185016
Middle East & North Africa,1994,81.0584723385417
Middle East & North Africa,1993,82.3242256384136
Middle East & North Africa,1992,83.278597580071
Middle East & North Africa,1991,84.3904656392019
Middle East & North Africa,1990,85.7063969482143
Middle East & North Africa,1989,86.6795117847533
Middle East & North Africa,1988,87.2943777925542
Middle East & North Africa,1987,87.7391194527812
Middle East & North Africa,1986,88.0915036372082
Middle East & North Africa,1985,88.4019545385558
Middle East & North Africa,1984,88.6781861780477
Middle East & North Africa,1983,88.9130784817106
Middle East & North Africa,1982,89.1332814527941
Middle East & North Africa,1981,89.7637764984049
Middle East & North Africa,1980,90.4533252671713
Middle East & North Africa,1979,90.7495001806713
Middle East & North Africa,1978,91.0485067763336
Middle East & North Africa,1977,91.3611540021456
Middle East & North Africa,1976,91.4578182209579
Middle East & North Africa,1975,91.3280897546739
Middle East & North Africa,1974,91.4081304685161
Middle East & North Africa,1973,91.6572541438899
Middle East & North Africa,1972,91.8234446317675
Middle East & North Africa,1971,91.9239418155848
Middle East & North Africa,1970,91.9978625237798
Middle East & North Africa,1969,92.0414670687501
Middle East & North Africa,1968,92.0476458370599
Middle East & North Africa,1967,91.9526269982613
Middle East & North Africa,1966,91.7300260885629
Middle East & North Africa,1965,91.424323064808
Middle East & North Africa,1964,91.111967143924
Middle East & North Africa,1963,90.6245192310957
Middle East & North Africa,1962,89.8883242589974
Middle East & North Africa,1961,89.0458738280362
Middle East & North Africa,1960,88.0045796999099
Middle East & North Africa (excluding high income),2022,57.7418812456999
Middle East & North Africa (excluding high income),2021,58.2033712295812
Middle East & North Africa (excluding high income),2020,58.5268792613688
Middle East & North Africa (excluding high income),2019,58.7486489771934
Middle East & North Africa (excluding high income),2018,58.873839983706
Middle East & North Africa (excluding high income),2017,58.8389412508598
Middle East & North Africa (excluding high income),2016,58.7047959969525
Middle East & North Africa (excluding high income),2015,58.4203557578582
Middle East & North Africa (excluding high income),2014,57.8918622641472
Middle East & North Africa (excluding high income),2013,57.2900242245962
Middle East & North Africa (excluding high income),2012,56.8177212060064
Middle East & North Africa (excluding high income),2011,56.5547624358086
Middle East & North Africa (excluding high income),2010,56.5969291804394
Middle East & North Africa (excluding high income),2009,56.9799405107167
Middle East & North Africa (excluding high income),2008,57.569532660172
Middle East & North Africa (excluding high income),2007,58.5217677427133
Middle East & North Africa (excluding high income),2006,59.8739757462513
Middle East & North Africa (excluding high income),2005,61.3090509583552
Middle East & North Africa (excluding high income),2004,62.8015856558661
Middle East & North Africa (excluding high income),2003,64.4676121897802
Middle East & North Africa (excluding high income),2002,66.1953259580065
Middle East & North Africa (excluding high income),2001,68.0607273938299
Middle East & North Africa (excluding high income),2000,70.1643353893451
Middle East & North Africa (excluding high income),1999,72.3651880483748
Middle East & North Africa (excluding high income),1998,74.6248237325039
Middle East & North Africa (excluding high income),1997,76.9070157887201
Middle East & North Africa (excluding high income),1996,79.0933149031453
Middle East & North Africa (excluding high income),1995,81.0908665675767
Middle East & North Africa (excluding high income),1994,82.8728804345616
Middle East & North Africa (excluding high income),1993,84.0454320305641
Middle East & North Africa (excluding high income),1992,84.8967032497607
Middle East & North Africa (excluding high income),1991,85.9469680485157
Middle East & North Africa (excluding high income),1990,87.2664354284756
Middle East & North Africa (excluding high income),1989,88.2536283886826
Middle East & North Africa (excluding high income),1988,88.7933918076409
Middle East & North Africa (excluding high income),1987,89.1513158102401
Middle East & North Africa (excluding high income),1986,89.4160086411108
Middle East & North Africa (excluding high income),1985,89.6329588683019
Middle East & North Africa (excluding high income),1984,89.8211316662155
Middle East & North Africa (excluding high income),1983,89.9770794625461
Middle East & North Africa (excluding high income),1982,90.1094665590314
Middle East & North Africa (excluding high income),1981,90.708371022006
Middle East & North Africa (excluding high income),1980,91.379908316289
Middle East & North Africa (excluding high income),1979,91.6194706435427
Middle East & North Africa (excluding high income),1978,91.8811700043479
Middle East & North Africa (excluding high income),1977,92.1854179731039
Middle East & North Africa (excluding high income),1976,92.2890409200576
Middle East & North Africa (excluding high income),1975,92.19619991435
Middle East & North Africa (excluding high income),1974,92.2926013432304
Middle East & North Africa (excluding high income),1973,92.5002146912638
Middle East & North Africa (excluding high income),1972,92.6133771717391
Middle East & North Africa (excluding high income),1971,92.6768396089952
Middle East & North Africa (excluding high income),1970,92.7336983075922
Middle East & North Africa (excluding high income),1969,92.768056269189
Middle East & North Africa (excluding high income),1968,92.7625175148583
Middle East & North Africa (excluding high income),1967,92.6535475851429
Middle East & North Africa (excluding high income),1966,92.3990892967138
Middle East & North Africa (excluding high income),1965,92.0628110031246
Middle East & North Africa (excluding high income),1964,91.7130541409516
Middle East & North Africa (excluding high income),1963,91.1873794448919
Middle East & North Africa (excluding high income),1962,90.3987644753269
Middle East & North Africa (excluding high income),1961,89.4849740573705
Middle East & North Africa (excluding high income),1960,88.378646231202
Middle East & North Africa (IDA & IBRD countries),2022,57.5545358713483
Middle East & North Africa (IDA & IBRD countries),2021,58.0117757044905
Middle East & North Africa (IDA & IBRD countries),2020,58.3305934691739
Middle East & North Africa (IDA & IBRD countries),2019,58.5488252900565
Middle East & North Africa (IDA & IBRD countries),2018,58.6722157448208
Middle East & North Africa (IDA & IBRD countries),2017,58.6348937559462
Middle East & North Africa (IDA & IBRD countries),2016,58.4942185107796
Middle East & North Africa (IDA & IBRD countries),2015,58.1998170447157
Middle East & North Africa (IDA & IBRD countries),2014,57.6579559026736
Middle East & North Africa (IDA & IBRD countries),2013,57.0400787617773
Middle East & North Africa (IDA & IBRD countries),2012,56.5522656766534
Middle East & North Africa (IDA & IBRD countries),2011,56.2758366021865
Middle East & North Africa (IDA & IBRD countries),2010,56.3060749856333
Middle East & North Africa (IDA & IBRD countries),2009,56.6781320289861
Middle East & North Africa (IDA & IBRD countries),2008,57.2564594128733
Middle East & North Africa (IDA & IBRD countries),2007,58.1993225669412
Middle East & North Africa (IDA & IBRD countries),2006,59.5453187900848
Middle East & North Africa (IDA & IBRD countries),2005,60.9763168007502
Middle East & North Africa (IDA & IBRD countries),2004,62.4670639060034
Middle East & North Africa (IDA & IBRD countries),2003,64.1352220326265
Middle East & North Africa (IDA & IBRD countries),2002,65.8682867545025
Middle East & North Africa (IDA & IBRD countries),2001,67.7424576983112
Middle East & North Africa (IDA & IBRD countries),2000,69.8576301108349
Middle East & North Africa (IDA & IBRD countries),1999,72.0713764815222
Middle East & North Africa (IDA & IBRD countries),1998,74.3455440964553
Middle East & North Africa (IDA & IBRD countries),1997,76.6429285946221
Middle East & North Africa (IDA & IBRD countries),1996,78.8488357863338
Middle East & North Africa (IDA & IBRD countries),1995,80.8651194961967
Middle East & North Africa (IDA & IBRD countries),1994,82.6645303655241
Middle East & North Africa (IDA & IBRD countries),1993,83.8495880820889
Middle East & North Africa (IDA & IBRD countries),1992,84.7107444637629
Middle East & North Africa (IDA & IBRD countries),1991,85.7720151113091
Middle East & North Africa (IDA & IBRD countries),1990,87.1039318361539
Middle East & North Africa (IDA & IBRD countries),1989,88.2536283886826
Middle East & North Africa (IDA & IBRD countries),1988,88.7933918076409
Middle East & North Africa (IDA & IBRD countries),1987,89.1513158102401
Middle East & North Africa (IDA & IBRD countries),1986,89.4160086411109
Middle East & North Africa (IDA & IBRD countries),1985,89.6329588683019
Middle East & North Africa (IDA & IBRD countries),1984,89.8211316662155
Middle East & North Africa (IDA & IBRD countries),1983,89.9770794625461
Middle East & North Africa (IDA & IBRD countries),1982,90.1094665590314
Middle East & North Africa (IDA & IBRD countries),1981,90.708371022006
Middle East & North Africa (IDA & IBRD countries),1980,91.379908316289
Middle East & North Africa (IDA & IBRD countries),1979,91.6194706435427
Middle East & North Africa (IDA & IBRD countries),1978,91.8811700043479
Middle East & North Africa (IDA & IBRD countries),1977,92.1854179731039
Middle East & North Africa (IDA & IBRD countries),1976,92.2890409200576
Middle East & North Africa (IDA & IBRD countries),1975,92.19619991435
Middle East & North Africa (IDA & IBRD countries),1974,92.2926013432304
Middle East & North Africa (IDA & IBRD countries),1973,92.5002146912637
Middle East & North Africa (IDA & IBRD countries),1972,92.6133771717391
Middle East & North Africa (IDA & IBRD countries),1971,92.6768396089952
Middle East & North Africa (IDA & IBRD countries),1970,92.7336983075922
Middle East & North Africa (IDA & IBRD countries),1969,92.768056269189
Middle East & North Africa (IDA & IBRD countries),1968,92.7625175148583
Middle East & North Africa (IDA & IBRD countries),1967,92.6535475851429
Middle East & North Africa (IDA & IBRD countries),1966,92.3990892967138
Middle East & North Africa (IDA & IBRD countries),1965,92.0628110031246
Middle East & North Africa (IDA & IBRD countries),1964,91.7130541409516
Middle East & North Africa (IDA & IBRD countries),1963,91.1873794448919
Middle East & North Africa (IDA & IBRD countries),1962,90.3987644753269
Middle East & North Africa (IDA & IBRD countries),1961,89.4849740573705
Middle East & North Africa (IDA & IBRD countries),1960,88.378646231202
Middle income,2022,51.9774194857864
Middle income,2021,52.1364342137043
Middle income,2020,52.2893992913929
Middle income,2019,52.3263200602101
Middle income,2018,52.295625886797
Middle income,2017,52.223395972807
Middle income,2016,52.1512572756366
Middle income,2015,52.1291917328898
Middle income,2014,52.1280229928927
Middle income,2013,52.1741145905974
Middle income,2012,52.2829814523204
Middle income,2011,52.4664182585636
Middle income,2010,52.7729031433628
Middle income,2009,53.178719749278
Middle income,2008,53.6459506168513
Middle income,2007,54.1907270259843
Middle income,2006,54.818752079975
Middle income,2005,55.5971017648351
Middle income,2004,56.4996942309651
Middle income,2003,57.4077331355369
Middle income,2002,58.3479365239918
Middle income,2001,59.3358137894441
Middle income,2000,60.3114586539624
Middle income,1999,61.2760985192261
Middle income,1998,62.2380896894629
Middle income,1997,63.2280202408482
Middle income,1996,64.1989896639245
Middle income,1995,65.0318464947105
Middle income,1994,65.7293706273683
Middle income,1993,66.2766710040774
Middle income,1992,66.6988344491367
Middle income,1991,67.1264900621414
Middle income,1990,67.5339981928857
Middle income,1989,67.9071611473304
Middle income,1988,68.4206435014778
Middle income,1987,69.0109372397887
Middle income,1986,69.6488009900535
Middle income,1985,70.43122362831
Middle income,1984,71.3101073034073
Middle income,1983,72.2742726220888
Middle income,1982,73.1571068307542
Middle income,1981,74.009725314
Middle income,1980,75.0904599461496
Middle income,1979,76.275366500513
Middle income,1978,77.7158846766965
Middle income,1977,79.1828831582661
Middle income,1976,79.9081568682694
Middle income,1975,80.12824856075
Middle income,1974,80.2896445917685
Middle income,1973,80.4861678873236
Middle income,1972,80.9379230387359
Middle income,1971,81.3707698222274
Middle income,1970,81.6628123716875
Middle income,1969,81.9611455930954
Middle income,1968,82.1116087228797
Middle income,1967,82.3060883630781
Middle income,1966,82.4250275077452
Middle income,1965,82.2275934829428
Middle income,1964,81.8332433013915
Middle income,1963,80.9401156358864
Middle income,1962,79.8316980271134
Middle income,1961,79.2628949143465
Middle income,1960,79.016381490987
North America,2022,53.9363761986485
North America,2021,53.500469447139
North America,2020,53.0184832799539
North America,2019,52.503782622726
North America,2018,51.9795487999045
North America,2017,51.5278689528323
North America,2016,50.8862994376215
North America,2015,50.3507432741578
North America,2014,50.1323474226736
North America,2013,49.7867873979097
North America,2012,49.3035544235862
North America,2011,48.8123518867698
North America,2010,48.5353056080044
North America,2009,48.4539929412217
North America,2008,48.3329167015375
North America,2007,48.2647730043471
North America,2006,48.414319952685
North America,2005,48.7037251324431
North America,2004,49.0439061139331
North America,2003,49.3864714548956
North America,2002,49.7438970922139
North America,2001,50.1026027435333
North America,2000,50.4763224489067
North America,1999,50.8873670361023
North America,1998,51.1912742417504
North America,1997,51.4466250715306
North America,1996,51.6895080299808
North America,1995,51.8592194801217
North America,1994,51.8623107006915
North America,1993,51.7348698709264
North America,1992,51.5113859910145
North America,1991,51.1092610550938
North America,1990,50.7261967471259
North America,1989,50.4468668729545
North America,1988,50.0032251643828
North America,1987,49.5929932260871
North America,1986,49.5309477410854
North America,1985,49.6308149163704
North America,1984,49.6995465117237
North America,1983,49.8336244065334
North America,1982,50.0545830934327
North America,1981,50.2497090842065
North America,1980,50.6004564805266
North America,1979,51.1984929245212
North America,1978,51.979143993484
North America,1977,52.8610808374455
North America,1976,53.8347864091632
North America,1975,54.9675600210591
North America,1974,56.1990049267279
North America,1973,57.5051123727446
North America,1972,58.8929800938021
North America,1971,60.2591611250014
North America,1970,61.5240310704821
North America,1969,62.7439251547156
North America,1968,64.0307835394428
North America,1967,65.1065247936193
North America,1966,66.393182445786
North America,1965,67.2683016587149
North America,1964,67.1591908330854
North America,1963,67.1259796866068
North America,1962,67.3911205323959
North America,1961,67.6349093062045
North America,1960,67.1413264759894
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,54.6811413911195
OECD members,2021,54.484375810882
OECD members,2020,54.2098043102389
OECD members,2019,53.880547187844
OECD members,2018,53.5029158976166
OECD members,2017,53.1232719207821
OECD members,2016,52.6869215534477
OECD members,2015,52.2730617577347
OECD members,2014,51.8951076949419
OECD members,2013,51.4366614635931
OECD members,2012,50.9578058388512
OECD members,2011,50.5792015014826
OECD members,2010,50.4267405498572
OECD members,2009,50.3680395710877
OECD members,2008,50.2696290731257
OECD members,2007,50.2369689206728
OECD members,2006,50.2926746180246
OECD members,2005,50.3807337390196
OECD members,2004,50.5044116835065
OECD members,2003,50.6694167338315
OECD members,2002,50.8392532779817
OECD members,2001,50.971267971309
OECD members,2000,51.0979324449462
OECD members,1999,51.2631785422846
OECD members,1998,51.4387522391836
OECD members,1997,51.6205161893202
OECD members,1996,51.8050486466949
OECD members,1995,51.9825475273342
OECD members,1994,52.1296482461303
OECD members,1993,52.2473757007812
OECD members,1992,52.3474230856371
OECD members,1991,52.4584259033113
OECD members,1990,52.6206154798648
OECD members,1989,52.8458198950256
OECD members,1988,53.0779505064545
OECD members,1987,53.3435673268281
OECD members,1986,53.7299183486449
OECD members,1985,54.1556002834669
OECD members,1984,54.6612962554803
OECD members,1983,55.4031928223386
OECD members,1982,56.2512995310422
OECD members,1981,57.0107945450057
OECD members,1980,57.7582838603121
OECD members,1979,58.4699821727463
OECD members,1978,59.1079717381886
OECD members,1977,59.6904880413631
OECD members,1976,60.2459764910345
OECD members,1975,60.8170503167588
OECD members,1974,61.3359989499764
OECD members,1973,61.7965884115382
OECD members,1972,62.2160410144361
OECD members,1971,62.589849005983
OECD members,1970,62.9346065120339
OECD members,1969,63.1972424999951
OECD members,1968,63.4140615245219
OECD members,1967,63.4845801423059
OECD members,1966,63.5691867863553
OECD members,1965,63.5994793941353
OECD members,1964,63.473785448909
OECD members,1963,63.4801462725157
OECD members,1962,63.622555813612
OECD members,1961,63.6205476720907
OECD members,1960,63.1737557488556
Other small states,2022,57.3402159671838
Other small states,2021,57.6827785442109
Other small states,2020,57.8158351664081
Other small states,2019,57.8681560312144
Other small states,2018,58.0731808557262
Other small states,2017,58.3685466130759
Other small states,2016,58.7495021698469
Other small states,2015,59.2356073546628
Other small states,2014,59.7703852266077
Other small states,2013,60.2324252989993
Other small states,2012,60.619550736164
Other small states,2011,60.9714196976616
Other small states,2010,61.3398576598498
Other small states,2009,61.9734643467944
Other small states,2008,62.9928228767048
Other small states,2007,64.2757018195797
Other small states,2006,65.7423538345796
Other small states,2005,67.1977819537517
Other small states,2004,68.4005491889502
Other small states,2003,69.4413701662334
Other small states,2002,70.4349611791907
Other small states,2001,71.3858836367154
Other small states,2000,72.3437356676584
Other small states,1999,73.4058237358411
Other small states,1998,74.5487627751692
Other small states,1997,75.640290319475
Other small states,1996,76.6177603664922
Other small states,1995,77.4282578867877
Other small states,1994,77.9093083578652
Other small states,1993,78.1899208661888
Other small states,1992,78.5205135529255
Other small states,1991,78.8392048943255
Other small states,1990,79.0604963583055
Other small states,1989,79.3279349893634
Other small states,1988,79.6203740120615
Other small states,1987,79.6791702811141
Other small states,1986,79.731203013922
Other small states,1985,79.8303515027285
Other small states,1984,79.8773505623127
Other small states,1983,79.8590954538049
Other small states,1982,79.7689161993342
Other small states,1981,79.5699439894441
Other small states,1980,79.3286150851268
Other small states,1979,79.2972471457434
Other small states,1978,79.1540463984823
Other small states,1977,78.8142216353389
Other small states,1976,78.64646386261
Other small states,1975,78.6557635351278
Other small states,1974,78.839598494807
Other small states,1973,79.2334829065613
Other small states,1972,79.7316329740715
Other small states,1971,80.067652066512
Other small states,1970,80.2955214661788
Other small states,1969,80.4750567754791
Other small states,1968,80.6053086476076
Other small states,1967,80.7262414611492
Other small states,1966,80.657400889719
Other small states,1965,80.3323296413726
Other small states,1964,80.0079547567054
Other small states,1963,79.7424136799724
Other small states,1962,79.3804199606577
Other small states,1961,78.9187942049604
Other small states,1960,78.4074182519753
Pacific island small states,2022,64.9714005765908
Pacific island small states,2021,65.3295354751608
Pacific island small states,2020,65.6731273340939
Pacific island small states,2019,65.8906632189017
Pacific island small states,2018,66.0327546605111
Pacific island small states,2017,66.1440256380986
Pacific island small states,2016,66.2385661477847
Pacific island small states,2015,66.338196232625
Pacific island small states,2014,66.4094630911985
Pacific island small states,2013,66.4658528131027
Pacific island small states,2012,66.5728556666392
Pacific island small states,2011,66.7416472483744
Pacific island small states,2010,67.0050262045208
Pacific island small states,2009,67.4035432053294
Pacific island small states,2008,67.9014363223828
Pacific island small states,2007,68.4907502658924
Pacific island small states,2006,69.1780609625306
Pacific island small states,2005,69.9065006263767
Pacific island small states,2004,70.6371999618032
Pacific island small states,2003,71.3901951912314
Pacific island small states,2002,72.1941636353081
Pacific island small states,2001,73.0080721135732
Pacific island small states,2000,73.8856563349872
Pacific island small states,1999,74.9053695430257
Pacific island small states,1998,75.9778345494833
Pacific island small states,1997,77.0587621203427
Pacific island small states,1996,78.0827212987313
Pacific island small states,1995,78.9734881227283
Pacific island small states,1994,79.7459493684938
Pacific island small states,1993,80.3914408873524
