Country,Year,"Fertility rate, total (births per woman)"
Middle East & North Africa (IDA & IBRD countries),1989,5.05580575491942
Middle East & North Africa (IDA & IBRD countries),1988,5.25712143804748
Middle East & North Africa (IDA & IBRD countries),1987,5.45121585248356
Middle East & North Africa (IDA & IBRD countries),1986,5.63950946751313
Middle East & North Africa (IDA & IBRD countries),1985,5.81201964151185
Middle East & North Africa (IDA & IBRD countries),1984,5.94735961264902
Middle East & North Africa (IDA & IBRD countries),1983,6.05772827033475
Middle East & North Africa (IDA & IBRD countries),1982,6.14284597438479
Middle East & North Africa (IDA & IBRD countries),1981,6.21228152560376
Middle East & North Africa (IDA & IBRD countries),1980,6.29430677983108
Middle East & North Africa (IDA & IBRD countries),1979,6.35825144494685
Middle East & North Africa (IDA & IBRD countries),1978,6.34343491974484
Middle East & North Africa (IDA & IBRD countries),1977,6.36142911142689
Middle East & North Africa (IDA & IBRD countries),1976,6.39584657456124
Middle East & North Africa (IDA & IBRD countries),1975,6.41434451391509
Middle East & North Africa (IDA & IBRD countries),1974,6.46024633511764
Middle East & North Africa (IDA & IBRD countries),1973,6.51606098546123
Middle East & North Africa (IDA & IBRD countries),1972,6.59842452731922
Middle East & North Africa (IDA & IBRD countries),1971,6.69981444475897
Middle East & North Africa (IDA & IBRD countries),1970,6.79170629465516
Middle East & North Africa (IDA & IBRD countries),1969,6.87176846092749
Middle East & North Africa (IDA & IBRD countries),1968,6.92181263412448
Middle East & North Africa (IDA & IBRD countries),1967,6.96856977213569
Middle East & North Africa (IDA & IBRD countries),1966,7.00226195848408
Middle East & North Africa (IDA & IBRD countries),1965,7.03427118916446
Middle East & North Africa (IDA & IBRD countries),1964,7.071407047139
Middle East & North Africa (IDA & IBRD countries),1963,7.0975307493736
Middle East & North Africa (IDA & IBRD countries),1962,7.11773545546244
Middle East & North Africa (IDA & IBRD countries),1961,7.03353634695496
Middle East & North Africa (IDA & IBRD countries),1960,7.00255532389031
Middle income,2022,
Middle income,2021,2.14874901743091
Middle income,2020,2.18571074999718
Middle income,2019,2.25707367686651
Middle income,2018,2.30093103130559
Middle income,2017,2.37680342100754
Middle income,2016,2.39900339054838
Middle income,2015,2.3942738920086
Middle income,2014,2.43110955280873
Middle income,2013,2.44303254763188
Middle income,2012,2.48181577233597
Middle income,2011,2.46253426596871
Middle income,2010,2.48519411893486
Middle income,2009,2.51448024041453
Middle income,2008,2.52759328092658
Middle income,2007,2.5310331888269
Middle income,2006,2.53886463168209
Middle income,2005,2.55940013524151
Middle income,2004,2.58424960109308
Middle income,2003,2.59899144328961
Middle income,2002,2.63347327062099
Middle income,2001,2.66745579182108
Middle income,2000,2.71071919305377
Middle income,1999,2.7072652812407
Middle income,1998,2.74415751604966
Middle income,1997,2.78990568286744
Middle income,1996,2.84508949846127
Middle income,1995,2.90750031142682
Middle income,1994,2.97288428530778
Middle income,1993,3.04288821321514
Middle income,1992,3.12860424986351
Middle income,1991,3.24119006431492
Middle income,1990,3.47829460324852
Middle income,1989,3.54024908987107
Middle income,1988,3.60847450541754
Middle income,1987,3.74123258579871
Middle income,1986,3.78558084581332
Middle income,1985,3.80476261210895
Middle income,1984,3.86176657209744
Middle income,1983,3.8979932748149
Middle income,1982,4.06933632136514
Middle income,1981,4.05046186458591
Middle income,1980,4.0793652184939
Middle income,1979,4.11863596813359
Middle income,1978,4.15488899360249
Middle income,1977,4.24606111363662
Middle income,1976,4.41894231804266
Middle income,1975,4.5584698814209
Middle income,1974,4.79301619161639
Middle income,1973,5.01112439068431
Middle income,1972,5.17226142206665
Middle income,1971,5.33691075851577
Middle income,1970,5.53802628730081
Middle income,1969,5.59377009336337
Middle income,1968,5.72481212940644
Middle income,1967,5.54527276943428
Middle income,1966,5.72685939933469
Middle income,1965,5.84453255645414
Middle income,1964,5.88693780798102
Middle income,1963,6.14965472080771
Middle income,1962,5.72900052904544
Middle income,1961,5.04814815267168
Middle income,1960,5.22310292996197
North America,2022,
North America,2021,1.64003839962149
North America,2020,1.6178563043028
North America,2019,1.68188949481597
North America,2018,1.70729038082431
North America,2017,1.74388843820394
North America,2016,1.79746982987638
North America,2015,1.81917933202715
North America,2014,1.83716452551438
North America,2013,1.83264184266867
North America,2012,1.85529794216824
North America,2011,1.86788364858195
North America,2010,1.90276708352277
North America,2009,1.97074234705237
North America,2008,2.0348495402957
North America,2007,2.07513515403669
North America,2006,2.06036602102947
North America,2005,2.00950662299512
North America,2004,2.00258752507608
North America,2003,1.99798411640128
North America,2002,1.97063538898547
North America,2001,1.98172746223797
North America,2000,2.0017801371462
North America,1999,1.96189832147897
North America,1998,1.9550532551042
North America,1997,1.93070440009602
North America,1996,1.94113841504531
North America,1995,1.94687809424757
North America,1994,1.96992004349026
North America,1993,1.98602638359985
North America,1992,2.01178617556658
North America,1991,2.0275357555237
North America,1990,2.05530922102044
North America,1989,1.98916424775948
North America,1988,1.90842746056679
North America,1987,1.85274433714372
North America,1986,1.82124737681801
North America,1985,1.82657884439552
North America,1984,1.79077266533159
North America,1983,1.78703656695564
North America,1982,1.81360366300271
North America,1981,1.80067232126173
North America,1980,1.82945848231624
North America,1979,1.80255988558028
North America,1978,1.76074921775751
North America,1977,1.78916785004738
North America,1976,1.74380665737887
North America,1975,1.7789832768283
North America,1974,1.83523418417232
North America,1973,1.88013783919715
North America,1972,2.00711473779143
North America,1971,2.25380792829975
North America,1970,2.45871259233345
North America,1969,2.44439272979511
North America,1968,2.45663418375538
North America,1967,2.5551959275006
North America,1966,2.72365509101684
North America,1965,2.93190527386376
North America,1964,3.21459686200912
North America,1963,3.34544663956805
North America,1962,3.48112146562295
North America,1961,3.63212497520855
North America,1960,3.66825464850145
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,1.58936743398556
OECD members,2020,1.58878876875618
OECD members,2019,1.62953956362649
OECD members,2018,1.66861464839682
OECD members,2017,1.70232470791814
OECD members,2016,1.73687984352549
OECD members,2015,1.74666467650288
OECD members,2014,1.75559003057691
OECD members,2013,1.75121671493696
OECD members,2012,1.77407542610878
OECD members,2011,1.7742826637829
OECD members,2010,1.79476682312759
OECD members,2009,1.80585566324668
OECD members,2008,1.83326334723822
OECD members,2007,1.83052405928395
OECD members,2006,1.81445074743553
OECD members,2005,1.78372791638437
OECD members,2004,1.78901208656485
OECD members,2003,1.78417307307881
OECD members,2002,1.78223641900074
OECD members,2001,1.80859832015654
OECD members,2000,1.83356549659708
OECD members,1999,1.81692209601518
OECD members,1998,1.82684968462471
OECD members,1997,1.83539231266598
OECD members,1996,1.85318971854485
OECD members,1995,1.86174419121406
OECD members,1994,1.90139522619091
OECD members,1993,1.92437814694354
OECD members,1992,1.96086548751353
OECD members,1991,1.98824031572889
OECD members,1990,2.01161180246435
OECD members,1989,2.00281785226717
OECD members,1988,2.012486538084
OECD members,1987,2.01028134715447
OECD members,1986,2.02902575442289
OECD members,1985,2.05671392852328
OECD members,1984,2.06683773909946
OECD members,1983,2.10044989994931
OECD members,1982,2.14661936032363
OECD members,1981,2.16808523304283
OECD members,1980,2.22041994027315
OECD members,1979,2.24368555405302
OECD members,1978,2.24885348865064
OECD members,1977,2.29563585233031
OECD members,1976,2.33425830306097
OECD members,1975,2.39915407796596
OECD members,1974,2.49201496201341
OECD members,1973,2.55016272335082
OECD members,1972,2.63483387984626
OECD members,1971,2.76872676091162
OECD members,1970,2.83267068302385
OECD members,1969,2.86774125081798
OECD members,1968,2.90386125591387
OECD members,1967,2.98319963868825
OECD members,1966,2.97183954313781
OECD members,1965,3.12825053975461
OECD members,1964,3.22011444364291
OECD members,1963,3.23647980182613
OECD members,1962,3.25388996778892
OECD members,1961,3.2879672221879
OECD members,1960,3.28558943427033
Other small states,2022,
Other small states,2021,2.85960173560602
Other small states,2020,2.88768999430847
Other small states,2019,2.9234709353677
Other small states,2018,2.96945576171474
Other small states,2017,3.01791487554515
Other small states,2016,3.07245490360727
Other small states,2015,3.11535185164615
Other small states,2014,3.16069787369574
Other small states,2013,3.19935287070203
Other small states,2012,3.23662710057729
Other small states,2011,3.26445903396314
Other small states,2010,3.28131935690855
Other small states,2009,3.3263113777413
Other small states,2008,3.36517025116416
Other small states,2007,3.39334828811016
Other small states,2006,3.41524006872066
Other small states,2005,3.44588266207769
Other small states,2004,3.48277021774763
Other small states,2003,3.51515077989333
Other small states,2002,3.55668957230535
Other small states,2001,3.59109949185443
Other small states,2000,3.65721838135797
Other small states,1999,3.70612799300463
Other small states,1998,3.75705503564265
Other small states,1997,3.82134420164998
Other small states,1996,3.90691015847534
Other small states,1995,3.99279576198555
Other small states,1994,4.09806996521815
Other small states,1993,4.18658007651206
Other small states,1992,4.29396912350592
Other small states,1991,4.35648445426021
Other small states,1990,4.44217025078737
Other small states,1989,4.50957331567676
Other small states,1988,4.5617213018203
Other small states,1987,4.58450565846234
Other small states,1986,4.61917730757535
Other small states,1985,4.64484443583392
Other small states,1984,4.69375559055351
Other small states,1983,4.73780111147799
Other small states,1982,4.75083648831019
Other small states,1981,4.77320769288811
Other small states,1980,4.79109209633496
Other small states,1979,4.79446745574226
Other small states,1978,4.79919371692834
Other small states,1977,4.8120633979413
Other small states,1976,4.83543292630597
Other small states,1975,4.8184194778284
Other small states,1974,4.81016393329942
Other small states,1973,4.81481240671793
Other small states,1972,4.87796496365236
Other small states,1971,4.89644977074894
Other small states,1970,4.90007988120042
Other small states,1969,4.92370495129793
Other small states,1968,4.93413363264359
Other small states,1967,4.94424027994854
Other small states,1966,4.97719098220514
Other small states,1965,5.01260078656257
Other small states,1964,5.04437024240727
Other small states,1963,5.0583382491986
Other small states,1962,5.07429058354699
Other small states,1961,5.07441799411001
Other small states,1960,5.06977026096643
Pacific island small states,2022,
Pacific island small states,2021,3.24101311457014
Pacific island small states,2020,3.25862223182425
Pacific island small states,2019,3.30949410420057
Pacific island small states,2018,3.33668845754408
Pacific island small states,2017,3.3746034018739
Pacific island small states,2016,3.42614558474842
Pacific island small states,2015,3.4609934389969
Pacific island small states,2014,3.50763126998135
Pacific island small states,2013,3.52481783723554
Pacific island small states,2012,3.52929109683484
Pacific island small states,2011,3.55584956465723
Pacific island small states,2010,3.57918388661835
Pacific island small states,2009,3.59888493788909
Pacific island small states,2008,3.62003184129637
Pacific island small states,2007,3.63215132961434
Pacific island small states,2006,3.64996718426197
Pacific island small states,2005,3.62942888768534
Pacific island small states,2004,3.6817131566704
Pacific island small states,2003,3.71717676462438
Pacific island small states,2002,3.75473299830069
Pacific island small states,2001,3.79908447897904
Pacific island small states,2000,3.82674468346481
Pacific island small states,1999,3.90297585571867
Pacific island small states,1998,3.9684674722251
Pacific island small states,1997,4.03531737576509
Pacific island small states,1996,4.10949813211673
Pacific island small states,1995,4.12991557453286
Pacific island small states,1994,4.17645992194059
Pacific island small states,1993,4.21669514438713
Pacific island small states,1992,4.25613951966618
Pacific island small states,1991,4.29150685626204
Pacific island small states,1990,4.3230586322831
Pacific island small states,1989,4.37735693169847
Pacific island small states,1988,4.43265684910094
Pacific island small states,1987,4.49585727120632
Pacific island small states,1986,4.56013925245317
Pacific island small states,1985,4.64288956821466
Pacific island small states,1984,4.73051384500988
Pacific island small states,1983,4.81383269016023
Pacific island small states,1982,4.89260998935808
Pacific island small states,1981,4.95921186149059
Pacific island small states,1980,5.02560978006031
Pacific island small states,1979,5.08977657049263
Pacific island small states,1978,5.13422137850943
Pacific island small states,1977,5.18052473070315
Pacific island small states,1976,5.22777548679943
Pacific island small states,1975,5.26766644723132
Pacific island small states,1974,5.29725794384835
Pacific island small states,1973,5.37658667366186
Pacific island small states,1972,5.48314159673814
Pacific island small states,1971,5.61799260579185
Pacific island small states,1970,5.74264897822049
Pacific island small states,1969,5.86347024069556
Pacific island small states,1968,5.98349442903199
Pacific island small states,1967,6.11693658149651
Pacific island small states,1966,6.22911126174355
Pacific island small states,1965,6.33457112300051
Pacific island small states,1964,6.43854582047465
Pacific island small states,1963,6.5123753038568
Pacific island small states,1962,6.5823795020893
Pacific island small states,1961,6.68321551009315
Pacific island small states,1960,6.76823605690831
Post-demographic dividend,2022,
Post-demographic dividend,2021,1.48855259072309
Post-demographic dividend,2020,1.47573877471411
Post-demographic dividend,2019,1.51895668255608
Post-demographic dividend,2018,1.55199626628837
Post-demographic dividend,2017,1.58219650538222
Post-demographic dividend,2016,1.62473708728323
Post-demographic dividend,2015,1.63351850243066
Post-demographic dividend,2014,1.63427303113757
Post-demographic dividend,2013,1.6255082895198
Post-demographic dividend,2012,1.65356420504331
Post-demographic dividend,2011,1.64687840484528
Post-demographic dividend,2010,1.66358042394366
Post-demographic dividend,2009,1.67457989712237
Post-demographic dividend,2008,1.70095118636188
Post-demographic dividend,2007,1.68787908314667
Post-demographic dividend,2006,1.65958213195819
Post-demographic dividend,2005,1.61354085144628
Post-demographic dividend,2004,1.6138982308499
Post-demographic dividend,2003,1.59935367117704
Post-demographic dividend,2002,1.58071252204756
Post-demographic dividend,2001,1.58945973147408
Post-demographic dividend,2000,1.617485559037
Post-demographic dividend,1999,1.58692019642465
Post-demographic dividend,1998,1.59173133641082
Post-demographic dividend,1997,1.59487810624152
Post-demographic dividend,1996,1.60425589762333
Post-demographic dividend,1995,1.61019978418229
Post-demographic dividend,1994,1.64241445202087
Post-demographic dividend,1993,1.66385327894764
Post-demographic dividend,1992,1.70365161394697
Post-demographic dividend,1991,1.72535339212957
Post-demographic dividend,1990,1.7515905789386
Post-demographic dividend,1989,1.73365709626365
Post-demographic dividend,1988,1.73919824724897
Post-demographic dividend,1987,1.71942441263804
Post-demographic dividend,1986,1.72385156765956
Post-demographic dividend,1985,1.7390100676124
Post-demographic dividend,1984,1.7405655350788
Post-demographic dividend,1983,1.76566976540129
Post-demographic dividend,1982,1.80008241795608
Post-demographic dividend,1981,1.80758331475158
Post-demographic dividend,1980,1.85190454666099
Post-demographic dividend,1979,1.8629131621197
Post-demographic dividend,1978,1.85623733363486
Post-demographic dividend,1977,1.90098356114817
Post-demographic dividend,1976,1.93409180995007
Post-demographic dividend,1975,1.99884330243896
Post-demographic dividend,1974,2.09102913306824
Post-demographic dividend,1973,2.14547031103384
Post-demographic dividend,1972,2.23313366599444
Post-demographic dividend,1971,2.37394680434724
Post-demographic dividend,1970,2.43782642724911
Post-demographic dividend,1969,2.46966787401433
Post-demographic dividend,1968,2.50197727719803
Post-demographic dividend,1967,2.57955943950032
Post-demographic dividend,1966,2.56389787487004
Post-demographic dividend,1965,2.71920519185197
Post-demographic dividend,1964,2.81316203963883
Post-demographic dividend,1963,2.83454820383554
Post-demographic dividend,1962,2.8600875585754
Post-demographic dividend,1961,2.89642347361246
Post-demographic dividend,1960,2.8979897995482
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,4.84417126109758
Pre-demographic dividend,2020,4.91627620452391
Pre-demographic dividend,2019,4.98868422194806
Pre-demographic dividend,2018,5.06291077496136
Pre-demographic dividend,2017,5.139025707974
Pre-demographic dividend,2016,5.21323038184315
Pre-demographic dividend,2015,5.283577660475
Pre-demographic dividend,2014,5.35531117197445
Pre-demographic dividend,2013,5.43299078080208
Pre-demographic dividend,2012,5.51152816687225
Pre-demographic dividend,2011,5.59582733586982
Pre-demographic dividend,2010,5.66321285794439
Pre-demographic dividend,2009,5.72260732640466
Pre-demographic dividend,2008,5.77095744296509
Pre-demographic dividend,2007,5.81062177848442
Pre-demographic dividend,2006,5.85199389408323
Pre-demographic dividend,2005,5.88386912404835
Pre-demographic dividend,2004,5.9259075227318
Pre-demographic dividend,2003,5.97230509746673
Pre-demographic dividend,2002,6.01817438585282
Pre-demographic dividend,2001,6.06155448143645
Pre-demographic dividend,2000,6.09962518860123
Pre-demographic dividend,1999,6.13488974120442
Pre-demographic dividend,1998,6.17047732190318
Pre-demographic dividend,1997,6.22299038721492
Pre-demographic dividend,1996,6.27235589709982
Pre-demographic dividend,1995,6.32275165508642
Pre-demographic dividend,1994,6.36975830238475
Pre-demographic dividend,1993,6.42284064717297
Pre-demographic dividend,1992,6.4762193411152
Pre-demographic dividend,1991,6.52674420982122
Pre-demographic dividend,1990,6.5785583023998
Pre-demographic dividend,1989,6.63193739824583
Pre-demographic dividend,1988,6.67362194263218
Pre-demographic dividend,1987,6.71581695110647
Pre-demographic dividend,1986,6.75539052819393
Pre-demographic dividend,1985,6.79046289204493
Pre-demographic dividend,1984,6.8303050222376
Pre-demographic dividend,1983,6.86624222794136
Pre-demographic dividend,1982,6.88872445666254
Pre-demographic dividend,1981,6.91899378758735
Pre-demographic dividend,1980,6.94476093587813
Pre-demographic dividend,1979,6.96989076242439
Pre-demographic dividend,1978,6.98502537979938
Pre-demographic dividend,1977,6.97820735518341
Pre-demographic dividend,1976,6.96705446801569
Pre-demographic dividend,1975,6.96262477488576
Pre-demographic dividend,1974,6.94522867264381
Pre-demographic dividend,1973,6.92405647186516
Pre-demographic dividend,1972,6.91021600260032
Pre-demographic dividend,1971,6.89144125259821
Pre-demographic dividend,1970,6.86221627186432
Pre-demographic dividend,1969,6.84301898059706
Pre-demographic dividend,1968,6.82178709080181
Pre-demographic dividend,1967,6.79469012883619
Pre-demographic dividend,1966,6.77026463678259
Pre-demographic dividend,1965,6.74210149359613
Pre-demographic dividend,1964,6.71640492865523
Pre-demographic dividend,1963,6.69088530171832
Pre-demographic dividend,1962,6.6680439688907
Pre-demographic dividend,1961,6.60274788651434
Pre-demographic dividend,1960,6.5636448376619
Small states,2022,
Small states,2021,2.65589310681651
Small states,2020,2.67793011608451
Small states,2019,2.70838672270042
Small states,2018,2.74654454462419
Small states,2017,2.78838459309711
Small states,2016,2.83740396034234
Small states,2015,2.87671457622605
Small states,2014,2.91076199484871
Small states,2013,2.94248272113485
Small states,2012,2.9772635670368
Small states,2011,3.00026156338014
Small states,2010,3.01447566634881
Small states,2009,3.05974123467884
Small states,2008,3.09086321032967
Small states,2007,3.10959004068124
Small states,2006,3.13814618288961
Small states,2005,3.16058401109319
Small states,2004,3.19417914584308
Small states,2003,3.22128653953009
Small states,2002,3.25793356531977
Small states,2001,3.29145087399198
Small states,2000,3.34539982664751
Small states,1999,3.40723746831461
Small states,1998,3.46339750863811
Small states,1997,3.52220749306069
Small states,1996,3.58879064851047
Small states,1995,3.67431879913615
Small states,1994,3.76018660491814
Small states,1993,3.83455361026646
Small states,1992,3.91891444949348
Small states,1991,3.9601601883685
Small states,1990,4.01953740698213
Small states,1989,4.08802607572283
Small states,1988,4.13970516883924
Small states,1987,4.17826976276154
Small states,1986,4.22407586201068
Small states,1985,4.26424871413872
Small states,1984,4.31642435663052
Small states,1983,4.37431978980699
Small states,1982,4.40838645697802
Small states,1981,4.44374613868391
Small states,1980,4.47822409391415
Small states,1979,4.50647976754867
Small states,1978,4.53419323044656
Small states,1977,4.572471514694
Small states,1976,4.61756929121272
Small states,1975,4.65426413364259
Small states,1974,4.70159919574146
Small states,1973,4.76393066586416
Small states,1972,4.86395374083297
Small states,1971,4.92285046461257
Small states,1970,4.96402379714226
Small states,1969,5.01811969745242
Small states,1968,5.06932219464169
Small states,1967,5.11181829498359
Small states,1966,5.17005572998425
Small states,1965,5.2187875154177
Small states,1964,5.26679871390623
Small states,1963,5.28503358388991
Small states,1962,5.30194269832379
Small states,1961,5.32761700228908
Small states,1960,5.35790891530345
South Asia,2022,
South Asia,2021,2.24093002461978
South Asia,2020,2.26709778262632
South Asia,2019,2.32011599715771
South Asia,2018,2.37934101117305
South Asia,2017,2.4061305272959
South Asia,2016,2.4751853554712
South Asia,2015,2.49836592473185
South Asia,2014,2.53000842799493
South Asia,2013,2.62133190589734
South Asia,2012,2.67834837551275
South Asia,2011,2.74278809849491
South Asia,2010,2.80760182404995
South Asia,2009,2.87774589925352
South Asia,2008,2.92963295005513
South Asia,2007,2.99959186542332
South Asia,2006,3.07374585084639
South Asia,2005,3.16695440217352
South Asia,2004,3.25804645103284
South Asia,2003,3.33920517614016
South Asia,2002,3.43226816745664
South Asia,2001,3.51554775582573
South Asia,2000,3.57222407623416
South Asia,1999,3.61870983887231
South Asia,1998,3.68631601787731
South Asia,1997,3.76194246191808
South Asia,1996,3.8300644474001
South Asia,1995,3.90590699343913
South Asia,1994,3.98811443418727
South Asia,1993,4.06274444147993
South Asia,1992,4.14574415569137
South Asia,1991,4.23610240626502
South Asia,1990,4.33188829731831
South Asia,1989,4.42343163185114
South Asia,1988,4.51263053034522
South Asia,1987,4.60702503745725
South Asia,1986,4.70020947520983
South Asia,1985,4.75201097812547
South Asia,1984,4.83776990678383
South Asia,1983,4.89398866383301
South Asia,1982,4.96170637224056
South Asia,1981,5.04068757741857
South Asia,1980,5.11213308896674
South Asia,1979,5.15040954864539
South Asia,1978,5.22122093240788
South Asia,1977,5.31975517147445
South Asia,1976,5.42336405545282
South Asia,1975,5.47909531726335
South Asia,1974,5.58540734462392
South Asia,1973,5.64934879401834
South Asia,1972,5.71719729069305
South Asia,1971,5.78675958826413
South Asia,1970,5.8372965037334
South Asia,1969,5.88562900787269
South Asia,1968,5.94769206220364
South Asia,1967,6.00157870386224
South Asia,1966,6.04317655954112
South Asia,1965,6.09301245399098
South Asia,1964,6.12632293338781
South Asia,1963,6.1199292384074
South Asia,1962,6.10985878274071
South Asia,1961,6.09446596527167
South Asia,1960,6.07844288305104
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,2.24093002461978
South Asia (IDA & IBRD),2020,2.26709778262632
South Asia (IDA & IBRD),2019,2.32011599715771
South Asia (IDA & IBRD),2018,2.37934101117305
South Asia (IDA & IBRD),2017,2.4061305272959
South Asia (IDA & IBRD),2016,2.4751853554712
South Asia (IDA & IBRD),2015,2.49836592473185
South Asia (IDA & IBRD),2014,2.53000842799494
South Asia (IDA & IBRD),2013,2.62133190589734
South Asia (IDA & IBRD),2012,2.67834837551275
South Asia (IDA & IBRD),2011,2.74278809849491
South Asia (IDA & IBRD),2010,2.80760182404995
South Asia (IDA & IBRD),2009,2.87774589925352
South Asia (IDA & IBRD),2008,2.92963295005513
South Asia (IDA & IBRD),2007,2.99959186542332
South Asia (IDA & IBRD),2006,3.07374585084639
South Asia (IDA & IBRD),2005,3.16695440217352
South Asia (IDA & IBRD),2004,3.25804645103284
South Asia (IDA & IBRD),2003,3.33920517614016
South Asia (IDA & IBRD),2002,3.43226816745664
South Asia (IDA & IBRD),2001,3.51554775582572
South Asia (IDA & IBRD),2000,3.57222407623416
South Asia (IDA & IBRD),1999,3.61870983887231
South Asia (IDA & IBRD),1998,3.68631601787731
South Asia (IDA & IBRD),1997,3.76194246191808
South Asia (IDA & IBRD),1996,3.8300644474001
South Asia (IDA & IBRD),1995,3.90590699343913
South Asia (IDA & IBRD),1994,3.98811443418727
South Asia (IDA & IBRD),1993,4.06274444147993
South Asia (IDA & IBRD),1992,4.14574415569137
South Asia (IDA & IBRD),1991,4.23610240626502
South Asia (IDA & IBRD),1990,4.33188829731831
South Asia (IDA & IBRD),1989,4.42343163185114
South Asia (IDA & IBRD),1988,4.51263053034522
South Asia (IDA & IBRD),1987,4.60702503745725
South Asia (IDA & IBRD),1986,4.70020947520984
South Asia (IDA & IBRD),1985,4.75201097812547
South Asia (IDA & IBRD),1984,4.83776990678383
South Asia (IDA & IBRD),1983,4.893988663833
South Asia (IDA & IBRD),1982,4.96170637224056
South Asia (IDA & IBRD),1981,5.04068757741857
South Asia (IDA & IBRD),1980,5.11213308896674
South Asia (IDA & IBRD),1979,5.15040954864539
South Asia (IDA & IBRD),1978,5.22122093240788
South Asia (IDA & IBRD),1977,5.31975517147445
South Asia (IDA & IBRD),1976,5.42336405545282
South Asia (IDA & IBRD),1975,5.47909531726335
South Asia (IDA & IBRD),1974,5.58540734462392
South Asia (IDA & IBRD),1973,5.64934879401834
South Asia (IDA & IBRD),1972,5.71719729069305
South Asia (IDA & IBRD),1971,5.78675958826413
South Asia (IDA & IBRD),1970,5.8372965037334
South Asia (IDA & IBRD),1969,5.88562900787268
South Asia (IDA & IBRD),1968,5.94769206220364
South Asia (IDA & IBRD),1967,6.00157870386224
South Asia (IDA & IBRD),1966,6.04317655954112
South Asia (IDA & IBRD),1965,6.09301245399098
South Asia (IDA & IBRD),1964,6.12632293338781
South Asia (IDA & IBRD),1963,6.1199292384074
South Asia (IDA & IBRD),1962,6.10985878274071
South Asia (IDA & IBRD),1961,6.09446596527167
South Asia (IDA & IBRD),1960,6.07844288305104
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,4.60128828278526
Sub-Saharan Africa,2020,4.66682427732449
Sub-Saharan Africa,2019,4.73425298050517
Sub-Saharan Africa,2018,4.78797973957443
Sub-Saharan Africa,2017,4.84099038316323
Sub-Saharan Africa,2016,4.8971652373664
Sub-Saharan Africa,2015,4.95691706410544
Sub-Saharan Africa,2014,5.01549596493304
Sub-Saharan Africa,2013,5.08463387089497
Sub-Saharan Africa,2012,5.15688627486836
Sub-Saharan Africa,2011,5.23324886206264
Sub-Saharan Africa,2010,5.3019303789705
Sub-Saharan Africa,2009,5.36654782188024
Sub-Saharan Africa,2008,5.42901091116587
Sub-Saharan Africa,2007,5.45923850772502
Sub-Saharan Africa,2006,5.49708439540234
Sub-Saharan Africa,2005,5.5285194778702
Sub-Saharan Africa,2004,5.55929267754771
Sub-Saharan Africa,2003,5.59956774268629
Sub-Saharan Africa,2002,5.64340819819653
Sub-Saharan Africa,2001,5.68557773098448
Sub-Saharan Africa,2000,5.72154725011243
Sub-Saharan Africa,1999,5.76217157728663
Sub-Saharan Africa,1998,5.80156542929378
Sub-Saharan Africa,1997,5.85917415440484
Sub-Saharan Africa,1996,5.9303238803357
Sub-Saharan Africa,1995,5.9981872842527
Sub-Saharan Africa,1994,6.05389087464508
Sub-Saharan Africa,1993,6.11726663893789
Sub-Saharan Africa,1992,6.18108081206262
Sub-Saharan Africa,1991,6.24476780521698
Sub-Saharan Africa,1990,6.30401757910407
Sub-Saharan Africa,1989,6.38162691619819
Sub-Saharan Africa,1988,6.44422828497222
Sub-Saharan Africa,1987,6.50432740820474
Sub-Saharan Africa,1986,6.55020660337237
Sub-Saharan Africa,1985,6.59824882631763
Sub-Saharan Africa,1984,6.65113370072786
Sub-Saharan Africa,1983,6.69493961726939
Sub-Saharan Africa,1982,6.72577863834525
Sub-Saharan Africa,1981,6.7564774921564
Sub-Saharan Africa,1980,6.78270055150723
Sub-Saharan Africa,1979,6.80506116559646
Sub-Saharan Africa,1978,6.82084916378241
Sub-Saharan Africa,1977,6.8203972928531
Sub-Saharan Africa,1976,6.81684513056677
Sub-Saharan Africa,1975,6.81969335332392
Sub-Saharan Africa,1974,6.81341500088382
Sub-Saharan Africa,1973,6.80417665159895
Sub-Saharan Africa,1972,6.79656098695011
