Country,Year,"Mortality rate, infant (per 1,000 live births)"
OECD members,1992,16.0993156269888
OECD members,1991,16.812286259936
OECD members,1990,17.4576909114481
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,33.6770321783368
Other small states,2020,34.3045406227124
Other small states,2019,35.1994187578859
Other small states,2018,36.1260876085296
Other small states,2017,37.2880512751459
Other small states,2016,38.3791479072168
Other small states,2015,39.5361362339063
Other small states,2014,40.7852297716859
Other small states,2013,42.0709983736873
Other small states,2012,43.3458382373812
Other small states,2011,44.6046492816315
Other small states,2010,45.8253301256899
Other small states,2009,47.481076816222
Other small states,2008,49.0518945102909
Other small states,2007,49.788847252892
Other small states,2006,50.6371262597176
Other small states,2005,52.2160232812577
Other small states,2004,53.4923087392321
Other small states,2003,54.4558984621014
Other small states,2002,55.3287303143324
Other small states,2001,56.2271293699061
Other small states,2000,57.0907098468534
Other small states,1999,58.3809136351107
Other small states,1998,59.6788881633319
Other small states,1997,60.6201984856911
Other small states,1996,61.2622446880015
Other small states,1995,61.9597592337478
Other small states,1994,62.1081406587881
Other small states,1993,62.3256277022474
Other small states,1992,62.7997814625664
Other small states,1991,63.7253682725106
Other small states,1990,64.5609123950111
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,19.7667458026875
Pacific island small states,2020,20.1221342031687
Pacific island small states,2019,20.3815167270139
Pacific island small states,2018,20.6553832596395
Pacific island small states,2017,20.8757971304844
Pacific island small states,2016,21.109018539214
Pacific island small states,2015,21.3451667505375
Pacific island small states,2014,21.5777914745316
Pacific island small states,2013,21.8535182637934
Pacific island small states,2012,22.1587491540023
Pacific island small states,2011,22.4513122242007
Pacific island small states,2010,22.690698723934
Pacific island small states,2009,23.119157327991
Pacific island small states,2008,23.0778325278254
Pacific island small states,2007,23.1353087910517
Pacific island small states,2006,23.1673854533803
Pacific island small states,2005,23.1762991767271
Pacific island small states,2004,23.1573887317958
Pacific island small states,2003,23.1769935522074
Pacific island small states,2002,23.4421070073404
Pacific island small states,2001,23.5755726589701
Pacific island small states,2000,23.8662703735998
Pacific island small states,1999,24.2285175392802
Pacific island small states,1998,24.6226021952746
Pacific island small states,1997,25.0326064857172
Pacific island small states,1996,25.4800935858236
Pacific island small states,1995,25.9828201438849
Pacific island small states,1994,26.5416564729868
Pacific island small states,1993,27.2132648898559
Pacific island small states,1992,27.9344338177734
Pacific island small states,1991,28.7247103261702
Pacific island small states,1990,29.5534471583544
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,3.97419284640073
Post-demographic dividend,2020,4.01032614292764
Post-demographic dividend,2019,4.0974945109285
Post-demographic dividend,2018,4.16009044888789
Post-demographic dividend,2017,4.2207551507057
Post-demographic dividend,2016,4.24651436306349
Post-demographic dividend,2015,4.32729504424275
Post-demographic dividend,2014,4.39780333879722
Post-demographic dividend,2013,4.47141529698497
Post-demographic dividend,2012,4.52837127685576
Post-demographic dividend,2011,4.63683564170147
Post-demographic dividend,2010,4.7389841711928
Post-demographic dividend,2009,4.91967534758355
Post-demographic dividend,2008,5.04767619235207
Post-demographic dividend,2007,5.17059991928819
Post-demographic dividend,2006,5.29970701626021
Post-demographic dividend,2005,5.38028534721065
Post-demographic dividend,2004,5.49921951127713
Post-demographic dividend,2003,5.64580279887264
Post-demographic dividend,2002,5.733170524921
Post-demographic dividend,2001,5.87777224713137
Post-demographic dividend,2000,6.04403798020726
Post-demographic dividend,1999,6.21810288744205
Post-demographic dividend,1998,6.46105321614396
Post-demographic dividend,1997,6.66362612152865
Post-demographic dividend,1996,6.93202809670228
Post-demographic dividend,1995,7.2232740160819
Post-demographic dividend,1994,7.58143090917523
Post-demographic dividend,1993,7.9796259288241
Post-demographic dividend,1992,8.33396846366302
Post-demographic dividend,1991,8.65744571107064
Post-demographic dividend,1990,8.9840527147536
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,52.1414930659126
Pre-demographic dividend,2020,53.4122889013744
Pre-demographic dividend,2019,54.7009801080666
Pre-demographic dividend,2018,55.9918754538685
Pre-demographic dividend,2017,57.3739163833818
Pre-demographic dividend,2016,58.6901453273061
Pre-demographic dividend,2015,59.9622142863701
Pre-demographic dividend,2014,61.2726123170316
Pre-demographic dividend,2013,62.6485009034538
Pre-demographic dividend,2012,64.200346659475
Pre-demographic dividend,2011,65.8418275776127
Pre-demographic dividend,2010,67.579469813227
Pre-demographic dividend,2009,69.4482222334908
Pre-demographic dividend,2008,71.5190799030594
Pre-demographic dividend,2007,73.7345733642977
Pre-demographic dividend,2006,76.1896767047631
Pre-demographic dividend,2005,78.7892065237708
Pre-demographic dividend,2004,81.6084559992081
Pre-demographic dividend,2003,84.5485243235915
Pre-demographic dividend,2002,87.4944262715439
Pre-demographic dividend,2001,90.3782238678113
Pre-demographic dividend,2000,93.240339667091
Pre-demographic dividend,1999,95.8658330662979
Pre-demographic dividend,1998,98.2938695929793
Pre-demographic dividend,1997,100.531232910752
Pre-demographic dividend,1996,102.513165236591
Pre-demographic dividend,1995,104.178934509657
Pre-demographic dividend,1994,105.58223595997
Pre-demographic dividend,1993,106.995928763942
Pre-demographic dividend,1992,108.077202326013
Pre-demographic dividend,1991,109.140275247962
Pre-demographic dividend,1990,110.2069105642
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,30.4072845467373
Small states,2020,31.0016326785938
Small states,2019,31.7785692900545
Small states,2018,32.5615383045937
Small states,2017,33.518136344762
Small states,2016,34.3947762313056
Small states,2015,35.3135457344696
Small states,2014,36.3713559120618
Small states,2013,37.4267453210204
Small states,2012,38.4437563488815
Small states,2011,39.4695377397544
Small states,2010,40.4392873232714
Small states,2009,41.686147769131
Small states,2008,42.8901091443025
Small states,2007,43.4731855429526
Small states,2006,43.9886284470247
Small states,2005,45.1925389095536
Small states,2004,46.1468600361967
Small states,2003,46.8930359283522
Small states,2002,47.5597041351165
Small states,2001,48.2143017418279
Small states,2000,48.9064929671446
Small states,1999,49.7242078933797
Small states,1998,50.5940767122451
Small states,1997,51.2943942080792
Small states,1996,51.8633329379943
Small states,1995,52.3101682823291
Small states,1994,52.5808848369245
Small states,1993,52.8297727679146
Small states,1992,53.3701241984593
Small states,1991,54.1963483008628
Small states,1990,54.9640548297766
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,30.8
South Asia,2020,32.1
South Asia,2019,33.4
South Asia,2018,34.8
South Asia,2017,36.4
South Asia,2016,37.9
South Asia,2015,39.6
South Asia,2014,41.4
South Asia,2013,43.2
South Asia,2012,45.1
South Asia,2011,46.9
South Asia,2010,48.8
South Asia,2009,50.6
South Asia,2008,52.5
South Asia,2007,54.4
South Asia,2006,56.3
South Asia,2005,58.2
South Asia,2004,60.2
South Asia,2003,62.2
South Asia,2002,64.3
South Asia,2001,66.5
South Asia,2000,68.8
South Asia,1999,71.2
South Asia,1998,73.6
South Asia,1997,76.0
South Asia,1996,78.4
South Asia,1995,80.7
South Asia,1994,83.0
South Asia,1993,85.3
South Asia,1992,87.5
South Asia,1991,89.9
South Asia,1990,92.3
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,30.7784609642552
South Asia (IDA & IBRD),2020,32.0823735629782
South Asia (IDA & IBRD),2019,33.4305692766774
South Asia (IDA & IBRD),2018,34.7928952916437
South Asia (IDA & IBRD),2017,36.3956572295538
South Asia (IDA & IBRD),2016,37.9412057411829
South Asia (IDA & IBRD),2015,39.6566865741331
South Asia (IDA & IBRD),2014,41.4706831147893
South Asia (IDA & IBRD),2013,43.1898882690045
South Asia (IDA & IBRD),2012,45.0755232968027
South Asia (IDA & IBRD),2011,46.8652353077918
South Asia (IDA & IBRD),2010,48.7830947287715
South Asia (IDA & IBRD),2009,50.6392145012729
South Asia (IDA & IBRD),2008,52.4442157311756
South Asia (IDA & IBRD),2007,54.4279090173413
South Asia (IDA & IBRD),2006,56.2917847229351
South Asia (IDA & IBRD),2005,58.2191400844925
South Asia (IDA & IBRD),2004,60.2351410155499
South Asia (IDA & IBRD),2003,62.1924001259521
South Asia (IDA & IBRD),2002,64.2804720475245
South Asia (IDA & IBRD),2001,66.5246701559842
South Asia (IDA & IBRD),2000,68.8405555414231
South Asia (IDA & IBRD),1999,71.146730693277
South Asia (IDA & IBRD),1998,73.6057057957387
South Asia (IDA & IBRD),1997,75.9326692050423
South Asia (IDA & IBRD),1996,78.3655991463734
South Asia (IDA & IBRD),1995,80.7121223452914
South Asia (IDA & IBRD),1994,82.9989961181278
South Asia (IDA & IBRD),1993,85.2514780741253
South Asia (IDA & IBRD),1992,87.491767280167
South Asia (IDA & IBRD),1991,89.8712720667571
South Asia (IDA & IBRD),1990,92.339448141384
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,49.9
Sub-Saharan Africa,2020,51.1
Sub-Saharan Africa,2019,52.3
Sub-Saharan Africa,2018,53.6
Sub-Saharan Africa,2017,55.0
Sub-Saharan Africa,2016,56.4
Sub-Saharan Africa,2015,57.7
Sub-Saharan Africa,2014,59.0
Sub-Saharan Africa,2013,60.4
Sub-Saharan Africa,2012,62.0
Sub-Saharan Africa,2011,63.7
Sub-Saharan Africa,2010,65.5
Sub-Saharan Africa,2009,67.4
Sub-Saharan Africa,2008,69.5
Sub-Saharan Africa,2007,71.9
Sub-Saharan Africa,2006,74.4
Sub-Saharan Africa,2005,77.0
Sub-Saharan Africa,2004,79.8
Sub-Saharan Africa,2003,82.7
Sub-Saharan Africa,2002,85.7
Sub-Saharan Africa,2001,88.6
Sub-Saharan Africa,2000,91.4
Sub-Saharan Africa,1999,93.9
Sub-Saharan Africa,1998,96.3
Sub-Saharan Africa,1997,98.5
Sub-Saharan Africa,1996,100.2
Sub-Saharan Africa,1995,101.7
Sub-Saharan Africa,1994,103.9
Sub-Saharan Africa,1993,104.1
Sub-Saharan Africa,1992,105.0
Sub-Saharan Africa,1991,105.9
Sub-Saharan Africa,1990,106.9
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,49.9461619965341
Sub-Saharan Africa (excluding high income),2020,51.1342954017332
Sub-Saharan Africa (excluding high income),2019,52.3282038682782
Sub-Saharan Africa (excluding high income),2018,53.6191417647513
Sub-Saharan Africa (excluding high income),2017,55.0319098680573
Sub-Saharan Africa (excluding high income),2016,56.37202970799
Sub-Saharan Africa (excluding high income),2015,57.6682527192292
Sub-Saharan Africa (excluding high income),2014,59.0230391201429
Sub-Saharan Africa (excluding high income),2013,60.4262160098616
Sub-Saharan Africa (excluding high income),2012,61.9740770514389
Sub-Saharan Africa (excluding high income),2011,63.6845729762952
Sub-Saharan Africa (excluding high income),2010,65.4704006078443
Sub-Saharan Africa (excluding high income),2009,67.4341781550078
Sub-Saharan Africa (excluding high income),2008,69.5360632404339
Sub-Saharan Africa (excluding high income),2007,71.9022493484154
Sub-Saharan Africa (excluding high income),2006,74.4201566666298
Sub-Saharan Africa (excluding high income),2005,76.9991438526937
Sub-Saharan Africa (excluding high income),2004,79.8190902625781
Sub-Saharan Africa (excluding high income),2003,82.7472751736996
Sub-Saharan Africa (excluding high income),2002,85.6789818005104
Sub-Saharan Africa (excluding high income),2001,88.5488298067223
Sub-Saharan Africa (excluding high income),2000,91.3853031942409
Sub-Saharan Africa (excluding high income),1999,93.9262694904285
Sub-Saharan Africa (excluding high income),1998,96.3231529162182
Sub-Saharan Africa (excluding high income),1997,98.4703336503771
Sub-Saharan Africa (excluding high income),1996,100.18968408182
Sub-Saharan Africa (excluding high income),1995,101.672537555213
Sub-Saharan Africa (excluding high income),1994,103.881494776275
Sub-Saharan Africa (excluding high income),1993,104.120855036442
Sub-Saharan Africa (excluding high income),1992,105.034502832147
Sub-Saharan Africa (excluding high income),1991,105.905557846294
Sub-Saharan Africa (excluding high income),1990,106.898316877158
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,49.9446395378389
Sub-Saharan Africa (IDA & IBRD countries),2020,51.1326845667282
Sub-Saharan Africa (IDA & IBRD countries),2019,52.3264923885711
Sub-Saharan Africa (IDA & IBRD countries),2018,53.6173163608101
Sub-Saharan Africa (IDA & IBRD countries),2017,55.0299619378824
Sub-Saharan Africa (IDA & IBRD countries),2016,56.370004460535
Sub-Saharan Africa (IDA & IBRD countries),2015,57.66621136591
Sub-Saharan Africa (IDA & IBRD countries),2014,59.0209586546203
Sub-Saharan Africa (IDA & IBRD countries),2013,60.4240236476553
Sub-Saharan Africa (IDA & IBRD countries),2012,61.9716546469369
Sub-Saharan Africa (IDA & IBRD countries),2011,63.6820747153506
Sub-Saharan Africa (IDA & IBRD countries),2010,65.4679642184634
Sub-Saharan Africa (IDA & IBRD countries),2009,67.431398909271
Sub-Saharan Africa (IDA & IBRD countries),2008,69.5331850895517
Sub-Saharan Africa (IDA & IBRD countries),2007,71.8992933349405
Sub-Saharan Africa (IDA & IBRD countries),2006,74.4171797062999
Sub-Saharan Africa (IDA & IBRD countries),2005,76.9958433797083
Sub-Saharan Africa (IDA & IBRD countries),2004,79.8158151939188
Sub-Saharan Africa (IDA & IBRD countries),2003,82.7437713279667
Sub-Saharan Africa (IDA & IBRD countries),2002,85.6753100362987
Sub-Saharan Africa (IDA & IBRD countries),2001,88.5450446919094
Sub-Saharan Africa (IDA & IBRD countries),2000,91.3811466893877
Sub-Saharan Africa (IDA & IBRD countries),1999,93.9219896948707
Sub-Saharan Africa (IDA & IBRD countries),1998,96.3187037071711
Sub-Saharan Africa (IDA & IBRD countries),1997,98.4656184943052
Sub-Saharan Africa (IDA & IBRD countries),1996,100.184468856153
Sub-Saharan Africa (IDA & IBRD countries),1995,101.667119674718
Sub-Saharan Africa (IDA & IBRD countries),1994,103.875351544798
Sub-Saharan Africa (IDA & IBRD countries),1993,104.114681421295
Sub-Saharan Africa (IDA & IBRD countries),1992,105.028390617305
Sub-Saharan Africa (IDA & IBRD countries),1991,105.898971128763
Sub-Saharan Africa (IDA & IBRD countries),1990,106.891866933155
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,9.6
Upper middle income,2020,9.8
Upper middle income,2019,9.9
Upper middle income,2018,10.2
Upper middle income,2017,10.4
Upper middle income,2016,11.0
Upper middle income,2015,11.6
Upper middle income,2014,12.1
Upper middle income,2013,12.8
Upper middle income,2012,13.4
Upper middle income,2011,14.3
Upper middle income,2010,15.1
Upper middle income,2009,16.1
Upper middle income,2008,17.2
Upper middle income,2007,18.4
Upper middle income,2006,19.7
Upper middle income,2005,21.0
Upper middle income,2004,22.3
Upper middle income,2003,23.8
Upper middle income,2002,25.4
Upper middle income,2001,27.1
Upper middle income,2000,28.7
Upper middle income,1999,30.3
Upper middle income,1998,31.8
Upper middle income,1997,33.3
Upper middle income,1996,34.8
Upper middle income,1995,36.2
Upper middle income,1994,37.5
Upper middle income,1993,38.8
Upper middle income,1992,39.9
Upper middle income,1991,40.8
Upper middle income,1990,41.6
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,28.4
World,2020,28.9
World,2019,29.2
World,2018,29.7
World,2017,30.0
World,2016,30.9
World,2015,31.8
World,2014,32.5
World,2013,33.7
World,2012,34.6
World,2011,35.9
World,2010,37.1
World,2009,38.3
World,2008,39.8
World,2007,41.3
World,2006,42.9
World,2005,44.6
World,2004,46.4
World,2003,48.1
World,2002,49.9
World,2001,51.6
World,2000,53.1
World,1999,55.0
World,1998,56.5
World,1997,58.0
World,1996,59.4
World,1995,60.6
World,1994,61.9
World,1993,62.7
World,1992,63.6
World,1991,64.4
World,1990,64.6
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,43.4
Afghanistan,2020,44.8
Afghanistan,2019,46.3
Afghanistan,2018,47.8
Afghanistan,2017,49.4
Afghanistan,2016,51.1
Afghanistan,2015,53.0
Afghanistan,2014,55.0
Afghanistan,2013,57.2
Afghanistan,2012,59.4
Afghanistan,2011,61.8
Afghanistan,2010,64.2
Afghanistan,2009,66.8
Afghanistan,2008,69.3
Afghanistan,2007,72.0
Afghanistan,2006,74.7
Afghanistan,2005,77.4
Afghanistan,2004,80.1
Afghanistan,2003,82.8
Afghanistan,2002,85.4
Afghanistan,2001,88.0
Afghanistan,2000,90.6
Afghanistan,1999,93.1
Afghanistan,1998,95.6
Afghanistan,1997,98.3
Afghanistan,1996,101.0
Afghanistan,1995,103.9
Afghanistan,1994,106.9
Afghanistan,1993,110.2
Afghanistan,1992,113.5
Afghanistan,1991,117.1
Afghanistan,1990,120.9
Afghanistan,1989,124.9
Afghanistan,1988,129.0
Afghanistan,1987,133.1
Afghanistan,1986,137.3
Afghanistan,1985,141.4
Afghanistan,1984,145.5
Afghanistan,1983,149.6
Afghanistan,1982,153.9
Afghanistan,1981,158.3
Afghanistan,1980,162.6
Afghanistan,1979,166.9
Afghanistan,1978,171.0
Afghanistan,1977,175.0
Afghanistan,1976,179.0
Afghanistan,1975,182.9
Afghanistan,1974,186.7
Afghanistan,1973,190.5
Afghanistan,1972,194.3
Afghanistan,1971,198.2
Afghanistan,1970,202.0
Afghanistan,1969,205.7
Afghanistan,1968,209.6
Afghanistan,1967,213.5
Afghanistan,1966,217.4
Afghanistan,1965,221.2
Afghanistan,1964,225.1
Afghanistan,1963,228.9
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,8.4
Albania,2020,8.4
Albania,2019,8.4
Albania,2018,8.3
Albania,2017,8.3
Albania,2016,8.4
Albania,2015,8.5
Albania,2014,8.8
Albania,2013,9.3
Albania,2012,10.0
