Country,Year,Refugee population by country or territory of asylum
Other small states,2018,54870.0
Other small states,2017,62579.0
Other small states,2016,58809.0
Other small states,2015,58004.0
Other small states,2014,65071.0
Other small states,2013,68123.0
Other small states,2012,67081.0
Other small states,2011,73266.0
Other small states,2010,77375.0
Other small states,2009,82997.0
Other small states,2008,82175.0
Other small states,2007,60820.0
Other small states,2006,59156.0
Other small states,2005,46072.0
Other small states,2004,67360.0
Other small states,2003,80873.0
Other small states,2002,80757.0
Other small states,2001,89965.0
Other small states,2000,92864.0
Other small states,1999,72873.0
Other small states,1998,48816.0
Other small states,1997,51708.0
Other small states,1996,51819.0
Other small states,1995,53365.0
Other small states,1994,63123.0
Other small states,1993,107771.0
Other small states,1992,100666.0
Other small states,1991,152421.0
Other small states,1990,126464.0
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,50.0
Pacific island small states,2021,971.0
Pacific island small states,2020,1088.0
Pacific island small states,2019,767.0
Pacific island small states,2018,969.0
Pacific island small states,2017,976.0
Pacific island small states,2016,525.0
Pacific island small states,2015,525.0
Pacific island small states,2014,398.0
Pacific island small states,2013,
Pacific island small states,2012,
Pacific island small states,2011,5.0
Pacific island small states,2010,5.0
Pacific island small states,2009,16.0
Pacific island small states,2008,5.0
Pacific island small states,2007,
Pacific island small states,2006,
Pacific island small states,2005,
Pacific island small states,2004,
Pacific island small states,2003,
Pacific island small states,2002,
Pacific island small states,2001,
Pacific island small states,2000,
Pacific island small states,1999,
Pacific island small states,1998,210.0
Pacific island small states,1997,800.0
Pacific island small states,1996,2007.0
Pacific island small states,1995,2009.0
Pacific island small states,1994,
Pacific island small states,1993,
Pacific island small states,1992,
Pacific island small states,1991,
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,6524162.0
Post-demographic dividend,2021,3661468.0
Post-demographic dividend,2020,3464195.0
Post-demographic dividend,2019,3368753.0
Post-demographic dividend,2018,3116076.0
Post-demographic dividend,2017,2864252.0
Post-demographic dividend,2016,2429253.0
Post-demographic dividend,2015,1890038.0
Post-demographic dividend,2014,1645317.0
Post-demographic dividend,2013,1520285.0
Post-demographic dividend,2012,1876101.0
Post-demographic dividend,2011,1877882.0
Post-demographic dividend,2010,1921900.0
Post-demographic dividend,2009,1958081.0
Post-demographic dividend,2008,1941213.0
Post-demographic dividend,2007,1922152.0
Post-demographic dividend,2006,2559796.0
Post-demographic dividend,2005,2182685.0
Post-demographic dividend,2004,2421885.0
Post-demographic dividend,2003,2548438.0
Post-demographic dividend,2002,2639400.0
Post-demographic dividend,2001,2595306.0
Post-demographic dividend,2000,2554439.0
Post-demographic dividend,1999,2707418.0
Post-demographic dividend,1998,2662447.0
Post-demographic dividend,1997,2911069.0
Post-demographic dividend,1996,3268525.0
Post-demographic dividend,1995,3271455.0
Post-demographic dividend,1994,3337727.0
Post-demographic dividend,1993,3376849.0
Post-demographic dividend,1992,3224589.0
Post-demographic dividend,1991,2221959.0
Post-demographic dividend,1990,2152286.0
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,6350918.0
Pre-demographic dividend,2021,6368836.0
Pre-demographic dividend,2020,5956084.0
Pre-demographic dividend,2019,5765871.0
Pre-demographic dividend,2018,5591787.0
Pre-demographic dividend,2017,5506709.0
Pre-demographic dividend,2016,4449428.0
Pre-demographic dividend,2015,3974220.0
Pre-demographic dividend,2014,3441351.0
Pre-demographic dividend,2013,2663167.0
Pre-demographic dividend,2012,2423706.0
Pre-demographic dividend,2011,2305502.0
Pre-demographic dividend,2010,1930649.0
Pre-demographic dividend,2009,1863364.0
Pre-demographic dividend,2008,1940144.0
Pre-demographic dividend,2007,2104291.0
Pre-demographic dividend,2006,2209593.0
Pre-demographic dividend,2005,2350899.0
Pre-demographic dividend,2004,2501917.0
Pre-demographic dividend,2003,2596140.0
Pre-demographic dividend,2002,2923808.0
Pre-demographic dividend,2001,2921061.0
Pre-demographic dividend,2000,3233316.0
Pre-demographic dividend,1999,3098741.0
Pre-demographic dividend,1998,2914481.0
Pre-demographic dividend,1997,2991625.0
Pre-demographic dividend,1996,3785170.0
Pre-demographic dividend,1995,5289912.0
Pre-demographic dividend,1994,6064074.0
Pre-demographic dividend,1993,5196491.0
Pre-demographic dividend,1992,4645842.0
Pre-demographic dividend,1991,4276421.0
Pre-demographic dividend,1990,4602252.0
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,154162.0
Small states,2021,68546.0
Small states,2020,63220.0
Small states,2019,58366.0
Small states,2018,56750.0
Small states,2017,63909.0
Small states,2016,59477.0
Small states,2015,58715.0
Small states,2014,65602.0
Small states,2013,68203.0
Small states,2012,67183.0
Small states,2011,73422.0
Small states,2010,77587.0
Small states,2009,83308.0
Small states,2008,82493.0
Small states,2007,61193.0
Small states,2006,59644.0
Small states,2005,46696.0
Small states,2004,68092.0
Small states,2003,81734.0
Small states,2002,81805.0
Small states,2001,91093.0
Small states,2000,94243.0
Small states,1999,75895.0
Small states,1998,52620.0
Small states,1997,61000.0
Small states,1996,62430.0
Small states,1995,64153.0
Small states,1994,72057.0
Small states,1993,116852.0
Small states,1992,121533.0
Small states,1991,182395.0
Small states,1990,157121.0
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,3011227.0
South Asia,2021,2709820.0
South Asia,2020,2593688.0
South Asia,2019,2562316.0
South Asia,2018,2600363.0
South Asia,2017,2620697.0
South Asia,2016,1912223.0
South Asia,2015,2285493.0
South Asia,2014,2277339.0
South Asia,2013,2099345.0
South Asia,2012,2127348.0
South Asia,2011,2193334.0
South Asia,2010,2411151.0
South Asia,2009,2263358.0
South Asia,2008,2118992.0
South Asia,2007,2355035.0
South Asia,2006,1357498.0
South Asia,2005,1371641.0
South Asia,2004,1599124.0
South Asia,2003,1432552.0
South Asia,2002,1550760.0
South Asia,2001,2521477.0
South Asia,2000,2323269.0
South Asia,1999,1532215.0
South Asia,1998,1536382.0
South Asia,1997,1576592.0
South Asia,1996,1612368.0
South Asia,1995,1625459.0
South Asia,1994,1572419.0
South Asia,1993,2078512.0
South Asia,1992,2288041.0
South Asia,1991,3379092.0
South Asia,1990,3486713.0
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,3011227.0
South Asia (IDA & IBRD),2021,2709820.0
South Asia (IDA & IBRD),2020,2593688.0
South Asia (IDA & IBRD),2019,2562316.0
South Asia (IDA & IBRD),2018,2600363.0
South Asia (IDA & IBRD),2017,2620697.0
South Asia (IDA & IBRD),2016,1912223.0
South Asia (IDA & IBRD),2015,2285493.0
South Asia (IDA & IBRD),2014,2277339.0
South Asia (IDA & IBRD),2013,2099345.0
South Asia (IDA & IBRD),2012,2127348.0
South Asia (IDA & IBRD),2011,2193334.0
South Asia (IDA & IBRD),2010,2411151.0
South Asia (IDA & IBRD),2009,2263358.0
South Asia (IDA & IBRD),2008,2118992.0
South Asia (IDA & IBRD),2007,2355035.0
South Asia (IDA & IBRD),2006,1357498.0
South Asia (IDA & IBRD),2005,1371641.0
South Asia (IDA & IBRD),2004,1599124.0
South Asia (IDA & IBRD),2003,1432552.0
South Asia (IDA & IBRD),2002,1550760.0
South Asia (IDA & IBRD),2001,2521477.0
South Asia (IDA & IBRD),2000,2323269.0
South Asia (IDA & IBRD),1999,1532215.0
South Asia (IDA & IBRD),1998,1536382.0
South Asia (IDA & IBRD),1997,1576592.0
South Asia (IDA & IBRD),1996,1612368.0
South Asia (IDA & IBRD),1995,1625459.0
South Asia (IDA & IBRD),1994,1572419.0
South Asia (IDA & IBRD),1993,2078512.0
South Asia (IDA & IBRD),1992,2288041.0
South Asia (IDA & IBRD),1991,3379092.0
South Asia (IDA & IBRD),1990,3486713.0
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,7118043.0
Sub-Saharan Africa,2021,7067777.0
Sub-Saharan Africa,2020,6657668.0
Sub-Saharan Africa,2019,6402984.0
Sub-Saharan Africa,2018,6400172.0
Sub-Saharan Africa,2017,6327923.0
Sub-Saharan Africa,2016,5191332.0
Sub-Saharan Africa,2015,4471283.0
Sub-Saharan Africa,2014,3745809.0
Sub-Saharan Africa,2013,3005564.0
Sub-Saharan Africa,2012,2835685.0
Sub-Saharan Africa,2011,2699443.0
Sub-Saharan Africa,2010,2195416.0
Sub-Saharan Africa,2009,2089412.0
Sub-Saharan Africa,2008,2124039.0
Sub-Saharan Africa,2007,2294915.0
Sub-Saharan Africa,2006,2412643.0
Sub-Saharan Africa,2005,2561508.0
Sub-Saharan Africa,2004,2730719.0
Sub-Saharan Africa,2003,2836813.0
Sub-Saharan Africa,2002,3058261.0
Sub-Saharan Africa,2001,3070127.0
Sub-Saharan Africa,2000,3413266.0
Sub-Saharan Africa,1999,3316368.0
Sub-Saharan Africa,1998,3138281.0
Sub-Saharan Africa,1997,3279585.0
Sub-Saharan Africa,1996,4131852.0
Sub-Saharan Africa,1995,5743427.0
Sub-Saharan Africa,1994,6490133.0
Sub-Saharan Africa,1993,6155548.0
Sub-Saharan Africa,1992,5234267.0
Sub-Saharan Africa,1991,5008976.0
Sub-Saharan Africa,1990,5641621.0
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,7118043.0
Sub-Saharan Africa (excluding high income),2021,7067777.0
Sub-Saharan Africa (excluding high income),2020,6657668.0
Sub-Saharan Africa (excluding high income),2019,6402984.0
Sub-Saharan Africa (excluding high income),2018,6400172.0
Sub-Saharan Africa (excluding high income),2017,6327923.0
Sub-Saharan Africa (excluding high income),2016,5191332.0
Sub-Saharan Africa (excluding high income),2015,4471283.0
Sub-Saharan Africa (excluding high income),2014,3745809.0
Sub-Saharan Africa (excluding high income),2013,3005564.0
Sub-Saharan Africa (excluding high income),2012,2835685.0
Sub-Saharan Africa (excluding high income),2011,2699443.0
Sub-Saharan Africa (excluding high income),2010,2195416.0
Sub-Saharan Africa (excluding high income),2009,2089412.0
Sub-Saharan Africa (excluding high income),2008,2124039.0
Sub-Saharan Africa (excluding high income),2007,2294915.0
Sub-Saharan Africa (excluding high income),2006,2412643.0
Sub-Saharan Africa (excluding high income),2005,2561508.0
Sub-Saharan Africa (excluding high income),2004,2730719.0
Sub-Saharan Africa (excluding high income),2003,2836813.0
Sub-Saharan Africa (excluding high income),2002,3058261.0
Sub-Saharan Africa (excluding high income),2001,3070127.0
Sub-Saharan Africa (excluding high income),2000,3413266.0
Sub-Saharan Africa (excluding high income),1999,3316368.0
Sub-Saharan Africa (excluding high income),1998,3138281.0
Sub-Saharan Africa (excluding high income),1997,3279585.0
Sub-Saharan Africa (excluding high income),1996,4131852.0
Sub-Saharan Africa (excluding high income),1995,5743427.0
Sub-Saharan Africa (excluding high income),1994,6490133.0
Sub-Saharan Africa (excluding high income),1993,6155548.0
Sub-Saharan Africa (excluding high income),1992,5234267.0
Sub-Saharan Africa (excluding high income),1991,5008976.0
Sub-Saharan Africa (excluding high income),1990,5641621.0
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,7118043.0
Sub-Saharan Africa (IDA & IBRD countries),2021,7067777.0
Sub-Saharan Africa (IDA & IBRD countries),2020,6657668.0
Sub-Saharan Africa (IDA & IBRD countries),2019,6402984.0
Sub-Saharan Africa (IDA & IBRD countries),2018,6400172.0
Sub-Saharan Africa (IDA & IBRD countries),2017,6327923.0
Sub-Saharan Africa (IDA & IBRD countries),2016,5191332.0
Sub-Saharan Africa (IDA & IBRD countries),2015,4471283.0
Sub-Saharan Africa (IDA & IBRD countries),2014,3745809.0
Sub-Saharan Africa (IDA & IBRD countries),2013,3005564.0
Sub-Saharan Africa (IDA & IBRD countries),2012,2835685.0
Sub-Saharan Africa (IDA & IBRD countries),2011,2699443.0
Sub-Saharan Africa (IDA & IBRD countries),2010,2195416.0
Sub-Saharan Africa (IDA & IBRD countries),2009,2089412.0
Sub-Saharan Africa (IDA & IBRD countries),2008,2124039.0
Sub-Saharan Africa (IDA & IBRD countries),2007,2294915.0
Sub-Saharan Africa (IDA & IBRD countries),2006,2412643.0
Sub-Saharan Africa (IDA & IBRD countries),2005,2561508.0
Sub-Saharan Africa (IDA & IBRD countries),2004,2730719.0
Sub-Saharan Africa (IDA & IBRD countries),2003,2836813.0
Sub-Saharan Africa (IDA & IBRD countries),2002,3058261.0
Sub-Saharan Africa (IDA & IBRD countries),2001,3070127.0
Sub-Saharan Africa (IDA & IBRD countries),2000,3413266.0
Sub-Saharan Africa (IDA & IBRD countries),1999,3316368.0
Sub-Saharan Africa (IDA & IBRD countries),1998,3138281.0
Sub-Saharan Africa (IDA & IBRD countries),1997,3279585.0
Sub-Saharan Africa (IDA & IBRD countries),1996,4131852.0
Sub-Saharan Africa (IDA & IBRD countries),1995,5743427.0
Sub-Saharan Africa (IDA & IBRD countries),1994,6490133.0
Sub-Saharan Africa (IDA & IBRD countries),1993,6155548.0
Sub-Saharan Africa (IDA & IBRD countries),1992,5234267.0
Sub-Saharan Africa (IDA & IBRD countries),1991,5008976.0
Sub-Saharan Africa (IDA & IBRD countries),1990,5641621.0
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,8577311.0
Upper middle income,2021,7390487.0
Upper middle income,2020,7314977.0
Upper middle income,2019,7101997.0
Upper middle income,2018,7192165.0
Upper middle income,2017,6947336.0
Upper middle income,2016,6362098.0
Upper middle income,2015,6112423.0
Upper middle income,2014,5074962.0
Upper middle income,2013,3742771.0
Upper middle income,2012,3120344.0
Upper middle income,2011,2765217.0
Upper middle income,2010,2723830.0
Upper middle income,2009,2767016.0
Upper middle income,2008,2687343.0
Upper middle income,2007,2806524.0
Upper middle income,2006,2595739.0
Upper middle income,2005,2694027.0
Upper middle income,2004,2816322.0
Upper middle income,2003,2775222.0
Upper middle income,2002,2961210.0
Upper middle income,2001,3025233.0
Upper middle income,2000,3126072.0
Upper middle income,1999,3459738.0
Upper middle income,1998,3274586.0
Upper middle income,1997,3296796.0
Upper middle income,1996,3248392.0
Upper middle income,1995,3138879.0
Upper middle income,1994,2944651.0
Upper middle income,1993,3123594.0
Upper middle income,1992,3426809.0
Upper middle income,1991,2273155.0
Upper middle income,1990,2299718.0
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,35300386.0
World,2021,27120192.0
World,2020,26365367.0
World,2019,26044498.0
World,2018,25905091.0
World,2017,25383513.0
World,2016,22524729.0
World,2015,21351533.0
World,2014,19534031.0
World,2013,16728282.0
World,2012,15416934.0
World,2011,15201660.0
World,2010,15239914.0
World,2009,15162383.0
World,2008,15160726.0
World,2007,15952902.0
World,2006,14325308.0
World,2005,13011239.0
World,2004,13805229.0
World,2003,13728696.0
World,2002,14619220.0
World,2001,16043088.0
World,2000,15935134.0
World,1999,15364642.0
World,1998,15053820.0
World,1997,15484076.0
World,1996,16725191.0
World,1995,18141960.0
World,1994,18846657.0
World,1993,19238525.0
World,1992,20545162.0
World,1991,19429141.0
World,1990,19850545.0
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,52159.0
Afghanistan,2021,66949.0
Afghanistan,2020,72278.0
Afghanistan,2019,72227.0
Afghanistan,2018,72228.0
Afghanistan,2017,75927.0
Afghanistan,2016,59770.0
Afghanistan,2015,257553.0
Afghanistan,2014,300421.0
Afghanistan,2013,16861.0
Afghanistan,2012,16184.0
Afghanistan,2011,3011.0
Afghanistan,2010,6434.0
Afghanistan,2009,36.0
Afghanistan,2008,37.0
Afghanistan,2007,43.0
Afghanistan,2006,34.0
Afghanistan,2005,31.0
Afghanistan,2004,31.0
Afghanistan,2003,24.0
Afghanistan,2002,
Afghanistan,2001,10.0
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,5.0
Afghanistan,1996,18779.0
Afghanistan,1995,19605.0
Afghanistan,1994,19134.0
Afghanistan,1993,32131.0
Afghanistan,1992,60025.0
Afghanistan,1991,38.0
Afghanistan,1990,50.0
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,2676.0
Albania,2021,109.0
Albania,2020,105.0
Albania,2019,120.0
Albania,2018,132.0
Albania,2017,124.0
Albania,2016,141.0
Albania,2015,109.0
Albania,2014,111.0
Albania,2013,96.0
Albania,2012,84.0
Albania,2011,79.0
Albania,2010,75.0
Albania,2009,69.0
Albania,2008,57.0
Albania,2007,68.0
Albania,2006,56.0
Albania,2005,53.0
Albania,2004,49.0
Albania,2003,24.0
Albania,2002,18.0
Albania,2001,291.0
Albania,2000,521.0
Albania,1999,3932.0
Albania,1998,22334.0
Albania,1997,34.0
Albania,1996,4927.0
Albania,1995,4721.0
Albania,1994,3000.0
Albania,1993,3000.0
Albania,1992,3000.0
Albania,1991,
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,99107.0
Algeria,2021,97890.0
Algeria,2020,97651.0
Algeria,2019,98599.0
Algeria,2018,94341.0
Algeria,2017,94248.0
Algeria,2016,94220.0
Algeria,2015,94176.0
Algeria,2014,94119.0
Algeria,2013,94142.0
Algeria,2012,94130.0
Algeria,2011,94145.0
Algeria,2010,94141.0
Algeria,2009,94136.0
Algeria,2008,94094.0
Algeria,2007,94137.0
Algeria,2006,94181.0
Algeria,2005,94104.0
Algeria,2004,169053.0
Algeria,2003,169032.0
Algeria,2002,169233.0
Algeria,2001,169417.0
Algeria,2000,169654.0
