Country,Year,Population ages 15-64 (% of total population)
South Asia (IDA & IBRD),2019,65.5582765110895
South Asia (IDA & IBRD),2018,65.2850303628359
South Asia (IDA & IBRD),2017,64.9910327230474
South Asia (IDA & IBRD),2016,64.679469086551
South Asia (IDA & IBRD),2015,64.37239651192
South Asia (IDA & IBRD),2014,64.0635565444573
South Asia (IDA & IBRD),2013,63.7377229165456
South Asia (IDA & IBRD),2012,63.3979983499863
South Asia (IDA & IBRD),2011,63.0457301554034
South Asia (IDA & IBRD),2010,62.6838285063428
South Asia (IDA & IBRD),2009,62.3244538409577
South Asia (IDA & IBRD),2008,61.9754760450614
South Asia (IDA & IBRD),2007,61.635536278458
South Asia (IDA & IBRD),2006,61.2931355362853
South Asia (IDA & IBRD),2005,60.9503383916451
South Asia (IDA & IBRD),2004,60.6152849496219
South Asia (IDA & IBRD),2003,60.2961311037023
South Asia (IDA & IBRD),2002,60.0040121824209
South Asia (IDA & IBRD),2001,59.7063160572804
South Asia (IDA & IBRD),2000,59.3808973329368
South Asia (IDA & IBRD),1999,59.0558620361497
South Asia (IDA & IBRD),1998,58.7460343736982
South Asia (IDA & IBRD),1997,58.4479532456953
South Asia (IDA & IBRD),1996,58.1604655039676
South Asia (IDA & IBRD),1995,57.8931837174243
South Asia (IDA & IBRD),1994,57.6611882358551
South Asia (IDA & IBRD),1993,57.461435235822
South Asia (IDA & IBRD),1992,57.2977424256146
South Asia (IDA & IBRD),1991,57.1372252119899
South Asia (IDA & IBRD),1990,56.9570250079292
South Asia (IDA & IBRD),1989,56.7862223349905
South Asia (IDA & IBRD),1988,56.6270411984637
South Asia (IDA & IBRD),1987,56.4787690460387
South Asia (IDA & IBRD),1986,56.3523862946978
South Asia (IDA & IBRD),1985,56.2425777629485
South Asia (IDA & IBRD),1984,56.1496099579267
South Asia (IDA & IBRD),1983,56.0620391398736
South Asia (IDA & IBRD),1982,55.9590290485737
South Asia (IDA & IBRD),1981,55.8475881816939
South Asia (IDA & IBRD),1980,55.7231940035603
South Asia (IDA & IBRD),1979,55.5926502686653
South Asia (IDA & IBRD),1978,55.4631552273637
South Asia (IDA & IBRD),1977,55.3346411447493
South Asia (IDA & IBRD),1976,55.2254746351428
South Asia (IDA & IBRD),1975,55.1305804621954
South Asia (IDA & IBRD),1974,55.0516556979647
South Asia (IDA & IBRD),1973,54.9936315440989
South Asia (IDA & IBRD),1972,54.9376383931528
South Asia (IDA & IBRD),1971,54.889624163761
South Asia (IDA & IBRD),1970,54.8364574688028
South Asia (IDA & IBRD),1969,54.7851076679871
South Asia (IDA & IBRD),1968,54.759543909447
South Asia (IDA & IBRD),1967,54.7488595991198
South Asia (IDA & IBRD),1966,54.7618559033167
South Asia (IDA & IBRD),1965,54.811560800951
South Asia (IDA & IBRD),1964,54.9097602129498
South Asia (IDA & IBRD),1963,55.120019869718
South Asia (IDA & IBRD),1962,55.4106313620699
South Asia (IDA & IBRD),1961,55.6958500863069
South Asia (IDA & IBRD),1960,55.9682704843151
Sub-Saharan Africa,2022,55.1345094247887
Sub-Saharan Africa,2021,54.8848665961185
Sub-Saharan Africa,2020,54.6474525837617
Sub-Saharan Africa,2019,54.4335921413221
Sub-Saharan Africa,2018,54.2474645345129
Sub-Saharan Africa,2017,54.0782043288598
Sub-Saharan Africa,2016,53.9366658820858
Sub-Saharan Africa,2015,53.8048579352266
Sub-Saharan Africa,2014,53.6736876238022
Sub-Saharan Africa,2013,53.5721473400443
Sub-Saharan Africa,2012,53.5019452428343
Sub-Saharan Africa,2011,53.4434194527236
Sub-Saharan Africa,2010,53.3812539885203
Sub-Saharan Africa,2009,53.3210966080159
Sub-Saharan Africa,2008,53.2638331341968
Sub-Saharan Africa,2007,53.2018737812
Sub-Saharan Africa,2006,53.1311053743014
Sub-Saharan Africa,2005,53.052256247027
Sub-Saharan Africa,2004,52.9553384360656
Sub-Saharan Africa,2003,52.8377918393148
Sub-Saharan Africa,2002,52.7113238266787
Sub-Saharan Africa,2001,52.5791681879289
Sub-Saharan Africa,2000,52.4399189269552
Sub-Saharan Africa,1999,52.2913934161408
Sub-Saharan Africa,1998,52.1265338424178
Sub-Saharan Africa,1997,51.979272073549
Sub-Saharan Africa,1996,51.8855133076224
Sub-Saharan Africa,1995,51.7978013555069
Sub-Saharan Africa,1994,51.6534476209772
Sub-Saharan Africa,1993,51.5410945436857
Sub-Saharan Africa,1992,51.501704216476
Sub-Saharan Africa,1991,51.4690297430357
Sub-Saharan Africa,1990,51.4456941724887
Sub-Saharan Africa,1989,51.4317740664279
Sub-Saharan Africa,1988,51.4215163118019
Sub-Saharan Africa,1987,51.4305156713869
Sub-Saharan Africa,1986,51.4558158933617
Sub-Saharan Africa,1985,51.4808616592164
Sub-Saharan Africa,1984,51.5159757725406
Sub-Saharan Africa,1983,51.5590414117261
Sub-Saharan Africa,1982,51.6125064022432
Sub-Saharan Africa,1981,51.6834331673159
Sub-Saharan Africa,1980,51.7468448710929
Sub-Saharan Africa,1979,51.8020974411995
Sub-Saharan Africa,1978,51.8637985107085
Sub-Saharan Africa,1977,51.9202660304864
Sub-Saharan Africa,1976,51.9938114425858
Sub-Saharan Africa,1975,52.079701436509
Sub-Saharan Africa,1974,52.1591778702415
Sub-Saharan Africa,1973,52.2425091666466
Sub-Saharan Africa,1972,52.3507467155249
Sub-Saharan Africa,1971,52.4789199125931
Sub-Saharan Africa,1970,52.6084184019976
Sub-Saharan Africa,1969,52.7366283638133
Sub-Saharan Africa,1968,52.863046089862
Sub-Saharan Africa,1967,52.9911516989405
Sub-Saharan Africa,1966,53.1249775785673
Sub-Saharan Africa,1965,53.2638905065083
Sub-Saharan Africa,1964,53.4251465401101
Sub-Saharan Africa,1963,53.594484286512
Sub-Saharan Africa,1962,53.7286307268427
Sub-Saharan Africa,1961,53.830161243749
Sub-Saharan Africa,1960,53.9147674745075
Sub-Saharan Africa (excluding high income),2022,55.1333848420486
Sub-Saharan Africa (excluding high income),2021,54.8836840648842
Sub-Saharan Africa (excluding high income),2020,54.6462144148998
Sub-Saharan Africa (excluding high income),2019,54.4323000823634
Sub-Saharan Africa (excluding high income),2018,54.2461201076965
Sub-Saharan Africa (excluding high income),2017,54.0768088980168
Sub-Saharan Africa (excluding high income),2016,53.9352238499927
Sub-Saharan Africa (excluding high income),2015,53.803374429176
Sub-Saharan Africa (excluding high income),2014,53.6721818528169
Sub-Saharan Africa (excluding high income),2013,53.5706153239544
Sub-Saharan Africa (excluding high income),2012,53.5003968533407
Sub-Saharan Africa (excluding high income),2011,53.4418575402327
Sub-Saharan Africa (excluding high income),2010,53.3796385657797
Sub-Saharan Africa (excluding high income),2009,53.3195170405223
Sub-Saharan Africa (excluding high income),2008,53.2622490962416
Sub-Saharan Africa (excluding high income),2007,53.2003090674523
Sub-Saharan Africa (excluding high income),2006,53.1295392635604
Sub-Saharan Africa (excluding high income),2005,53.0507172829089
Sub-Saharan Africa (excluding high income),2004,52.9538016376148
Sub-Saharan Africa (excluding high income),2003,52.8362511616911
Sub-Saharan Africa (excluding high income),2002,52.7097624606453
Sub-Saharan Africa (excluding high income),2001,52.5776490798717
Sub-Saharan Africa (excluding high income),2000,52.4383977840698
Sub-Saharan Africa (excluding high income),1999,52.2898861743174
Sub-Saharan Africa (excluding high income),1998,52.1250558444847
Sub-Saharan Africa (excluding high income),1997,51.9778574804088
Sub-Saharan Africa (excluding high income),1996,51.8841622717878
Sub-Saharan Africa (excluding high income),1995,51.796485878699
Sub-Saharan Africa (excluding high income),1994,51.6521583613977
Sub-Saharan Africa (excluding high income),1993,51.5398560124031
Sub-Saharan Africa (excluding high income),1992,51.500517085339
Sub-Saharan Africa (excluding high income),1991,51.4678644153273
Sub-Saharan Africa (excluding high income),1990,51.4445866244978
Sub-Saharan Africa (excluding high income),1989,51.4307356635619
Sub-Saharan Africa (excluding high income),1988,51.4205409602388
Sub-Saharan Africa (excluding high income),1987,51.4295832989085
Sub-Saharan Africa (excluding high income),1986,51.4549395757274
Sub-Saharan Africa (excluding high income),1985,51.4800040965726
Sub-Saharan Africa (excluding high income),1984,51.5151438941855
Sub-Saharan Africa (excluding high income),1983,51.5582459466446
Sub-Saharan Africa (excluding high income),1982,51.6117636776191
Sub-Saharan Africa (excluding high income),1981,51.6827526232868
Sub-Saharan Africa (excluding high income),1980,51.7462205504174
Sub-Saharan Africa (excluding high income),1979,51.8015362514203
Sub-Saharan Africa (excluding high income),1978,51.8633124128503
Sub-Saharan Africa (excluding high income),1977,51.9198980251895
Sub-Saharan Africa (excluding high income),1976,51.9936057615792
Sub-Saharan Africa (excluding high income),1975,52.0796335962414
Sub-Saharan Africa (excluding high income),1974,52.1592269385041
Sub-Saharan Africa (excluding high income),1973,52.2426708863111
Sub-Saharan Africa (excluding high income),1972,52.3510257853132
Sub-Saharan Africa (excluding high income),1971,52.4792967829037
Sub-Saharan Africa (excluding high income),1970,52.608826439562
Sub-Saharan Africa (excluding high income),1969,52.7370050785426
Sub-Saharan Africa (excluding high income),1968,52.8633625643193
Sub-Saharan Africa (excluding high income),1967,52.9913880350442
Sub-Saharan Africa (excluding high income),1966,53.1251239525014
Sub-Saharan Africa (excluding high income),1965,53.2639479560946
Sub-Saharan Africa (excluding high income),1964,53.4251208235048
Sub-Saharan Africa (excluding high income),1963,53.5943819619748
Sub-Saharan Africa (excluding high income),1962,53.7284568338234
Sub-Saharan Africa (excluding high income),1961,53.8299265195839
Sub-Saharan Africa (excluding high income),1960,53.914482496138
Sub-Saharan Africa (IDA & IBRD countries),2022,55.1345094247887
Sub-Saharan Africa (IDA & IBRD countries),2021,54.8848665961185
Sub-Saharan Africa (IDA & IBRD countries),2020,54.6474525837617
Sub-Saharan Africa (IDA & IBRD countries),2019,54.4335921413221
Sub-Saharan Africa (IDA & IBRD countries),2018,54.2474645345129
Sub-Saharan Africa (IDA & IBRD countries),2017,54.0782043288598
Sub-Saharan Africa (IDA & IBRD countries),2016,53.9366658820858
Sub-Saharan Africa (IDA & IBRD countries),2015,53.8048579352266
Sub-Saharan Africa (IDA & IBRD countries),2014,53.6736876238022
Sub-Saharan Africa (IDA & IBRD countries),2013,53.5721473400443
Sub-Saharan Africa (IDA & IBRD countries),2012,53.5019452428343
Sub-Saharan Africa (IDA & IBRD countries),2011,53.4434194527236
Sub-Saharan Africa (IDA & IBRD countries),2010,53.3812539885203
Sub-Saharan Africa (IDA & IBRD countries),2009,53.3210966080159
Sub-Saharan Africa (IDA & IBRD countries),2008,53.2638331341968
Sub-Saharan Africa (IDA & IBRD countries),2007,53.2018737812
Sub-Saharan Africa (IDA & IBRD countries),2006,53.1311053743014
Sub-Saharan Africa (IDA & IBRD countries),2005,53.052256247027
Sub-Saharan Africa (IDA & IBRD countries),2004,52.9553384360656
Sub-Saharan Africa (IDA & IBRD countries),2003,52.8377918393148
Sub-Saharan Africa (IDA & IBRD countries),2002,52.7113238266788
Sub-Saharan Africa (IDA & IBRD countries),2001,52.5791681879289
Sub-Saharan Africa (IDA & IBRD countries),2000,52.4399189269552
Sub-Saharan Africa (IDA & IBRD countries),1999,52.2913934161408
Sub-Saharan Africa (IDA & IBRD countries),1998,52.1265338424178
Sub-Saharan Africa (IDA & IBRD countries),1997,51.979272073549
Sub-Saharan Africa (IDA & IBRD countries),1996,51.8855133076224
Sub-Saharan Africa (IDA & IBRD countries),1995,51.7978013555069
Sub-Saharan Africa (IDA & IBRD countries),1994,51.6534476209772
Sub-Saharan Africa (IDA & IBRD countries),1993,51.5410945436858
Sub-Saharan Africa (IDA & IBRD countries),1992,51.501704216476
Sub-Saharan Africa (IDA & IBRD countries),1991,51.4690297430357
Sub-Saharan Africa (IDA & IBRD countries),1990,51.4456941724887
Sub-Saharan Africa (IDA & IBRD countries),1989,51.4317740664279
Sub-Saharan Africa (IDA & IBRD countries),1988,51.4215163118019
Sub-Saharan Africa (IDA & IBRD countries),1987,51.4305156713869
Sub-Saharan Africa (IDA & IBRD countries),1986,51.4558158933617
Sub-Saharan Africa (IDA & IBRD countries),1985,51.4808616592164
Sub-Saharan Africa (IDA & IBRD countries),1984,51.5159757725406
Sub-Saharan Africa (IDA & IBRD countries),1983,51.5590414117261
Sub-Saharan Africa (IDA & IBRD countries),1982,51.6125064022431
Sub-Saharan Africa (IDA & IBRD countries),1981,51.6834331673159
Sub-Saharan Africa (IDA & IBRD countries),1980,51.7468448710929
Sub-Saharan Africa (IDA & IBRD countries),1979,51.8020974411995
Sub-Saharan Africa (IDA & IBRD countries),1978,51.8637985107085
Sub-Saharan Africa (IDA & IBRD countries),1977,51.9202660304864
Sub-Saharan Africa (IDA & IBRD countries),1976,51.9938114425858
Sub-Saharan Africa (IDA & IBRD countries),1975,52.079701436509
Sub-Saharan Africa (IDA & IBRD countries),1974,52.1591778702415
Sub-Saharan Africa (IDA & IBRD countries),1973,52.2425091666466
Sub-Saharan Africa (IDA & IBRD countries),1972,52.3507467155249
Sub-Saharan Africa (IDA & IBRD countries),1971,52.4789199125931
Sub-Saharan Africa (IDA & IBRD countries),1970,52.6084184019976
Sub-Saharan Africa (IDA & IBRD countries),1969,52.7366283638133
Sub-Saharan Africa (IDA & IBRD countries),1968,52.863046089862
Sub-Saharan Africa (IDA & IBRD countries),1967,52.9911516989405
Sub-Saharan Africa (IDA & IBRD countries),1966,53.1249775785672
Sub-Saharan Africa (IDA & IBRD countries),1965,53.2638905065083
Sub-Saharan Africa (IDA & IBRD countries),1964,53.4251465401101
Sub-Saharan Africa (IDA & IBRD countries),1963,53.594484286512
Sub-Saharan Africa (IDA & IBRD countries),1962,53.7286307268427
Sub-Saharan Africa (IDA & IBRD countries),1961,53.830161243749
Sub-Saharan Africa (IDA & IBRD countries),1960,53.9147674745074
Upper middle income,2022,68.1780909327936
Upper middle income,2021,68.2314968226698
Upper middle income,2020,68.3143626641646
Upper middle income,2019,68.4901739973038
Upper middle income,2018,68.7161679503049
Upper middle income,2017,68.9956949808713
Upper middle income,2016,69.2855293854979
Upper middle income,2015,69.5108897186563
Upper middle income,2014,69.7098269387764
Upper middle income,2013,69.8806379991838
Upper middle income,2012,70.0089188960794
Upper middle income,2011,70.07916728334
Upper middle income,2010,70.0536329694041
Upper middle income,2009,69.9573419309355
Upper middle income,2008,69.8177537337615
Upper middle income,2007,69.6248454974724
Upper middle income,2006,69.3711441849269
Upper middle income,2005,68.9746831428209
Upper middle income,2004,68.4712730518591
Upper middle income,2003,67.9795056213325
Upper middle income,2002,67.4599586799815
Upper middle income,2001,66.9279945778856
Upper middle income,2000,66.4632445122764
Upper middle income,1999,66.0444018980467
Upper middle income,1998,65.6557808800892
Upper middle income,1997,65.245414093615
Upper middle income,1996,64.830814099606
Upper middle income,1995,64.5045448326559
Upper middle income,1994,64.2418858503241
Upper middle income,1993,64.0434503195911
Upper middle income,1992,63.8984556150695
Upper middle income,1991,63.7440252881247
Upper middle income,1990,63.6253148948198
Upper middle income,1989,63.5172120302765
Upper middle income,1988,63.2694833709857
Upper middle income,1987,62.9456050017812
Upper middle income,1986,62.5579619621669
Upper middle income,1985,62.04418642248
Upper middle income,1984,61.4504096492953
Upper middle income,1983,60.8068205756454
Upper middle income,1982,60.2504083672331
Upper middle income,1981,59.7501642696292
Upper middle income,1980,59.1337806707441
Upper middle income,1979,58.4697490762047
Upper middle income,1978,57.6840226688043
Upper middle income,1977,56.9272740310041
Upper middle income,1976,56.5907130852787
Upper middle income,1975,56.5290278642168
Upper middle income,1974,56.5069561169185
Upper middle income,1973,56.4570318857642
Upper middle income,1972,56.261738992592
Upper middle income,1971,56.0677527324224
Upper middle income,1970,55.9423023860642
Upper middle income,1969,55.8082865203343
Upper middle income,1968,55.7369119134555
Upper middle income,1967,55.6236776884272
Upper middle income,1966,55.5279525659132
Upper middle income,1965,55.5748661218224
Upper middle income,1964,55.6949408964269
Upper middle income,1963,56.0100566494118
Upper middle income,1962,56.3901488366616
Upper middle income,1961,56.4660598397004
Upper middle income,1960,56.3627980107226
World,2022,64.9167474659748
World,2021,64.8876877633218
World,2020,64.8758003243854
World,2019,64.9093938588541
World,2018,64.9673570070214
World,2017,65.0432501016052
World,2016,65.1266658940938
World,2015,65.1913824031446
World,2014,65.2503291222246
World,2013,65.3027120631305
World,2012,65.3348119761443
World,2011,65.329696805975
World,2010,65.2625380126136
World,2009,65.1524477226889
World,2008,65.0204142312832
World,2007,64.855111701776
World,2006,64.6539997974808
World,2005,64.395394522251
World,2004,64.095496083644
World,2003,63.7995374757024
World,2002,63.4982382279208
World,2001,63.1892871413372
World,2000,62.8933551624296
World,1999,62.6075861609971
World,1998,62.3299190641201
World,1997,62.0500888823991
World,1996,61.7835943383916
World,1995,61.5633461426805
World,1994,61.3794023897992
World,1993,61.2440111549408
World,1992,61.1541558395499
World,1991,61.0618962536356
World,1990,60.9754721569976
World,1989,60.8944178846496
World,1988,60.7674557792537
World,1987,60.6130820664048
World,1986,60.4310090480938
World,1985,60.1993630811339
World,1984,59.9314959224463
World,1983,59.6222062242562
World,1982,59.3299778143011
World,1981,59.0610900977404
World,1980,58.7446966525671
World,1979,58.4139902941071
World,1978,58.0361732124947
World,1977,57.6694320916601
World,1976,57.4832025922651
World,1975,57.4107373624604
World,1974,57.3546130185381
World,1973,57.2935114370558
World,1972,57.1797595371976
World,1971,57.0763230893899
World,1970,57.0012358686143
World,1969,56.9310553458342
World,1968,56.8961181294804
World,1967,56.8602332324207
World,1966,56.832288320474
World,1965,56.8778125810267
World,1964,56.9787857933514
World,1963,57.1710106568888
World,1962,57.3968875597076
World,1961,57.5148651647818
World,1960,57.6096396144148
Afghanistan,2022,54.4750267397973
Afghanistan,2021,54.1713988581692
Afghanistan,2020,53.7751348360726
Afghanistan,2019,53.290894238376
Afghanistan,2018,52.8844624265785
Afghanistan,2017,52.4815668980114
Afghanistan,2016,52.0800436941602
Afghanistan,2015,51.8020783563802
Afghanistan,2014,51.3593001756622
Afghanistan,2013,50.729094606505
Afghanistan,2012,50.1755248805667
Afghanistan,2011,49.3617576739049
Afghanistan,2010,48.6775706365083
Afghanistan,2009,48.3451993372724
Afghanistan,2008,47.7919226324364
Afghanistan,2007,47.9988968973278
Afghanistan,2006,48.4669443127336
Afghanistan,2005,48.0851067054677
Afghanistan,2004,47.7813164516322
Afghanistan,2003,47.7446563565764
Afghanistan,2002,47.7675451249846
Afghanistan,2001,47.8492043568795
Afghanistan,2000,47.9969344494884
Afghanistan,1999,48.1991642201393
Afghanistan,1998,48.4451497993958
Afghanistan,1997,48.7118959386792
Afghanistan,1996,48.985053747252
Afghanistan,1995,49.2541771342705
Afghanistan,1994,49.5078193409366
Afghanistan,1993,49.7334037429947
Afghanistan,1992,49.9245652038871
Afghanistan,1991,50.1109894336682
Afghanistan,1990,50.2789300515877
Afghanistan,1989,50.4132114095266
Afghanistan,1988,50.5264791565855
Afghanistan,1987,50.6349804964913
Afghanistan,1986,50.7414622553995
Afghanistan,1985,50.8505457195703
Afghanistan,1984,50.9568991593017
Afghanistan,1983,51.0646640504312
Afghanistan,1982,51.1852084721804
Afghanistan,1981,51.3369869374762
Afghanistan,1980,51.5025969974368
Afghanistan,1979,51.6775551349265
Afghanistan,1978,51.8606291704545
Afghanistan,1977,52.0508163221312
Afghanistan,1976,52.2475914502444
Afghanistan,1975,52.4502471172668
Afghanistan,1974,52.6614615305456
Afghanistan,1973,52.8797665754711
Afghanistan,1972,53.1029186650456
Afghanistan,1971,53.3352829471189
Afghanistan,1970,53.5777064042251
Afghanistan,1969,53.8326614172133
Afghanistan,1968,54.0996271436168
Afghanistan,1967,54.3749968781312
Afghanistan,1966,54.6583323341661
Afghanistan,1965,54.9466202662646
Afghanistan,1964,55.181682160916
Afghanistan,1963,55.3356554098572
Afghanistan,1962,55.4317786177159
Afghanistan,1961,55.4870229598163
Afghanistan,1960,55.5397840942487
Albania,2022,67.1981982330638
Albania,2021,67.4840351559353
Albania,2020,67.7063681600196
Albania,2019,67.897689659306
Albania,2018,68.0665850310722
Albania,2017,68.155645969323
Albania,2016,68.2347626553116
Albania,2015,68.2998896263132
Albania,2014,68.2899391214319
Albania,2013,68.2191184386359
Albania,2012,68.0628678653188
Albania,2011,67.7901431883982
Albania,2010,67.4069416157997
Albania,2009,66.9359399960724
Albania,2008,66.419294173607
Albania,2007,65.8829968984405
Albania,2006,65.3388158102835
Albania,2005,64.8090735644328
Albania,2004,64.3075338210961
Albania,2003,63.8481489276884
Albania,2002,63.4167650856349
Albania,2001,63.0065778542192
Albania,2000,62.634165933249
Albania,1999,62.3062812864294
Albania,1998,62.0328165967473
Albania,1997,61.8345345741289
Albania,1996,61.7252274380061
Albania,1995,61.6969373674781
Albania,1994,61.7136437675973
Albania,1993,61.7336025077025
Albania,1992,61.7444356227898
Albania,1991,61.7358626672298
Albania,1990,61.698500378824
Albania,1989,61.632712877091
Albania,1988,61.5307574872775
Albania,1987,61.3836436999873
Albania,1986,61.1816553626796
Albania,1985,60.9317957893575
Albania,1984,60.6303457949939
Albania,1983,60.2686411622615
Albania,1982,59.8505053467751
Albania,1981,59.3746767841141
Albania,1980,58.8396688050913
Albania,1979,58.2430438218712
Albania,1978,57.6017443886813
Albania,1977,56.9484051975011
Albania,1976,56.2963413375787
Albania,1975,55.6609657970463
Albania,1974,55.0516998675086
Albania,1973,54.4761591890928
Albania,1972,53.9579007006232
Albania,1971,53.4986852522291
Albania,1970,53.0890670791588
Albania,1969,52.7463947014757
Albania,1968,52.4760682980132
Albania,1967,52.2750085875704
Albania,1966,52.1444920373103
Albania,1965,52.0892242917042
Albania,1964,52.1610559193438
Albania,1963,52.3775731788594
Albania,1962,52.6971412818504
Albania,1961,53.077802935257
Albania,1960,53.4722640222676
Algeria,2022,62.9689671510231
Algeria,2021,63.1059234876316
Algeria,2020,63.3354472530466
Algeria,2019,63.6723717768646
Algeria,2018,64.1215291136808
Algeria,2017,64.6499659937419
Algeria,2016,65.2250049229253
Algeria,2015,65.806022127041
Algeria,2014,66.3659438520228
Algeria,2013,66.874105351921
Algeria,2012,67.2645897388157
Algeria,2011,67.5006115649738
Algeria,2010,67.5980206961148
Algeria,2009,67.5572844686645
Algeria,2008,67.3820675607347
Algeria,2007,67.0805635415846
Algeria,2006,66.6576890700174
Algeria,2005,66.1452232286491
Algeria,2004,65.5222966118988
Algeria,2003,64.76187592833
Algeria,2002,63.8941424748264
Algeria,2001,62.9380600814676
Algeria,2000,61.9191670955103
Algeria,1999,60.8542997271559
Algeria,1998,59.7741659193317
Algeria,1997,58.7238746627726
Algeria,1996,57.7123123238334
Algeria,1995,56.8048669250975
Algeria,1994,56.0861192498581
Algeria,1993,55.5047898728273
Algeria,1992,54.9976246156181
Algeria,1991,54.5283244122912
Algeria,1990,54.0381006027336
Algeria,1989,53.5563400271448
Algeria,1988,53.130120739709
Algeria,1987,52.7554692646205
Algeria,1986,52.3804981983544
Algeria,1985,51.9964369792397
Algeria,1984,51.6485872130499
Algeria,1983,51.3259333150277
Algeria,1982,51.0253013029212
Algeria,1981,50.7369057047758
Algeria,1980,50.4524149506879
Algeria,1979,50.1603761241342
Algeria,1978,49.8683067684967
Algeria,1977,49.6154983443485
Algeria,1976,49.7039365314394
Algeria,1975,50.0556656389729
Algeria,1974,50.0860768972973
Algeria,1973,49.8684658882545
Algeria,1972,49.6911944138085
Algeria,1971,49.537241347101
Algeria,1970,49.3868112408637
Algeria,1969,49.2236018399207
Algeria,1968,49.0597169655768
Algeria,1967,48.9492088366581
Algeria,1966,48.9388418925318
Algeria,1965,49.0420075313845
Algeria,1964,49.2772022494112
Algeria,1963,49.6586622752649
Algeria,1962,50.13594962244
Algeria,1961,50.6086290699712
Algeria,1960,51.1212968019907
American Samoa,2022,65.5903777740132
American Samoa,2021,65.6433884756301
American Samoa,2020,65.3478100846522
American Samoa,2019,65.0035396920996
American Samoa,2018,64.6311746241533
American Samoa,2017,64.2561106281463
American Samoa,2016,63.8994608309546
American Samoa,2015,63.553184862171
American Samoa,2014,63.2032020529909
American Samoa,2013,62.8370601000094
American Samoa,2012,62.432601063483
American Samoa,2011,61.9545203461609
American Samoa,2010,61.3843334943801
American Samoa,2009,60.8514250623126
American Samoa,2008,60.3134700888344
American Samoa,2007,59.6718840065623
American Samoa,2006,59.0147349901034
American Samoa,2005,58.3976665385825
American Samoa,2004,57.8754197360543
American Samoa,2003,57.4744781284249
American Samoa,2002,57.1505921584131
American Samoa,2001,56.8659556957685
American Samoa,2000,56.6662945757734
American Samoa,1999,56.5822828766885
American Samoa,1998,56.5455894563892
American Samoa,1997,56.5165759524988
American Samoa,1996,56.5321100917431
American Samoa,1995,56.5888279245707
American Samoa,1994,56.667336029911
American Samoa,1993,56.7583147692187
American Samoa,1992,56.8538764914383
American Samoa,1991,56.9506955288162
American Samoa,1990,57.0580116274206
American Samoa,1989,57.1714051157968
American Samoa,1988,57.2431060810204
American Samoa,1987,57.2487278838523
American Samoa,1986,57.1742215645128
American Samoa,1985,57.0234598560389
American Samoa,1984,56.8185390903375
American Samoa,1983,56.5700285830951
American Samoa,1982,56.2863161466359
American Samoa,1981,55.9799762180889
American Samoa,1980,55.603533472199
American Samoa,1979,55.0935388744129
American Samoa,1978,54.5373552246405
American Samoa,1977,53.9825737047914
American Samoa,1976,53.4415100587797
American Samoa,1975,52.957984614084
American Samoa,1974,52.5213704673928
American Samoa,1973,52.0978653300151
American Samoa,1972,51.6427324234758
American Samoa,1971,51.1352311232718
American Samoa,1970,50.6186518928901
American Samoa,1969,50.2661337677344
American Samoa,1968,50.1259347482281
American Samoa,1967,50.0583547971668
American Samoa,1966,50.010363983086
American Samoa,1965,49.9551109401052
American Samoa,1964,49.854343220339
American Samoa,1963,49.6810788646408
American Samoa,1962,49.3559608875517
American Samoa,1961,48.8776301755066
American Samoa,1960,48.4205023524433
Andorra,2022,72.2370465023051
Andorra,2021,72.3897310018473
Andorra,2020,72.470398970399
Andorra,2019,72.4853621157146
Andorra,2018,72.3943023589087
Andorra,2017,72.1201573747401
Andorra,2016,71.8956996436473
Andorra,2015,71.9083426835133
Andorra,2014,71.9567448322082
Andorra,2013,72.1234753000357
Andorra,2012,72.4118993135012
Andorra,2011,72.7587062032806
Andorra,2010,72.8556547515013
Andorra,2009,72.7570004874614
Andorra,2008,72.8091512721057
Andorra,2007,72.9456238766255
Andorra,2006,73.1957542024794
Andorra,2005,73.1564475011118
Andorra,2004,72.7946863200036
Andorra,2003,72.5129384703853
Andorra,2002,72.259116283337
Andorra,2001,71.9979357121793
Andorra,2000,72.0049926245319
Andorra,1999,72.3113243469652
Andorra,1998,72.6572627348106
Andorra,1997,73.023406821063
Andorra,1996,73.3738649206906
Andorra,1995,73.5465416550793
Andorra,1994,73.5217982535184
Andorra,1993,73.4228142538373
Andorra,1992,73.2497141410703
Andorra,1991,72.9924505497479
Andorra,1990,72.7270181726542
Andorra,1989,72.5137252243965
Andorra,1988,72.319729329668
Andorra,1987,72.1381337252021
Andorra,1986,71.9786424585293
Andorra,1985,71.6203106632123
Andorra,1984,71.1371368286293
Andorra,1983,70.8522952117135
Andorra,1982,70.7536659930566
Andorra,1981,70.3453869550524
Andorra,1980,69.585240515571
Andorra,1979,68.9898072754965
Andorra,1978,68.5296329838672
Andorra,1977,68.0894374616304
Andorra,1976,67.6293375663543
Andorra,1975,67.1376110276959
Andorra,1974,66.6051341217191
Andorra,1973,66.0401336421588
Andorra,1972,65.4826559215137
Andorra,1971,65.0024623033089
Andorra,1970,64.6358349487677
Andorra,1969,64.4398070356117
Andorra,1968,64.5364325653561
Andorra,1967,64.9655435231351
Andorra,1966,65.48535679912
Andorra,1965,65.7179723502304
Andorra,1964,65.7840819542947
Andorra,1963,65.9191688838211
Andorra,1962,66.055295773369
Andorra,1961,66.1837403944986
Andorra,1960,66.3065925337569
